decision_model_day,forecast_target_model_day,stage,G_t,Y_gross,Y_net_L,Y_net_S,z_FLAT,net_pnl_FLAT,z_ALWAYS_LONG,net_pnl_ALWAYS_LONG,z_ALWAYS_SHORT,net_pnl_ALWAYS_SHORT,z_BASE,net_pnl_BASE,z_GATE_ONLY,net_pnl_GATE_ONLY,z_HIDDEN_AWARE,net_pnl_HIDDEN_AWARE,z_GATED_ALWAYS_LONG,net_pnl_GATED_ALWAYS_LONG,z_GATED_ALWAYS_SHORT,net_pnl_GATED_ALWAYS_SHORT
2023-08-02,2023-08-03,TEST,0,0.4521427292259021,0.4072657791320405,-0.4970196800047826,0,0.0,1,0.4072657791320405,-1,-0.4970196800047826,-1,-0.4970196800047826,0,0.0,0,0.0,0,0.0,0,0.0
2023-08-03,2023-08-04,TEST,0,-0.1509177763089623,-0.2362143097606578,0.0656212422008661,0,0.0,1,-0.2362143097606578,-1,0.0656212422008661,-1,0.0656212422008661,0,0.0,0,0.0,0,0.0,0,0.0
2023-08-07,2023-08-08,TEST,0,0.2621107874811056,0.2253424881027823,-0.2988790875443344,0,0.0,1,0.2253424881027823,-1,-0.2988790875443344,1,0.2253424881027823,0,0.0,0,0.0,0,0.0,0,0.0
2023-08-08,2023-08-09,TEST,0,-0.2427315042544847,-0.2832617634488614,0.2022012443750679,0,0.0,1,-0.2832617634488614,-1,0.2022012443750679,1,-0.2832617634488614,0,0.0,0,0.0,0,0.0,0,0.0
2023-08-09,2023-08-10,TEST,0,-0.2589146110949099,-0.2908879492164281,0.2269412722884773,0,0.0,1,-0.2908879492164281,-1,0.2269412722884773,-1,0.2269412722884773,0,0.0,0,0.0,0,0.0,0,0.0
2023-08-10,2023-08-11,TEST,0,-0.260427078737021,-0.3851839727685308,0.1356701840492406,0,0.0,1,-0.3851839727685308,-1,0.1356701840492406,1,-0.3851839727685308,0,0.0,0,0.0,0,0.0,0,0.0
2023-08-14,2023-08-15,TEST,0,-0.3749936464671889,-0.4105421750104761,0.3394451172390255,0,0.0,1,-0.4105421750104761,-1,0.3394451172390255,-1,0.3394451172390255,0,0.0,0,0.0,0,0.0,0,0.0
2023-08-15,2023-08-16,TEST,0,-0.3326669683244759,-0.3715187692299184,0.2938151667341211,0,0.0,1,-0.3715187692299184,-1,0.2938151667341211,-1,0.2938151667341211,0,0.0,0,0.0,0,0.0,0,0.0
2023-08-16,2023-08-17,TEST,0,0.0377179114986012,-0.0247360835292602,-0.1001719072114897,0,0.0,1,-0.0247360835292602,-1,-0.1001719072114897,-1,-0.1001719072114897,0,0.0,0,0.0,0,0.0,0,0.0
2023-08-17,2023-08-18,TEST,0,0.0508804167080847,-0.0808023806413406,-0.1825632147139131,0,0.0,1,-0.0808023806413406,-1,-0.1825632147139131,-1,-0.1825632147139131,0,0.0,0,0.0,0,0.0,0,0.0
2023-08-21,2023-08-22,TEST,0,-0.1789456488896807,-0.2427361182108435,0.1151551788835559,0,0.0,1,-0.2427361182108435,-1,0.1151551788835559,1,-0.2427361182108435,0,0.0,0,0.0,0,0.0,0,0.0
2023-08-22,2023-08-23,TEST,0,0.1874045426283347,0.1473866050927143,-0.2274224808488994,0,0.0,1,0.1473866050927143,-1,-0.2274224808488994,-1,-0.2274224808488994,0,0.0,0,0.0,0,0.0,0,0.0
2023-08-23,2023-08-24,TEST,0,-0.0088858430349617,-0.0454849215442547,-0.0277132361592809,0,0.0,1,-0.0454849215442547,-1,-0.0277132361592809,1,-0.0454849215442547,0,0.0,0,0.0,0,0.0,0,0.0
2023-08-24,2023-08-25,TEST,0,-0.0706309321341763,-0.2150366922194829,-0.0737748286075958,0,0.0,1,-0.2150366922194829,-1,-0.0737748286075958,1,-0.2150366922194829,0,0.0,0,0.0,0,0.0,0,0.0
2023-08-28,2023-08-29,TEST,0,1.2363374984034508,1.1741782952320845,-1.2984967022596583,0,0.0,1,1.1741782952320845,-1,-1.2984967022596583,-1,-1.2984967022596583,0,0.0,0,0.0,0,0.0,0,0.0
2023-08-29,2023-08-30,TEST,1,0.2498918703530128,0.1917657919232119,-0.3080179494677587,0,0.0,1,0.1917657919232119,-1,-0.3080179494677587,0,0.0,0,0.0,1,0.1917657919232119,1,0.1917657919232119,-1,-0.3080179494677587
2023-08-30,2023-08-31,TEST,0,0.4343280310865108,0.38662574184642,-0.4820303210115754,0,0.0,1,0.38662574184642,-1,-0.4820303210115754,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023-08-31,2023-09-01,TEST,0,0.4129078340117122,0.2980243282232189,-0.5277913404565351,0,0.0,1,0.2980243282232189,-1,-0.5277913404565351,-1,-0.5277913404565351,0,0.0,0,0.0,0,0.0,0,0.0
2023-09-04,2023-09-05,TEST,1,-0.0986459166739586,-0.1333857741500481,0.0639060585128806,0,0.0,1,-0.1333857741500481,-1,0.0639060585128806,0,0.0,0,0.0,-1,0.0639060585128806,1,-0.1333857741500481,-1,0.0639060585128806
2023-09-05,2023-09-06,TEST,0,0.031625973846081,-0.0117565837345915,-0.0750085321117156,0,0.0,1,-0.0117565837345915,-1,-0.0750085321117156,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023-09-06,2023-09-07,TEST,0,-0.1562479502165587,-0.2009232961836907,0.1115726035643806,0,0.0,1,-0.2009232961836907,-1,0.1115726035643806,-1,0.1115726035643806,0,0.0,0,0.0,0,0.0,0,0.0
2023-09-07,2023-09-08,TEST,0,0.0174233667726586,-0.0925727848015529,-0.1274195190032897,0,0.0,1,-0.0925727848015529,-1,-0.1274195190032897,-1,-0.1274195190032897,0,0.0,0,0.0,0,0.0,0,0.0
2023-09-11,2023-09-12,TEST,0,-0.2139244398433198,-0.2436343949089583,0.1842144840928732,0,0.0,1,-0.2436343949089583,-1,0.1842144840928732,1,-0.2436343949089583,0,0.0,0,0.0,0,0.0,0,0.0
2023-09-12,2023-09-13,TEST,0,-0.5581805203772575,-0.5842534124127389,0.5321076276568653,0,0.0,1,-0.5842534124127389,-1,0.5321076276568653,-1,0.5321076276568653,0,0.0,0,0.0,0,0.0,0,0.0
2023-09-13,2023-09-14,TEST,0,-0.4784023835251186,-0.5195915635916362,0.4372132027737531,0,0.0,1,-0.5195915635916362,-1,0.4372132027737531,-1,0.4372132027737531,0,0.0,0,0.0,0,0.0,0,0.0
2023-09-14,2023-09-15,TEST,0,-0.1551173004350218,-0.2354404120352185,0.0747941881784916,0,0.0,1,-0.2354404120352185,-1,0.0747941881784916,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023-09-18,2023-09-19,TEST,0,-0.2888678211131706,-0.3460170876528795,0.2317185538885287,0,0.0,1,-0.3460170876528795,-1,0.2317185538885287,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023-09-19,2023-09-20,TEST,0,0.9974947741499264,0.9237855733361944,-1.0712039756487517,0,0.0,1,0.9237855733361944,-1,-1.0712039756487517,1,0.9237855733361944,0,0.0,0,0.0,0,0.0,0,0.0
2023-09-20,2023-09-21,TEST,0,0.2840447053005984,0.2447158415562884,-0.3233735697298379,0,0.0,1,0.2447158415562884,-1,-0.3233735697298379,1,0.2447158415562884,0,0.0,0,0.0,0,0.0,0,0.0
2023-09-21,2023-09-22,TEST,0,-0.4887779723004234,-0.527787684469747,0.4497682594747048,0,0.0,1,-0.527787684469747,-1,0.4497682594747048,-1,0.4497682594747048,0,0.0,0,0.0,0,0.0,0,0.0
2023-09-25,2023-09-26,TEST,0,-0.1457178871018842,-0.2261427764638897,0.0652929970550096,0,0.0,1,-0.2261427764638897,-1,0.0652929970550096,-1,0.0652929970550096,0,0.0,0,0.0,0,0.0,0,0.0
2023-09-26,2023-09-27,TEST,0,-0.2722991701382941,-0.321377328997239,0.2232210105944321,0,0.0,1,-0.321377328997239,-1,0.2232210105944321,-1,0.2232210105944321,0,0.0,0,0.0,0,0.0,0,0.0
2023-09-27,2023-09-28,TEST,0,-0.3421341422766414,-0.3762441967287822,0.3080240871395839,0,0.0,1,-0.3762441967287822,-1,0.3080240871395839,-1,0.3080240871395839,0,0.0,0,0.0,0,0.0,0,0.0
2023-09-28,2023-09-29,TEST,0,-0.246671051745509,-0.3266424425916563,0.1666996602428299,0,0.0,1,-0.3266424425916563,-1,0.1666996602428299,-1,0.1666996602428299,0,0.0,0,0.0,0,0.0,0,0.0
2023-10-02,2023-10-03,TEST,0,1.2212032553274337,1.1703027568381223,-1.272103754501679,0,0.0,1,1.1703027568381223,-1,-1.272103754501679,-1,-1.272103754501679,0,0.0,0,0.0,0,0.0,0,0.0
2023-10-03,2023-10-04,TEST,1,-0.5910501810226898,-0.6214470769852217,0.5606532843752164,0,0.0,1,-0.6214470769852217,-1,0.5606532843752164,1,-0.6214470769852217,1,-0.6214470769852217,1,-0.6214470769852217,1,-0.6214470769852217,-1,0.5606532843752164
2023-10-04,2023-10-05,TEST,1,0.5275493730336235,0.4705853527411181,-0.5845133940110668,0,0.0,1,0.4705853527411181,-1,-0.5845133940110668,1,0.4705853527411181,1,0.4705853527411181,-1,-0.5845133940110668,1,0.4705853527411181,-1,-0.5845133940110668
2023-10-05,2023-10-06,TEST,0,-0.1271207271030308,-0.2621454224253598,-0.0079039688758059,0,0.0,1,-0.2621454224253598,-1,-0.0079039688758059,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023-10-09,2023-10-10,TEST,0,0.1702364389496743,0.0763203177946623,-0.2641525607897402,0,0.0,1,0.0763203177946623,-1,-0.2641525607897402,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023-10-10,2023-10-11,TEST,0,-0.1232927214559228,-0.2134431494376029,0.0331422927892125,0,0.0,1,-0.2134431494376029,-1,0.0331422927892125,1,-0.2134431494376029,0,0.0,0,0.0,0,0.0,0,0.0
2023-10-11,2023-10-12,TEST,0,-0.0887448685874927,-0.1309790815070747,0.0465106549829702,0,0.0,1,-0.1309790815070747,-1,0.0465106549829702,-1,0.0465106549829702,0,0.0,0,0.0,0,0.0,0,0.0
2023-10-12,2023-10-13,TEST,0,-0.4399616247647973,-0.6290024859767714,0.2509207628963401,0,0.0,1,-0.6290024859767714,-1,0.2509207628963401,1,-0.6290024859767714,0,0.0,0,0.0,0,0.0,0,0.0
2023-10-16,2023-10-17,TEST,0,0.1497514764794787,0.0665038787448025,-0.2329990748990518,0,0.0,1,0.0665038787448025,-1,-0.2329990748990518,1,0.0665038787448025,0,0.0,0,0.0,0,0.0,0,0.0
2023-10-17,2023-10-18,TEST,0,-0.4975003642888105,-0.579791050898659,0.4152096769940361,0,0.0,1,-0.579791050898659,-1,0.4152096769940361,1,-0.579791050898659,0,0.0,0,0.0,0,0.0,0,0.0
2023-10-18,2023-10-19,TEST,0,-0.5377375759527153,-0.5914876700281371,0.4839874811921437,0,0.0,1,-0.5914876700281371,-1,0.4839874811921437,1,-0.5914876700281371,0,0.0,0,0.0,0,0.0,0,0.0
2023-10-19,2023-10-20,TEST,0,-0.7277638413043295,-0.820755395834714,0.6347722861175202,0,0.0,1,-0.820755395834714,-1,0.6347722861175202,1,-0.820755395834714,0,0.0,0,0.0,0,0.0,0,0.0
2023-10-23,2023-10-24,TEST,0,-0.1525665174076795,-0.2377790759284806,0.0673539582019246,0,0.0,1,-0.2377790759284806,-1,0.0673539582019246,1,-0.2377790759284806,0,0.0,0,0.0,0,0.0,0,0.0
2023-10-24,2023-10-25,TEST,0,-0.5062821419238529,-0.5758333667414177,0.4367309164211689,0,0.0,1,-0.5758333667414177,-1,0.4367309164211689,1,-0.5758333667414177,0,0.0,0,0.0,0,0.0,0,0.0
2023-10-25,2023-10-26,TEST,0,0.02561133680506,-0.0419381014676766,-0.0931607757627594,0,0.0,1,-0.0419381014676766,-1,-0.0931607757627594,1,-0.0419381014676766,0,0.0,0,0.0,0,0.0,0,0.0
2023-10-26,2023-10-27,TEST,0,-0.1692165544771722,-0.2905344181050167,0.0478986901930403,0,0.0,1,-0.2905344181050167,-1,0.0478986901930403,1,-0.2905344181050167,0,0.0,0,0.0,0,0.0,0,0.0
2023-10-30,2023-10-31,TEST,0,-0.0838781430396251,-0.1063579760109904,0.0613983093833171,0,0.0,1,-0.1063579760109904,-1,0.0613983093833171,-1,0.0613983093833171,0,0.0,0,0.0,0,0.0,0,0.0
2023-10-31,2023-11-01,TEST,0,-0.3344976217471509,-0.3656342279145512,0.3033610148948503,0,0.0,1,-0.3656342279145512,-1,0.3033610148948503,-1,0.3033610148948503,0,0.0,0,0.0,0,0.0,0,0.0
2023-11-01,2023-11-02,TEST,0,0.0219777100517302,-0.0206666346092218,-0.0646220553976724,0,0.0,1,-0.0206666346092218,-1,-0.0646220553976724,-1,-0.0646220553976724,0,0.0,0,0.0,0,0.0,0,0.0
2023-11-02,2023-11-03,TEST,0,0.1539468365860176,0.026481948958141,-0.2814117248702085,0,0.0,1,0.026481948958141,-1,-0.2814117248702085,-1,-0.2814117248702085,0,0.0,0,0.0,0,0.0,0,0.0
2023-11-14,2023-11-15,TEST,0,0.3312349244774317,0.2751306257017689,-0.3873392239380551,0,0.0,1,0.2751306257017689,-1,-0.3873392239380551,1,0.2751306257017689,0,0.0,0,0.0,0,0.0,0,0.0
2023-11-15,2023-11-16,TEST,0,0.5222926351131628,0.4637507874437052,-0.5808344834675442,0,0.0,1,0.4637507874437052,-1,-0.5808344834675442,1,0.4637507874437052,0,0.0,0,0.0,0,0.0,0,0.0
2023-11-16,2023-11-17,TEST,0,0.5153561138100401,0.3333008335684717,-0.6974113947080334,0,0.0,1,0.3333008335684717,-1,-0.6974113947080334,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023-11-20,2023-11-21,TEST,0,0.2006510440748558,0.1619072364970854,-0.2393948523376204,0,0.0,1,0.1619072364970854,-1,-0.2393948523376204,1,0.1619072364970854,0,0.0,0,0.0,0,0.0,0,0.0
2023-11-21,2023-11-22,TEST,1,0.199229770797188,0.1638774746609182,-0.2345820676183342,0,0.0,1,0.1638774746609182,-1,-0.2345820676183342,1,0.1638774746609182,1,0.1638774746609182,0,0.0,1,0.1638774746609182,-1,-0.2345820676183342
2023-11-22,2023-11-23,TEST,0,-0.6780863552652183,-0.7012993094221305,0.6548734004234064,0,0.0,1,-0.7012993094221305,-1,0.6548734004234064,1,-0.7012993094221305,0,0.0,0,0.0,0,0.0,0,0.0
2023-11-23,2023-11-24,TEST,0,-0.7835902774137826,-0.8078881837621631,0.7592923704090345,0,0.0,1,-0.8078881837621631,-1,0.7592923704090345,-1,0.7592923704090345,0,0.0,0,0.0,0,0.0,0,0.0
2023-11-27,2023-11-28,TEST,0,0.1151800419560232,0.0649268382783173,-0.1654332463187341,0,0.0,1,0.0649268382783173,-1,-0.1654332463187341,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023-11-28,2023-11-29,TEST,0,-0.0858210535413994,-0.1239558452311284,0.0476862611668135,0,0.0,1,-0.1239558452311284,-1,0.0476862611668135,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2023-11-29,2023-11-30,TEST,0,-0.0418566135691279,-0.0808200806907022,0.0028931457626514,0,0.0,1,-0.0808200806907022,-1,0.0028931457626514,-1,0.0028931457626514,0,0.0,0,0.0,0,0.0,0,0.0
2023-11-30,2023-12-01,TEST,0,0.3166410979096781,0.234515706553782,-0.3987664899219132,0,0.0,1,0.234515706553782,-1,-0.3987664899219132,1,0.234515706553782,0,0.0,0,0.0,0,0.0,0,0.0
2023-12-04,2023-12-05,TEST,0,-0.4239956561081345,-0.4707455403472514,0.3772457711841727,0,0.0,1,-0.4707455403472514,-1,0.3772457711841727,-1,0.3772457711841727,0,0.0,0,0.0,0,0.0,0,0.0
2023-12-05,2023-12-06,TEST,0,-0.4251883663473824,-0.4641562985732484,0.386220433436546,0,0.0,1,-0.4641562985732484,-1,0.386220433436546,-1,0.386220433436546,0,0.0,0,0.0,0,0.0,0,0.0
2023-12-06,2023-12-07,TEST,0,0.065849584591766,0.0148315392358184,-0.1168676306326067,0,0.0,1,0.0148315392358184,-1,-0.1168676306326067,-1,-0.1168676306326067,0,0.0,0,0.0,0,0.0,0,0.0
2023-12-07,2023-12-08,TEST,1,-0.1171145540222091,-0.1694758281131301,0.0647532792748442,0,0.0,1,-0.1694758281131301,-1,0.0647532792748442,-1,0.0647532792748442,-1,0.0647532792748442,0,0.0,1,-0.1694758281131301,-1,0.0647532792748442
2023-12-11,2023-12-12,TEST,0,-0.2765430031229058,-0.3085407491274053,0.2445452564334546,0,0.0,1,-0.3085407491274053,-1,0.2445452564334546,-1,0.2445452564334546,0,0.0,0,0.0,0,0.0,0,0.0
2023-12-12,2023-12-13,TEST,0,0.7501073332940208,0.7096245247936906,-0.7905901424792368,0,0.0,1,0.7096245247936906,-1,-0.7905901424792368,-1,-0.7905901424792368,0,0.0,0,0.0,0,0.0,0,0.0
2023-12-13,2023-12-14,TEST,0,0.2286839390535217,0.2014520625405304,-0.255915816251439,0,0.0,1,0.2014520625405304,-1,-0.255915816251439,-1,-0.255915816251439,0,0.0,0,0.0,0,0.0,0,0.0
2023-12-14,2023-12-15,TEST,0,-0.1202345074107952,-0.1808865627123089,0.0595824514528759,0,0.0,1,-0.1808865627123089,-1,0.0595824514528759,-1,0.0595824514528759,0,0.0,0,0.0,0,0.0,0,0.0
2023-12-18,2023-12-19,TEST,0,-0.3112892841338247,-0.3236554451343917,0.2989231224483615,0,0.0,1,-0.3236554451343917,-1,0.2989231224483615,-1,0.2989231224483615,0,0.0,0,0.0,0,0.0,0,0.0
2023-12-19,2023-12-20,TEST,0,-0.2500850284931988,-0.3215333956272822,0.1786366606741795,0,0.0,1,-0.3215333956272822,-1,0.1786366606741795,1,-0.3215333956272822,0,0.0,0,0.0,0,0.0,0,0.0
2023-12-20,2023-12-21,TEST,1,0.2051096956642132,0.1414950021293053,-0.2687243898841422,0,0.0,1,0.1414950021293053,-1,-0.2687243898841422,-1,-0.2687243898841422,-1,-0.2687243898841422,-1,-0.2687243898841422,1,0.1414950021293053,-1,-0.2687243898841422
2023-12-21,2023-12-22,TEST,0,-0.3432017217033135,-0.4180416414902345,0.2683618012600904,0,0.0,1,-0.4180416414902345,-1,0.2683618012600904,1,-0.4180416414902345,0,0.0,0,0.0,0,0.0,0,0.0
2024-01-09,2024-01-10,TEST,0,-0.0360878701285343,-0.0842897816838951,-0.0121140421117352,0,0.0,1,-0.0842897816838951,-1,-0.0121140421117352,1,-0.0842897816838951,0,0.0,0,0.0,0,0.0,0,0.0
2024-01-10,2024-01-11,TEST,0,-0.0648411345898516,-0.1049420952777415,0.0247401732169955,0,0.0,1,-0.1049420952777415,-1,0.0247401732169955,-1,0.0247401732169955,0,0.0,0,0.0,0,0.0,0,0.0
2024-01-11,2024-01-12,TEST,0,0.3927067072002329,0.3517318585975734,-0.4336815564593569,0,0.0,1,0.3517318585975734,-1,-0.4336815564593569,-1,-0.4336815564593569,0,0.0,0,0.0,0,0.0,0,0.0
2024-01-15,2024-01-16,TEST,0,-0.0890636166070252,-0.1227913553119166,0.0553358772171376,0,0.0,1,-0.1227913553119166,-1,0.0553358772171376,-1,0.0553358772171376,0,0.0,0,0.0,0,0.0,0,0.0
2024-01-16,2024-01-17,TEST,0,-0.0399796025648252,-0.0938589066990211,-0.0138997022543523,0,0.0,1,-0.0938589066990211,-1,-0.0138997022543523,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-01-17,2024-01-18,TEST,0,-0.5570331701490485,-0.5877315673882798,0.5263347722250308,0,0.0,1,-0.5877315673882798,-1,0.5263347722250308,1,-0.5877315673882798,0,0.0,0,0.0,0,0.0,0,0.0
2024-01-18,2024-01-19,TEST,0,-0.190783553617235,-0.2512958598711756,0.1302712467069038,0,0.0,1,-0.2512958598711756,-1,0.1302712467069038,-1,0.1302712467069038,0,0.0,0,0.0,0,0.0,0,0.0
2024-01-22,2024-01-23,TEST,0,-0.1443703825569084,-0.1828616382480435,0.1058791261808187,0,0.0,1,-0.1828616382480435,-1,0.1058791261808187,-1,0.1058791261808187,0,0.0,0,0.0,0,0.0,0,0.0
2024-01-23,2024-01-24,TEST,0,0.0626189511666564,-0.0067097034551094,-0.1319476064733895,0,0.0,1,-0.0067097034551094,-1,-0.1319476064733895,1,-0.0067097034551094,0,0.0,0,0.0,0,0.0,0,0.0
2024-01-24,2024-01-25,TEST,0,0.0232623760154615,-0.0323372281851623,-0.0788619809010572,0,0.0,1,-0.0323372281851623,-1,-0.0788619809010572,1,-0.0323372281851623,0,0.0,0,0.0,0,0.0,0,0.0
2024-01-25,2024-01-26,TEST,0,-0.1050278886029216,-0.2032842762726704,0.0067715002769015,0,0.0,1,-0.2032842762726704,-1,0.0067715002769015,1,-0.2032842762726704,0,0.0,0,0.0,0,0.0,0,0.0
2024-01-29,2024-01-30,TEST,0,0.9357314178653748,0.860476145858251,-1.0109866905573264,0,0.0,1,0.860476145858251,-1,-1.0109866905573264,-1,-1.0109866905573264,0,0.0,0,0.0,0,0.0,0,0.0
2024-01-30,2024-01-31,TEST,0,1.7592949601303969,1.683917877814586,-1.8346720431310597,0,0.0,1,1.683917877814586,-1,-1.8346720431310597,1,1.683917877814586,0,0.0,0,0.0,0,0.0,0,0.0
2024-01-31,2024-02-01,TEST,0,-0.1315285693113161,-0.1726661444343285,0.0903909935033813,0,0.0,1,-0.1726661444343285,-1,0.0903909935033813,1,-0.1726661444343285,0,0.0,0,0.0,0,0.0,0,0.0
2024-02-01,2024-02-02,TEST,0,0.5351102119852722,0.4661930534996562,-0.6040273711273128,0,0.0,1,0.4661930534996562,-1,-0.6040273711273128,-1,-0.6040273711273128,0,0.0,0,0.0,0,0.0,0,0.0
2024-02-05,2024-02-06,TEST,0,0.0294605858166228,-0.0231663555483056,-0.0820875278666403,0,0.0,1,-0.0231663555483056,-1,-0.0820875278666403,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-02-06,2024-02-07,TEST,0,0.2031025991242845,0.1425248983296359,-0.2636803006036983,0,0.0,1,0.1425248983296359,-1,-0.2636803006036983,-1,-0.2636803006036983,0,0.0,0,0.0,0,0.0,0,0.0
2024-02-07,2024-02-08,TEST,0,-0.0369922255709653,-0.0715687652168534,0.0024156852401666,0,0.0,1,-0.0715687652168534,-1,0.0024156852401666,-1,0.0024156852401666,0,0.0,0,0.0,0,0.0,0,0.0
2024-02-08,2024-02-09,TEST,0,-0.7968312256448096,-0.8258335824563106,0.7678288681770662,0,0.0,1,-0.8258335824563106,-1,0.7678288681770662,1,-0.8258335824563106,0,0.0,0,0.0,0,0.0,0,0.0
2024-02-12,2024-02-13,TEST,0,0.8101159836644047,0.7585455558785207,-0.8616864121350735,0,0.0,1,0.7585455558785207,-1,-0.8616864121350735,-1,-0.8616864121350735,0,0.0,0,0.0,0,0.0,0,0.0
2024-02-13,2024-02-14,TEST,0,-0.6148388686396224,-0.6686276385692054,0.5610500980252331,0,0.0,1,-0.6686276385692054,-1,0.5610500980252331,1,-0.6686276385692054,0,0.0,0,0.0,0,0.0,0,0.0
2024-02-14,2024-02-15,TEST,0,0.1256619653264509,0.050778190996763,-0.2005457403409153,0,0.0,1,0.050778190996763,-1,-0.2005457403409153,1,0.050778190996763,0,0.0,0,0.0,0,0.0,0,0.0
2024-02-15,2024-02-16,TEST,0,0.0480408489916413,-0.0485254619074068,-0.1446071605470167,0,0.0,1,-0.0485254619074068,-1,-0.1446071605470167,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-02-19,2024-02-20,TEST,0,-0.0105605535523625,-0.1350728021772857,-0.113951695757527,0,0.0,1,-0.1350728021772857,-1,-0.113951695757527,1,-0.1350728021772857,0,0.0,0,0.0,0,0.0,0,0.0
2024-02-20,2024-02-21,TEST,0,-0.1287762389512491,-0.203208893138352,0.0543435840792895,0,0.0,1,-0.203208893138352,-1,0.0543435840792895,1,-0.203208893138352,0,0.0,0,0.0,0,0.0,0,0.0
2024-02-21,2024-02-22,TEST,0,-0.1399807033583329,-0.1990236817385323,0.080937724293123,0,0.0,1,-0.1990236817385323,-1,0.080937724293123,1,-0.1990236817385323,0,0.0,0,0.0,0,0.0,0,0.0
2024-02-22,2024-02-23,TEST,0,-0.2313841090515875,-0.2906862012207956,0.1720820162261577,0,0.0,1,-0.2906862012207956,-1,0.1720820162261577,1,-0.2906862012207956,0,0.0,0,0.0,0,0.0,0,0.0
2024-02-26,2024-02-27,TEST,0,-0.0324511429474691,-0.1197849800603682,-0.0548826948505619,0,0.0,1,-0.1197849800603682,-1,-0.0548826948505619,1,-0.1197849800603682,0,0.0,0,0.0,0,0.0,0,0.0
2024-02-27,2024-02-28,TEST,0,-0.1507046574077789,-0.2240051676093383,0.0774041465215581,0,0.0,1,-0.2240051676093383,-1,0.0774041465215581,1,-0.2240051676093383,0,0.0,0,0.0,0,0.0,0,0.0
2024-02-28,2024-02-29,TEST,0,0.3682391648782881,0.3346491311772985,-0.401829199264159,0,0.0,1,0.3346491311772985,-1,-0.401829199264159,1,0.3346491311772985,0,0.0,0,0.0,0,0.0,0,0.0
2024-02-29,2024-03-01,TEST,1,0.0237292967435607,-0.0987827745241214,-0.1462413686676174,0,0.0,1,-0.0987827745241214,-1,-0.1462413686676174,0,0.0,0,0.0,-1,-0.1462413686676174,1,-0.0987827745241214,-1,-0.1462413686676174
2024-03-04,2024-03-05,TEST,0,0.1548220185092441,0.0875962894989387,-0.2220477482045094,0,0.0,1,0.0875962894989387,-1,-0.2220477482045094,1,0.0875962894989387,0,0.0,0,0.0,0,0.0,0,0.0
2024-03-05,2024-03-06,TEST,0,0.1884910435043059,0.1459994909358841,-0.2309825967578411,0,0.0,1,0.1459994909358841,-1,-0.2309825967578411,1,0.1459994909358841,0,0.0,0,0.0,0,0.0,0,0.0
2024-03-06,2024-03-07,TEST,0,0.3188537833086373,0.2774735305215576,-0.3602340367808347,0,0.0,1,0.2774735305215576,-1,-0.3602340367808347,1,0.2774735305215576,0,0.0,0,0.0,0,0.0,0,0.0
2024-03-07,2024-03-08,TEST,0,0.1709635742530938,0.1067458004944152,-0.2351813486681315,0,0.0,1,0.1067458004944152,-1,-0.2351813486681315,1,0.1067458004944152,0,0.0,0,0.0,0,0.0,0,0.0
2024-03-11,2024-03-12,TEST,0,-0.1234314653333519,-0.1673042294188708,0.0795587005628169,0,0.0,1,-0.1673042294188708,-1,0.0795587005628169,-1,0.0795587005628169,0,0.0,0,0.0,0,0.0,0,0.0
2024-03-12,2024-03-13,TEST,0,-0.4038743662053456,-0.4384553357163231,0.369293396009556,0,0.0,1,-0.4384553357163231,-1,0.369293396009556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2024-03-13,2024-03-14,TEST,0,-0.2000695007430657,-0.2426154888045686,0.1575235119965713,0,0.0,1,-0.2426154888045686,-1,0.1575235119965713,-1,0.1575235119965713,0,0.0,0,0.0,0,0.0,0,0.0
2024-03-14,2024-03-15,TEST,0,-0.0818096557821869,-0.2255980031004272,-0.0619786921925035,0,0.0,1,-0.2255980031004272,-1,-0.0619786921925035,-1,-0.0619786921925035,0,0.0,0,0.0,0,0.0,0,0.0
2024-03-18,2024-03-19,TEST,1,-0.1230061792200297,-0.1505515350072355,0.0954608227479222,0,0.0,1,-0.1505515350072355,-1,0.0954608227479222,-1,0.0954608227479222,-1,0.0954608227479222,-1,0.0954608227479222,1,-0.1505515350072355,-1,0.0954608227479222
2024-03-19,2024-03-20,TEST,0,0.8114263592804969,0.7694635695473561,-0.8533891496984345,0,0.0,1,0.7694635695473561,-1,-0.8533891496984345,1,0.7694635695473561,0,0.0,0,0.0,0,0.0,0,0.0
2024-03-20,2024-03-21,TEST,0,-0.1524784742259916,-0.1889574551044713,0.1159994926626349,0,0.0,1,-0.1889574551044713,-1,0.1159994926626349,1,-0.1889574551044713,0,0.0,0,0.0,0,0.0,0,0.0
