model_day,split,target,model,actual,background_forecast
2019-06-05,validation,I,MLP,0.0038916852730456,0.006789313279247034
2019-06-06,validation,I,MLP,0.0045760988855884,0.005486113431724389
2019-06-11,validation,I,MLP,0.0035803441049782,0.005889871410381002
2019-06-13,validation,I,MLP,0.002045640520808,0.005350827126838979
2019-06-14,validation,I,MLP,0.0021350242146917,0.0060129508349787185
2019-06-17,validation,I,MLP,0.0018979475690553,0.005432593328918984
2019-06-18,validation,I,MLP,0.001992135993052,0.003986987519792055
2019-06-24,validation,I,MLP,0.003484415874515,0.005862560879904358
2019-06-25,validation,I,MLP,0.0044302622340481,0.005285300193900171
2019-06-26,validation,I,MLP,0.0040525121027442,0.005821124570593218
2019-06-27,validation,I,MLP,0.0037551254770112,0.006056333061888877
2019-06-28,validation,I,MLP,0.0138941080193912,0.005891084811453266
2019-07-01,validation,I,MLP,0.0031812000807874,0.008428893776790245
2019-07-02,validation,I,MLP,0.002920055642616,0.005321737159792124
2019-07-03,validation,I,MLP,0.0018460270953284,0.006338193904172032
2019-07-04,validation,I,MLP,0.0038790753869447,0.005632945332417489
2019-07-08,validation,I,MLP,0.0019545022262407,0.004366349477655042
2019-07-09,validation,I,MLP,0.0027488597203188,0.005332869555144708
2019-07-10,validation,I,MLP,0.003694525675696,0.00484455449735794
2019-07-12,validation,I,MLP,0.0022919852130638,0.003930937997027649
2019-07-15,validation,I,MLP,0.0029831126223576,0.004739638153003171
2019-07-16,validation,I,MLP,0.0022662987658892,0.0054953599518162135
2019-07-17,validation,I,MLP,0.0022706854911725,0.004781153609032924
2019-07-18,validation,I,MLP,0.0027164869033112,0.004324212856344031
2019-07-22,validation,I,MLP,0.0021751324501219,0.00510263720909209
2019-07-23,validation,I,MLP,0.0019791084356615,0.004505154809401844
2019-07-24,validation,I,MLP,0.0020760560443388,0.004384301045115487
2019-07-25,validation,I,MLP,0.001439826989805,0.004368835776298387
2019-07-26,validation,I,MLP,0.0011037097939236,0.004289505655633365
2019-07-29,validation,I,MLP,0.0020476136487578,0.0038447947084885906
2019-08-01,validation,I,MLP,0.0074012628610153,0.004386262792058227
2019-08-05,validation,I,MLP,0.0093119012921953,0.008556702900124424
2019-08-06,validation,I,MLP,0.0077611287337104,0.009716868524848826
2019-08-07,validation,I,MLP,0.0084486058360235,0.008706976864318058
2019-08-08,validation,I,MLP,0.0061496610542338,0.009376455213055038
2019-08-12,validation,I,MLP,0.00982576678719,0.008670422815866502
2019-08-14,validation,I,MLP,0.0097948504323359,0.010621202479684337
2019-08-15,validation,I,MLP,0.0086790921940512,0.015229021069025262
2019-08-16,validation,I,MLP,0.0060353558557805,0.012786886704046317
2019-08-19,validation,I,MLP,0.004995115235837,0.008917302991880193
2019-08-20,validation,I,MLP,0.0051689991711013,0.009452232737733187
2019-08-21,validation,I,MLP,0.0042679704849035,0.009852462273798091
2019-08-22,validation,I,MLP,0.0052103608412612,0.00749290959502059
2019-08-26,validation,I,MLP,0.0087097783034763,0.010821629536105664
2019-08-27,validation,I,MLP,0.008889758715253,0.013549996030282783
2019-08-28,validation,I,MLP,0.0058150776004012,0.011630937211376475
2019-08-29,validation,I,MLP,0.00597983603836,0.00912336829678372
2019-08-30,validation,I,MLP,0.0115485444949675,0.007942472236016377
2019-09-02,validation,I,MLP,0.0066512341032781,0.009950065188433242
2019-09-03,validation,I,MLP,0.0066931325703999,0.007918699290942043
2019-09-04,validation,I,MLP,0.004093969757273,0.008004282275297259
2019-09-05,validation,I,MLP,0.0049216863727355,0.006408882840682764
2019-09-10,validation,I,MLP,0.0025482823468264,0.00634019058483885
2019-09-11,validation,I,MLP,0.0029596598470069,0.005261076931288896
2019-09-13,validation,I,MLP,0.0026974287681094,0.004720655494842994
2019-09-16,validation,I,MLP,0.0029453350055026,0.004410409637148082
2019-09-17,validation,I,MLP,0.0035078253413465,0.005199469125520058
2019-09-23,validation,I,MLP,0.0032599536015867,0.004993325765576793
2019-09-24,validation,I,MLP,0.0049987666042645,0.005177337519637937
2019-09-25,validation,I,MLP,0.0038139255291426,0.0055972261453874446
2019-09-26,validation,I,MLP,0.0028266967282304,0.005485595975936487
2019-09-27,validation,I,MLP,0.0025342116393003,0.0055726895709383465
2019-09-30,validation,I,MLP,0.0024835368628236,0.005184480920372394
2019-10-01,validation,I,MLP,0.0045576513029603,0.004606916747640281
2019-10-02,validation,I,MLP,0.0045388865801367,0.005617541743456963
2019-10-03,validation,I,MLP,0.0060542660960032,0.0056478401990211315
2019-10-07,validation,I,MLP,0.0033053879472107,0.005634660905773368
2019-10-08,validation,I,MLP,0.0036919936195199,0.00579577687873819
2019-10-09,validation,I,MLP,0.0035992594000272,0.006466018583930214
2019-10-11,validation,I,MLP,0.005141351396253,0.0061524878644931185
2019-10-14,validation,I,MLP,0.0029858202352179,0.006652202233118003
2019-10-15,validation,I,MLP,0.0036506601501173,0.005740904185803652
2019-10-16,validation,I,MLP,0.0022464297385027,0.005699185677502696
2019-10-17,validation,I,MLP,0.0022497296715703,0.005250910671742836
2019-10-21,validation,I,MLP,0.0019457474680333,0.005678049136917353
2019-10-22,validation,I,MLP,0.0021858381069647,0.004413330969824084
2019-10-23,validation,I,MLP,0.0016164163396706,0.004299679011092127
2019-10-24,validation,I,MLP,0.0014233248110012,0.0043823916987588635
2019-10-25,validation,I,MLP,0.0010988953621744,0.0039019861273587885
2019-10-28,validation,I,MLP,0.0015098666275867,0.00342586239343571
2019-10-29,validation,I,MLP,0.0018869949151236,0.0037838883063985016
2019-11-04,validation,I,MLP,0.0017415287311283,0.004579483403289925
2019-11-21,validation,I,MLP,0.0015000223726368,0.004234721388687898
2019-11-25,validation,I,MLP,0.0015486292775622,0.0038542753936996244
2019-11-26,validation,I,MLP,0.001437100792341,0.0039355552528397356
2019-11-27,validation,I,MLP,0.0011598670677322,0.003933713590573513
2019-11-28,validation,I,MLP,0.0010843405732112,0.003813217078199794
2019-11-29,validation,I,MLP,0.001919542877615,0.0037680327623827205
2019-12-02,validation,I,MLP,0.0025506732567283,0.0037564358576677903
2019-12-03,validation,I,MLP,0.0036037068104134,0.004021471745092008
2019-12-04,validation,I,MLP,0.0022751096216215,0.00462977977837028
2019-12-05,validation,I,MLP,0.0024808700308258,0.004321596102074833
2019-12-10,validation,I,MLP,0.003436048533553,0.004494502752755329
2019-12-12,validation,I,MLP,0.0047638627685128,0.004646581262133354
2019-12-13,validation,I,MLP,0.0033087984601699,0.005522476709292116
2019-12-16,validation,I,MLP,0.0018635573853001,0.005769565123051677
2019-12-17,validation,I,MLP,0.0017194405120806,0.004806643764981457
2019-12-18,validation,I,MLP,0.0011948919720023,0.0041174849023619025
2019-12-23,validation,I,MLP,0.0009170412706901,0.0036876737343757206
2019-12-24,validation,I,MLP,0.000420815983134,0.0032185880541754277
2019-12-25,validation,I,MLP,0.0006465129296161,0.003109478571252454
2020-01-20,validation,I,MLP,0.0012698845560181,0.0035163669390900973
2020-01-22,validation,I,MLP,0.0014299844513368,0.004691209094642658
2020-01-23,validation,I,MLP,0.0020436683439925,0.0034716697849720766
2020-01-27,validation,I,MLP,0.0043976300090415,0.004168707021130318
2020-01-28,validation,I,MLP,0.0029464455278713,0.004930451612310136
2020-01-30,validation,I,MLP,0.00283133636098,0.0046933968191130255
2020-01-31,validation,I,MLP,0.0055388379847273,0.004704017762911534
2020-02-03,validation,I,MLP,0.0058635877412981,0.005720423744223643
2020-02-04,validation,I,MLP,0.0027590880267227,0.006335493636468711
2020-02-05,validation,I,MLP,0.0022354474536107,0.005490965398495123
2020-02-06,validation,I,MLP,0.0024032803052872,0.005469637814106226
2020-02-10,validation,I,MLP,0.0019941418259019,0.004873074062191338
2020-02-11,validation,I,MLP,0.0025729390232435,0.0044850046006822564
2020-02-12,validation,I,MLP,0.0017052816197883,0.004337535705364177
2020-02-14,validation,I,MLP,0.002148452006849,0.004455646080631554
2020-02-18,validation,I,MLP,0.0015770419733426,0.0040395597724121315
2020-02-19,validation,I,MLP,0.003999519416125,0.004273337618538919
2020-02-20,validation,I,MLP,0.0046769628656128,0.005739290684422811
2020-02-24,validation,I,MLP,0.007866288424182,0.008323545127600016
2020-02-25,validation,I,MLP,0.0072131142159234,0.007273045469106357
2020-02-26,validation,I,MLP,0.0052056730068031,0.008280308639819994
2020-02-27,validation,I,MLP,0.006419336141048,0.006820393649807163
2020-02-28,validation,I,MLP,0.016652361739436,0.008207007588675293
2020-03-02,validation,I,MLP,0.0153159360875078,0.012217638122243302
2020-03-04,validation,I,MLP,0.0082535630397756,0.01852257874988261
2020-03-05,validation,I,MLP,0.0163419336117904,0.012272899452858204
2020-03-10,validation,I,MLP,0.0864734096812939,0.048911965740262076
2020-03-12,validation,I,MLP,0.0831518296077124,0.03912603674414996
2020-03-13,validation,I,MLP,0.0653795885286432,0.041045565189663354
2020-03-17,validation,I,MLP,0.0679572191380942,0.04482080089599732
2020-03-18,validation,I,MLP,0.0559081261521448,0.038170163264912425
2020-03-20,validation,I,MLP,0.0585215225811972,0.04312372276365878
2020-03-23,validation,I,MLP,0.0480117449663564,0.06100805372204312
2020-03-24,validation,I,MLP,0.0301242237784244,0.043601123761868456
2020-03-25,validation,I,MLP,0.0188561396700714,0.035606441936821075
2020-03-26,validation,I,MLP,0.0268077485679202,0.04189202624508944
2020-03-27,validation,I,MLP,0.0421253320196297,0.022565981039856495
2020-03-30,validation,I,MLP,0.033429029704484,0.043321222210250566
2020-03-31,validation,I,MLP,0.0262805007835446,0.032361975315218505
2020-04-01,validation,I,MLP,0.0253725259082413,0.031001344971151503
2020-04-02,validation,I,MLP,0.0206843278802528,0.021188138945458294
2020-04-06,validation,I,MLP,0.0123144394554912,0.022119095945997393
2020-04-07,validation,I,MLP,0.0081390828184151,0.020408437260193712
2020-04-08,validation,I,MLP,0.0091758408470112,0.01664936167628234
2020-04-09,validation,I,MLP,0.005197775433196,0.014580605163169821
2020-04-13,validation,I,MLP,0.0116044817468349,0.011976738504269814
2020-04-14,validation,I,MLP,0.0097648131209938,0.010798698821285264
2020-04-15,validation,I,MLP,0.0070374115601412,0.010398567672779187
2020-04-16,validation,I,MLP,0.0059629843177286,0.010231484855990057
2020-04-17,validation,I,MLP,0.0081295442182257,0.008634373395976032
2020-04-20,validation,I,MLP,0.005438915644314,0.009393841290856976
2020-04-21,validation,I,MLP,0.0063897005300902,0.008358345121015263
2020-04-22,validation,I,MLP,0.0053438334338582,0.007495620506592966
2020-04-23,validation,I,MLP,0.0045849544207903,0.007289245710727685
2020-04-28,validation,I,MLP,0.0052216810034413,0.006680814044816544
2020-04-30,validation,I,MLP,0.0034720222772084,0.006589536590516937
2020-05-01,validation,I,MLP,0.0064945947662402,0.006483604984806158
2020-05-04,validation,I,MLP,0.0055269938177944,0.006763911822207293
2020-05-05,validation,I,MLP,0.0046203667524922,0.006194244581554784
2020-05-06,validation,I,MLP,0.0046047689869656,0.0061092180805073365
2020-05-07,validation,I,MLP,0.0057328588186912,0.006528729258284974
2020-05-11,validation,I,MLP,0.0044173724309587,0.006360232171510133
2020-05-13,validation,I,MLP,0.0032782828155819,0.0072792808659345115
2020-05-14,validation,I,MLP,0.00286392031726,0.0065349078878115035
2020-05-15,validation,I,MLP,0.0035552289639666,0.005274846276969909
2020-05-19,validation,I,MLP,0.0027437526898929,0.00501996436770438
2020-05-20,validation,I,MLP,0.0033584661433549,0.005254231013048537
2020-05-21,validation,I,MLP,0.0025862404848082,0.005094601906714774
2020-05-25,validation,I,MLP,0.0024736668800858,0.005668382320457716
2020-05-26,validation,I,MLP,0.0023082447940319,0.005193814774774414
2020-05-27,validation,I,MLP,0.002000645610583,0.004365405994185224
2020-05-28,validation,I,MLP,0.0017458335017457,0.004217021999048139
2020-05-29,validation,I,MLP,0.0038194702343983,0.004197891964239509
2020-06-01,validation,I,MLP,0.0020701023724919,0.005079939021872583
2020-06-02,validation,I,MLP,0.0035832602882049,0.00440931086235795
2020-06-03,validation,I,MLP,0.0035548587837836,0.005772836884647334
2020-06-04,validation,I,MLP,0.0035236117975724,0.0062580417493123056
2020-06-09,validation,I,MLP,0.0063780209580667,0.007561278168077346
2020-06-11,validation,I,MLP,0.0062045072581842,0.008431871876767872
2020-06-12,validation,I,MLP,0.0091679408522555,0.00753504266837525
2020-06-15,validation,I,MLP,0.0054608688637583,0.008455987609009723
2020-06-17,validation,I,MLP,0.0035964762882812,0.007223853054290801
2020-06-18,validation,I,MLP,0.0035625536105795,0.00519728958864127
2020-06-22,validation,I,MLP,0.0023543544363203,0.006983864919950038
2020-06-23,validation,I,MLP,0.0037454785448592,0.005646293835891253
2020-06-24,validation,I,MLP,0.0041118019093456,0.005821038327961901
2020-06-25,validation,I,MLP,0.0021333579235744,0.0056168976529192794
2020-06-26,validation,I,MLP,0.0028812927058626,0.00514944567015906
2020-06-29,validation,I,MLP,0.0031812000807874,0.005220260149740696
2020-06-30,validation,I,MLP,0.0024701787332089,0.005198876889729052
2020-07-01,validation,I,MLP,0.0030897954827,0.005325352800234169
2020-07-03,validation,I,MLP,0.0022299027210323,0.004231847544043065
2020-07-06,validation,I,MLP,0.0022216083270253,0.004549209510500498
2020-07-07,validation,I,MLP,0.0021835605993236,0.004705536834069477
2020-07-08,validation,I,MLP,0.0015959614640362,0.004282419568039971
2020-07-09,validation,I,MLP,0.0017677704615112,0.004016422457364177
2020-07-10,validation,I,MLP,0.0027352338961073,0.004001821252378563
2020-07-13,validation,I,MLP,0.0022169386313597,0.004240996358875361
2020-07-16,validation,I,MLP,0.0014798202816978,0.00423133227161292
2020-07-17,validation,I,MLP,0.0025050830117991,0.003776880819684284
2020-07-20,validation,I,MLP,0.0017747791259362,0.004263681991787778
2020-07-22,validation,I,MLP,0.0019144299647963,0.0043052809612516545
2020-07-23,validation,I,MLP,0.0021819799051564,0.004299344411516195
2020-07-24,validation,I,MLP,0.0079862951424092,0.004322939958772949
2020-07-27,validation,I,MLP,0.0088211435442423,0.006709501455277347
2020-07-28,validation,I,MLP,0.0092798589138124,0.007473513463485587
2020-07-30,validation,I,MLP,0.0043834428437778,0.007087631453527154
2020-07-31,validation,I,MLP,0.007153540514996,0.006573575699489483
2020-08-04,validation,I,MLP,0.0062772455482906,0.009917828320562339
2020-08-05,validation,I,MLP,0.0067446998947544,0.008675193998400305
2020-08-06,validation,I,MLP,0.0071926296664931,0.007555271477974011
2020-08-10,validation,I,MLP,0.0035608971867448,0.006797474124695256
2020-08-11,validation,I,MLP,0.0037693730842392,0.0071793925215694636
2020-08-13,validation,I,MLP,0.00241612632413,0.006295693207955398
2020-08-14,validation,I,MLP,0.0047837154115608,0.0071573294185369
2020-08-18,validation,I,MLP,0.0052710917008815,0.004972783644140208
2020-08-19,validation,I,MLP,0.0037001683257723,0.006328569117349178
2020-08-20,validation,I,MLP,0.0030923751490312,0.005811787986994006
2020-08-24,validation,I,MLP,0.0027030708995976,0.0054468779470301446
2020-08-25,validation,I,MLP,0.0049232628039043,0.004931964133394816
2020-08-26,validation,I,MLP,0.0059825632308194,0.005689832172880883
2020-08-27,validation,I,MLP,0.0041162064651164,0.005961650661170569
2020-08-28,validation,I,MLP,0.0045802293758833,0.005572636078673354
2020-08-31,validation,I,MLP,0.0061867179078616,0.007441740968517169
2020-09-01,validation,I,MLP,0.00370977919131,0.008521383540483238
2020-09-02,validation,I,MLP,0.0028794356148647,0.006794153510469837
2020-09-03,validation,I,MLP,0.003999519416125,0.005447727819036224
2020-09-07,validation,I,MLP,0.0028097523201583,0.005405226031140713
2020-09-09,validation,I,MLP,0.003126008766536,0.00465991229874508
2020-09-10,validation,I,MLP,0.0017935366876664,0.005230149668691327
2020-09-14,validation,I,MLP,0.0028308089383832,0.004910985886246698
2020-09-15,validation,I,MLP,0.0024508427704991,0.00421393882497856
2020-09-21,validation,I,MLP,0.0040941047036601,0.005027099580847257
2020-09-22,validation,I,MLP,0.0031154316088999,0.005374442324315526
2020-09-23,validation,I,MLP,0.0026144436563533,0.005184153416709165
2020-09-24,validation,I,MLP,0.0025113767099584,0.005102381756234772
2020-09-25,validation,I,MLP,0.0021149614515663,0.005205240285905586
2020-09-28,validation,I,MLP,0.0021291478615579,0.004972935387504171
2020-09-29,validation,I,MLP,0.0032334767827674,0.005029356081086902
2020-09-30,validation,I,MLP,0.0017360761511473,0.005043676724601019
2020-10-01,validation,I,MLP,0.0025354770245186,0.004254966027630383
2020-10-05,validation,I,MLP,0.0021063398004031,0.005199331573981502
2020-10-06,validation,I,MLP,0.0019943114075698,0.004566688926846456
2020-10-07,validation,I,MLP,0.0024694204449484,0.004718400086282225
2020-10-08,validation,I,MLP,0.0016364383232903,0.004583183103005533
2020-10-09,validation,I,MLP,0.0017791942996146,0.004126798014865251
2020-10-12,validation,I,MLP,0.0027574546764335,0.004481302171769455
2020-10-14,validation,I,MLP,0.0019042926780558,0.004078960646456305
2020-10-15,validation,I,MLP,0.0016241111481671,0.004044115621287362
2020-10-16,validation,I,MLP,0.0015173036820615,0.003918010062841413
2020-10-19,validation,I,MLP,0.0014792102352107,0.0037579767624032812
2020-10-20,validation,I,MLP,0.0020139435590502,0.003586899765521357
2020-10-21,validation,I,MLP,0.0031311993156905,0.003732458768643375
2020-10-22,validation,I,MLP,0.0023776909900978,0.004672194231955596
2020-10-26,validation,I,MLP,0.0023279753230488,0.004649507507364303
2020-10-27,validation,I,MLP,0.0026201137625696,0.0038770958489534033
2020-10-28,validation,I,MLP,0.003499745528555,0.004601742735600706
2020-10-30,validation,I,MLP,0.0027238647339192,0.004676683215499586
2020-11-02,validation,I,MLP,0.0025959282821084,0.004348729234733896
2020-11-19,validation,I,MLP,0.0028336576040561,0.008260499580749604
2020-11-23,validation,I,MLP,0.0041418118719641,0.008280759230276654
2020-11-24,validation,I,MLP,0.0032003131374911,0.0076324387098631276
2020-11-25,validation,I,MLP,0.0020845210958841,0.005268370983708438
2020-11-26,validation,I,MLP,0.0018851865548861,0.004807226175662566
2020-11-27,validation,I,MLP,0.0024401592157844,0.004548652754273009
2020-11-30,validation,I,MLP,0.002873157993236,0.0051675522560201
2020-12-01,validation,I,MLP,0.0029174231833019,0.004855356659850101
2020-12-02,validation,I,MLP,0.0033935131144557,0.0047036575088819825
2020-12-03,validation,I,MLP,0.003150858490258,0.00455997346423195
2020-12-07,validation,I,MLP,0.0031616621576415,0.005688663530642596
2020-12-09,validation,I,MLP,0.0032332756306016,0.004081103612092698
2020-12-11,validation,I,MLP,0.0036247672481168,0.004499464433253245
2020-12-14,validation,I,MLP,0.0034873421106863,0.004835827070572333
2020-12-15,validation,I,MLP,0.0035338466229413,0.004852186970229486
2020-12-17,validation,I,MLP,0.0047728980680831,0.005335954639652324
2020-12-21,validation,I,MLP,0.0044569899226446,0.005141291920623541
2020-12-22,validation,I,MLP,0.0036565506859084,0.0057405412025769076
2020-12-23,validation,I,MLP,0.0022508301874748,0.005031074383639977
2020-12-24,validation,I,MLP,0.0007526153918264,0.004927464233062052
2020-12-25,validation,I,MLP,0.0016559593164386,0.0042081133535688785
2021-01-20,validation,I,MLP,0.0025110976913535,0.004644597135773626
2021-01-25,validation,I,MLP,0.0015938136802435,0.0038572120098799086
2021-01-26,validation,I,MLP,0.0017458072483137,0.003946606045196231
2021-01-28,validation,I,MLP,0.001928993419454,0.00444218677175173
2021-01-29,validation,I,MLP,0.0027466267358285,0.003976973822369117
2021-02-01,validation,I,MLP,0.0035019917148556,0.004367489190403078
2021-02-02,validation,I,MLP,0.0027770332674093,0.0045693466190735565
2021-02-03,validation,I,MLP,0.0015154444427257,0.004613531775798063
2021-02-04,validation,I,MLP,0.0026151554408153,0.0038017378018839073
2021-02-08,validation,I,MLP,0.0023136493550731,0.004435489867678141
2021-02-09,validation,I,MLP,0.0030451203122781,0.00430178868052276
2021-02-11,validation,I,MLP,0.0017513049013751,0.004880802056964658
2021-02-12,validation,I,MLP,0.0018533839036188,0.004393927469456657
2021-02-16,validation,I,MLP,0.0040900315584193,0.004551422889424486
2021-02-17,validation,I,MLP,0.0027758140835888,0.005259721611962567
2021-02-18,validation,I,MLP,0.002441921084312,0.0053819044952821945
2021-02-22,validation,I,MLP,0.0040277789355153,0.004791575321436301
2021-02-23,validation,I,MLP,0.0033031167577466,0.0056877983751322326
2021-02-24,validation,I,MLP,0.0044424992018249,0.005435668588316703
2021-02-25,validation,I,MLP,0.0045055627714624,0.005503817188079657
2021-02-26,validation,I,MLP,0.0064013999955933,0.006083463738270466
2021-03-01,validation,I,MLP,0.0032148336805,0.007096181755414898
2021-03-02,validation,I,MLP,0.002713210226202,0.0057537101248753345
2021-03-03,validation,I,MLP,0.0031441945261153,0.005536338301838271
2021-03-04,validation,I,MLP,0.004809124868445,0.005005059130151401
2021-03-08,validation,I,MLP,0.0042283811761322,0.006469707912696485
2021-03-11,validation,I,MLP,0.0025685265610018,0.006006852443849682
2021-03-12,validation,I,MLP,0.0039051210798863,0.004905013856947721
2021-03-15,validation,I,MLP,0.0041226958426796,0.005598503409674038
2021-03-16,validation,I,MLP,0.003659497734498,0.0056159364296677035
2021-03-18,validation,I,MLP,0.0051444572263781,0.005869288350986515
2021-03-22,validation,I,MLP,0.0026568873392561,0.0050421134404485405
2021-03-23,validation,I,MLP,0.0034132366561321,0.005431895200276868
2021-03-24,validation,I,MLP,0.0029043872800249,0.0052756399275138005
2021-03-25,validation,I,MLP,0.0024354595539545,0.005230544310605517
2021-03-26,validation,I,MLP,0.0029992857462735,0.005089789786223066
2021-03-29,validation,I,MLP,0.0033798893674329,0.005050864338330012
2021-03-30,validation,I,MLP,0.0051514979167884,0.004969516249260062
2021-03-31,validation,I,MLP,0.004573337208593,0.005597987591404452
2021-04-01,validation,I,MLP,0.00286392031726,0.005898195461821402
2021-04-05,validation,I,MLP,0.0035727372357233,0.004657286265205424
2021-04-06,validation,I,MLP,0.0046071278860789,0.005239744980184491
2021-04-07,validation,I,MLP,0.0036663770111603,0.0059888828636877585
2021-04-08,validation,I,MLP,0.0029627907199488,0.00579427800363948
2021-04-09,validation,I,MLP,0.002750429610743,0.005518715329719932
2021-04-12,validation,I,MLP,0.0032996914589158,0.00516636341772258
2021-04-14,validation,I,MLP,0.0027344118652445,0.00579944601144523
2021-04-15,validation,I,MLP,0.0023691916546632,0.004798542961871493
2021-04-16,validation,I,MLP,0.0020652189005838,0.004452425627943138
2021-04-19,validation,I,MLP,0.0038167263778099,0.004504773813473622
2021-04-20,validation,I,MLP,0.0033537169587868,0.005607697529179746
2021-04-21,validation,I,MLP,0.0028496357055337,0.005206799203342555
2021-04-22,validation,I,MLP,0.0018493777780161,0.005094779304532356
2021-04-26,validation,I,MLP,0.0033568774216173,0.004972620983987471
2021-04-29,validation,I,MLP,0.0029343708293058,0.005398338629103013
2021-04-30,validation,I,MLP,0.0020356575003925,0.005410775580714125
2021-05-03,validation,I,MLP,0.0030786098638728,0.00533105573068986
2021-05-04,validation,I,MLP,0.0029835908049581,0.005507728127658047
2021-05-05,validation,I,MLP,0.0024740340272123,0.004614739172636499
2021-05-06,validation,I,MLP,0.0037792181824976,0.004853928198038985
2021-05-10,validation,I,MLP,0.0029399578546283,0.005325086430588076
2021-05-11,validation,I,MLP,0.0039387621956791,0.005420085964020278
2021-05-13,validation,I,MLP,0.00286392031726,0.0056949079338214905
2021-05-14,validation,I,MLP,0.0023831647625523,0.006537352429737787
2021-05-17,validation,I,MLP,0.002585837219618,0.0059726310402394706
2021-05-19,validation,I,MLP,0.0031052896271485,0.004609500751543156
2021-05-20,validation,I,MLP,0.0022435278008562,0.005048314722311776
2021-05-24,validation,I,MLP,0.0022685754922681,0.004548772293110088
2021-05-25,validation,I,MLP,0.002657659695809,0.004372920292818288
2021-05-26,validation,I,MLP,0.0021528615323675,0.005317217063400129
2021-05-27,validation,I,MLP,0.0026330291551715,0.005043080667933943
2021-05-28,validation,I,MLP,0.0015657176603483,0.004331227711890671
2021-05-31,validation,I,MLP,0.0022827614430671,0.0044255452189442
2021-06-01,validation,I,MLP,0.0029279601433345,0.004519942691475499
2021-06-02,validation,I,MLP,0.0021961340491681,0.004607654722561423
2021-06-03,validation,I,MLP,0.0053147711252435,0.004260159144050314
2021-06-07,validation,I,MLP,0.0025356766801694,0.005219491607810986
2021-06-09,validation,I,MLP,0.0053167332128887,0.004416378391410427
2021-06-11,validation,I,MLP,0.0020983148303133,0.004397752166403731
2021-06-14,validation,I,MLP,0.0023784644115743,0.0043927539146634215
2021-06-15,validation,I,MLP,0.0021001273685287,0.004348684475899921
2021-06-17,validation,I,MLP,0.003180305605864,0.006157737748214674
2021-06-21,validation,I,MLP,0.002749652403494,0.0054597215490230985
2021-06-22,validation,I,MLP,0.0031618382755421,0.004668142465802019
2021-06-23,validation,I,MLP,0.0033827100552863,0.005122087105811807
2021-06-24,validation,I,MLP,0.0020338217269282,0.00543021728984226
2021-06-25,validation,I,MLP,0.0022608374181487,0.004779245354355178
2021-06-28,validation,I,MLP,0.0024075585070312,0.004600858475709987
2021-06-29,validation,I,MLP,0.0023553026011178,0.004615986961593402
2021-06-30,validation,I,MLP,0.0024280919621115,0.004831911218438993
2021-07-01,validation,I,MLP,0.0075672814377206,0.004601827886553145
2021-07-05,validation,I,MLP,0.0024810675248079,0.004499826324801112
2021-07-06,validation,I,MLP,0.0027590880267227,0.004806101746418813
2021-07-07,validation,I,MLP,0.0024280919621115,0.00457036024291125
2021-07-08,validation,I,MLP,0.0036121871234098,0.004434048851559934
2021-07-09,validation,I,MLP,0.0021889879436751,0.005493707149995786
2021-07-12,validation,I,MLP,0.0040120669203122,0.005056532880901064
2021-07-14,validation,I,MLP,0.0022398371382752,0.004577772742488994
2021-07-15,validation,I,MLP,0.0025685265610018,0.005115254287717978
2021-07-19,validation,I,MLP,0.0036083752918605,0.004853933110593934
2021-07-21,validation,I,MLP,0.002116418430563,0.0057176219503847206
2021-07-22,validation,I,MLP,0.0020673972406378,0.005400083131949143
2021-07-23,validation,I,MLP,0.0020817339799857,0.00488911628329516
2021-07-26,validation,I,MLP,0.0023327604714741,0.004349157991613007
2021-07-27,validation,I,MLP,0.0032891294062837,0.004585750731725246
2021-07-29,validation,I,MLP,0.0025091914790765,0.004734151920804651
2021-07-30,validation,I,MLP,0.0023831647625523,0.00441383805466265
2021-08-02,validation,I,MLP,0.0025707374725078,0.004596459555673387
2021-08-03,validation,I,MLP,0.0026526381386956,0.004682201106385551
2021-08-04,validation,I,MLP,0.0022906279857622,0.004296025161889371
2021-08-05,validation,I,MLP,0.0048121499508476,0.00549990515682239
2021-08-09,validation,I,MLP,0.0027444570293053,0.005105477757531162
2021-08-10,validation,I,MLP,0.0042187941359793,0.005387519545588251
2021-08-12,validation,I,MLP,0.001384107644636,0.005051500787115554
2021-08-13,validation,I,MLP,0.0018784505187589,0.004344978771950489
2021-08-17,validation,I,MLP,0.0022109690415537,0.005257840649256757
2021-08-18,validation,I,MLP,0.0019593537263922,0.005214608528192245
2021-08-19,validation,I,MLP,0.0020102868616648,0.003798539728612478
2021-08-23,validation,I,MLP,0.0021017929268223,0.0038637489829979545
2021-08-24,validation,I,MLP,0.0019018405611002,0.003953703322498118
2021-08-25,validation,I,MLP,0.0016445192558988,0.004119202931995256
2021-08-26,validation,I,MLP,0.002085283795306,0.004176758152851358
2021-08-27,validation,I,MLP,0.0014009522839521,0.004687303067619216
2021-08-30,validation,I,MLP,0.0018979475690553,0.004269031491206899
2021-08-31,validation,I,MLP,0.0025041994858696,0.0037956282210463745
2021-09-01,validation,I,MLP,0.0022972948597125,0.004266588586798933
2021-09-02,validation,I,MLP,0.0036833096117855,0.004255183271726992
2021-09-06,validation,I,MLP,0.0021936638462826,0.0041023449538502765
2021-09-07,validation,I,MLP,0.0021292565547389,0.004265019298412629
2021-09-09,validation,I,MLP,0.001670132728778,0.004468208029474132
