model_day,target_model_day,model_day_role,sample_split,split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2021-03-03,2021-03-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0031441945261153,0.004354204824043586,False,False,False,0,0,
2021-03-05,2021-03-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0034692532101065,0.00609115240857644,False,False,False,0,0,
2021-03-10,2021-03-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0033075708820836,0.005209461334347573,False,False,False,0,0,
2021-03-11,2021-03-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0025685265610018,0.004557468856174719,False,False,False,0,0,
2021-03-12,2021-03-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0039051210798863,0.004535718274258837,False,False,False,0,0,
2021-03-15,2021-03-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0041226958426796,0.004961477815202781,False,False,False,0,0,
2021-03-16,2021-03-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.003659497734498,0.005209093318552912,False,False,False,0,0,
2021-03-19,2021-03-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0032341195204797,0.005231796022024004,False,False,False,0,0,
2021-03-22,2021-03-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0026568873392561,0.004886268696855345,False,False,False,0,0,
2021-03-23,2021-03-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0034132366561321,0.004495190667442293,False,False,False,0,0,
2021-03-24,2021-03-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0029043872800249,0.004669437926841481,False,False,False,0,0,
2021-03-25,2021-03-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0024354595539545,0.004646351299111984,False,False,False,0,0,
2021-03-26,2021-03-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0029992857462735,0.004413633011495887,False,False,False,0,0,
2021-03-29,2021-03-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0033798893674329,0.004569276648249248,False,False,False,0,0,
2021-03-30,2021-03-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0051514979167884,0.004624905894558966,False,False,False,0,0,
2021-03-31,2021-03-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.004573337208593,0.005021361515000347,False,False,False,0,0,
2021-04-02,2021-04-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0022299027210323,0.004474753329208656,False,False,False,0,0,
2021-04-05,2021-04-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0035727372357233,0.004255327358475667,False,False,False,0,0,
2021-04-06,2021-04-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0046071278860789,0.004384225685978975,False,False,False,0,0,
2021-04-07,2021-04-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0036663770111603,0.005377000259726068,False,False,False,0,0,
2021-04-08,2021-04-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0029627907199488,0.004969118385199002,False,False,False,0,0,
2021-04-09,2021-04-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.002750429610743,0.004749305043373795,False,False,False,0,0,
2021-04-13,2021-04-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0030828805223636,0.004842811811581007,False,False,False,0,0,
2021-04-14,2021-04-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0027344118652445,0.004571575421260569,False,False,False,0,0,
2021-04-15,2021-04-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0023691916546632,0.004118614793580244,False,False,False,0,0,
2021-04-16,2021-04-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0020652189005838,0.0042493028232549945,False,False,False,0,0,
2021-04-19,2021-04-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0038167263778099,0.003633065147633773,False,False,False,0,0,
2021-04-20,2021-04-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0033537169587868,0.004764582736532425,False,False,False,0,0,
2021-04-21,2021-04-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0028496357055337,0.0047388494707176895,False,False,False,0,0,
2021-04-23,2021-04-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0022230572831026,0.0037054709295280715,False,False,False,0,0,
2021-04-27,2021-04-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0031536239340656,0.004381372768147163,False,False,False,0,0,
2021-04-29,2021-04-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0029343708293058,0.004794101686436622,False,False,False,0,0,
2021-04-30,2021-04-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0020356575003925,0.004530814225168019,False,False,False,0,0,
2021-05-03,2021-05-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0030786098638728,0.004029777424623594,False,False,False,0,0,
2021-05-04,2021-05-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0029835908049581,0.0043249830972703785,False,False,False,0,0,
2021-05-05,2021-05-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0024740340272123,0.004385468136997551,False,False,False,0,0,
2021-05-07,2021-05-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0030994219804014,0.004179950140694648,False,False,False,0,0,
2021-05-10,2021-05-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0029399578546283,0.004619514781336453,False,False,False,0,0,
2021-05-12,2021-05-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0037227819833083,0.004769010327134045,False,False,False,0,0,
2021-05-13,2021-05-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.00286392031726,0.005833368745481884,False,False,False,0,0,
2021-05-14,2021-05-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0023831647625523,0.005555224369920737,False,False,False,0,0,
2021-05-18,2021-05-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0028364057607163,0.00335439234593519,False,False,False,0,0,
2021-05-19,2021-05-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0031052896271485,0.004014548517420451,False,False,False,0,0,
2021-05-21,2021-05-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0022162223685209,0.004095617783529849,False,False,False,0,0,
2021-05-24,2021-05-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0022685754922681,0.004404724006656972,False,False,False,0,0,
2021-05-25,2021-05-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.002657659695809,0.0039454760889631,False,False,False,0,0,
2021-05-26,2021-05-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0021528615323675,0.004056163467734047,False,False,False,0,0,
2021-05-27,2021-05-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0026330291551715,0.004199938860250643,False,False,False,0,0,
2021-05-28,2021-05-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0015657176603483,0.004538445250085992,False,False,False,0,0,
2021-05-31,2021-05-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0022827614430671,0.003999023977932693,False,False,False,0,0,
2021-06-01,2021-06-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0029279601433345,0.003885433834810196,False,False,False,0,0,
2021-06-02,2021-06-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0021961340491681,0.0035591305623734683,False,False,False,0,0,
2021-06-04,2021-06-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0028424878597966,0.005167752258956815,False,False,False,0,0,
2021-06-08,2021-06-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0021113071590996,0.005084982112931889,False,False,False,0,0,
2021-06-10,2021-06-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.001764104790208,0.004257272433309699,False,False,False,0,0,
2021-06-11,2021-06-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0020983148303133,0.0037753159790413627,False,False,False,0,0,
2021-06-14,2021-06-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0023784644115743,0.0039615102295728595,False,False,False,0,0,
2021-06-15,2021-06-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0021001273685287,0.00413234326751106,False,False,False,0,0,
2021-06-18,2021-06-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0023058970792331,0.004755268331009046,False,False,False,0,0,
2021-06-21,2021-06-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.002749652403494,0.004858536797711968,False,False,False,0,0,
2021-06-22,2021-06-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0031618382755421,0.0041203976020840645,False,False,False,0,0,
2021-06-23,2021-06-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0033827100552863,0.004047825576743618,False,False,False,0,0,
2021-06-24,2021-06-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0020338217269282,0.004583126026504535,False,False,False,0,0,
2021-06-25,2021-06-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0022608374181487,0.0038262434788909005,False,False,False,0,0,
2021-06-28,2021-06-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0024075585070312,0.003912830860791717,False,False,False,0,0,
2021-06-29,2021-06-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0023553026011178,0.003937057860230754,False,False,False,0,0,
2021-06-30,2021-06-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0024280919621115,0.003776051745489622,False,False,False,0,0,
2021-07-02,2021-07-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0016530088327191,0.005929628738481432,False,False,False,0,0,
2021-07-05,2021-07-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0024810675248079,0.004284286595597063,False,False,False,0,0,
2021-07-06,2021-07-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0027590880267227,0.004104559665860506,False,False,False,0,0,
2021-07-07,2021-07-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0024280919621115,0.003908286608122626,False,False,False,0,0,
2021-07-08,2021-07-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0036121871234098,0.004009913321366944,False,False,False,0,0,
2021-07-09,2021-07-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0021889879436751,0.0055639239133203275,False,False,False,0,0,
2021-07-13,2021-07-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.002147281926656,0.0048916176526489314,False,False,False,0,0,
2021-07-14,2021-07-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0022398371382752,0.003653789633638028,False,False,False,0,0,
2021-07-16,2021-07-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0018315887343148,0.004587281052093971,False,False,False,0,0,
2021-07-20,2021-07-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0033508957459073,0.0047751820156443706,False,False,False,0,0,
2021-07-21,2021-07-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.002116418430563,0.004820312736445867,False,False,False,0,0,
2021-07-22,2021-07-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0020673972406378,0.004389067161779058,False,False,False,0,0,
2021-07-23,2021-07-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0020817339799857,0.0038939581199675167,False,False,False,0,0,
2021-07-26,2021-07-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0023327604714741,0.00394661354412095,False,False,False,0,0,
2021-07-27,2021-07-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0032891294062837,0.003865313870428296,False,False,False,0,0,
2021-07-29,2021-07-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0025091914790765,0.004177448534770564,False,False,False,0,0,
2021-07-30,2021-07-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0023831647625523,0.004162586317656771,False,False,False,0,0,
2021-08-02,2021-08-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0025707374725078,0.003792410153618742,False,False,False,0,0,
2021-08-03,2021-08-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0026526381386956,0.0038885720444251895,False,False,False,0,0,
2021-08-04,2021-08-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0022906279857622,0.004227656176635587,False,False,False,0,0,
2021-08-06,2021-08-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0021417328490963,0.005123006788119036,False,False,False,0,0,
2021-08-09,2021-08-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0027444570293053,0.004474793630650145,False,False,False,0,0,
2021-08-11,2021-08-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0019840771882299,0.004341166247157228,False,False,False,0,0,
2021-08-12,2021-08-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.001384107644636,0.003986018278538078,False,False,False,0,0,
2021-08-16,2021-08-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0030048079154238,0.0045844371490582824,False,False,False,0,0,
2021-08-17,2021-08-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0022109690415537,0.0049618678377056245,False,False,False,0,0,
2021-08-18,2021-08-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0019593537263922,0.004218647213616134,False,False,False,0,0,
2021-08-20,2021-08-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0017791942996146,0.0034488313501179276,False,False,False,0,0,
2021-08-23,2021-08-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0021017929268223,0.0035727413136725623,False,False,False,0,0,
2021-08-24,2021-08-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0019018405611002,0.003528287763144527,False,False,False,0,0,
2021-08-25,2021-08-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0016445192558988,0.003561783298703141,False,False,False,0,0,
2021-08-26,2021-08-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.002085283795306,0.0035880781332881164,False,False,False,0,0,
2021-08-27,2021-08-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0014009522839521,0.0036556859225165706,False,False,False,0,0,
2021-08-30,2021-08-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0018979475690553,0.0034498823692894246,False,False,False,0,0,
2021-08-31,2021-08-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0025041994858696,0.003479670702513057,False,False,False,0,0,
2021-09-01,2021-09-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0022972948597125,0.003583002803070964,False,False,False,0,0,
2021-09-03,2021-09-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0018253852206183,0.003976564939097981,False,False,False,0,0,
2021-09-06,2021-09-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0021936638462826,0.0036373686522181733,False,False,False,0,0,
2021-09-08,2021-09-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0021442586976842,0.0037957700211619324,False,False,False,0,0,
2021-09-09,2021-09-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.001670132728778,0.003735900638981737,False,False,False,0,0,
2021-09-10,2021-09-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0015456904135227,0.0037792981326580898,False,False,False,0,0,
2021-09-14,2021-09-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0019812767274032,0.003638197218038286,False,False,False,0,0,
2021-09-15,2021-09-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0019286673763252,0.0033643314238016695,False,False,False,0,0,
2021-09-16,2021-09-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0015926267030512,0.003587207940321201,False,False,False,0,0,
2021-09-17,2021-09-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0018006763993131,0.0037351144957316136,False,False,False,0,0,
2021-09-20,2021-09-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0027966318509453,0.003552397570233966,False,False,False,0,0,
2021-09-24,2021-09-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0025855918863287,0.004100005337831042,False,False,False,0,0,
2021-09-27,2021-09-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0032514696660764,0.004187572415957561,False,False,False,0,0,
2021-09-28,2021-09-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0049061829805075,0.004127204038297861,False,False,False,0,0,
2021-09-29,2021-09-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0039643847159167,0.004600887030853942,False,False,False,0,0,
2021-09-30,2021-09-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0034029799193828,0.004756729788545193,False,False,False,0,0,
2021-10-01,2021-10-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0028618573973669,0.004934478235673851,False,False,False,0,0,
2021-10-04,2021-10-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0031700281839504,0.004695196911339274,False,False,False,0,0,
2021-10-05,2021-10-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0033876641094283,0.004344505433697549,False,False,False,0,0,
2021-10-06,2021-10-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0028943936967916,0.004533102922818967,False,False,False,0,0,
2021-10-08,2021-10-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.003168453828425,0.004820439208732649,False,False,False,0,0,
2021-10-11,2021-10-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0043256194206999,0.004515448240035597,False,False,False,0,0,
2021-10-13,2021-10-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0037426254462675,0.006987954667376725,False,False,False,0,0,
2021-10-14,2021-10-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.003200013107006,0.005305927607093698,False,False,False,0,0,
2021-10-15,2021-10-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0039597056864068,0.004499349935288727,False,False,False,0,0,
2021-10-18,2021-10-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0037800713548103,0.004942414437954688,False,False,False,0,0,
2021-10-19,2021-10-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0033961776074988,0.0051899464218701525,False,False,False,0,0,
2021-10-20,2021-10-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0028175273904246,0.004818725602046125,False,False,False,0,0,
2021-10-22,2021-10-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0036466360808574,0.0048466815453872625,False,False,False,0,0,
2021-10-25,2021-10-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0036561678215134,0.005506103541270639,False,False,False,0,0,
2021-10-26,2021-10-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0038869469677582,0.005161505270384757,False,False,False,0,0,
2021-10-28,2021-10-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.003554748127562,0.005218904598427297,False,False,False,0,0,
2021-10-29,2021-10-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0037126372046324,0.004678714682333996,False,False,False,0,0,
2021-11-01,2021-11-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0039091377144434,0.004728025617125861,False,False,False,0,0,
2021-11-02,2021-11-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0040713556396232,0.004759562820797323,False,False,False,0,0,
2021-11-05,2021-11-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0029636392200517,0.004932275974009257,False,False,False,0,0,
2021-11-08,2021-11-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,MLP,0.0029966629688676,0.004784227037848315,False,False,False,0,0,
2017-03-28,2017-03-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0084676327348909,0.0088347724659261,False,False,False,0,0,
2017-03-29,2017-03-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0079859881856407,0.008256050394652147,False,False,False,0,0,
2017-03-31,2017-03-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0076718167236349,0.00752250052567395,False,False,False,0,0,
2017-04-03,2017-04-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0072291611412837,0.007833292515676042,False,False,False,0,0,
2017-04-04,2017-04-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0076797824762974,0.007180121750621722,False,False,False,0,0,
2017-04-05,2017-04-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0092247963800418,0.0072198359046587125,False,False,False,0,0,
2017-04-07,2017-04-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0103645099851058,0.008964076459254932,False,False,False,0,0,
2017-04-10,2017-04-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.010858715873454,0.010030973338134535,False,False,False,0,0,
2017-04-11,2017-04-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0122289285910925,0.008388817925679585,False,False,False,0,0,
2017-04-12,2017-04-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0093679530604981,0.01235965797327314,False,False,False,0,0,
2017-04-14,2017-04-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0074573193196042,0.006504350361405349,False,False,False,0,0,
2017-04-17,2017-04-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0098651091574059,0.006913180115230624,False,False,False,0,0,
2017-04-18,2017-04-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.007825652181229,0.008295299491265624,False,False,False,0,0,
2017-04-19,2017-04-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0059110021134835,0.007655294835948695,False,False,False,0,0,
2017-04-20,2017-04-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.006074645097908,0.0068487476553659036,False,False,False,0,0,
2017-04-21,2017-04-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,I,TRANSFORMER,0.0602182230397497,0.006191577502525798,False,False,False,0,0,
