model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,raw_positive_background,background_positive,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample
2022-11-17,2022-11-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0163084974392448,0.01926209785681399,0.01926209785681399,0.01926209785681399,0.0015767239436135,False,0.8466625785246775,0.8466625785246775,0.8466625785246775,True,True,True,False,True,True
2022-11-18,2022-11-18,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0114009111292548,0.020954200671581366,0.020954200671581366,0.020954200671581366,0.0015767239436135,False,0.5440871407095481,0.5440871407095481,0.5440871407095481,True,True,True,True,False,True
2022-11-21,2022-11-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.013646636568032,0.01590905738272814,0.01590905738272814,0.01590905738272814,0.0015767239436135,False,0.857790391959214,0.857790391959214,0.857790391959214,True,True,True,False,True,True
2022-11-22,2022-11-22,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0109750107595716,0.016356372518152595,0.016356372518152595,0.016356372518152595,0.0015767239436135,False,0.6709929568668932,0.6709929568668932,0.6709929568668932,True,True,True,False,True,True
2022-11-23,2022-11-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0124108183146542,0.012731137807521461,0.012731137807521461,0.012731137807521461,0.0015767239436135,False,0.9748396806546216,0.9748396806546216,0.9748396806546216,True,True,True,False,True,True
2022-11-24,2022-11-24,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.016926934423682,0.014537586630050591,0.014537586630050591,0.014537586630050591,0.0015767239436135,False,1.16435656443088,1.16435656443088,1.16435656443088,True,True,True,False,True,True
2022-11-25,2022-11-25,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0198232569846169,0.015775185544868637,0.015775185544868637,0.015775185544868637,0.0015767239436135,False,1.256610068276821,1.256610068276821,1.256610068276821,True,True,True,False,True,True
2022-11-28,2022-11-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0213192511454031,0.017357174879304823,0.017357174879304823,0.017357174879304823,0.0015767239436135,False,1.228267347287162,1.228267347287162,1.228267347287162,True,True,True,False,True,True
2022-11-29,2022-11-29,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0196110823088648,0.018886792669919897,0.018886792669919897,0.018886792669919897,0.0015767239436135,False,1.0383490014214243,1.0383490014214243,1.0383490014214243,True,True,True,False,True,True
2022-11-30,2022-11-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0198174262518426,0.01831629856136444,0.01831629856136444,0.01831629856136444,0.0015767239436135,False,1.0819558430678005,1.0819558430678005,1.0819558430678005,True,True,True,False,True,True
2022-12-01,2022-12-01,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0435365636348032,0.021485312678711305,0.021485312678711305,0.021485312678711305,0.0015767239436135,False,2.026340704733674,2.026340704733674,2.026340704733674,True,True,True,False,True,True
2022-12-02,2022-12-02,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0246626501154807,0.03411699551619535,0.03411699551619535,0.03411699551619535,0.0015767239436135,False,0.7228845841297289,0.7228845841297289,0.7228845841297289,True,True,True,True,False,True
2022-12-05,2022-12-05,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.020022517681639,0.030031561130604362,0.030031561130604362,0.030031561130604362,0.0015767239436135,False,0.6667158458583955,0.6667158458583955,0.6667158458583955,True,True,True,False,True,True
2022-12-06,2022-12-06,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0216541888873115,0.023120172665542473,0.023120172665542473,0.023120172665542473,0.0015767239436135,False,0.9365928706745419,0.9365928706745419,0.9365928706745419,True,True,True,False,True,True
2022-12-07,2022-12-07,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0175849260656697,0.023024077420575027,0.023024077420575027,0.023024077420575027,0.0015767239436135,False,0.7637624624192441,0.7637624624192441,0.7637624624192441,True,True,True,False,True,True
2022-12-08,2022-12-08,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0147226523232178,0.02068093200070692,0.02068093200070692,0.02068093200070692,0.0015767239436135,False,0.7118950114392595,0.7118950114392595,0.7118950114392595,True,True,True,True,False,True
2022-12-09,2022-12-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0120130385023775,0.01670068649821971,0.01670068649821971,0.01670068649821971,0.0015767239436135,False,0.7193140535664858,0.7193140535664858,0.7193140535664858,True,True,True,False,True,True
2022-12-12,2022-12-12,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0612637443500312,0.014737020587432688,0.014737020587432688,0.014737020587432688,0.0015767239436135,False,4.1571323040883295,4.1571323040883295,4.1571323040883295,True,True,True,False,True,True
2022-12-13,2022-12-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0148509904329111,0.024740071403116088,0.024740071403116088,0.024740071403116088,0.0015767239436135,False,0.6002808234029823,0.6002808234029823,0.6002808234029823,True,True,True,True,False,True
2022-12-14,2022-12-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0133908762343415,0.01988457063769451,0.01988457063769451,0.01988457063769451,0.0015767239436135,False,0.6734304943430294,0.6734304943430294,0.6734304943430294,True,True,True,True,False,True
2022-12-15,2022-12-15,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.012176230121605,0.015914522338090778,0.015914522338090778,0.015914522338090778,0.0015767239436135,False,0.7651018273078594,0.7651018273078594,0.7651018273078594,True,True,True,False,True,True
2022-12-16,2022-12-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0130854097657019,0.015511876363772095,0.015511876363772095,0.015511876363772095,0.0015767239436135,False,0.8435736244174048,0.8435736244174048,0.8435736244174048,True,True,True,False,True,True
2022-12-19,2022-12-19,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0410313433769344,0.014592749412720603,0.014592749412720603,0.014592749412720603,0.0015767239436135,False,2.811762349675318,2.811762349675318,2.811762349675318,True,True,True,False,True,True
2022-12-20,2022-12-20,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.038121213743907,0.02630345846400807,0.02630345846400807,0.02630345846400807,0.0015767239436135,False,1.449285225973975,1.449285225973975,1.449285225973975,True,True,True,True,False,True
2022-12-21,2022-12-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0210644239315129,0.02667132805611799,0.02667132805611799,0.02667132805611799,0.0015767239436135,False,0.7897778426028188,0.7897778426028188,0.7897778426028188,True,True,True,False,True,True
2022-12-22,2022-12-22,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0145012225688324,0.019059914966399957,0.019059914966399957,0.019059914966399957,0.0015767239436135,False,0.7608230463984801,0.7608230463984801,0.7608230463984801,True,True,True,False,True,True
2022-12-23,2022-12-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.010408865897287,0.018407563716185738,0.018407563716185738,0.018407563716185738,0.0015767239436135,False,0.5654667862501817,0.5654667862501817,0.5654667862501817,True,True,True,True,False,True
2022-12-26,2022-12-26,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0161237000928742,0.01630580678228482,0.01630580678228482,0.01630580678228482,0.0015767239436135,False,0.988831789077222,0.988831789077222,0.988831789077222,True,True,True,False,True,True
2022-12-27,2022-12-27,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0163725934660188,0.018260740850279553,0.018260740850279553,0.018260740850279553,0.0015767239436135,False,0.8966007239387637,0.8966007239387637,0.8966007239387637,True,True,True,False,True,True
2022-12-28,2022-12-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0165067665516754,0.014336579630097072,0.014336579630097072,0.014336579630097072,0.0015767239436135,False,1.1513741057889715,1.1513741057889715,1.1513741057889715,True,True,True,False,True,True
2022-12-29,2022-12-29,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0132179047157512,0.014978813730484883,0.014978813730484883,0.014978813730484883,0.0015767239436135,False,0.8824400218590154,0.8824400218590154,0.8824400218590154,True,True,True,False,True,True
2022-12-30,2022-12-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0116188075747172,0.013992386619093973,0.013992386619093973,0.013992386619093973,0.0015767239436135,False,0.8303663907386754,0.8303663907386754,0.8303663907386754,True,True,True,False,True,True
2023-01-02,2023-01-02,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0245911823567035,0.01484045247271098,0.01484045247271098,0.01484045247271098,0.0015767239436135,False,1.6570372366962813,1.6570372366962813,1.6570372366962813,True,True,True,False,True,True
2023-01-03,2023-01-03,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0231564512091921,0.017838146543617473,0.017838146543617473,0.017838146543617473,0.0015767239436135,False,1.298142223048253,1.298142223048253,1.298142223048253,True,True,True,False,True,True
2023-01-04,2023-01-04,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0194533343094886,0.021999918190212648,0.021999918190212648,0.021999918190212648,0.0015767239436135,False,0.8842457567929969,0.8842457567929969,0.8842457567929969,True,True,True,False,True,True
2023-01-05,2023-01-05,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0336999810365644,0.021418293815919646,0.021418293815919646,0.021418293815919646,0.0015767239436135,False,1.57342042863919,1.57342042863919,1.57342042863919,True,True,True,False,True,True
2023-01-06,2023-01-06,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0224369619953566,0.02728193386076631,0.02728193386076631,0.02728193386076631,0.0015767239436135,False,0.8224109811959781,0.8224109811959781,0.8224109811959781,True,True,True,True,False,True
2023-01-09,2023-01-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0206017245257685,0.02616724507422927,0.02616724507422927,0.02616724507422927,0.0015767239436135,False,0.7873096486591187,0.7873096486591187,0.7873096486591187,True,True,True,False,True,True
2023-01-10,2023-01-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0134148678351472,0.023033378251588927,0.023033378251588927,0.023033378251588927,0.0015767239436135,False,0.582409913501151,0.582409913501151,0.582409913501151,True,True,True,False,True,True
2023-01-11,2023-01-11,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0618277741575424,0.01728598286176659,0.01728598286176659,0.01728598286176659,0.0015767239436135,False,3.5767578072921755,3.5767578072921755,3.5767578072921755,True,True,True,False,True,True
2023-01-12,2023-01-12,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0300116784456648,0.030725908436927032,0.030725908436927032,0.030725908436927032,0.0015767239436135,False,0.9767547966001273,0.9767547966001273,0.9767547966001273,True,True,True,True,False,True
2023-01-13,2023-01-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0311976492766959,0.02761243468583603,0.02761243468583603,0.02761243468583603,0.0015767239436135,False,1.129840582029477,1.129840582029477,1.129840582029477,True,True,True,False,True,True
2023-01-16,2023-01-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.031131959488533,0.027516218916543767,0.027516218916543767,0.027516218916543767,0.0015767239436135,False,1.1314039760679224,1.1314039760679224,1.1314039760679224,True,True,True,False,True,True
2023-01-17,2023-01-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.2253789960278267,0.027577410583889548,0.027577410583889548,0.027577410583889548,0.0015767239436135,False,8.172594571278962,8.172594571278962,8.172594571278962,True,True,True,False,True,True
2023-01-18,2023-01-18,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0253282006421514,0.05266751920639817,0.05266751920639817,0.05266751920639817,0.0015767239436135,False,0.480907417395017,0.480907417395017,0.480907417395017,True,True,True,True,False,True
2023-01-19,2023-01-19,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.01976024914385,0.03500639165132951,0.03500639165132951,0.03500639165132951,0.0015767239436135,False,0.5644754632429968,0.5644754632429968,0.5644754632429968,True,True,True,False,True,True
2023-01-20,2023-01-20,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.016298561515121,0.01999092490429506,0.01999092490429506,0.01999092490429506,0.0015767239436135,False,0.8152980211345423,0.8152980211345423,0.8152980211345423,True,True,True,True,False,True
2023-01-23,2023-01-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0145050425754196,0.018225260445907783,0.018225260445907783,0.018225260445907783,0.0015767239436135,False,0.795875736232702,0.795875736232702,0.795875736232702,True,True,True,False,True,True
2023-01-24,2023-01-24,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.016000642100828,0.014975258040533365,0.014975258040533365,0.014975258040533365,0.0015767239436135,False,1.068471879250377,1.068471879250377,1.068471879250377,True,True,True,False,True,True
2023-01-25,2023-01-25,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0138675370005,0.018236861912834027,0.018236861912834027,0.018236861912834027,0.0015767239436135,False,0.7604124583923535,0.7604124583923535,0.7604124583923535,True,True,True,False,True,True
2023-01-26,2023-01-26,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0109388121039538,0.015154847734546256,0.015154847734546256,0.015154847734546256,0.0015767239436135,False,0.7218028379802335,0.7218028379802335,0.7218028379802335,True,True,True,False,True,True
2023-01-27,2023-01-27,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0125110191188146,0.013220688491116765,0.013220688491116765,0.013220688491116765,0.0015767239436135,False,0.9463212999248106,0.9463212999248106,0.9463212999248106,True,True,True,False,True,True
2023-01-30,2023-01-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0152669055112397,0.012615916539104308,0.012615916539104308,0.012615916539104308,0.0015767239436135,False,1.2101305096556707,1.2101305096556707,1.2101305096556707,True,True,True,False,True,True
2023-01-31,2023-01-31,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0148272478460867,0.01487736204652105,0.01487736204652105,0.01487736204652105,0.0015767239436135,False,0.9966315130143607,0.9966315130143607,0.9966315130143607,True,True,True,False,True,True
2023-02-01,2023-02-01,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0162928582298194,0.01368196399021579,0.01368196399021579,0.01368196399021579,0.0015767239436135,False,1.1908274456408967,1.1908274456408967,1.1908274456408967,True,True,True,True,False,True
2023-02-02,2023-02-02,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.020803681434044,0.015458119179362467,0.015458119179362467,0.015458119179362467,0.0015767239436135,False,1.3458093570541354,1.3458093570541354,1.3458093570541354,True,True,True,False,True,True
2023-02-03,2023-02-03,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0205654055850123,0.017137875755810845,0.017137875755810845,0.017137875755810845,0.0015767239436135,False,1.1999973554505028,1.1999973554505028,1.1999973554505028,True,True,True,True,False,True
2023-02-06,2023-02-06,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0199804609433481,0.02108827531051878,0.02108827531051878,0.02108827531051878,0.0015767239436135,False,0.947467758702007,0.947467758702007,0.947467758702007,True,True,True,False,True,True
2023-02-07,2023-02-07,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0197614892221386,0.01999533182508675,0.01999533182508675,0.01999533182508675,0.0015767239436135,False,0.9883051401700288,0.9883051401700288,0.9883051401700288,True,True,True,False,True,True
2023-02-08,2023-02-08,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0153245506283757,0.021906960580343138,0.021906960580343138,0.021906960580343138,0.0015767239436135,False,0.699528835694635,0.699528835694635,0.699528835694635,True,True,True,False,True,True
2023-02-09,2023-02-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.01462754841206,0.01750323701879924,0.01750323701879924,0.01750323701879924,0.0015767239436135,False,0.8357053267546668,0.8357053267546668,0.8357053267546668,True,True,True,False,True,True
2023-02-10,2023-02-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0190947466433406,0.01642062754914892,0.01642062754914892,0.01642062754914892,0.0015767239436135,False,1.1628512117571461,1.1628512117571461,1.1628512117571461,True,True,True,False,True,True
2023-02-13,2023-02-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0614356092933476,0.020943044388600267,0.020943044388600267,0.020943044388600267,0.0015767239436135,False,2.9334612558424538,2.9334612558424538,2.9334612558424538,True,True,True,False,True,True
2023-02-14,2023-02-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.016748818496838,0.02877708836557361,0.02877708836557361,0.02877708836557361,0.0015767239436135,False,0.5820192190421468,0.5820192190421468,0.5820192190421468,True,True,True,True,False,True
2023-02-15,2023-02-15,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0178939155171028,0.01807592280216159,0.01807592280216159,0.01807592280216159,0.0015767239436135,False,0.9899309547263047,0.9899309547263047,0.9899309547263047,True,True,True,False,True,True
2023-02-16,2023-02-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.011577375088592,0.018713019719981544,0.018713019719981544,0.018713019719981544,0.0015767239436135,False,0.6186802163324722,0.6186802163324722,0.6186802163324722,True,True,True,False,True,True
2023-02-17,2023-02-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.009293384423111,0.015017667036994531,0.015017667036994531,0.015017667036994531,0.0015767239436135,False,0.6188301019204694,0.6188301019204694,0.6188301019204694,True,True,True,False,True,True
2023-02-20,2023-02-20,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0107608088626343,0.0122488110228483,0.0122488110228483,0.0122488110228483,0.0015767239436135,False,0.8785186449984118,0.8785186449984118,0.8785186449984118,True,True,True,False,True,True
2023-02-21,2023-02-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0091488948048891,0.010776905260031706,0.010776905260031706,0.010776905260031706,0.0015767239436135,False,0.8489352540584719,0.8489352540584719,0.8489352540584719,True,True,True,False,True,True
2023-02-22,2023-02-22,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0083635247482644,0.009857413567238939,0.009857413567238939,0.009857413567238939,0.0015767239436135,False,0.8484502239066575,0.8484502239066575,0.8484502239066575,True,True,True,False,True,True
2023-02-23,2023-02-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0182807998045,0.008568878671164168,0.008568878671164168,0.008568878671164168,0.0015767239436135,False,2.13339463727246,2.13339463727246,2.13339463727246,True,True,True,False,True,True
2023-02-24,2023-02-24,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0119178232488981,0.01217647729027791,0.01217647729027791,0.01217647729027791,0.0015767239436135,False,0.9787578923514827,0.9787578923514827,0.9787578923514827,True,True,True,True,False,True
2023-02-27,2023-02-27,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0094945303630271,0.012002315860643162,0.012002315860643162,0.012002315860643162,0.0015767239436135,False,0.7910581985398876,0.7910581985398876,0.7910581985398876,True,True,True,False,True,True
2023-02-28,2023-02-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0106708682223513,0.010068975118027913,0.010068975118027913,0.010068975118027913,0.0015767239436135,False,1.0597769978838991,1.0597769978838991,1.0597769978838991,True,True,True,False,True,True
2023-03-01,2023-03-01,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0089067240058037,0.011225257068647113,0.011225257068647113,0.011225257068647113,0.0015767239436135,False,0.7934539005508187,0.7934539005508187,0.7934539005508187,True,True,True,False,True,True
2023-03-02,2023-03-02,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0096730826249612,0.010525450991616394,0.010525450991616394,0.010525450991616394,0.0015767239436135,False,0.9190183520559726,0.9190183520559726,0.9190183520559726,True,True,True,False,True,True
2023-03-03,2023-03-03,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0092794041551792,0.010238808568080017,0.010238808568080017,0.010238808568080017,0.0015767239436135,False,0.906297260416431,0.906297260416431,0.906297260416431,True,True,True,False,True,True
2023-03-06,2023-03-06,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0103131272762764,0.009554265315182773,0.009554265315182773,0.009554265315182773,0.0015767239436135,False,1.0794265112030865,1.0794265112030865,1.0794265112030865,True,True,True,False,True,True
2023-03-07,2023-03-07,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0146497838808678,0.009879983192462166,0.009879983192462166,0.009879983192462166,0.0015767239436135,False,1.482774170308782,1.482774170308782,1.482774170308782,True,True,True,False,True,True
2023-03-08,2023-03-08,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0109085515373681,0.012459495756394654,0.012459495756394654,0.012459495756394654,0.0015767239436135,False,0.875521108610631,0.875521108610631,0.875521108610631,True,True,True,False,True,True
2023-03-09,2023-03-09,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.1398097478475201,0.010931912439175268,0.010931912439175268,0.010931912439175268,0.0015767239436135,False,12.789139011624549,12.789139011624549,12.789139011624549,True,True,True,True,False,True
2023-03-10,2023-03-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0219184555884784,0.025133129912002644,0.025133129912002644,0.025133129912002644,0.0015767239436135,False,0.8720941508367792,0.8720941508367792,0.8720941508367792,True,True,True,True,False,True
2023-03-13,2023-03-13,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0662945099242139,0.028064440263295964,0.028064440263295964,0.028064440263295964,0.0015767239436135,False,2.362224555424933,2.362224555424933,2.362224555424933,True,True,True,False,True,True
2023-03-14,2023-03-14,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.025636760904199,0.04903975215072839,0.04903975215072839,0.04903975215072839,0.0015767239436135,False,0.5227750912239921,0.5227750912239921,0.5227750912239921,True,True,True,True,False,True
2023-03-15,2023-03-15,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0279165882153785,0.027239615368733552,0.027239615368733552,0.027239615368733552,0.0015767239436135,False,1.0248525112223867,1.0248525112223867,1.0248525112223867,True,True,True,False,True,True
2023-03-16,2023-03-16,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0185887314121122,0.03217184454329095,0.03217184454329095,0.03217184454329095,0.0015767239436135,False,0.5777950153619231,0.5777950153619231,0.5777950153619231,True,True,True,False,True,True
2023-03-17,2023-03-17,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0216401288166339,0.02417521525347438,0.02417521525347438,0.02417521525347438,0.0015767239436135,False,0.8951369652654428,0.8951369652654428,0.8951369652654428,True,True,True,False,True,True
2023-03-20,2023-03-20,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.021975526391328,0.025421053851560946,0.025421053851560946,0.025421053851560946,0.0015767239436135,False,0.8644616592076737,0.8644616592076737,0.8644616592076737,True,True,True,False,True,True
2023-03-21,2023-03-21,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0161736875706388,0.024087921175022956,0.024087921175022956,0.024087921175022956,0.0015767239436135,False,0.6714438931081144,0.6714438931081144,0.6714438931081144,True,True,True,False,True,True
2023-03-22,2023-03-22,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0168904925912046,0.0195647106428662,0.0195647106428662,0.0195647106428662,0.0015767239436135,False,0.863314203799038,0.863314203799038,0.863314203799038,True,True,True,True,False,True
2023-03-23,2023-03-23,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0149244392535884,0.02047522855473864,0.02047522855473864,0.02047522855473864,0.0015767239436135,False,0.72890220559391,0.72890220559391,0.72890220559391,True,True,True,False,True,True
2023-03-24,2023-03-24,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0182816654151736,0.017260107434433184,0.017260107434433184,0.017260107434433184,0.0015767239436135,False,1.0591860731238816,1.0591860731238816,1.0591860731238816,True,True,True,True,False,True
2023-03-27,2023-03-27,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0150472406689453,0.018244730683604788,0.018244730683604788,0.018244730683604788,0.0015767239436135,False,0.8247444662182468,0.8247444662182468,0.8247444662182468,True,True,True,False,True,True
2023-03-28,2023-03-28,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0156573432894169,0.016187355609282607,0.016187355609282607,0.016187355609282607,0.0015767239436135,False,0.9672576341276043,0.9672576341276043,0.9672576341276043,True,True,True,False,True,True
2023-03-29,2023-03-29,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0130812710645102,0.01629465828223983,0.01629465828223983,0.01629465828223983,0.0015767239436135,False,0.8027950533192818,0.8027950533192818,0.8027950533192818,True,True,True,False,True,True
2023-03-30,2023-03-30,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0123113596632192,0.014966022586182737,0.014966022586182737,0.014966022586182737,0.0015767239436135,False,0.8226206790964999,0.8226206790964999,0.8226206790964999,True,True,True,False,True,True
2023-03-31,2023-03-31,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0123331587511442,0.013476282336468597,0.013476282336468597,0.013476282336468597,0.0015767239436135,False,0.9151751531480641,0.9151751531480641,0.9151751531480641,True,True,True,False,True,True
2023-04-03,2023-04-03,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.010658227857376,0.013577973734864433,0.013577973734864433,0.013577973734864433,0.0015767239436135,False,0.7849645363511535,0.7849645363511535,0.7849645363511535,True,True,True,False,True,True
2023-04-04,2023-04-04,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0104007939229652,0.012379261481996478,0.012379261481996478,0.012379261481996478,0.0015767239436135,False,0.8401788699666275,0.8401788699666275,0.8401788699666275,True,True,True,False,True,True
2023-04-05,2023-04-05,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.011597553342187,0.012352037216243845,0.012352037216243845,0.012352037216243845,0.0015767239436135,False,0.938918264181989,0.938918264181989,0.938918264181989,True,True,True,False,True,True
2023-04-06,2023-04-06,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0194062503011842,0.011880041264687448,0.011880041264687448,0.011880041264687448,0.0015767239436135,False,1.6335170786710864,1.6335170786710864,1.6335170786710864,True,True,True,False,True,True
2023-04-07,2023-04-07,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0126901528116033,0.014386623464506672,0.014386623464506672,0.014386623464506672,0.0015767239436135,False,0.8820799990290463,0.8820799990290463,0.8820799990290463,True,True,True,True,False,True
2023-04-10,2023-04-10,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0126132287412812,0.01230380523546116,0.01230380523546116,0.01230380523546116,0.0015767239436135,False,1.0251486023956426,1.0251486023956426,1.0251486023956426,True,True,True,False,True,True
2023-04-11,2023-04-11,test,TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.025418775466047,0.01418637430016008,0.01418637430016008,0.01418637430016008,0.0015767239436135,False,1.7917739182844041,1.7917739182844041,1.7917739182844041,True,True,True,False,True,True
