model_day,target_model_day,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2026-06-29,2026-06-29,test,test_oos_background,True,I,MLP,0.0028123800986634,0.004679170921789774,True,True,True,0.6010423952599856
2026-06-30,2026-06-30,test,test_oos_background,True,I,MLP,0.008200742316398,0.0045415506970384245,True,True,True,1.8057141411513382
2026-07-01,2026-07-01,test,test_oos_background,True,I,MLP,0.0158341760103177,0.005734308059734482,True,True,True,2.7613054348271056
2021-11-25,2021-11-25,test,test_oos_background,True,I,TRANSFORMER,0.00314841074633,0.005167624312107339,True,True,True,0.6092568956596787
2021-11-26,2021-11-26,test,test_oos_background,True,I,TRANSFORMER,0.0142036207332876,0.004051909582266505,True,True,True,3.5054140387166686
2021-11-29,2021-11-29,test,test_oos_background,True,I,TRANSFORMER,0.0075228526964424,0.014765919711416454,True,True,True,0.509474035039349
2021-11-30,2021-11-30,test,test_oos_background,True,I,TRANSFORMER,0.0092049083157252,0.00772598517863643,True,True,True,1.191421948514505
2021-12-01,2021-12-01,test,test_oos_background,True,I,TRANSFORMER,0.0069985416451743,0.010526711567675906,True,True,True,0.6648364591525939
2021-12-03,2021-12-03,test,test_oos_background,True,I,TRANSFORMER,0.0070435346957822,0.007642640931772187,True,True,True,0.9216100505913647
2021-12-06,2021-12-06,test,test_oos_background,True,I,TRANSFORMER,0.0061012509319049,0.007403849773066716,True,True,True,0.824064658105256
2021-12-08,2021-12-08,test,test_oos_background,True,I,TRANSFORMER,0.0043593917498755,0.006096892954659284,True,True,True,0.7150185811519005
2021-12-10,2021-12-10,test,test_oos_background,True,I,TRANSFORMER,0.0041024693727928,0.0059775722060474885,True,True,True,0.6863102997973569
2021-12-13,2021-12-13,test,test_oos_background,True,I,TRANSFORMER,0.0035078601540692,0.005008787009603208,True,True,True,0.7003412497564135
2021-12-14,2021-12-14,test,test_oos_background,True,I,TRANSFORMER,0.0036536048244482,0.004702288723141928,True,True,True,0.7769843664569731
2021-12-17,2021-12-17,test,test_oos_background,True,I,TRANSFORMER,0.0032962927763885,0.004580092970629404,True,True,True,0.71969997061774
2021-12-20,2021-12-20,test,test_oos_background,True,I,TRANSFORMER,0.0037223959461007,0.004543063029729728,True,True,True,0.8193581999064075
2021-12-21,2021-12-21,test,test_oos_background,True,I,TRANSFORMER,0.0036271454921264,0.004423638178686854,True,True,True,0.8199462400885393
2021-12-22,2021-12-22,test,test_oos_background,True,I,TRANSFORMER,0.0024879006083422,0.004185352725445264,True,True,True,0.5944303315743888
2021-12-24,2021-12-24,test,test_oos_background,True,I,TRANSFORMER,0.0014752168668113,0.0029802556938400455,True,True,True,0.49499674469558347
2021-12-27,2021-12-27,test,test_oos_background,True,I,TRANSFORMER,0.0016416553387303,0.0027720599434945224,True,True,True,0.5922149492412461
2021-12-28,2021-12-28,test,test_oos_background,True,I,TRANSFORMER,0.001914611698553,0.0028341737865836235,True,True,True,0.67554491810501
2021-12-29,2021-12-29,test,test_oos_background,True,I,TRANSFORMER,0.0015959614640362,0.0028541507469736316,True,True,True,0.5591720989959836
2021-12-30,2021-12-30,test,test_oos_background,True,I,TRANSFORMER,0.0013310785826225,0.002685440342570646,True,True,True,0.4956649237451765
2021-12-31,2021-12-31,test,test_oos_background,True,I,TRANSFORMER,0.001167255031339,0.0024947210441119767,True,True,True,0.4678900008054797
2022-01-03,2022-01-03,test,test_oos_background,True,I,TRANSFORMER,0.0022122738485775,0.0022438378299384433,True,True,True,0.9859330380565832
2022-01-04,2022-01-04,test,test_oos_background,True,I,TRANSFORMER,0.0035978590112785,0.0027898979064494736,True,True,True,1.2896023911703878
2022-01-05,2022-01-05,test,test_oos_background,True,I,TRANSFORMER,0.002671692550222,0.003772670414875095,True,True,True,0.7081701438026238
2022-01-07,2022-01-07,test,test_oos_background,True,I,TRANSFORMER,0.002497827163294,0.004156599041713904,True,True,True,0.6009305054990494
2022-01-10,2022-01-10,test,test_oos_background,True,I,TRANSFORMER,0.0031700281839504,0.003082127325995467,True,True,True,1.028519541426324
2022-01-12,2022-01-12,test,test_oos_background,True,I,TRANSFORMER,0.003428742002356,0.0043777278676052555,True,True,True,0.783224107585203
2022-01-13,2022-01-13,test,test_oos_background,True,I,TRANSFORMER,0.0032420936629556,0.004228476417184684,True,True,True,0.7667285667668884
2022-01-14,2022-01-14,test,test_oos_background,True,I,TRANSFORMER,0.0033506550771807,0.003964728693836774,True,True,True,0.8451158543053248
2022-01-18,2022-01-18,test,test_oos_background,True,I,TRANSFORMER,0.0035570573758208,0.00473202147087498,True,True,True,0.7516993313986545
2022-01-19,2022-01-19,test,test_oos_background,True,I,TRANSFORMER,0.0029369853711326,0.004381701528016026,True,True,True,0.6702842154706111
2022-01-21,2022-01-21,test,test_oos_background,True,I,TRANSFORMER,0.0032921294768021,0.003717322090829783,True,True,True,0.8856185706703797
2022-01-24,2022-01-24,test,test_oos_background,True,I,TRANSFORMER,0.0040877646276407,0.004046647056308605,True,True,True,1.0101608988280788
2022-01-25,2022-01-25,test,test_oos_background,True,I,TRANSFORMER,0.0038657110045378,0.00444583454823658,True,True,True,0.8695130155194633
2022-01-27,2022-01-27,test,test_oos_background,True,I,TRANSFORMER,0.004093851006292,0.004271771183159858,True,True,True,0.9583497876550005
2022-01-28,2022-01-28,test,test_oos_background,True,I,TRANSFORMER,0.0036510177399166,0.004657539712265221,True,True,True,0.7838940654229885
2022-01-31,2022-01-31,test,test_oos_background,True,I,TRANSFORMER,0.0037223959461007,0.004498628376303541,True,True,True,0.8274513106502343
2022-02-01,2022-02-01,test,test_oos_background,True,I,TRANSFORMER,0.0030424320578849,0.004530101479777148,True,True,True,0.671603510752825
2022-02-02,2022-02-02,test,test_oos_background,True,I,TRANSFORMER,0.0029269358134995,0.004016651432852438,True,True,True,0.7287004766109183
2022-02-04,2022-02-04,test,test_oos_background,True,I,TRANSFORMER,0.0023973502357718,0.004574180772607097,True,True,True,0.524104829902778
2022-02-07,2022-02-07,test,test_oos_background,True,I,TRANSFORMER,0.0028334465426552,0.003939899694536573,True,True,True,0.7191671774244195
2022-02-08,2022-02-08,test,test_oos_background,True,I,TRANSFORMER,0.0029676429093881,0.0037144206626795895,True,True,True,0.7989517555739735
2022-02-10,2022-02-10,test,test_oos_background,True,I,TRANSFORMER,0.003400436110898,0.00445006789523691,True,True,True,0.7641312876456618
2022-02-11,2022-02-11,test,test_oos_background,True,I,TRANSFORMER,0.0069706710336369,0.004500351419604792,True,True,True,1.5489170475156013
2022-02-15,2022-02-15,test,test_oos_background,True,I,TRANSFORMER,0.0041494539111587,0.006285887045761787,True,True,True,0.6601222517920423
2022-02-16,2022-02-16,test,test_oos_background,True,I,TRANSFORMER,0.0032095742397764,0.004718486788063337,True,True,True,0.6802126155986848
2022-02-18,2022-02-18,test,test_oos_background,True,I,TRANSFORMER,0.0042856663933611,0.0049414928746429,True,True,True,0.8672817106249103
2022-02-21,2022-02-21,test,test_oos_background,True,I,TRANSFORMER,0.004503433865806,0.004682390352114552,True,True,True,0.9617809552704772
2022-02-22,2022-02-22,test,test_oos_background,True,I,TRANSFORMER,0.0033678408301239,0.004550929255440844,True,True,True,0.7400336593010081
2022-02-23,2022-02-23,test,test_oos_background,True,I,TRANSFORMER,0.0034505117381713,0.004357539968810044,True,True,True,0.791848557412903
2022-02-24,2022-02-24,test,test_oos_background,True,I,TRANSFORMER,0.0045407623468612,0.004152996915362407,True,True,True,1.0933700263692476
2022-02-25,2022-02-25,test,test_oos_background,True,I,TRANSFORMER,0.0038464152671717,0.005850136707102463,True,True,True,0.6574915185318474
2022-02-28,2022-02-28,test,test_oos_background,True,I,TRANSFORMER,0.0048836517374031,0.004482024380239505,True,True,True,1.0896084722194512
2022-03-01,2022-03-01,test,test_oos_background,True,I,TRANSFORMER,0.0070158418105169,0.005204622361671455,True,True,True,1.3480020879485626
2022-03-02,2022-03-02,test,test_oos_background,True,I,TRANSFORMER,0.0038772261167788,0.005979777605799086,True,True,True,0.648389684763315
2022-03-04,2022-03-04,test,test_oos_background,True,I,TRANSFORMER,0.007165816000538,0.0049290973958965095,True,True,True,1.453778536919065
2022-03-07,2022-03-07,test,test_oos_background,True,I,TRANSFORMER,0.0060548831384362,0.006565157762795877,True,True,True,0.9222753446609684
2022-03-10,2022-03-10,test,test_oos_background,True,I,TRANSFORMER,0.0032944550287432,0.00536412049820744,True,True,True,0.614164993095164
2022-03-11,2022-03-11,test,test_oos_background,True,I,TRANSFORMER,0.0043763658150932,0.004465432457323933,True,True,True,0.9800541956278721
2022-03-14,2022-03-14,test,test_oos_background,True,I,TRANSFORMER,0.0058559997928966,0.0056654321145304005,True,True,True,1.0336369185110243
2022-03-15,2022-03-15,test,test_oos_background,True,I,TRANSFORMER,0.0051654965459801,0.006188107413651587,True,True,True,0.834745779393631
2022-03-18,2022-03-18,test,test_oos_background,True,I,TRANSFORMER,0.0038374230662325,0.005457599469819753,True,True,True,0.7031338755167458
2022-03-21,2022-03-21,test,test_oos_background,True,I,TRANSFORMER,0.0042930838504258,0.004853419939998506,True,True,True,0.8845481956022789
2022-03-22,2022-03-22,test,test_oos_background,True,I,TRANSFORMER,0.0063469276663614,0.0048783771880267085,True,True,True,1.3010325814779231
2022-03-23,2022-03-23,test,test_oos_background,True,I,TRANSFORMER,0.0062364178984085,0.00744567047595326,True,True,True,0.837589834058572
2022-03-24,2022-03-24,test,test_oos_background,True,I,TRANSFORMER,0.0095107639603912,0.0065022221483279725,True,True,True,1.46269440560976
2022-03-25,2022-03-25,test,test_oos_background,True,I,TRANSFORMER,0.0072027055972524,0.00892955564034697,True,True,True,0.806614112432198
2022-03-28,2022-03-28,test,test_oos_background,True,I,TRANSFORMER,0.0217118224622934,0.007641467558418835,True,True,True,2.8413157938978397
2022-03-29,2022-03-29,test,test_oos_background,True,I,TRANSFORMER,0.0158285273404207,0.0195370854976602,True,True,True,0.8101785367278224
2022-03-30,2022-03-30,test,test_oos_background,True,I,TRANSFORMER,0.0156943605709597,0.016438847373404137,True,True,True,0.9547117394830907
2022-04-01,2022-04-01,test,test_oos_background,True,I,TRANSFORMER,0.011416406759311,0.013448918944669668,True,True,True,0.8488717053228854
2022-04-04,2022-04-04,test,test_oos_background,True,I,TRANSFORMER,0.0081188444066862,0.012089076069591814,True,True,True,0.6715851864898003
2022-04-05,2022-04-05,test,test_oos_background,True,I,TRANSFORMER,0.008889758715253,0.009378730978403136,True,True,True,0.9478637073313952
2022-04-06,2022-04-06,test,test_oos_background,True,I,TRANSFORMER,0.0075122466997202,0.010347501140360654,True,True,True,0.7259962185863907
2022-04-07,2022-04-07,test,test_oos_background,True,I,TRANSFORMER,0.0055299419408612,0.008598203752698057,True,True,True,0.6431508370717479
2022-04-08,2022-04-08,test,test_oos_background,True,I,TRANSFORMER,0.0068500734645749,0.007270875204725437,True,True,True,0.9421250223250907
2022-04-12,2022-04-12,test,test_oos_background,True,I,TRANSFORMER,0.0079598470626544,0.01295492434937534,True,True,True,0.6144263639052595
2022-04-13,2022-04-13,test,test_oos_background,True,I,TRANSFORMER,0.0087064325331399,0.009271403422119167,True,True,True,0.9390630670183769
2022-04-14,2022-04-14,test,test_oos_background,True,I,TRANSFORMER,0.004869807232,0.00930375034818712,True,True,True,0.5234241085315564
2022-04-15,2022-04-15,test,test_oos_background,True,I,TRANSFORMER,0.0067782200438458,0.007163570427966868,True,True,True,0.9462069385656287
2022-04-18,2022-04-18,test,test_oos_background,True,I,TRANSFORMER,0.0095138576462975,0.0073547254987464394,True,True,True,1.2935707318946261
2022-04-19,2022-04-19,test,test_oos_background,True,I,TRANSFORMER,0.0177080783610102,0.00834834265582922,True,True,True,2.121148962260857
2022-04-20,2022-04-20,test,test_oos_background,True,I,TRANSFORMER,0.0140539339048339,0.01630359883893981,True,True,True,0.8620142119338235
2022-04-22,2022-04-22,test,test_oos_background,True,I,TRANSFORMER,0.0119336661494411,0.01141119748565355,True,True,True,1.045785612285162
2022-04-25,2022-04-25,test,test_oos_background,True,I,TRANSFORMER,0.0172503618157605,0.01159142362353198,True,True,True,1.48820044681485
2022-04-26,2022-04-26,test,test_oos_background,True,I,TRANSFORMER,0.0175334403571881,0.01478080157536025,True,True,True,1.1862306836197927
2022-04-28,2022-04-28,test,test_oos_background,True,I,TRANSFORMER,0.0230107598691298,0.024727556969279415,True,True,True,0.9305715035948559
2022-04-29,2022-04-29,test,test_oos_background,True,I,TRANSFORMER,0.0123654022896788,0.02396232665047092,True,True,True,0.5160351275586917
2022-05-02,2022-05-02,test,test_oos_background,True,I,TRANSFORMER,0.0185633323591405,0.014101035252152094,True,True,True,1.3164517375635503
2022-05-03,2022-05-03,test,test_oos_background,True,I,TRANSFORMER,0.0138701556800916,0.015846983593990387,True,True,True,0.8752552558552245
2022-05-06,2022-05-06,test,test_oos_background,True,I,TRANSFORMER,0.0119495195733322,0.017218942813205265,True,True,True,0.6939752168854452
2022-05-09,2022-05-09,test,test_oos_background,True,I,TRANSFORMER,0.0147809230859453,0.013603722021699871,True,True,True,1.0865352189913633
2022-05-11,2022-05-11,test,test_oos_background,True,I,TRANSFORMER,0.0105624230716401,0.014054521283647396,True,True,True,0.7515320414313653
2022-05-12,2022-05-12,test,test_oos_background,True,I,TRANSFORMER,0.0160422407288352,0.014231093016163536,True,True,True,1.127266943629318
2022-05-13,2022-05-13,test,test_oos_background,True,I,TRANSFORMER,0.0134698855496867,0.017127202374971475,True,True,True,0.7864615162935583
2022-05-16,2022-05-16,test,test_oos_background,True,I,TRANSFORMER,0.0133472258024928,0.013620200701899801,True,True,True,0.9799580853923154
2022-05-18,2022-05-18,test,test_oos_background,True,I,TRANSFORMER,0.0123591819308003,0.011029040878095605,True,True,True,1.1206035109858412
2022-05-20,2022-05-20,test,test_oos_background,True,I,TRANSFORMER,0.0098756360110184,0.015558244453326174,True,True,True,0.6347525931119499
2022-05-23,2022-05-23,test,test_oos_background,True,I,TRANSFORMER,0.0088490953943101,0.011834477514825545,True,True,True,0.7477385785071177
2022-05-24,2022-05-24,test,test_oos_background,True,I,TRANSFORMER,0.0115541779255309,0.010482907878628886,True,True,True,1.1021920691572586
2022-05-25,2022-05-25,test,test_oos_background,True,I,TRANSFORMER,0.0086718317425917,0.012286510544343135,True,True,True,0.7058010255470233
2022-05-26,2022-05-26,test,test_oos_background,True,I,TRANSFORMER,0.008654729842012,0.009607498006956351,True,True,True,0.9008307715229819
2022-05-27,2022-05-27,test,test_oos_background,True,I,TRANSFORMER,0.0052511559564347,0.010491504415924328,True,True,True,0.500515059447941
2022-05-30,2022-05-30,test,test_oos_background,True,I,TRANSFORMER,0.0066795587183735,0.0075531729789923,True,True,True,0.8843381102155888
2022-05-31,2022-05-31,test,test_oos_background,True,I,TRANSFORMER,0.0081346874720292,0.007955157568844138,True,True,True,1.0225677369217903
2022-06-01,2022-06-01,test,test_oos_background,True,I,TRANSFORMER,0.0079528513409345,0.009408973531914638,True,True,True,0.8452411215696308
2022-06-03,2022-06-03,test,test_oos_background,True,I,TRANSFORMER,0.007818642422382,0.008198987786363333,True,True,True,0.9536106926986855
2022-06-06,2022-06-06,test,test_oos_background,True,I,TRANSFORMER,0.0130737943643389,0.00870818785723417,True,True,True,1.5013220406675176
2022-06-08,2022-06-08,test,test_oos_background,True,I,TRANSFORMER,0.0152442424346338,0.011321038402073028,True,True,True,1.3465410056238643
2022-06-10,2022-06-10,test,test_oos_background,True,I,TRANSFORMER,0.0131186214522603,0.01581579671525343,True,True,True,0.829463206213832
2022-06-13,2022-06-13,test,test_oos_background,True,I,TRANSFORMER,0.0227462791896488,0.01270665747759162,True,True,True,1.7901072118896888
2022-06-14,2022-06-14,test,test_oos_background,True,I,TRANSFORMER,0.0257304681458775,0.01763333074073975,True,True,True,1.4591950054240326
2022-06-17,2022-06-17,test,test_oos_background,True,I,TRANSFORMER,0.0142555376710684,0.04791897628044075,True,True,True,0.29749253380621843
2022-06-20,2022-06-20,test,test_oos_background,True,I,TRANSFORMER,0.014612686307015,0.022647658734920344,True,True,True,0.645218407697205
2022-06-21,2022-06-21,test,test_oos_background,True,I,TRANSFORMER,0.0135279775187785,0.015369925661254153,True,True,True,0.8801589426604062
2022-06-22,2022-06-22,test,test_oos_background,True,I,TRANSFORMER,0.0105243088110711,0.01714686919212316,True,True,True,0.6137743685538642
2022-06-24,2022-06-24,test,test_oos_background,True,I,TRANSFORMER,0.0079474482029509,0.014862618568944053,True,True,True,0.5347273204977058
2022-06-27,2022-06-27,test,test_oos_background,True,I,TRANSFORMER,0.0075917902762213,0.011695160671022406,True,True,True,0.6491394594545247
2022-06-28,2022-06-28,test,test_oos_background,True,I,TRANSFORMER,0.0081698834827377,0.01095880795656345,True,True,True,0.7455084088634469
2022-06-29,2022-06-29,test,test_oos_background,True,I,TRANSFORMER,0.0098224221299809,0.010627954456455882,True,True,True,0.9242062684992345
2022-06-30,2022-06-30,test,test_oos_background,True,I,TRANSFORMER,0.008412989567386,0.011148798082414063,True,True,True,0.7546095556844389
2022-07-01,2022-07-01,test,test_oos_background,True,I,TRANSFORMER,0.0072150231761867,0.009668835296024568,True,True,True,0.7462143014426178
2022-07-04,2022-07-04,test,test_oos_background,True,I,TRANSFORMER,0.0094945303630271,0.009398293351430864,True,True,True,1.0102398390854213
2022-07-05,2022-07-05,test,test_oos_background,True,I,TRANSFORMER,0.0098516753748909,0.008892732309742671,True,True,True,1.1078344688389679
2022-07-06,2022-07-06,test,test_oos_background,True,I,TRANSFORMER,0.008482758831373,0.009809991130913246,True,True,True,0.8647060652931814
2022-07-08,2022-07-08,test,test_oos_background,True,I,TRANSFORMER,0.0068620858664147,0.008478965693763465,True,True,True,0.8093069501934618
2022-07-11,2022-07-11,test,test_oos_background,True,I,TRANSFORMER,0.0104849676551758,0.008451627757535713,True,True,True,1.2405855955767933
2022-07-13,2022-07-13,test,test_oos_background,True,I,TRANSFORMER,0.0084400783514938,0.01244930282804721,True,True,True,0.6779559038823466
2022-07-14,2022-07-14,test,test_oos_background,True,I,TRANSFORMER,0.0105231664476288,0.00966043534603333,True,True,True,1.089305613121226
2022-07-15,2022-07-15,test,test_oos_background,True,I,TRANSFORMER,0.0079086959736253,0.011637169922030698,True,True,True,0.6796064701825051
2022-07-18,2022-07-18,test,test_oos_background,True,I,TRANSFORMER,0.0089051317422975,0.008730414979143187,True,True,True,1.0200124236444326
2022-07-19,2022-07-19,test,test_oos_background,True,I,TRANSFORMER,0.0075649223704524,0.009108016820597408,True,True,True,0.8305784364983425
2022-07-22,2022-07-22,test,test_oos_background,True,I,TRANSFORMER,0.0112004255632003,0.009055670837999812,True,True,True,1.2368410649601542
2022-07-25,2022-07-25,test,test_oos_background,True,I,TRANSFORMER,0.0098749570321684,0.012441880689183768,True,True,True,0.7936868451690829
2022-07-26,2022-07-26,test,test_oos_background,True,I,TRANSFORMER,0.00710591881067,0.01018619886541299,True,True,True,0.697602599807666
2022-07-28,2022-07-28,test,test_oos_background,True,I,TRANSFORMER,0.0133687641151784,0.010740609915935647,True,True,True,1.2446931989721932
2022-07-29,2022-07-29,test,test_oos_background,True,I,TRANSFORMER,0.0277858693321594,0.015187524762085786,True,True,True,1.8295192776590024
2022-08-01,2022-08-01,test,test_oos_background,True,I,TRANSFORMER,0.0217995469081694,0.024420781455994012,True,True,True,0.8926637727564923
2022-08-02,2022-08-02,test,test_oos_background,True,I,TRANSFORMER,0.0242516658740381,0.019503922495094795,True,True,True,1.24342505360844
2022-08-03,2022-08-03,test,test_oos_background,True,I,TRANSFORMER,0.0228797512213897,0.02210128452875405,True,True,True,1.0352226899582626
2022-08-05,2022-08-05,test,test_oos_background,True,I,TRANSFORMER,0.0144816054963193,0.018247370729823256,True,True,True,0.793626967454043
2022-08-08,2022-08-08,test,test_oos_background,True,I,TRANSFORMER,0.0141373157098507,0.01796201366529518,True,True,True,0.7870674175672038
2022-08-10,2022-08-10,test,test_oos_background,True,I,TRANSFORMER,0.010763653191932,0.017610517046051686,True,True,True,0.6112059721917837
2022-08-11,2022-08-11,test,test_oos_background,True,I,TRANSFORMER,0.0099669754914124,0.014721239836399336,True,True,True,0.6770472869254075
2022-08-15,2022-08-15,test,test_oos_background,True,I,TRANSFORMER,0.0108948986455374,0.011744522535792605,True,True,True,0.9276578602777685
2022-08-16,2022-08-16,test,test_oos_background,True,I,TRANSFORMER,0.0126473531021687,0.012935005818467986,True,True,True,0.9777616863620897
2022-08-17,2022-08-17,test,test_oos_background,True,I,TRANSFORMER,0.0147668238612159,0.012993104998000595,True,True,True,1.136512316608559
2022-08-19,2022-08-19,test,test_oos_background,True,I,TRANSFORMER,0.0123654022896788,0.012571595849133194,True,True,True,0.9835984578307446
2022-08-22,2022-08-22,test,test_oos_background,True,I,TRANSFORMER,0.0156365508577738,0.012961878141196563,True,True,True,1.2063491638666437
2022-08-23,2022-08-23,test,test_oos_background,True,I,TRANSFORMER,0.0151253953801339,0.014038428004542828,True,True,True,1.077427998009416
2022-08-24,2022-08-24,test,test_oos_background,True,I,TRANSFORMER,0.0117882086066319,0.015408923525353132,True,True,True,0.765024797951403
2022-08-25,2022-08-25,test,test_oos_background,True,I,TRANSFORMER,0.0120993480399298,0.012311139311615071,True,True,True,0.9827967772661419
2022-08-26,2022-08-26,test,test_oos_background,True,I,TRANSFORMER,0.012028944543009,0.01208258663839587,True,True,True,0.995560379826584
2022-08-29,2022-08-29,test,test_oos_background,True,I,TRANSFORMER,0.0137975873667419,0.013178530790346822,True,True,True,1.0469746276154344
2022-08-30,2022-08-30,test,test_oos_background,True,I,TRANSFORMER,0.0124726076631412,0.013390201557292107,True,True,True,0.9314727347288362
2022-08-31,2022-08-31,test,test_oos_background,True,I,TRANSFORMER,0.0099053697319615,0.012488694322345102,True,True,True,0.793146943651151
2022-09-02,2022-09-02,test,test_oos_background,True,I,TRANSFORMER,0.0090847853556824,0.01657967973903214,True,True,True,0.5479469747714641
2022-09-05,2022-09-05,test,test_oos_background,True,I,TRANSFORMER,0.011281083214016,0.010326763116027033,True,True,True,1.0924123161601211
2022-09-06,2022-09-06,test,test_oos_background,True,I,TRANSFORMER,0.020160770679023,0.011002321833098563,True,True,True,1.832410557049226
2022-09-08,2022-09-08,test,test_oos_background,True,I,TRANSFORMER,0.0184226025038368,0.02133619248166473,True,True,True,0.8634437714071184
2022-09-09,2022-09-09,test,test_oos_background,True,I,TRANSFORMER,0.0174287690995244,0.016334685715560262,True,True,True,1.0669791511765618
2022-09-13,2022-09-13,test,test_oos_background,True,I,TRANSFORMER,0.0209078555096037,0.024958626552260055,True,True,True,0.8377005628024211
2022-09-14,2022-09-14,test,test_oos_background,True,I,TRANSFORMER,0.0183561585695789,0.021594452845139046,True,True,True,0.8500404572052358
2022-09-15,2022-09-15,test,test_oos_background,True,I,TRANSFORMER,0.0148924868504338,0.019842505059696165,True,True,True,0.7505346127230288
2022-09-16,2022-09-16,test,test_oos_background,True,I,TRANSFORMER,0.0100058150885124,0.015916009884062107,True,True,True,0.6286635382484885
2022-09-20,2022-09-20,test,test_oos_background,True,I,TRANSFORMER,0.0131676980092706,0.014019013470634946,True,True,True,0.9392742247414512
2022-09-22,2022-09-22,test,test_oos_background,True,I,TRANSFORMER,0.0290077391507612,0.029020344407597116,True,True,True,0.9995656406878267
2022-09-23,2022-09-23,test,test_oos_background,True,I,TRANSFORMER,0.0180665313485837,0.020411109804700286,True,True,True,0.885132240306861
2022-09-26,2022-09-26,test,test_oos_background,True,I,TRANSFORMER,0.0203888615705326,0.018835021549911915,True,True,True,1.082497384805379
2022-09-27,2022-09-27,test,test_oos_background,True,I,TRANSFORMER,0.0133923028806293,0.01963336145329875,True,True,True,0.6821197130448162
2022-09-28,2022-09-28,test,test_oos_background,True,I,TRANSFORMER,0.0124936604264197,0.014272198584324552,True,True,True,0.8753844302686303
2022-09-29,2022-09-29,test,test_oos_background,True,I,TRANSFORMER,0.0093245318791362,0.013756884261041111,True,True,True,0.6778084122974606
2022-09-30,2022-09-30,test,test_oos_background,True,I,TRANSFORMER,0.0089882494220183,0.01117875426881688,True,True,True,0.8040474999160695
2022-10-03,2022-10-03,test,test_oos_background,True,I,TRANSFORMER,0.0081635639277764,0.010436388215242842,True,True,True,0.7822211822144681
2022-10-04,2022-10-04,test,test_oos_background,True,I,TRANSFORMER,0.0071883055869506,0.009909086622308175,True,True,True,0.7254256482900935
2022-10-05,2022-10-05,test,test_oos_background,True,I,TRANSFORMER,0.0076333774538388,0.00883032506636642,True,True,True,0.8644503341007638
2022-10-07,2022-10-07,test,test_oos_background,True,I,TRANSFORMER,0.0065414447119177,0.010786897455957867,True,True,True,0.6064250391390066
2022-10-10,2022-10-10,test,test_oos_background,True,I,TRANSFORMER,0.0084983056942407,0.007359165456042146,True,True,True,1.154792040619671
2022-10-11,2022-10-11,test,test_oos_background,True,I,TRANSFORMER,0.0073712279728804,0.00808292496547424,True,True,True,0.9119505629912669
2022-10-13,2022-10-13,test,test_oos_background,True,I,TRANSFORMER,0.0135509253419504,0.01713478328712696,True,True,True,0.7908431122167128
2022-10-14,2022-10-14,test,test_oos_background,True,I,TRANSFORMER,0.0233589335678404,0.011270475800044588,True,True,True,2.072577412193014
2022-10-17,2022-10-17,test,test_oos_background,True,I,TRANSFORMER,0.018347872945031,0.017937184324302097,True,True,True,1.0228959358003855
2022-10-18,2022-10-18,test,test_oos_background,True,I,TRANSFORMER,0.0154386170825559,0.013118573940517844,True,True,True,1.1768517792069153
2022-10-19,2022-10-19,test,test_oos_background,True,I,TRANSFORMER,0.0142970005832843,0.012645923618151249,True,True,True,1.1305619909615132
2022-10-21,2022-10-21,test,test_oos_background,True,I,TRANSFORMER,0.0386707838730545,0.012041808554386885,True,True,True,3.211376737837819
2022-10-24,2022-10-24,test,test_oos_background,True,I,TRANSFORMER,0.0220343434313161,0.020625525732251525,True,True,True,1.0683045715950719
2022-10-25,2022-10-25,test,test_oos_background,True,I,TRANSFORMER,0.0157305939182875,0.02033964861115856,True,True,True,0.7733955595308327
2022-10-26,2022-10-26,test,test_oos_background,True,I,TRANSFORMER,0.0170476407187598,0.016273862104789812,True,True,True,1.0475473252131249
2022-10-28,2022-10-28,test,test_oos_background,True,I,TRANSFORMER,0.0185968607370363,0.046237198545039916,True,True,True,0.40220561197973514
2022-10-31,2022-10-31,test,test_oos_background,True,I,TRANSFORMER,0.0160733921669238,0.01985412899591726,True,True,True,0.8095742789940108
2022-11-01,2022-11-01,test,test_oos_background,True,I,TRANSFORMER,0.0144265299626995,0.017390189603863907,True,True,True,0.8295786470030255
2022-11-04,2022-11-04,test,test_oos_background,True,I,TRANSFORMER,0.0146391558021842,0.017390976180875966,True,True,True,0.8417673424383266
2022-11-07,2022-11-07,test,test_oos_background,True,I,TRANSFORMER,0.0122704789748853,0.01693501060799095,True,True,True,0.7245628159863895
2022-11-24,2022-11-24,test,test_oos_background,True,I,TRANSFORMER,0.016926934423682,0.010955079916385302,True,True,True,1.5451219482538607
2022-11-25,2022-11-25,test,test_oos_background,True,I,TRANSFORMER,0.0198232569846169,0.013135958106852419,True,True,True,1.5090834504318362
2022-11-28,2022-11-28,test,test_oos_background,True,I,TRANSFORMER,0.0213192511454031,0.014024974644636862,True,True,True,1.5200919563555548
2022-11-29,2022-11-29,test,test_oos_background,True,I,TRANSFORMER,0.0196110823088648,0.02057718302344772,True,True,True,0.9530499041835783
2022-11-30,2022-11-30,test,test_oos_background,True,I,TRANSFORMER,0.0198174262518426,0.018591477784924624,True,True,True,1.065941421176969
2022-12-02,2022-12-02,test,test_oos_background,True,I,TRANSFORMER,0.0246626501154807,0.03842596898650655,True,True,True,0.6418224644937672
