decision_model_day,forecast_target_model_day,stage,Y_gross,episode_entry,G_t,R_model_support,I_model_support,BASE_feature_finite,hidden_coordinates_complete,BASE_complete,COMMON_complete,Q_t,R_t,I_t,Fhat_R_adm_t1,Fhat_I_adm_t1,S_t1_given_t,Delta_L_t,common_log_response_t,P_R_t,P_I_prev_t
2020-11-17,2020-11-18,VALIDATION,-0.057723233658884,False,0,4.0,4.0,True,True,True,True,1.2835654474725506e-05,0.0023528600144835,0.0042473261961308,0.0035567341838032,0.00482449153397105,0.17806283436797116,-0.0672912992127026,-0.47540465774273,0.7831582807372552,0.5633047210300429
2020-11-18,2020-11-19,VALIDATION,-0.4138870962032019,False,0,4.0,4.0,True,True,True,True,1.2720695767601883e-05,0.0026745194425435,0.0039352242064608,0.0034025807399302,0.0047568130710249,0.1460304623242879,-0.1725230418328151,-0.198195582782149,0.8213218879984583,0.7782520289317726
2020-11-19,2020-11-20,VALIDATION,-0.6400065158759181,False,0,4.0,4.0,True,True,True,True,8.915836876429912e-07,0.0017551880056985,0.0028336576040561,0.00264585169497875,0.004332109961498701,0.06919210216391386,-0.4576259719652222,-0.4325484325044944,0.6156498091551972,0.845712641675773
2020-11-23,2020-11-24,VALIDATION,0.0077625479032357,True,1,4.0,4.0,True,True,True,True,4.536417131209197e-05,0.0080647936431997,0.0041418118719641,0.00415903748944395,0.0046561169438064,-0.004148041759935256,1.7570857697487283,0.3532520711629249,0.0364880273660205,0.3633232026613548
2020-11-24,2020-11-25,VALIDATION,-0.4356438599599901,False,0,4.0,4.0,True,True,True,True,3.92989520090275e-07,0.0036360093534071,0.0032003131374911,0.00334413348734125,0.0046572147268081,-0.04224711232292001,-0.1851563853226246,-0.0418164426716859,0.7229190421892817,0.4498531737067992
2020-11-25,2020-11-26,VALIDATION,-0.1627743431889219,False,0,4.0,4.0,True,True,True,True,4.43591014451839e-08,0.0013532188152275,0.0020845210958841,0.00287325597053255,0.00388456492416675,-0.2951056524030723,-0.5282613912311194,-0.6388790151163907,0.3534777651083238,0.5828375030161785
2020-11-26,2020-11-27,VALIDATION,0.1319729429070588,False,0,4.0,4.0,True,True,True,True,3.509291095284561e-06,0.0007577504207879,0.0018851865548861,0.0019746371544897,0.00286672600714035,-0.04564146406051108,-0.5039591903822651,-1.0550664035884985,0.1634212343617004,0.1222508573423414
2020-11-30,2020-12-01,VALIDATION,-0.0481910327988551,False,0,4.0,4.0,True,True,True,True,4.376383277639327e-06,0.0042525155661213,0.002873157993236,0.0034257172482561,0.0035097808976870502,-0.16791745884760897,0.7029497820843723,0.1921910441746343,0.1687571265678449,0.8342518832913651
2020-12-01,2020-12-02,VALIDATION,-0.066380958077542,False,0,4.0,4.0,True,True,True,True,3.3083945966332407e-09,0.0020707586807303,0.0029174231833019,0.0028314487881073,0.0039061180727508497,0.029918435237747308,-0.3558495472099213,-0.3174894035943296,0.7919483835739638,0.7178467922018276
2020-12-02,2020-12-03,VALIDATION,0.0342745757604962,False,0,4.0,4.0,True,True,True,True,7.855084849218604e-07,0.0018715695245102,0.0033935131144557,0.00298785744234915,0.0043133171666756495,0.12802726307822898,-0.230007929712092,-0.2990009583512204,0.8540478905359179,0.8355069709495379
2020-12-03,2020-12-04,VALIDATION,-0.0632965885417125,False,0,4.0,4.0,True,True,True,True,3.09201074844117e-05,0.0035900796119443,0.003150858490258,0.0033591445824856002,0.00431515609624405,-0.06131282969299623,0.3248901051380315,0.0218908870573225,0.38654503990878,0.6059870217877897
2020-12-07,2020-12-08,VALIDATION,-0.4730899049435436,False,0,4.0,4.0,True,True,True,True,2.4010984930308266e-07,0.0021409705285335,0.0031616621576415,0.00299052675859135,0.00410194485288585,0.05565238579913893,0.3543531200431012,-0.353631311212733,0.7480473873266203,0.3491488182023533
2020-12-08,2020-12-09,VALIDATION,-0.2883641444706283,False,0,4.0,4.0,True,True,True,True,1.0464451851875873e-06,0.0005653379638754,0.0026853631396803,0.0024203073699027,0.0037483591139342,0.10499059541790005,-1.4140096180641857,-0.9587722542467448,0.0730068361518407,0.7434512144164505
2020-12-09,2020-12-10,VALIDATION,-0.1042328093837071,False,0,4.0,4.0,True,True,True,True,5.60326683219857e-07,0.0009826442173708,0.0032332756306016,0.0027940943837165503,0.00423551444992795,0.14689568548167645,-0.4782989112704684,-0.6611840751984748,0.3888255416191562,0.5226194632112862
2020-12-10,2020-12-11,VALIDATION,0.0355360682627002,False,0,4.0,4.0,True,True,True,True,2.8183085999985428e-08,0.0024112947063509,0.0024700199671541,0.0025078405160456497,0.0039504542798362,-0.014893766153285118,0.0004644878568731,-0.1466684831206325,0.7286202964652223,0.581179340501539
2020-12-14,2020-12-15,VALIDATION,-0.1150110514575309,False,0,4.0,4.0,True,True,True,True,9.46345157917595e-08,0.0055553421181006,0.0034873421106863,0.0037922822991236,0.00456670140139845,-0.08107135522995897,0.6518375011536777,0.2400649409198536,0.1596351197263398,0.6094420600858368
2020-12-15,2020-12-16,VALIDATION,0.0481634043380406,False,0,4.0,4.0,True,True,True,True,1.3140228419037025e-05,0.0015090836747107,0.0035338466229413,0.0030455917293365003,0.0046694673887419,0.1493055649043944,-0.7297608507984567,-0.5538281743456623,0.3829101557272177,0.7048926828981208
2020-12-16,2020-12-17,VALIDATION,-0.0928324920327243,False,0,4.0,4.0,True,True,True,True,3.975188899435743e-06,0.0029382945829951,0.0032069461340607,0.00334632085270975,0.00433421335840635,-0.039531777788521134,0.219444370874794,-0.1449742538444467,0.6328392246294184,0.7096035981819044
2020-12-17,2020-12-18,VALIDATION,-0.1900782323609582,False,0,4.0,4.0,True,True,True,True,1.279572521343406e-05,0.0022642060370572,0.0047728980680831,0.00386292712561135,0.005018418767329801,0.21198244399123564,-0.0129644888419977,-0.3811444956060424,0.8424151904968389,0.6007967636610058
2020-12-21,2020-12-22,VALIDATION,-0.1904925411400895,False,0,4.0,4.0,True,True,True,True,3.518630405909701e-06,0.0043396432297101,0.0044569899226446,0.0040380691538755495,0.00499162477860855,0.09872069456959784,0.7138194545899528,-0.0147303846560268,0.2668187001140251,0.6025525186356449
2020-12-22,2020-12-23,VALIDATION,-0.1192101454710857,False,0,4.0,4.0,True,True,True,True,9.29458286381385e-06,0.0014589448522684,0.0036565506859084,0.00352459338793225,0.004769476730002,0.040422932451011195,-0.9594666617449238,-0.5383061369841016,0.3130537309757442,0.653946855042405
2020-12-23,2020-12-24,VALIDATION,-0.4179446715704493,False,0,4.0,4.0,True,True,True,True,5.962998476250093e-07,0.0020797856446259,0.0022508301874748,0.00247994282039875,0.0039464566539303,-0.09641534536451352,-0.2132770196082146,-0.4171939923080861,0.7497591019320025,0.7405795018173604
2021-01-11,2021-01-12,VALIDATION,-0.0774017293741502,False,0,4.0,4.0,True,True,True,True,1.1502347071152216e-05,0.0028789497875061,0.0041641697901779,0.0036614595892521997,0.0049075504738761,0.12867416770953105,0.4456024669019773,-0.4402435413919116,0.8453287187970085,0.2875536480686695
2021-01-12,2021-01-13,VALIDATION,-0.3048069379616498,False,0,4.0,4.0,True,True,True,True,2.3807466667506363e-05,0.0024760623491234,0.0033508957459073,0.0030338937649503003,0.0042854256207132,0.09992110664274023,-0.2508220496958129,-0.2657621972071399,0.8904395586747393,0.7616824773397948
2021-01-13,2021-01-14,VALIDATION,0.625707733405945,False,0,4.0,4.0,True,True,True,True,1.4496190871118238e-06,0.0015255689245916,0.0028347938781295,0.00261965708341445,0.00417486801771145,0.0796253345890168,-0.3053942827694318,-0.5342420431122575,0.5758266818700114,0.5545455025365704
2021-01-14,2021-01-15,VALIDATION,-0.4752213687937705,False,0,4.0,4.0,True,True,True,True,5.934837547019046e-07,0.0047116556420411,0.002429006583805,0.00317571547914095,0.0038834885241987,-0.2588039407167871,0.9974090525204564,0.0889909425372821,0.1550741163055872,0.4630296839449081
2021-01-18,2021-01-19,VALIDATION,0.109391674306522,False,0,4.0,4.0,True,True,True,True,1.643164886182805e-06,0.0008981216416706,0.0029319013399732,0.00260292785242195,0.0037058845069941502,0.11998735003533184,-0.4743035001150046,-0.7154355964016113,0.3489167616875712,0.4259451300901493
2021-01-19,2021-01-20,VALIDATION,0.0188526005793266,False,0,4.0,4.0,True,True,True,True,4.211085825852639e-06,0.0022790466199193,0.0024243798767893,0.0024659280898048997,0.0037438199798358503,-0.016671545291743688,0.0062620577180397,-0.1350376065273238,0.7137970353477765,0.7410586552217454
2021-01-20,2021-01-21,VALIDATION,-0.3009220478552463,False,0,4.0,4.0,True,True,True,True,1.2079784315414624e-05,0.0017864779122601,0.0025110976913535,0.0024602740304544,0.00351603001068775,0.020950016389824473,0.1015321197563727,-0.3727673412350217,0.8779931584948689,0.5106064028584923
2021-01-21,2021-01-22,VALIDATION,-0.1488600731281969,False,0,4.0,4.0,True,True,True,True,1.078763134436231e-07,0.0014372102597569,0.0017458335017457,0.00274425334628135,0.00329583118835255,-0.41633139219113524,-0.1376934717503365,-0.4682193175677547,0.7183580387685291,0.5546542908187363
2021-01-25,2021-01-26,VALIDATION,-0.0930546998632862,False,0,4.0,4.0,True,True,True,True,2.707552869645578e-07,0.0013036406513784,0.0015938136802435,0.0019744228681361,0.00296401148376405,-0.21366385769571503,0.1888698722491961,-0.4926351757587475,0.8665906499429874,0.2755662566482535
2021-01-26,2021-01-27,VALIDATION,0.0437565677300471,False,0,4.0,4.0,True,True,True,True,1.3847643123156388e-06,0.0008659931266654,0.0017458072483137,0.0019052031566388502,0.00317524707564855,-0.08677320165811887,-0.1497209218610006,-0.7488113894500064,0.4184720638540479,0.195320040248886
2021-01-27,2021-01-28,VALIDATION,-0.2036596564725287,False,0,4.0,4.0,True,True,True,True,2.303517155834356e-05,0.0016278032538496,0.0035162342950314,0.0030333400936797,0.0039588756064895,0.14850836428803596,0.3725474900759861,-0.3430325930311386,0.6875712656784493,0.3545136250693061
2021-01-28,2021-01-29,VALIDATION,0.1353350647673835,False,0,4.0,4.0,True,True,True,True,1.294020162826757e-06,0.0015291639802094,0.001928993419454,0.00227031559965425,0.00365489118355065,-0.16141988776024993,-0.7861943742777289,-0.291063895088277,0.5826681870011403,0.3761474012772861
2021-02-01,2021-02-02,VALIDATION,-0.219911645096352,False,0,4.0,4.0,True,True,True,True,2.005635385974703e-06,0.0010560286261267,0.0035019917148556,0.00296540418639775,0.0044208095281458495,0.16715629301927867,-0.7586459738088005,-0.6645468463043483,0.272879963169362,0.5339989524297157
2021-02-02,2021-02-03,VALIDATION,-0.6823615213366128,False,0,4.0,4.0,True,True,True,True,1.5260679529597468e-07,0.0018248140602675,0.0027770332674093,0.00262079527601595,0.00406577631087255,0.058481085676327205,-0.478547240155285,-0.2454238578728279,0.7377423033067275,0.4238197424892703
2021-02-03,2021-02-04,VALIDATION,-0.0519287058050802,False,0,4.0,4.0,True,True,True,True,3.210820773549215e-07,0.0004739803093519,0.0015154444427257,0.00192122767150195,0.0034936832470601,-0.23495207962088338,-1.2558370191566757,-1.0815730922215212,0.0716658369066546,0.5180401256750929
2021-02-04,2021-02-05,VALIDATION,0.2228197343463237,True,1,4.0,4.0,True,True,True,True,2.2018120274479475e-05,0.0009518333499308,0.0026151554408153,0.0024241633946075498,0.00359460988962575,0.07670994274268728,0.2857200156400735,-0.8428861570232575,0.5279361459521095,0.0540895743064254
2021-02-08,2021-02-09,VALIDATION,0.1776355900958413,False,0,4.0,4.0,True,True,True,True,1.4550663396953944e-06,0.0023176643314963,0.0023136493550731,0.0024049516068771,0.0032875626154712,-0.038428941703825145,0.383015055337518,-0.375135867080635,0.7728237536201628,0.3040639053740477
2021-02-09,2021-02-10,VALIDATION,0.4393310759401978,False,0,4.0,4.0,True,True,True,True,3.722160582030284e-05,0.0027764023088955,0.0030451203122781,0.00288855831604445,0.00346460629336285,0.053170976655514415,0.5794039130387515,-0.1458010274671072,0.4287343215507412,0.4882692979033616
2021-02-10,2021-02-11,VALIDATION,-0.1617126972127529,False,0,4.0,4.0,True,True,True,True,5.850198234472178e-09,0.0043676174188249,0.0020739424725294,0.0031493841880396002,0.0037055587066109003,-0.3956985194665923,0.4805858455014922,0.1735552894433171,0.2371721778791333,0.3843339720950858
2021-02-11,2021-02-12,VALIDATION,0.0963308606702519,False,0,4.0,4.0,True,True,True,True,2.27865297026589e-06,0.0010931983734741,0.0017513049013751,0.0019342593150213,0.0031590171731706498,-0.09887496086740215,-0.523836033114293,-0.7741241876693535,0.3238232129378322,0.3790325892765468
2021-02-15,2021-02-16,VALIDATION,0.4964304560665732,False,0,4.0,4.0,True,True,True,True,1.97712857134896e-05,0.0016568327677753,0.0028097523201583,0.00262035522609945,0.00334141064657395,0.07043060315957127,0.2250394566463914,-0.4109519459026439,0.8346636259977195,0.3802236277388751
2021-02-16,2021-02-17,VALIDATION,0.2285010387794993,False,0,4.0,4.0,True,True,True,True,4.0114245247878215e-05,0.0044762127222448,0.0040900315584193,0.0037098391912877,0.0047322379979528,0.09784258980861574,0.5336943184858159,0.2692644211456041,0.1710376282782212,0.4180599939970691
2021-02-17,2021-02-18,VALIDATION,0.1292867035879171,False,0,4.0,4.0,True,True,True,True,2.72805974821623e-06,0.003475987462616,0.0027758140835888,0.0032844682619417,0.004348614720121749,-0.1599103128900608,-0.2681761129031366,0.0692565607945812,0.6611233344575242,0.2278117748526602
2021-02-18,2021-02-19,VALIDATION,0.5102502361616984,False,0,4.0,4.0,True,True,True,True,2.4181188396715853e-06,0.0025756626581014,0.002441921084312,0.00250985554885115,0.0038855412207722496,-0.02718608520767382,0.2980541046973022,-0.3837745889092204,0.7947254029689349,0.3547087089553771
2021-02-22,2021-02-23,VALIDATION,-0.092416696555632,False,0,4.0,4.0,True,True,True,True,9.33313988864182e-06,0.0042328600355983,0.0040277789355153,0.0038916792470886,0.00460115947861605,0.03519760837407279,0.3943708958591216,-0.0179076071456126,0.4173318129988598,0.8318546702213434
2021-02-23,2021-02-24,VALIDATION,0.0238694584985244,False,0,4.0,4.0,True,True,True,True,2.929562514391181e-06,0.0020535154453039,0.0033031167577466,0.00302660695744465,0.0044693647198282005,0.08749409874943409,-0.7140012073892992,-0.2814637034947153,0.638552523808759,0.4559887873556847
2021-02-24,2021-02-25,VALIDATION,0.144953158002575,False,0,4.0,4.0,True,True,True,True,3.75078781579316e-05,0.0022185834894169,0.0044424992018249,0.00366294023115185,0.005011425566791249,0.19353607507740223,0.018375638657345,-0.3196912909609699,0.879133409350057,0.670376499902338
2021-02-25,2021-02-26,VALIDATION,0.600569592724697,False,0,4.0,4.0,True,True,True,True,9.88947175026244e-06,0.0052687963275188,0.0045055627714624,0.0041730219026213,0.00512821922387695,0.0767019632845759,0.3701263423936715,0.1790577381174097,0.2562111551865355,0.548319198307904
2021-03-01,2021-03-02,VALIDATION,-0.2548280692054055,False,0,4.0,4.0,True,True,True,True,4.026148878222817e-06,0.0016515005757617,0.0032148336805,0.0028565576067194,0.00526215198712725,0.11891626460733787,-1.446458775382674,-0.5013881475765521,0.2075256556442417,0.2085503510537497
2021-03-02,2021-03-03,VALIDATION,-0.032295553007334,False,0,4.0,4.0,True,True,True,True,4.938306346879321e-07,0.0017185136971708,0.002713210226202,0.0025709866313263496,0.00436982881810025,0.05443529913583765,0.2761575149465003,-0.6454783291706426,0.7468643101482326,0.1960404689883808
2021-03-03,2021-03-04,VALIDATION,-0.0771629356918985,False,0,4.0,4.0,True,True,True,True,8.581287192675828e-06,0.0016813668394469,0.0031441945261153,0.002842249589017,0.004398740193392351,0.10140126668890569,0.2365228161522291,-0.5423515705435944,0.8745724059293045,0.265190874181161
2021-03-04,2021-03-05,VALIDATION,0.0121981032659537,False,0,4.0,4.0,True,True,True,True,7.950959140432909e-05,0.002872158036725,0.004809124868445,0.0039530942877232,0.0052675831950546505,0.19646544861396342,0.3337524443409393,-0.1559690239217082,0.5678449258836945,0.7362465860319938
2021-03-08,2021-03-09,VALIDATION,0.8781254548927533,False,0,4.0,4.0,True,True,True,True,2.173996872359217e-05,0.0015078679486567,0.0042283811761322,0.0034544331720098497,0.0051746150534537,0.20283280496228662,-0.4638437216881368,-0.6487127815513405,0.410476924641731,0.5239747828408321
2021-03-09,2021-03-10,VALIDATION,0.1014094656799648,False,0,4.0,4.0,True,True,True,True,1.3749150440933132e-05,0.0071213294752402,0.0048381604692556,0.00447801919654005,0.005344131172871349,0.07744069766840747,0.9327403726034188,0.2577378315726493,0.1094640820980615,0.7370833932275089
2021-03-10,2021-03-11,VALIDATION,-0.0492760011889542,False,0,4.0,4.0,True,True,True,True,8.67672655143323e-07,0.0041195327426314,0.0033075708820836,0.00366127970761775,0.00476874573658065,-0.09563207168879091,-0.0187207174635448,-0.0739937788013399,0.6579247434435576,0.6615705279586012
2021-03-11,2021-03-12,VALIDATION,0.0690219490008914,False,0,4.0,4.0,True,True,True,True,1.4042400540028192e-06,0.0029686453496961,0.0025685265610018,0.00301202865932735,0.0040824914311167,-0.15327497973588056,0.276032590933011,-0.3417566770949379,0.8229947912484408,0.3492139535129257
2021-03-15,2021-03-16,VALIDATION,-0.227840450855414,False,0,4.0,4.0,True,True,True,True,7.190900930108898e-07,0.0016131127141158,0.0041226958426796,0.00340138038154685,0.004844574281274151,0.19300974738774923,-0.7139640943208994,-0.4002232618110588,0.5069940739075273,0.5815450643776825
2021-03-16,2021-03-17,VALIDATION,0.6345059621712503,False,0,4.0,4.0,True,True,True,True,1.4538467605612463e-06,0.0018225383404226,0.003659497734498,0.0031410156516358,0.0049679111745246,0.15352167825260865,-0.5621065811839788,-0.3422140201998533,0.665282841098281,0.6560629601511326
2021-03-17,2021-03-18,VALIDATION,0.51445498961179,False,0,4.0,4.0,True,True,True,True,2.0514361479622763e-06,0.0042624227306261,0.0034832955135862,0.0034971481944228,0.0046060532906253004,-0.0034879823968301093,0.5865222118031274,0.0127723800992484,0.2896237172177879,0.780865126247829
2021-03-18,2021-03-19,VALIDATION,-0.4372371626638788,False,0,4.0,4.0,True,True,True,True,1.9849101265857565e-07,0.005516086501648,0.0051444572263781,0.00454329715524905,0.0052770495404907,0.12428841033219662,0.8111691707754547,0.0506172416355697,0.2050029175432679,0.6397724705834035
2021-03-22,2021-03-23,VALIDATION,0.071110314528025,False,0,4.0,4.0,True,True,True,True,2.878090640904723e-06,0.0029013573068203,0.0026568873392561,0.0031118737196957,0.004253097353145999,-0.15061511889549262,0.3449695718971559,-0.316843773728571,0.7696693272519954,0.3937306325852958
2021-03-23,2021-03-24,VALIDATION,0.0038981335465211,False,0,4.0,4.0,True,True,True,True,5.632080697578445e-06,0.0020698946582828,0.0034132366561321,0.00307696839638675,0.004676646503523001,0.10388184664489497,0.2411743787598939,-0.5208598564059221,0.77309007981756,0.2568536049448631
2021-03-24,2021-03-25,VALIDATION,-0.1176268564376127,False,0,4.0,4.0,True,True,True,True,1.683755246286116e-06,0.002497755047992,0.0029043872800249,0.0027736783958970997,0.00410901007077905,0.04646268207215416,0.0072890025933506,-0.2120313141504738,0.8392246294184721,0.7355179293419729
2021-03-25,2021-03-26,VALIDATION,-0.0045087067782586,False,0,4.0,4.0,True,True,True,True,1.7399662490605364e-05,0.0010531305006239,0.0024354595539545,0.0023309503449126497,0.00378325178182555,0.04463002866522684,-0.4930505034275118,-0.7214673574856971,0.322690992018244,0.4364693923650328
2021-03-29,2021-03-30,VALIDATION,-0.0073753867406833,False,0,4.0,4.0,True,True,True,True,4.856882033787993e-07,0.0017428088658218,0.0033798893674329,0.0029645693721248997,0.004388060576656701,0.13186712385825683,-0.2662558533098408,-0.3651193657512808,0.7537058152793614,0.7077587881141969
2021-03-30,2021-03-31,VALIDATION,0.5815283254783391,False,0,4.0,4.0,True,True,True,True,2.578910426055343e-05,0.002093780656245,0.0051514979167884,0.0038619417025592,0.0052025587605099,0.28847062275489405,-0.2564049633952958,-0.218802013601924,0.8916761687571266,0.5993736439510318
2021-03-31,2021-04-01,VALIDATION,-0.4570295310612781,False,0,4.0,4.0,True,True,True,True,1.037179605667483e-05,0.0077030749357681,0.004573337208593,0.0043828645721077,0.0056756664504003,0.04257561835040395,0.5303925014175026,0.4256064334838151,0.1167713234939856,0.2841858841407069
2021-04-01,2021-04-02,VALIDATION,-0.374919465149467,False,0,4.0,4.0,True,True,True,True,1.0798401836840837e-06,0.0013049860321395,0.00286392031726,0.0026108084712177498,0.0046831428572137995,0.0933241035900215,-1.0838563143929416,-0.6695470680664058,0.2041049030786773,0.6906944986344128
2021-04-05,2021-04-06,VALIDATION,1.2396610134724044,False,0,4.0,4.0,True,True,True,True,1.8976825887697386e-05,0.0020349774311578,0.0035727372357233,0.00312146678438615,0.00410712350278545,0.1356254007232043,0.6500567668444883,-0.4146089183916749,0.6624857468643102,0.1555793991416309
2021-04-06,2021-04-07,VALIDATION,-0.2725630282399565,False,0,4.0,4.0,True,True,True,True,1.539797573994978e-05,0.0070700196719688,0.0046071278860789,0.0043302439153194,0.0048392848134239,0.062051638278964885,0.8409674362390719,0.3976729102671555,0.0912200684150513,0.4678111587982833
2021-04-07,2021-04-08,VALIDATION,0.1149846355776558,False,0,4.0,4.0,True,True,True,True,8.294598709392056e-07,0.0023395091250987,0.0036663770111603,0.0032043277751653996,0.0050707761894879,0.13533339469980282,-0.7304992885237027,-0.2503622303423346,0.6522234891676169,0.3621989034232088
2021-04-08,2021-04-09,VALIDATION,-0.0627142349847668,False,0,4.0,4.0,True,True,True,True,2.7638797033833026e-05,0.0044268320902071,0.0029627907199488,0.0034979311305953,0.0042476355003181,-0.15843964182705933,0.6010316200931096,0.0232978250573264,0.2759407069555302,0.7400134087177781
2021-04-12,2021-04-13,VALIDATION,0.5074015290724424,False,0,4.0,4.0,True,True,True,True,9.945496541044838e-06,0.0021528870572764,0.0032996914589158,0.00302684621595445,0.0044200091901745,0.08640900605877257,0.2125533070755444,-0.3281442512978305,0.7458338017462434,0.4855945951495986
2021-04-13,2021-04-14,VALIDATION,-0.1140363767830253,False,0,4.0,4.0,True,True,True,True,8.962890097855126e-06,0.0043248252602387,0.0030828805223636,0.0035321432653738,0.00393759063230255,-0.1297345683546348,0.519406335730986,0.0972486087009243,0.2713797035347776,0.8753385173336712
2021-04-14,2021-04-15,VALIDATION,-0.2171963768625185,False,0,4.0,4.0,True,True,True,True,1.661764595237108e-06,0.0017694373789271,0.0027344118652445,0.0025893513811752,0.0039526414930066,0.05509036984147765,-0.3248000845244142,-0.522537289509228,0.6040800102783176,0.6281649793621784
2021-04-15,2021-04-16,VALIDATION,-0.4942744310978731,False,0,4.0,4.0,True,True,True,True,1.924708645654626e-06,0.0011191565805949,0.0023691916546632,0.00229982379823915,0.0037682074998414503,0.030434685609537347,-0.4748925341732903,-0.600804387111539,0.4287343215507412,0.5395768335365757
2021-04-19,2021-04-20,VALIDATION,-0.0226882203024771,False,0,4.0,4.0,True,True,True,True,3.717345541023459e-05,0.0057406047379294,0.0038167263778099,0.0037469171841349,0.004355277497766,0.018460421145112565,1.608662237047979,0.2031376037655335,0.057012542759407,0.2661046881738095
2021-04-20,2021-04-21,VALIDATION,-0.2163685840969697,False,0,4.0,4.0,True,True,True,True,2.1810633300062405e-07,0.0032007784777014,0.0033537169587868,0.0031665605695101002,0.0045046771034445,0.05749790091574321,-0.3223966578411978,0.0036597185158989,0.7737351513107531,0.2918249584163296
2021-04-21,2021-04-22,VALIDATION,0.172053359039801,False,0,4.0,4.0,True,True,True,True,4.332712321703655e-08,0.002590624454561,0.0028496357055337,0.0027520925505086,0.0042279958007568,0.03520487598256468,0.0604531472322168,-0.2308989945911098,0.8050237953758277,0.8513101423085611
2021-04-22,2021-04-23,VALIDATION,0.9395375428568092,False,0,4.0,4.0,True,True,True,True,8.400134259338516e-07,0.0025958874809494,0.0018493777780161,0.002269265928232,0.00335531306254725,-0.20396960946971188,0.3998590035354885,-0.2579873346133379,0.6237172177879133,0.4550588331930098
2021-04-26,2021-04-27,VALIDATION,0.0841923598968521,False,0,4.0,4.0,True,True,True,True,1.550222802679446e-06,0.0024247612933618,0.0033568774216173,0.0030314747709780498,0.0036946651568738,0.10251617645995481,0.0773896872302852,-0.3729271742285963,0.7137970353477765,0.5300993901061667
2021-04-27,2021-04-28,VALIDATION,0.3191888996740887,False,0,4.0,4.0,True,True,True,True,3.25018977127241e-05,0.0025151435772265,0.0031536239340656,0.00292222260031845,0.0042560619565912994,0.07668966945724928,-0.1183917831438018,-0.1269692447531935,0.7571667175229255,0.5831365381851038
2021-04-28,2021-04-29,VALIDATION,0.1347755021288692,False,0,4.0,4.0,True,True,True,True,1.1398104040585312e-06,0.0031686052744983,0.0034614224404173,0.0032129547717127,0.0046751469122971005,0.07464900879042152,0.2390586877404414,-0.0381004066707486,0.4697833523375142,0.7817533218250637
2021-04-29,2021-04-30,VALIDATION,0.1719604271668409,False,0,4.0,4.0,True,True,True,True,9.40190860531708e-06,0.0048207745523286,0.0029343708293058,0.00344809290189685,0.00424212566417915,-0.15575529003869315,0.6125168830639338,0.0996455633803833,0.2371721778791334,0.6921709453146034
2021-05-03,2021-05-04,VALIDATION,0.1874217254943919,False,0,4.0,4.0,True,True,True,True,4.059568963074522e-06,0.0044023373925318,0.0030786098638728,0.0035342893818317003,0.0037840658333152003,-0.13180453342767234,1.3616266876242606,-0.053047867614734,0.1413911060433295,0.1578536665503008
2021-05-04,2021-05-05,VALIDATION,-0.4136964541773698,False,0,4.0,4.0,True,True,True,True,5.033468687549684e-06,0.0025258739956042,0.0029835908049581,0.00282847670895755,0.00406819694736885,0.05376862789451497,-0.2510216444045172,-0.2041847237178835,0.8426453819840365,0.6588952253158896
2021-05-05,2021-05-06,VALIDATION,0.2435526418640061,False,0,4.0,4.0,True,True,True,True,1.3616213127835898e-06,0.0008316964167132,0.0024740340272123,0.00232773879542945,0.00373403292900815,0.06184081352798586,-0.986907799470051,-0.7301928041084937,0.1755986316989737,0.8460685463170216
2021-05-06,2021-05-07,VALIDATION,1.420883734796786,False,0,4.0,4.0,True,True,True,True,1.043576316250755e-06,0.0023961002587524,0.0037792181824976,0.0032776257721707,0.0043424861687052,0.143033391069814,0.5263946473080183,-0.2333640143291983,0.524515393386545,0.3996344744029406
2021-05-10,2021-05-11,VALIDATION,0.0776269784637403,False,0,4.0,4.0,True,True,True,True,3.4013244606906543e-06,0.0029511130544099,0.0029399578546283,0.003440292442513,0.0041804709378354,-0.14552536842277003,0.0492779055805365,-0.3124851212558301,0.8335233751425314,0.6742509805532169
2021-05-11,2021-05-12,VALIDATION,0.1034181498178247,False,0,4.0,4.0,True,True,True,True,3.3335607037295253e-06,0.0019268324667106,0.0039387621956791,0.0033223539358004503,0.004818404426107301,0.17088642863780346,-0.1943416712050528,-0.4708723332079037,0.6761687571265678,0.5268042379994615
2021-05-12,2021-05-13,VALIDATION,-0.1155948385307294,False,0,4.0,4.0,True,True,True,True,9.32652961468182e-05,0.0045632165466341,0.0037227819833083,0.0037492106923757,0.0049818473146812,-0.00594133756954416,0.3776050580567588,0.1292451470868992,0.282782212086659,0.6406862845760519
2021-05-13,2021-05-14,VALIDATION,-0.2339039940296731,False,0,4.0,4.0,True,True,True,True,3.4667683843079097e-06,0.0022216258725897,0.00286392031726,0.0027180220931768,0.0044260963331907,0.052763927032906575,-0.2643637005623743,-0.389991418183204,0.7667932719846253,0.7091575207597569
2021-05-17,2021-05-18,VALIDATION,0.0066274765658761,False,0,4.0,4.0,True,True,True,True,9.232454228552771e-07,0.0018305062266694,0.002585837219618,0.0025092653231694496,0.0033209830816126502,0.030571945331259145,0.3424214458980587,-0.441691508104112,0.8483466362599772,0.2361859025288817
2021-05-18,2021-05-19,VALIDATION,1.562525806298546,False,0,4.0,4.0,True,True,True,True,8.963175865034251e-06,0.0017696008585595,0.0028364057607163,0.0026491456665098502,0.0036849884297514,0.06891311747895018,0.1069649188624247,-0.4022058281677008,0.903078677309008,0.4729809259815086
