model_day,sample_split,previous_model_day,previous_sample_split,R,I_prev,S,n_models,P_R,Z_R,Y,R_over_I_prev,signal_group,validation_defined_quintile
2024-03-18,test,2024-03-15,test,0.0033521607570227,0.0031643720847863,-0.17846885824545167,4,0.5712574850299401,0.1795765319528609,0.05765049752774379,1.0593446874150017,NEUTRAL,Q1
2024-03-21,test,2024-03-20,test,0.0050670103651119,0.0093994155171475,0.10341014893793116,4,0.33413173652694605,-0.42853250556550593,-0.6178965362130302,0.5390771751571227,NEUTRAL,Q3
2024-03-25,test,2024-03-22,test,0.0015189066182186,0.0060353558557805,0.28982764670706335,4,0.07425149700598803,-1.4448394258614279,-1.379644072246623,0.25166811278639556,NEUTRAL,Q4
2024-03-26,test,2024-03-25,test,0.0010843183875843,0.0031533071853203,-0.05559582597493622,4,0.05089820359281437,-1.636206353445079,-1.067500226804396,0.34386703351711656,NEUTRAL,Q2
2024-03-27,test,2024-03-26,test,0.0038788986703375,0.0021972434521105,-0.4106097786471228,4,0.7359281437125749,0.6308421924941274,0.5683476670718761,1.7653476980949625,IMPLIED_CHEAP,Q1
2024-03-28,test,2024-03-27,test,0.001042514829411,0.0048181385552231,0.26560018422378556,4,0.05149700598802395,-1.6305087757556045,-1.5307517621644757,0.21637294516590075,NEUTRAL,Q4
2024-03-29,test,2024-03-28,test,0.0007222838352815,0.002531086588936,-0.21967072285931927,4,0.03772455089820359,-1.7777245729377196,-1.2539857860149901,0.28536512280487747,NEUTRAL,Q1
2024-04-01,test,2024-03-29,test,0.0006971903010176,0.0022573897062321,-0.21873743388644779,4,0.046706586826347304,-1.6776616318666835,-1.17490602528592,0.30884800222700953,NEUTRAL,Q1
2024-04-02,test,2024-04-01,test,0.0006663908147512,0.00409093405154,0.3001147991033565,4,0.0281437125748503,-1.9088036553733325,-1.814652290051941,0.1628945385957377,NEUTRAL,Q4
2024-04-03,test,2024-04-02,test,0.0006922344717387,0.0025261928376097,-0.18477711834161709,4,0.038922155688622756,-1.7633331856664538,-1.2945439108736654,0.2740228146611708,NEUTRAL,Q1
2024-04-04,test,2024-04-03,test,0.0030993358898656,0.002729561468212,0.04577422186895841,4,0.7269461077844311,0.6036027494353066,0.12704689752595155,1.1354702672791688,NEUTRAL,Q2
2024-04-08,test,2024-04-05,test,0.0007820612440777,0.0030631835158498,0.1376779192149252,4,0.06407185628742515,-1.5214629082678428,-1.3652769640853837,0.25530995450683525,NEUTRAL,Q3
2024-04-09,test,2024-04-08,test,0.0004985147068309,0.0038228527434017,0.2657648989197738,4,0.022155688622754494,-2.0111333135330844,-2.03711912322202,0.13040384767405538,NEUTRAL,Q4
2024-04-11,test,2024-04-10,test,0.0034467220396781,0.0143247536595134,0.6793272635304559,4,0.21736526946107787,-0.7811223482490992,-1.4245654199556232,0.24061300610143843,IMPLIED_RICH,Q5
2024-04-12,test,2024-04-11,test,0.0027105573249676,0.005912571825968,0.33762046821382036,4,0.4053892215568862,-0.23942190888310597,-0.7799266331824082,0.45843964432919687,NEUTRAL,Q5
2024-04-15,test,2024-04-12,test,0.0026037447712901,0.0070862134493623,0.23016461930675117,4,0.16826347305389222,-0.9610501632071774,-1.0012004232317908,0.36743809509780084,NEUTRAL,Q4
2024-04-16,test,2024-04-15,test,0.0013075825977309,0.0097865030231084,0.558423299073328,4,0.04431137724550899,-1.7027078531977708,-2.0128241066439925,0.13361081017840262,IMPLIED_RICH,Q5
2024-04-17,test,2024-04-16,test,0.0018013782648983,0.0121160343714366,0.7705110462274576,4,0.09041916167664671,-1.3381782932255832,-1.9059776554017114,0.1486772164616029,IMPLIED_RICH,Q5
2024-04-18,test,2024-04-17,test,0.0010221890472828,0.0068172949238412,0.3064160843039655,4,0.024550898203592814,-1.9677066833336576,-1.8975163019934063,0.14994056421235893,NEUTRAL,Q4
2024-04-22,test,2024-04-19,test,0.0005404859152087,0.0046690201253563,0.20722260527367775,4,0.00718562874251497,-2.4478472319658713,-2.156235927461377,0.11576003116231046,NEUTRAL,Q4
2024-04-23,test,2024-04-22,test,0.000798853379729,0.0036892075764457,0.2136534942941692,4,0.055089820359281436,-1.5973862267299272,-1.529989540834441,0.21653793211024486,NEUTRAL,Q4
2024-04-24,test,2024-04-23,test,0.0006662307360175,0.0043720762765175,0.25213939189080337,4,0.0281437125748503,-1.9088036553733325,-1.8813572347231835,0.15238314564543104,NEUTRAL,Q4
2024-04-25,test,2024-04-24,test,0.0009626574909477,0.0103819938994739,0.5971740634431221,4,0.020958083832335328,-2.0343515047792295,-2.3781305490457854,0.09272375810165732,IMPLIED_RICH,Q5
2024-04-29,test,2024-04-26,test,0.1478699457941916,0.0283082285998555,0.46129470972861564,4,0.9988023952095808,3.0362747999204163,1.6531806171763441,5.223567602352428,NEUTRAL,Q5
2024-04-30,test,2024-04-29,test,0.006271059823088,0.0391067974571862,-0.26382209547372626,4,0.006586826347305389,-2.479040012688637,-1.8303509287351147,0.16035728392112664,NEUTRAL,Q1
2024-05-02,test,2024-05-01,test,0.0292182658585775,0.0350772882351092,-0.20503286556435418,4,0.425748502994012,-0.18720869723367803,-0.1827598054044366,0.8329682061720112,NEUTRAL,Q1
2024-05-06,test,2024-05-03,test,0.0081662279495182,0.0148328748554197,-0.1644697019920977,4,0.26107784431137726,-0.640026011791587,-0.5968388844305961,0.5505492380348903,NEUTRAL,Q1
2024-05-07,test,2024-05-06,test,0.0074747199582623,0.0089895178839076,-0.8520234003479448,4,0.12934131736526946,-1.129510281672163,-0.1845325642067238,0.8314928625530648,IMPLIED_CHEAP,Q1
2024-05-08,test,2024-05-07,test,0.0023229188000269,0.0069303952083593,0.11478679078217272,4,0.11736526946107784,-1.188261149246129,-1.093092341809926,0.335178403278509,NEUTRAL,Q3
2024-05-09,test,2024-05-08,test,0.0023975785387626,0.0071311385398143,0.12265598617857236,4,0.11377245508982037,-1.2067072391996543,-1.0900116188347675,0.33621258728554093,NEUTRAL,Q3
2024-05-10,test,2024-05-09,test,0.0018998938235942,0.0054266411549524,0.02921831502279924,4,0.0688622754491018,-1.4843180993124694,-1.0495223684273085,0.35010493035094836,NEUTRAL,Q2
2024-05-13,test,2024-05-10,test,0.0014475630913525,0.0034692532101065,-0.4397457203684698,4,0.04491017964071856,-1.696346076619583,-0.8740578416295357,0.41725495479416513,IMPLIED_CHEAP,Q1
2024-05-14,test,2024-05-13,test,0.0013808995089358,0.0047052059867809,0.08480967502868848,4,0.049700598802395204,-1.6477635688724313,-1.2259344475813727,0.2934833273644949,NEUTRAL,Q3
2024-05-17,test,2024-05-16,test,0.0038032294771527,0.0055234571077152,-0.08947250650068125,4,0.3526946107784431,-0.3780556932149028,-0.3731533836699503,0.6885596109437194,NEUTRAL,Q1
2024-05-20,test,2024-05-17,test,0.002387354209814,0.0040746403787802,-0.15685147755093268,4,0.2245508982035928,-0.7569133171753848,-0.5345967646364085,0.5859055003349001,NEUTRAL,Q1
2024-05-21,test,2024-05-20,test,0.0016746858125022,0.0047597586439834,0.17336361899336844,4,0.10359281437125747,-1.2613420736212233,-1.044571388855123,0.3518425907202451,NEUTRAL,Q3
2024-05-22,test,2024-05-21,test,0.0011372164389131,0.0034646702219698,0.004964542319555603,4,0.0592814371257485,-1.5608342065436667,-1.1140338977834114,0.3282322316571151,NEUTRAL,Q2
2024-05-23,test,2024-05-22,test,0.0024306450382533,0.0034887745461861,-0.015148816554744801,4,0.3514970059880239,-0.3812819954875502,-0.36139387168650267,0.6967045322290779,NEUTRAL,Q2
2024-05-27,test,2024-05-24,test,0.0007315441075371,0.0029518043997108,0.10575059199979293,4,0.04910179640718563,-1.6536256741643534,-1.3950144072371589,0.24782946580361903,NEUTRAL,Q3
2024-05-28,test,2024-05-27,test,0.0014375627300664,0.0032429967845537,0.19224233412431901,4,0.26167664670658686,-0.6381849492044948,-0.8135487047767447,0.44328219408464103,NEUTRAL,Q4
2024-05-29,test,2024-05-28,test,0.0015078759594723,0.0031865454049563,0.09381299344407835,4,0.24850299401197606,-0.6792081437353614,-0.748235373622398,0.47320083910525007,NEUTRAL,Q3
2024-05-30,test,2024-05-29,test,0.0037421207051785,0.0033102398921684,0.047061238730014804,4,0.7437125748502994,0.6548336694198722,0.12263182245576106,1.1304681313375124,NEUTRAL,Q2
2024-05-31,test,2024-05-30,test,0.0060309688323724,0.00383573410258,0.22992120544987474,4,0.9173652694610779,1.3875652766357578,0.45254682825732384,1.5723114978996682,NEUTRAL,Q4
2024-06-03,test,2024-05-31,test,0.005672973757192,0.0022196385103932,-0.2386548271674852,4,0.9209580838323354,1.4115454898353623,0.9383691029508905,2.555809754889798,NEUTRAL,Q1
2024-06-04,test,2024-06-03,test,0.0081191293273522,0.0035668147547924,0.09427868636136191,4,0.9610778443113772,1.7633331856664531,0.8225499507558884,2.27629688826516,NEUTRAL,Q3
2024-06-05,test,2024-06-04,test,0.0087080198972471,0.0062310044861914,0.3850391348998824,4,0.9203592814371258,1.4074923735405254,0.33470687476730693,1.397530673673088,NEUTRAL,Q5
2024-06-06,test,2024-06-05,test,0.0042247085566286,0.0047603406816637,0.08836994186491036,4,0.6203592814371257,0.3064245256506521,-0.11936895971004018,0.8874802958749789,NEUTRAL,Q3
2024-06-11,test,2024-06-10,test,0.0031477535003741,0.0043746530675201,0.1438082005039723,4,0.4694610778443114,-0.07662464126006432,-0.3291381938894783,0.7195435733509483,NEUTRAL,Q3
2024-06-13,test,2024-06-12,test,0.0031266706836359,0.0052190724169805,-0.042020430821936475,4,0.3,-0.5244005127080409,-0.5123509291137941,0.5990855144035035,NEUTRAL,Q2
2024-06-17,test,2024-06-14,test,0.0017619541951751,0.0054100322041584,0.1625923490768656,4,0.0970059880239521,-1.2988017438501522,-1.121831514301952,0.32568275542256125,NEUTRAL,Q3
2024-06-18,test,2024-06-17,test,0.002411654937613,0.0032036028290622,-0.32597933936107115,4,0.262874251497006,-0.6345092945573418,-0.28396285261580867,0.7527946085373419,IMPLIED_CHEAP,Q1
2024-06-19,test,2024-06-18,test,0.0007106462691743,0.0025433652570951,-0.3477559108701553,4,0.01976047904191617,-2.058721158914801,-1.2750685931760213,0.279411801821168,IMPLIED_CHEAP,Q1
2024-06-20,test,2024-06-19,test,0.0014470499547672,0.0035327618130154,-0.3355777693647203,4,0.05269461077844311,-1.6192698185087941,-0.8925529782895201,0.40960869465809413,IMPLIED_CHEAP,Q1
2024-06-24,test,2024-06-21,test,0.0020403825935912,0.0052616740428463,0.32754430207563623,4,0.2502994011976048,-0.6735478741265235,-0.9473118990625553,0.38778202088844255,NEUTRAL,Q5
2024-06-25,test,2024-06-24,test,0.0019289366286887,0.006842568189373,0.5864235383572503,4,0.21017964071856288,-0.805798086721015,-1.2661942459613091,0.28190243418903405,IMPLIED_RICH,Q5
2024-06-26,test,2024-06-25,test,0.0018608194153423,0.0037216599817569,0.13150386399453387,4,0.2952095808383234,-0.5382287097962709,-0.6931528638121788,0.4999971583819581,NEUTRAL,Q3
2024-06-27,test,2024-06-26,test,0.0016499189781615,0.0091891794388503,0.5018904700732075,4,0.07005988023952096,-1.475345199071476,-1.7173004613368332,0.17955019696164826,IMPLIED_RICH,Q5
2024-06-28,test,2024-06-27,test,0.0049418516069222,0.0075029196114162,0.6099479107326513,4,0.7508982035928143,0.6773189772555565,-0.41755214612635405,0.658657144533821,IMPLIED_RICH,Q5
2024-07-01,test,2024-06-28,test,0.0023231851378617,0.0065004418015203,0.3666394642139305,4,0.20479041916167665,-0.824631489119252,-1.02893099569883,0.3573888066067082,NEUTRAL,Q5
2024-07-02,test,2024-07-01,test,0.0008194407769315,0.0079500303639571,0.5906750113153245,4,0.019161676646706587,-2.0713794124258924,-2.2723088987539883,0.10307391788672693,IMPLIED_RICH,Q5
2024-07-03,test,2024-07-02,test,0.0026767434085449,0.005630791891271,0.41036981223909724,4,0.46407185628742514,-0.09018058475645138,-0.7436491783348662,0.47537601464093476,NEUTRAL,Q5
2024-07-04,test,2024-07-03,test,0.0016145457943248,0.0030640580230806,0.0011118876822482152,4,0.2550898203592814,-0.6585580000002061,-0.6406865135212407,0.52693055489254,NEUTRAL,Q2
2024-07-08,test,2024-07-05,test,0.0031497071054992,0.0039323660280801,0.05528533345907191,4,0.5652694610778444,0.1643430697413511,-0.22193182136139505,0.8009699715153378,NEUTRAL,Q3
2024-07-09,test,2024-07-08,test,0.0020877023759516,0.0040877646276407,0.23483121260789738,4,0.37125748502994016,-0.3285247022874105,-0.6719341552274877,0.5107198104888298,NEUTRAL,Q4
2024-07-10,test,2024-07-09,test,0.0012113955983589,0.0033339933983471,0.12234490590353848,4,0.12275449101796407,-1.161326904992856,-1.0123977221845326,0.36334672976841403,NEUTRAL,Q3
2024-07-12,test,2024-07-11,test,0.0256232789213688,0.0106758368066204,0.0814415171289169,4,0.8886227544910179,1.2192363711062915,0.8755183257374608,2.4001190150714042,NEUTRAL,Q3
2024-07-15,test,2024-07-12,test,0.0033347058946327,0.0118072175988434,0.3792630783493579,4,0.1377245508982036,-1.0905996087604735,-1.264326517439849,0.28242944340751014,NEUTRAL,Q5
2024-07-16,test,2024-07-15,test,0.0036876187122097,0.0107608088626343,0.4346508380629479,4,0.29940119760479045,-0.5261235094842234,-1.070929810726195,0.34268973264775127,NEUTRAL,Q5
2024-07-17,test,2024-07-16,test,0.0199882140807244,0.0058896454441238,0.2707963445582262,4,0.9940119760479043,2.5128493063546786,1.2219470042793077,3.3937890269213034,NEUTRAL,Q4
2024-07-18,test,2024-07-17,test,0.0090153479813011,0.0129964999888117,0.29678999462384364,4,0.6305389221556885,0.3332810324119905,-0.3657516334167636,0.693675065522421,NEUTRAL,Q4
2024-07-22,test,2024-07-19,test,0.0082719428580006,0.0072150231761867,0.03857987848886679,4,0.7437125748502994,0.6548336694198722,0.13670400541691097,1.1464887438341544,NEUTRAL,Q2
2024-07-23,test,2024-07-22,test,0.0076061115170995,0.0093119012921953,0.34774087791509584,4,0.7359281437125749,0.6308421924941274,-0.2023412197418596,0.8168161665839935,NEUTRAL,Q5
2024-07-24,test,2024-07-23,test,0.0144641038585284,0.0116644295952733,0.3362475305835064,4,0.8964071856287426,1.2613420736212233,0.21512597865003774,1.2400181029331767,NEUTRAL,Q5
2024-07-25,test,2024-07-24,test,0.0321258079919448,0.0130865784064029,0.25816252355705427,4,0.9730538922155689,1.9277019005910447,0.8980725385309865,2.454866886842365,NEUTRAL,Q4
2024-07-26,test,2024-07-25,test,0.0136019630507882,0.0169496398999012,0.3127206515855405,4,0.6562874251497006,0.40235178334229227,-0.22003246446177027,0.8024927450445414,NEUTRAL,Q4
2024-07-29,test,2024-07-26,test,0.0068294511203821,0.0150545557599374,0.46516285643355637,4,0.3467065868263473,-0.3942273788816099,-0.7904363463840518,0.45364680494633863,NEUTRAL,Q5
2024-07-30,test,2024-07-29,test,0.0230188861992542,0.0161614826226126,0.5843145797871707,4,0.970059880239521,1.881674386220811,0.35368422274359107,1.424305352223499,IMPLIED_RICH,Q5
2024-08-01,test,2024-07-31,test,0.0228289138389308,0.0272385401700362,0.4338053214135149,4,0.8089820359281437,0.8741511809335124,-0.17660500507027876,0.8381107686543269,NEUTRAL,Q5
2024-08-05,test,2024-08-02,test,0.0895905238741631,0.0334535249362222,0.2642890654717249,4,0.9850299401197604,2.1708816502227104,0.9850923937733732,2.678059308995504,NEUTRAL,Q4
2024-08-06,test,2024-08-05,test,0.0493753690528055,0.0862349210421374,0.2769325293146633,4,0.45508982035928147,-0.1128119542605168,-0.5576235144496763,0.572568148217808,NEUTRAL,Q4
2024-08-07,test,2024-08-06,test,0.0686313972245412,0.0645213557967184,0.9312080538849542,4,0.9688622754491019,1.8643294817916678,0.06175384889017625,1.063700481446359,IMPLIED_RICH,Q5
2024-08-08,test,2024-08-07,test,0.0204415293874693,0.047496019930541,0.19155624701551266,4,0.1904191616766467,-0.8763527007201658,-0.8430773307958694,0.4303840493869454,NEUTRAL,Q4
2024-08-09,test,2024-08-08,test,0.0108595497878892,0.0306191868978568,0.5178051777964867,4,0.2892215568862275,-0.555660281254211,-1.0365819776164515,0.354664865011465,IMPLIED_RICH,Q5
2024-08-12,test,2024-08-09,test,0.0059919428014531,0.0265189687177969,0.6271761285945521,4,0.14491017964071856,-1.0585157826186677,-1.487444577250195,0.225949314440418,IMPLIED_RICH,Q5
2024-08-13,test,2024-08-12,test,0.0074776278890288,0.0242658340232877,0.5528902569936559,4,0.2712574850299401,-0.6090142854624696,-1.1771537391629425,0.3081545798859659,IMPLIED_RICH,Q5
2024-08-16,test,2024-08-15,test,0.0079615329602236,0.0109753356581938,-0.4598467600292531,4,0.2275449101796407,-0.7469564979370035,-0.32102897812641257,0.7254022298880489,IMPLIED_CHEAP,Q1
2024-08-19,test,2024-08-16,test,0.0255487906697184,0.0126248659600796,0.10872105827545123,4,0.9497005988023952,1.6419575469659053,0.7049216255385985,2.023688073244091,NEUTRAL,Q3
2024-08-20,test,2024-08-19,test,0.0172726767101142,0.0198545560241787,0.20514580878779465,4,0.637125748502994,0.35078653050005154,-0.1393076313769074,0.8699603601853242,NEUTRAL,Q4
2024-08-21,test,2024-08-20,test,0.0097125541037218,0.0244341229052661,0.34315941483465173,4,0.2832335329341317,-0.5732623614476248,-0.9225613488581249,0.3974996009219765,NEUTRAL,Q5
2024-08-22,test,2024-08-21,test,0.0105534604780441,0.0247409000161215,0.6189363654405216,4,0.4760479041916168,-0.0600751164152645,-0.8520039317520057,0.4265592792164927,IMPLIED_RICH,Q5
2024-08-26,test,2024-08-23,test,0.0093413941989737,0.0151258409198699,0.20862081598310367,4,0.42155688622754495,-0.19791218249564324,-0.48194908743977566,0.6175785034670355,NEUTRAL,Q4
2024-08-27,test,2024-08-26,test,0.0058797646822808,0.0165098828190215,0.36496586966039696,4,0.2179640718562874,-0.7790875496611869,-1.032442419241484,0.3561360638796635,NEUTRAL,Q5
2024-08-28,test,2024-08-27,test,0.0071514575379542,0.0157428189762433,0.45382562529072457,4,0.4473053892215568,-0.13247224040370428,-0.7890681358908459,0.45426791407219425,NEUTRAL,Q5
2024-08-29,test,2024-08-28,test,0.0123889123763667,0.0166142438579558,0.4743876943176555,4,0.7658682634730538,0.7253073900965877,-0.2934584817561609,0.7456801815530243,NEUTRAL,Q5
2024-08-30,test,2024-08-29,test,0.0047309131320578,0.01345969064482,0.31227725177776167,4,0.21437125748502994,-0.7913453095552703,-1.0455811056084128,0.35148750865819534,NEUTRAL,Q4
2024-09-02,test,2024-08-30,test,0.0057085073484739,0.0087152737726754,0.08604069995972657,4,0.4119760479041916,-0.22246476972321366,-0.4231195130204565,0.6550003473639029,NEUTRAL,Q3
2024-09-03,test,2024-09-02,test,0.0130878074983403,0.0082804094899679,0.10072548904957543,4,0.8838323353293414,1.1943647244185502,0.4577886490114009,1.5805749116872523,NEUTRAL,Q3
2024-09-04,test,2024-09-03,test,0.0124049108476456,0.0127681957463288,0.29085158948333456,4,0.7730538922155689,0.748941914975151,-0.02886494128954986,0.9715476715817382,NEUTRAL,Q4
2024-09-05,test,2024-09-04,test,0.0171541949450974,0.0155899058822707,0.4965515619104156,4,0.8898203592814371,1.225573324185734,0.09561910092035929,1.100339865720784,NEUTRAL,Q5
2024-09-10,test,2024-09-09,test,0.0103396335296974,0.0141137535210951,0.09134346781452393,4,0.4473053892215568,-0.13247224040370428,-0.31116532254231877,0.7325927517611301,NEUTRAL,Q3
2024-09-12,test,2024-09-11,test,0.0125642168890805,0.013791147014747,0.1936619021547971,4,0.7011976047904191,0.5278480695911233,-0.09317402136161274,0.9110349469587603,NEUTRAL,Q4
2024-09-13,test,2024-09-12,test,0.0089729514758876,0.0115914580574945,0.013612376635009034,4,0.48263473053892214,-0.04354203013253904,-0.25605379199174955,0.7741003272738503,NEUTRAL,Q2
2024-09-16,test,2024-09-13,test,0.0122171141170556,0.0144641525235192,0.4079537375879784,4,0.7760479041916168,0.7589136856793156,-0.16883558341902674,0.8446477660678814,NEUTRAL,Q5
2024-09-17,test,2024-09-16,test,0.0118807601069168,0.0197847807977812,0.7048632460458527,4,0.7287425149700599,0.6090142854624698,-0.509992701612101,0.600499961477925,IMPLIED_RICH,Q5
2024-09-19,test,2024-09-18,test,0.0385080857932427,0.0194857052737047,0.34226842638007804,4,0.9688622754491019,1.8643294817916678,0.6811871059854245,1.9762223256659874,NEUTRAL,Q5
2024-09-23,test,2024-09-20,test,0.008535881347816,0.0174096218676824,0.21765033194344727,4,0.3526946107784431,-0.3780556932149028,-0.7127444205903273,0.4902967688035325,NEUTRAL,Q4
2024-09-24,test,2024-09-23,test,0.0084611751552282,0.014385905153125,0.2734083166409646,4,0.5,0.0,-0.5307608472162386,0.5881573015508313,NEUTRAL,Q4
2024-09-25,test,2024-09-24,test,0.0077285537369711,0.0175011949564572,0.4267967744298372,4,0.4125748502994012,-0.22092645193746782,-0.8173474141463918,0.44160148813836225,NEUTRAL,Q5
2024-09-26,test,2024-09-25,test,0.0100307866251639,0.0154281140323902,0.3450215814162416,4,0.5245508982035928,0.06157887088730169,-0.4305324054473949,0.6501628523165564,NEUTRAL,Q5
2024-09-27,test,2024-09-26,test,0.1307651379877835,0.0412203025997612,0.9158900192961411,4,0.9982035928143712,2.911861904139193,1.154471957826378,3.1723478417293585,IMPLIED_RICH,Q5
2024-09-30,test,2024-09-27,test,0.017262200654918,0.0199255176196397,-0.1228453378493541,4,0.4904191616766467,-0.024017909197888817,-0.14348202492708706,0.8663363725067504,NEUTRAL,Q1
2024-10-01,test,2024-09-30,test,0.0109909890265355,0.0188072275423321,0.31473042268562734,4,0.5239520958083832,0.0600751164152645,-0.5371654820157052,0.5844024060322831,NEUTRAL,Q4
2024-10-02,test,2024-10-01,test,0.0187267032587173,0.0197272553797612,0.5426782869002684,4,0.8892215568862276,1.2223987116667436,-0.052050714360992116,0.9492807234568271,IMPLIED_RICH,Q5
2024-10-03,test,2024-10-02,test,0.008098713204572,0.0178195126225442,0.010219110419942404,4,0.2059880239520958,-0.8204211756214311,-0.7885888862179233,0.45448567399795126,NEUTRAL,Q2
2024-10-07,test,2024-10-04,test,0.008344381330877,0.0184783467908952,-0.19977663820157526,4,0.08622754491017964,-1.3643574593596464,-0.7950111849827702,0.45157618402250743,NEUTRAL,Q1
2024-10-08,test,2024-10-07,test,0.0109959115419383,0.0125243252033907,0.2505212674862816,4,0.7461077844311377,0.6622914876963175,-0.13014924383940374,0.8779643903658289,NEUTRAL,Q4
2024-10-09,test,2024-10-08,test,0.0034238244396442,0.0097407529770707,-0.006184279229589119,4,0.07904191616766468,-1.4115454898353619,-1.045560238877254,0.3514948431300671,NEUTRAL,Q2
2024-10-11,test,2024-10-10,test,0.0036256088919417,0.0078699813315282,-0.021040660557635312,4,0.12934131736526946,-1.129510281672163,-0.7750334459287671,0.4606883725907995,NEUTRAL,Q2
2024-10-14,test,2024-10-11,test,0.0020008342084405,0.0069042121442202,-0.17448162725290634,4,0.035329341317365266,-1.8076648229188843,-1.2385674832186135,0.2897990627526532,NEUTRAL,Q1
2024-10-15,test,2024-10-14,test,0.0055271525037019,0.0061012509319049,0.21021799647170647,4,0.7131736526946109,0.5626801628260166,-0.09882105599699478,0.9059047997516538,NEUTRAL,Q4
2024-10-16,test,2024-10-15,test,0.0055810314908523,0.0065582818000134,0.05106682669077829,4,0.5071856287425149,0.018012674184249136,-0.1613550336180155,0.8509898874490109,NEUTRAL,Q2
2024-10-17,test,2024-10-16,test,0.0034927378913105,0.0058931791110724,0.06442874291327336,4,0.27904191616766466,-0.5856900342301026,-0.5231096745276606,0.5926746541180412,NEUTRAL,Q3
2024-10-21,test,2024-10-18,test,0.0047776185165662,0.0052616740428463,0.23739837736847308,4,0.6874251497005988,0.48856499502650047,-0.09650703115238642,0.9080035132662361,NEUTRAL,Q4
2024-10-22,test,2024-10-21,test,0.0016034465030053,0.0056418085168131,0.14544512222948025,4,0.081437125748503,-1.3954696808263825,-1.258049296165653,0.28420789153458226,NEUTRAL,Q3
2024-10-23,test,2024-10-22,test,0.0058832866004458,0.0064248033511454,0.42749905718086323,4,0.8101796407185629,0.8785584761330406,-0.08805047207462102,0.9157146575384195,NEUTRAL,Q5
2024-10-24,test,2024-10-23,test,0.0056636281593839,0.0097627324293499,0.30549108648137213,4,0.4754491017964072,-0.06157887088730169,-0.5445076188564165,0.5801273567999486,NEUTRAL,Q4
2024-10-25,test,2024-10-24,test,0.0024120451267909,0.0096730826249612,0.4558099735298212,4,0.1311377245508982,-1.1210291629024844,-1.388872053004299,0.24935640687764465,NEUTRAL,Q5
2024-10-28,test,2024-10-25,test,0.01101484985283,0.0323614000331224,1.1739458426964577,4,0.6940119760479042,0.5072548013558167,-1.0777220065593751,0.34037000381800936,IMPLIED_RICH,Q5
2024-10-29,test,2024-10-28,test,0.0046988450597264,0.0138034097476738,0.5872628041198259,4,0.2934131736526946,-0.543440790324586,-1.077598898262051,0.34041190876901023,IMPLIED_RICH,Q5
2024-10-30,test,2024-10-29,test,0.0085538874304914,0.012105309844968,0.047437378088469144,4,0.4634730538922156,-0.09168777855961371,-0.34725833665715294,0.706622758115285,NEUTRAL,Q2
2024-11-21,test,2024-11-20,test,0.0086087154210886,0.0101282684035767,0.25221892259930684,4,0.6736526946107784,0.45002195380268245,-0.1625552550418817,0.8499691238483091,NEUTRAL,Q4
2024-11-25,test,2024-11-22,test,0.0117493985755102,0.0115563409804805,0.39001631833484285,4,0.8550898203592814,1.058515782618668,0.01656776525721361,1.016705771779821,NEUTRAL,Q5
2024-11-26,test,2024-11-25,test,0.0094995577310147,0.0097375338578828,0.25117887606693357,4,0.7658682634730538,0.7253073900965877,-0.024742645359193332,0.9755609448612647,NEUTRAL,Q4
2024-11-27,test,2024-11-26,test,0.0092116285783106,0.0120945900670168,0.4257086429964624,4,0.718562874251497,0.578577557416278,-0.2722915889101361,0.7616321452209996,NEUTRAL,Q5
2024-11-28,test,2024-11-27,test,0.0053670547657448,0.0107059651143107,0.19521635426335826,4,0.29221556886227545,-0.5469237217007794,-0.6905217761422938,0.5013144269049261,NEUTRAL,Q4
2024-11-29,test,2024-11-28,test,0.0215435809571228,0.0082775233242562,0.21457870786413688,4,0.9766467065868263,1.9889512254383228,0.9565340965343193,2.6026602539424024,NEUTRAL,Q4
2024-12-02,test,2024-11-29,test,0.0119382418141954,0.0129199827337948,0.2097764412777927,4,0.7269461077844311,0.6036027494353066,-0.07902831658054635,0.9240137591645956,NEUTRAL,Q4
2024-12-03,test,2024-12-02,test,0.0164916262114084,0.0153036710741157,0.6845788204563059,4,0.9233532934131736,1.4279945987442615,0.07476001064254943,1.077625501197682,IMPLIED_RICH,Q5
2024-12-04,test,2024-12-03,test,0.0094229111237215,0.0161489098070289,0.3962280149599756,4,0.5724550898203593,0.18262811805421056,-0.5387084658466035,0.5835013778837334,NEUTRAL,Q5
2024-12-05,test,2024-12-04,test,0.0101739563331462,0.0166980784388877,0.53216044986499,4,0.688622754491018,0.49195028215372294,-0.4954624948758729,0.6092890490592229,IMPLIED_RICH,Q5
2024-12-10,test,2024-12-09,test,0.0054881060400154,0.0095138576462975,0.14076112063400284,4,0.39580838323353296,-0.2642117383538405,-0.5501662229508063,0.5768539160506782,NEUTRAL,Q3
2024-12-12,test,2024-12-11,test,0.0070476195622862,0.0109425005490873,0.1822079015153072,4,0.4658682634730539,-0.08566021841852013,-0.43996443119445505,0.6440593290967697,NEUTRAL,Q4
2024-12-13,test,2024-12-12,test,0.0054480273191473,0.0095661394705378,0.1738618122014294,4,0.40718562874251496,-0.23479060831987053,-0.5629761416072862,0.5695115919986704,NEUTRAL,Q3
2024-12-16,test,2024-12-13,test,0.0045051834688607,0.0087695321554052,0.21321559978391835,4,0.3251497005988024,-0.45334629569746343,-0.6660548431029156,0.5137313358368701,NEUTRAL,Q4
