family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible
US CPI,2025-03-12,2,CPI MoM | CPI YoY,1,2025-03-12 12:30:00+00:00,2025-03-12 12:30:00+00:00,0.0,test,1,US CPI,True,False,True,True
US CPI,2025-04-10,2,CPI MoM | CPI YoY,1,2025-04-10 13:30:00+00:00,2025-04-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True
US CPI,2025-05-13,2,CPI MoM | CPI YoY,1,2025-05-13 13:30:00+00:00,2025-05-13 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True
US CPI,2025-06-11,2,CPI MoM | CPI YoY,1,2025-06-11 13:30:00+00:00,2025-06-11 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True
US CPI,2025-07-15,2,CPI MoM | CPI YoY,1,2025-07-15 13:30:00+00:00,2025-07-15 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True
US CPI,2025-08-12,2,CPI MoM | CPI YoY,1,2025-08-12 13:30:00+00:00,2025-08-12 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True
US CPI,2025-09-11,2,CPI MoM | CPI YoY,1,2025-09-11 13:30:00+00:00,2025-09-11 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True
US CPI,2025-10-24,2,CPI MoM | CPI YoY,1,2025-10-24 13:30:00+00:00,2025-10-24 13:30:00+00:00,0.0,test,2,JPY National CPI | US CPI,False,True,True,True
US CPI,2025-12-18,1,CPI YoY,1,2025-12-18 13:30:00+00:00,2025-12-18 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True
US CPI,2026-01-13,2,CPI MoM | CPI YoY,1,2026-01-13 13:30:00+00:00,2026-01-13 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,False
US CPI,2026-02-13,2,CPI MoM | CPI YoY,1,2026-02-13 13:30:00+00:00,2026-02-13 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True
US CPI,2026-03-11,2,CPI MoM | CPI YoY,1,2026-03-11 12:30:00+00:00,2026-03-11 12:30:00+00:00,0.0,test,1,US CPI,True,False,True,True
US CPI,2026-04-10,2,CPI MoM | CPI YoY,1,2026-04-10 13:30:00+00:00,2026-04-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True
US CPI,2026-05-12,2,CPI MoM | CPI YoY,1,2026-05-12 13:30:00+00:00,2026-05-12 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True
US CPI,2026-06-10,2,CPI MoM | CPI YoY,1,2026-06-10 13:30:00+00:00,2026-06-10 13:30:00+00:00,0.0,test,1,US CPI,True,False,True,True
US Employment,2003-06-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2003-06-06 13:30:00+00:00,2003-06-06 13:30:03+00:00,3.0,train,1,US Employment,True,False,True,False
US Employment,2003-07-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2003-07-03 13:30:00+00:00,2003-07-03 13:30:03+00:00,3.0,train,1,US Employment,True,False,True,False
US Employment,2003-08-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2003-08-01 13:30:00+00:00,2003-08-01 13:30:03+00:00,3.0,train,1,US Employment,True,False,False,False
US Employment,2003-09-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2003-09-05 13:30:00+00:00,2003-09-05 13:30:03+00:00,3.0,train,1,US Employment,True,False,True,False
US Employment,2003-10-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2003-10-03 13:30:00+00:00,2003-10-03 13:30:03+00:00,3.0,train,1,US Employment,True,False,True,False
US Employment,2003-11-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2003-11-07 13:30:00+00:00,2003-11-07 13:30:03+00:00,3.0,train,1,US Employment,True,False,False,False
US Employment,2003-12-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2003-12-05 13:30:00+00:00,2003-12-05 13:30:03+00:00,3.0,train,1,US Employment,True,False,True,False
US Employment,2004-01-09,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2004-01-09 13:30:00+00:00,2004-01-09 13:30:03+00:00,3.0,train,1,US Employment,True,False,True,False
US Employment,2004-02-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2004-02-06 13:30:00+00:00,2004-02-06 13:30:03+00:00,3.0,train,1,US Employment,True,False,False,False
US Employment,2004-03-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2004-03-05 13:30:00+00:00,2004-03-05 13:30:03+00:00,3.0,train,1,US Employment,True,False,False,False
US Employment,2004-04-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2004-04-02 14:30:00+00:00,2004-04-02 14:30:03+00:00,3.0,train,1,US Employment,True,False,False,False
US Employment,2004-05-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2004-05-07 13:30:00+00:00,2004-05-07 13:30:03+00:00,3.0,train,1,US Employment,True,False,False,False
US Employment,2004-06-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2004-06-04 13:30:00+00:00,2004-06-04 13:30:03+00:00,3.0,train,1,US Employment,True,False,False,False
US Employment,2004-07-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2004-07-02 13:30:00+00:00,2004-07-02 13:30:03+00:00,3.0,train,1,US Employment,True,False,False,False
US Employment,2004-08-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2004-08-06 13:30:00+00:00,2004-08-06 13:30:03+00:00,3.0,train,1,US Employment,True,False,False,False
US Employment,2004-09-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2004-09-03 13:30:00+00:00,2004-09-03 13:30:03+00:00,3.0,train,1,US Employment,True,False,False,False
US Employment,2004-10-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2004-10-08 13:30:00+00:00,2004-10-08 13:30:03+00:00,3.0,train,1,US Employment,True,False,False,False
US Employment,2004-11-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2004-11-05 13:30:00+00:00,2004-11-05 13:30:03+00:00,3.0,train,1,US Employment,True,False,True,False
US Employment,2004-12-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2004-12-03 13:30:00+00:00,2004-12-03 13:30:03+00:00,3.0,train,1,US Employment,True,False,False,False
US Employment,2005-01-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2005-01-07 13:30:00+00:00,2005-01-07 13:30:03+00:00,3.0,train,1,US Employment,True,False,True,False
US Employment,2005-02-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2005-02-04 13:30:00+00:00,2005-02-04 13:30:03+00:00,3.0,train,1,US Employment,True,False,True,False
US Employment,2005-03-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2005-03-04 13:30:00+00:00,2005-03-04 13:30:03+00:00,3.0,train,1,US Employment,True,False,False,False
US Employment,2005-04-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2005-04-01 14:30:00+00:00,2005-04-01 14:30:03+00:00,3.0,train,1,US Employment,True,False,False,False
US Employment,2005-05-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2005-05-06 13:30:00+00:00,2005-05-06 13:30:03+00:00,3.0,train,1,US Employment,True,False,True,False
US Employment,2005-06-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2005-06-03 13:30:00+00:00,2005-06-03 13:30:03+00:00,3.0,train,1,US Employment,True,False,True,False
US Employment,2005-07-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2005-07-08 13:30:00+00:00,2005-07-08 13:30:03+00:00,3.0,train,1,US Employment,True,False,True,False
US Employment,2005-08-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2005-08-05 13:30:00+00:00,2005-08-05 13:30:03+00:00,3.0,train,1,US Employment,True,False,True,False
US Employment,2005-09-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2005-09-02 13:30:00+00:00,2005-09-02 13:30:01+00:00,1.0,train,1,US Employment,True,False,False,False
US Employment,2005-10-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2005-10-07 13:30:00+00:00,2005-10-07 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,False
US Employment,2005-11-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2005-11-04 13:30:00+00:00,2005-11-04 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,False
US Employment,2005-12-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2005-12-02 13:30:00+00:00,2005-12-02 13:30:01+00:00,1.0,train,1,US Employment,True,False,False,False
US Employment,2006-01-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2006-01-06 13:30:00+00:00,2006-01-06 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,False
US Employment,2006-02-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2006-02-03 13:30:00+00:00,2006-02-03 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2006-03-10,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2006-03-10 13:30:00+00:00,2006-03-10 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2006-04-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2006-04-07 13:30:00+00:00,2006-04-07 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2006-05-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2006-05-05 13:30:00+00:00,2006-05-05 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2006-06-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2006-06-02 13:30:00+00:00,2006-06-02 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2006-07-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2006-07-07 13:30:00+00:00,2006-07-07 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2006-08-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2006-08-04 13:30:00+00:00,2006-08-04 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2006-09-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2006-09-01 13:30:00+00:00,2006-09-01 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,False
US Employment,2006-10-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2006-10-06 13:30:00+00:00,2006-10-06 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2006-11-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2006-11-03 13:30:00+00:00,2006-11-03 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,False
US Employment,2006-12-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2006-12-08 13:30:00+00:00,2006-12-08 13:30:01+00:00,1.0,train,2,JPY GDP | US Employment,False,True,True,True
US Employment,2007-01-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2007-01-05 13:30:00+00:00,2007-01-05 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2007-02-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2007-02-02 13:30:00+00:00,2007-02-02 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2007-03-09,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2007-03-09 13:30:00+00:00,2007-03-09 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2007-04-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2007-04-06 13:30:00+00:00,2007-04-06 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2007-05-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2007-05-04 13:30:00+00:00,2007-05-04 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2007-06-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2007-06-01 13:30:05+00:00,2007-06-01 13:30:06+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2007-07-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2007-07-06 13:30:00+00:00,2007-07-06 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2007-08-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2007-08-03 13:30:00+00:00,2007-08-03 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2007-09-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2007-09-07 13:30:00+00:00,2007-09-07 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,False
US Employment,2007-10-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2007-10-05 13:30:00+00:00,2007-10-05 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2007-11-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2007-11-02 12:30:00+00:00,2007-11-02 12:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2007-12-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2007-12-07 13:30:00+00:00,2007-12-07 13:30:01+00:00,1.0,train,2,JPY GDP | US Employment,False,True,True,True
US Employment,2008-01-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-01-04 13:30:00+00:00,2008-01-04 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,False
US Employment,2008-02-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-02-01 13:30:00+00:00,2008-02-01 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2008-03-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-03-07 13:30:00+00:00,2008-03-07 13:30:01+00:00,1.0,train,2,BoJ | US Employment,False,True,True,True
US Employment,2008-04-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-04-04 13:30:00+00:00,2008-04-04 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2008-05-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-05-02 13:30:00+00:00,2008-05-02 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2008-06-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-06-06 13:30:00+00:00,2008-06-06 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2008-07-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-07-03 13:30:00+00:00,2008-07-03 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2008-08-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-08-01 13:30:00+00:00,2008-08-01 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2008-09-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-09-05 13:30:00+00:00,2008-09-05 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2008-10-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-10-03 13:30:00+00:00,2008-10-03 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2008-11-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-11-07 13:30:00+00:00,2008-11-07 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,False
US Employment,2008-12-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-12-05 13:30:00+00:00,2008-12-05 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2009-01-09,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-01-09 13:30:00+00:00,2009-01-09 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2009-02-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-02-06 13:30:00+00:00,2009-02-06 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2009-03-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-03-06 13:30:00+00:00,2009-03-06 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2009-04-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-04-03 13:30:00+00:00,2009-04-03 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2009-05-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-05-08 13:30:00+00:00,2009-05-08 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2009-06-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-06-05 13:30:00+00:00,2009-06-05 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2009-07-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-07-02 13:30:00+00:00,2009-07-02 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2009-08-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-08-07 13:30:00+00:00,2009-08-07 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2009-09-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-09-04 13:30:00+00:00,2009-09-04 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2009-10-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-10-02 13:30:00+00:00,2009-10-02 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2009-11-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-11-06 13:30:00+00:00,2009-11-06 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,False
US Employment,2009-12-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-12-04 13:30:00+00:00,2009-12-04 13:30:01+00:00,1.0,train,1,US Employment,True,False,True,True
US Employment,2010-01-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-01-08 13:30:00+00:00,2010-01-08 13:30:01+00:00,1.0,train,1,US Employment,True,False,False,False
US Employment,2010-02-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-02-05 13:30:00+00:00,2010-02-05 13:30:01+00:00,1.0,train,1,US Employment,True,False,False,False
US Employment,2010-03-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-03-05 13:30:00+00:00,2010-03-05 13:30:01+00:00,1.0,train,1,US Employment,True,False,False,False
US Employment,2010-04-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-04-02 13:30:01+00:00,2010-04-02 13:30:04+00:00,3.0,train,1,US Employment,True,False,False,False
US Employment,2010-05-07,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2010-05-07 13:30:01+00:00,2010-05-07 13:30:01+00:00,0.0,train,1,US Employment,True,False,False,False
US Employment,2010-06-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-06-04 13:30:01+00:00,2010-06-04 13:30:04+00:00,3.0,train,1,US Employment,True,False,False,False
US Employment,2010-07-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-07-02 13:30:01+00:00,2010-07-02 13:30:03+00:00,2.0,train,1,US Employment,True,False,False,False
US Employment,2010-08-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-08-06 13:30:01+00:00,2010-08-06 13:30:04+00:00,3.0,train,1,US Employment,True,False,False,False
US Employment,2010-09-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-09-03 13:30:01+00:00,2010-09-03 13:30:04+00:00,3.0,train,1,US Employment,True,False,False,False
US Employment,2010-10-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-10-08 13:30:01+00:00,2010-10-08 13:30:04+00:00,3.0,train,1,US Employment,True,False,True,False
US Employment,2010-11-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-11-05 12:30:01+00:00,2010-11-05 12:30:04+00:00,3.0,train,2,BoJ | US Employment,False,True,True,True
US Employment,2010-12-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-12-03 13:30:01+00:00,2010-12-03 13:30:04+00:00,3.0,train,1,US Employment,True,False,True,True
US Employment,2011-01-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-01-07 13:30:01+00:00,2011-01-07 13:30:04+00:00,3.0,train,1,US Employment,True,False,True,True
US Employment,2011-02-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-02-04 13:30:01+00:00,2011-02-04 13:30:04+00:00,3.0,train,1,US Employment,True,False,True,True
US Employment,2011-03-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-03-04 13:30:01+00:00,2011-03-04 13:30:04+00:00,3.0,train,1,US Employment,True,False,True,True
US Employment,2011-04-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-04-01 13:30:01+00:00,2011-04-01 13:30:04+00:00,3.0,train,1,US Employment,True,False,True,True
US Employment,2011-05-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-05-06 13:30:01+00:00,2011-05-06 13:30:07+00:00,6.0,train,1,US Employment,True,False,True,True
US Employment,2011-06-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-06-03 13:30:01+00:00,2011-06-03 13:30:04+00:00,3.0,train,1,US Employment,True,False,True,True
US Employment,2011-07-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-07-08 13:30:01+00:00,2011-07-08 13:30:04+00:00,3.0,train,1,US Employment,True,False,True,True
US Employment,2011-08-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-08-05 13:30:01+00:00,2011-08-05 13:30:04+00:00,3.0,train,1,US Employment,True,False,True,True
US Employment,2011-09-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-09-02 13:30:01+00:00,2011-09-02 13:30:04+00:00,3.0,train,1,US Employment,True,False,True,True
US Employment,2011-10-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-10-07 13:30:01+00:00,2011-10-07 13:30:04+00:00,3.0,train,2,BoJ | US Employment,False,True,True,True
US Employment,2011-11-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-11-04 12:30:01+00:00,2011-11-04 12:30:04+00:00,3.0,train,1,US Employment,True,False,True,True
US Employment,2011-12-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-12-02 13:30:01+00:00,2011-12-02 13:30:04+00:00,3.0,train,1,US Employment,True,False,True,True
US Employment,2012-01-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-01-06 13:30:01+00:00,2012-01-06 13:30:04+00:00,3.0,train,1,US Employment,True,False,True,True
US Employment,2012-02-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-02-03 13:30:02+00:00,2012-02-03 13:30:05+00:00,3.0,train,1,US Employment,True,False,True,True
US Employment,2012-03-09,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-03-09 13:30:02+00:00,2012-03-09 13:30:05+00:00,3.0,train,1,US Employment,True,False,True,True
US Employment,2012-04-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-04-06 13:30:02+00:00,2012-04-06 13:30:05+00:00,3.0,train,1,US Employment,True,False,True,False
US Employment,2012-05-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-05-04 13:30:02+00:00,2012-05-04 13:30:05+00:00,3.0,train,1,US Employment,True,False,True,True
US Employment,2012-06-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-06-01 13:30:01+00:00,2012-06-01 13:30:04+00:00,3.0,train,1,US Employment,True,False,True,True
US Employment,2012-07-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-07-06 13:30:01+00:00,2012-07-06 13:30:04+00:00,3.0,train,1,US Employment,True,False,True,True
US Employment,2012-08-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-08-03 13:30:01+00:00,2012-08-03 13:30:04+00:00,3.0,train,1,US Employment,True,False,False,False
US Employment,2012-09-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-09-07 13:30:01+00:00,2012-09-07 13:30:04+00:00,3.0,train,1,US Employment,True,False,True,True
US Employment,2012-10-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-10-05 13:30:01+00:00,2012-10-05 13:30:04+00:00,3.0,train,2,BoJ | US Employment,False,True,True,True
US Employment,2012-11-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-11-02 12:30:01+00:00,2012-11-02 12:30:04+00:00,3.0,train,1,US Employment,True,False,True,True
US Employment,2012-12-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-12-07 13:30:01+00:00,2012-12-07 13:30:04+00:00,3.0,train,1,US Employment,True,False,False,False
US Employment,2013-01-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-01-04 13:30:01+00:00,2013-01-04 13:30:04+00:00,3.0,train,1,US Employment,True,False,True,False
US Employment,2013-02-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-02-01 13:30:01+00:00,2013-02-01 13:30:04+00:00,3.0,train,1,US Employment,True,False,False,True
US Employment,2013-03-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-03-08 13:30:01+00:00,2013-03-08 13:30:04+00:00,3.0,train,2,JPY GDP | US Employment,False,True,True,False
US Employment,2013-04-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-04-05 13:30:02+00:00,2013-04-05 13:30:06+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2013-05-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-05-03 13:30:02+00:00,2013-05-03 13:30:06+00:00,4.0,train,1,US Employment,True,False,True,False
US Employment,2013-06-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-06-07 13:30:02+00:00,2013-06-07 13:30:06+00:00,4.0,train,1,US Employment,True,False,True,False
US Employment,2013-07-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-07-05 13:30:02+00:00,2013-07-05 13:30:06+00:00,4.0,train,1,US Employment,True,False,False,True
US Employment,2013-08-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-08-02 13:30:01+00:00,2013-08-02 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2013-09-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-09-06 13:30:01+00:00,2013-09-06 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,False
US Employment,2013-10-22,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-10-22 13:30:01+00:00,2013-10-22 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2013-11-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-11-08 13:30:01+00:00,2013-11-08 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,False
US Employment,2013-12-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2013-12-06 13:30:01+00:00,2013-12-06 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2014-01-10,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2014-01-10 13:30:01+00:00,2014-01-10 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,False
US Employment,2014-02-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2014-02-07 13:30:01+00:00,2014-02-07 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2014-03-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2014-03-07 13:30:01+00:00,2014-03-07 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2014-04-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2014-04-04 13:30:01+00:00,2014-04-04 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
US Employment,2014-05-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2014-05-02 13:30:01+00:00,2014-05-02 13:30:05+00:00,4.0,train,1,US Employment,True,False,True,True
