realised_model_day,implied_reference_model_day,sample_split,previous_sample_split,canonical_index,sample_split_R,P_R,n_models_R,Z_R,sample_split_I_prev,P_I_prev,n_models_I_prev,Z_I_prev,D,is_known_primary_event_pair,candidate_type,model_day,one_day_model_day,D_next,Z_R_next,Z_I_next,Z_R_next5_mean,Z_I_next5_mean,n_Z_R_next5,n_Z_I_next5,convergence_next,is_realised_only_candidate,is_implied_only_candidate,is_realised_high_control,is_implied_high_control,is_ordinary_control,is_dual_high_control
2025-04-23,2025-04-22,test,test,5732,test,0.9808383233532934,4,2.071379412425891,test,0.863905325443787,4,1.0980346730653032,0.9733447393605879,False,NONE,2025-04-23,2025-04-24,-2.1687634360370573,-1.6477635688724313,-0.5814358440622865,-0.7885690754868422,0.3068243662265515,5,4,1.1954186966764695,False,False,True,False,False,False
2025-04-24,2025-04-23,test,test,5733,test,0.049700598802395204,4,-1.6477635688724313,test,0.6988165680473373,4,0.520999867164626,-2.1687634360370573,False,NONE,2025-04-24,2025-04-25,1.2912098171281288,0.7097739730658422,0.9548669791281523,-0.5737704521404449,0.6029111029894975,4,3,-0.8775536189089286,False,False,False,False,True,False
2025-04-25,2025-04-24,test,test,5734,test,0.7610778443113773,4,0.7097739730658422,test,0.2804733727810651,4,-0.5814358440622865,1.2912098171281288,False,NONE,2025-04-25,2025-04-28,-1.3474726121292242,-0.3926056330010719,0.3765488907754647,-1.001618593875874,0.7769935812643539,3,3,0.056262795001095434,False,False,False,False,True,False
2025-04-28,2025-04-25,test,test,5735,test,0.34730538922155685,4,-0.3926056330010719,test,0.8301775147928994,4,0.9548669791281523,-1.3474726121292242,False,NONE,2025-04-28,2025-04-29,-1.2796597412245416,-0.9031108504490769,0.4773174390648756,-1.1270705487466695,0.7384814628761839,3,3,-0.06781287090468258,False,False,False,False,True,False
2025-04-29,2025-04-28,test,test,5736,test,0.18323353293413175,4,-0.9031108504490769,test,0.6467455621301775,4,0.3765488907754647,-1.2796597412245416,False,NONE,2025-04-29,2025-04-30,-2.1864567372423487,-1.709139298177473,,-0.7778349676194486,0.9462919805862843,3,3,0.906796996017807,False,False,False,False,True,False
2025-04-30,2025-04-29,test,test,5737,test,0.043712574850299404,4,-1.709139298177473,test,0.6834319526627219,4,0.4773174390648756,-2.1864567372423487,False,NONE,2025-04-30,2025-05-01,,,,-0.31218280234043644,0.9462919805862843,2,3,,False,False,False,False,True,False
2025-05-05,2025-05-02,test,test,5740,test,0.22095808383233534,4,-0.7689614976134591,test,0.9301775147928995,4,1.4771144139527213,-2.24607591156618,False,NONE,2025-05-05,2025-05-06,-0.11641664267836865,0.14459589293258623,1.1007489921951767,0.40057029869930694,0.344105487369925,4,3,-2.1296592688878113,False,False,False,False,True,False
2025-05-06,2025-05-05,test,test,5741,test,0.5574850299401197,4,0.14459589293258623,test,0.6029585798816568,4,0.2610125356109549,-0.11641664267836865,False,NONE,2025-05-06,2025-05-07,,,,0.4858951006215471,-0.4103617643136855,3,3,,False,False,False,False,True,False
2025-05-09,2025-05-08,test,test,5744,test,0.03413173652694611,4,-1.8232636228392858,test,0.3201183431952663,4,-0.46736789750125257,-1.3558957253380333,False,NONE,2025-05-09,2025-05-12,2.289181293388472,2.6881166608043228,,1.3135131276565177,0.3253082546957944,3,3,0.9332855680504386,False,False,False,False,True,False
2025-05-12,2025-05-09,test,test,5745,test,0.9964071856287425,4,2.6881166608043228,test,0.6550295857988166,4,0.3989353674158508,2.289181293388472,False,NONE,2025-05-12,2025-05-13,,,-1.1626527628556547,0.24725028265923865,0.32315354193062673,3,4,,False,False,True,False,False,False
2025-05-14,2025-05-13,test,test,5747,test,0.8892215568862276,4,1.2223987116667436,test,0.12248520710059171,4,-1.1626527628556547,2.385051474522398,False,NONE,2025-05-14,2025-05-15,-1.3838583372431725,0.03002401049848668,,0.004857667536172616,0.7064105839496821,4,4,-1.0011931372792255,False,False,False,False,True,False
2025-05-15,2025-05-14,test,test,5748,test,0.5119760479041916,4,0.03002401049848668,test,0.921301775147929,4,1.413882347741659,-1.3838583372431725,False,NONE,2025-05-15,2025-05-16,,,0.7246951792013787,0.19110856387594766,0.7064105839496821,4,4,,False,False,False,False,True,False
2025-05-19,2025-05-16,test,test,5750,test,0.30479041916167665,4,-0.5106718741875143,test,0.7656804733727811,4,0.7246951792013787,-1.235367053388893,False,NONE,2025-05-19,2025-05-20,0.5421680562851932,0.858857459920317,0.10699505924277539,0.012383201376392705,0.8574130990686384,4,4,-0.6931989971036998,False,False,False,False,True,False
2025-05-20,2025-05-19,test,test,5751,test,0.8047904191616766,4,0.858857459920317,test,0.6242603550295858,4,0.3166894036351238,0.5421680562851932,False,NONE,2025-05-20,2025-05-21,-0.4657739853293744,-0.358778926086599,1.6772626937194508,-0.012101889709302427,1.1659442094806927,4,4,-0.07639407095581874,False,False,False,False,True,False
2025-05-21,2025-05-20,test,test,5752,test,0.35988023952095805,4,-0.358778926086599,test,0.5426035502958579,4,0.10699505924277539,-0.4657739853293744,False,NONE,2025-05-21,2025-05-22,-0.902235097861864,0.7750275958575868,,0.09599639387392396,0.8111146728498835,4,4,0.43646111253248954,False,False,False,False,True,False
2025-05-22,2025-05-21,test,test,5753,test,0.7808383233532934,4,0.7750275958575868,test,0.9532544378698224,4,1.6772626937194508,-0.902235097861864,False,NONE,2025-05-22,2025-05-23,,,0.9455489391899411,0.3994773012691084,0.9245927952673949,4,5,,False,False,False,True,False,False
2025-05-26,2025-05-23,test,test,5755,test,0.11017964071856287,4,-1.225573324185734,test,0.827810650887574,4,0.9455489391899411,-2.171122263375675,False,NONE,2025-05-26,2025-05-27,0.06107139145514984,0.7609170955775365,1.341119500890992,0.40038683611182446,0.9632820712135031,5,5,-2.1100508719205253,False,False,False,False,True,False
2025-05-27,2025-05-26,test,test,5756,test,0.7766467065868263,4,0.7609170955775365,test,0.7579881656804733,4,0.6998457041223867,0.06107139145514984,False,NONE,2025-05-27,2025-05-28,-1.2675052926446855,0.07361420824630655,0.2579445471962136,0.3215622782331908,0.8567122604698352,5,5,1.2064339011895355,False,False,False,False,True,False
2025-05-28,2025-05-27,test,test,5757,test,0.5293413173652695,4,0.07361420824630655,test,0.9100591715976332,4,1.341119500890992,-1.2675052926446855,False,NONE,2025-05-28,2025-05-29,1.731006678242111,1.9889512254383246,1.37850528493744,0.5975229986242399,0.9667774404651228,5,5,0.4635013855974255,False,False,False,False,True,False
2025-05-29,2025-05-28,test,test,5758,test,0.9766467065868264,4,1.9889512254383246,test,0.6017751479289941,4,0.2579445471962136,1.731006678242111,False,NONE,2025-05-29,2025-05-30,-1.9929490003620003,-0.6144437154245603,0.3877178401015247,0.29914051744670433,0.8638454793470434,5,4,0.2619423221198893,False,False,True,False,False,False
2025-05-30,2025-05-29,test,test,5759,test,0.2694610778443114,4,-0.6144437154245603,test,0.9159763313609468,4,1.37850528493744,-1.9929490003620003,False,NONE,2025-05-30,2025-06-02,-0.5948224733800103,-0.20710463327848558,1.4511231829413451,0.5275365756645205,1.0225546924288829,4,3,-1.39812652698199,False,False,False,False,True,False
2025-06-02,2025-05-30,test,test,5760,test,0.4179640718562874,4,-0.20710463327848558,test,0.650887573964497,4,0.3877178401015247,-0.5948224733800103,False,NONE,2025-06-02,2025-06-03,-1.0843288767569763,0.36679430618436887,0.8082704471726518,0.7724169786455225,0.40533298343707874,3,3,0.48950640337696605,False,False,False,False,True,False
2025-06-03,2025-06-02,test,test,5761,test,0.6431137724550897,4,0.36679430618436887,test,0.9266272189349112,4,1.4511231829413451,-1.0843288767569763,False,NONE,2025-06-03,2025-06-04,0.6451473630288997,1.4534178102015516,0.8082704471726518,0.7356349360040557,0.20386425156929225,3,2,-0.43918151372807657,False,False,False,False,True,False
2025-06-04,2025-06-03,test,test,5762,test,0.9269461077844312,4,1.4534178102015516,test,0.7905325443786982,4,0.8082704471726518,0.6451473630288997,False,NONE,2025-06-04,2025-06-05,-0.3112316276220047,0.49703881955064716,,0.37674349890530767,-0.6013295368566735,2,2,-0.33391573540689506,False,False,False,False,True,False
2025-06-05,2025-06-04,test,test,5763,test,0.6904191616766466,4,0.49703881955064716,test,0.7905325443786982,4,0.8082704471726518,-0.3112316276220047,False,NONE,2025-06-05,2025-06-06,,,,0.17783756010517499,-0.10672481768253583,2,3,,False,False,False,False,True,False
2025-06-10,2025-06-09,test,test,5766,test,0.6011976047904192,4,0.25644817825996813,test,0.34437869822485206,4,-0.40054194403406734,0.6569901222940355,False,NONE,2025-06-10,2025-06-11,,,-0.8021171296792795,0.47671484755679644,0.37938880219040505,3,4,,False,False,False,False,True,False
2025-06-12,2025-06-11,test,test,5768,test,0.5395209580838323,4,0.09922694195038183,test,0.21124260355029587,4,-0.8021171296792795,0.9013440716296613,False,NONE,2025-06-12,2025-06-13,-0.0725261973829261,0.8099584232828133,1.46834020777415,0.4180976531533143,0.7185938588875801,3,2,-0.8288178742467353,False,False,False,False,True,False
2025-06-13,2025-06-12,test,test,5769,test,0.7910179640718562,4,0.8099584232828133,test,0.8112426035502959,4,0.8824846206657394,-0.0725261973829261,False,NONE,2025-06-13,2025-06-16,-0.947381030336956,0.5209591774371941,,0.22216726808856482,0.08521912412301787,2,2,0.8748548329540299,False,False,False,False,True,False
2025-06-16,2025-06-13,test,test,5770,test,0.6988023952095808,4,0.5209591774371941,test,0.9289940828402367,4,1.46834020777415,-0.947381030336956,False,NONE,2025-06-16,2025-06-17,,,-0.031152489998989803,0.8938524202658017,0.544811141590351,2,3,,False,False,False,False,True,False
2025-06-23,2025-06-20,test,test,5775,test,0.9688622754491019,4,1.8643294817916678,test,0.5798816568047337,4,0.20159073824502555,1.6627387435466423,False,NONE,2025-06-23,2025-06-24,-1.2966085767580782,0.16738659976693912,0.9761420357832084,0.14744412047305866,0.8776607941931944,5,5,-0.36613016678856414,False,False,True,False,False,False
2025-06-24,2025-06-23,test,test,5776,test,0.5664670658682635,4,0.16738659976693912,test,0.9284023668639053,4,1.4639951765250172,-1.2966085767580782,False,NONE,2025-06-24,2025-06-25,-1.110128631843902,-0.13398659606069385,0.6187293453905762,0.4182593821732393,0.9726570236248218,5,5,-0.18647994491417608,False,False,False,False,True,False
2025-06-25,2025-06-24,test,test,5777,test,0.44670658682634734,4,-0.13398659606069385,test,0.8355029585798817,4,0.9761420357832084,-1.110128631843902,False,NONE,2025-06-25,2025-06-26,-0.1233881288538764,0.4953412165366998,1.504143667556826,0.4471581050703163,1.061138943183383,5,4,-0.9867405029900257,False,False,False,False,True,False
2025-06-26,2025-06-25,test,test,5778,test,0.6898203592814371,4,0.4953412165366998,test,0.7319526627218935,4,0.6187293453905762,-0.1233881288538764,False,NONE,2025-06-26,2025-06-27,-1.4966387220319912,0.007504945524834839,0.7919285018580012,0.4351123272037205,0.6328118059471374,4,4,1.3732505931781147,False,False,False,False,True,False
2025-06-27,2025-06-26,test,test,5779,test,0.5029940119760479,4,0.007504945524834839,test,0.9337278106508875,4,1.504143667556826,-1.4966387220319912,False,NONE,2025-06-27,2025-06-30,-0.5909540652604879,0.20097443659751335,0.4973604203773601,0.08436867061591619,0.5202654073005438,4,4,-0.9056846567715033,False,False,False,False,True,False
2025-06-30,2025-06-27,test,test,5780,test,0.5796407185628742,4,0.20097443659751335,test,0.7857988165680474,4,0.7919285018580012,-0.5909540652604879,False,NONE,2025-06-30,2025-07-01,1.024102487890482,1.5214629082678421,1.4511231829413451,-0.019953593133358545,0.6947612975220907,4,4,0.4331484226299942,False,False,False,False,True,False
2025-07-01,2025-06-30,test,test,5781,test,0.9359281437125748,4,1.5214629082678421,test,0.6905325443786983,4,0.4973604203773601,1.024102487890482,False,NONE,2025-07-01,2025-07-02,-1.4406161645166535,0.0105070184246917,,-0.56309892013493,0.45297469026227344,4,4,0.41651367662617145,False,False,False,False,True,False
2025-07-02,2025-07-01,test,test,5782,test,0.5041916167664671,4,0.0105070184246917,test,0.9266272189349112,4,1.4511231829413451,-1.4406161645166535,False,NONE,2025-07-02,2025-07-03,,,-0.2091648813881571,-0.6811454789423956,0.3117103315826588,4,5,,False,False,False,False,True,False
2025-07-04,2025-07-03,test,test,5784,test,0.081437125748503,4,-1.3954696808263825,test,0.4171597633136095,4,-0.2091648813881571,-1.1863047994382254,False,NONE,2025-07-04,2025-07-07,-0.5580575256712128,-0.21631461839958546,1.1953439812635476,-0.12198186472127481,0.09880752873863212,5,5,-0.6282472737670126,False,False,False,False,True,False
2025-07-07,2025-07-04,test,test,5785,test,0.4143712574850299,4,-0.21631461839958546,test,0.6337278106508876,4,0.3417429072716273,-0.5580575256712128,False,NONE,2025-07-07,2025-07-08,-1.8464623810019916,-0.6511183997384439,0.483976753902076,0.009958682239545236,-0.17532658439259674,5,4,1.2884048553307788,False,False,False,False,True,False
2025-07-08,2025-07-07,test,test,5786,test,0.25748502994011974,4,-0.6511183997384439,test,0.8840236686390532,4,1.1953439812635476,-1.8464623810019916,False,NONE,2025-07-08,2025-07-09,-0.9456559707072472,-0.4616792168051711,-0.2533471031357997,0.1752279527340425,-0.03305260798430126,4,4,-0.9008064102947444,False,False,False,False,True,False
2025-07-09,2025-07-08,test,test,5787,test,0.32215568862275445,4,-0.4616792168051711,test,0.6857988165680473,4,0.483976753902076,-0.9456559707072472,False,NONE,2025-07-09,2025-07-10,0.16467350735302783,-0.08867359578277191,-1.2815515655446004,0.4410984651489044,0.19405036724068353,4,4,-0.7809824633542193,False,False,False,False,True,False
2025-07-10,2025-07-09,test,test,5788,test,0.46467065868263474,4,-0.08867359578277191,test,0.4,4,-0.2533471031357997,0.16467350735302783,False,NONE,2025-07-10,2025-07-11,2.0894280726641985,0.8078765071195982,0.349615577207937,0.3449169740899406,0.6859176781691115,4,3,1.9247545653111706,False,False,False,False,True,False
2025-07-11,2025-07-10,test,test,5789,test,0.7904191616766467,4,0.8078765071195982,test,0.1,4,-1.2815515655446004,2.0894280726641985,False,NONE,2025-07-11,2025-07-14,0.0937725391965778,0.4433881164045148,,0.19059712974672127,1.4868248139556421,3,3,-1.9956555334676207,False,False,False,False,True,False
2025-07-14,2025-07-11,test,test,5790,test,0.6712574850299401,4,0.4433881164045148,test,0.6366863905325444,4,0.349615577207937,0.0937725391965778,False,NONE,2025-07-14,2025-07-15,,,1.053072659535258,0.03979910033553869,0.9434578477356887,3,4,,False,False,False,False,True,False
2025-07-16,2025-07-15,test,test,5792,test,0.7263473053892215,4,0.6018028328542763,test,0.8538461538461539,4,1.053072659535258,-0.4512698266809817,False,NONE,2025-07-16,2025-07-17,-1.1284643577827667,-0.47339956001862715,,0.0608009635820603,0.7656378059081891,4,4,0.677194531101785,False,False,False,False,True,False
2025-07-17,2025-07-16,test,test,5793,test,0.3179640718562874,4,-0.47339956001862715,test,0.7437869822485207,4,0.6550647977641395,-1.1284643577827667,False,NONE,2025-07-17,2025-07-18,,,2.752336984567529,0.4146922919305639,0.4381921951308918,4,5,,False,False,False,False,True,False
2025-07-21,2025-07-18,test,test,5795,test,0.49640718562874253,4,-0.009005971829033052,test,0.9970414201183432,4,2.752336984567529,-2.761342956396562,False,NONE,2025-07-21,2025-07-22,0.9820740303731609,0.295430979448989,0.6941726145551849,0.5548841126596631,0.025053408402220433,5,5,-1.7792689260234011,False,False,False,True,False,False
2025-07-22,2025-07-21,test,test,5796,test,0.6161676646706586,4,0.295430979448989,test,0.24615384615384617,4,-0.6866430509241719,0.9820740303731609,False,NONE,2025-07-22,2025-07-23,-0.26399420782827243,0.43017840672691243,0.30268467543421446,0.4531493922144641,-0.04322697549143034,5,5,-0.7180798225448884,False,False,False,False,True,False
2025-07-23,2025-07-22,test,test,5797,test,0.6664670658682634,4,0.43017840672691243,test,0.7562130177514792,4,0.6941726145551849,-0.26399420782827243,False,NONE,2025-07-23,2025-07-24,0.6394810779411728,0.9421657533753873,-0.8715902479782971,0.4588921385863519,-0.12970488822284154,4,4,0.3754868701129004,False,False,False,False,True,False
2025-07-24,2025-07-23,test,test,5798,test,0.8269461077844311,4,0.9421657533753873,test,0.6189349112426036,4,0.30268467543421446,0.6394810779411728,False,NONE,2025-07-24,2025-07-25,1.7046865497295598,0.8330963017512628,0.20159073824502555,0.2978009336566735,0.11759023169564363,3,3,1.065205471788387,False,False,False,False,True,False
2025-07-25,2025-07-24,test,test,5799,test,0.7976047904191617,4,0.8330963017512628,test,0.19171597633136095,4,-0.8715902479782971,1.7046865497295598,False,NONE,2025-07-25,2025-07-28,0.07195838375073821,0.27354912199576376,-0.20159073824502555,0.030153249609378777,0.5502474302823602,2,3,-1.6327281659788215,False,False,False,False,True,False
2025-07-28,2025-07-25,test,test,5800,test,0.6077844311377245,4,0.27354912199576376,test,0.5798816568047337,4,0.20159073824502555,0.07195838375073821,False,NONE,2025-07-28,2025-07-29,-0.011651884531980655,-0.2132426227770062,0.3527706950869309,-0.6090452977656389,0.43866066998464426,2,3,-0.06030649921875755,False,False,False,False,True,False
2025-07-29,2025-07-28,test,test,5801,test,0.4155688622754491,4,-0.2132426227770062,test,0.4201183431952663,4,-0.20159073824502555,-0.011651884531980655,False,NONE,2025-07-29,2025-07-30,,,,-0.9001528381198417,0.4276737454587399,2,3,,False,False,False,False,True,False
2025-08-04,2025-08-01,test,test,5805,test,0.15748502994011976,4,-1.0048479727542716,test,0.9331360946745562,4,1.4995623340051756,-2.504410306759447,False,NONE,2025-08-04,2025-08-05,-0.25910668434723816,-0.7954577034854118,0.31980992150921783,-0.16172164393551405,0.2121760016181298,5,4,-2.245303622412209,False,False,False,False,True,False
2025-08-05,2025-08-04,test,test,5806,test,0.21317365269461078,4,-0.7954577034854118,test,0.2958579881656805,4,-0.5363510191381736,-0.25910668434723816,False,NONE,2025-08-05,2025-08-06,-0.7335807959026216,-0.41377087439340376,0.04599578496366236,-0.003287629048039642,-0.0845918216771323,4,4,0.47447411155538344,False,False,False,False,True,False
2025-08-06,2025-08-05,test,test,5807,test,0.3395209580838323,4,-0.41377087439340376,test,0.6254437869822485,4,0.31980992150921783,-0.7335807959026216,False,NONE,2025-08-06,2025-08-07,1.2848689189883638,1.330864703952026,1.1453335675661578,0.09790359659305303,-0.2254920769255248,4,4,0.5512881230857422,False,False,False,False,True,False
2025-08-07,2025-08-06,test,test,5808,test,0.9083832335329342,4,1.330864703952026,test,0.5183431952662721,4,0.04599578496366236,1.2848689189883638,False,NONE,2025-08-07,2025-08-08,-1.1588427535877976,-0.013509186021639905,-0.6624352675665187,0.13854045157056494,-0.6824339584227523,4,3,-0.1260261654005661,False,False,False,False,True,False
2025-08-08,2025-08-07,test,test,5809,test,0.49461077844311374,4,-0.013509186021639905,test,0.8739644970414201,4,1.1453335675661578,-1.1588427535877976,False,NONE,2025-08-08,2025-08-11,-0.2542998921626223,-0.916735159729141,,0.18922366410129987,-0.6818186323531895,3,3,-0.9045428614251754,False,False,False,False,True,False
2025-08-11,2025-08-08,test,test,5810,test,0.17964071856287425,4,-0.916735159729141,test,0.25384615384615383,4,-0.6624352675665187,-0.2542998921626223,False,NONE,2025-08-11,2025-08-12,,,-0.8672613716718306,0.23578339344106028,-0.7233587071625059,3,4,,False,False,False,False,True,False
2025-08-13,2025-08-12,test,test,5812,test,0.49640718562874253,4,-0.009005971829033052,test,0.19289940828402366,4,-0.8672613716718306,0.8582553998427975,False,NONE,2025-08-13,2025-08-14,2.0110173598919814,1.4934121238620737,,0.24648905509393412,-0.31136538678144976,4,4,1.1527619600491839,False,False,False,False,True,False
2025-08-14,2025-08-13,test,test,5813,test,0.9323353293413174,4,1.4934121238620737,test,0.3023668639053254,4,-0.5176052360299077,2.0110173598919814,False,NONE,2025-08-14,2025-08-15,,,-0.6605892893578299,-0.08311340659038234,-0.31136538678144976,4,4,,False,False,False,False,True,False
2025-08-18,2025-08-15,test,test,5815,test,0.218562874251497,4,-0.7770559717098598,test,0.25443786982248523,4,-0.6605892893578299,-0.11646668235202995,False,NONE,2025-08-18,2025-08-19,0.2587215398936611,-0.5892573916967944,-0.5007202093154491,0.023852898065644015,0.3456706831369479,4,4,0.14225485754163114,False,False,False,False,True,False
2025-08-19,2025-08-18,test,test,5816,test,0.2778443113772455,4,-0.5892573916967944,test,0.19822485207100593,4,-0.8479789315904555,0.2587215398936611,False,NONE,2025-08-19,2025-08-20,1.3595776692357662,0.858857459920317,0.7638268831379356,0.5626494643226533,0.6637991339944029,4,4,1.100856129342105,False,False,False,False,True,False
2025-08-20,2025-08-19,test,test,5817,test,0.8047904191616766,4,0.858857459920317,test,0.30828402366863905,4,-0.5007202093154491,1.3595776692357662,False,NONE,2025-08-20,2025-08-21,-0.5888246060131277,0.17500227712480781,,0.3314123534485324,0.636608612650954,4,4,-0.7707530632226385,False,False,False,False,True,False
2025-08-21,2025-08-20,test,test,5818,test,0.5694610778443114,4,0.17500227712480781,test,0.7775147928994083,4,0.7638268831379356,-0.5888246060131277,False,NONE,2025-08-21,2025-08-22,,,1.836578190863126,0.12673311812129184,0.7746223915277697,4,5,,False,False,False,False,True,False
2025-08-25,2025-08-22,test,test,5820,test,0.36347305389221557,4,-0.3491907530857544,test,0.9668639053254438,4,1.836578190863126,-2.1857689439488803,False,NONE,2025-08-25,2025-08-26,2.282931005469064,1.5659288733312429,0.7717935941143712,0.18160706381513195,0.8440879635518794,5,5,0.09716206152018358,False,False,False,True,False,False
2025-08-26,2025-08-25,test,test,5821,test,0.9413173652694611,4,1.5659288733312429,test,0.23668639053254437,4,-0.7170021321378208,2.282931005469064,False,NONE,2025-08-26,2025-08-27,-0.8378845776905377,-0.06609098357616645,0.6550647977641395,0.24300758971950803,0.9594185594585631,5,5,-1.4450464277785262,False,False,False,False,True,False
2025-08-27,2025-08-26,test,test,5822,test,0.4736526946107784,4,-0.06609098357616645,test,0.7798816568047338,4,0.7717935941143712,-0.8378845776905377,False,NONE,2025-08-27,2025-08-28,-1.2987794619482942,-0.6437146641841547,1.3266775070350323,0.41572957680394573,1.022680851582038,5,5,0.4608948842577565,False,False,False,False,True,False
2025-08-28,2025-08-27,test,test,5823,test,0.25988023952095807,4,-0.6437146641841547,test,0.7437869822485207,4,0.6550647977641395,-1.2987794619482942,False,NONE,2025-08-28,2025-08-29,-1.1165048687890855,0.21017263824594673,0.4443290051503806,0.37912408250710516,0.9466816877187896,5,4,-0.1822745931592087,False,False,False,False,True,False
2025-08-29,2025-08-28,test,test,5824,test,0.5832335329341318,4,0.21017263824594673,test,0.9076923076923078,4,1.3266775070350323,-1.1165048687890855,False,NONE,2025-08-29,2025-09-01,-0.6025895498915894,-0.15826054474120876,1.0225749136954732,0.42136194357239476,1.1141325819082593,4,3,-0.5139153188974961,False,False,False,False,True,False
2025-09-01,2025-08-29,test,test,5825,test,0.437125748502994,4,-0.15826054474120876,test,0.6715976331360947,4,0.4443290051503806,-0.6025895498915894,False,NONE,2025-09-01,2025-09-02,0.8503565891576503,1.8729315028531235,1.34844657364779,0.6145694396769293,0.5694206884703225,3,3,0.24776703926606092,False,False,False,False,True,False
2025-09-02,2025-09-01,test,test,5826,test,0.9694610778443113,4,1.8729315028531235,test,0.8467455621301775,4,1.0225749136954732,0.8503565891576503,False,NONE,2025-09-02,2025-09-03,-0.550927621801768,0.797518951846022,0.9713762583815144,0.39457494012779515,0.15759313226817942,3,3,-0.2994289673558823,False,False,True,False,False,False
2025-09-03,2025-09-02,test,test,5827,test,0.7874251497005988,4,0.797518951846022,test,0.9112426035502958,4,1.34844657364779,-0.550927621801768,False,NONE,2025-09-03,2025-09-04,-1.7981183940498724,-0.8267421356683579,,-0.47127389541445347,-0.2492984307884881,3,2,1.2471907722481044,False,False,False,False,True,False
2025-09-04,2025-09-03,test,test,5828,test,0.20419161676646708,4,-0.8267421356683579,test,0.834319526627219,4,0.9713762583815144,-1.7981183940498724,False,NONE,2025-09-04,2025-09-05,,,,-0.2935397752875012,-0.45672903651842445,2,3,,False,False,False,False,True,False
2025-09-09,2025-09-08,test,test,5831,test,0.8874251497005988,4,1.2129480042057212,test,0.27041420118343196,4,-0.611560766618337,1.8245087708240582,False,NONE,2025-09-09,2025-09-10,-1.9129914598220845,-1.8000275547807236,,-0.4436613939110502,-0.16322158897791633,4,4,0.08848268899802636,False,False,False,False,True,False
2025-09-10,2025-09-09,test,test,5832,test,0.035928143712574856,4,-1.8000275547807236,test,0.5449704142011834,4,0.11296390504136082,-1.9129914598220845,False,NONE,2025-09-10,2025-09-11,,,-0.8715902479782971,0.008460659712174209,-0.16322158897791633,3,4,,False,False,False,False,True,False
2025-09-12,2025-09-11,test,test,5834,test,0.7347305389221557,4,0.6271835542204037,test,0.19171597633136095,4,-0.8715902479782971,1.4987738021987007,False,NONE,2025-09-12,2025-09-15,-0.10556973487285415,-1.2036044079381574,0.17140499756577712,0.23466987877429576,0.2338658201786539,3,3,-1.3932040673258466,False,False,False,False,True,False
2025-09-15,2025-09-12,test,test,5835,test,0.11437125748502994,4,-1.2036044079381574,test,0.13609467455621302,4,-1.0980346730653032,-0.10556973487285415,False,NONE,2025-09-15,2025-09-16,0.4303978352884992,0.6018028328542763,1.1453335675661578,0.2668478668467089,0.08972664245307654,3,3,0.324828100415645,False,False,False,False,True,False
2025-09-16,2025-09-15,test,test,5836,test,0.7263473053892215,4,0.6018028328542763,test,0.5680473372781065,4,0.17140499756577712,0.4303978352884992,False,NONE,2025-09-16,2025-09-17,,,,-0.23479002758774217,-0.5310519241149163,3,3,,False,False,False,False,True,False
2025-09-22,2025-09-19,test,test,5840,test,0.1341317365269461,4,-1.107070443720918,test,0.2692307692307693,4,-0.6151411045959733,-0.49192933912494474,False,NONE,2025-09-22,2025-09-23,-0.6420983148381221,-0.9031108504490769,-0.7170021321378208,-0.17048370793583273,0.12158313392671254,5,5,0.15016897571317733,False,False,False,False,True,False
2025-09-23,2025-09-22,test,test,5841,test,0.18323353293413175,4,-0.9031108504490769,test,0.3970414201183432,4,-0.2610125356109549,-0.6420983148381221,False,NONE,2025-09-23,2025-09-24,0.4262716870162938,-0.290730445121527,-0.06976752153417581,0.14978555853905634,0.5639860122997042,5,5,-0.21582662782182827,False,False,False,False,True,False
2025-09-24,2025-09-23,test,test,5842,test,0.38562874251497004,4,-0.290730445121527,test,0.23668639053254437,4,-0.7170021321378208,0.4262716870162938,False,NONE,2025-09-24,2025-09-25,1.0403895607026687,0.970622039168493,0.7266251433223325,0.3662007094744158,0.8019357003248778,5,5,0.6141178736863749,False,False,False,False,True,False
2025-09-25,2025-09-24,test,test,5843,test,0.834131736526946,4,0.970622039168493,test,0.47218934911242605,4,-0.06976752153417581,1.0403895607026687,False,NONE,2025-09-25,2025-09-26,-0.9107796906368943,-0.18415454731456177,-0.014832663834193353,0.30267128322735815,0.7700989893486125,5,5,-0.1296098700657744,False,False,False,False,True,False
2025-09-26,2025-09-25,test,test,5844,test,0.42694610778443115,4,-0.18415454731456177,test,0.7662721893491125,4,0.7266251433223325,-0.9107796906368943,False,NONE,2025-09-26,2025-09-29,-0.43021207212829754,-0.4450447359624909,0.6828928438174201,0.24949780192973398,1.2472178320060077,5,5,-0.4805676185085968,False,False,False,False,True,False
2025-09-29,2025-09-26,test,test,5845,test,0.3281437125748503,4,-0.4450447359624909,test,0.49408284023668636,4,-0.014832663834193353,-0.43021207212829754,False,NONE,2025-09-29,2025-09-30,0.015342638107948225,0.6982354819253683,1.4950122597271376,0.6083637072356822,1.2434959644183496,5,5,-0.4148694340203493,False,False,False,False,True,False
2025-09-30,2025-09-29,test,test,5846,test,0.7574850299401197,4,0.6982354819253683,test,0.7526627218934911,4,0.6828928438174201,0.015342638107948225,False,NONE,2025-09-30,2025-10-01,-0.7036669501718673,0.7913453095552703,1.1199809185916927,0.501889539391,1.268406800276825,5,5,0.6883243120639191,False,False,False,False,True,False
