model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2020-06-18,2020-06-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0035625536105795,0.006002789227072522,True,False,False,False,0,0,
2020-06-19,2020-06-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0045704163537934,0.00564307216142577,True,True,True,False,1,1,JPY National CPI
2020-06-22,2020-06-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0023543544363203,0.005857317256344182,True,False,False,False,0,0,
2020-06-23,2020-06-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0037454785448592,0.004678212533128604,True,False,False,False,0,0,
2020-06-24,2020-06-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0041118019093456,0.00577083735153943,True,False,False,False,0,0,
2020-06-25,2020-06-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021333579235744,0.005617404240108199,True,False,False,False,0,0,
2020-06-26,2020-06-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0028812927058626,0.005308817430857332,True,False,False,False,0,0,
2020-06-29,2020-06-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0031812000807874,0.005228190875196233,True,False,False,False,0,0,
2020-06-30,2020-06-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0024701787332089,0.004593019140139729,True,False,False,False,0,0,
2020-07-01,2020-07-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0030897954827,0.0048225306111435925,True,False,False,False,0,0,
2020-07-02,2020-07-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0014003815512258,0.005388290626411917,True,True,True,False,1,1,US Employment
2020-07-03,2020-07-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022299027210323,0.004357174174928245,True,False,False,False,0,0,
2020-07-06,2020-07-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022216083270253,0.004685743593810247,True,False,False,False,0,0,
2020-07-07,2020-07-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021835605993236,0.004018123586091923,True,False,False,False,0,0,
2020-07-08,2020-07-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0015959614640362,0.004400785354296328,True,False,False,False,0,0,
2020-07-09,2020-07-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0017677704615112,0.004190363843864022,True,False,False,False,0,0,
2020-07-10,2020-07-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0027352338961073,0.004369636642317904,True,False,False,False,0,0,
2020-07-13,2020-07-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022169386313597,0.0045580332622008465,True,False,False,False,0,0,
2020-07-14,2020-07-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0029782700912507,0.004168685680365842,True,True,True,False,1,1,US CPI
2020-07-15,2020-07-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0026144436563533,0.005100327685424482,True,True,True,False,1,1,BoJ
2020-07-16,2020-07-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0014798202816978,0.004564834118908336,True,False,False,False,0,0,
2020-07-17,2020-07-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0025050830117991,0.004141529122937577,True,False,False,False,0,0,
2020-07-20,2020-07-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0017747791259362,0.004881439590400539,True,False,False,False,0,0,
2020-07-21,2020-07-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002257029659993,0.004064868624091605,True,True,True,False,1,1,JPY National CPI
2020-07-22,2020-07-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0019144299647963,0.004426743280036894,True,False,False,False,0,0,
2020-07-23,2020-07-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021819799051564,0.004384846828382004,True,False,False,False,0,0,
2020-07-24,2020-07-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0079862951424092,0.004667731895781122,True,False,False,False,0,0,
2020-07-27,2020-07-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0088211435442423,0.007377785413587738,True,False,False,False,0,0,
2020-07-28,2020-07-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0092798589138124,0.008032475058809697,True,False,False,False,0,0,
2020-07-29,2020-07-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0065931384428757,0.01059230854908375,True,True,True,False,1,1,FOMC
2020-07-30,2020-07-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0043834428437778,0.008720662478466683,True,False,False,False,0,0,
2020-07-31,2020-07-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.007153540514996,0.007139998830150304,True,False,False,False,0,0,
2020-08-03,2020-08-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0070991165037448,0.0070096816543749685,True,True,True,False,1,1,JPY GDP
2020-08-04,2020-08-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0062772455482906,0.01017293765351787,True,False,False,False,0,0,
2020-08-05,2020-08-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0067446998947544,0.008361642861473582,True,False,False,False,0,0,
2020-08-06,2020-08-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0071926296664931,0.007494869173576196,True,False,False,False,0,0,
2020-08-07,2020-08-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0041117667508265,0.007955748516715879,True,True,True,False,1,1,US Employment
2020-08-10,2020-08-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0035608971867448,0.0063272418614044,True,False,False,False,0,0,
2020-08-11,2020-08-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0037693730842392,0.006734132979858404,True,False,False,False,0,0,
2020-08-12,2020-08-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0037596761096039,0.005928184324315714,True,True,True,False,1,1,US CPI
2020-08-13,2020-08-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.00241612632413,0.005615471942501904,True,False,False,False,0,0,
2020-08-14,2020-08-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0047837154115608,0.005413226479631402,True,False,False,False,0,0,
2020-08-17,2020-08-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0040120669203122,0.005872570583562116,True,True,True,False,1,1,JPY GDP
2020-08-18,2020-08-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0052710917008815,0.005107718404204456,True,False,False,False,0,0,
2020-08-19,2020-08-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0037001683257723,0.007110189358064667,True,False,False,False,0,0,
2020-08-20,2020-08-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0030923751490312,0.005696570387820989,True,False,False,False,0,0,
2020-08-21,2020-08-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002686138531032,0.006167011355210123,True,True,True,False,1,1,JPY National CPI
2020-08-24,2020-08-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0027030708995976,0.0053357521575377945,True,False,False,False,0,0,
2020-08-25,2020-08-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0049232628039043,0.004510596634222726,True,False,False,False,0,0,
2020-08-26,2020-08-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0059825632308194,0.00570279070307565,True,False,False,False,0,0,
2020-08-27,2020-08-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0041162064651164,0.00651821709729089,True,False,False,False,0,0,
2020-08-28,2020-08-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0045802293758833,0.006162762217860889,True,False,False,False,0,0,
2020-08-31,2020-08-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0061867179078616,0.004991666303660154,True,False,False,False,0,0,
2020-09-01,2020-09-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.00370977919131,0.009615048368941781,True,False,False,False,0,0,
2020-09-02,2020-09-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0028794356148647,0.006438017426010014,True,False,False,False,0,0,
2020-09-03,2020-09-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.003999519416125,0.004716963941408309,True,False,False,False,0,0,
2020-09-04,2020-09-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002959691649101,0.005678010104749283,True,True,True,False,1,1,US Employment
2020-09-07,2020-09-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0028097523201583,0.004907774868085444,True,False,False,False,0,0,
2020-09-08,2020-09-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.003172807350655,0.00507010437782614,True,True,True,False,1,1,JPY GDP
2020-09-09,2020-09-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.003126008766536,0.005083704227117189,True,False,False,False,0,0,
2020-09-10,2020-09-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0017935366876664,0.004979487183108022,True,False,False,False,0,0,
2020-09-11,2020-09-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0026188943367644,0.004557773616367586,True,True,True,False,1,1,US CPI
2020-09-14,2020-09-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0028308089383832,0.004878621567623554,True,False,False,False,0,0,
2020-09-15,2020-09-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0024508427704991,0.0045811332196516175,True,False,False,False,0,0,
2020-09-16,2020-09-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0037171221103397,0.004731262570870102,True,True,True,False,1,1,FOMC
2020-09-17,2020-09-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0024982795916802,0.005556082818180991,True,True,True,False,1,1,BoJ
2020-09-18,2020-09-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0036510177399166,0.00488722236913823,True,True,True,False,1,1,JPY National CPI
2020-09-21,2020-09-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0040941047036601,0.005567430805763271,True,False,False,False,0,0,
2020-09-22,2020-09-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0031154316088999,0.005169565242776815,True,False,False,False,0,0,
2020-09-23,2020-09-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0026144436563533,0.005002595662268193,True,False,False,False,0,0,
2020-09-24,2020-09-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0025113767099584,0.005143198008681664,True,False,False,False,0,0,
2020-09-25,2020-09-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021149614515663,0.0052706697324278835,True,False,False,False,0,0,
2020-09-28,2020-09-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021291478615579,0.004535595068745614,True,False,False,False,0,0,
2020-09-29,2020-09-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0032334767827674,0.004260110040746126,True,False,False,False,0,0,
2020-09-30,2020-09-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0017360761511473,0.004874019844547924,True,False,False,False,0,0,
2020-10-01,2020-10-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0025354770245186,0.0040933614920750485,True,False,False,False,0,0,
2020-10-02,2020-10-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0036685706845235,0.004939625555875637,True,True,True,False,1,1,US Employment
2020-10-05,2020-10-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021063398004031,0.004968491514948719,True,False,False,False,0,0,
2020-10-06,2020-10-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0019943114075698,0.0043457470952306025,True,False,False,False,0,0,
2020-10-07,2020-10-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0024694204449484,0.004999964584491154,True,False,False,False,0,0,
2020-10-08,2020-10-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0016364383232903,0.004644551514697895,True,False,False,False,0,0,
2020-10-09,2020-10-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0017791942996146,0.004096864180941585,True,False,False,False,0,0,
2020-10-12,2020-10-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0027574546764335,0.0044061274008760235,True,False,False,False,0,0,
2020-10-13,2020-10-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0020867507951119,0.0046207983149609815,True,True,True,False,1,1,US CPI
2020-10-14,2020-10-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0019042926780558,0.004689977818168031,True,False,False,False,0,0,
2020-10-15,2020-10-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0016241111481671,0.004291538903921053,True,False,False,False,0,0,
2020-10-16,2020-10-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0015173036820615,0.004028975450405112,True,False,False,False,0,0,
2020-10-19,2020-10-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0014792102352107,0.0042076144467224205,True,False,False,False,0,0,
2020-10-20,2020-10-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0020139435590502,0.003932495585923685,True,False,False,False,0,0,
2020-10-21,2020-10-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0031311993156905,0.004103241881516715,True,False,False,False,0,0,
2020-10-22,2020-10-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0023776909900978,0.0036789808562727225,True,False,False,False,0,0,
2020-10-23,2020-10-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002016068287931,0.006128521456887608,True,True,True,False,1,1,JPY National CPI
2020-10-26,2020-10-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0023279753230488,0.005258837072623517,True,False,False,False,0,0,
2020-10-27,2020-10-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0026201137625696,0.003893875465229412,True,False,False,False,0,0,
2020-10-28,2020-10-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.003499745528555,0.004473527997245967,True,False,False,False,0,0,
2020-10-29,2020-10-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002709671551022,0.005198247985097814,True,True,True,False,1,1,BoJ
2020-10-30,2020-10-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0027238647339192,0.004818899830332649,True,False,False,False,0,0,
2020-11-02,2020-11-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0025959282821084,0.0048504314866272035,True,False,False,False,0,0,
2020-11-09,2020-11-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0068671891044999,0.013403669413170652,True,False,False,False,0,0,
2020-11-10,2020-11-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0049712441976177,0.009975684647414128,True,False,False,False,0,0,
2020-11-11,2020-11-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0038282662780251,0.008473132651848228,True,False,False,False,0,0,
2020-11-12,2020-11-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0030996556059565,0.00201026637928451,True,True,True,False,1,1,US CPI
2020-11-13,2020-11-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0036466360808574,0.0003508235221227514,True,False,False,False,0,0,
2020-11-16,2020-11-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0036173124408639,0.005681499744748302,True,True,True,False,1,1,JPY GDP
2020-11-17,2020-11-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0042473261961308,0.005683252287546954,True,False,False,False,0,0,
2020-11-18,2020-11-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0039352242064608,0.005797080488241455,True,False,False,False,0,0,
2020-11-19,2020-11-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0028336576040561,0.005444719788233662,True,False,False,False,0,0,
2020-11-20,2020-11-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0025561686050811,0.005520837827015685,True,True,True,False,1,1,JPY National CPI
2020-11-23,2020-11-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0041418118719641,0.004982429569581553,True,False,False,False,0,0,
2020-11-24,2020-11-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0032003131374911,0.005205176667446293,True,False,False,False,0,0,
2020-11-25,2020-11-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0020845210958841,0.006005716167947768,True,False,False,False,0,0,
2020-11-26,2020-11-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0018851865548861,0.005226455908423217,True,False,False,False,0,0,
2020-11-27,2020-11-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0024401592157844,0.004148692684901376,True,False,False,False,0,0,
2020-11-30,2020-11-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002873157993236,0.004601720071739848,True,False,False,False,0,0,
2020-12-01,2020-12-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0029174231833019,0.004647768459996136,True,False,False,False,0,0,
2020-12-02,2020-12-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0033935131144557,0.004740337925076952,True,False,False,False,0,0,
2020-12-03,2020-12-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.003150858490258,0.00505433069372801,True,False,False,False,0,0,
2020-12-04,2020-12-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0025378645565046,0.004878827153862812,True,True,True,False,1,1,US Employment
2020-12-07,2020-12-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0031616621576415,0.005354918014583689,True,False,False,False,0,0,
2020-12-08,2020-12-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0026853631396803,0.005529029320175775,True,True,True,False,1,1,JPY GDP
2020-12-09,2020-12-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0032332756306016,0.004551157840536111,True,False,False,False,0,0,
2020-12-10,2020-12-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0024700199671541,0.0049376421280129465,True,True,True,False,1,1,US CPI
2020-12-11,2020-12-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0036247672481168,0.004655243330656427,True,False,False,False,0,0,
2020-12-14,2020-12-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0034873421106863,0.005275887947917869,True,False,False,False,0,0,
2020-12-15,2020-12-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0035338466229413,0.005025525718137816,True,False,False,False,0,0,
2020-12-16,2020-12-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0032069461340607,0.005333249970615422,True,True,True,False,1,1,FOMC
2020-12-17,2020-12-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0047728980680831,0.005270828981872283,True,False,False,False,0,0,
2020-12-18,2020-12-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0034607135131349,0.0061314657074850705,True,True,False,True,2,2,BoJ | JPY National CPI
2020-12-21,2020-12-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0044569899226446,0.005251443158202519,True,False,False,False,0,0,
2020-12-22,2020-12-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0036565506859084,0.00612126974849221,True,False,False,False,0,0,
2020-12-23,2020-12-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022508301874748,0.005226892646029932,True,False,False,False,0,0,
2020-12-24,2020-12-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0007526153918264,0.00515900364919004,True,False,False,False,0,0,
2020-12-25,2020-12-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0016559593164386,0.004307783146160077,True,False,False,False,0,0,
2021-01-01,2021-01-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0032094159608486,0.004216459448472071,True,False,False,False,0,0,
2021-01-08,2021-01-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0030631835158498,0.006485348597834316,True,True,True,False,1,1,US Employment
2021-01-11,2021-01-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0041641697901779,0.006511408784087676,True,False,False,False,0,0,
2021-01-12,2021-01-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0033508957459073,0.006334798753517661,True,False,False,False,0,0,
2021-01-13,2021-01-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0028347938781295,0.004575718205935191,True,True,True,False,1,1,US CPI
2021-01-14,2021-01-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002429006583805,0.005669299319922672,True,False,False,False,0,0,
2021-01-15,2021-01-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0024044587574037,0.0048713280495914155,True,False,False,False,0,0,
2021-01-18,2021-01-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0029319013399732,0.004427026626874422,True,False,False,False,0,0,
2021-01-19,2021-01-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0024243798767893,0.004785380485320702,True,False,False,False,0,0,
2021-01-20,2021-01-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0025110976913535,0.004518273629177834,True,False,False,False,0,0,
2021-01-21,2021-01-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0017458335017457,0.004794327214976307,True,True,True,False,1,1,BoJ
2021-01-22,2021-01-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.001828485662048,0.004546420036413512,True,True,True,False,1,1,JPY National CPI
2021-01-25,2021-01-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0015938136802435,0.0043820847293229515,True,False,False,False,0,0,
2021-01-26,2021-01-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0017458072483137,0.004009553143166982,True,False,False,False,0,0,
2021-01-27,2021-01-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0035162342950314,0.004220592743834158,True,True,True,False,1,1,FOMC
2021-01-28,2021-01-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.001928993419454,0.004795255814997414,True,False,False,False,0,0,
2021-01-29,2021-01-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0027466267358285,0.004585178901188942,True,False,False,False,0,0,
2021-02-01,2021-02-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0035019917148556,0.005152917817161836,True,False,False,False,0,0,
2021-02-02,2021-02-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0027770332674093,0.0050885978187397455,True,False,False,False,0,0,
2021-02-03,2021-02-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0015154444427257,0.004972690054648394,True,False,False,False,0,0,
2021-02-04,2021-02-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0026151554408153,0.004194730421020914,True,False,False,False,0,0,
2021-02-05,2021-02-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0020389315770657,0.004845190369043207,True,True,True,False,1,1,US Employment
2021-02-08,2021-02-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0023136493550731,0.004584820723090752,True,False,False,False,0,0,
2021-02-09,2021-02-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0030451203122781,0.004810953868924626,True,False,False,False,0,0,
2021-02-10,2021-02-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0020739424725294,0.004372726294581993,True,True,True,False,1,1,US CPI
2021-02-11,2021-02-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0017513049013751,0.005131711010714807,True,False,False,False,0,0,
2021-02-12,2021-02-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0018533839036188,0.0046788050582352745,True,False,False,False,0,0,
2021-02-15,2021-02-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0028097523201583,0.003912635209561746,True,True,True,False,1,1,JPY GDP
2021-02-16,2021-02-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0040900315584193,0.0047208314659585035,True,False,False,False,0,0,
2021-02-17,2021-02-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0027758140835888,0.005536182496306242,True,False,False,False,0,0,
2021-02-18,2021-02-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002441921084312,0.005696255084573214,True,False,False,False,0,0,
2021-02-19,2021-02-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0031318128458092,0.005068062629514748,True,True,True,False,1,1,JPY National CPI
2021-02-22,2021-02-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0040277789355153,0.004709684271153945,True,False,False,False,0,0,
2021-02-23,2021-02-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0033031167577466,0.005332644396641232,True,False,False,False,0,0,
2021-02-24,2021-02-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0044424992018249,0.005181374467880333,True,False,False,False,0,0,
2021-02-25,2021-02-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0045055627714624,0.005892204868321554,True,False,False,False,0,0,
2021-02-26,2021-02-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0064013999955933,0.006339808719734201,True,False,False,False,0,0,
2021-03-01,2021-03-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0032148336805,0.007593086934168246,True,False,False,False,0,0,
2021-03-02,2021-03-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002713210226202,0.005501911110439808,True,False,False,False,0,0,
2021-03-03,2021-03-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0031441945261153,0.005737347566206963,True,False,False,False,0,0,
2021-03-04,2021-03-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.004809124868445,0.005172590715916991,True,False,False,False,0,0,
2021-03-05,2021-03-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0034692532101065,0.004917403867099832,True,True,True,False,1,1,US Employment
