model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2021-04-28,2021-04-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0034614224404173,0.004739174711743946,0.004739174711743946,0.004739174711743946,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2021-04-29,2021-04-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0029343708293058,0.005853475563225603,0.005853475563225603,0.005853475563225603,0.0015767239436135,False,True,False,False,False,0,0,
2021-04-30,2021-04-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0020356575003925,0.005301965710196865,0.005301965710196865,0.005301965710196865,0.0015767239436135,False,True,False,False,False,0,0,
2021-05-03,2021-05-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0030786098638728,0.004317193243764269,0.004317193243764269,0.004317193243764269,0.0015767239436135,False,True,False,False,False,0,0,
2021-05-04,2021-05-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0029835908049581,0.005265089077985008,0.005265089077985008,0.005265089077985008,0.0015767239436135,False,True,False,False,False,0,0,
2021-05-05,2021-05-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0024740340272123,0.004723170408885198,0.004723170408885198,0.004723170408885198,0.0015767239436135,False,True,False,False,False,0,0,
2021-05-06,2021-05-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0037792181824976,0.004578055284737952,0.004578055284737952,0.004578055284737952,0.0015767239436135,False,True,False,False,False,0,0,
2021-05-07,2021-05-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0030994219804014,0.0053250273199553395,0.0053250273199553395,0.0053250273199553395,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2021-05-10,2021-05-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0029399578546283,0.004764158765882222,0.004764158765882222,0.004764158765882222,0.0015767239436135,False,True,False,False,False,0,0,
2021-05-11,2021-05-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0039387621956791,0.005369972146844415,0.005369972146844415,0.005369972146844415,0.0015767239436135,False,True,False,False,False,0,0,
2021-05-12,2021-05-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0037227819833083,0.005710376355958134,0.005710376355958134,0.005710376355958134,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2021-05-13,2021-05-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.00286392031726,0.003805936750296865,0.003805936750296865,0.003805936750296865,0.0015767239436135,False,True,False,False,False,0,0,
2021-05-14,2021-05-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0023831647625523,0.007225227641493868,0.007225227641493868,0.007225227641493868,0.0015767239436135,False,True,False,False,False,0,0,
2021-05-17,2021-05-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002585837219618,0.005470542431837515,0.005470542431837515,0.005470542431837515,0.0015767239436135,False,True,False,False,False,0,0,
2021-05-18,2021-05-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0028364057607163,0.003941091327673405,0.003941091327673405,0.003941091327673405,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2021-05-19,2021-05-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0031052896271485,0.004676500202146178,0.004676500202146178,0.004676500202146178,0.0015767239436135,False,True,False,False,False,0,0,
2021-05-20,2021-05-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022435278008562,0.004972788054306486,0.004972788054306486,0.004972788054306486,0.0015767239436135,False,True,False,False,False,0,0,
2021-05-21,2021-05-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022162223685209,0.004769382573744002,0.004769382573744002,0.004769382573744002,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2021-05-24,2021-05-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022685754922681,0.004859992844573234,0.004859992844573234,0.004859992844573234,0.0015767239436135,False,True,False,False,False,0,0,
2021-05-25,2021-05-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002657659695809,0.004515726969584533,0.004515726969584533,0.004515726969584533,0.0015767239436135,False,True,False,False,False,0,0,
2021-05-26,2021-05-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021528615323675,0.004430186316937637,0.004430186316937637,0.004430186316937637,0.0015767239436135,False,True,False,False,False,0,0,
2021-05-27,2021-05-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0026330291551715,0.004344070981513124,0.004344070981513124,0.004344070981513124,0.0015767239436135,False,True,False,False,False,0,0,
2021-05-28,2021-05-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0015657176603483,0.004853058037246123,0.004853058037246123,0.004853058037246123,0.0015767239436135,False,True,False,False,False,0,0,
2021-05-31,2021-05-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022827614430671,0.004937932665042779,0.004937932665042779,0.004937932665042779,0.0015767239436135,False,True,False,False,False,0,0,
2021-06-01,2021-06-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0029279601433345,0.004675921791120701,0.004675921791120701,0.004675921791120701,0.0015767239436135,False,True,False,False,False,0,0,
2021-06-02,2021-06-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021961340491681,0.004379583341310835,0.004379583341310835,0.004379583341310835,0.0015767239436135,False,True,False,False,False,0,0,
2021-06-03,2021-06-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0053147711252435,0.004420251867901968,0.004420251867901968,0.004420251867901968,0.0015767239436135,False,True,False,False,False,0,0,
2021-06-04,2021-06-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0028424878597966,0.006050811722571843,0.006050811722571843,0.006050811722571843,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2021-06-07,2021-06-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0025356766801694,0.00473143673330595,0.00473143673330595,0.00473143673330595,0.0015767239436135,False,True,False,False,False,0,0,
2021-06-08,2021-06-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021113071590996,0.006374922689617493,0.006374922689617493,0.006374922689617493,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2021-06-09,2021-06-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0053167332128887,0.004711104467286025,0.004711104467286025,0.004711104467286025,0.0015767239436135,False,True,False,False,False,0,0,
2021-06-10,2021-06-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.001764104790208,0.0058938511560561345,0.0058938511560561345,0.0058938511560561345,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2021-06-11,2021-06-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0020983148303133,0.00389966303742864,0.00389966303742864,0.00389966303742864,0.0015767239436135,False,True,False,False,False,0,0,
2021-06-14,2021-06-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0023784644115743,0.005198767276764334,0.005198767276764334,0.005198767276764334,0.0015767239436135,False,True,False,False,False,0,0,
2021-06-15,2021-06-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021001273685287,0.004708553813141443,0.004708553813141443,0.004708553813141443,0.0015767239436135,False,True,False,False,False,0,0,
2021-06-16,2021-06-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0052593739848665,0.0045848857011249215,0.0045848857011249215,0.0045848857011249215,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2021-06-17,2021-06-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.003180305605864,0.00606665757489645,0.00606665757489645,0.00606665757489645,0.0015767239436135,False,True,False,False,False,0,0,
2021-06-18,2021-06-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0023058970792331,0.005058136435885059,0.005058136435885059,0.005058136435885059,0.0015767239436135,False,True,True,False,True,2,2,BoJ | JPY National CPI
2021-06-21,2021-06-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002749652403494,0.005726939363389375,0.005726939363389375,0.005726939363389375,0.0015767239436135,False,True,False,False,False,0,0,
2021-06-22,2021-06-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0031618382755421,0.0048031405266191285,0.0048031405266191285,0.0048031405266191285,0.0015767239436135,False,True,False,False,False,0,0,
2021-06-23,2021-06-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0033827100552863,0.004628628434381857,0.004628628434381857,0.004628628434381857,0.0015767239436135,False,True,False,False,False,0,0,
2021-06-24,2021-06-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0020338217269282,0.005133407097188689,0.005133407097188689,0.005133407097188689,0.0015767239436135,False,True,False,False,False,0,0,
2021-06-25,2021-06-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022608374181487,0.004749781044305067,0.004749781044305067,0.004749781044305067,0.0015767239436135,False,True,False,False,False,0,0,
2021-06-28,2021-06-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0024075585070312,0.0047247170991411725,0.0047247170991411725,0.0047247170991411725,0.0015767239436135,False,True,False,False,False,0,0,
2021-06-29,2021-06-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0023553026011178,0.004432263217300301,0.004432263217300301,0.004432263217300301,0.0015767239436135,False,True,False,False,False,0,0,
2021-06-30,2021-06-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0024280919621115,0.004507728280099601,0.004507728280099601,0.004507728280099601,0.0015767239436135,False,True,False,False,False,0,0,
2021-07-01,2021-07-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0075672814377206,0.004584771190654868,0.004584771190654868,0.004584771190654868,0.0015767239436135,False,True,False,False,False,0,0,
2021-07-02,2021-07-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0016530088327191,0.007414636480671396,0.007414636480671396,0.007414636480671396,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2021-07-05,2021-07-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0024810675248079,0.0045111603985601755,0.0045111603985601755,0.0045111603985601755,0.0015767239436135,False,True,False,False,False,0,0,
2021-07-06,2021-07-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0027590880267227,0.005703482293054088,0.005703482293054088,0.005703482293054088,0.0015767239436135,False,True,False,False,False,0,0,
2021-07-07,2021-07-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0024280919621115,0.00477862197085679,0.00477862197085679,0.00477862197085679,0.0015767239436135,False,True,False,False,False,0,0,
2021-07-08,2021-07-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0036121871234098,0.004454332314217174,0.004454332314217174,0.004454332314217174,0.0015767239436135,False,True,False,False,False,0,0,
2021-07-09,2021-07-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021889879436751,0.004654743479139473,0.004654743479139473,0.004654743479139473,0.0015767239436135,False,True,False,False,False,0,0,
2021-07-12,2021-07-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0040120669203122,0.0056528992901836925,0.0056528992901836925,0.0056528992901836925,0.0015767239436135,False,True,False,False,False,0,0,
2021-07-13,2021-07-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002147281926656,0.006367084581094054,0.006367084581094054,0.006367084581094054,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2021-07-14,2021-07-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022398371382752,0.0038471613184263027,0.0038471613184263027,0.0038471613184263027,0.0015767239436135,False,True,False,False,False,0,0,
2021-07-15,2021-07-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0025685265610018,0.00477782199538693,0.00477782199538693,0.00477782199538693,0.0015767239436135,False,True,False,False,False,0,0,
2021-07-16,2021-07-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0018315887343148,0.005367896311695426,0.005367896311695426,0.005367896311695426,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2021-07-19,2021-07-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0036083752918605,0.004463509130026561,0.004463509130026561,0.004463509130026561,0.0015767239436135,False,True,False,False,False,0,0,
2021-07-20,2021-07-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0033508957459073,0.004657951636424897,0.004657951636424897,0.004657951636424897,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2021-07-21,2021-07-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002116418430563,0.005418264674010328,0.005418264674010328,0.005418264674010328,0.0015767239436135,False,True,False,False,False,0,0,
2021-07-22,2021-07-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0020673972406378,0.004964156095291818,0.004964156095291818,0.004964156095291818,0.0015767239436135,False,True,False,False,False,0,0,
2021-07-23,2021-07-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0020817339799857,0.004649477329034117,0.004649477329034117,0.004649477329034117,0.0015767239436135,False,True,False,False,False,0,0,
2021-07-26,2021-07-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0023327604714741,0.004296373109881233,0.004296373109881233,0.004296373109881233,0.0015767239436135,False,True,False,False,False,0,0,
2021-07-27,2021-07-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0032891294062837,0.004423682122238611,0.004423682122238611,0.004423682122238611,0.0015767239436135,False,True,False,False,False,0,0,
2021-07-28,2021-07-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0028844173364506,0.004976157058856821,0.004976157058856821,0.004976157058856821,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2021-07-29,2021-07-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0025091914790765,0.005193679017342687,0.005193679017342687,0.005193679017342687,0.0015767239436135,False,True,False,False,False,0,0,
2021-07-30,2021-07-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0023831647625523,0.005034291095165267,0.005034291095165267,0.005034291095165267,0.0015767239436135,False,True,False,False,False,0,0,
2021-08-02,2021-08-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0025707374725078,0.0045996663397746135,0.0045996663397746135,0.0045996663397746135,0.0015767239436135,False,True,False,False,False,0,0,
2021-08-03,2021-08-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0026526381386956,0.004862468134850316,0.004862468134850316,0.004862468134850316,0.0015767239436135,False,True,False,False,False,0,0,
2021-08-04,2021-08-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022906279857622,0.004633531612927487,0.004633531612927487,0.004633531612927487,0.0015767239436135,False,True,False,False,False,0,0,
2021-08-05,2021-08-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0048121499508476,0.004675973720287352,0.004675973720287352,0.004675973720287352,0.0015767239436135,False,True,False,False,False,0,0,
2021-08-06,2021-08-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021417328490963,0.0057708935415607815,0.0057708935415607815,0.0057708935415607815,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2021-08-09,2021-08-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0027444570293053,0.0044658147850259134,0.0044658147850259134,0.0044658147850259134,0.0015767239436135,False,True,False,False,False,0,0,
2021-08-10,2021-08-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0042187941359793,0.0053795811731023975,0.0053795811731023975,0.0053795811731023975,0.0015767239436135,False,True,False,False,False,0,0,
2021-08-11,2021-08-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0019840771882299,0.005532015114106559,0.005532015114106559,0.005532015114106559,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2021-08-12,2021-08-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.001384107644636,0.004267921518927691,0.004267921518927691,0.004267921518927691,0.0015767239436135,False,True,False,False,False,0,0,
2021-08-13,2021-08-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0018784505187589,0.004738005906039147,0.004738005906039147,0.004738005906039147,0.0015767239436135,False,True,False,False,False,0,0,
2021-08-16,2021-08-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0030048079154238,0.0034329836058290476,0.0034329836058290476,0.0034329836058290476,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2021-08-17,2021-08-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022109690415537,0.00573664665560887,0.00573664665560887,0.00573664665560887,0.0015767239436135,False,True,False,False,False,0,0,
2021-08-18,2021-08-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0019593537263922,0.005139366701396415,0.005139366701396415,0.005139366701396415,0.0015767239436135,False,True,False,False,False,0,0,
2021-08-19,2021-08-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0020102868616648,0.0041484889627860485,0.0041484889627860485,0.0041484889627860485,0.0015767239436135,False,True,False,False,False,0,0,
2021-08-20,2021-08-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0017791942996146,0.004307003942356877,0.004307003942356877,0.004307003942356877,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2021-08-23,2021-08-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021017929268223,0.004083657928103417,0.004083657928103417,0.004083657928103417,0.0015767239436135,False,True,False,False,False,0,0,
2021-08-24,2021-08-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0019018405611002,0.004312692715987757,0.004312692715987757,0.004312692715987757,0.0015767239436135,False,True,False,False,False,0,0,
2021-08-25,2021-08-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0016445192558988,0.004200730237044869,0.004200730237044869,0.004200730237044869,0.0015767239436135,False,True,False,False,False,0,0,
2021-08-26,2021-08-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002085283795306,0.004143844364860004,0.004143844364860004,0.004143844364860004,0.0015767239436135,False,True,False,False,False,0,0,
2021-08-27,2021-08-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0014009522839521,0.004433940129928034,0.004433940129928034,0.004433940129928034,0.0015767239436135,False,True,False,False,False,0,0,
2021-08-30,2021-08-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0018979475690553,0.004014727951199715,0.004014727951199715,0.004014727951199715,0.0015767239436135,False,True,False,False,False,0,0,
2021-08-31,2021-08-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0025041994858696,0.004213290437789201,0.004213290437789201,0.004213290437789201,0.0015767239436135,False,True,False,False,False,0,0,
2021-09-01,2021-09-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0022972948597125,0.004398881284852419,0.004398881284852419,0.004398881284852419,0.0015767239436135,False,True,False,False,False,0,0,
2021-09-02,2021-09-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0036833096117855,0.004246660919190077,0.004246660919190077,0.004246660919190077,0.0015767239436135,False,True,False,False,False,0,0,
2021-09-03,2021-09-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0018253852206183,0.005108892535977631,0.005108892535977631,0.005108892535977631,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2021-09-06,2021-09-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021936638462826,0.004177619094850511,0.004177619094850511,0.004177619094850511,0.0015767239436135,False,True,False,False,False,0,0,
2021-09-07,2021-09-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021292565547389,0.004909525280456747,0.004909525280456747,0.004909525280456747,0.0015767239436135,False,True,False,False,False,0,0,
2021-09-08,2021-09-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0021442586976842,0.004422485620978263,0.004422485620978263,0.004422485620978263,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2021-09-09,2021-09-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.001670132728778,0.004583632210932967,0.004583632210932967,0.004583632210932967,0.0015767239436135,False,True,False,False,False,0,0,
2021-09-10,2021-09-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0015456904135227,0.0042649439804028876,0.0042649439804028876,0.0042649439804028876,0.0015767239436135,False,True,False,False,False,0,0,
2021-09-13,2021-09-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0026517803969685,0.004290973808066511,0.004290973808066511,0.004290973808066511,0.0015767239436135,False,True,False,False,False,0,0,
2021-09-14,2021-09-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0019812767274032,0.0048072503872803665,0.0048072503872803665,0.0048072503872803665,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2021-09-15,2021-09-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0019286673763252,0.0038063090424762486,0.0038063090424762486,0.0038063090424762486,0.0015767239436135,False,True,False,False,False,0,0,
2021-09-16,2021-09-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0015926267030512,0.004415575579869093,0.004415575579869093,0.004415575579869093,0.0015767239436135,False,True,False,False,False,0,0,
2021-09-17,2021-09-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0018006763993131,0.004285139100162168,0.004285139100162168,0.004285139100162168,0.0015767239436135,False,True,False,False,False,0,0,
2021-09-20,2021-09-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0027966318509453,0.0042474166882924295,0.0042474166882924295,0.0042474166882924295,0.0015767239436135,False,True,False,False,False,0,0,
2021-09-21,2021-09-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0027565291694277,0.004597198505993255,0.004597198505993255,0.004597198505993255,0.0015767239436135,False,True,False,False,False,0,0,
2021-09-22,2021-09-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0027077879648891,0.0048648198603411085,0.0048648198603411085,0.0048648198603411085,0.0015767239436135,False,True,True,False,True,2,2,BoJ | FOMC
2021-09-23,2021-09-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.002125307523494,0.004918294119428641,0.004918294119428641,0.004918294119428641,0.0015767239436135,False,True,False,False,False,0,0,
2021-09-24,2021-09-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0025855918863287,0.004510556955013336,0.004510556955013336,0.004510556955013336,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2021-09-27,2021-09-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0032514696660764,0.005131447104026846,0.005131447104026846,0.005131447104026846,0.0015767239436135,False,True,False,False,False,0,0,
2021-09-28,2021-09-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0049061829805075,0.0049533511003803255,0.0049533511003803255,0.0049533511003803255,0.0015767239436135,False,True,False,False,False,0,0,
2021-09-29,2021-09-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0039643847159167,0.005720348087472425,0.005720348087472425,0.005720348087472425,0.0015767239436135,False,True,False,False,False,0,0,
2021-09-30,2021-09-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0034029799193828,0.005633055957240552,0.005633055957240552,0.005633055957240552,0.0015767239436135,False,True,False,False,False,0,0,
2021-10-01,2021-10-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0028618573973669,0.0057195124273444545,0.0057195124273444545,0.0057195124273444545,0.0015767239436135,False,True,False,False,False,0,0,
2021-10-04,2021-10-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0031700281839504,0.005656255778473347,0.005656255778473347,0.005656255778473347,0.0015767239436135,False,True,False,False,False,0,0,
2021-10-05,2021-10-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0033876641094283,0.005393230288525913,0.005393230288525913,0.005393230288525913,0.0015767239436135,False,True,False,False,False,0,0,
2021-10-06,2021-10-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0028943936967916,0.004613592144450186,0.004613592144450186,0.004613592144450186,0.0015767239436135,False,True,False,False,False,0,0,
2021-10-07,2021-10-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.004647182853028,0.005343845651039794,0.005343845651039794,0.005343845651039794,0.0015767239436135,False,True,False,False,False,0,0,
2021-10-08,2021-10-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.003168453828425,0.0061928214825532945,0.0061928214825532945,0.0061928214825532945,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2021-10-11,2021-10-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0043256194206999,0.004575087599439641,0.004575087599439641,0.004575087599439641,0.0015767239436135,False,True,False,False,False,0,0,
2021-10-12,2021-10-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0066295024377105,0.004764815736416226,0.004764815736416226,0.004764815736416226,0.0015767239436135,False,True,False,False,False,0,0,
2021-10-13,2021-10-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0037426254462675,0.009318702995243027,0.009318702995243027,0.009318702995243027,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2021-10-14,2021-10-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.003200013107006,0.006236383662092331,0.006236383662092331,0.006236383662092331,0.0015767239436135,False,True,False,False,False,0,0,
2021-10-15,2021-10-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0039597056864068,0.005092402761986538,0.005092402761986538,0.005092402761986538,0.0015767239436135,False,True,False,False,False,0,0,
2021-10-18,2021-10-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0037800713548103,0.005888187414946615,0.005888187414946615,0.005888187414946615,0.0015767239436135,False,True,False,False,False,0,0,
2021-10-19,2021-10-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0033961776074988,0.005904528591630057,0.005904528591630057,0.005904528591630057,0.0015767239436135,False,True,False,False,False,0,0,
2021-10-20,2021-10-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0028175273904246,0.005449359859001589,0.005449359859001589,0.005449359859001589,0.0015767239436135,False,True,False,False,False,0,0,
2021-10-21,2021-10-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,MLP,0.0031118087235164,0.004801213555081209,0.004801213555081209,0.004801213555081209,0.0015767239436135,False,True,False,False,False,0,0,
