event_id,event_label,event_timestamp,realised_model_day,implied_model_day,event_timestamp_utc,sample_split,target,target_model_day,n_target_occurrences,is_overlap,actual,R_lag1,I_lag1,background_forecast,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,eventless_background_forecast,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
US_CPI__20170914,US CPI,2017-09-14 13:30:03+00:00,2017-09-14,2017-09-14,2017-09-14 13:30:03+00:00,validation,R,2017-09-14,1,False,0.0079300525017386,0.0057837623328791,0.0157525416538719,0.00749804471914192,True,True,True,1.0576160584230443,1.0576160584230443,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00749804471914192,,,,,,,,,,,,,0.0046016338900268,,,,,,,,,,,0.008284795228709,,,,,,,,,,
FOMC__20170920,FOMC,2017-09-20 19:00:00+00:00,2017-09-20,2017-09-20,2017-09-20 19:00:00+00:00,validation,R,2017-09-20,1,False,0.0200866031696551,0.0070095066186025,0.0085440286629511,0.00478037509076407,True,True,True,4.201888510477651,4.201888510477651,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00478037509076407,,,,,,,,,,,,,0.0039092497508844,,,,,,,,,,,0.0081635639277764,,,,,,,,,,
BoJ__20170921,BoJ,2017-09-21 04:15:00+00:00,2017-09-21,2017-09-21,2017-09-21 04:15:00+00:00,validation,R,2017-09-21,1,False,0.0065583794439854,0.0200866031696551,0.0144081743528158,0.010756435722546653,True,True,True,0.60971678845608,0.60971678845608,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.010756435722546653,,,,,,,,,,,,,0.0070095066186025,,,,,,,,,,,0.0085440286629511,,,,,,,,,,
JPY_National_CPI__20170929,JPY National CPI,2017-09-29 00:30:04+00:00,2017-09-29,2017-09-29,2017-09-29 00:30:04+00:00,validation,R,2017-09-29,1,False,0.0063857840445727,0.0052769393379862,0.0070161752450711,0.005592507354513041,True,True,True,1.1418463382832211,1.1418463382832211,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005592507354513041,,,,,,,,,,,,,0.0099534614765209,,,,,,,,,,,0.0109279445140516,,,,,,,,,,
US_Employment__20171006,US Employment,2017-10-06 13:30:01+00:00,2017-10-06,2017-10-06,2017-10-06 13:30:01+00:00,validation,R,2017-10-06,1,False,0.0102774989120355,0.001592387279375,0.0075710759877112,0.00452837424954849,True,True,True,2.2695780749703354,2.2695780749703354,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00452837424954849,,,,,,,,,,,,,0.004414469800724,,,,,,,,,,,0.0051589107014585,,,,,,,,,,
US_CPI__20171013,US CPI,2017-10-13 13:30:03+00:00,2017-10-13,2017-10-13,2017-10-13 13:30:03+00:00,validation,R,2017-10-13,1,False,0.0051984960038707,0.002300846062692,0.008561658029126,0.00452837424954849,True,True,True,1.1479828559640417,1.1479828559640417,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00452837424954849,,,,,,,,,,,,,0.002709107502011,,,,,,,,,,,0.0046711260997623,,,,,,,,,,
JPY_National_CPI__20171027,JPY National CPI,2017-10-27 00:30:04+00:00,2017-10-27,2017-10-27,2017-10-27 00:30:04+00:00,validation,R,2017-10-27,1,False,0.0037673547078511,0.0054184623251056,0.0052703493523991,0.00517487017783374,True,True,True,0.7280095110382379,0.7280095110382379,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00517487017783374,,,,,,,,,,,,,0.0053062783219494,,,,,,,,,,,0.0068172949238412,,,,,,,,,,
BoJ__20171031,BoJ,2017-10-31 03:05:00+00:00,2017-10-31,2017-10-31,2017-10-31 03:05:00+00:00,validation,R,2017-10-31,1,False,0.003272902611836,0.00238935062179,0.0074328492867821,0.00452837424954849,True,True,True,0.7227544437525963,0.7227544437525963,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00452837424954849,,,,,,,,,,,,,0.0037673547078511,,,,,,,,,,,0.0061599680821373,,,,,,,,,,
FOMC__20171101,FOMC,2017-11-01 18:00:00+00:00,2017-11-01,2017-11-01,2017-11-01 18:00:00+00:00,validation,R,2017-11-01,1,False,0.0056391895919712,0.003272902611836,0.00546385538905,0.003910940766585483,True,True,True,1.4419010485026074,1.4419010485026074,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003910940766585483,,,,,,,,,,,,,0.00238935062179,,,,,,,,,,,0.0074328492867821,,,,,,,,,,
US_Employment__20171103,US Employment,2017-11-03 12:30:01+00:00,2017-11-03,2017-11-03,2017-11-03 12:30:01+00:00,validation,R,2017-11-03,1,False,0.0042746912959982,,0.00898237655984,,False,False,False,,,nonpositive_or_nonfinite_eventless_background,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,,,,,,,,,,,,,,0.0056391895919712,,,,,,,,,,,0.0058398715684541,,,,,,,,,,
JPY_GDP__20171115,JPY GDP,2017-11-14 23:50:04+00:00,2017-11-15,2017-11-15,2017-11-14 23:50:04+00:00,validation,R,2017-11-15,2,True,0.0071359129121549,0.0016471842328146,0.0069913750747944,0.00452837424954849,True,True,True,1.5758222529567645,1.5758222529567645,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00452837424954849,,,,,,,,,,,,,0.0022432927484318,,,,,,,,,,,0.0057352607706157,,,,,,,,,,
US_CPI__20171115,US CPI,2017-11-15 13:30:01+00:00,2017-11-15,2017-11-15,2017-11-15 13:30:01+00:00,validation,R,2017-11-15,2,True,0.0071359129121549,0.0016471842328146,0.0069913750747944,0.00452837424954849,True,True,True,1.5758222529567645,1.5758222529567645,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00452837424954849,,,,,,,,,,,,,0.0022432927484318,,,,,,,,,,,0.0057352607706157,,,,,,,,,,
JPY_National_CPI__20171201,JPY National CPI,2017-11-30 23:30:04+00:00,2017-12-01,2017-12-01,2017-11-30 23:30:04+00:00,validation,R,2017-12-01,1,False,0.0251686930405806,0.0074251118709814,0.0065669426614258,0.0057923036607967476,True,True,True,4.345195713913689,4.345195713913689,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0057923036607967476,,,,,,,,,,,,,0.0063821306818373,,,,,,,,,,,0.0062144522521938,,,,,,,,,,
JPY_GDP__20171208,JPY GDP,2017-12-07 23:50:04+00:00,2017-12-08,2017-12-08,2017-12-07 23:50:04+00:00,validation,R,2017-12-08,2,True,0.0025025104127207,0.0038342850444246,0.0082458087046578,0.00452837424954849,True,True,True,0.5526288850728751,0.5526288850728751,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00452837424954849,,,,,,,,,,,,,0.003726275750821,,,,,,,,,,,0.0054872398462522,,,,,,,,,,
US_Employment__20171208,US Employment,2017-12-08 13:30:01+00:00,2017-12-08,2017-12-08,2017-12-08 13:30:01+00:00,validation,R,2017-12-08,2,True,0.0025025104127207,0.0038342850444246,0.0082458087046578,0.00452837424954849,True,True,True,0.5526288850728751,0.5526288850728751,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00452837424954849,,,,,,,,,,,,,0.003726275750821,,,,,,,,,,,0.0054872398462522,,,,,,,,,,
FOMC__20171213,FOMC,2017-12-13 19:00:00+00:00,2017-12-13,2017-12-13,2017-12-13 19:00:00+00:00,validation,R,2017-12-13,2,True,0.007455121688887,0.0011328845918202,0.0042950933129981,0.003832695671404686,True,True,True,1.9451379206830404,1.9451379206830404,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003832695671404686,,,,,,,,,,,,,0.0013191713205101,,,,,,,,,,,0.0041131544090188,,,,,,,,,,
US_CPI__20171213,US CPI,2017-12-13 13:30:01+00:00,2017-12-13,2017-12-13,2017-12-13 13:30:01+00:00,validation,R,2017-12-13,2,True,0.007455121688887,0.0011328845918202,0.0042950933129981,0.003832695671404686,True,True,True,1.9451379206830404,1.9451379206830404,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003832695671404686,,,,,,,,,,,,,0.0013191713205101,,,,,,,,,,,0.0041131544090188,,,,,,,,,,
BoJ__20171221,BoJ,2017-12-21 02:46:00+00:00,2017-12-21,2017-12-21,2017-12-21 02:46:00+00:00,validation,R,2017-12-21,1,False,0.0019846201229577,0.0021835329719767,0.0058221562091196,0.003605532361099839,True,True,True,0.5504374733589431,0.5504374733589431,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003605532361099839,,,,,,,,,,,,,0.0017552405519659,,,,,,,,,,,0.0030505003824525,,,,,,,,,,
JPY_National_CPI__20171226,JPY National CPI,2017-12-25 23:30:04+00:00,2017-12-26,2017-12-26,2017-12-25 23:30:04+00:00,validation,R,2017-12-26,1,False,0.0003280746149125,,0.0006092073665725,,False,False,False,,,nonpositive_or_nonfinite_eventless_background,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,,,,,,,,,,,,,,0.0005271745164835,,,,,,,,,,,0.001018660094695,,,,,,,,,,
US_Employment__20180105,US Employment,2018-01-05 13:30:02+00:00,2018-01-05,2018-01-05,2018-01-05 13:30:02+00:00,validation,R,2018-01-05,1,False,0.0009919506123026,0.0020267522345745,0.0043834428437778,0.003590940502527408,True,True,True,0.2762369946270166,0.2762369946270166,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003590940502527408,,,,,,,,,,,,,0.0024170316174674,,,,,,,,,,,0.0035548587837836,,,,,,,,,,
US_CPI__20180112,US CPI,2018-01-12 13:30:01+00:00,2018-01-12,2018-01-12,2018-01-12 13:30:01+00:00,validation,R,2018-01-12,1,False,0.0081101516469692,0.0044278315187251,0.0069833340069831,0.005592507354513041,True,True,True,1.450181668589934,1.450181668589934,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005592507354513041,,,,,,,,,,,,,0.0116694087826817,,,,,,,,,,,0.0052392038251697,,,,,,,,,,
BoJ__20180123,BoJ,2018-01-23 03:14:00+00:00,2018-01-23,2018-01-23,2018-01-23 03:14:00+00:00,validation,R,2018-01-23,1,False,0.0053778128076615,0.0050001608551871,0.0097963115948037,0.0069040830169536365,True,True,True,0.778932233934002,0.778932233934002,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0069040830169536365,,,,,,,,,,,,,0.0030621167195795,,,,,,,,,,,0.0082476951088579,,,,,,,,,,
JPY_National_CPI__20180126,JPY National CPI,2018-01-25 23:30:04+00:00,2018-01-26,2018-01-26,2018-01-25 23:30:04+00:00,validation,R,2018-01-26,1,False,0.0206259956528158,0.0225574419703022,0.0104695453045602,0.010414474861573948,True,True,True,1.9805123087789158,1.9805123087789158,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.010414474861573948,,,,,,,,,,,,,0.0070195295878187,,,,,,,,,,,0.0089154839993789,,,,,,,,,,
FOMC__20180131,FOMC,2018-01-31 19:00:00+00:00,2018-01-31,2018-01-31,2018-01-31 19:00:00+00:00,validation,R,2018-01-31,1,False,0.0046884559396703,0.0064269548053921,0.0100558497502871,0.007156083858169216,True,True,True,0.6551706258050721,0.6551706258050721,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.007156083858169216,,,,,,,,,,,,,0.0044048601467893,,,,,,,,,,,0.0095041915482206,,,,,,,,,,
US_Employment__20180202,US Employment,2018-02-02 13:30:02+00:00,2018-02-02,2018-02-02,2018-02-02 13:30:02+00:00,validation,R,2018-02-02,1,False,0.0090891249834535,0.0041386019831434,0.0091276361565176,0.0069040830169536365,True,True,True,1.3164854711529805,1.3164854711529805,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0069040830169536365,,,,,,,,,,,,,0.0046884559396703,,,,,,,,,,,0.0067294662465513,,,,,,,,,,
JPY_GDP__20180214,JPY GDP,2018-02-13 23:50:04+00:00,2018-02-14,2018-02-14,2018-02-13 23:50:04+00:00,validation,R,2018-02-14,2,True,0.0188417243004108,0.007037820005134,0.0166984082364925,0.009886601356329528,True,True,True,1.905783759385432,1.905783759385432,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.009886601356329528,,,,,,,,,,,,,0.0022083167175448,,,,,,,,,,,0.0085532219048143,,,,,,,,,,
US_CPI__20180214,US CPI,2018-02-14 13:30:01+00:00,2018-02-14,2018-02-14,2018-02-14 13:30:01+00:00,validation,R,2018-02-14,2,True,0.0188417243004108,0.007037820005134,0.0166984082364925,0.009886601356329528,True,True,True,1.905783759385432,1.905783759385432,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.009886601356329528,,,,,,,,,,,,,0.0022083167175448,,,,,,,,,,,0.0085532219048143,,,,,,,,,,
JPY_National_CPI__20180223,JPY National CPI,2018-02-22 23:30:04+00:00,2018-02-23,2018-02-23,2018-02-22 23:30:04+00:00,validation,R,2018-02-23,1,False,0.0041829519157156,0.0073544074808462,0.007862244805742,0.005224724821327247,True,True,True,0.8006071245400054,0.8006071245400054,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005224724821327247,,,,,,,,,,,,,0.0048727875250595,,,,,,,,,,,0.009494119357741,,,,,,,,,,
JPY_GDP__20180308,JPY GDP,2018-03-07 23:50:08+00:00,2018-03-08,2018-03-08,2018-03-07 23:50:08+00:00,validation,R,2018-03-08,1,False,0.0016638014484151,0.0088741864012625,0.0067523231774405,0.005844508195728622,True,True,True,0.28467775092369046,0.28467775092369046,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005844508195728622,,,,,,,,,,,,,0.0082703981349442,,,,,,,,,,,0.0070526220453312,,,,,,,,,,
BoJ__20180309,BoJ,2018-03-09 02:46:00+00:00,2018-03-09,2018-03-09,2018-03-09 02:46:00+00:00,validation,R,2018-03-09,2,True,0.0053912347920263,0.0016638014484151,0.0085173232850632,0.005592507354513041,True,True,True,0.9640103177827173,0.9640103177827173,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005592507354513041,,,,,,,,,,,,,0.0088741864012625,,,,,,,,,,,0.0067523231774405,,,,,,,,,,
US_Employment__20180309,US Employment,2018-03-09 13:30:02+00:00,2018-03-09,2018-03-09,2018-03-09 13:30:02+00:00,validation,R,2018-03-09,2,True,0.0053912347920263,0.0016638014484151,0.0085173232850632,0.005592507354513041,True,True,True,0.9640103177827173,0.9640103177827173,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005592507354513041,,,,,,,,,,,,,0.0088741864012625,,,,,,,,,,,0.0067523231774405,,,,,,,,,,
US_CPI__20180313,US CPI,2018-03-13 12:30:01+00:00,2018-03-13,2018-03-13,2018-03-13 12:30:01+00:00,validation,R,2018-03-13,1,False,0.0063132824546799,0.0072491230171403,0.0086959073913249,0.006188031546463289,True,True,True,1.020240832205873,1.020240832205873,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.006188031546463289,,,,,,,,,,,,,0.0053912347920263,,,,,,,,,,,0.0041865246156273,,,,,,,,,,
FOMC__20180321,FOMC,2018-03-21 18:00:00+00:00,2018-03-21,2018-03-21,2018-03-21 18:00:00+00:00,validation,R,2018-03-21,1,False,0.0024025043173918,0.0030311207239393,0.0051235576406135,0.003910940766585483,True,True,True,0.6143034274306715,0.6143034274306715,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003910940766585483,,,,,,,,,,,,,0.0044377013457377,,,,,,,,,,,0.0064387291744194,,,,,,,,,,
JPY_National_CPI__20180323,JPY National CPI,2018-03-22 23:30:04+00:00,2018-03-23,2018-03-23,2018-03-22 23:30:04+00:00,validation,R,2018-03-23,1,False,0.0119588166998598,0.010289224432056,0.0070417716937671,0.00478037509076407,True,True,True,2.5016481913657462,2.5016481913657462,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00478037509076407,,,,,,,,,,,,,0.0024025043173918,,,,,,,,,,,0.0060113082379996,,,,,,,,,,
US_Employment__20180406,US Employment,2018-04-06 13:30:02+00:00,2018-04-06,2018-04-06,2018-04-06 13:30:02+00:00,validation,R,2018-04-06,1,False,0.0049956521927365,0.0040856390813942,0.0067879044577724,0.005540302819581167,True,True,True,0.9016929860007469,0.9016929860007469,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005540302819581167,,,,,,,,,,,,,0.0075211045524789,,,,,,,,,,,0.0052661059828782,,,,,,,,,,
US_CPI__20180411,US CPI,2018-04-11 13:30:01+00:00,2018-04-11,2018-04-11,2018-04-11 13:30:01+00:00,validation,R,2018-04-11,1,False,0.0021924130363166,0.0073469063626115,0.0067011077053142,0.00478037509076407,True,True,True,0.4586278262039426,0.4586278262039426,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00478037509076407,,,,,,,,,,,,,0.002479285644221,,,,,,,,,,,0.0048559823781304,,,,,,,,,,
JPY_National_CPI__20180420,JPY National CPI,2018-04-20 00:30:00+00:00,2018-04-20,2018-04-20,2018-04-20 00:30:00+00:00,validation,R,2018-04-20,1,False,0.0032299470730851,0.0020218661898566,0.002441921084312,0.0032855320970417642,True,True,True,0.9830818807076297,0.9830818807076297,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0032855320970417642,,,,,,,,,,,,,0.00163086985286,,,,,,,,,,,0.0030897954827,,,,,,,,,,
BoJ__20180427,BoJ,2018-04-27 04:03:00+00:00,2018-04-27,2018-04-27,2018-04-27 04:03:00+00:00,validation,R,2018-04-27,1,False,0.0016658212927641,0.0018221550475427,0.005581957569358,0.003910940766585483,True,True,True,0.4259387682361845,0.4259387682361845,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003910940766585483,,,,,,,,,,,,,0.0037864209760978,,,,,,,,,,,0.0056464827080784,,,,,,,,,,
FOMC__20180502,FOMC,2018-05-02 19:00:00+00:00,2018-05-02,2018-05-02,2018-05-02 19:00:00+00:00,validation,R,2018-05-02,1,False,0.002568882816871,0.0016288149534108,0.0049884367983019,0.003910940766585483,True,True,True,0.6568452375497901,0.6568452375497901,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003910940766585483,,,,,,,,,,,,,0.002234121879325,,,,,,,,,,,0.0039713593826233,,,,,,,,,,
US_Employment__20180504,US Employment,2018-05-04 13:30:02+00:00,2018-05-04,2018-05-04,2018-05-04 13:30:02+00:00,validation,R,2018-05-04,1,False,0.0062360624124082,0.0045165142181598,0.00541058838707,0.003910940766585483,True,True,True,1.5945172234998348,1.5945172234998348,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003910940766585483,,,,,,,,,,,,,0.002568882816871,,,,,,,,,,,0.0040348091223635,,,,,,,,,,
US_CPI__20180510,US CPI,2018-05-10 13:30:03+00:00,2018-05-10,2018-05-10,2018-05-10 13:30:03+00:00,validation,R,2018-05-10,1,False,0.0043471273664385,0.0049937098250069,0.0070101913171413,0.00452837424954849,True,True,True,0.9599752862458173,0.9599752862458173,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.00452837424954849,,,,,,,,,,,,,0.0030953814308094,,,,,,,,,,,0.0042919005286349,,,,,,,,,,
JPY_GDP__20180516,JPY GDP,2018-05-16 00:50:08+00:00,2018-05-16,2018-05-16,2018-05-16 00:50:08+00:00,validation,R,2018-05-16,1,False,0.0021164691738802,0.0026179263034138,0.0057152021295137,0.003605532361099839,True,True,True,0.5870060124032801,0.5870060124032801,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003605532361099839,,,,,,,,,,,,,0.0017286578189582,,,,,,,,,,,0.0033196506618127,,,,,,,,,,
JPY_National_CPI__20180518,JPY National CPI,2018-05-18 00:30:00+00:00,2018-05-18,2018-05-18,2018-05-18 00:30:00+00:00,validation,R,2018-05-18,1,False,0.0022828080990601,0.0036326675098856,0.0040520985916501,0.003590940502527408,True,True,True,0.6357131502049096,0.6357131502049096,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003590940502527408,,,,,,,,,,,,,0.0021164691738802,,,,,,,,,,,0.0049152433746406,,,,,,,,,,
US_Employment__20180601,US Employment,2018-06-01 13:30:02+00:00,2018-06-01,2018-06-01,2018-06-01 13:30:02+00:00,validation,R,2018-06-01,1,False,0.0052095262471957,0.0075793698783427,0.0082141549576498,0.0057923036607967476,True,True,True,0.8993876274917387,0.8993876274917387,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.0057923036607967476,,,,,,,,,,,,,0.0056486871901734,,,,,,,,,,,0.0067180523129221,,,,,,,,,,
JPY_GDP__20180608,JPY GDP,2018-06-08 00:50:08+00:00,2018-06-08,2018-06-08,2018-06-08 00:50:08+00:00,validation,R,2018-06-08,1,False,0.0034410447543224,0.002929928456192,0.0036279321993704,0.003590940502527408,True,True,True,0.9582572453930921,0.9582572453930921,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003590940502527408,,,,,,,,,,,,,0.0021344155460815,,,,,,,,,,,0.0034696167696249,,,,,,,,,,
US_CPI__20180612,US CPI,2018-06-12 13:30:03+00:00,2018-06-12,2018-06-12,2018-06-12 13:30:03+00:00,validation,R,2018-06-12,1,False,0.0037093440222397,0.0035882556584894,0.0050372382980537,0.003910940766585483,True,True,True,0.9484531327939821,0.9484531327939821,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003910940766585483,,,,,,,,,,,,,0.0034410447543224,,,,,,,,,,,0.0048188989104668,,,,,,,,,,
FOMC__20180613,FOMC,2018-06-13 19:00:00+00:00,2018-06-13,2018-06-13,2018-06-13 19:00:00+00:00,validation,R,2018-06-13,1,False,0.0023457181401935,0.0037093440222397,0.0041243817394721,0.003590940502527408,True,True,True,0.6532322489171056,0.6532322489171056,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003590940502527408,,,,,,,,,,,,,0.0035882556584894,,,,,,,,,,,0.0050372382980537,,,,,,,,,,
BoJ__20180615,BoJ,2018-06-15 03:41:00+00:00,2018-06-15,2018-06-15,2018-06-15 03:41:00+00:00,validation,R,2018-06-15,1,False,0.0051566238309035,0.0037277934901571,0.0049247466471044,0.003910940766585483,True,True,True,1.3185123832508416,1.3185123832508416,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003910940766585483,,,,,,,,,,,,,0.0023457181401935,,,,,,,,,,,0.0056151472702594,,,,,,,,,,
JPY_National_CPI__20180622,JPY National CPI,2018-06-22 00:30:00+00:00,2018-06-22,2018-06-22,2018-06-22 00:30:00+00:00,validation,R,2018-06-22,1,False,0.0031701578287612,0.0050290196938153,0.0054813984278528,0.003910940766585483,True,True,True,0.810587021886543,0.810587021886543,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003910940766585483,,,,,,,,,,,,,0.002366334344001,,,,,,,,,,,0.003999519416125,,,,,,,,,,
US_Employment__20180706,US Employment,2018-07-06 13:30:02+00:00,2018-07-06,2018-07-06,2018-07-06 13:30:02+00:00,validation,R,2018-07-06,1,False,0.002050201475064,0.0027921629630834,0.0049002910839112,0.003605532361099839,True,True,True,0.5686265632181435,0.5686265632181435,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003605532361099839,,,,,,,,,,,,,0.0012653221248648,,,,,,,,,,,0.0032148336805,,,,,,,,,,
US_CPI__20180712,US CPI,2018-07-12 13:30:03+00:00,2018-07-12,2018-07-12,2018-07-12 13:30:03+00:00,validation,R,2018-07-12,1,False,0.0026788803811829,0.0065005559148512,0.0066914574761974,0.005176102976430611,True,True,True,0.5175477368555425,0.5175477368555425,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.005176102976430611,,,,,,,,,,,,,0.0030586211247166,,,,,,,,,,,0.0038113713460729,,,,,,,,,,
JPY_National_CPI__20180720,JPY National CPI,2018-07-20 00:30:00+00:00,2018-07-20,2018-07-20,2018-07-20 00:30:00+00:00,validation,R,2018-07-20,1,False,0.0080250445919367,0.0082238407615543,0.004071556420058,0.003933260823923881,True,True,True,2.040303186385385,2.040303186385385,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003933260823923881,,,,,,,,,,,,,0.0011696673212977,,,,,,,,,,,0.0038801157951706,,,,,,,,,,
BoJ__20180731,BoJ,2018-07-31 05:03:00+00:00,2018-07-31,2018-07-31,2018-07-31 05:03:00+00:00,validation,R,2018-07-31,1,False,0.0082387518586024,0.0009492280580841,0.0257231106905878,0.014743807112143415,True,True,True,0.5587940615295172,0.5587940615295172,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.014743807112143415,,,,,,,,,,,,,0.0027349313757593,,,,,,,,,,,0.0041210746522083,,,,,,,,,,
FOMC__20180801,FOMC,2018-08-01 19:00:00+00:00,2018-08-01,2018-08-01,2018-08-01 19:00:00+00:00,validation,R,2018-08-01,1,False,0.0037408124042528,0.0082387518586024,0.004275954413759,0.004717003355128595,True,True,True,0.7930484934223283,0.7930484934223283,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.004717003355128595,,,,,,,,,,,,,0.0009492280580841,,,,,,,,,,,0.0257231106905878,,,,,,,,,,
US_Employment__20180803,US Employment,2018-08-03 13:30:02+00:00,2018-08-03,2018-08-03,2018-08-03 13:30:02+00:00,validation,R,2018-08-03,1,False,0.0028379350671399,0.0017498809688069,0.0050510368227986,0.003910940766585483,True,True,True,0.7256400023715036,0.7256400023715036,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003910940766585483,,,,,,,,,,,,,0.0037408124042528,,,,,,,,,,,0.0044332262889896,,,,,,,,,,
JPY_GDP__20180810,JPY GDP,2018-08-10 00:50:00+00:00,2018-08-10,2018-08-10,2018-08-10 00:50:00+00:00,validation,R,2018-08-10,2,True,0.0086955937395137,0.0017578684704338,0.0035391628421511,0.003590940502527408,True,True,True,2.4215365677580816,2.4215365677580816,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003590940502527408,,,,,,,,,,,,,0.002545862994353,,,,,,,,,,,0.0032862575529132,,,,,,,,,,
US_CPI__20180810,US CPI,2018-08-10 13:30:03+00:00,2018-08-10,2018-08-10,2018-08-10 13:30:03+00:00,validation,R,2018-08-10,2,True,0.0086955937395137,0.0017578684704338,0.0035391628421511,0.003590940502527408,True,True,True,2.4215365677580816,2.4215365677580816,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003590940502527408,,,,,,,,,,,,,0.002545862994353,,,,,,,,,,,0.0032862575529132,,,,,,,,,,
JPY_National_CPI__20180824,JPY National CPI,2018-08-24 00:30:00+00:00,2018-08-24,2018-08-24,2018-08-24 00:30:00+00:00,validation,R,2018-08-24,1,False,0.0013054057862374,0.0030980804262231,0.0034617500275784,0.003590940502527408,True,True,True,0.36352754530981995,0.36352754530981995,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003590940502527408,,,,,,,,,,,,,0.0033407617022695,,,,,,,,,,,0.0038397582528849,,,,,,,,,,
US_Employment__20180907,US Employment,2018-09-07 13:30:02+00:00,2018-09-07,2018-09-07,2018-09-07 13:30:02+00:00,validation,R,2018-09-07,1,False,0.0032909390683204,0.0035387191904762,0.0047849584500561,0.003910940766585483,True,True,True,0.8414699338935815,0.8414699338935815,,GB,EVENTLESS_TRAIN_TO_VALIDATION,True,0.003910940766585483,,,,,,,,,,,,,0.0036999515253322,,,,,,,,,,,0.0034151709014713,,,,,,,,,,
