event_id,model_day,event_label,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,weight_defined,event_weight,undefined_reason
BoJ|2023-03-10,2023-03-10,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0219184555884784,0.08166478451163689,True,True,True,0.2683954377587945,
BoJ|2023-04-28,2023-04-28,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0101368465572014,0.02625062733308745,True,True,True,0.3861563546111704,
BoJ|2023-06-16,2023-06-16,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.010298153698333,0.026669017504959893,True,True,True,0.3861467223686719,
BoJ|2023-07-28,2023-07-28,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0127065008328544,0.08312520902411538,True,True,True,0.15285977601774364,
BoJ|2023-09-22,2023-09-22,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0100058150885124,0.019592558148950716,True,True,True,0.5106946735818806,
BoJ|2023-10-31,2023-10-31,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0140659536708562,0.01563159399842009,True,True,True,0.8998412876049537,
BoJ|2023-12-19,2023-12-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0124943843637766,0.06685499729076674,True,True,True,0.18688781497418716,
BoJ|2024-01-23,2024-01-23,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.005942114186747,0.01711533997988498,True,True,True,0.3471806107112418,
BoJ|2024-03-19,2024-03-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0066573032261879,0.015860443972361703,True,True,True,0.4197425518345432,
BoJ|2024-04-26,2024-04-26,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0283082285998555,0.025551520084226714,True,True,True,1.1078882393901308,
BoJ|2024-06-14,2024-06-14,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0054100322041584,0.014004544403939298,True,True,True,0.3863054768591135,
BoJ|2024-07-31,2024-07-31,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0272385401700362,0.031130775512527346,True,True,True,0.8749714622134976,
BoJ|2024-09-20,2024-09-20,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0174096218676824,0.029412214285831944,True,True,True,0.5919180956079436,
BoJ|2024-10-31,2024-10-31,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0221067961948844,0.015170027503142947,True,True,True,1.4572680366139272,
BoJ|2024-12-19,2024-12-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.016520838154976,,False,False,False,,not_equation_eligible
BoJ|2025-01-24,2025-01-24,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0086274630099928,0.017343502568360137,True,True,True,0.49744640541824214,
BoJ|2025-03-19,2025-03-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0110008215679992,0.01548659672737552,True,True,True,0.7103446781534091,
BoJ|2025-05-01,2025-05-01,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0248111585146625,0.02088166951193185,True,True,True,1.188178871449207,
BoJ|2025-06-17,2025-06-17,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0100949775333737,0.015363755108209995,True,True,True,0.657064465182682,
BoJ|2025-07-31,2025-07-31,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0138624013512521,0.012489180066993823,True,True,True,1.1099528773620138,
BoJ|2025-09-19,2025-09-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.005209188844269,0.008816122512683522,True,True,True,0.5908707412782296,
BoJ|2025-10-30,2025-10-30,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.006256146713095,0.01604740568507224,True,True,True,0.38985408831002816,
BoJ|2025-12-19,2025-12-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.004649215184259,0.01226252603612785,True,True,True,0.37914008668046734,
BoJ|2026-01-23,2026-01-23,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0209101149519998,0.01183883463938033,True,True,True,1.76623084863818,
BoJ|2026-03-19,2026-03-19,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0106398154512512,0.01424065482717124,True,True,True,0.7471436939086804,
BoJ|2026-04-28,2026-04-28,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.00344462257522,0.011723265400340858,True,True,True,0.293827910363596,
BoJ|2026-06-16,2026-06-16,BoJ,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0027847418917865,0.006507221129981217,True,True,True,0.42794640541046713,
FOMC|2021-12-15,2021-12-15,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0044517818025371,0.004755588873097755,True,True,True,0.9361157832042034,
FOMC|2022-01-26,2022-01-26,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0036048288528114,0.004563652033111824,True,True,True,0.789900024510276,
FOMC|2022-03-16,2022-03-16,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0051256382264758,0.006038767924499206,True,True,True,0.848788741438655,
FOMC|2022-05-04,2022-05-04,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0094309307189045,0.01588938718284787,True,True,True,0.593536466219724,
FOMC|2022-06-15,2022-06-15,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0236012203309783,0.020912466123203088,True,True,True,1.1285718380574898,
FOMC|2022-07-27,2022-07-27,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0092694144353001,0.009232206216447056,True,True,True,1.0040302629708115,
FOMC|2022-09-21,2022-09-21,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0529424840411548,0.01326423799821605,True,True,True,3.9913701826124655,
FOMC|2022-11-02,2022-11-02,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0145589419370044,0.016122737207140463,True,True,True,0.9030068374839301,
FOMC|2022-12-14,2022-12-14,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0133908762343415,0.02815523369548626,True,True,True,0.47560877594449785,
FOMC|2023-02-01,2023-02-01,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0162928582298194,0.015119949495618486,True,True,True,1.0775735880957011,
FOMC|2023-03-22,2023-03-22,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0168904925912046,0.019354229466648058,True,True,True,0.8727029211010925,
FOMC|2023-05-03,2023-05-03,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.011848738461476,0.011414473265996762,True,True,True,1.0380451366751102,
FOMC|2023-06-14,2023-06-14,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0093769369516727,0.007328831904483661,True,True,True,1.2794585922943658,
FOMC|2023-07-26,2023-07-26,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0114580651377818,0.010406263487264433,True,True,True,1.1010739014829483,
FOMC|2023-09-20,2023-09-20,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0046394682709289,0.004179404246588894,True,True,True,1.110078852677507,
FOMC|2023-11-01,2023-11-01,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0054769335598814,0.011033614803304963,True,True,True,0.49638614882956233,
FOMC|2023-12-13,2023-12-13,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0189135258088628,0.013475734834568365,True,True,True,1.4035246345412828,
FOMC|2024-01-31,2024-01-31,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0112898211618888,0.0053658658447155545,True,True,True,2.1040073472964873,
FOMC|2024-03-20,2024-03-20,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0093994155171475,0.007847186201463671,True,True,True,1.1978071216653816,
FOMC|2024-05-01,2024-05-01,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0350772882351092,0.03244805120959287,True,True,True,1.0810291197006934,
FOMC|2024-06-12,2024-06-12,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0052190724169805,0.00857300166931512,True,True,True,0.608780053742535,
FOMC|2024-07-31,2024-07-31,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0272385401700362,0.031130775512527346,True,True,True,0.8749714622134976,
FOMC|2024-09-18,2024-09-18,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0194857052737047,0.017485529883852418,True,True,True,1.1143903217768316,
FOMC|2024-11-07,2024-11-07,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0107525843028028,,False,False,False,,not_equation_eligible
FOMC|2024-12-18,2024-12-18,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0337091807917202,,False,False,False,,not_equation_eligible
FOMC|2025-01-29,2025-01-29,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0107251772506256,0.009959646895735386,True,True,True,1.0768632023709603,
FOMC|2025-03-19,2025-03-19,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0110008215679992,0.01548659672737552,True,True,True,0.7103446781534091,
FOMC|2025-05-07,2025-05-07,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0206889993260525,0.022334211962789785,True,True,True,0.9263366605690716,
FOMC|2025-06-18,2025-06-18,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.008060797971029,0.012352850675941536,True,True,True,0.652545568831998,
FOMC|2025-07-30,2025-07-30,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0150159529977415,0.007077047544769993,True,True,True,2.1217821277516262,
FOMC|2025-09-17,2025-09-17,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0057445283279855,0.0072217608911829155,True,True,True,0.7954470404855171,
FOMC|2025-10-29,2025-10-29,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0252470383005965,0.006073229700877916,True,True,True,4.1571024881451315,
FOMC|2025-12-10,2025-12-10,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0085341174960892,,False,False,False,,not_equation_eligible
FOMC|2026-01-28,2026-01-28,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0138566112282232,0.01760785631433697,True,True,True,0.7869561734747138,
FOMC|2026-03-18,2026-03-18,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0194209902560417,0.007349558567184413,True,True,True,2.642470303285413,
FOMC|2026-04-29,2026-04-29,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0077350597950895,0.0048676938315419995,True,True,True,1.5890604591782984,
FOMC|2026-06-17,2026-06-17,FOMC,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0058115399106881,0.004434730170748631,True,True,True,1.310460769185208,
JPY GDP|2021-11-15,2021-11-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0039060395273533,,False,False,False,,not_equation_eligible
JPY GDP|2021-12-08,2021-12-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0043593917498755,0.006654063704593257,True,True,True,0.6551472819333305,
JPY GDP|2022-02-15,2022-02-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0041494539111587,0.006629401197385544,True,True,True,0.6259168494426212,
JPY GDP|2022-03-09,2022-03-09,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0055665765612277,0.0056080116600625484,True,True,True,0.9926114456697855,
JPY GDP|2022-05-18,2022-05-18,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0123591819308003,0.01216376902338355,True,True,True,1.0160651609744553,
JPY GDP|2022-06-08,2022-06-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0152442424346338,0.010499131840821517,True,True,True,1.4519526629204607,
JPY GDP|2022-08-15,2022-08-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0108948986455374,0.013179579789958071,True,True,True,0.8266499250483357,
JPY GDP|2022-09-08,2022-09-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0184226025038368,0.021994926819593294,True,True,True,0.837584169065103,
JPY GDP|2022-11-15,2022-11-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0281123648184973,,False,False,False,,not_equation_eligible
JPY GDP|2022-12-08,2022-12-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0147226523232178,0.020225381295902716,True,True,True,0.7279295311085351,
JPY GDP|2023-02-14,2023-02-14,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.016748818496838,0.03191545141079361,True,True,True,0.5247871409136219,
JPY GDP|2023-03-09,2023-03-09,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.1398097478475201,0.009653937935118055,True,True,True,14.48214695258556,
JPY GDP|2023-05-17,2023-05-17,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0066006756111005,0.007478342893646086,True,True,True,0.8826388018004245,
JPY GDP|2023-06-08,2023-06-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.00562767098248,0.007347926392557814,True,True,True,0.7658855957212449,
JPY GDP|2023-08-15,2023-08-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0073879712451089,0.007943062510711179,True,True,True,0.9301162158986234,
JPY GDP|2023-09-08,2023-09-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0051050076982206,0.0067881807835073965,True,True,True,0.7520435682302034,
JPY GDP|2023-11-15,2023-11-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0038772261167788,,False,False,False,,not_equation_eligible
JPY GDP|2023-12-08,2023-12-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0150278672337735,0.01971170764984312,True,True,True,0.7623828184106162,
JPY GDP|2024-02-15,2024-02-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0032098896847984,0.0056874173655465455,True,True,True,0.5643844083332784,
JPY GDP|2024-03-11,2024-03-11,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.014805035517641,0.006269961750398255,True,True,True,2.36126408852504,
JPY GDP|2024-05-16,2024-05-16,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0055234571077152,0.01394181957888138,True,True,True,0.39617906948688075,
JPY GDP|2024-06-10,2024-06-10,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0043746530675201,0.008018841439989882,True,True,True,0.5455467725928272,
JPY GDP|2024-08-15,2024-08-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0109753356581938,0.044703736265111,True,True,True,0.245512714935183,
JPY GDP|2024-09-09,2024-09-09,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0141137535210951,0.029202103875485576,True,True,True,0.48331290037438834,
JPY GDP|2024-11-15,2024-11-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0169626913282275,,False,False,False,,not_equation_eligible
JPY GDP|2024-12-09,2024-12-09,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0095138576462975,0.01272385713375009,True,True,True,0.7477180501392104,
JPY GDP|2025-02-17,2025-02-17,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0066310390819783,0.0140620724581133,True,True,True,0.47155489361402303,
JPY GDP|2025-03-11,2025-03-11,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0249240179447657,0.017643455600209332,True,True,True,1.4126494553861653,
JPY GDP|2025-05-16,2025-05-16,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0138855591144901,0.014806951849382,True,True,True,0.937772963384739,
JPY GDP|2025-06-09,2025-06-09,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0082398689903144,0.012446307707308014,True,True,True,0.6620332056772349,
JPY GDP|2025-08-15,2025-08-15,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.005115378457759,0.009115788366810613,True,True,True,0.5611559035731261,
JPY GDP|2025-09-08,2025-09-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0062140366100821,0.013538811903276344,True,True,True,0.4589794624872752,
JPY GDP|2025-11-17,2025-11-17,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0058030217148218,,False,False,False,,not_equation_eligible
JPY GDP|2025-12-08,2025-12-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0049741200286545,,False,False,False,,not_equation_eligible
JPY GDP|2026-02-16,2026-02-16,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0065345304005945,0.010559404217940337,True,True,True,0.6188351412376456,
JPY GDP|2026-03-10,2026-03-10,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0072794794946149,0.009144741303189746,True,True,True,0.7960290240332737,
JPY GDP|2026-05-19,2026-05-19,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0038083637538869,0.005212126476129598,True,True,True,0.7306737032050882,
JPY GDP|2026-06-08,2026-06-08,JPY GDP,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0029131457935078,0.004481822375703196,True,True,True,0.6499913538074407,
JPY National CPI|2021-11-19,2021-11-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0046739779377232,,False,False,False,,not_equation_eligible
JPY National CPI|2021-12-24,2021-12-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0014752168668113,0.004137518156826608,True,True,True,0.35654631856474106,
JPY National CPI|2022-01-21,2022-01-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0032921294768021,0.004179404246588894,True,True,True,0.7877030510961075,
JPY National CPI|2022-02-18,2022-02-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0042856663933611,0.004862014977259699,True,True,True,0.8814589040563925,
JPY National CPI|2022-03-18,2022-03-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0038374230662325,0.005397654178175493,True,True,True,0.7109427428212195,
JPY National CPI|2022-04-22,2022-04-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0119336661494411,0.01125422260459018,True,True,True,1.0603723214585963,
JPY National CPI|2022-05-20,2022-05-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0098756360110184,0.013810778732384793,True,True,True,0.7150672820397227,
JPY National CPI|2022-06-24,2022-06-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0079474482029509,0.026066906151714034,True,True,True,0.3048865161325758,
JPY National CPI|2022-07-22,2022-07-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0112004255632003,0.008023597844569446,True,True,True,1.3959355615985918,
JPY National CPI|2022-08-19,2022-08-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0123654022896788,0.013759929719082511,True,True,True,0.8986530121974564,
JPY National CPI|2022-09-20,2022-09-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0131676980092706,0.015569066788715162,True,True,True,0.845760262189566,
JPY National CPI|2022-10-21,2022-10-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0386707838730545,0.013318083634050388,True,True,True,2.903629751519564,
JPY National CPI|2022-11-18,2022-11-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0114009111292548,,False,False,False,,not_equation_eligible
JPY National CPI|2022-12-23,2022-12-23,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.010408865897287,0.012349102340630413,True,True,True,0.8428844146056071,
JPY National CPI|2023-01-20,2023-01-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.016298561515121,0.08012504112593909,True,True,True,0.20341407986927854,
JPY National CPI|2023-02-24,2023-02-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0119178232488981,0.016348586786395017,True,True,True,0.7289818627513349,
JPY National CPI|2023-03-24,2023-03-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0182816654151736,0.015555059259064726,True,True,True,1.1752874168267755,
JPY National CPI|2023-04-21,2023-04-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0058120504094021,0.007394506429756505,True,True,True,0.7859957205546018,
JPY National CPI|2023-05-19,2023-05-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0090157785006104,0.00734079076287167,True,True,True,1.2281753821687034,
JPY National CPI|2023-06-23,2023-06-23,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0087559517747006,0.00795970917289096,True,True,True,1.10003413246824,
JPY National CPI|2023-07-21,2023-07-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0107746508996531,0.010194736633677972,True,True,True,1.056883692714474,
JPY National CPI|2023-08-18,2023-08-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.007363654944549,0.00720264648748517,True,True,True,1.022354069069416,
JPY National CPI|2023-09-22,2023-09-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0100058150885124,0.019592558148950716,True,True,True,0.5106946735818806,
JPY National CPI|2023-10-20,2023-10-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0040008927553957,0.004179404246588894,True,True,True,0.9572878140852515,
JPY National CPI|2023-11-24,2023-11-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0062743568758287,0.007767652559860066,True,True,True,0.8077545728875563,
JPY National CPI|2023-12-22,2023-12-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0080773063183284,0.0154113220133515,True,True,True,0.5241150831402184,
JPY National CPI|2024-01-19,2024-01-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,GRADIENT_BOOSTING,0.0054849847508988,0.008171743670865816,True,True,True,0.6712135098478501,
