event_id,event_label,event_timestamp,realised_model_day,implied_model_day,event_timestamp_utc,sample_split,target,target_model_day,n_target_occurrences,is_overlap,actual,R_lag1,I_lag1,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,raw_weight_defined,event_weight_raw,event_weight_adm,eventless_background_forecast,raw_background_positive,raw_weight_undefined_reason,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
US_Employment__20240308,US Employment,2024-03-08 13:30:00+00:00,2024-03-08,2024-03-08,2024-03-08 13:30:00+00:00,test,R,2024-03-08,1,False,0.008616328353378,0.0079331465099182,0.0093835878031664,0.007548122201114893,0.007548122201114893,0.007548122201114893,0.0003202993332501,False,True,True,True,1.1415194566014482,1.1415194566014482,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.1415194566014482,1.1415194566014482,0.007548122201114893,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20240311,JPY GDP,2024-03-10 23:50:00+00:00,2024-03-11,2024-03-11,2024-03-10 23:50:00+00:00,test,R,2024-03-11,1,False,0.0031427010946433,0.008616328353378,0.0051101917625713,0.004964105319231749,0.004964105319231749,0.004964105319231749,0.0003202993332501,False,True,True,True,0.6330850964156556,0.6330850964156556,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6330850964156556,0.6330850964156556,0.004964105319231749,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20240312,US CPI,2024-03-12 12:30:00+00:00,2024-03-12,2024-03-12,2024-03-12 12:30:00+00:00,test,R,2024-03-12,1,False,0.0058779729439306,0.0031427010946433,0.014805035517641,0.009340551681816578,0.009340551681816578,0.009340551681816578,0.0003202993332501,False,True,True,True,0.6292961212744379,0.6292961212744379,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6292961212744379,0.6292961212744379,0.009340551681816578,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20240319,BoJ,2024-03-19 03:36:00+00:00,2024-03-19,2024-03-19,2024-03-19 03:36:00+00:00,test,R,2024-03-19,1,False,0.0067812000002038,0.0033521607570227,0.0270840389593247,0.013337068259716034,0.013337068259716034,0.013337068259716034,0.0003202993332501,False,True,True,True,0.5084475739459237,0.5084475739459237,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5084475739459237,0.5084475739459237,0.013337068259716034,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20240320,FOMC,2024-03-20 18:00:00+00:00,2024-03-20,2024-03-20,2024-03-20 18:00:00+00:00,test,R,2024-03-20,1,False,0.0112655391423567,0.0067812000002038,0.0066573032261879,0.00579071557149291,0.00579071557149291,0.00579071557149291,0.0003202993332501,False,True,True,True,1.9454485379692583,1.9454485379692583,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.9454485379692583,1.9454485379692583,0.00579071557149291,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20240322,JPY National CPI,2024-03-21 23:30:00+00:00,2024-03-22,2024-03-22,2024-03-21 23:30:00+00:00,test,R,2024-03-22,1,False,0.0033811040705752,0.0050670103651119,0.005805740429816,0.005095135886222124,0.005095135886222124,0.005095135886222124,0.0003202993332501,False,True,True,True,0.6635944842448898,0.6635944842448898,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6635944842448898,0.6635944842448898,0.005095135886222124,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20240405,US Employment,2024-04-05 13:30:00+00:00,2024-04-05,2024-04-05,2024-04-05 13:30:00+00:00,test,R,2024-04-05,1,False,0.0036040486521024,0.0030993358898656,0.0070967781638345,0.005588556174188852,0.005588556174188852,0.005588556174188852,0.0003202993332501,False,True,True,True,0.6448979914969734,0.6448979914969734,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6448979914969734,0.6448979914969734,0.005588556174188852,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20240410,US CPI,2024-04-10 13:30:00+00:00,2024-04-10,2024-04-10,2024-04-10 13:30:00+00:00,test,R,2024-04-10,1,False,0.0055676330559794,0.0004985147068309,0.0079598470626544,0.005613511893898249,0.005613511893898249,0.005613511893898249,0.0003202993332501,False,True,True,True,0.9918270703285196,0.9918270703285196,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9918270703285196,0.9918270703285196,0.005613511893898249,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20240419,JPY National CPI,2024-04-19 00:30:00+00:00,2024-04-19,2024-04-19,2024-04-19 00:30:00+00:00,test,R,2024-04-19,1,False,0.0050641541755648,0.0010221890472828,0.0043517363088203,0.0037704266142100096,0.0037704266142100096,0.0037704266142100096,0.0003202993332501,False,True,True,True,1.3431249812631232,1.3431249812631232,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.3431249812631232,1.3431249812631232,0.0037704266142100096,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20240426,BoJ,2024-04-26 04:22:00+00:00,2024-04-26,2024-04-26,2024-04-26 04:22:00+00:00,test,R,2024-04-26,1,False,0.0094166821843208,0.0009626574909477,0.0493228990241608,0.01669551618397236,0.01669551618397236,0.01669551618397236,0.0003202993332501,False,True,True,True,0.5640246207757736,0.5640246207757736,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5640246207757736,0.5640246207757736,0.01669551618397236,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20240501,FOMC,2024-05-01 19:00:00+00:00,2024-05-01,2024-05-01,2024-05-01 19:00:00+00:00,test,R,2024-05-01,1,False,0.0922492131823332,0.006271059823088,0.0131006869322175,0.009272273629903793,0.009272273629903793,0.009272273629903793,0.0003202993332501,False,True,True,True,9.94893128313453,9.94893128313453,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,9.94893128313453,9.94893128313453,0.009272273629903793,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20240503,US Employment,2024-05-03 13:30:00+00:00,2024-05-03,2024-05-03,2024-05-03 13:30:00+00:00,test,R,2024-05-03,1,False,0.0191312205516801,0.0292182658585775,0.027367648947614,0.019991707056760788,0.019991707056760788,0.019991707056760788,0.0003202993332501,False,True,True,True,0.9569578274312652,0.9569578274312652,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9569578274312652,0.9569578274312652,0.019991707056760788,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20240515,US CPI,2024-05-15 13:30:00+00:00,2024-05-15,2024-05-15,2024-05-15 13:30:00+00:00,test,R,2024-05-15,1,False,0.0143262755671004,0.0013808995089358,0.0205780228998747,0.010893409140408039,0.010893409140408039,0.010893409140408039,0.0003202993332501,False,True,True,True,1.315132423876239,1.315132423876239,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.315132423876239,1.315132423876239,0.010893409140408039,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20240516,JPY GDP,2024-05-16 00:50:00+00:00,2024-05-16,2024-05-16,2024-05-16 00:50:00+00:00,test,R,2024-05-16,1,False,0.0128356809540716,0.0143262755671004,0.006148787822595,0.00592694291844964,0.00592694291844964,0.00592694291844964,0.0003202993332501,False,True,True,True,2.1656494976720877,2.1656494976720877,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.1656494976720877,2.1656494976720877,0.00592694291844964,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20240524,JPY National CPI,2024-05-24 00:30:00+00:00,2024-05-24,2024-05-24,2024-05-24 00:30:00+00:00,test,R,2024-05-24,1,False,0.0004206079012913,0.0024306450382533,0.0029651652265415,0.0031172791495919228,0.0031172791495919228,0.0031172791495919228,0.0003202993332501,False,True,True,True,0.1349278909931313,0.1349278909931313,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.1349278909931313,0.1349278909931313,0.0031172791495919228,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20240607,US Employment,2024-06-07 13:30:00+00:00,2024-06-07,2024-06-07,2024-06-07 13:30:00+00:00,test,R,2024-06-07,1,False,0.0173242557362681,0.0042247085566286,0.0091068134504968,0.006854293867945671,0.006854293867945671,0.006854293867945671,0.0003202993332501,False,True,True,True,2.5275040828473294,2.5275040828473294,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.5275040828473294,2.5275040828473294,0.006854293867945671,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20240610,JPY GDP,2024-06-10 00:50:00+00:00,2024-06-10,2024-06-10,2024-06-10 00:50:00+00:00,test,R,2024-06-10,1,False,0.0013029173211908,0.0173242557362681,0.0052196648372883,0.005280254874378443,0.005280254874378443,0.005280254874378443,0.0003202993332501,False,True,True,True,0.24675273300025521,0.24675273300025521,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.24675273300025521,0.24675273300025521,0.005280254874378443,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20240612,FOMC,2024-06-12 19:00:00+00:00,2024-06-12,2024-06-12,2024-06-12 19:00:00+00:00,test,R,2024-06-12,2,True,0.0218401856487872,0.0031477535003741,0.0117171143954366,0.007967357523739338,0.007967357523739338,0.007967357523739338,0.0003202993332501,False,True,True,True,2.741208183982297,2.741208183982297,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.741208183982297,2.741208183982297,0.007967357523739338,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20240612,US CPI,2024-06-12 13:30:00+00:00,2024-06-12,2024-06-12,2024-06-12 13:30:00+00:00,test,R,2024-06-12,2,True,0.0218401856487872,0.0031477535003741,0.0117171143954366,0.007967357523739338,0.007967357523739338,0.007967357523739338,0.0003202993332501,False,True,True,True,2.741208183982297,2.741208183982297,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.741208183982297,2.741208183982297,0.007967357523739338,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20240614,BoJ,2024-06-14 04:23:00+00:00,2024-06-14,2024-06-14,2024-06-14 04:23:00+00:00,test,R,2024-06-14,1,False,0.0074014114744652,0.0031266706836359,0.0175337713751112,0.010409891605377197,0.010409891605377197,0.010409891605377197,0.0003202993332501,False,True,True,True,0.710997938791411,0.710997938791411,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.710997938791411,0.710997938791411,0.010409891605377197,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20240621,JPY National CPI,2024-06-21 00:30:00+00:00,2024-06-21,2024-06-21,2024-06-21 00:30:00+00:00,test,R,2024-06-21,1,False,0.0043521691073656,0.0014470499547672,0.0039774835384002,0.003609233535826206,0.003609233535826206,0.003609233535826206,0.0003202993332501,False,True,True,True,1.2058430312599113,1.2058430312599113,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.2058430312599113,1.2058430312599113,0.003609233535826206,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20240705,US Employment,2024-07-05 13:30:00+00:00,2024-07-05,2024-07-05,2024-07-05 13:30:00+00:00,test,R,2024-07-05,1,False,0.0053512085694168,0.0016145457943248,0.00854955532168,0.006114379968494177,0.006114379968494177,0.006114379968494177,0.0003202993332501,False,True,True,True,0.8751841719013534,0.8751841719013534,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8751841719013534,0.8751841719013534,0.006114379968494177,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20240711,US CPI,2024-07-11 13:30:00+00:00,2024-07-11,2024-07-11,2024-07-11 13:30:00+00:00,test,R,2024-07-11,1,False,0.0834008495269824,0.0012113955983589,0.0087628057505803,0.006146884988993406,0.006146884988993406,0.006146884988993406,0.0003202993332501,False,True,True,True,13.567986008575028,13.567986008575028,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,13.567986008575028,13.567986008575028,0.006146884988993406,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20240719,JPY National CPI,2024-07-19 00:30:00+00:00,2024-07-19,2024-07-19,2024-07-19 00:30:00+00:00,test,R,2024-07-19,1,False,0.0057745856394571,0.0090153479813011,0.0080333272210612,0.006859829183667898,0.006859829183667898,0.006859829183667898,0.0003202993332501,False,True,True,True,0.8417972933211543,0.8417972933211543,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8417972933211543,0.8417972933211543,0.006859829183667898,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20240731,BoJ,2024-07-31 04:56:00.986000+00:00,2024-07-31,2024-07-31,,test,R,2024-07-31,2,True,0.0648938392440156,0.0230188861992542,0.0570757755389387,0.027424700558185577,0.027424700558185577,0.027424700558185577,0.0003202993332501,False,True,True,True,2.366255161340182,2.366255161340182,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.366255161340182,2.366255161340182,0.027424700558185577,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20240731,FOMC,2024-07-31 19:00:00+00:00,2024-07-31,2024-07-31,2024-07-31 19:00:00+00:00,test,R,2024-07-31,2,True,0.0648938392440156,0.0230188861992542,0.0570757755389387,0.027424700558185577,0.027424700558185577,0.027424700558185577,0.0003202993332501,False,True,True,True,2.366255161340182,2.366255161340182,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.366255161340182,2.366255161340182,0.027424700558185577,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20240802,US Employment,2024-08-02 13:30:00+00:00,2024-08-02,2024-08-02,2024-08-02 13:30:00+00:00,test,R,2024-08-02,1,False,0.0397665515697156,0.0228289138389308,0.0332212942038064,0.021210381761193275,0.021210381761193275,0.021210381761193275,0.0003202993332501,False,True,True,True,1.8748626034856608,1.8748626034856608,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.8748626034856608,1.8748626034856608,0.021210381761193275,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20240814,US CPI,2024-08-14 13:30:00+00:00,2024-08-14,2024-08-14,2024-08-14 13:30:00+00:00,test,R,2024-08-14,1,False,0.0122280109330318,0.0074776278890288,0.0414641509747108,0.0177366454154253,0.0177366454154253,0.0177366454154253,0.0003202993332501,False,True,True,True,0.6894207245298639,0.6894207245298639,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6894207245298639,0.6894207245298639,0.0177366454154253,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20240815,JPY GDP,2024-08-15 00:50:00+00:00,2024-08-15,2024-08-15,2024-08-15 00:50:00+00:00,test,R,2024-08-15,1,False,0.0379770346686024,0.0122280109330318,0.0212263535645314,0.0142524940893054,0.0142524940893054,0.0142524940893054,0.0003202993332501,False,True,True,True,2.6645886979949083,2.6645886979949083,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.6645886979949083,2.6645886979949083,0.0142524940893054,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20240823,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-23,2024-08-23,2024-08-23 00:30:00+00:00,test,R,2024-08-23,1,False,0.0251196584450643,0.0105534604780441,0.0216166957514264,0.013991069979965687,0.013991069979965687,0.013991069979965687,0.0003202993332501,False,True,True,True,1.7954065329552378,1.7954065329552378,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.7954065329552378,1.7954065329552378,0.013991069979965687,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20240906,US Employment,2024-09-06 13:30:00+00:00,2024-09-06,2024-09-06,2024-09-06 13:30:00+00:00,test,R,2024-09-06,1,False,0.0252963388664028,0.0171541949450974,0.0555832002915506,0.02464544214308262,0.02464544214308262,0.02464544214308262,0.0003202993332501,False,True,True,True,1.0264104299505485,1.0264104299505485,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.0264104299505485,1.0264104299505485,0.02464544214308262,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20240909,JPY GDP,2024-09-09 00:50:00+00:00,2024-09-09,2024-09-09,2024-09-09 00:50:00+00:00,test,R,2024-09-09,1,False,0.011141455042324,0.0252963388664028,0.0340799943173672,0.02209496684372425,0.02209496684372425,0.02209496684372425,0.0003202993332501,False,True,True,True,0.5042530781388598,0.5042530781388598,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5042530781388598,0.5042530781388598,0.02209496684372425,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20240911,US CPI,2024-09-11 13:30:00+00:00,2024-09-11,2024-09-11,2024-09-11 13:30:00+00:00,test,R,2024-09-11,1,False,0.0201234038839285,0.0103396335296974,0.027373826132044,0.015846891328692436,0.015846891328692436,0.015846891328692436,0.0003202993332501,False,True,True,True,1.2698644463783881,1.2698644463783881,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.2698644463783881,1.2698644463783881,0.015846891328692436,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20240918,FOMC,2024-09-18 19:00:00+00:00,2024-09-18,2024-09-18,2024-09-18 19:00:00+00:00,test,R,2024-09-18,1,False,0.0388276830876564,0.0118807601069168,0.0158101416747485,0.011672426015138626,0.011672426015138626,0.011672426015138626,0.0003202993332501,False,True,True,True,3.326444994151052,3.326444994151052,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,3.326444994151052,3.326444994151052,0.011672426015138626,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20240920,BoJ,2024-09-20 03:52:00+00:00,2024-09-20,2024-09-20,2024-09-20 03:52:00+00:00,test,R,2024-09-20,2,True,0.0282168381985307,0.0385080857932427,0.034359723878125,0.024513304233551025,0.024513304233551025,0.024513304233551025,0.0003202993332501,False,True,True,True,1.151082609251457,1.151082609251457,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.151082609251457,1.151082609251457,0.024513304233551025,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20240920,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-20,2024-09-20,2024-09-20 00:30:00+00:00,test,R,2024-09-20,2,True,0.0282168381985307,0.0385080857932427,0.034359723878125,0.024513304233551025,0.024513304233551025,0.024513304233551025,0.0003202993332501,False,True,True,True,1.151082609251457,1.151082609251457,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.151082609251457,1.151082609251457,0.024513304233551025,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20241004,US Employment,2024-10-04 13:30:00+00:00,2024-10-04,2024-10-04,2024-10-04 13:30:00+00:00,test,R,2024-10-04,1,False,0.0531075474469008,0.008098713204572,0.030155410520777,0.015796629711985588,0.015796629711985588,0.015796629711985588,0.0003202993332501,False,True,True,True,3.3619543165341024,3.3619543165341024,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,3.3619543165341024,3.3619543165341024,0.015796629711985588,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20241010,US CPI,2024-10-10 13:30:00+00:00,2024-10-10,2024-10-10,2024-10-10 13:30:00+00:00,test,R,2024-10-10,1,False,0.0059884904734172,0.0034238244396442,0.0168001612123834,0.010215881280601025,0.010215881280601025,0.010215881280601025,0.0003202993332501,False,True,True,True,0.5861942116328982,0.5861942116328982,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5861942116328982,0.5861942116328982,0.010215881280601025,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20241018,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-18,2024-10-18,2024-10-18 00:30:00+00:00,test,R,2024-10-18,1,False,0.0023164487502793,0.0034927378913105,0.0053147711252435,0.004626885522156954,0.004626885522156954,0.004626885522156954,0.0003202993332501,False,True,True,True,0.5006496787496532,0.5006496787496532,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5006496787496532,0.5006496787496532,0.004626885522156954,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BoJ__20241031,BoJ,2024-10-31 02:48:00+00:00,2024-10-31,2024-10-31,2024-10-31 02:48:00+00:00,test,R,2024-10-31,1,False,0.0131082683301139,0.0085538874304914,0.0222317016868549,0.013667508028447628,0.013667508028447628,0.013667508028447628,0.0003202993332501,False,True,True,True,0.9590825410770037,0.9590825410770037,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9590825410770037,0.9590825410770037,0.013667508028447628,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20241101,US Employment,2024-11-01 12:30:00+00:00,2024-11-01,2024-11-01,2024-11-01 12:30:00+00:00,test,R,2024-11-01,1,False,0.0102132461660261,0.0131082683301139,0.0221067961948844,0.014821183867752552,0.014821183867752552,0.014821183867752552,0.0003202993332501,False,True,True,True,0.6890978654038391,0.6890978654038391,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6890978654038391,0.6890978654038391,0.014821183867752552,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20241107,FOMC,2024-11-07 19:00:00+00:00,2024-11-07,2024-11-07,2024-11-07 19:00:00+00:00,test,R,2024-11-07,1,False,0.0069658108401352,0.0433485794843387,0.0137312743208857,0.01075693592429161,0.01075693592429161,0.01075693592429161,0.0003202993332501,False,True,True,True,0.6475645935944281,0.6475645935944281,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6475645935944281,0.6475645935944281,0.01075693592429161,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20241113,US CPI,2024-11-13 13:30:00+00:00,2024-11-13,2024-11-13,2024-11-13 13:30:00+00:00,test,R,2024-11-13,1,False,0.0082824743897421,0.0052437443828451,0.0124889384079237,0.00876875501126051,0.00876875501126051,0.00876875501126051,0.0003202993332501,False,True,True,True,0.9445439380055725,0.9445439380055725,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9445439380055725,0.9445439380055725,0.00876875501126051,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20241115,JPY GDP,2024-11-14 23:50:00+00:00,2024-11-15,2024-11-15,2024-11-14 23:50:00+00:00,test,R,2024-11-15,1,False,0.0141881476395351,0.0053727400121562,0.0082973758733675,0.006583534646779299,0.006583534646779299,0.006583534646779299,0.0003202993332501,False,True,True,True,2.155095765536226,2.155095765536226,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.155095765536226,2.155095765536226,0.006583534646779299,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_National_CPI__20241122,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-22,2024-11-22,2024-11-21 23:30:00+00:00,test,R,2024-11-22,1,False,0.0098339954802212,0.0086087154210886,0.0130629159670861,0.009684220887720585,0.009684220887720585,0.009684220887720585,0.0003202993332501,False,True,True,True,1.0154658381130615,1.0154658381130615,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.0154658381130615,1.0154658381130615,0.009684220887720585,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_Employment__20241206,US Employment,2024-12-06 13:30:00+00:00,2024-12-06,2024-12-06,2024-12-06 13:30:00+00:00,test,R,2024-12-06,1,False,0.0099865580593363,0.0101739563331462,0.0233827522690642,0.014534220099449158,0.014534220099449158,0.014534220099449158,0.0003202993332501,False,True,True,True,0.6871065658153055,0.6871065658153055,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6871065658153055,0.6871065658153055,0.014534220099449158,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPY_GDP__20241209,JPY GDP,2024-12-08 23:50:00+00:00,2024-12-09,2024-12-09,2024-12-08 23:50:00+00:00,test,R,2024-12-09,1,False,0.0031003468542242,0.0099865580593363,0.0116188075747172,0.00910574197769165,0.00910574197769165,0.00910574197769165,0.0003202993332501,False,True,True,True,0.34048261655335776,0.34048261655335776,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.34048261655335776,0.34048261655335776,0.00910574197769165,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_CPI__20241211,US CPI,2024-12-11 13:30:00+00:00,2024-12-11,2024-12-11,2024-12-11 13:30:00+00:00,test,R,2024-12-11,1,False,0.0179327777639358,0.0054881060400154,0.0180992612215288,0.011281836777925491,0.011281836777925491,0.011281836777925491,0.0003202993332501,False,True,True,True,1.5895264323468865,1.5895264323468865,,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.5895264323468865,1.5895264323468865,0.011281836777925491,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOMC__20241218,FOMC,2024-12-18 19:00:00+00:00,2024-12-18,2024-12-18,2024-12-18 19:00:00+00:00,test,R,2024-12-18,1,False,0.0113418893406879,,0.0096495950956525,,,,,,False,False,False,,,not_equation_eligible,TRANSFORMER,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,False,,,,False,not_equation_eligible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
