RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_error,positive_forecast,iv_specification,iv_column
2026-08-18T17:21:43.040270+00:00,2020-06-15,validation,fixed_train,I,I_AR12,0.0054608688637583,0.006337317224554948,-0.0008764483607966479,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-06-16,validation,fixed_train,I,I_AR12,0.0035920159606611,0.004646037272192753,-0.001054021311531653,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-06-17,validation,fixed_train,I,I_AR12,0.0035964762882812,0.0038196797352322183,-0.00022320344695101824,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-06-18,validation,fixed_train,I,I_AR12,0.0035625536105795,0.003490286102856328,7.226750772317209e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-06-19,validation,fixed_train,I,I_AR12,0.0045704163537934,0.0032015280705595534,0.0013688882832338465,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-06-22,validation,fixed_train,I,I_AR12,0.0023543544363203,0.004542437146824573,-0.002188082710504273,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-06-23,validation,fixed_train,I,I_AR12,0.0037454785448592,0.004327362915448327,-0.000581884370589127,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-06-24,validation,fixed_train,I,I_AR12,0.0041118019093456,0.0049883754609874546,-0.0008765735516418549,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-06-25,validation,fixed_train,I,I_AR12,0.0021333579235744,0.00488960439330744,-0.00275624646973304,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-06-26,validation,fixed_train,I,I_AR12,0.0028812927058626,0.004579939333371516,-0.0016986466275089162,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-06-29,validation,fixed_train,I,I_AR12,0.0031812000807874,0.005155026842292773,-0.001973826761505373,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-06-30,validation,fixed_train,I,I_AR12,0.0024701787332089,0.0028882924167074574,-0.00041811368349855757,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-01,validation,fixed_train,I,I_AR12,0.0030897954827,0.0025026931868592428,0.0005871022958407572,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-02,validation,fixed_train,I,I_AR12,0.0014003815512258,0.0030408491024179044,-0.0016404675511921044,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-03,validation,fixed_train,I,I_AR12,0.0022299027210323,0.0028479425054010444,-0.0006180397843687443,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-06,validation,fixed_train,I,I_AR12,0.0022216083270253,0.0024010018203850683,-0.00017939349335976832,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-07,validation,fixed_train,I,I_AR12,0.0021835605993236,0.0020541608542293628,0.00012939974509423727,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-08,validation,fixed_train,I,I_AR12,0.0015959614640362,0.003117239960147642,-0.001521278496111442,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-09,validation,fixed_train,I,I_AR12,0.0017677704615112,0.0022479162635131323,-0.0004801458020019323,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-10,validation,fixed_train,I,I_AR12,0.0027352338961073,0.0014929467301282675,0.0012422871659790325,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-13,validation,fixed_train,I,I_AR12,0.0022169386313597,0.0027883533026327005,-0.0005714146712730004,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-14,validation,fixed_train,I,I_AR12,0.0029782700912507,0.0023706973815273234,0.0006075727097233767,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-15,validation,fixed_train,I,I_AR12,0.0026144436563533,0.002738396628762136,-0.00012395297240883583,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-16,validation,fixed_train,I,I_AR12,0.0014798202816978,0.0024725036004840427,-0.0009926833187862427,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-17,validation,fixed_train,I,I_AR12,0.0025050830117991,0.0012761223287790203,0.0012289606830200796,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-20,validation,fixed_train,I,I_AR12,0.0017747791259362,0.002238632582309952,-0.0004638534563737519,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-21,validation,fixed_train,I,I_AR12,0.002257029659993,0.0019488195108085565,0.0003082101491844436,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-22,validation,fixed_train,I,I_AR12,0.0019144299647963,0.001835481846346106,7.8948118450194e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-23,validation,fixed_train,I,I_AR12,0.0021819799051564,0.0016553250205087304,0.0005266548846476697,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-24,validation,fixed_train,I,I_AR12,0.0079862951424092,0.002076387299449865,0.005909907842959335,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-27,validation,fixed_train,I,I_AR12,0.0088211435442423,0.004991087991355531,0.00383005555288677,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-28,validation,fixed_train,I,I_AR12,0.0092798589138124,0.006267213498472864,0.003012645415339535,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-29,validation,fixed_train,I,I_AR12,0.0065931384428757,0.006918931854556564,-0.0003257934116808643,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-30,validation,fixed_train,I,I_AR12,0.0043834428437778,0.005164303901834955,-0.0007808610580571553,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-07-31,validation,fixed_train,I,I_AR12,0.007153540514996,0.0031770990865380992,0.0039764414284579,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-03,validation,fixed_train,I,I_AR12,0.0070991165037448,0.0045351759573709375,0.0025639405463738626,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-04,validation,fixed_train,I,I_AR12,0.0062772455482906,0.004822465127894227,0.0014547804203963732,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-05,validation,fixed_train,I,I_AR12,0.0067446998947544,0.004885068302795463,0.0018596315919589363,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-06,validation,fixed_train,I,I_AR12,0.0071926296664931,0.004445578727250072,0.002747050939243028,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-07,validation,fixed_train,I,I_AR12,0.0041117667508265,0.006231797934266678,-0.0021200311834401776,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-10,validation,fixed_train,I,I_AR12,0.0035608971867448,0.00709415888439807,-0.00353326169765327,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-11,validation,fixed_train,I,I_AR12,0.0037693730842392,0.0060432082319716515,-0.0022738351477324514,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-12,validation,fixed_train,I,I_AR12,0.0037596761096039,0.0055894977002275675,-0.0018298215906236673,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-13,validation,fixed_train,I,I_AR12,0.00241612632413,0.0034724697116724733,-0.0010563433875424733,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-14,validation,fixed_train,I,I_AR12,0.0047837154115608,0.00362124716597784,0.00116246824558296,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-17,validation,fixed_train,I,I_AR12,0.0040120669203122,0.005915254776287784,-0.0019031878559755844,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-18,validation,fixed_train,I,I_AR12,0.0052710917008815,0.0051573141893636,0.00011377751151789989,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-19,validation,fixed_train,I,I_AR12,0.0037001683257723,0.005202905485073229,-0.0015027371593009289,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-20,validation,fixed_train,I,I_AR12,0.0030923751490312,0.005702111667654562,-0.002609736518623362,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-21,validation,fixed_train,I,I_AR12,0.002686138531032,0.004019154019694063,-0.001333015488662063,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-24,validation,fixed_train,I,I_AR12,0.0027030708995976,0.002540142185090701,0.00016292871450689908,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-25,validation,fixed_train,I,I_AR12,0.0049232628039043,0.002703083099724766,0.002220179704179534,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-26,validation,fixed_train,I,I_AR12,0.0059825632308194,0.004273999215927664,0.0017085640148917355,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-27,validation,fixed_train,I,I_AR12,0.0041162064651164,0.004469518181840864,-0.0003533117167244639,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-28,validation,fixed_train,I,I_AR12,0.0045802293758833,0.004080822517190991,0.0004994068586923091,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-08-31,validation,fixed_train,I,I_AR12,0.0061867179078616,0.004652219052794325,0.0015344988550672744,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-01,validation,fixed_train,I,I_AR12,0.00370977919131,0.005197175878454451,-0.001487396687144451,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-02,validation,fixed_train,I,I_AR12,0.0028794356148647,0.004414938796308903,-0.0015355031814442027,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-03,validation,fixed_train,I,I_AR12,0.003999519416125,0.00285094062004191,0.00114857879608309,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-04,validation,fixed_train,I,I_AR12,0.002959691649101,0.0032464553802126397,-0.00028676373111163975,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-07,validation,fixed_train,I,I_AR12,0.0028097523201583,0.002504678734141054,0.0003050735860172459,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-08,validation,fixed_train,I,I_AR12,0.003172807350655,0.0030541365239123226,0.00011867082674267733,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-09,validation,fixed_train,I,I_AR12,0.003126008766536,0.004625198218678536,-0.0014991894521425358,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-10,validation,fixed_train,I,I_AR12,0.0017935366876664,0.0038955124698944153,-0.0021019757822280153,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-11,validation,fixed_train,I,I_AR12,0.0026188943367644,0.002409279865705217,0.00020961447105918287,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-14,validation,fixed_train,I,I_AR12,0.0028308089383832,0.003781897516178059,-0.0009510885777948589,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-15,validation,fixed_train,I,I_AR12,0.0024508427704991,0.003885675469215108,-0.0014348326987160083,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-16,validation,fixed_train,I,I_AR12,0.0037171221103397,0.002113453167637192,0.001603668942702508,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-17,validation,fixed_train,I,I_AR12,0.0024982795916802,0.0033565974799643823,-0.0008583178882841823,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-18,validation,fixed_train,I,I_AR12,0.0036510177399166,0.0031906797827803753,0.0004603379571362248,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-21,validation,fixed_train,I,I_AR12,0.0040941047036601,0.002773454406752502,0.001320650296907598,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-22,validation,fixed_train,I,I_AR12,0.0031154316088999,0.003530939505573252,-0.0004155078966733522,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-23,validation,fixed_train,I,I_AR12,0.0026144436563533,0.003270731414290844,-0.0006562877579375441,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-24,validation,fixed_train,I,I_AR12,0.0025113767099584,0.0024614974299066745,4.987928005172537e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-25,validation,fixed_train,I,I_AR12,0.0021149614515663,0.001981459765402419,0.00013350168616388077,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-28,validation,fixed_train,I,I_AR12,0.0021291478615579,0.0024074949766896654,-0.0002783471151317652,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-29,validation,fixed_train,I,I_AR12,0.0032334767827674,0.00209830925973098,0.00113516752303642,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-09-30,validation,fixed_train,I,I_AR12,0.0017360761511473,0.003013905072231607,-0.0012778289210843069,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-01,validation,fixed_train,I,I_AR12,0.0025354770245186,0.0025363062964959904,-8.29271977390196e-07,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-02,validation,fixed_train,I,I_AR12,0.0036685706845235,0.0022329904027992903,0.0014355802817242096,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-05,validation,fixed_train,I,I_AR12,0.0021063398004031,0.003827443504989021,-0.0017211037045859207,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-06,validation,fixed_train,I,I_AR12,0.0019943114075698,0.002847484214581905,-0.0008531728070121053,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-07,validation,fixed_train,I,I_AR12,0.0024694204449484,0.0020878409340841495,0.0003815795108642506,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-08,validation,fixed_train,I,I_AR12,0.0016364383232903,0.002268385085174146,-0.0006319467618838459,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-09,validation,fixed_train,I,I_AR12,0.0017791942996146,0.0017762601378081297,2.9341618064703586e-06,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-12,validation,fixed_train,I,I_AR12,0.0027574546764335,0.0015820088272028047,0.001175445849230695,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-13,validation,fixed_train,I,I_AR12,0.0020867507951119,0.0026730700618829584,-0.0005863192667710584,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-14,validation,fixed_train,I,I_AR12,0.0019042926780558,0.0023297676414392185,-0.0004254749633834185,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-15,validation,fixed_train,I,I_AR12,0.0016241111481671,0.0015283849744777294,9.572617368937058e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-16,validation,fixed_train,I,I_AR12,0.0015173036820615,0.0024455140972535925,-0.0009282104151920926,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-19,validation,fixed_train,I,I_AR12,0.0014792102352107,0.0020503943547295635,-0.0005711841195188635,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-20,validation,fixed_train,I,I_AR12,0.0020139435590502,0.0012359378617095656,0.0007780056973406345,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-21,validation,fixed_train,I,I_AR12,0.0031311993156905,0.0019521759114418341,0.001179023404248666,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-22,validation,fixed_train,I,I_AR12,0.0023776909900978,0.0025265281925431647,-0.00014883720244536448,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-23,validation,fixed_train,I,I_AR12,0.002016068287931,0.0019015260011078492,0.00011454228682315076,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-26,validation,fixed_train,I,I_AR12,0.0023279753230488,0.002136664089823424,0.00019131123322537608,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-27,validation,fixed_train,I,I_AR12,0.0026201137625696,0.0023591892239206613,0.00026092453864893887,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-28,validation,fixed_train,I,I_AR12,0.003499745528555,0.0020069795738618438,0.0014927659546931562,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-29,validation,fixed_train,I,I_AR12,0.002709671551022,0.0025368557170094125,0.0001728158340125875,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-10-30,validation,fixed_train,I,I_AR12,0.0027238647339192,0.0022818892641962127,0.00044197546972298734,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-11-02,validation,fixed_train,I,I_AR12,0.0025959282821084,0.002046013383202099,0.0005499148989063008,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-11-19,validation,fixed_train,I,I_AR12,0.0028336576040561,-0.0019773291259397533,0.004810986729995853,False,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-11-20,validation,fixed_train,I,I_AR12,0.0025561686050811,0.004114974631018926,-0.001558806025937826,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-11-23,validation,fixed_train,I,I_AR12,0.0041418118719641,0.0043224112271245665,-0.00018059935516046618,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-11-24,validation,fixed_train,I,I_AR12,0.0032003131374911,0.004602348968302849,-0.0014020358308117495,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-11-25,validation,fixed_train,I,I_AR12,0.0020845210958841,0.003453526834892868,-0.0013690057390087682,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-11-26,validation,fixed_train,I,I_AR12,0.0018851865548861,0.0024470980886522877,-0.0005619115337661877,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-11-27,validation,fixed_train,I,I_AR12,0.0024401592157844,0.0023354414539912107,0.00010471776179318912,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-11-30,validation,fixed_train,I,I_AR12,0.002873157993236,0.0026237053342664956,0.00024945265896950423,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-12-01,validation,fixed_train,I,I_AR12,0.0029174231833019,0.0031146516550891994,-0.00019722847178729958,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-12-02,validation,fixed_train,I,I_AR12,0.0033935131144557,0.0035431499652692072,-0.0001496368508135072,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-12-03,validation,fixed_train,I,I_AR12,0.003150858490258,0.0032620524644463083,-0.00011119397418830846,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-12-04,validation,fixed_train,I,I_AR12,0.0025378645565046,0.002550446630653256,-1.2582074148655663e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-12-07,validation,fixed_train,I,I_AR12,0.0031616621576415,0.002826074078717075,0.0003355880789244251,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-12-08,validation,fixed_train,I,I_AR12,0.0026853631396803,0.0034953144903783467,-0.0008099513506980467,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-12-09,validation,fixed_train,I,I_AR12,0.0032332756306016,0.0024435749106216076,0.0007897007199799922,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-12-10,validation,fixed_train,I,I_AR12,0.0024700199671541,0.002259834085504872,0.0002101858816492279,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-12-11,validation,fixed_train,I,I_AR12,0.0036247672481168,0.002345758776448339,0.0012790084716684611,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-12-14,validation,fixed_train,I,I_AR12,0.0034873421106863,0.0030022754971081025,0.0004850666135781975,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-12-15,validation,fixed_train,I,I_AR12,0.0035338466229413,0.0032622353111418775,0.0002716113117994224,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-12-16,validation,fixed_train,I,I_AR12,0.0032069461340607,0.003238577648083322,-3.1631514022622056e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-12-17,validation,fixed_train,I,I_AR12,0.0047728980680831,0.0033922539755622287,0.0013806440925208715,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-12-18,validation,fixed_train,I,I_AR12,0.0034607135131349,0.003492083572488344,-3.137005935344422e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-12-21,validation,fixed_train,I,I_AR12,0.0044569899226446,0.003297021516953609,0.0011599684056909912,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-12-22,validation,fixed_train,I,I_AR12,0.0036565506859084,0.0035793737222842145,7.717696362418563e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-12-23,validation,fixed_train,I,I_AR12,0.0022508301874748,0.003510115238373952,-0.0012592850508991518,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-12-24,validation,fixed_train,I,I_AR12,0.0007526153918264,0.0024085161929203944,-0.0016559008010939944,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2020-12-25,validation,fixed_train,I,I_AR12,0.0016559593164386,0.00166699229127176,-1.1032974833159953e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-01-20,validation,fixed_train,I,I_AR12,0.0025110976913535,0.004450999926606454,-0.0019399022352529537,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-01-21,validation,fixed_train,I,I_AR12,0.0017458335017457,0.001994274557339729,-0.000248441055594029,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-01-22,validation,fixed_train,I,I_AR12,0.001828485662048,0.0024199757766692103,-0.0005914901146212104,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-01-25,validation,fixed_train,I,I_AR12,0.0015938136802435,0.0022689211630514115,-0.0006751074828079116,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-01-26,validation,fixed_train,I,I_AR12,0.0017458072483137,0.0025950517908161406,-0.0008492445425024406,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-01-27,validation,fixed_train,I,I_AR12,0.0035162342950314,0.0019772683972814316,0.0015389658977499683,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-01-28,validation,fixed_train,I,I_AR12,0.001928993419454,0.0027482586560385004,-0.0008192652365845005,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-01-29,validation,fixed_train,I,I_AR12,0.0027466267358285,0.002165812700887469,0.0005808140349410308,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-02-01,validation,fixed_train,I,I_AR12,0.0035019917148556,0.0024941802259187797,0.0010078114889368202,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-02-02,validation,fixed_train,I,I_AR12,0.0027770332674093,0.0030918379957542586,-0.0003148047283449587,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-02-03,validation,fixed_train,I,I_AR12,0.0015154444427257,0.0024913379994862222,-0.0009758935567605223,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-02-04,validation,fixed_train,I,I_AR12,0.0026151554408153,0.001855554896788082,0.0007596005440272181,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-02-05,validation,fixed_train,I,I_AR12,0.0020389315770657,0.0018419638728590702,0.00019696770420662957,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-02-08,validation,fixed_train,I,I_AR12,0.0023136493550731,0.0018455523638900339,0.00046809699118306606,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2021-02-09,validation,fixed_train,I,I_AR12,0.0030451203122781,0.0016094345518764424,0.0014356857604016578,True,WEEKDAY_NORM_IV,iv_model_var
