target,model,importance_type,group,repeat,baseline_RMSE,permuted_RMSE,delta_RMSE,importance_scope,state,lag,feature
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.003218076018932618,0.0032154205889848232,-2.6554299477946595e-06,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.003218076018932618,0.0032181457536657417,6.973473312384473e-08,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,27,0.003218076018932618,0.003215951379557449,-2.1246393751687444e-06,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,28,0.003218076018932618,0.003217066685565407,-1.0093333672107387e-06,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,29,0.003218076018932618,0.003214793422529938,-3.2825964026796974e-06,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,0,0.003218076018932618,0.00326004321908032,4.196720014770219e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,1,0.003218076018932618,0.0032543720055502735,3.629598661765562e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,2,0.003218076018932618,0.003267176941136091,4.9100922203473146e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,3,0.003218076018932618,0.003263013578325095,4.493755939247732e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,4,0.003218076018932618,0.0032596252335655904,4.154921463297252e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,5,0.003218076018932618,0.0032645698458498053,4.6493826917187384e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,6,0.003218076018932618,0.003264767357315074,4.6691338382455917e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,7,0.003218076018932618,0.003264866235586995,4.679021665437728e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,8,0.003218076018932618,0.0032669645320276964,4.888851309507855e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,9,0.003218076018932618,0.0032658433292023377,4.776731026971985e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,10,0.003218076018932618,0.0032316175609420684,1.3541542009450503e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,11,0.003218076018932618,0.0032672197391288866,4.91437201962687e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,12,0.003218076018932618,0.0032599203106104552,4.184429167783735e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,13,0.003218076018932618,0.0032653700452181912,4.729402628557335e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,14,0.003218076018932618,0.0032828249677478143,6.474894881519644e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,15,0.003218076018932618,0.0032590116206643624,4.093560173174448e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,16,0.003218076018932618,0.003252448595694046,3.4372576761428075e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,17,0.003218076018932618,0.003235261491538816,1.7185472606197957e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,18,0.003218076018932618,0.0032583945341247704,4.031851519215252e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,19,0.003218076018932618,0.0032613881653493367,4.3312146416718805e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,20,0.003218076018932618,0.0032542319212898172,3.615590235719933e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,21,0.003218076018932618,0.0032620092390814367,4.3933220148818786e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.003218076018932618,0.0032642382013997797,4.6162182467161805e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.003218076018932618,0.0032660171159021338,4.794109696951588e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,24,0.003218076018932618,0.0032670808343190426,4.9004815386424674e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.003218076018932618,0.0032637188572474302,4.564283831481235e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.003218076018932618,0.0032662468429071976,4.8170823974579696e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,27,0.003218076018932618,0.003280385104653637,6.230908572101923e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,28,0.003218076018932618,0.0032687742135305434,5.069819459792551e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,29,0.003218076018932618,0.0032657571515648494,4.7681132632231525e-05,TRANSFORMER_INDIVIDUAL,I,5.0,I_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,0,0.003218076018932618,0.003229764971495574,1.168895256295618e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,1,0.003218076018932618,0.0032286896665053963,1.0613647572778415e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,2,0.003218076018932618,0.003229761010442945,1.1684991510327054e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,3,0.003218076018932618,0.0032300354090766203,1.1959390144002362e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,4,0.003218076018932618,0.0032299214101233135,1.1845391190695633e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,5,0.003218076018932618,0.0032288180887772456,1.0742069844627694e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,6,0.003218076018932618,0.0032292340443660587,1.1158025433440771e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,7,0.003218076018932618,0.0032300980572756172,1.2022038342999336e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,8,0.003218076018932618,0.003229752600102126,1.1676581169508312e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,9,0.003218076018932618,0.0032299157931670332,1.1839774234415328e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,10,0.003218076018932618,0.0032304486152580454,1.2372596325427483e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,11,0.003218076018932618,0.003229187334832518,1.1111315899900269e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,12,0.003218076018932618,0.003226778687062102,8.702668129484219e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,13,0.003218076018932618,0.003227275138956116,9.199120023498184e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,14,0.003218076018932618,0.0032303068201142123,1.2230801181594385e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,15,0.003218076018932618,0.003228035558820607,9.959539887989272e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,16,0.003218076018932618,0.0032280718433910613,9.995824458443412e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,17,0.003218076018932618,0.0032303846171996826,1.2308598267064732e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,18,0.003218076018932618,0.0032303749675155857,1.2298948582967813e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,19,0.003218076018932618,0.003229194641336409,1.1118622403790898e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,20,0.003218076018932618,0.003228940523610401,1.0864504677783257e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,21,0.003218076018932618,0.003229646055669075,1.1570036736457002e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.003218076018932618,0.003228603465901169,1.0527446968550905e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.003218076018932618,0.0032296160343992407,1.1540015466622762e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,24,0.003218076018932618,0.00323033658991169,1.2260570979072231e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.003218076018932618,0.0032291515938987644,1.1075574966146456e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.003218076018932618,0.003229734327132639,1.1658308200020954e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,27,0.003218076018932618,0.0032307059205400755,1.2629901607457642e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,28,0.003218076018932618,0.003225888028792525,7.812009859906998e-06,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,29,0.003218076018932618,0.0032298351670918273,1.1759148159209368e-05,TRANSFORMER_INDIVIDUAL,Q,4.0,Q_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,0,0.003218076018932618,0.0032067915943768234,-1.128442455579446e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,1,0.003218076018932618,0.003205297966436233,-1.2778052496385025e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,2,0.003218076018932618,0.00320466287792354,-1.3413141009077992e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,3,0.003218076018932618,0.003205043767864971,-1.3032251067646768e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,4,0.003218076018932618,0.00320566605116313,-1.2409967769487929e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,5,0.003218076018932618,0.0032082435999845893,-9.832418948028596e-06,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,6,0.003218076018932618,0.0032066101200305696,-1.1465898902048282e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,7,0.003218076018932618,0.003206311882713685,-1.176413621893288e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,8,0.003218076018932618,0.0032052459314661757,-1.2830087466442208e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,9,0.003218076018932618,0.0032143383316660503,-3.7376872665676256e-06,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,10,0.003218076018932618,0.0032045930726486856,-1.348294628393228e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,11,0.003218076018932618,0.003203962999326012,-1.4113019606605895e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,12,0.003218076018932618,0.0032058504246679277,-1.2225594264690231e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,13,0.003218076018932618,0.0032040974311960055,-1.397858773661241e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,14,0.003218076018932618,0.003206576166906426,-1.1499852026192105e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,15,0.003218076018932618,0.00320539111737245,-1.2684901560167886e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,16,0.003218076018932618,0.0032061730952254366,-1.1902923707181323e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,17,0.003218076018932618,0.0032049364370909036,-1.3139581841714251e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,18,0.003218076018932618,0.003207145109042493,-1.0930909890124758e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,19,0.003218076018932618,0.0032064358579711972,-1.1640160961420669e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,20,0.003218076018932618,0.0032045443952045077,-1.353162372811018e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,21,0.003218076018932618,0.0032047255368967326,-1.3350482035885246e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.003218076018932618,0.0032030198117239325,-1.5056207208685377e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.003218076018932618,0.003206713076049634,-1.1362942882983933e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,24,0.003218076018932618,0.003207657831845906,-1.0418187086711894e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.003218076018932618,0.0032044152932582852,-1.3660725674332665e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.003218076018932618,0.0032037645819998645,-1.4311436932753357e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,27,0.003218076018932618,0.00320702396326909,-1.1052055663527717e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,28,0.003218076018932618,0.0032074877984226854,-1.058822050993254e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,29,0.003218076018932618,0.0032067933544352323,-1.1282664497385547e-05,TRANSFORMER_INDIVIDUAL,R,4.0,R_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,0,0.003218076018932618,0.00319110520270675,-2.6970816225868003e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,1,0.003218076018932618,0.0031912704525561106,-2.6805566376507297e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,2,0.003218076018932618,0.0031910002932577478,-2.7075725674870123e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,3,0.003218076018932618,0.0031851022989928778,-3.2973719939740145e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,4,0.003218076018932618,0.00319268403247512,-2.539198645749776e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,5,0.003218076018932618,0.0031995310466874575,-1.854497224516036e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,6,0.003218076018932618,0.003194022464158389,-2.4053554774228735e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,7,0.003218076018932618,0.0031825939344407254,-3.5482084491892524e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,8,0.003218076018932618,0.003201879875889213,-1.6196143043404818e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,9,0.003218076018932618,0.0031853245100126617,-3.2751508919956224e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,10,0.003218076018932618,0.003189820520626563,-2.8255498306054873e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,11,0.003218076018932618,0.003194922413491128,-2.315360544149006e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,12,0.003218076018932618,0.003179133983424213,-3.8942035508404953e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,13,0.003218076018932618,0.0031939760277235646,-2.4099991209053286e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,14,0.003218076018932618,0.0031897439279965447,-2.8332090936073178e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,15,0.003218076018932618,0.003190350128383044,-2.77258905495739e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,16,0.003218076018932618,0.003189312447865952,-2.876357106666597e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,17,0.003218076018932618,0.0031897270349611592,-2.8348983971458654e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,18,0.003218076018932618,0.003188685144192319,-2.939087474029909e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,19,0.003218076018932618,0.0032028818428685587,-1.5194176064059223e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,20,0.003218076018932618,0.003186711611847396,-3.136440708522174e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,21,0.003218076018932618,0.0031573704016976565,-6.0705617234961366e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.003218076018932618,0.00319699243027341,-2.108358865920805e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.003218076018932618,0.0031930370405096452,-2.5038978422972646e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,24,0.003218076018932618,0.0031847338793793483,-3.3342139553269555e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.003218076018932618,0.0031911535835648765,-2.6922435367741394e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.003218076018932618,0.003214397275909041,-3.6787430235767082e-06,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,27,0.003218076018932618,0.0031794740157932207,-3.8602003139397156e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,28,0.003218076018932618,0.0031911918957082674,-2.688412322435045e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,29,0.003218076018932618,0.0031946073077503633,-2.3468711182254593e-05,TRANSFORMER_INDIVIDUAL,I,4.0,I_lag4
I,TRANSFORMER,INDIVIDUAL_FEATURE,,0,0.003218076018932618,0.0032230939236360685,5.017904703450565e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,1,0.003218076018932618,0.003224175674855016,6.099655922398289e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,2,0.003218076018932618,0.0032252414545187414,7.165435586123543e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,3,0.003218076018932618,0.003221360633387393,3.2846144547749208e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,4,0.003218076018932618,0.003223205376301888,5.1293573692700115e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,5,0.003218076018932618,0.003222259023905001,4.1830049723832335e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,6,0.003218076018932618,0.0032248248770217485,6.748858089130564e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,7,0.003218076018932618,0.0032204704633162088,2.39444438359087e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,8,0.003218076018932618,0.003224980364985779,6.904346053161238e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,9,0.003218076018932618,0.0032114521906267215,-6.6238283058964e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,10,0.003218076018932618,0.0032239053648197144,5.829345887096472e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,11,0.003218076018932618,0.00321817649736212,1.0047842950201835e-07,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,12,0.003218076018932618,0.0032241101884563452,6.034169523727335e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,13,0.003218076018932618,0.0032234700178698106,5.393998937192751e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,14,0.003218076018932618,0.0032238811037987873,5.805084866169433e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,15,0.003218076018932618,0.003224586843520338,6.51082458772009e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,16,0.003218076018932618,0.0032253751417302226,7.2991227976046576e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,17,0.003218076018932618,0.0032249681053438113,6.892086411193401e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,18,0.003218076018932618,0.0032231200796525345,5.044060719916563e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,19,0.003218076018932618,0.0032252068538035903,7.130834870972425e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,20,0.003218076018932618,0.0032246297214088343,6.553702476216373e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,21,0.003218076018932618,0.0032241080071477354,6.0319882151174675e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.003218076018932618,0.003222626059362942,4.5500404303243196e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.003218076018932618,0.003224893792962531,6.817774029913189e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
I,TRANSFORMER,INDIVIDUAL_FEATURE,,24,0.003218076018932618,0.003224905932738164,6.829913805546286e-06,TRANSFORMER_INDIVIDUAL,Q,3.0,Q_lag3
