target,model,importance_type,group,repeat,baseline_RMSE,permuted_RMSE,delta_RMSE,importance_scope,state,lag,feature
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.0049384730364886,0.0048974879767699365,-4.09850597186635e-05,TRANSFORMER_INDIVIDUAL,I,7.0,I_lag7
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.0049384730364886,0.00489886320075736,-3.9609835731239766e-05,TRANSFORMER_INDIVIDUAL,I,7.0,I_lag7
I,TRANSFORMER,INDIVIDUAL_FEATURE,,24,0.0049384730364886,0.004901677351864526,-3.6795684624073635e-05,TRANSFORMER_INDIVIDUAL,I,7.0,I_lag7
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.0049384730364886,0.004891744189954494,-4.6728846534106055e-05,TRANSFORMER_INDIVIDUAL,I,7.0,I_lag7
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.0049384730364886,0.004898298354900639,-4.017468158796101e-05,TRANSFORMER_INDIVIDUAL,I,7.0,I_lag7
I,TRANSFORMER,INDIVIDUAL_FEATURE,,27,0.0049384730364886,0.004900430187729463,-3.804284875913704e-05,TRANSFORMER_INDIVIDUAL,I,7.0,I_lag7
I,TRANSFORMER,INDIVIDUAL_FEATURE,,28,0.0049384730364886,0.004893638758588591,-4.48342779000091e-05,TRANSFORMER_INDIVIDUAL,I,7.0,I_lag7
I,TRANSFORMER,INDIVIDUAL_FEATURE,,29,0.0049384730364886,0.004898816657957194,-3.9656378531405766e-05,TRANSFORMER_INDIVIDUAL,I,7.0,I_lag7
I,TRANSFORMER,INDIVIDUAL_FEATURE,,0,0.0049384730364886,0.004944114948443081,5.6419119544813545e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,1,0.0049384730364886,0.004948199994403172,9.726957914572149e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,2,0.0049384730364886,0.004944400218467913,5.927181979312884e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,3,0.0049384730364886,0.004945090107144695,6.617070656095118e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,4,0.0049384730364886,0.0049450535672324915,6.580530743891498e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,5,0.0049384730364886,0.004990697564954443,5.2224528465843155e-05,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,6,0.0049384730364886,0.004944520696900295,6.047660411695292e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,7,0.0049384730364886,0.004944989573105591,6.516536616991107e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,8,0.0049384730364886,0.004945262363952484,6.789327463884234e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,9,0.0049384730364886,0.004942755165987941,4.2821294993413556e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,10,0.0049384730364886,0.004949091690969521,1.061865448092128e-05,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,11,0.0049384730364886,0.004946160245086131,7.687208597530887e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,12,0.0049384730364886,0.00494196335905132,3.4903225627196804e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,13,0.0049384730364886,0.0049447413725637775,6.268336075177482e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,14,0.0049384730364886,0.004947071865109484,8.598828620884e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,15,0.0049384730364886,0.00494930866281037,1.0835626321770327e-05,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,16,0.0049384730364886,0.004945553062602265,7.080026113664636e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,17,0.0049384730364886,0.004944932122223015,6.459085734414685e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,18,0.0049384730364886,0.004943752676837165,5.279640348565366e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,19,0.0049384730364886,0.004946716074666406,8.243038177806195e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,20,0.0049384730364886,0.004945618799260792,7.145762772191831e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,21,0.0049384730364886,0.004947891891807698,9.418855319098286e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.0049384730364886,0.004945355507619565,6.882471130964692e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.0049384730364886,0.004947120958698872,8.647922210272205e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,24,0.0049384730364886,0.004948314982115233,9.841945626633437e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.0049384730364886,0.00494723683655518,8.76380006658e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.0049384730364886,0.004947233236941757,8.760200453156695e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,27,0.0049384730364886,0.004945389785099831,6.916748611231205e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,28,0.0049384730364886,0.00494722793574994,8.754899261340446e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,29,0.0049384730364886,0.004943248183181497,4.77514669289681e-06,TRANSFORMER_INDIVIDUAL,Q,6.0,Q_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,0,0.0049384730364886,0.004935332758248242,-3.1402782403582713e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,1,0.0049384730364886,0.004937368319605821,-1.1047168827788695e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,2,0.0049384730364886,0.004935413033122596,-3.060003366003698e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,3,0.0049384730364886,0.004936169747733099,-2.3032887555007875e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,4,0.0049384730364886,0.004937625622552625,-8.474139359749069e-07,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,5,0.0049384730364886,0.004937343716044615,-1.1293204439846022e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,6,0.0049384730364886,0.004938126607534941,-3.464289536590781e-07,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,7,0.0049384730364886,0.004936153732029958,-2.319304458642084e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,8,0.0049384730364886,0.00493659300182889,-1.8800346597101086e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,9,0.0049384730364886,0.004937564959958146,-9.080765304538344e-07,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,10,0.0049384730364886,0.004937142112061503,-1.3309244270972784e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,11,0.0049384730364886,0.004938761118998996,2.880825103962828e-07,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,12,0.0049384730364886,0.0049369688946286384,-1.50414185996154e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,13,0.0049384730364886,0.0049356368416903044,-2.836194798295534e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,14,0.0049384730364886,0.004933976320173099,-4.496716315501373e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,15,0.0049384730364886,0.004937074488166192,-1.3985483224079887e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,16,0.0049384730364886,0.004938584425547012,1.1138905841191066e-07,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,17,0.0049384730364886,0.00493639637708247,-2.076659406129687e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,18,0.0049384730364886,0.004949868633004341,1.1395596515741298e-05,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,19,0.0049384730364886,0.004936988927897438,-1.4841085911616175e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,20,0.0049384730364886,0.004935899896706272,-2.5731397823277116e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,21,0.0049384730364886,0.0049372260472062505,-1.2469892823495018e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.0049384730364886,0.0049388317354340005,3.5869894540047076e-07,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.0049384730364886,0.004937649476805439,-8.235596831605504e-07,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,24,0.0049384730364886,0.004936684957289832,-1.7880791987681666e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.0049384730364886,0.004937970249349971,-5.027871386288976e-07,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.0049384730364886,0.004936556869001287,-1.916167487313325e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,27,0.0049384730364886,0.004936174091293595,-2.2989451950051337e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,28,0.0049384730364886,0.004935351867175019,-3.121169313581411e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,29,0.0049384730364886,0.00493631168268499,-2.161353803610197e-06,TRANSFORMER_INDIVIDUAL,R,6.0,R_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,0,0.0049384730364886,0.004909699498666511,-2.8773537822089114e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,1,0.0049384730364886,0.004909677649340501,-2.8795387148099032e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,2,0.0049384730364886,0.004905892562959432,-3.258047352916807e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,3,0.0049384730364886,0.004905303554595577,-3.316948189302331e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,4,0.0049384730364886,0.004904305515293369,-3.416752119523095e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,5,0.0049384730364886,0.004899603961271115,-3.8869075217484554e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,6,0.0049384730364886,0.004910811945839348,-2.7661090649252e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,7,0.0049384730364886,0.004909549063997845,-2.8923972490754735e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,8,0.0049384730364886,0.004904015294243623,-3.445774224497718e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,9,0.0049384730364886,0.004906038308070727,-3.243472841787335e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,10,0.0049384730364886,0.004904823807507299,-3.364922898130111e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,11,0.0049384730364886,0.004905633838285069,-3.283919820353063e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,12,0.0049384730364886,0.004890490492643222,-4.798254384537782e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,13,0.0049384730364886,0.004901389214856908,-3.708382163169176e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,14,0.0049384730364886,0.004888435646410379,-5.0037390078220764e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,15,0.0049384730364886,0.004906698843019989,-3.177419346861096e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,16,0.0049384730364886,0.004900315397622003,-3.8157638866597246e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,17,0.0049384730364886,0.004918660060188914,-1.981297629968619e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,18,0.0049384730364886,0.004901750780404216,-3.672225608438405e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,19,0.0049384730364886,0.004907248125069294,-3.122491141930618e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,20,0.0049384730364886,0.004903249551681716,-3.52234848068839e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,21,0.0049384730364886,0.004905264080158961,-3.320895632963859e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.0049384730364886,0.004895172208208291,-4.330082828030938e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.0049384730364886,0.004898365259964651,-4.0107776523948604e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,24,0.0049384730364886,0.004899350815795431,-3.912222069316941e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.0049384730364886,0.004898005153595016,-4.046788289358439e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.0049384730364886,0.004898073244811519,-4.039979167708065e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,27,0.0049384730364886,0.0048910709998949324,-4.740203659366754e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,28,0.0049384730364886,0.004909449356303864,-2.902368018473621e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,29,0.0049384730364886,0.004903613670322135,-3.4859366166465136e-05,TRANSFORMER_INDIVIDUAL,I,6.0,I_lag6
I,TRANSFORMER,INDIVIDUAL_FEATURE,,0,0.0049384730364886,0.004893887696088616,-4.4585340399984005e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,1,0.0049384730364886,0.004895734606749278,-4.273842973932188e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,2,0.0049384730364886,0.004897491462076633,-4.0981574411966606e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,3,0.0049384730364886,0.0049210996607860335,-1.7373375702566494e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,4,0.0049384730364886,0.0048907512515701775,-4.7721784918422494e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,5,0.0049384730364886,0.00489801799256972,-4.045504391887982e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,6,0.0049384730364886,0.004899076021864199,-3.939701462440069e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,7,0.0049384730364886,0.004898962366239628,-3.951067024897219e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,8,0.0049384730364886,0.004908505030610921,-2.996800587767856e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,9,0.0049384730364886,0.004897313988962453,-4.1159047526146894e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,10,0.0049384730364886,0.004898524131051804,-3.994890543679557e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,11,0.0049384730364886,0.004899771855409727,-3.870118107887274e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,12,0.0049384730364886,0.004894479211302035,-4.3993825186564896e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,13,0.0049384730364886,0.004894315369106153,-4.415766738244658e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,14,0.0049384730364886,0.004892660061030669,-4.5812975457930685e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,15,0.0049384730364886,0.004897016904312845,-4.1456132175755195e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,16,0.0049384730364886,0.0048963245186326,-4.2148517855999934e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,17,0.0049384730364886,0.004898597315760684,-3.9875720727915696e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,18,0.0049384730364886,0.004897849664943497,-4.062337154510289e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,19,0.0049384730364886,0.004895401894564486,-4.307114192411438e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,20,0.0049384730364886,0.0048975460820148385,-4.092695447376147e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,21,0.0049384730364886,0.004903169301560042,-3.5303734928557665e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.0049384730364886,0.004896803511074359,-4.1669525414241015e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,23,0.0049384730364886,0.004900209677259179,-3.82633592294207e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,24,0.0049384730364886,0.004920992834312292,-1.7480202176308086e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,25,0.0049384730364886,0.004900182902707183,-3.829013378141722e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,26,0.0049384730364886,0.004897724552337841,-4.074848415075872e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,27,0.0049384730364886,0.004897864370609383,-4.0608665879217354e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,28,0.0049384730364886,0.0048956809491110835,-4.279208737751651e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,29,0.0049384730364886,0.0049003977203787,-3.80753161098998e-05,TRANSFORMER_INDIVIDUAL,Q,5.0,Q_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,0,0.0049384730364886,0.0049251901665621,-1.3282869926499637e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,1,0.0049384730364886,0.004919455046914793,-1.901798957380709e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,2,0.0049384730364886,0.004920462024857353,-1.801101163124725e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,3,0.0049384730364886,0.004923430829307107,-1.5042207181493149e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,4,0.0049384730364886,0.0049214455429343,-1.7027493554300048e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,5,0.0049384730364886,0.0049234562584920104,-1.5016777996589535e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,6,0.0049384730364886,0.004919956297870094,-1.8516738618506307e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,7,0.0049384730364886,0.004922182093112004,-1.6290943376595993e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,8,0.0049384730364886,0.004920865391595957,-1.7607644892642972e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,9,0.0049384730364886,0.004920438977154075,-1.8034059334525246e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,10,0.0049384730364886,0.0049224395041892145,-1.6033532299385492e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,11,0.0049384730364886,0.004925710079712851,-1.276295677574927e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,12,0.0049384730364886,0.004921626976059344,-1.6846060429256265e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,13,0.0049384730364886,0.0049216427422835805,-1.6830294205019518e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,14,0.0049384730364886,0.00492121359569598,-1.725944079261979e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,15,0.0049384730364886,0.004922256441279868,-1.621659520873158e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,16,0.0049384730364886,0.004917083894761281,-2.1389141727319247e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,17,0.0049384730364886,0.004918013645555893,-2.0459390932706795e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,18,0.0049384730364886,0.004923935387464877,-1.4537649023723016e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,19,0.0049384730364886,0.004922583085809803,-1.5889950678796803e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,20,0.0049384730364886,0.004919459219789361,-1.9013816699238635e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,21,0.0049384730364886,0.004923586771902387,-1.4886264586212727e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
I,TRANSFORMER,INDIVIDUAL_FEATURE,,22,0.0049384730364886,0.0049243900427557025,-1.4082993732897515e-05,TRANSFORMER_INDIVIDUAL,R,5.0,R_lag5
