model_day,stage,state_boundary_ny,state_boundary_utc,iv_raw_pct,sigma_mid_dec,pricing_iv_source_model_day,iv_timestamp_status,entry_timestamp,entry_delay_minutes,entry_bid,entry_ask,entry_mid,is_friday_state_boundary,actual_entry_weekday,intended_expiry,actual_expiry,expiry_timing_error_minutes,maturity_hours,T_years,next_observed_model_day_gap_hours,nonstandard_next_session_gap,n_valid_spot_observations,max_quote_gap_hours,invalid_source_rows_encountered,contract_admissible,primary_rejection_reason,all_rejection_reasons,friday_would_pass_all_nonfriday_rules,state_information_available,strict_hidden,state,episode_id,episode_entry,Delta_L,common_log_response,P_R,P_I_prev,any_floor_pair,K,V0_mid,payoff_T,hedge_pnl_mid,Pi_gross,Y_gross,c_initial_hedge_L,c_initial_hedge_S,c_spot_total_L,c_spot_total_S
2022-10-18,TEST,2022-10-18 17:00:00-04:00,2022-10-18 21:00:00+00:00,12.75,0.1275,2022-10-18,date_only_snapshot_unresolved,2022-10-18 21:00:00+00:00,0.0,149.169,149.223,149.19600000000003,False,Tuesday,2022-10-19 21:00:00+00:00,2022-10-19 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-1.0064116083159345,-0.5144719255338512,0.2271451760158266,0.4511833261833262,False,149.19600000000003,0.7944383263198915,0.6634999999999991,-0.204709208736708,-0.33564753505660044,-0.42249665447465756,9.048499959784673e-05,9.048499959784673e-05,0.022222308026921937,0.022222308026921937
2022-10-19,TEST,2022-10-19 17:00:00-04:00,2022-10-19 21:00:00+00:00,12.885,0.12885,2022-10-19,date_only_snapshot_unresolved,2022-10-19 21:00:00+00:00,0.0,149.847,149.872,149.85950000000003,False,Wednesday,2022-10-20 21:00:00+00:00,2022-10-20 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,True,REALISED_ONLY,N22_T_022,True,-1.8291003371604395,-1.180246650074833,0.0108813928182807,0.6469600857809978,False,149.85950000000003,0.8064204050712647,0.26199999999997203,0.11847337123084624,-0.4259470338404464,-0.5281947618907347,4.170573103474642e-05,4.170573103474642e-05,0.04229571390003697,0.04229571390003697
2022-10-20,TEST,2022-10-20 17:00:00-04:00,2022-10-20 21:00:00+00:00,13.385,0.13385,2022-10-20,date_only_snapshot_unresolved,2022-10-20 21:00:00+00:00,0.0,150.091,150.152,150.1215,False,Thursday,2022-10-21 21:00:00+00:00,2022-10-21 20:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-1.1472894310341886,-0.7881705376093822,0.0920227513487768,0.6552842370417453,False,150.1215,0.8215090382743142,2.4455000000000098,1.8662732077252944,3.49026416945099,4.2486010583434854,0.00010158438331614398,0.00010158438331614398,0.1652903124560453,0.1652903124560453
2022-10-21,TEST,2022-10-21 17:00:00-04:00,2022-10-21 21:00:00+00:00,13.555,0.13555,2022-10-21,date_only_snapshot_unresolved,2022-10-23 21:00:00+00:00,2880.0,148.102,148.147,148.1245,True,Sunday,2022-10-24 21:00:00+00:00,2022-10-24 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,REALISED_ONLY,,False,3.345554593509595,1.5802859409417789,0.0,0.6515801515801516,False,,,,,,,,,,
2022-10-24,TEST,2022-10-24 17:00:00-04:00,2022-10-24 21:00:00+00:00,14.975,0.14975,2022-10-24,date_only_snapshot_unresolved,2022-10-24 21:00:00+00:00,0.0,149.023,149.057,149.04,False,Monday,2022-10-25 21:00:00+00:00,2022-10-25 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,True,IMPLIED_ONLY,N22_T_023,True,-0.234005551034048,0.8583132122989661,0.104461371055495,0.0119109416106079,False,149.04,0.9320993184951192,0.9484999999999957,0.018898372292301846,0.03529905379717835,0.03787048557676119,5.703166935049694e-05,5.703166935049694e-05,0.017898840725117243,0.017898840725117243
2022-10-25,TEST,2022-10-25 17:00:00-04:00,2022-10-25 21:00:00+00:00,12.87,0.12869999999999998,2022-10-25,date_only_snapshot_unresolved,2022-10-25 21:00:00+00:00,0.0,148.08,148.103,148.0915,False,Tuesday,2022-10-26 21:00:00+00:00,2022-10-26 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.2621830371044651,-0.2453952084983579,0.7595212187159956,0.3979094937938096,False,148.0915,0.7959787745168967,1.7059999999999889,-0.793561467575166,0.11645975790792618,0.14631012991346293,3.8827346606651616e-05,3.8827346606651616e-05,0.022300483619439124,0.022300483619439124
2022-10-26,TEST,2022-10-26 17:00:00-04:00,2022-10-26 21:00:00+00:00,14.07,0.1407,2022-10-26,date_only_snapshot_unresolved,2022-10-26 21:00:00+00:00,0.0,146.376,146.395,146.3855,False,Wednesday,2022-10-27 21:00:00+00:00,2022-10-27 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.6696812375478125,-0.1971363993429463,0.4842219804134929,0.5657085657085656,False,146.3855,0.8601710180876694,0.08299999999999841,0.6230499678016482,-0.15412105028602274,-0.17917489318422328,3.244856901811552e-05,3.244856901811552e-05,0.023827902161704932,0.023827902161704932
2022-10-27,TEST,2022-10-27 17:00:00-04:00,2022-10-27 21:00:00+00:00,28.445,0.28445,2022-10-27,date_only_snapshot_unresolved,2022-10-27 21:00:00+00:00,0.0,146.296,146.309,146.3025,False,Thursday,2022-10-28 21:00:00+00:00,2022-10-28 20:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.3297853922863118,0.1128167081732299,0.3253536452665941,0.4036643786643786,False,146.3025,1.7013974112252868,1.2009999999999934,-0.11516868471881192,-0.6155660959441053,-0.36180030125988977,2.221424787683957e-05,2.221424787683957e-05,0.027500730738261696,0.027500730738261696
2022-10-28,TEST,2022-10-28 17:00:00-04:00,2022-10-28 21:00:00+00:00,9.4,0.094,2022-10-28,date_only_snapshot_unresolved,2022-10-30 21:00:00+00:00,2880.0,147.747,147.771,147.75900000000001,True,Sunday,2022-10-31 21:00:00+00:00,2022-10-31 21:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,IMPLIED_ONLY,,False,-2.328087292630997,0.0943503809151862,0.1741370767564091,0.0065116443314441,False,,,,,,,,,,
2022-10-31,TEST,2022-10-31 17:00:00-04:00,2022-10-31 21:00:00+00:00,12.79,0.12789999999999999,2022-10-31,date_only_snapshot_unresolved,2022-10-31 21:00:00+00:00,0.0,148.747,148.783,148.765,False,Monday,2022-11-01 21:00:00+00:00,2022-11-01 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.2399082888325998,-0.7713162563186391,0.2698585418933623,0.3777777777777777,False,148.765,0.7946284853704242,0.5219999999999914,0.2707870047868147,-0.0018414805836181047,-0.0023174107366157153,6.049810103178408e-05,6.049810103178408e-05,0.031754338779110665,0.031754338779110665
2022-11-01,TEST,2022-11-01 17:00:00-04:00,2022-11-01 21:00:00+00:00,12.325,0.12325,2022-11-01,date_only_snapshot_unresolved,2022-11-01 21:00:00+00:00,0.0,148.226,148.26,148.243,False,Tuesday,2022-11-02 21:00:00+00:00,2022-11-02 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.5959108624725116,0.0301160759948536,0.2970620239390642,0.7640576537128262,False,148.243,0.7630517616508428,0.4375,0.41852131104089635,0.09296954939005359,0.12183911244620728,5.73382891603506e-05,5.73382891603506e-05,0.05315946888862023,0.05315946888862023
2022-11-02,TEST,2022-11-02 17:00:00-04:00,2022-11-02 21:00:00+00:00,13.0025,0.130025,2022-11-02,date_only_snapshot_unresolved,2022-11-02 21:00:00+00:00,0.0,147.77,147.841,147.8055,False,Wednesday,2022-11-03 21:00:00+00:00,2022-11-03 21:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.7594863534042763,0.147158685324176,0.1860718171926006,0.6797417551032678,False,147.8055,0.8026205008304146,0.4089999999999918,0.3842194985368617,-0.009401002293561056,-0.011712885833135966,0.00012009025374563037,0.00012009025374563037,0.0823548528082086,0.0823548528082086
2022-11-03,TEST,2022-11-03 17:00:00-04:00,2022-11-03 21:00:00+00:00,14.54,0.1454,2022-11-03,date_only_snapshot_unresolved,2022-11-03 21:00:00+00:00,0.0,148.166,148.263,148.2145,False,Thursday,2022-11-04 21:00:00+00:00,2022-11-04 20:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.1680342150037004,-0.1171997612729804,0.6463547334058759,0.7662233662233662,False,148.2145,0.8810610893667672,1.5539999999999736,-0.8185732681344159,-0.14563435750120945,-0.16529427897659085,0.00016361422128065913,0.00016361422128065913,0.0486763579736705,0.0486763579736705
2022-11-04,TEST,2022-11-04 17:00:00-04:00,2022-11-04 21:00:00+00:00,8.34,0.0834,2022-11-04,date_only_snapshot_unresolved,2022-11-06 22:00:00+00:00,2940.0,146.958,147.0,146.97899999999998,True,Sunday,2022-11-07 22:00:00+00:00,2022-11-07 22:00:00+00:00,0.0,24.0,0.0027397260273972603,73.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,0.0054100342837132,-0.0053657159698495,0.6463547334058759,0.3518253673982261,False,,,,,,,,,,
2022-11-07,TEST,2022-11-07 17:00:00-05:00,2022-11-07 22:00:00+00:00,11.175,0.11175,2022-11-07,date_only_snapshot_unresolved,2022-11-07 22:00:00+00:00,0.0,146.564,146.624,146.594,False,Monday,2022-11-08 22:00:00+00:00,2022-11-08 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,146.594,0.6841585160617001,0.929000000000002,-0.20692506167936753,0.037916422258934435,0.05542052224562967,0.00010232342387819928,0.00010232342387819928,0.0272570988152395,0.0272570988152395
2022-11-08,TEST,2022-11-08 17:00:00-05:00,2022-11-08 22:00:00+00:00,11.63,0.11630000000000001,2022-11-08,date_only_snapshot_unresolved,2022-11-08 22:00:00+00:00,0.0,145.654,145.676,145.665,False,Tuesday,2022-11-09 22:00:00+00:00,2022-11-09 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,145.665,0.7075023497939981,0.7750000000000057,0.22174204802664996,0.2892396982326576,0.4088180036672315,3.7757869083155225e-05,3.7757869083155225e-05,0.05387862102281205,0.05387862102281205
2022-11-09,TEST,2022-11-09 17:00:00-05:00,2022-11-09 22:00:00+00:00,20.37,0.20370000000000002,2022-11-09,date_only_snapshot_unresolved,2022-11-09 22:00:00+00:00,0.0,146.418,146.462,146.44,False,Wednesday,2022-11-10 22:00:00+00:00,2022-11-10 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,146.44,1.2457827738384708,4.721000000000004,-2.2823289402942004,1.1928882858673324,0.9575411628078936,7.511608850038044e-05,7.511608850038044e-05,0.03136861282406215,0.03136861282406215
2022-11-10,TEST,2022-11-10 17:00:00-05:00,2022-11-10 22:00:00+00:00,15.905,0.15905,2022-11-10,date_only_snapshot_unresolved,2022-11-10 22:00:00+00:00,0.0,141.688,141.75,141.719,False,Thursday,2022-11-11 22:00:00+00:00,2022-11-11 21:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,141.719,0.9215363638427618,2.9209999999999923,-1.8011385648839044,0.198325071273326,0.2152113351732753,0.00010937136163819252,0.00010937136163819252,0.051285866400729616,0.051285866400729616
2022-11-11,TEST,2022-11-11 17:00:00-05:00,2022-11-11 22:00:00+00:00,13.16,0.1316,2022-11-11,date_only_snapshot_unresolved,2022-11-13 22:00:00+00:00,2880.0,139.72,139.777,139.74849999999998,True,Sunday,2022-11-14 22:00:00+00:00,2022-11-14 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,False,False,,,False,,,,,,,,,,,,,,,
2022-11-14,TEST,2022-11-14 17:00:00-05:00,2022-11-14 22:00:00+00:00,19.965,0.19965,2022-11-14,date_only_snapshot_unresolved,2022-11-14 22:00:00+00:00,0.0,140.02,140.118,140.06900000000002,False,Monday,2022-11-15 22:00:00+00:00,2022-11-15 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,140.06900000000002,1.1678928395017465,0.7790000000000248,0.375643206466652,-0.013249633035069708,-0.011344904760887434,0.00017491379248795708,0.00017491379248795708,0.02238798031022426,0.02238798031022426
2022-11-15,TEST,2022-11-15 17:00:00-05:00,2022-11-15 22:00:00+00:00,17.205,0.17204999999999998,2022-11-15,date_only_snapshot_unresolved,2022-11-15 22:00:00+00:00,0.0,139.273,139.307,139.29,False,Tuesday,2022-11-16 22:00:00+00:00,2022-11-16 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,IMPLIED_ONLY,,False,-0.335903453912218,0.167350503417124,0.6566614639132464,0.0444938820912124,False,139.29,1.000844892117641,0.19900000000001228,0.6380126352070787,-0.16383225691054992,-0.16369395317980281,6.102376337136736e-05,6.102376337136736e-05,0.03662791274673909,0.03662791274673909
2022-11-16,TEST,2022-11-16 17:00:00-05:00,2022-11-16 22:00:00+00:00,15.66,0.1566,2022-11-16,date_only_snapshot_unresolved,2022-11-16 22:00:00+00:00,0.0,139.47,139.508,139.489,False,Wednesday,2022-11-17 22:00:00+00:00,2022-11-17 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.0704488900416689,-0.1193000671555085,0.6393892023471177,0.4783327742170902,False,139.489,0.9122715516316475,0.7895000000000039,-0.07497602412663301,-0.19774757575827667,-0.21676393986482898,6.810572876716165e-05,6.810572876716165e-05,0.02013409298802702,0.02013409298802702
2022-11-17,TEST,2022-11-17 17:00:00-05:00,2022-11-17 22:00:00+00:00,14.64,0.1464,2022-11-17,date_only_snapshot_unresolved,2022-11-17 22:00:00+00:00,0.0,140.268,140.289,140.2785,False,Thursday,2022-11-18 22:00:00+00:00,2022-11-18 21:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.651281851816987,-0.4826172146258322,0.3253536452665941,0.5994959244959245,False,140.2785,0.8396206246181919,0.08199999999999363,0.3070499297038248,-0.45057069491437346,-0.5366360493100862,3.7425549888234104e-05,3.7425549888234104e-05,0.025533518900211886,0.025533518900211886
2022-11-18,TEST,2022-11-18 17:00:00-05:00,2022-11-18 22:00:00+00:00,7.36,0.0736,2022-11-18,date_only_snapshot_unresolved,2022-11-20 22:00:00+00:00,2880.0,140.368,140.424,140.39600000000002,True,Sunday,2022-11-21 22:00:00+00:00,2022-11-21 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,-0.2021459303775429,-0.3909058184905087,0.7181719260065289,0.7719617917615693,False,,,,,,,,,,
2022-11-21,TEST,2022-11-21 17:00:00-05:00,2022-11-21 22:00:00+00:00,11.785,0.11785,2022-11-21,date_only_snapshot_unresolved,2022-11-21 22:00:00+00:00,0.0,142.1,142.114,142.107,False,Monday,2022-11-22 22:00:00+00:00,2022-11-22 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,1.0447933469913635,-0.0185429393697571,0.1860718171926006,0.3797670545167764,False,142.107,0.6994199225754016,0.9070000000000107,-0.27207181323770574,-0.0644917358130967,-0.09220746182869005,2.4629328604519996e-05,2.4629328604519996e-05,0.022160779359998398,0.022160779359998398
2022-11-22,TEST,2022-11-22 17:00:00-05:00,2022-11-22 22:00:00+00:00,10.75,0.1075,2022-11-22,date_only_snapshot_unresolved,2022-11-22 22:00:00+00:00,0.0,141.192,141.208,141.2,False,Tuesday,2022-11-23 22:00:00+00:00,2022-11-23 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.5894077361276667,-0.4447029005747483,0.3623503808487486,0.7293583111158195,False,141.2,0.6339225740213976,1.61099999999999,-0.5522136377958778,0.42486378818271453,0.6702140065584311,2.8328611898001456e-05,2.8328611898001456e-05,0.04384404062324567,0.04384404062324567
2022-11-23,TEST,2022-11-23 17:00:00-05:00,2022-11-23 22:00:00+00:00,12.005,0.12005,2022-11-23,date_only_snapshot_unresolved,2022-11-23 22:00:00+00:00,0.0,139.582,139.596,139.589,False,Wednesday,2022-11-24 22:00:00+00:00,2022-11-24 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,1.0968273586884498,0.306682054227987,0.0642002176278564,0.5767195767195767,False,139.589,0.6998521081767421,1.0079999999999814,-0.21048822016300503,0.09765967166023418,0.13954329853296804,2.50736089520119e-05,2.50736089520119e-05,0.0652000004539927,0.0652000004539927
2022-11-24,TEST,2022-11-24 17:00:00-05:00,2022-11-24 22:00:00+00:00,14.915,0.14915,2022-11-24,date_only_snapshot_unresolved,2022-11-24 22:00:00+00:00,0.0,138.542,138.62,138.58100000000002,False,Thursday,2022-11-25 22:00:00+00:00,2022-11-25 21:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.1091175819831588,0.0408381017395007,0.5190424374319913,0.527012727012727,False,138.58100000000002,0.845041072668721,0.6080000000000041,0.13965610586972865,-0.09738496679898823,-0.11524287984184856,0.0001407119302068919,0.0001407119302068919,0.1496788760822017,0.1496788760822017
2022-11-25,TEST,2022-11-25 17:00:00-05:00,2022-11-25 22:00:00+00:00,9.705,0.09705,2022-11-25,date_only_snapshot_unresolved,2022-11-27 22:00:00+00:00,2880.0,139.261,139.309,139.285,True,Sunday,2022-11-28 22:00:00+00:00,2022-11-28 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,-0.2883883473342997,0.0730339755931925,0.7301414581066377,0.1675900912830835,False,,,,,,,,,,
2022-11-28,TEST,2022-11-28 17:00:00-05:00,2022-11-28 22:00:00+00:00,14.73,0.14730000000000001,2022-11-28,date_only_snapshot_unresolved,2022-11-28 22:00:00+00:00,0.0,138.886,138.919,138.9025,False,Monday,2022-11-29 22:00:00+00:00,2022-11-29 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.0081635634863966,0.1692166203148241,0.4526659412404789,0.2431843690186292,False,138.9025,0.85448680899583,0.22350000000000136,0.38616383237734875,-0.24482297661847985,-0.2865146354993932,5.939417937045026e-05,5.939417937045026e-05,0.038947816830603554,0.038947816830603554
2022-11-29,TEST,2022-11-29 17:00:00-05:00,2022-11-29 22:00:00+00:00,14.37,0.1437,2022-11-29,date_only_snapshot_unresolved,2022-11-29 22:00:00+00:00,0.0,138.665,138.693,138.679,False,Tuesday,2022-11-30 22:00:00+00:00,2022-11-30 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.4677652647439256,-0.1127398418283071,0.7666499106814006,0.2711170569902494,False,138.679,0.8322620176696205,0.5910000000000082,0.8060837612518417,0.5648217435822294,0.6786585613551864,5.047627975399948e-05,5.047627975399948e-05,0.05354168775300174,0.05354168775300174
2022-11-30,TEST,2022-11-30 17:00:00-05:00,2022-11-30 22:00:00+00:00,15.17,0.1517,2022-11-30,date_only_snapshot_unresolved,2022-11-30 22:00:00+00:00,0.0,138.064,138.112,138.088,False,Wednesday,2022-12-01 22:00:00+00:00,2022-12-01 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.6707485695349468,0.3325775115041985,0.132752992383025,0.3679443944182543,False,138.088,0.8748508309965928,2.7539999999999907,-1.6608241045465124,0.2183250644568855,0.2495569035559798,8.690110654076055e-05,8.690110654076055e-05,0.016614004036958355,0.016614004036958355
2022-12-01,TEST,2022-12-01 17:00:00-05:00,2022-12-01 22:00:00+00:00,23.92,0.23920000000000002,2022-12-01,date_only_snapshot_unresolved,2022-12-01 22:00:00+00:00,0.0,135.326,135.342,135.334,False,Thursday,2022-12-02 22:00:00+00:00,2022-12-02 21:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.1938645563505165,0.1383030787022212,0.3830250272034819,0.3856236659351231,False,135.334,1.3234797524296482,1.0205000000000268,0.6293723467248691,0.3263925942952477,0.24661699107678464,2.955650464779618e-05,2.955650464779618e-05,0.044291312897255256,0.044291312897255256
2022-12-02,TEST,2022-12-02 17:00:00-05:00,2022-12-02 22:00:00+00:00,10.825,0.10825,2022-12-02,date_only_snapshot_unresolved,2022-12-04 22:00:00+00:00,2880.0,134.289,134.369,134.329,True,Sunday,2022-12-05 22:00:00+00:00,2022-12-05 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,IMPLIED_ONLY,,False,-0.1911601738001909,0.6863553847085982,0.1465160947436994,0.0161978918374913,False,,,,,,,,,,
2022-12-05,TEST,2022-12-05 17:00:00-05:00,2022-12-05 22:00:00+00:00,14.275,0.14275000000000002,2022-12-05,date_only_snapshot_unresolved,2022-12-05 22:00:00+00:00,0.0,136.708,136.769,136.7385,False,Monday,2022-12-06 22:00:00+00:00,2022-12-06 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.1649058034220964,-0.2297893709102097,0.7780195865070728,0.4897754897754898,False,136.7385,0.8151913211742112,0.26499999999998636,0.4636361605626259,-0.08655516061159896,-0.10617772584590802,0.00011152674630774904,0.00011152674630774904,0.04686263724807824,0.04686263724807824
2022-12-06,TEST,2022-12-06 17:00:00-05:00,2022-12-06 22:00:00+00:00,15.1,0.151,2022-12-06,date_only_snapshot_unresolved,2022-12-06 22:00:00+00:00,0.0,136.98,137.027,137.00349999999997,False,Tuesday,2022-12-07 22:00:00+00:00,2022-12-07 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.3118342704554572,-0.2382640405828908,0.7704026115342764,0.436776900848091,False,137.00349999999997,0.8639748654571378,0.54849999999999,0.3476593091565111,0.03218444369936335,0.03725159722364636,8.576423230063037e-05,8.576423230063037e-05,0.025392224057577486,0.025392224057577486
2022-12-07,TEST,2022-12-07 17:00:00-05:00,2022-12-07 22:00:00+00:00,14.29,0.1429,2022-12-07,date_only_snapshot_unresolved,2022-12-07 22:00:00+00:00,0.0,136.446,136.464,136.45499999999998,False,Wednesday,2022-12-08 22:00:00+00:00,2022-12-08 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.0266762014410911,0.0116689860893785,0.6158868335146899,0.5225759368139791,False,136.45499999999998,0.8143559979765769,0.19700000000000273,0.19914826729749133,-0.4182077306790828,-0.5135441154951886,3.2977904803783234e-05,3.2977904803783234e-05,0.05442624876746253,0.05442624876746253
2022-12-08,TEST,2022-12-08 17:00:00-05:00,2022-12-08 22:00:00+00:00,13.91,0.1391,2022-12-08,date_only_snapshot_unresolved,2022-12-08 22:00:00+00:00,0.0,136.627,136.677,136.652,False,Thursday,2022-12-09 22:00:00+00:00,2022-12-09 21:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.4710157628437038,-0.4741025046391359,0.4276387377584331,0.7123838123838124,False,136.652,0.7771308138168536,0.06649999999999068,0.5692043624772593,-0.14142645133960363,-0.18198538627620756,9.147323127357006e-05,9.147323127357006e-05,0.0330258655753477,0.0330258655753477
2022-12-09,TEST,2022-12-09 17:00:00-05:00,2022-12-09 22:00:00+00:00,7.555,0.07554999999999999,2022-12-09,date_only_snapshot_unresolved,2022-12-11 22:00:00+00:00,2880.0,136.567,136.618,136.5925,True,Sunday,2022-12-12 22:00:00+00:00,2022-12-12 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,0.5616559696609019,-0.0218047852315679,0.3427638737758433,0.5963545620942728,False,,,,,,,,,,
2022-12-12,TEST,2022-12-12 17:00:00-05:00,2022-12-12 22:00:00+00:00,24.97,0.24969999999999998,2022-12-12,date_only_snapshot_unresolved,2022-12-12 22:00:00+00:00,0.0,137.531,137.582,137.5565,False,Monday,2022-12-13 22:00:00+00:00,2022-12-13 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.1746822468982148,-0.4608561298842978,0.5919477693144723,0.5132679954704426,False,137.5565,1.4344657971306845,2.0904999999999916,0.027559536782801985,0.6835937396521091,0.4765493475128369,9.26891858981353e-05,9.26891858981353e-05,0.024277038219315438,0.024277038219315438
