family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible,target,actual,raw_background_forecast,background_positive,forecast_stage,equation_eligible,weight_defined,response_ratio,undefined_reason
US CPI,2014-09-17,2,CPI MoM | CPI YoY,2,2014-09-17 13:30:01+00:00,2014-09-17 13:30:03+00:00,2.0,train,2,FOMC | US CPI,False,True,True,True,I,0.0122254311023789,0.0064605378019715835,True,train_in_sample_background,True,True,1.892324056775587,
US CPI,2014-10-22,2,CPI MoM | CPI YoY,2,2014-10-22 13:30:01+00:00,2014-10-22 13:30:02+00:00,1.0,train,1,US CPI,True,False,True,True,R,0.0042862311654259,0.007113472003135019,True,train_in_sample_background,True,True,0.6025512103705322,
US CPI,2014-10-22,2,CPI MoM | CPI YoY,2,2014-10-22 13:30:01+00:00,2014-10-22 13:30:02+00:00,1.0,train,1,US CPI,True,False,True,True,I,0.0053201169730022,0.00764047927876183,True,train_in_sample_background,True,True,0.6963067078514931,
US CPI,2014-11-20,2,CPI MoM | CPI YoY,2,2014-11-20 13:30:01+00:00,2014-11-20 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True,R,0.00577197487605,0.007600633068827164,True,train_in_sample_background,True,True,0.75940712093087,
US CPI,2014-11-20,2,CPI MoM | CPI YoY,2,2014-11-20 13:30:01+00:00,2014-11-20 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True,I,0.0098108372970364,0.020570490512647435,True,train_in_sample_background,True,True,0.47693745032498686,
US CPI,2014-12-17,2,CPI MoM | CPI YoY,2,2014-12-17 13:30:01+00:00,2014-12-17 13:30:03+00:00,2.0,train,2,FOMC | US CPI,False,True,True,True,R,0.0275006506025916,0.02233801965814605,True,train_in_sample_background,True,True,1.2311140836767454,
US CPI,2014-12-17,2,CPI MoM | CPI YoY,2,2014-12-17 13:30:01+00:00,2014-12-17 13:30:03+00:00,2.0,train,2,FOMC | US CPI,False,True,True,True,I,0.0243483666200634,0.02320992560292617,True,train_in_sample_background,True,True,1.0490497486555366,
US CPI,2015-01-16,2,CPI MoM | CPI YoY,2,2015-01-16 13:30:01+00:00,2015-01-16 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,False,R,0.0168524210800597,0.016992085186587704,True,train_in_sample_background,True,True,0.9917806375736485,
US CPI,2015-01-16,2,CPI MoM | CPI YoY,2,2015-01-16 13:30:01+00:00,2015-01-16 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
US CPI,2015-02-26,2,CPI MoM | CPI YoY,2,2015-02-26 13:30:01+00:00,2015-02-26 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,False,R,0.004324072045191,0.005707485591590582,True,train_in_sample_background,True,True,0.7576141850558668,
US CPI,2015-02-26,2,CPI MoM | CPI YoY,2,2015-02-26 13:30:01+00:00,2015-02-26 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
US CPI,2015-03-24,2,CPI MoM | CPI YoY,2,2015-03-24 12:30:01+00:00,2015-03-24 12:30:03+00:00,2.0,train,1,US CPI,True,False,True,True,R,0.0045683793223152,0.007417031115489272,True,train_in_sample_background,True,True,0.6159309906055103,
US CPI,2015-03-24,2,CPI MoM | CPI YoY,2,2015-03-24 12:30:01+00:00,2015-03-24 12:30:03+00:00,2.0,train,1,US CPI,True,False,True,True,I,0.0074677611759556,0.013029450825535199,True,train_in_sample_background,True,True,0.5731447377137519,
US CPI,2015-04-17,2,CPI MoM | CPI YoY,2,2015-04-17 13:30:01+00:00,2015-04-17 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True,R,0.006182659879334,0.006191178702615346,True,train_in_sample_background,True,True,0.9986240385408762,
US CPI,2015-04-17,2,CPI MoM | CPI YoY,2,2015-04-17 13:30:01+00:00,2015-04-17 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True,I,0.0058674821454435,0.0109135008200648,True,train_in_sample_background,True,True,0.5376351953587576,
US CPI,2015-05-22,2,CPI MoM | CPI YoY,2,2015-05-22 13:30:01+00:00,2015-05-22 13:30:03+00:00,2.0,train,2,BoJ | US CPI,False,True,True,True,R,0.0062993796325314,0.006436777370393065,True,train_in_sample_background,True,True,0.9786542659540088,
US CPI,2015-05-22,2,CPI MoM | CPI YoY,2,2015-05-22 13:30:01+00:00,2015-05-22 13:30:03+00:00,2.0,train,2,BoJ | US CPI,False,True,True,True,I,0.0046195866977238,0.014226951950613003,True,train_in_sample_background,True,True,0.3247067055374959,
US CPI,2015-06-18,2,CPI MoM | CPI YoY,2,2015-06-18 13:30:01+00:00,2015-06-18 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True,R,0.0064058548888464,0.008944948001919528,True,train_in_sample_background,True,True,0.716142216530688,
US CPI,2015-06-18,2,CPI MoM | CPI YoY,2,2015-06-18 13:30:01+00:00,2015-06-18 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True,I,0.0082458087046578,0.015658716600597117,True,train_in_sample_background,True,True,0.5265954365853559,
US CPI,2015-07-17,2,CPI MoM | CPI YoY,2,2015-07-17 13:30:05+00:00,2015-07-17 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True,R,0.000596500715963,0.0054672188784822195,True,train_in_sample_background,True,True,0.10910496345970282,
US CPI,2015-07-17,2,CPI MoM | CPI YoY,2,2015-07-17 13:30:05+00:00,2015-07-17 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True,I,0.0044148391756945,0.008499141167340837,True,train_in_sample_background,True,True,0.5194453285067377,
US CPI,2015-08-19,2,CPI MoM | CPI YoY,2,2015-08-19 13:30:05+00:00,2015-08-19 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True,R,0.002233541169262,0.0054021172147824285,True,train_in_sample_background,True,True,0.41345662829197916,
US CPI,2015-08-19,2,CPI MoM | CPI YoY,2,2015-08-19 13:30:05+00:00,2015-08-19 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True,I,0.0051289606300356,0.004283614904988185,True,train_in_sample_background,True,True,1.197344005891619,
US CPI,2015-09-16,2,CPI MoM | CPI YoY,2,2015-09-16 13:30:05+00:00,2015-09-16 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True,R,0.0025542191043901,0.00971704142067619,True,train_in_sample_background,True,True,0.26285975265631384,
US CPI,2015-09-16,2,CPI MoM | CPI YoY,2,2015-09-16 13:30:05+00:00,2015-09-16 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True,I,0.0101329384984558,0.020246790388587427,True,train_in_sample_background,True,True,0.5004713489881075,
US CPI,2015-10-15,2,CPI MoM | CPI YoY,2,2015-10-15 13:30:04+00:00,2015-10-15 13:30:06+00:00,2.0,train,1,US CPI,True,False,True,True,R,0.0126068811251376,0.006508006703637959,True,train_in_sample_background,True,True,1.9371340103399688,
US CPI,2015-10-15,2,CPI MoM | CPI YoY,2,2015-10-15 13:30:04+00:00,2015-10-15 13:30:06+00:00,2.0,train,1,US CPI,True,False,True,True,I,0.0088916668888018,0.010517058299764254,True,train_in_sample_background,True,True,0.8454518968484859,
US CPI,2015-11-17,2,CPI MoM | CPI YoY,2,2015-11-17 13:30:04+00:00,2015-11-17 13:30:06+00:00,2.0,train,1,US CPI,True,False,True,False,R,0.0015756785092146,0.005766304568761236,True,train_in_sample_background,True,True,0.27325620601984607,
US CPI,2015-11-17,2,CPI MoM | CPI YoY,2,2015-11-17 13:30:04+00:00,2015-11-17 13:30:06+00:00,2.0,train,1,US CPI,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
US CPI,2015-12-15,2,CPI MoM | CPI YoY,2,2015-12-15 13:30:04+00:00,2015-12-15 13:30:06+00:00,2.0,train,1,US CPI,True,False,True,True,R,0.0079169210602321,0.009402232321343882,True,train_in_sample_background,True,True,0.8420256796101498,
US CPI,2015-12-15,2,CPI MoM | CPI YoY,2,2015-12-15 13:30:04+00:00,2015-12-15 13:30:06+00:00,2.0,train,1,US CPI,True,False,True,True,I,0.0131006869322175,0.016062656608024837,True,train_in_sample_background,True,True,0.8155990165208693,
US CPI,2016-01-20,2,CPI MoM | CPI YoY,2,2016-01-20 13:30:05+00:00,2016-01-20 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True,R,0.0268113406639679,0.009128918612988954,True,train_in_sample_background,True,True,2.936967871070705,
US CPI,2016-01-20,2,CPI MoM | CPI YoY,2,2016-01-20 13:30:05+00:00,2016-01-20 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True,I,0.0158458552841308,0.010805956310464151,True,train_in_sample_background,True,True,1.4664000879576173,
US CPI,2016-02-19,2,CPI MoM | CPI YoY,2,2016-02-19 13:30:05+00:00,2016-02-19 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True,R,0.0099415621065296,0.009043700001255383,True,train_in_sample_background,True,True,1.0992803946559022,
US CPI,2016-02-19,2,CPI MoM | CPI YoY,2,2016-02-19 13:30:05+00:00,2016-02-19 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True,I,0.020337190996752,0.025158413164539716,True,train_in_sample_background,True,True,0.808365410955921,
US CPI,2016-03-16,2,CPI MoM | CPI YoY,2,2016-03-16 12:30:05+00:00,2016-03-16 12:30:07+00:00,2.0,train,2,FOMC | US CPI,False,True,True,True,R,0.0228762812780899,0.009570520993858137,True,train_in_sample_background,True,True,2.3902858885917193,
US CPI,2016-03-16,2,CPI MoM | CPI YoY,2,2016-03-16 12:30:05+00:00,2016-03-16 12:30:07+00:00,2.0,train,2,FOMC | US CPI,False,True,True,True,I,0.0127228971223862,0.019660527026729505,True,train_in_sample_background,True,True,0.6471289963432192,
US CPI,2016-04-14,2,CPI MoM | CPI YoY,2,2016-04-14 13:30:05+00:00,2016-04-14 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,False,R,0.0061115909508611,0.00738312600775386,True,train_in_sample_background,True,True,0.8277782262476115,
US CPI,2016-04-14,2,CPI MoM | CPI YoY,2,2016-04-14 13:30:05+00:00,2016-04-14 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
US CPI,2016-05-17,2,CPI MoM | CPI YoY,2,2016-05-17 13:30:05+00:00,2016-05-17 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True,R,0.0063635438549063,0.006971672025121141,True,train_in_sample_background,True,True,0.9127715463344285,
US CPI,2016-05-17,2,CPI MoM | CPI YoY,2,2016-05-17 13:30:05+00:00,2016-05-17 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True,I,0.0106406890202388,0.016237395493420306,True,train_in_sample_background,True,True,0.6553199387519141,
US CPI,2016-06-16,2,CPI MoM | CPI YoY,2,2016-06-16 13:30:05+00:00,2016-06-16 13:30:07+00:00,2.0,train,2,BoJ | US CPI,False,True,True,True,R,0.0397494495371484,0.02553784412306167,True,train_in_sample_background,True,True,1.5564919789471616,
US CPI,2016-06-16,2,CPI MoM | CPI YoY,2,2016-06-16 13:30:05+00:00,2016-06-16 13:30:07+00:00,2.0,train,2,BoJ | US CPI,False,True,True,True,I,0.0152566190771328,0.023820963494226702,True,train_in_sample_background,True,True,0.6404702765625087,
US CPI,2016-07-15,2,CPI MoM | CPI YoY,2,2016-07-15 13:30:05+00:00,2016-07-15 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True,R,0.0264343769584524,0.015429383393317706,True,train_in_sample_background,True,True,1.7132490835570806,
US CPI,2016-07-15,2,CPI MoM | CPI YoY,2,2016-07-15 13:30:05+00:00,2016-07-15 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True,I,0.0156567688237448,0.02968536505801369,True,train_in_sample_background,True,True,0.5274238262910697,
US CPI,2016-08-16,2,CPI MoM | CPI YoY,2,2016-08-16 13:30:05+00:00,2016-08-16 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True,R,0.0134144313255368,0.007446978564919969,True,train_in_sample_background,True,True,1.801325357471465,
US CPI,2016-08-16,2,CPI MoM | CPI YoY,2,2016-08-16 13:30:05+00:00,2016-08-16 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True,I,0.0144675268809338,0.019742204223867126,True,train_in_sample_background,True,True,0.7328222683181161,
US CPI,2016-09-16,2,CPI MoM | CPI YoY,2,2016-09-16 13:30:05+00:00,2016-09-16 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True,R,0.0072069795584417,0.009194129255979545,True,train_in_sample_background,True,True,0.7838675482786506,
US CPI,2016-09-16,2,CPI MoM | CPI YoY,2,2016-09-16 13:30:05+00:00,2016-09-16 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True,I,0.0071596769423485,0.019881719171755838,True,train_in_sample_background,True,True,0.3601135737054171,
US CPI,2016-10-18,2,CPI MoM | CPI YoY,2,2016-10-18 13:30:05+00:00,2016-10-18 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True,R,0.002899426715506,0.007767657726447042,True,train_in_sample_background,True,True,0.37326911375537775,
US CPI,2016-10-18,2,CPI MoM | CPI YoY,2,2016-10-18 13:30:05+00:00,2016-10-18 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True,I,0.0084810894395383,0.006387767255958662,True,train_in_sample_background,True,True,1.3277079611231823,
US CPI,2016-11-17,2,CPI MoM | CPI YoY,2,2016-11-17 13:30:05+00:00,2016-11-17 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,False,R,0.0157596043183545,0.0111676528205632,True,train_in_sample_background,True,True,1.4111832245837779,
US CPI,2016-11-17,2,CPI MoM | CPI YoY,2,2016-11-17 13:30:05+00:00,2016-11-17 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
US CPI,2016-12-15,2,CPI MoM | CPI YoY,2,2016-12-15 13:30:03+00:00,2016-12-15 13:30:05+00:00,2.0,train,1,US CPI,True,False,True,True,R,0.0312949065154068,0.016049381409604012,True,train_in_sample_background,True,True,1.9499135646860386,
US CPI,2016-12-15,2,CPI MoM | CPI YoY,2,2016-12-15 13:30:03+00:00,2016-12-15 13:30:05+00:00,2.0,train,1,US CPI,True,False,True,True,I,0.0165713305420115,0.028792533672012954,True,train_in_sample_background,True,True,0.5755426295852261,
US CPI,2017-01-18,2,CPI MoM | CPI YoY,2,2017-01-18 13:30:01+00:00,2017-01-18 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True,R,0.0194237099907266,0.014220930760476851,True,train_in_sample_background,True,True,1.3658536362971005,
US CPI,2017-01-18,2,CPI MoM | CPI YoY,2,2017-01-18 13:30:01+00:00,2017-01-18 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True,I,0.0203698935782788,0.018863870746296776,True,train_in_sample_background,True,True,1.0798363629732608,
US CPI,2017-02-15,2,CPI MoM | CPI YoY,2,2017-02-15 13:30:02+00:00,2017-02-15 13:30:04+00:00,2.0,train,1,US CPI,True,False,True,True,R,0.0105585712123935,0.010883159443688607,True,train_in_sample_background,True,True,0.9701751836886536,
US CPI,2017-02-15,2,CPI MoM | CPI YoY,2,2017-02-15 13:30:02+00:00,2017-02-15 13:30:04+00:00,2.0,train,1,US CPI,True,False,True,True,I,0.0113688397915728,0.02234907868801334,True,train_in_sample_background,True,True,0.5086938907092552,
US CPI,2017-03-15,2,CPI MoM | CPI YoY,2,2017-03-15 12:30:02+00:00,2017-03-15 12:30:04+00:00,2.0,train,2,FOMC | US CPI,False,True,True,True,R,0.0277360273748628,0.007191637631562131,True,train_in_sample_background,True,True,3.8567053563901723,
US CPI,2017-03-15,2,CPI MoM | CPI YoY,2,2017-03-15 12:30:02+00:00,2017-03-15 12:30:04+00:00,2.0,train,2,FOMC | US CPI,False,True,True,True,I,0.0113985428221349,0.014915030520200653,True,train_in_sample_background,True,True,0.7642319475442517,
US CPI,2017-04-14,2,CPI MoM | CPI YoY,2,2017-04-14 13:30:02+00:00,2017-04-14 13:30:04+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.003509253125401,0.006144184364363098,True,validation_oos_background,True,True,0.5711503622441783,
US CPI,2017-04-14,2,CPI MoM | CPI YoY,2,2017-04-14 13:30:02+00:00,2017-04-14 13:30:04+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.0074573193196042,0.005593233512873178,True,validation_oos_background,True,True,1.3332751622904195,
US CPI,2017-05-12,2,CPI MoM | CPI YoY,2,2017-05-12 13:30:02+00:00,2017-05-12 13:30:04+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.0076807324341121,0.0064782955332842295,True,validation_oos_background,True,True,1.1856100720706522,
US CPI,2017-05-12,2,CPI MoM | CPI YoY,2,2017-05-12 13:30:02+00:00,2017-05-12 13:30:04+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.0074761232272149,0.0035062427193255355,True,validation_oos_background,True,True,2.1322320859330053,
US CPI,2017-06-14,2,CPI MoM | CPI YoY,2,2017-06-14 13:30:02+00:00,2017-06-14 13:30:04+00:00,2.0,validation,2,FOMC | US CPI,False,True,True,True,R,0.0259022045723364,0.005652541598467324,True,validation_oos_background,True,True,4.582399637600143,
US CPI,2017-06-14,2,CPI MoM | CPI YoY,2,2017-06-14 13:30:02+00:00,2017-06-14 13:30:04+00:00,2.0,validation,2,FOMC | US CPI,False,True,True,True,I,0.0077554769956471,0.005254023153917092,True,validation_oos_background,True,True,1.4761025538810333,
US CPI,2017-07-14,2,CPI MoM | CPI YoY,2,2017-07-14 13:30:02+00:00,2017-07-14 13:30:04+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.014363157737567,0.006451388507711526,True,validation_oos_background,True,True,2.2263668852679253,
US CPI,2017-07-14,2,CPI MoM | CPI YoY,2,2017-07-14 13:30:02+00:00,2017-07-14 13:30:04+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.0045215090935651,0.0053300094858177195,True,validation_oos_background,True,True,0.8483116410197944,
US CPI,2017-08-11,2,CPI MoM | CPI YoY,2,2017-08-11 13:30:02+00:00,2017-08-11 13:30:04+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.002875973529598,0.009321005157531282,True,validation_oos_background,True,True,0.3085475741073098,
US CPI,2017-08-11,2,CPI MoM | CPI YoY,2,2017-08-11 13:30:02+00:00,2017-08-11 13:30:04+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.0103571265410052,0.009366975363064203,True,validation_oos_background,True,True,1.1057066064084415,
US CPI,2017-09-14,2,CPI MoM | CPI YoY,2,2017-09-14 13:30:03+00:00,2017-09-14 13:30:05+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.0079300525017386,0.00967625573037628,True,validation_oos_background,True,True,0.8195373006569169,
US CPI,2017-09-14,2,CPI MoM | CPI YoY,2,2017-09-14 13:30:03+00:00,2017-09-14 13:30:05+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.008850587401624,0.01533306776363148,True,validation_oos_background,True,True,0.5772222191971732,
US CPI,2017-10-13,2,CPI MoM | CPI YoY,2,2017-10-13 13:30:03+00:00,2017-10-13 13:30:05+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.0051984960038707,0.0067103511032404195,True,validation_oos_background,True,True,0.774698063318975,
US CPI,2017-10-13,2,CPI MoM | CPI YoY,2,2017-10-13 13:30:03+00:00,2017-10-13 13:30:05+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.0060975028033191,0.006920097387978433,True,validation_oos_background,True,True,0.8811296231049665,
US CPI,2017-11-15,2,CPI MoM | CPI YoY,2,2017-11-15 13:30:01+00:00,2017-11-15 13:30:03+00:00,2.0,validation,2,JPY GDP | US CPI,False,True,True,False,R,0.0071359129121549,0.006075522287506763,True,validation_oos_background,True,True,1.1745348917291674,
US CPI,2017-11-15,2,CPI MoM | CPI YoY,2,2017-11-15 13:30:01+00:00,2017-11-15 13:30:03+00:00,2.0,validation,2,JPY GDP | US CPI,False,True,True,False,I,,,False,,False,False,,not_equation_eligible
US CPI,2017-12-13,2,CPI MoM | CPI YoY,2,2017-12-13 13:30:01+00:00,2017-12-13 13:30:03+00:00,2.0,validation,2,FOMC | US CPI,False,True,True,True,R,0.007455121688887,0.005058510215054882,True,validation_oos_background,True,True,1.4737781227958073,
US CPI,2017-12-13,2,CPI MoM | CPI YoY,2,2017-12-13 13:30:01+00:00,2017-12-13 13:30:03+00:00,2.0,validation,2,FOMC | US CPI,False,True,True,True,I,0.0066611279629294,0.004206895374132936,True,validation_oos_background,True,True,1.5833833196534617,
US CPI,2018-01-12,2,CPI MoM | CPI YoY,2,2018-01-12 13:30:01+00:00,2018-01-12 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,False,R,0.0081101516469692,0.006406634722254267,True,validation_oos_background,True,True,1.2658988686833585,
US CPI,2018-01-12,2,CPI MoM | CPI YoY,2,2018-01-12 13:30:01+00:00,2018-01-12 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
US CPI,2018-02-14,2,CPI MoM | CPI YoY,2,2018-02-14 13:30:01+00:00,2018-02-14 13:30:03+00:00,2.0,validation,2,JPY GDP | US CPI,False,True,True,True,R,0.0188417243004108,0.010161973892186253,True,validation_oos_background,True,True,1.8541401995628608,
US CPI,2018-02-14,2,CPI MoM | CPI YoY,2,2018-02-14 13:30:01+00:00,2018-02-14 13:30:03+00:00,2.0,validation,2,JPY GDP | US CPI,False,True,True,True,I,0.0123179503267324,0.012873509971033582,True,validation_oos_background,True,True,0.9568447419894625,
US CPI,2018-03-13,2,CPI MoM | CPI YoY,2,2018-03-13 12:30:01+00:00,2018-03-13 12:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.0063132824546799,0.007352211064274756,True,validation_oos_background,True,True,0.8586916778487046,
US CPI,2018-03-13,2,CPI MoM | CPI YoY,2,2018-03-13 12:30:01+00:00,2018-03-13 12:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.0077353941438514,0.007234970770928509,True,validation_oos_background,True,True,1.0691672971138582,
US CPI,2018-04-11,2,CPI MoM | CPI YoY,2,2018-04-11 13:30:01+00:00,2018-04-11 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.0021924130363166,0.0066572337309025,True,validation_oos_background,True,True,0.3293279348356876,
US CPI,2018-04-11,2,CPI MoM | CPI YoY,2,2018-04-11 13:30:01+00:00,2018-04-11 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.004542013073297,0.0006025868640841558,True,validation_oos_background,True,True,7.537524204415238,
US CPI,2018-05-10,2,CPI MoM | CPI YoY,2,2018-05-10 13:30:03+00:00,2018-05-10 13:30:05+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.0043471273664385,0.006484112883432064,True,validation_oos_background,True,True,0.6704274654974159,
US CPI,2018-05-10,2,CPI MoM | CPI YoY,2,2018-05-10 13:30:03+00:00,2018-05-10 13:30:05+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.0040604319541624,0.006003668810236786,True,validation_oos_background,True,True,0.6763251076140318,
US CPI,2018-06-12,2,CPI MoM | CPI YoY,2,2018-06-12 13:30:03+00:00,2018-06-12 13:30:05+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.0037093440222397,0.005616333628911205,True,validation_oos_background,True,True,0.6604564948109755,
US CPI,2018-06-12,2,CPI MoM | CPI YoY,2,2018-06-12 13:30:03+00:00,2018-06-12 13:30:05+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.0041243817394721,0.006085188624684958,True,validation_oos_background,True,True,0.677773852850063,
US CPI,2018-07-12,2,CPI MoM | CPI YoY,2,2018-07-12 13:30:03+00:00,2018-07-12 13:30:05+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.0026788803811829,0.0065521664671306205,True,validation_oos_background,True,True,0.4088541392563333,
US CPI,2018-07-12,2,CPI MoM | CPI YoY,2,2018-07-12 13:30:03+00:00,2018-07-12 13:30:05+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.0039774835384002,0.005044683042134113,True,validation_oos_background,True,True,0.7884506331080727,
US CPI,2018-08-10,2,CPI MoM | CPI YoY,2,2018-08-10 13:30:03+00:00,2018-08-10 13:30:05+00:00,2.0,validation,2,JPY GDP | US CPI,False,True,True,True,R,0.0086955937395137,0.004865759575666477,True,validation_oos_background,True,True,1.7870989316858386,
US CPI,2018-08-10,2,CPI MoM | CPI YoY,2,2018-08-10 13:30:03+00:00,2018-08-10 13:30:05+00:00,2.0,validation,2,JPY GDP | US CPI,False,True,True,True,I,0.0052511559564347,0.0038222259809365423,True,validation_oos_background,True,True,1.3738475910699643,
US CPI,2018-09-13,2,CPI MoM | CPI YoY,2,2018-09-13 13:30:01+00:00,2018-09-13 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.0034709404371433,0.004966967069424257,True,validation_oos_background,True,True,0.6988048015276316,
US CPI,2018-09-13,2,CPI MoM | CPI YoY,2,2018-09-13 13:30:01+00:00,2018-09-13 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.0030972278358472,0.0019198699775057415,True,validation_oos_background,True,True,1.6132487471214376,
US CPI,2018-10-11,2,CPI MoM | CPI YoY,2,2018-10-11 13:30:01+00:00,2018-10-11 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.0069945820955314,0.006308191057927773,True,validation_oos_background,True,True,1.108809487743877,
US CPI,2018-10-11,2,CPI MoM | CPI YoY,2,2018-10-11 13:30:01+00:00,2018-10-11 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.0048546009735778,0.0027435832206515313,True,validation_oos_background,True,True,1.7694382065891754,
US CPI,2018-11-14,2,CPI MoM | CPI YoY,2,2018-11-14 13:30:01+00:00,2018-11-14 13:30:03+00:00,2.0,validation,2,JPY GDP | US CPI,False,True,True,False,R,0.003063462205704,0.005738923907757206,True,validation_oos_background,True,True,0.5338042906551123,
US CPI,2018-11-14,2,CPI MoM | CPI YoY,2,2018-11-14 13:30:01+00:00,2018-11-14 13:30:03+00:00,2.0,validation,2,JPY GDP | US CPI,False,True,True,False,I,,,False,,False,False,,not_equation_eligible
US CPI,2018-12-12,2,CPI MoM | CPI YoY,2,2018-12-12 13:30:01+00:00,2018-12-12 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.001213013556918,0.0053266811102832675,True,validation_oos_background,True,True,0.2277240803051364,
US CPI,2018-12-12,2,CPI MoM | CPI YoY,2,2018-12-12 13:30:01+00:00,2018-12-12 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.0032043191047759,0.00412523520096152,True,validation_oos_background,True,True,0.7767603418173659,
US CPI,2019-01-11,2,CPI MoM | CPI YoY,2,2019-01-11 13:30:01+00:00,2019-01-11 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,False,R,0.0032052241422004,0.006833879601736037,True,validation_oos_background,True,True,0.4690196973013929,
US CPI,2019-01-11,2,CPI MoM | CPI YoY,2,2019-01-11 13:30:01+00:00,2019-01-11 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,False,I,,,False,,False,False,,not_equation_eligible
US CPI,2019-02-13,2,CPI MoM | CPI YoY,2,2019-02-13 13:30:01+00:00,2019-02-13 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,R,0.0012241487589569,0.00463663465482458,True,validation_oos_background,True,True,0.2640166521817997,
US CPI,2019-02-13,2,CPI MoM | CPI YoY,2,2019-02-13 13:30:01+00:00,2019-02-13 13:30:03+00:00,2.0,validation,1,US CPI,True,False,True,True,I,0.0026310772027677,0.003139794316200109,True,validation_oos_background,True,True,0.8379775672541262,
