family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,old_implied_model_day,implied_model_day,implied_shift_model_days,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,actual,raw_background_forecast,background_positive,forecast_stage,equation_eligible,weight_defined,response_ratio,event_weight,undefined_reason,is_out_of_sample,common_valid_test_event
US Employment,2008-04-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-04-04 13:30:00+00:00,2008-04-04 13:30:01+00:00,2008-04-04 13:30:00+00:00,1.0,US_Employment__20080404,US Employment,2008-04-04 13:30:00+00:00,2008-04-04 09:30:00-04:00,2008-04-04 16:59:00-04:00,False,2008-04-04,2008-04-04,0,True,True,train,train,2008-04-04,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2008-04-04,True,1,0.021081648186099,0.03045870512986759,True,train_in_sample_background,True,True,0.6921386873214936,0.6921386873214936,,False,False
US Employment,2008-05-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-05-02 13:30:00+00:00,2008-05-02 13:30:01+00:00,2008-05-02 13:30:00+00:00,1.0,US_Employment__20080502,US Employment,2008-05-02 13:30:00+00:00,2008-05-02 09:30:00-04:00,2008-05-02 16:59:00-04:00,False,2008-05-02,2008-05-02,0,True,True,train,train,2008-05-02,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2008-05-02,True,1,0.0103293883340212,0.019352200473096676,True,train_in_sample_background,True,True,0.5337578198603853,0.5337578198603853,,False,False
US Employment,2008-06-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-06-06 13:30:00+00:00,2008-06-06 13:30:01+00:00,2008-06-06 13:30:00+00:00,1.0,US_Employment__20080606,US Employment,2008-06-06 13:30:00+00:00,2008-06-06 09:30:00-04:00,2008-06-06 16:59:00-04:00,False,2008-06-06,2008-06-06,0,True,True,train,train,2008-06-06,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2008-06-06,True,1,0.0152262810388251,0.014309509282795677,True,train_in_sample_background,True,True,1.0640673092215438,1.0640673092215438,,False,False
US Employment,2008-07-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-07-03 13:30:00+00:00,2008-07-03 13:30:01+00:00,2008-07-03 13:30:00+00:00,1.0,US_Employment__20080703,US Employment,2008-07-03 13:30:00+00:00,2008-07-03 09:30:00-04:00,2008-07-03 16:59:00-04:00,False,2008-07-03,2008-07-03,0,True,True,train,train,2008-07-03,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2008-07-03,True,1,0.0076236902342184,0.018943758353882793,True,train_in_sample_background,True,True,0.4024381060929135,0.4024381060929135,,False,False
US Employment,2008-08-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-08-01 13:30:00+00:00,2008-08-01 13:30:01+00:00,2008-08-01 13:30:00+00:00,1.0,US_Employment__20080801,US Employment,2008-08-01 13:30:00+00:00,2008-08-01 09:30:00-04:00,2008-08-01 16:59:00-04:00,False,2008-08-01,2008-08-01,0,True,True,train,train,2008-08-01,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2008-08-01,True,1,0.0412515244959157,0.010220171138575235,True,train_in_sample_background,True,True,4.0362851009622585,4.0362851009622585,,False,False
US Employment,2008-09-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-09-05 13:30:00+00:00,2008-09-05 13:30:01+00:00,2008-09-05 13:30:00+00:00,1.0,US_Employment__20080905,US Employment,2008-09-05 13:30:00+00:00,2008-09-05 09:30:00-04:00,2008-09-05 16:59:00-04:00,False,2008-09-05,2008-09-05,0,True,True,train,train,2008-09-05,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2008-09-05,True,1,0.0210466961713855,0.007994268302001343,True,train_in_sample_background,True,True,2.63272326825915,2.63272326825915,,False,False
US Employment,2008-10-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-10-03 13:30:00+00:00,2008-10-03 13:30:01+00:00,2008-10-03 13:30:00+00:00,1.0,US_Employment__20081003,US Employment,2008-10-03 13:30:00+00:00,2008-10-03 09:30:00-04:00,2008-10-03 16:59:00-04:00,False,2008-10-03,2008-10-03,0,True,True,train,train,2008-10-03,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2008-10-03,True,1,0.0412515244959157,0.0660596512818766,True,train_in_sample_background,True,True,0.6244587080833262,0.6244587080833262,,False,False
US Employment,2008-11-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-11-07 13:30:00+00:00,2008-11-07 13:30:01+00:00,2008-11-07 13:30:00+00:00,1.0,US_Employment__20081107,US Employment,2008-11-07 13:30:00+00:00,2008-11-07 08:30:00-05:00,2008-11-07 16:59:00-05:00,False,2008-11-07,2008-11-07,0,True,True,train,train,2008-11-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2008-11-07,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2008-12-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2008-12-05 13:30:00+00:00,2008-12-05 13:30:01+00:00,2008-12-05 13:30:00+00:00,1.0,US_Employment__20081205,US Employment,2008-12-05 13:30:00+00:00,2008-12-05 08:30:00-05:00,2008-12-05 16:59:00-05:00,False,2008-12-05,2008-12-05,0,True,True,train,train,2008-12-05,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2008-12-05,True,1,0.0412515244959157,0.05755512885492079,True,train_in_sample_background,True,True,0.7167306427181914,0.7167306427181914,,False,False
US Employment,2009-01-09,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-01-09 13:30:00+00:00,2009-01-09 13:30:01+00:00,2009-01-09 13:30:00+00:00,1.0,US_Employment__20090109,US Employment,2009-01-09 13:30:00+00:00,2009-01-09 08:30:00-05:00,2009-01-09 16:59:00-05:00,False,2009-01-09,2009-01-09,0,True,True,train,train,2009-01-09,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2009-01-09,True,1,0.0442506787003382,0.04677923765580022,True,train_in_sample_background,True,True,0.9459469824184169,0.9459469824184169,,False,False
US Employment,2009-02-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-02-06 13:30:00+00:00,2009-02-06 13:30:01+00:00,2009-02-06 13:30:00+00:00,1.0,US_Employment__20090206,US Employment,2009-02-06 13:30:00+00:00,2009-02-06 08:30:00-05:00,2009-02-06 16:59:00-05:00,False,2009-02-06,2009-02-06,0,True,True,train,train,2009-02-06,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2009-02-06,True,1,0.025571254038846,0.07939614542216075,True,train_in_sample_background,True,True,0.3220717316046007,0.3220717316046007,,False,False
US Employment,2009-03-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-03-06 13:30:00+00:00,2009-03-06 13:30:01+00:00,2009-03-06 13:30:00+00:00,1.0,US_Employment__20090306,US Employment,2009-03-06 13:30:00+00:00,2009-03-06 08:30:00-05:00,2009-03-06 16:59:00-05:00,False,2009-03-06,2009-03-06,0,True,True,train,train,2009-03-06,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2009-03-06,True,1,0.0538795421987471,0.05233157901020504,True,train_in_sample_background,True,True,1.0295799060112478,1.0295799060112478,,False,False
US Employment,2009-04-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-04-03 13:30:00+00:00,2009-04-03 13:30:01+00:00,2009-04-03 13:30:00+00:00,1.0,US_Employment__20090403,US Employment,2009-04-03 13:30:00+00:00,2009-04-03 09:30:00-04:00,2009-04-03 16:59:00-04:00,False,2009-04-03,2009-04-03,0,True,True,train,train,2009-04-03,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2009-04-03,True,1,0.0321035464875955,0.05805837150362189,True,train_in_sample_background,True,True,0.5529529274790762,0.5529529274790762,,False,False
US Employment,2009-05-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-05-08 13:30:00+00:00,2009-05-08 13:30:01+00:00,2009-05-08 13:30:00+00:00,1.0,US_Employment__20090508,US Employment,2009-05-08 13:30:00+00:00,2009-05-08 09:30:00-04:00,2009-05-08 16:59:00-04:00,False,2009-05-08,2009-05-08,0,True,True,train,train,2009-05-08,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2009-05-08,True,1,0.015206237983826,0.029736563909962172,True,train_in_sample_background,True,True,0.511364999327703,0.511364999327703,,False,False
US Employment,2009-06-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-06-05 13:30:00+00:00,2009-06-05 13:30:01+00:00,2009-06-05 13:30:00+00:00,1.0,US_Employment__20090605,US Employment,2009-06-05 13:30:00+00:00,2009-06-05 09:30:00-04:00,2009-06-05 16:59:00-04:00,False,2009-06-05,2009-06-05,0,True,True,train,train,2009-06-05,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2009-06-05,True,1,0.0295542969312639,0.03663072299795156,True,train_in_sample_background,True,True,0.8068171882088327,0.8068171882088327,,False,False
US Employment,2009-07-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-07-02 13:30:00+00:00,2009-07-02 13:30:01+00:00,2009-07-02 13:30:00+00:00,1.0,US_Employment__20090702,US Employment,2009-07-02 13:30:00+00:00,2009-07-02 09:30:00-04:00,2009-07-02 16:59:00-04:00,False,2009-07-02,2009-07-02,0,True,True,train,train,2009-07-02,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2009-07-02,True,1,0.0159980776645,0.03351590754394506,True,train_in_sample_background,True,True,0.477327897014986,0.477327897014986,,False,False
US Employment,2009-08-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-08-07 13:30:00+00:00,2009-08-07 13:30:01+00:00,2009-08-07 13:30:00+00:00,1.0,US_Employment__20090807,US Employment,2009-08-07 13:30:00+00:00,2009-08-07 09:30:00-04:00,2009-08-07 16:59:00-04:00,False,2009-08-07,2009-08-07,0,True,True,train,train,2009-08-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2009-08-07,True,1,0.0238282241888665,0.02002885274594366,True,train_in_sample_background,True,True,1.1896949111921704,1.1896949111921704,,False,False
US Employment,2009-09-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-09-04 13:30:00+00:00,2009-09-04 13:30:01+00:00,2009-09-04 13:30:00+00:00,1.0,US_Employment__20090904,US Employment,2009-09-04 13:30:00+00:00,2009-09-04 09:30:00-04:00,2009-09-04 16:59:00-04:00,False,2009-09-04,2009-09-04,0,True,True,train,train,2009-09-04,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2009-09-04,True,1,0.0118387665964043,0.019180412237279985,True,train_in_sample_background,True,True,0.6172321246252411,0.6172321246252411,,False,False
US Employment,2009-10-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-10-02 13:30:00+00:00,2009-10-02 13:30:01+00:00,2009-10-02 13:30:00+00:00,1.0,US_Employment__20091002,US Employment,2009-10-02 13:30:00+00:00,2009-10-02 09:30:00-04:00,2009-10-02 16:59:00-04:00,False,2009-10-02,2009-10-02,0,True,True,train,train,2009-10-02,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2009-10-02,True,1,0.0210845972723179,0.02211669741548539,True,train_in_sample_background,True,True,0.9533338941263063,0.9533338941263063,,False,False
US Employment,2009-11-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-11-06 13:30:00+00:00,2009-11-06 13:30:01+00:00,2009-11-06 13:30:00+00:00,1.0,US_Employment__20091106,US Employment,2009-11-06 13:30:00+00:00,2009-11-06 08:30:00-05:00,2009-11-06 16:59:00-05:00,False,2009-11-06,2009-11-06,0,True,True,train,train,2009-11-06,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2009-11-06,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2009-12-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2009-12-04 13:30:00+00:00,2009-12-04 13:30:01+00:00,2009-12-04 13:30:00+00:00,1.0,US_Employment__20091204,US Employment,2009-12-04 13:30:00+00:00,2009-12-04 08:30:00-05:00,2009-12-04 16:59:00-05:00,False,2009-12-04,2009-12-04,0,True,True,train,train,2009-12-04,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2009-12-04,True,1,0.0226547953007305,0.024584570984836174,True,train_in_sample_background,True,True,0.9215046020003373,0.9215046020003373,,False,False
US Employment,2010-01-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-01-08 13:30:00+00:00,2010-01-08 13:30:01+00:00,2010-01-08 13:30:00+00:00,1.0,US_Employment__20100108,US Employment,2010-01-08 13:30:00+00:00,2010-01-08 08:30:00-05:00,2010-01-08 16:59:00-05:00,False,2010-01-08,2010-01-08,0,True,True,train,train,2010-01-08,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2010-01-08,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2010-02-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-02-05 13:30:00+00:00,2010-02-05 13:30:01+00:00,2010-02-05 13:30:00+00:00,1.0,US_Employment__20100205,US Employment,2010-02-05 13:30:00+00:00,2010-02-05 08:30:00-05:00,2010-02-05 16:59:00-05:00,False,2010-02-05,2010-02-05,0,True,True,train,train,2010-02-05,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2010-02-05,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2010-03-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-03-05 13:30:00+00:00,2010-03-05 13:30:01+00:00,2010-03-05 13:30:00+00:00,1.0,US_Employment__20100305,US Employment,2010-03-05 13:30:00+00:00,2010-03-05 08:30:00-05:00,2010-03-05 16:59:00-05:00,False,2010-03-05,2010-03-05,0,True,True,train,train,2010-03-05,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2010-03-05,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2010-04-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-04-02 13:30:01+00:00,2010-04-02 13:30:04+00:00,2010-04-02 13:30:01+00:00,3.0,US_Employment__20100402,US Employment,2010-04-02 13:30:01+00:00,2010-04-02 09:30:01-04:00,2010-04-02 16:59:00-04:00,False,2010-04-02,2010-04-02,0,True,True,train,train,2010-04-02,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2010-04-02,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2010-05-07,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2010-05-07 13:30:01+00:00,2010-05-07 13:30:01+00:00,2010-05-07 13:30:01+00:00,0.0,US_Employment__20100507,US Employment,2010-05-07 13:30:01+00:00,2010-05-07 09:30:01-04:00,2010-05-07 16:59:00-04:00,False,2010-05-07,2010-05-07,0,True,True,train,train,2010-05-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2010-05-07,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2010-06-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-06-04 13:30:01+00:00,2010-06-04 13:30:04+00:00,2010-06-04 13:30:01+00:00,3.0,US_Employment__20100604,US Employment,2010-06-04 13:30:01+00:00,2010-06-04 09:30:01-04:00,2010-06-04 16:59:00-04:00,False,2010-06-04,2010-06-04,0,True,True,train,train,2010-06-04,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2010-06-04,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2010-07-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-07-02 13:30:01+00:00,2010-07-02 13:30:03+00:00,2010-07-02 13:30:01+00:00,2.0,US_Employment__20100702,US Employment,2010-07-02 13:30:01+00:00,2010-07-02 09:30:01-04:00,2010-07-02 16:59:00-04:00,False,2010-07-02,2010-07-02,0,True,True,train,train,2010-07-02,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2010-07-02,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2010-08-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-08-06 13:30:01+00:00,2010-08-06 13:30:04+00:00,2010-08-06 13:30:01+00:00,3.0,US_Employment__20100806,US Employment,2010-08-06 13:30:01+00:00,2010-08-06 09:30:01-04:00,2010-08-06 16:59:00-04:00,False,2010-08-06,2010-08-06,0,True,True,train,train,2010-08-06,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2010-08-06,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2010-09-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-09-03 13:30:01+00:00,2010-09-03 13:30:04+00:00,2010-09-03 13:30:01+00:00,3.0,US_Employment__20100903,US Employment,2010-09-03 13:30:01+00:00,2010-09-03 09:30:01-04:00,2010-09-03 16:59:00-04:00,False,2010-09-03,2010-09-03,0,True,True,train,train,2010-09-03,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2010-09-03,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2010-10-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-10-08 13:30:01+00:00,2010-10-08 13:30:04+00:00,2010-10-08 13:30:01+00:00,3.0,US_Employment__20101008,US Employment,2010-10-08 13:30:01+00:00,2010-10-08 09:30:01-04:00,2010-10-08 16:59:00-04:00,False,2010-10-08,2010-10-08,0,True,True,train,train,2010-10-08,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2010-10-08,True,1,,,False,,False,False,,,not_equation_eligible,False,False
US Employment,2010-11-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-11-05 12:30:01+00:00,2010-11-05 12:30:04+00:00,2010-11-05 12:30:01+00:00,3.0,US_Employment__20101105,US Employment,2010-11-05 12:30:01+00:00,2010-11-05 08:30:01-04:00,2010-11-05 16:59:00-04:00,False,2010-11-05,2010-11-05,0,True,True,train,train,2010-11-05,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,I,2010-11-05,True,2,0.0143249075816493,0.0157931915260421,True,train_in_sample_background,True,True,0.9070305744110251,0.9070305744110251,,False,False
US Employment,2010-12-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-12-03 13:30:01+00:00,2010-12-03 13:30:04+00:00,2010-12-03 13:30:01+00:00,3.0,US_Employment__20101203,US Employment,2010-12-03 13:30:01+00:00,2010-12-03 08:30:01-05:00,2010-12-03 16:59:00-05:00,False,2010-12-03,2010-12-03,0,True,True,train,train,2010-12-03,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2010-12-03,True,1,0.0144990689924675,0.007389068351494905,True,train_in_sample_background,True,True,1.9622323549807397,1.9622323549807397,,False,False
US Employment,2011-01-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-01-07 13:30:01+00:00,2011-01-07 13:30:04+00:00,2011-01-07 13:30:01+00:00,3.0,US_Employment__20110107,US Employment,2011-01-07 13:30:01+00:00,2011-01-07 08:30:01-05:00,2011-01-07 16:59:00-05:00,False,2011-01-07,2011-01-07,0,True,True,train,train,2011-01-07,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2011-01-07,True,1,0.0128048099506709,0.016724825529278103,True,train_in_sample_background,True,True,0.7656169523714964,0.7656169523714964,,False,False
US Employment,2011-02-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-02-04 13:30:01+00:00,2011-02-04 13:30:04+00:00,2011-02-04 13:30:01+00:00,3.0,US_Employment__20110204,US Employment,2011-02-04 13:30:01+00:00,2011-02-04 08:30:01-05:00,2011-02-04 16:59:00-05:00,False,2011-02-04,2011-02-04,0,True,True,train,train,2011-02-04,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2011-02-04,True,1,0.0110626696750845,0.006031883550358223,True,train_in_sample_background,True,True,1.834032368616849,1.834032368616849,,False,False
US Employment,2011-03-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-03-04 13:30:01+00:00,2011-03-04 13:30:04+00:00,2011-03-04 13:30:01+00:00,3.0,US_Employment__20110304,US Employment,2011-03-04 13:30:01+00:00,2011-03-04 08:30:01-05:00,2011-03-04 16:59:00-05:00,False,2011-03-04,2011-03-04,0,True,True,train,train,2011-03-04,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2011-03-04,True,1,0.0103128811239789,0.012050662758134637,True,train_in_sample_background,True,True,0.8557936879461114,0.8557936879461114,,False,False
US Employment,2011-04-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-04-01 13:30:01+00:00,2011-04-01 13:30:04+00:00,2011-04-01 13:30:01+00:00,3.0,US_Employment__20110401,US Employment,2011-04-01 13:30:01+00:00,2011-04-01 09:30:01-04:00,2011-04-01 16:59:00-04:00,False,2011-04-01,2011-04-01,0,True,True,train,train,2011-04-01,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2011-04-01,True,1,0.0166710880373545,0.013297135461813034,True,train_in_sample_background,True,True,1.2537352939834934,1.2537352939834934,,False,False
US Employment,2011-05-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-05-06 13:30:01+00:00,2011-05-06 13:30:07+00:00,2011-05-06 13:30:01+00:00,6.0,US_Employment__20110506,US Employment,2011-05-06 13:30:01+00:00,2011-05-06 09:30:01-04:00,2011-05-06 16:59:00-04:00,False,2011-05-06,2011-05-06,0,True,True,train,train,2011-05-06,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2011-05-06,True,1,0.015206237983826,0.024812712713162058,True,train_in_sample_background,True,True,0.6128406095541402,0.6128406095541402,,False,False
US Employment,2011-06-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-06-03 13:30:01+00:00,2011-06-03 13:30:04+00:00,2011-06-03 13:30:01+00:00,3.0,US_Employment__20110603,US Employment,2011-06-03 13:30:01+00:00,2011-06-03 09:30:01-04:00,2011-06-03 16:59:00-04:00,False,2011-06-03,2011-06-03,0,True,True,train,train,2011-06-03,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2011-06-03,True,1,0.0103128811239789,0.01646691320187234,True,train_in_sample_background,True,True,0.6262789508604619,0.6262789508604619,,False,False
US Employment,2011-07-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-07-08 13:30:01+00:00,2011-07-08 13:30:04+00:00,2011-07-08 13:30:01+00:00,3.0,US_Employment__20110708,US Employment,2011-07-08 13:30:01+00:00,2011-07-08 09:30:01-04:00,2011-07-08 16:59:00-04:00,False,2011-07-08,2011-07-08,0,True,True,train,train,2011-07-08,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2011-07-08,True,1,0.0073263549372593,0.010074677627562966,True,train_in_sample_background,True,True,0.7272049000570873,0.7272049000570873,,False,False
US Employment,2011-08-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-08-05 13:30:01+00:00,2011-08-05 13:30:04+00:00,2011-08-05 13:30:01+00:00,3.0,US_Employment__20110805,US Employment,2011-08-05 13:30:01+00:00,2011-08-05 09:30:01-04:00,2011-08-05 16:59:00-04:00,False,2011-08-05,2011-08-05,0,True,True,train,train,2011-08-05,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2011-08-05,True,1,0.0210466961713855,0.03292077155737327,True,train_in_sample_background,True,True,0.6393135754642321,0.6393135754642321,,False,False
US Employment,2011-09-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-09-02 13:30:01+00:00,2011-09-02 13:30:04+00:00,2011-09-02 13:30:01+00:00,3.0,US_Employment__20110902,US Employment,2011-09-02 13:30:01+00:00,2011-09-02 09:30:01-04:00,2011-09-02 16:59:00-04:00,False,2011-09-02,2011-09-02,0,True,True,train,train,2011-09-02,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,I,2011-09-02,True,1,0.0052616740428463,0.02762939623573436,True,train_in_sample_background,True,True,0.19043753247279205,0.19043753247279205,,False,False
