decision_model_day,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2025-02-24,-0.044135224266933,0.0888757223083584,-0.0689621663283669,-0.0634100478948908,-0.0709336843031533,-1,-1,1,1
2025-02-25,-0.0399505599629847,-0.0418844675178786,-0.0622578482907883,-0.0340198399094796,-0.0471136066311894,-1,0,-1,0
2025-02-26,-0.0430265152382628,-0.0675596877331276,-0.0601989027830145,-0.0369920581560112,-0.0369535433830953,-1,0,-1,0
2025-02-27,-0.044135224266933,-0.0798134501496384,-0.0556194280814883,-0.0543092727409186,-0.0331755177898031,-1,0,-1,0
2025-03-03,-0.0460463366689981,-0.0340599254228971,-0.0007631104394878,-0.0615694216829777,-0.0452005681581681,-1,0,-1,0
2025-03-04,-0.0794487608212647,-0.1014878113047899,-0.0472661462232874,-0.0886912167644426,-0.0923652772121964,-1,0,-1,0
2025-03-05,0.0338924574252889,-0.0104646760044073,0.0466350874945981,0.0149803308933543,0.0830282870928045,1,0,-1,0
2025-03-06,-0.1137625763614178,-0.1151250566784613,-0.0993386393707963,-0.1891458821606564,-0.1615727388828395,-1,0,-1,0
2025-03-10,-0.1325405667308142,-0.1487888289099022,-0.0639075169407369,-0.1247527086520359,-0.1340820972371121,-1,0,-1,0
2025-03-11,-0.1620804619641275,-0.0788740415113201,-0.1680931729383308,-0.1685497389091261,-0.1348779045076836,-1,0,-1,0
2025-03-12,-0.044135224266933,0.0261967668800039,-0.0314595729562808,-0.0543092727409186,-0.0537650401886167,-1,0,1,0
2025-03-13,-0.0965136551584301,-0.1498805645129575,-0.0668723405478119,-0.0838374712869914,-0.021846942966402,-1,0,-1,0
2025-03-17,0.0080276157580563,0.0015904206302689,0.0330122683069979,0.0198528883699711,0.0082384185844265,0,0,0,0
2025-03-18,-0.1385233837271118,-0.137237120157866,-0.1012908214540978,-0.1529838487729023,-0.0745249732912377,-1,0,-1,0
2025-03-19,-0.0231581834391625,-0.0445833040968576,-0.0279959450390797,-0.0234469648687254,-0.0120727034949675,-1,0,-1,0
2025-03-20,-0.0328564692055975,-0.0653562255979795,-0.0339423222045323,-0.0377252073112897,-0.0600933906578684,-1,0,-1,0
2025-03-24,0.0117311341662369,-0.0133242608709761,0.0093760107713453,0.0410386450150487,0.0399330446749531,0,0,-1,0
2025-03-25,-0.0339651782342677,-0.0533278723286604,-0.0735040905046324,-0.0236693496734875,-0.0082088982176775,-1,0,-1,0
2025-03-26,-0.0103243079509428,0.0322052194921793,-0.0045867439386787,-0.019650601568098,0.0046681625454383,0,0,1,0
2025-03-27,-0.0339651782342677,-0.0425104204160002,-0.025201902372322,-0.0458072416740736,-0.0188413759428945,-1,0,-1,0
2025-03-31,-0.0919316963357319,-0.1320840596731345,-0.0809904788743875,-0.1023022054323102,-0.1147221861648934,-1,0,-1,0
2025-04-01,-0.0919316963357319,-0.0643346167059652,-0.1237535745280477,-0.0848782171534179,-0.0791448682733951,-1,-1,-1,-1
2025-04-02,-0.1283539419187336,-0.0912040170949345,-0.0876141539362659,-0.1463911360336095,-0.1143941596996685,-1,0,-1,0
2025-04-03,-0.0522167105380181,-0.0147021872556517,-0.0311648888718307,-0.0444562141609573,-0.1537619258678072,-1,0,-1,0
2025-04-07,-0.0522167105380181,-0.0423237998397371,-0.029103750886584,-0.0440988250833377,-0.0594079244149829,-1,0,-1,0
2025-04-08,-0.1086383587288027,-0.1444932726286593,-0.0758388337455766,-0.087108274024505,-0.2126678552074858,-1,0,-1,0
2025-04-09,0.0061476895861026,0.0249550065144298,-0.0099721560501393,0.0154344910119381,-0.0138813123405487,1,1,1,1
2025-04-10,-0.0522167105380181,-0.0584587572590529,-0.1002897849180128,-0.0419101787957223,-0.1611384099793394,-1,0,-1,0
2025-04-14,-0.0371065431547709,0.0172971970250872,-0.0259450784818818,-0.0496044956312518,-0.0148509812902564,-1,-1,1,1
2025-04-15,-0.1407373679195949,-0.1774365467823366,-0.0657234026178244,-0.1506599521325241,-0.1214261451477021,-1,0,-1,0
2025-04-16,-0.1086383587288027,-0.1206910113642711,-0.0734709624127144,-0.1290924519587425,-0.0911892717312509,-1,0,-1,0
2025-04-17,-0.1325405667308142,-0.0942649363625332,-0.0876587275987866,-0.1108284244415727,-0.1297937848408558,-1,0,-1,0
2025-04-21,-0.0968079245211686,-0.109840254464941,-0.0760177708118651,-0.1178847632627886,-0.0984627333967283,-1,0,-1,0
2025-04-22,-0.1620804619641275,-0.1180020733551436,-0.1415997363442981,-0.1228195190335704,-0.1461394420241016,-1,0,-1,0
2025-04-23,-0.0372406127070191,-0.0406589856558822,-0.0469863514375507,-0.0408234780018174,-0.0677328730084841,-1,0,-1,0
2025-04-24,-0.0311917727325709,-0.0941132594542333,-0.0318751140543972,-0.0258556423676398,-0.0373318482844124,-1,0,-1,0
2025-04-28,-0.0993328485113517,-0.083997241944378,-0.0736795235742219,-0.1130430419677059,-0.0949785018463082,-1,0,-1,0
2025-04-29,-0.0786304825531508,-0.0915639469360091,-0.076952138875291,-0.0565247436150923,-0.072330395996997,-1,0,-1,0
2025-04-30,-0.1618877705637763,-0.1251724981269167,-0.1797420572122357,-0.1445806883022184,-0.1510002632971747,-1,0,-1,0
2025-05-01,-0.0033115294405493,-0.0179579141807841,0.0490696762349119,-0.0150587774973259,-0.1046889313855894,0,0,-1,0
2025-05-05,-0.0686644112402588,-0.1130696762908811,-0.09317435688243,-0.0648937048746433,-0.0845560129762225,-1,0,-1,0
2025-05-06,-0.1162622285031519,-0.1174211020295901,-0.0901629799732199,-0.137585511061343,-0.0504635410496217,-1,0,-1,0
2025-05-07,-0.1266587595521819,-0.1395385134893769,-0.1107160747882865,-0.1021014382531867,-0.1219982114563444,-1,0,-1,0
2025-05-08,-0.0035829039107491,-0.0394675204318924,-0.0091821102804696,-0.0029028416181244,0.0030345702564312,0,0,-1,0
2025-05-12,-0.0460463366689981,-0.0470901432765175,-0.0361312622043202,-0.048315643088336,-0.0499112009204786,-1,-1,-1,-1
2025-05-13,-0.0059843364667131,-0.1054912106555421,-0.0401212771021712,-0.0123810216222953,0.0094958072127399,0,0,-1,0
2025-05-14,-0.06507493471462,-0.0804106361744126,-0.0506438856290959,-0.0604731591914256,-0.1734676689829554,-1,0,-1,0
2025-05-15,0.0288446505732388,0.0282330339128959,0.0434396986013905,0.0177924137796078,0.0446964470668736,1,0,1,0
2025-05-19,-0.0976223641871004,-0.1335751625931869,-0.0195665358259237,-0.0725189162738748,-0.2142649314079671,-1,0,-1,0
2025-05-20,-0.0430265152382628,-0.0342895102408404,-0.0155021515519853,-0.0340198399094796,-0.0227482196745405,-1,0,-1,0
2025-05-21,-0.031127909555342,-0.0753283716067301,-0.0311210849840355,-0.0091902046275335,-0.0111462266515804,-1,0,-1,0
2025-05-22,-0.0430265152382628,-0.0149177361937247,-0.0228329480793137,-0.0624902163131229,-0.0212551452706209,-1,0,-1,0
2025-05-26,-0.0965136551584301,-0.1084756515519649,-0.0801068991019638,-0.108646194262659,-0.085993254446571,-1,0,-1,0
2025-05-27,-0.042871634993067,-0.0568905922307602,-0.042422160545752,-0.0355513114168031,0.0178569625140955,-1,0,-1,0
2025-05-28,-0.044135224266933,-0.0899125976921919,-0.0077635258100529,-0.0294503753112959,-0.0296643960097853,-1,0,-1,0
2025-05-29,-0.0634228789209636,-0.0468979776398136,-0.0625940220084818,-0.0546823377815363,-0.0432091980413579,-1,0,-1,0
2025-06-02,-0.0596031538983992,-0.0568860552777449,0.0202749439454432,-0.1504147406791505,-0.0712334627469652,-1,0,-1,0
2025-06-03,0.0296744163877267,-0.0480248481238584,0.0070538146438085,0.0398927444252371,-0.0167598666197364,1,0,-1,0
2025-06-04,-0.0035829039107491,-0.0141764290852937,-0.0074533490212939,-0.0134852878717878,-0.0491943266124855,0,0,-1,0
2025-06-05,-0.1418460769482652,-0.1342197280816313,-0.1225361705939681,-0.1462474356822804,-0.1023250214377501,-1,0,-1,0
2025-06-09,-0.0519833275542446,-0.0764279824714633,-0.0583255944714043,-0.0428197870387466,-0.0369535433830953,-1,0,-1,0
2025-06-10,-0.0919316963357319,-0.0873378833758504,-0.0426060491999459,-0.090399994160348,-0.082734745962564,-1,0,-1,0
2025-06-11,-0.031006286726474,-0.0638010100055493,-0.0384510691042398,-0.0035429838836834,0.0035120976161052,-1,0,-1,0
2025-06-12,0.0575351915524651,0.0315526559855943,0.0571992786485398,0.0584215345972363,0.0175154595799814,1,0,1,0
2025-06-16,-0.1494699467226144,-0.06682217453804,-0.1769510280512146,-0.1103510496304396,-0.1213847760772119,-1,0,-1,0
2025-06-17,-0.044135224266933,0.0243173282563858,-0.0186576879276028,-0.0400603444584853,-0.0303815679556571,-1,0,1,0
2025-06-18,0.0119672110982288,-0.0626528169474776,0.0079847932768223,0.034783558562405,0.0639546691021441,1,0,-1,0
2025-06-19,-0.0378356330584168,-0.0364620981047784,-0.0263988977712649,-0.0423978297118899,-0.0248476968921907,-1,0,-1,0
2025-06-23,0.0181687868750691,0.0192186147563561,-0.0266635228573192,-0.0022886150142888,-0.0029897670692647,1,1,1,1
2025-06-24,0.0111794109646753,0.0523865958155193,-0.0485370917154256,-0.0029144643159866,0.0290601765740234,1,0,1,0
2025-06-25,-0.0266314332331905,-0.051680078848725,-0.0373777858914745,-0.0007631700559325,-0.0400150807418638,-1,0,-1,0
2025-06-26,-0.0381579986588499,-0.0857122017121506,-0.0774485404680657,-0.0103798517880479,-0.057426158765692,-1,0,-1,0
2025-06-30,0.0188802013849894,0.0691893674250347,0.0037630008255574,0.0222035391075474,0.0083798712929775,1,0,1,0
2025-07-01,-0.044135224266933,-0.0399917298268351,-0.0621472003391159,-0.0280981294660187,-0.0361008328053375,-1,0,-1,0
2025-07-02,-0.0581516534596179,-0.101707922721748,-0.0713969945493833,-0.0668078598425194,-0.0543612058914394,-1,0,-1,0
2025-07-03,-0.0057783794546202,-0.0089025598592201,0.0136330647847907,0.0275725554999353,0.0040275576893099,0,0,0,0
2025-07-07,-0.0106979728009303,-0.0319520914837855,0.0127651194083113,-0.0094424140433044,0.011022260527998,-1,0,-1,0
2025-07-08,-0.035318353045098,-0.0621601517329295,-0.0320151238925892,-0.0367842280776179,-0.0449601811210245,-1,0,-1,0
2025-07-09,-0.0378356330584168,-0.066419831893325,-0.0310830158665965,-0.0530077988590792,-0.0272532398777811,-1,0,-1,0
2025-07-10,0.0173125810294559,0.0374855171635095,-0.0096647417401158,0.035054892958931,0.0077544937737759,1,0,1,0
2025-07-14,0.0372276983356958,0.0086581575567304,-0.0114932954582621,0.0193546713797348,0.0043038685113345,1,0,0,0
2025-07-15,0.0111794109646753,0.0042376936884666,-0.0005232668463039,0.0366459388715807,0.0075475941927914,1,0,0,0
2025-07-16,0.010747182438619,-0.0605177605705284,0.0310049782488708,0.0131656988426263,-0.0301643941276163,1,0,-1,0
2025-07-17,-0.0045322703273165,-0.0406331883632903,0.0011089522289328,-0.0111790532130346,0.0020136815866574,0,0,-1,0
2025-07-21,-0.0321149957551442,-0.0401234428907293,-0.0307863409580303,-0.0002571454791873,-0.0109274747617442,-1,-1,-1,-1
2025-07-22,0.0245295056116345,0.0113416817984073,0.0174656024268931,0.0160198476961785,-0.0075941880254332,1,0,0,0
2025-07-23,0.0290046565858269,0.0256362355240276,-0.0208984134697373,0.0515982440511872,0.0177819060801533,1,0,1,0
2025-07-24,-0.0133853424366182,-0.0149269534455866,-0.0371092131614832,-0.0152520887632893,0.0338743940738578,-1,0,-1,0
2025-07-28,-0.0179673012593164,-0.0235374096965888,-0.0231625260517618,-0.0274047216940044,-0.0393825342938702,-1,0,-1,0
2025-07-29,-0.0378356330584168,-0.0007413828369045,-0.0596249875848866,-0.0217947767224864,0.0194068406623208,-1,0,0,0
2025-07-30,-0.0477744486740008,-0.0551935236465831,-0.0562420951486013,-0.0456403641850876,-0.0417956566016669,-1,0,-1,0
2025-07-31,-0.052488085008218,-0.0436999504531284,-0.0732544220816958,-0.0418458831634014,-0.0281197304282874,-1,0,-1,0
2025-08-04,-0.047608474060961,-0.0853007850801229,-0.0530453180810344,-0.0691478253014362,-0.0406144549300422,-1,0,-1,0
2025-08-05,-0.035318353045098,-0.0862561107218531,0.0027920338106367,-0.0185813892751757,-0.0560311986746178,-1,0,-1,0
2025-08-06,-0.0328564692055975,-0.0281419053639762,-0.057874266585214,-0.0171221543218862,-0.0178271758928864,-1,0,-1,0
2025-08-07,0.0290046565858269,0.0255200038680847,-0.0017332768575531,0.0437309206369475,0.0197164519056879,1,0,1,0
2025-08-11,-0.0508972805915842,-0.0726751248767715,-0.0460982625822082,-0.0222602097141129,-0.0549803591538288,-1,0,-1,0
2025-08-12,-0.0168585922306462,0.0007009244713293,-0.0233522041481991,-0.0307984973530598,-0.00029777255921,-1,0,0,0
2025-08-13,-0.0179673012593164,-0.0175602734685292,-0.0301791552510231,-0.0264692455247924,-0.0379635220867589,-1,0,-1,0
2025-08-14,-0.0072974695551287,0.1652342459265358,-0.0220410037926556,0.0094616918968942,0.0134305681394156,0,0,1,0
2025-08-18,0.0060906988284015,0.0186171459775868,-0.002964948675224,-0.0140116685427755,0.0102210180617827,0,0,1,0
2025-08-19,0.0071994078570717,-0.0005307237975326,-0.0407047242596421,-0.0055589648801097,-0.0067299735067743,0,0,0,0
2025-08-20,0.0197412031176295,0.0418954571584812,0.0164094776063549,0.0074849826769893,-0.0009251113556476,1,0,1,0
2025-08-21,0.0205997400102021,0.0184022083937471,0.0465395832001918,0.0801030607668388,0.014691159722784,1,0,1,0
2025-08-25,0.031914774363895,0.014774533257208,0.0573127428117762,0.0308596927774174,0.0754794311264219,1,1,1,1
2025-08-26,-0.0072974695551287,-0.0305667374842506,-0.0216939062130375,-0.019360328709587,0.0106271011118704,0,0,-1,0
2025-08-27,-0.0168585922306462,-0.0356442737618291,-0.0191715602072777,-0.0109434542917241,-0.0195505010688987,-1,0,-1,0
2025-08-28,-0.0314466376461341,-0.0457716339450217,-0.0228803784583449,-0.018448557297671,-0.1051395044432513,-1,0,-1,0
2025-09-01,-0.0152709954855383,0.0992380852781819,-0.0162403433687238,-0.0121756927983378,-0.0024313467690684,-1,0,1,0
2025-09-02,0.0551483291973739,0.0339139108706817,0.0738735904259196,0.0458568064441243,0.0661264547219942,1,0,1,0
2025-09-03,0.0080276157580563,-0.0535399980096127,-0.0175919353121747,0.0148510095082781,-0.0339127697300791,0,0,-1,0
2025-09-04,-0.0952506778230559,-0.0999036882250278,-0.0911254724330651,-0.062023707409471,-0.13663044983928,-1,0,-1,0
2025-09-08,-0.0084061785837989,-0.0501864073507311,-0.0241582436994875,-0.0203507471324828,-0.0322012095728806,0,0,-1,0
2025-09-09,0.0290046565858269,0.0110209971456909,-0.0055570041170147,-0.030017151287199,0.0167885638324749,1,0,0,0
2025-09-10,-0.0548680903515532,-0.093895296479134,-0.0851189952980949,-0.0405918338688882,-0.1177170318535017,-1,0,-1,0
2025-09-11,0.0197412031176295,0.0154148070809726,-0.0007646253755558,-0.0098561787023315,0.0229128384903162,1,0,1,0
2025-09-15,-0.0137776329706987,-0.0707197746789345,-0.0072114425503247,-0.0199305471290806,-0.0274014405803501,0,0,-1,0
2025-09-16,0.0063197417873613,-0.0269612070122671,-0.0017404168906671,-0.0093871411212034,0.03493813084742,0,0,-1,0
2025-09-17,-0.038944342087087,-0.0358618042173096,-0.0159738131532215,-0.0277164871659473,-0.0620279364834029,-1,0,-1,0
2025-09-18,0.0241460124831523,-0.0027030255072505,0.032041917958131,-0.0062845669113563,0.0139607213807777,1,0,0,0
2025-09-22,0.0096280299452453,-0.0378659130688988,-0.0278434544687665,-0.0007945903184219,-0.0939903288629514,0,0,-1,0
2025-09-23,0.0071994078570717,-0.0446046257380103,0.0600544177049478,0.0307577100853116,-0.0054732103366891,0,0,-1,0
2025-09-24,0.0146593427691201,0.0054675223968381,0.02955826021234,0.015858215912548,-0.1014294796481501,0,0,0,0
2025-09-25,0.031914774363895,0.0425056517470869,0.0089957452795497,0.0121039099762419,-0.0233858932355868,1,0,1,0
2025-09-29,0.0142271142430638,0.0433088663591679,-0.0113144424539555,0.0279040339623357,0.0106754303320357,0,0,1,0
2025-09-30,-0.038944342087087,-0.0373000682827842,-0.0479769915508135,-0.0318153834582264,-0.0002729538877973,-1,0,-1,0
2025-10-01,0.0114656066476348,-0.0127831607837608,0.0154322969343937,0.0180418106963089,-0.0111881889508296,0,0,-1,0
2025-10-02,0.0197412031176295,0.011503917516045,0.0242921356397906,-0.0190637275502885,0.0134001984867891,1,0,0,0
2025-10-06,0.0184139745303617,-0.022553282609428,-0.0098477528908061,0.0165185398607075,-0.007329556389926,1,1,-1,-1
2025-10-07,0.0665282657302441,0.0210121996905056,0.0232780334391235,0.0560650622459111,0.0449885171607851,1,0,1,0
2025-10-08,0.0418096571583941,-0.0249573309887823,0.0116577863174848,0.0504916977339715,0.0370185052269506,1,0,-1,0
2025-10-09,0.0034456569353581,-0.0374009473482982,0.0344469857631143,-0.0067528274284771,-0.0191076771533544,0,0,-1,0
2025-10-13,-0.1095196686157733,-0.0606944372362436,-0.068727493421947,-0.1070348720941821,-0.0825673983311109,-1,0,-1,0
2025-10-14,-0.047608474060961,-0.0805638016087187,-0.02586200124302,-0.0402057416890527,-0.0597388763970002,-1,0,-1,0
2025-10-15,0.0023369479066879,0.0522616426728686,0.006119338925795,0.009802642625438,0.0225901546849381,0,0,1,0
2025-10-16,0.0023369479066879,-0.006965082960997,0.0262652913961408,0.0197719360043872,-0.033996772918738,0,0,0,0
2025-10-20,-0.0378356330584168,-0.0933933996279248,-0.0518007188102751,-0.0282060561475437,-0.0303684424700382,-1,0,-1,0
2025-10-21,0.0551483291973739,0.0195758395940299,0.0522740551541693,0.0472290562495374,0.0474319607150918,1,0,1,0
2025-10-22,-0.0424259583094872,-0.0365683715959154,-0.0108957209507556,-0.0352521774032225,-0.0232576683925844,-1,0,-1,0
2025-10-23,-0.0828703593317368,-0.0415403078061106,-0.1145872728922839,-0.0776658683766686,-0.1125009176096119,-1,0,-1,0
2025-10-27,0.0173125810294559,0.0042829197658982,-0.0034685710383667,-0.0055197781100472,-0.0919091499632779,1,0,0,0
2025-10-28,-0.0179673012593164,-0.0187093352489812,0.0093210424448104,0.0044994368211732,-0.0125640466842555,-1,0,-1,0
2025-10-29,-0.1418460769482652,-0.1185031609866158,-0.0975013156662984,-0.13138200541657,-0.1357535940295354,-1,0,-1,0
2025-10-30,0.0551483291973739,0.0093238473877689,-0.012287493264936,0.0035108264837084,0.0435483316999789,1,0,0,0
2025-11-11,0.0197412031176295,0.2014838287429447,-0.0074018929016736,0.0112534097989498,0.0094789949568808,1,0,1,0
2025-11-12,-0.0313554466285137,-0.0127486981685974,-0.0499300752627799,-0.1022355135876433,-0.1501901668208426,-1,0,-1,0
2025-11-13,-0.0378356330584168,-0.0663109801944231,-0.025201902372322,-0.0520723226898673,-0.1363060140614948,-1,0,-1,0
2025-11-17,-0.0546343422981795,-0.0984173821148675,-0.0373337037745776,-0.0534377025301471,-0.0089617994957468,-1,0,-1,0
2025-11-18,-0.0090367795232098,0.0147495446881339,-0.0506495309940153,-0.0068579012996949,-7.64981846237779e-05,0,0,1,0
2025-11-19,-0.0316376832486171,0.0005228837707641,-0.0240682068232404,-0.0295043033251245,-0.0268741728547238,-1,0,0,0
2025-11-20,-0.0430265152382628,-0.0298173127496944,-0.0193034763146722,-0.0533894411591507,0.0192962151993367,-1,0,-1,0
2025-11-24,-0.098449286878223,-0.1280713943180625,-0.0956942360812755,-0.074946894369416,-0.0650770391848793,-1,0,-1,0
2025-11-25,-0.038944342087087,-0.0584430374070743,-0.0539431834378319,-0.035583810580187,-0.0330825774196835,-1,0,-1,0
2025-11-26,0.0095116392163871,-0.0001160977575295,0.0140851143262338,-0.0105671363909124,0.0071499148978293,0,0,0,0
2025-11-27,-0.0137776329706987,0.0391293353761686,-0.0045460073500887,-0.0046372786123202,-0.0078312148927708,-1,0,1,0
2025-12-09,0.016444770500454,-0.0144415758929195,0.0061388334860954,0.0370681712302484,0.0179690418907464,1,0,-1,0
2025-12-10,-0.0577664988255887,-0.0661686774758266,-0.0201698210817868,-0.0923056732350852,-0.0405640008123768,-1,0,-1,0
2025-12-11,-0.0168585922306462,-0.053156594269475,-0.028102466183649,0.0099306940626052,-0.0077193317993675,-1,0,-1,0
2025-12-15,-0.0872258331380703,-0.014447730603769,-0.0999276342181214,-0.0903706922638248,-0.073916655334678,-1,0,-1,0
2025-12-16,-0.0609559632330426,-0.0420025075613639,-0.0273612046727561,-0.0618199263234036,-0.033819492881887,-1,0,-1,0
2025-12-17,0.0099457308293503,-0.0038026181486822,-0.0363492696819773,0.0125538833130402,0.0474061284258711,0,0,0,0
2025-12-18,-0.1131739543108227,-0.1159340495359918,-0.1204899317466872,-0.0814427587528041,-0.0942610829655032,-1,0,-1,0
2025-12-22,-0.0400205747975334,9.73221917006942e-05,-0.0758538587526169,-0.0494439509675687,-0.0567197422467814,-1,-1,0,0
2025-12-23,-0.0297805139303194,-0.0437039011793037,-0.0202603814783753,-0.0166335625114239,-0.0176493219258449,-1,0,-1,0
2026-01-12,-0.0106639115006509,0.018014877035021,-0.0295244883933964,0.014587045618542,-0.0018155599578297,0,0,1,0
2026-01-13,0.0040352230277467,-0.0048097161993236,0.0306509312648244,-0.0067343050775428,0.0172808957267441,0,0,0,0
2026-01-14,-0.038944342087087,-0.0300252281044737,-0.0780362902805477,-0.0365036421619549,-0.034015102881942,-1,0,-1,0
2026-01-15,0.0197412031176295,0.0086734384786988,-0.0260229778768154,0.0097704167564211,-0.0121644586424877,1,0,0,0
2026-01-19,-0.001235837710141,0.0001935800988458,0.0132151832016962,-0.013429835784357,-0.0375277042628038,0,0,0,0
2026-01-20,-0.012276633407948,-0.0304591394511358,0.0145394919472732,0.0078712074049904,-0.0063801658334424,0,0,-1,0
2026-01-21,0.0119402613045607,-0.0060711494285711,0.0239302218298219,0.0228454743897822,0.0165565425581589,0,0,0,0
2026-01-22,-0.1033361003439904,-0.095388408756843,-0.0357506667643592,-0.1107903301522916,-0.0784898182178336,-1,0,-1,0
2026-01-26,-0.1325405667308142,-0.0992580895463699,-0.1026965935416097,-0.119009368013777,-0.1239613055848571,-1,-1,-1,-1
2026-01-27,-0.1288727437446651,-0.1205381335353892,-0.0273975196087929,-0.0979032788972225,-0.1219982114563444,-1,0,-1,0
2026-01-28,0.0200579663725757,0.0041482361278182,0.0317178049715943,0.0311140813042682,0.0328634897656986,1,0,0,0
2026-01-29,-0.047608474060961,-0.1046597605976422,0.0024830981772898,-0.0304511592586476,-0.0451316278782366,-1,0,-1,0
2026-02-02,0.0278959475571567,0.0192634340037358,0.0232398271103357,0.0515982440511872,0.0195064072632582,1,0,1,0
2026-02-03,-0.0548680903515532,-0.1083950631462956,-0.027287307077033,-0.0461374013390833,-0.0268819910016647,-1,0,-1,0
2026-02-04,-0.0471821894290375,-0.0778679011211851,-0.0058531088538439,-0.0109326393940581,-0.0230134097022087,-1,0,-1,0
2026-02-05,0.0034456569353581,-0.012089548906477,0.0406229126337238,-0.0065381164799329,0.0047332108810737,0,0,-1,0
2026-02-09,0.0111794109646753,0.1408246119332639,-0.0119619679236831,0.0351367448783636,-0.0236654835360406,1,1,1,1
2026-02-10,-0.042871634993067,-0.053394004815643,-0.0355225115693837,-0.0409265487436588,-0.0378323639930624,-1,0,-1,0
2026-02-11,-0.0331101918067999,-0.0317785637218518,-0.0088446674111997,-0.0269914696833497,-0.0521525058390907,-1,0,-1,0
2026-02-12,-0.0930404053644021,-0.1092565260819892,-0.0791796676530321,-0.0816991524429067,-0.0762425854196266,-1,0,-1,0
2026-02-16,-0.0412288608467015,-0.0950124172847811,-0.0238123720430058,-0.0419252680118118,0.0153851628088655,-1,0,-1,0
2026-02-17,0.0080276157580563,-0.0163803152207113,-0.0210146029576459,0.0165168755115198,-0.0003412015190892,0,0,-1,0
2026-02-18,0.0250962111260469,-0.0091338079829415,0.0099991813381845,0.0253750883762004,0.0711301767364658,1,0,0,0
2026-02-19,-0.011879428377827,-0.0082181351986042,-0.0315618947310309,-0.0232216682750006,-0.0133042465179438,-1,0,0,0
2026-02-23,0.0080276157580563,-0.0049108886515557,-0.0311957226332345,0.0198528883699711,0.0001254355229923,0,0,0,0
2026-02-24,0.059861965531591,0.0339139108706817,0.1237672145388663,0.0471375374869634,0.0596048949418513,1,0,1,0
2026-02-25,-0.0084061785837989,-0.0030337051234102,-0.0362382564903772,-0.0142954086975353,-0.0521746821464532,0,0,0,0
2026-02-26,0.0197412031176295,0.1634584431754485,0.0067117663401921,0.001073703251932,0.0339346077487263,1,0,1,0
2026-03-02,0.0734834221066776,0.0587060099059358,0.0728913563608599,0.0989913302446444,0.0605499448420905,1,0,1,0
2026-03-03,-0.0965136551584301,-0.065172586883971,-0.0557973171114402,-0.0924135475411491,-0.0965522804228851,-1,0,-1,0
2026-03-04,-0.0465682331907809,-0.0380359032143213,-0.0888488313301523,-0.0271224020006254,-0.0307498977290639,-1,0,-1,0
2026-03-05,-0.0930404053644021,-0.0803636356902031,-0.0767039105492337,-0.0755525837538186,-0.0704109961276434,-1,0,-1,0
2026-03-09,-0.0430265152382628,-0.0389935962794737,0.0004367637970326,-0.0280981294660187,-0.0428626958094983,-1,0,-1,0
2026-03-10,0.0244226977631287,0.0512143576348929,0.018137966156311,0.0207243772445703,-0.0385286698825998,1,0,1,0
2026-03-11,0.0005211304871227,-0.0310142304470598,0.0294923750843876,-0.020926078641889,-0.0277390152410707,0,0,-1,0
2026-03-12,-0.0913375642748157,-0.0946525725144904,-0.0987896249171336,-0.0878583980625285,-0.083310816189583,-1,0,-1,0
2026-03-16,-0.0828703593317368,-0.1069198469545277,-0.0880685846742821,-0.0913262302881777,-0.0777221399702623,-1,0,-1,0
2026-03-17,-0.1087524353018415,-0.1294988684125237,-0.0904480444415599,-0.0829744754239663,-0.0525487174461756,-1,0,-1,0
2026-03-18,-0.0264168719601723,0.006243567795273,-0.075900527679607,-0.0222547003330766,-0.025075699344316,-1,0,0,0
2026-03-19,0.0060335461044018,0.0722528569557659,0.0506695575873333,0.0202201827764908,-0.0980548215820918,0,0,1,0
2026-03-31,-0.0533632144631654,-0.0780306384080171,-0.0503634289783728,-0.017614997197766,-0.0217647051400806,-1,0,-1,0
2026-04-01,-0.0072974695551287,0.0070066183647075,0.0603608249158885,-0.0341317558073863,-0.0026780210532425,0,0,0,0
2026-04-02,-0.0293832194115695,-0.02908746640232,-0.0607887785719409,-0.039041695431201,-0.0224600604361202,-1,0,-1,0
2026-04-06,-0.0113490108825252,-0.0399157657465721,-0.0659097263489279,-0.0174138921885361,0.0248512290289224,0,0,-1,0
2026-04-07,-0.0878170468663323,-0.0842369826933022,-0.0862872938729297,-0.0805677934470806,-0.0863392477711185,-1,0,-1,0
2026-04-08,0.028197125552967,-0.0112454403664522,0.017867040521639,0.0573635807642924,0.0265021978382036,1,0,0,0
2026-04-09,0.0197412031176295,0.0161242694974455,0.0155817460941087,0.0255354438228316,0.0379454543744318,1,0,1,0
2026-04-13,0.0071994078570717,0.005120889943904,0.0705786421825358,-0.0171782425745526,0.0045843274560483,0,0,0,0
2026-04-14,0.0060906988284015,0.0096475376629697,0.006573373267478,0.0289286032850201,0.0023606025481919,0,0,0,0
2026-04-15,0.0071994078570717,-0.0065102081250485,0.0615381619986805,-0.0055589648801097,-0.1168617880761953,0,0,0,0
2026-04-16,0.0071994078570717,0.2871908110677881,-0.0027752705787867,-0.0020400790609455,-0.0113823627630922,0,0,1,0
