decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2023-11-23,2023-11-24,TEST,0,0.0100434377850885,0.0100434384414562,4,4,-0.10377327144902228,-0.14745449790186582,-0.10263102652884445,-0.09890490601276965,-0.07059310912371285,-1,0,-1,0
2023-11-27,2023-11-28,TEST,0,0.011167268932712,0.0111672696177171,4,4,0.0023369479066879654,0.0014619128687360123,-0.020184019476050554,0.013850225560926398,-0.00791848514281165,0,0,0,0
2023-11-28,2023-11-29,TEST,0,0.0094975540745945,0.0094975547594515,4,4,0.006033546104401867,-0.026986873302566425,0.006535101186971003,0.014544182393307277,0.005951875582632797,0,0,-1,0
2023-11-29,2023-11-30,TEST,0,0.0098489323310795,0.0098489330159816,4,4,-0.02204947441049232,-0.0375432583077285,-0.060959853763091605,-0.035010903956858776,-0.012651975944849105,-1,0,-1,0
2023-11-30,2023-12-01,TEST,0,0.009010765991645,0.009010766647984,4,4,0.0062765972837414774,0.0008157224000364917,0.01399119310568296,0.017111715380132602,0.03971291513281563,0,0,0,0
2023-12-04,2023-12-05,TEST,0,0.009053461285358,0.0090534619702028,4,4,-0.0976223641871004,-0.06517258688397105,-0.08635672356829638,-0.07813047179207475,-0.09324434141004284,-1,0,-1,0
2023-12-05,2023-12-06,TEST,0,0.0106863631532194,0.0106863638381897,4,4,-0.019385644954937987,0.0032050869907947438,-0.006614834302803948,-0.014122420015106158,-0.11789413619589165,-1,0,0,0
2023-12-06,2023-12-07,TEST,0,0.0118876053156155,0.0118876060005085,4,4,-0.05341456060490305,-0.09426692374374704,-0.08139100924742482,-0.05205466541553035,-0.02001876131965006,-1,0,-1,0
2023-12-07,2023-12-08,TEST,1,0.0052753689282159,0.0052753695846598,4,4,0.02032934084277561,-0.015473185168432272,0.06712516360212775,0.010517319523671744,-0.014423141892168749,1,1,-1,-1
2023-12-11,2023-12-12,TEST,0,0.0066162008038234,0.0066162014887753,4,4,-0.1288727437446651,-0.12372999941764193,-0.07823728116207211,-0.13763821492768583,-0.08537779429224057,-1,0,-1,0
2023-12-12,2023-12-13,TEST,0,0.0083537306354792,0.008353731320365,4,4,-0.09304040536440215,-0.06543142070764789,-0.09917928372491401,-0.1069904641360387,-0.15506560186469545,-1,0,-1,0
2023-12-13,2023-12-14,TEST,0,0.0067931954671928,0.0067931961521188,4,4,-0.03724061270701911,-0.035983389846492485,-0.02468792252708773,-0.04622518676163537,-0.08024251358707894,-1,0,-1,0
2023-12-14,2023-12-15,TEST,0,0.0061898556410047,0.0061898562974103,4,4,-0.04198619539945395,-0.03718138374017542,-0.04806539178230218,-0.05386237956015783,-0.03248216533826987,-1,0,-1,0
2023-12-18,2023-12-19,TEST,0,0.0031331743043405,0.0031331749892366,4,4,-0.06519004374161859,-0.1399669168525357,-0.11663251807233144,-0.04841443375623669,-0.17096078362673603,-1,0,-1,0
2023-12-19,2023-12-20,TEST,0,0.0087531236062214,0.0087531242911574,4,4,0.02380475824022674,-0.012219648839251404,0.010314261545225911,0.0554771805039391,0.013232957441986767,1,0,-1,0
2023-12-20,2023-12-21,TEST,1,0.0112104234667394,0.0112104241517605,4,4,-0.0553497694997668,-0.046922626822032014,-0.07016958200766213,-0.03678798307437906,-0.03618483599399639,-1,-1,-1,-1
2023-12-21,2023-12-22,TEST,0,0.0087677054704888,0.0087677061267909,4,4,0.006033546104401867,0.02952404896966,-0.02219205923641293,0.02145363451622326,0.02945352515224085,0,0,1,0
2024-01-09,2024-01-10,TEST,0,0.0108126784938647,0.0108126791787736,4,4,0.008027615758056396,-0.017751369333489843,-0.05237625218007485,0.010162750804549685,5.2314069345302864e-05,0,0,-1,0
2024-01-10,2024-01-11,TEST,0,0.0064566056475922,0.0064566063325583,4,4,-0.03128334636160241,-0.03188096268354156,-0.012593414518222752,-0.027321193339131026,-0.015019621641783703,-1,0,-1,0
2024-01-11,2024-01-12,TEST,0,0.010381810728784,0.0103818113852486,4,4,-0.03211499575514426,-0.041588535030448466,-0.015351807194083661,-0.031731659655997654,-0.04214942839844654,-1,0,-1,0
2024-01-15,2024-01-16,TEST,0,0.0112165369929882,0.0112165376779844,4,4,-0.053185203003774585,-0.10380333333474044,-0.07210672962540884,-0.03875714106821828,-0.03417418588598584,-1,0,-1,0
2024-01-16,2024-01-17,TEST,0,0.0108631042249568,0.0108631049099384,4,4,-0.006017785650549746,0.054169630439092085,-0.025878743442873605,-0.0032785537767845156,0.00040343563321221373,0,0,1,0
2024-01-17,2024-01-18,TEST,0,0.0106332496291533,0.0106332503139398,4,4,0.04760103178113636,0.022559994642288566,0.08446974681380962,-0.014032687699952804,0.04363440740123789,1,0,1,0
2024-01-18,2024-01-19,TEST,0,0.0111848480487275,0.0111848487051181,4,4,-0.04509931567085065,-0.06610785198887875,-0.04020766543063044,-0.05272978937206489,-0.029466436771587994,-1,0,-1,0
2024-01-22,2024-01-23,TEST,0,0.0061966619021984,0.006196662587153,4,4,-0.15152939718445502,0.004952465323173979,-0.14038540136207117,-0.12072475132115404,-0.11120976675053607,-1,0,0,0
2024-01-23,2024-01-24,TEST,0,0.0126994877302446,0.0126994884152119,4,4,0.03062012849766412,-0.014451851360798707,0.034174180962832305,0.05643044875644285,0.045126089313139106,1,0,-1,0
2024-01-24,2024-01-25,TEST,0,0.0117670396805676,0.0117670403655394,4,4,0.02355983939063525,-0.004078892591404722,-0.005795234012733972,0.011874964833436323,0.01625742795855008,1,0,0,0
2024-01-25,2024-01-26,TEST,0,0.0123668644421156,0.012366865098387,4,4,-0.01685859223064625,-0.02898930552657006,-0.026986253311223368,-0.023206031971872425,-0.0037932035549247583,-1,0,-1,0
2024-01-29,2024-01-30,TEST,0,0.0136414738511787,0.0136414745360064,4,4,-0.012457719911195427,-0.019778115007208066,0.006348154767461192,-0.023335602631997056,-0.0007640431709774368,0,0,-1,0
2024-01-30,2024-01-31,TEST,0,0.0147113699879356,0.0147113706727878,4,4,0.09984082711784105,-0.014926953445586609,0.06656000308668028,0.09711008573997512,0.04256428249921951,1,0,-1,0
2024-01-31,2024-02-01,TEST,0,0.0087608325679949,0.0087608332529174,4,4,0.039145827702839774,0.042447728620250855,0.07065524649977084,0.0537094266727465,-0.02426854434359629,1,0,1,0
2024-02-01,2024-02-02,TEST,0,0.0068703667975412,0.0068703674539657,4,4,-0.06844137666014219,-0.047600696701511125,-0.06302298718288539,-0.06417131127027177,-0.042955462194309846,-1,0,-1,0
2024-02-05,2024-02-06,TEST,0,0.014074975154978,0.0140749758400669,4,4,-0.01227663340794801,-0.041244673406978516,-0.0040579632949703445,-0.029041122620989936,-0.013006490205717286,0,0,-1,0
2024-02-06,2024-02-07,TEST,0,0.0129461359238701,0.0129461366086353,4,4,-0.046208024699520844,9.732219170069419e-05,-0.040098720561734164,-0.055365661411029644,-0.03218057172123329,-1,0,0,0
2024-02-07,2024-02-08,TEST,0,0.0111913504029057,0.0111913510878164,4,4,-0.032856469205597545,-0.030990409582096524,0.014412370290841102,-0.026691514264304664,-0.005652105053663968,-1,0,-1,0
2024-02-08,2024-02-09,TEST,0,0.0131621038640505,0.0131621045202929,4,4,0.03191477436389506,0.015626973184390228,-0.019781175461459324,0.003995303489900133,0.03717132153825048,1,0,1,0
2024-02-12,2024-02-13,TEST,0,0.0099462912924883,0.0099462919772731,4,4,-0.056221265162383544,0.031981662616256436,-0.08151530048487342,-0.047105549535159504,-0.05840633176036461,-1,0,1,0
2024-02-13,2024-02-14,TEST,0,0.0113069709094437,0.0113069715942501,4,4,0.0551483291973739,0.005491108143353906,0.028448267617717477,0.04736600043734158,0.04083113645823233,1,0,0,0
2024-02-14,2024-02-15,TEST,0,0.0156952933274977,0.0156952940122742,4,4,0.007199407857071784,-0.05108382361440951,0.020184499292032,0.030757710085311616,0.027869699695892303,0,0,-1,0
2024-02-15,2024-02-16,TEST,0,0.0154548155484097,0.015454816204737,4,4,0.004888837647092902,5.354111367841664e-05,-0.02738294351511727,0.028008771703252274,-0.013282668165083724,0,0,0,0
2024-02-19,2024-02-20,TEST,0,0.0193349821546337,0.0193349828396001,4,4,0.018757211609999352,0.016942608396192674,0.02423017286835906,0.04061077024550941,0.017960750138369966,0,0,0,0
2024-02-20,2024-02-21,TEST,0,0.0191574584800368,0.0191574591648936,4,4,0.22152801998470587,0.258392311047278,0.20308778327109153,0.1950732478757685,0.19480336948282498,1,0,1,0
2024-02-21,2024-02-22,TEST,0,0.0159885732522724,0.0159885739372828,4,4,0.06102667432867457,0.023698151136954483,0.025703922621917903,0.07659900398445253,0.12102174481924406,1,0,1,0
2024-02-22,2024-02-23,TEST,0,0.0165691581730871,0.0165691588293087,4,4,0.14741466433708314,0.11603937832178995,0.16877734593545146,0.11775164140252845,0.10754652770377726,1,0,1,0
2024-02-26,2024-02-27,TEST,0,0.0234415847149926,0.0234415854001246,4,4,0.30751425087407946,0.3147532369584018,0.21335642811599098,0.24973848804735646,0.2808953565118624,1,0,1,0
2024-02-27,2024-02-28,TEST,0,0.0209368415038271,0.0209368421884885,4,4,0.3457893493107607,0.31349798882737695,0.2485592521742618,0.29518765274217695,0.31780382391513434,1,0,1,0
2024-02-28,2024-02-29,TEST,0,0.0140175276682268,0.014017528353108,4,4,0.0691271394639618,0.05813488861396016,0.051150697789862996,0.07934954433671894,0.06894507316191695,1,0,1,0
2024-02-29,2024-03-01,TEST,1,0.0139023864378683,0.0139023870942428,4,4,0.01574275828290255,-0.00036742874632494726,0.0012703997797531893,0.021510146273912574,0.007089400085868874,1,1,0,0
2024-03-04,2024-03-05,TEST,0,0.0210759297042111,0.0210759303891711,4,4,0.07677240800619735,0.08165188258095693,0.18622950992614273,0.1273343935675865,0.09629350134841834,1,0,1,0
2024-03-05,2024-03-06,TEST,0,0.0163965930178753,0.0163965937029886,4,4,0.017063839637670164,0.03695157723310826,0.06350567771023755,0.035336464349948866,0.18687638469000717,1,0,1,0
2024-03-06,2024-03-07,TEST,0,0.0137877617697509,0.0137877624548687,4,4,0.018632494088959308,-0.002494541107993214,0.009390537847214933,0.019274241203623973,0.034811475277180925,1,0,0,0
2024-03-07,2024-03-08,TEST,0,0.0090370403754168,0.009037041031776,4,4,0.07601465935820781,0.07377495061677221,0.04863873310419468,0.08865710335093988,0.03619615824926904,1,0,1,0
2024-03-11,2024-03-12,TEST,0,0.0081823308957174,0.0081823315807335,4,4,-0.1048587093767704,-0.10218618315438542,-0.07772472073743791,-0.06577301149196596,-0.0516422660214108,-1,0,-1,0
2024-03-12,2024-03-13,TEST,0,0.0119125435597134,0.0119125442445255,4,4,-0.011772620529321157,0.03364275495193704,-0.05356315900720323,0.02050875606200295,-0.004684629915424278,0,0,1,0
2024-03-13,2024-03-14,TEST,0,0.0121147088225789,0.0121147095075704,4,4,-0.04509931567085065,-0.10241345634965765,-0.012564289026321271,-0.012977137652623406,-0.03622829977574888,-1,0,-1,0
2024-03-14,2024-03-15,TEST,0,0.0107818086157623,0.0107818092722124,4,4,-0.10986114433051171,-0.14027580665328518,-0.08466484184092425,-0.0930379714545505,-0.08636437387138246,-1,0,-1,0
2024-03-18,2024-03-19,TEST,1,0.0060851793220307,0.0060851800069325,4,4,-0.16077906153510613,-0.06004172141204383,-0.11335294446100402,-0.12606213915500927,-0.15203615294192463,-1,-1,-1,-1
2024-03-19,2024-03-20,TEST,0,0.0120018619055151,0.0120018625903119,4,4,0.06476477921252484,0.011674655683461304,0.07387359042591968,0.048375917429485646,0.04539068772891961,1,0,0,0
2024-03-20,2024-03-21,TEST,0,0.0095980972936925,0.0095980979785693,4,4,0.04025453673150997,0.027903907052286094,0.021354641873470418,0.05220023267952931,0.0434632287292768,1,0,1,0
2024-03-21,2024-03-22,TEST,0,0.0114778614323101,0.0114778620886962,4,4,-0.01685859223064625,-0.04577115496497107,-0.036507446197628655,-0.07210778700641024,0.022263867259740024,-1,0,-1,0
2024-03-25,2024-03-26,TEST,0,0.0176737020675136,0.0176737027527029,4,4,0.007199407857071784,-0.03654000204644477,-0.01181087616902341,0.028008771703252274,0.0006167819584084886,0,0,-1,0
2024-03-26,2024-03-27,TEST,0,0.0208180571775979,0.020818057862487,4,4,-0.11636565501294131,-0.06153053067022132,-0.1043831823757228,-0.14031537245195713,-0.0005901550141336826,-1,0,-1,0
2024-03-27,2024-03-28,TEST,0,0.0134069784150446,0.0134069791001677,4,4,-0.001235837710141066,0.02599374499707007,0.018948895026142522,-0.019037926069853432,0.00871803159998088,0,0,1,0
2024-03-28,2024-03-29,TEST,0,0.0173500817601019,0.0173500824163322,4,4,0.018757211609999352,0.01231182743237389,0.10026496550086124,0.021303404254045245,-0.006560472451773176,1,0,0,0
2024-04-01,2024-04-02,TEST,0,0.0155242317096095,0.0155242323943438,4,4,0.012923793733919239,0.007820498061120434,0.029195148276618954,0.01747481545998444,0.005900011658768425,0,0,0,0
2024-04-02,2024-04-03,TEST,0,0.0194189151257541,0.0194189158106097,4,4,0.19417853952784583,0.16001921485206333,0.10190864646254301,0.16129115682165143,0.17868811422161962,1,0,1,0
2024-04-03,2024-04-04,TEST,0,0.0177916489522179,0.017791649637137,4,4,0.25362707567460685,0.2676824985255347,0.18164197370342078,0.18190948518494568,0.206272739776435,1,0,1,0
2024-04-04,2024-04-05,TEST,0,0.0103827116413959,0.0103827122978276,4,4,-0.08283788301351305,-0.06444274053659664,-0.10333766020383427,-0.058045982000409765,-0.0738037709724406,-1,0,-1,0
2024-04-08,2024-04-09,TEST,0,0.0160649824126742,0.0160649830976011,4,4,-0.039332220193871684,-0.032522442807466946,-0.003079926999372037,-0.0031704709831440465,-0.018828524794740547,-1,0,-1,0
2024-04-09,2024-04-10,TEST,1,0.0109526235413544,0.0109526242263218,4,4,-0.07088439484241686,-0.05646752353464833,-0.06012991316077622,-0.08953721979880415,-0.04156491191961244,-1,-1,-1,-1
2024-04-10,2024-04-11,TEST,0,0.00781222856253,0.007812229247486,4,4,-0.049206622849369205,-0.033909723677404385,-0.03672174431845768,-0.024860401027227783,-0.03121477194556625,-1,0,-1,0
2024-04-11,2024-04-12,TEST,1,0.0113654914107852,0.0113654920673016,4,4,-0.048613408211474696,-0.04099516362777527,-0.08307010318160366,-0.058544726121540915,-0.029466436771587994,-1,-1,-1,-1
2024-04-15,2024-04-16,TEST,0,0.0100443308927649,0.0100443315777137,4,4,-0.086659984099822,-0.07828964043903448,-0.09374913542028601,-0.0623197127718916,-0.10904888802148194,-1,0,-1,0
2024-04-16,2024-04-17,TEST,1,0.0088890088960875,0.0088890095810058,4,4,-0.12986900792644646,-0.15459878213950476,-0.03851746075301846,-0.11839494504949005,-0.11174185121562215,-1,-1,-1,-1
2024-04-17,2024-04-18,TEST,0,0.0112925460792034,0.0112925467641548,4,4,-0.1087524353018415,-0.11141451019020955,-0.07201988165278139,-0.17502998457871274,-0.20691329649741144,-1,0,-1,0
2024-04-18,2024-04-19,TEST,0,0.0132603140899205,0.0132603147461978,4,4,-0.06625301109854427,-0.06639975361730575,-0.06103583748220234,-0.04405690752406531,-0.14709252191308636,-1,0,-1,0
2024-04-22,2024-04-23,TEST,1,0.0163586115420986,0.0163586122272229,4,4,0.03390083456168981,0.04779843975884761,0.007925966309326057,0.07347285714701976,0.039610280878271696,1,1,1,1
2024-04-23,2024-04-24,TEST,0,0.0147593751572267,0.0147593758420578,4,4,-0.06030926102164222,-0.0733805961787573,-0.05767994269449878,-0.0582486810884115,-0.07130939746397168,-1,0,-1,0
2024-04-24,2024-04-25,TEST,0,0.0091348202938839,0.0091348209787029,4,4,0.018276633611033315,0.014882121564993859,-0.058219270501311295,0.021441968272324332,0.013685335384042808,1,0,1,0
2024-04-25,2024-04-26,TEST,1,0.0040031910314782,0.0040031916878797,4,4,-0.15004623664168576,-0.08293277912455393,-0.105789217565371,-0.13396381064024063,-0.12469064771189386,-1,-1,-1,-1
2024-04-29,2024-04-30,TEST,1,0.0051452348864817,0.0051452355714433,4,4,0.006147689586102684,0.03469171490692997,-0.021697079449333686,0.0018911188877020928,0.02201274529612386,1,1,1,1
2024-04-30,2024-05-01,TEST,0,0.0085586183677091,0.0085586190526815,4,4,0.006033546104401867,-0.03869632925377931,-0.029203434203908474,0.010894549376891499,-0.001971407035697824,0,0,-1,0
2024-05-01,2024-05-02,TEST,0,0.0050487279318597,0.0050487286167579,4,4,0.006147689586102684,0.01499199323227481,0.026223004315562647,-0.012294966267392638,-0.008421388464281209,1,0,1,0
2024-05-02,2024-05-03,TEST,0,0.0054110635634872,0.0054110642198549,4,4,0.0014021068936678385,-0.007669271664843198,-0.000653260794663914,-7.007352763682147e-05,-0.008794782697222147,0,0,-1,0
2024-05-06,2024-05-07,TEST,0,0.0105376130766499,0.0105376137615673,4,4,0.015893047298892484,-0.018907319477589474,0.05088452460978491,0.005681530899578728,0.004561271306380054,1,0,-1,0
2024-05-07,2024-05-08,TEST,0,0.0117401138728558,0.0117401145576953,4,4,-0.03211499575514426,-0.0007065126045115559,-0.0009854347335563644,-0.0033197040192112443,-0.007107183297755466,-1,0,0,0
2024-05-08,2024-05-09,TEST,0,0.0111015177598935,0.0111015184448606,4,4,-0.05179213507627512,-0.10665284874130068,-0.018350788283244362,-0.03467012342542738,-0.04265325574933431,-1,0,-1,0
2024-05-09,2024-05-10,TEST,0,0.0118991900741688,0.0118991907306035,4,4,-0.01753646078451263,-0.07025503726126811,-0.07565682655818791,-0.012205893919150591,-0.1378952882806106,-1,0,-1,0
2024-05-13,2024-05-14,TEST,0,0.0145084652893578,0.0145084659743221,4,4,-0.025126280375768945,-0.03237424212778637,-0.07577876135386549,-0.03532825130845842,-0.12140658918451783,-1,0,-1,0
2024-05-14,2024-05-15,TEST,0,0.0068238100092856,0.0068238106942658,4,4,-0.11192330979892534,-0.13038188130994122,-0.10619980268596359,-0.07869152889042946,-0.09430004725279094,-1,0,-1,0
2024-05-15,2024-05-16,TEST,0,0.0119263562356443,0.0119263569204399,4,4,0.0551483291973739,0.008485877209763083,0.072965253956583,0.05085868530581736,0.04838093443630215,1,0,0,0
2024-05-16,2024-05-17,TEST,0,0.0117982177444271,0.0117982184008062,4,4,-0.008406178583798978,-0.01769375834731795,0.004729515913639611,-0.02060007309842921,0.00226533196438105,0,0,-1,0
2024-05-20,2024-05-21,TEST,0,0.0144126070266,0.0144126077115098,4,4,-0.014886341999368995,-0.05799685072334923,-0.05582646023516721,-0.011048558037377572,-0.009673164392789382,-1,0,-1,0
2024-05-21,2024-05-22,TEST,0,0.0166715414355509,0.0166715421204793,4,4,0.007199407857071784,-0.002599318560120976,0.006950318973348281,-0.000557086018416802,0.0016170500924129298,0,0,0,0
2024-05-22,2024-05-23,TEST,0,0.0158098199682209,0.0158098206531401,4,4,0.006224869861277262,-0.03353921391977404,-0.03658761251666136,-0.014228160243160575,-0.0348612759839511,0,0,-1,0
2024-05-23,2024-05-24,TEST,0,0.0160860982853185,0.0160860989416788,4,4,0.06089250329579887,0.052784477802605756,0.14509835055438267,0.03679273432158564,0.06951263655270229,1,0,1,0
2024-05-27,2024-05-28,TEST,0,0.0174972592328945,0.0174972599177509,4,4,0.16765830973874712,0.14925821092538386,0.1280275880356436,0.11421492225629148,0.2113526009690371,1,0,1,0
2024-05-28,2024-05-29,TEST,0,0.0173161792594954,0.0173161799444299,4,4,0.05065256491939893,0.03485829352966821,0.04567624092738136,0.06967440025223365,0.06855378567189492,1,0,1,0
2024-05-29,2024-05-30,TEST,0,0.0161940547979744,0.0161940554828126,4,4,0.059783794267128675,0.03485829352966821,-7.04066831003066e-05,0.1121192781738309,0.07027828685499979,1,0,1,0
2024-05-30,2024-05-31,TEST,0,0.0141131923540355,0.0141131930103773,4,4,0.016203872000785758,0.0032373721851234835,-0.026815596673835998,-0.010852126142058889,0.0021317901575962474,1,0,0,0
2024-06-03,2024-06-04,TEST,0,0.0166199156435916,0.0166199163287722,4,4,0.024443079735140052,0.022421349167868216,0.027946373041168957,0.03645358009798322,0.05108100819749418,1,0,1,0
2024-06-04,2024-06-05,TEST,0,0.0124441505280828,0.0124441512131404,4,4,0.033176289405786284,-0.0008901141177065006,0.012521187121773962,0.015651749092712205,0.03146700421654882,1,0,0,0
2024-06-05,2024-06-06,TEST,1,0.0135379864046708,0.0135379870895914,4,4,0.02348348921874985,-0.020489147169262603,0.067605470053497,0.025617298358364973,0.00866954511789318,1,1,-1,-1
2024-06-06,2024-06-07,TEST,0,0.0092114335575605,0.0092114342138821,4,4,0.013586828052370947,-0.008833360824769635,-0.012129832788483941,0.01999585960978126,0.023846020254238005,1,0,0,0
2024-06-10,2024-06-11,TEST,0,0.0150266751230988,0.015026675807927,4,4,-0.013643461937823106,-0.0683718790621678,0.023163124016465104,-0.09018469148178275,-0.01512515780236296,0,0,-1,0
2024-06-11,2024-06-12,TEST,0,0.009055404710696,0.0090554053957194,4,4,-0.03107679557983162,0.02280821939893294,-0.06403366157543822,-0.05794469731301937,-0.024689236082554585,-1,0,1,0
2024-06-12,2024-06-13,TEST,0,0.0129122464197251,0.0129122471046584,4,4,-0.06471250312248705,-0.07064911224195496,-0.0344018501872648,-0.04065780461435821,-0.064222806906419,-1,0,-1,0
2024-06-13,2024-06-14,TEST,0,0.0066050969393224,0.0066050975957532,4,4,-0.07689323872698826,-0.1221637022409501,-0.07099555644313021,-0.07686172371544207,-0.11380500548172359,-1,0,-1,0
2024-06-17,2024-06-18,TEST,0,0.0175495739757653,0.0175495746606225,4,4,0.007199407857071784,-0.06131071739169715,0.07675456905314537,0.011877184128712824,0.004331185042058228,0,0,-1,0
2024-06-18,2024-06-19,TEST,1,0.0193711770144615,0.0193711776993377,4,4,-0.00027228677168320665,-0.008555860071431713,-0.01089931767757893,0.013578319049566964,-0.01021090080367833,0,0,0,0
2024-06-19,2024-06-20,TEST,0,0.0156555070217116,0.0156555077066018,4,4,0.03390083456168981,0.0239317553762343,0.007852068713603007,0.04757833242388009,-0.0073111180050974105,1,0,1,0
2024-06-20,2024-06-21,TEST,0,0.0138627066486415,0.0138627073051434,4,4,-0.004149239547998368,-0.0008089450744316799,-0.024478372810383554,-0.019813226156684436,0.008168003360532451,0,0,0,0
2024-06-24,2024-06-25,TEST,0,0.0120740493906043,0.0120740500755628,4,4,-0.1025649853998541,-0.054343790904506244,-0.0642596972198915,-0.11164417091166581,-0.11221616714835544,-1,0,-1,0
2024-06-25,2024-06-26,TEST,0,0.0160104401750364,0.0160104408599562,4,4,0.007199407857071784,-0.022137836761008844,0.01131495820281542,0.02892860328502018,0.009707387415133377,0,0,-1,0
2024-06-26,2024-06-27,TEST,0,0.0097147285449856,0.0097147292298525,4,4,0.06048016106418859,-0.02603712569775066,0.011274399616385159,0.07901355562696288,-0.00791650584723403,1,0,-1,0
2024-06-27,2024-06-28,TEST,1,0.0101295671708099,0.0101295678271866,4,4,-0.10377327144902228,-0.07134586355275403,-0.07105903808605799,-0.08827114640231531,-0.0911292738717698,-1,-1,-1,-1
2024-07-01,2024-07-02,TEST,0,0.0111962282934546,0.0111962289783447,4,4,-0.10488198047769248,-0.1357615501456155,-0.07774269914817768,-0.11095444630738403,-0.18162070724756088,-1,0,-1,0
2024-07-02,2024-07-03,TEST,1,0.0130365484631835,0.0130365491480516,4,4,-0.1129732699329251,-0.11631231240186835,-0.08548712181139695,-0.10708532950361159,-0.0806571952000026,-1,-1,-1,-1
2024-07-03,2024-07-04,TEST,0,0.0168665645097815,0.0168665651945624,4,4,0.007199407857071784,-0.00024460551906244717,0.021723985914158712,0.023006892841559292,0.021331287148445136,0,0,0,0
2024-07-04,2024-07-05,TEST,0,0.0095378111684734,0.0095378118248529,4,4,-0.0863359414013519,-0.06744065184150387,-0.1399259616682774,-0.094534490262467,-0.10850208221614384,-1,0,-1,0
2024-07-08,2024-07-09,TEST,0,0.0155971479617088,0.0155971486466362,4,4,0.00951163921638715,0.006037090625176558,0.013316731988118799,0.017493375127425506,0.004487109390618302,0,0,0,0
2024-07-09,2024-07-10,TEST,0,0.016911725018754,0.0169117257035036,4,4,0.0060906988284015855,0.008809567484963903,-0.015836262235437625,0.025094723308847017,-0.0027783947937223582,0,0,0,0
2024-07-10,2024-07-11,TEST,0,0.0099596525325022,0.0099596532173781,4,4,-0.0009944631300514571,-0.03502859020906029,0.026175004103183505,0.0030342763480632343,-0.0019249363960782758,0,0,-1,0
2024-07-11,2024-07-12,TEST,0,0.0084753853187557,0.0084753859751026,4,4,-0.05351803129775316,-0.030993224571351074,-0.09393263694609978,-0.08103646994459304,-0.06846793552478835,-1,0,-1,0
2024-07-15,2024-07-16,TEST,0,0.0096173149298528,0.0096173156147948,4,4,-0.11876933296642447,-0.15769653404658487,-0.08603050581598054,-0.10231718884786058,-0.2596568626161924,-1,0,-1,0
2024-07-16,2024-07-17,TEST,0,0.0127741825722729,0.0127741832572411,4,4,-0.037835633058416814,-0.06899463454608559,-0.018735863612100064,-0.02771648716594733,-0.015830212889112877,-1,0,-1,0
2024-07-17,2024-07-18,TEST,1,0.0082008124524222,0.0082008131372604,4,4,0.016227217816725332,0.011550990707199539,-0.02057402002757426,0.04484753517343012,0.034551253397721214,1,1,1,1
2024-07-18,2024-07-19,TEST,1,0.0097831770967511,0.0097831777530893,4,4,0.0017903701226372698,0.042993004281899096,0.04564424174856151,0.0011991776815821707,-0.01948162552797886,0,0,1,1
2024-07-22,2024-07-23,TEST,0,0.0103088282475364,0.0103088289325562,4,4,-0.02204947441049232,-0.01134623509931186,-0.04662181556450148,0.0016887689461167396,0.0035120976161052662,-1,0,-1,0
2024-07-23,2024-07-24,TEST,0,0.0090505244760949,0.0090505251610087,4,4,-0.04287163499306704,-0.08655017189015646,-0.021015757070751574,-0.06074066524392478,-0.03878960287198141,-1,0,-1,0
2024-07-24,2024-07-25,TEST,0,0.0084272937629499,0.0084272944478492,4,4,-0.0035829039107491242,-0.03809646631911389,-0.03527453321284565,0.005765519272338417,0.015531952829114378,0,0,-1,0
2024-07-25,2024-07-26,TEST,1,0.0067456100312373,0.0067456106876306,4,4,-0.06231416989229345,-0.050438306006677314,-0.014375635221904312,-0.0677763983030962,-0.08133883950844832,-1,-1,-1,-1
2024-07-29,2024-07-30,TEST,0,0.0078491826373292,0.0078491833222828,4,4,-0.0639662256859498,-0.09360411433440882,-0.05135184049397228,-0.07515450173736837,-0.05595994843679755,-1,0,-1,0
2024-07-30,2024-07-31,TEST,0,0.0041887772236421,0.0041887779085852,4,4,-0.04182017948898813,-0.05588195326934724,-0.06011683742689278,-0.05512512199586778,-0.07140668652965315,-1,0,-1,0
2024-07-31,2024-08-01,TEST,0,0.0056760472968639,0.005676047981778,4,4,-0.0033115294405493055,-0.014285693759865525,-0.000653260794663914,0.006023808298600335,-0.01136422982101481,0,0,-1,0
2024-08-01,2024-08-02,TEST,0,0.0048594566570537,0.004859457313462,4,4,-0.08542442875748094,-0.09042403156676006,-0.09403534475417266,-0.03126038779145683,-0.08870246183168277,-1,0,-1,0
2024-08-05,2024-08-06,TEST,1,0.0036096612351328,0.0036096619200433,4,4,-0.05221671053801814,-0.07180626438602158,-0.07798090653162666,-0.044323683328964976,-0.03144679531479874,-1,-1,-1,-1
2024-08-06,2024-08-07,TEST,1,0.0040007811633534,0.0040007818482636,4,4,-0.0739191886797807,-0.05564415077708248,-0.05490995167720913,-0.07403250768221756,-0.08883269688274595,-1,-1,-1,-1
2024-08-07,2024-08-08,TEST,0,0.0043976916718529,0.0043976923567765,4,4,-0.0033115294405493055,-0.03930050028872342,0.05351381657402384,-0.01272193832750152,0.00437634641868194,0,0,-1,0
