alpha,shift,window_model_days,date_hit_count,campaign_hit_count
0.1,1150,7,10,5
0.1,1150,10,10,5
0.1,1151,5,9,4
0.1,1151,7,10,5
0.1,1151,10,10,5
0.1,1152,5,9,4
0.1,1152,7,10,5
0.1,1152,10,10,5
0.1,1153,5,9,4
0.1,1153,7,9,4
0.1,1153,10,10,5
0.1,1154,5,9,4
0.1,1154,7,9,4
0.1,1154,10,10,5
0.1,1155,5,9,4
0.1,1155,7,9,4
0.1,1155,10,10,5
0.1,1156,5,9,4
0.1,1156,7,9,4
0.1,1156,10,10,5
0.1,1157,5,9,4
0.1,1157,7,9,4
0.1,1157,10,10,5
0.1,1158,5,9,4
0.1,1158,7,10,5
0.1,1158,10,10,5
0.1,1159,5,9,4
0.1,1159,7,10,5
0.1,1159,10,10,5
0.1,1160,5,10,5
0.1,1160,7,10,5
0.1,1160,10,10,5
0.1,1161,5,10,5
0.1,1161,7,10,5
0.1,1161,10,10,5
0.1,1162,5,10,5
0.1,1162,7,10,5
0.1,1162,10,10,5
0.1,1163,5,10,5
0.1,1163,7,10,5
0.1,1163,10,10,5
0.1,1164,5,10,5
0.1,1164,7,10,5
0.1,1164,10,10,5
0.1,1165,5,10,5
0.1,1165,7,10,5
0.1,1165,10,10,5
0.1,1166,5,10,5
0.1,1166,7,10,5
0.1,1166,10,10,5
0.1,1167,5,10,5
0.1,1167,7,10,5
0.1,1167,10,10,5
0.1,1168,5,10,5
0.1,1168,7,10,5
0.1,1168,10,10,5
0.1,1169,5,10,5
0.1,1169,7,10,5
0.1,1169,10,10,5
0.1,1170,5,10,5
0.1,1170,7,10,5
0.1,1170,10,10,5
0.1,1171,5,9,4
0.1,1171,7,10,5
0.1,1171,10,10,5
0.1,1172,5,8,4
0.1,1172,7,10,5
0.1,1172,10,10,5
0.1,1173,5,7,3
0.1,1173,7,9,4
0.1,1173,10,10,5
0.1,1174,5,7,3
0.1,1174,7,8,4
0.1,1174,10,10,5
0.1,1175,5,7,3
0.1,1175,7,7,3
0.1,1175,10,10,5
0.1,1176,5,7,3
0.1,1176,7,7,3
0.1,1176,10,9,4
0.1,1177,5,7,3
0.1,1177,7,7,3
0.1,1177,10,10,5
0.1,1178,5,7,3
0.1,1178,7,7,3
0.1,1178,10,10,5
0.1,1179,5,7,3
0.1,1179,7,8,4
0.1,1179,10,10,5
0.1,1180,5,7,3
0.1,1180,7,10,5
0.1,1180,10,10,5
0.1,1181,5,8,4
0.1,1181,7,10,5
0.1,1181,10,10,5
0.1,1182,5,10,5
0.1,1182,7,10,5
0.1,1182,10,10,5
0.1,1183,5,10,5
0.1,1183,7,10,5
0.1,1183,10,10,5
0.1,1184,5,10,5
0.1,1184,7,10,5
0.1,1184,10,10,5
0.1,1185,5,10,5
0.1,1185,7,10,5
0.1,1185,10,10,5
0.1,1186,5,10,5
0.1,1186,7,10,5
0.1,1186,10,10,5
0.1,1187,5,10,5
0.1,1187,7,10,5
0.1,1187,10,10,5
0.1,1188,5,10,5
0.1,1188,7,10,5
0.1,1188,10,10,5
0.1,1189,5,9,5
0.1,1189,7,10,5
0.1,1189,10,10,5
0.1,1190,5,9,5
0.1,1190,7,10,5
0.1,1190,10,10,5
0.1,1191,5,8,4
0.1,1191,7,9,5
0.1,1191,10,10,5
0.1,1192,5,7,4
0.1,1192,7,9,5
0.1,1192,10,10,5
0.1,1193,5,6,3
0.1,1193,7,8,4
0.1,1193,10,10,5
0.1,1194,5,6,3
0.1,1194,7,7,4
0.1,1194,10,9,5
0.1,1195,5,6,3
0.1,1195,7,6,3
0.1,1195,10,9,5
0.1,1196,5,6,3
0.1,1196,7,6,3
0.1,1196,10,8,4
0.1,1197,5,6,3
0.1,1197,7,6,3
0.1,1197,10,7,4
0.1,1198,5,6,3
0.1,1198,7,6,3
0.1,1198,10,7,4
0.1,1199,5,6,3
0.1,1199,7,6,3
0.1,1199,10,9,5
0.1,1200,5,6,3
0.1,1200,7,6,3
0.1,1200,10,9,5
0.1,1201,5,6,3
0.1,1201,7,7,4
0.1,1201,10,10,5
0.1,1202,5,6,3
0.1,1202,7,9,5
0.1,1202,10,10,5
0.1,1203,5,7,4
0.1,1203,7,9,5
0.1,1203,10,10,5
0.1,1204,5,9,5
0.1,1204,7,10,5
0.1,1204,10,10,5
0.1,1205,5,9,5
0.1,1205,7,10,5
0.1,1205,10,10,5
0.1,1206,5,10,5
0.1,1206,7,10,5
0.1,1206,10,10,5
0.1,1207,5,10,5
0.1,1207,7,10,5
0.1,1207,10,10,5
0.1,1208,5,10,5
0.1,1208,7,10,5
0.1,1208,10,10,5
0.05,0,5,9,4
0.05,0,7,9,4
0.05,0,10,9,4
0.05,1,5,9,4
0.05,1,7,9,4
0.05,1,10,10,5
0.05,2,5,9,4
0.05,2,7,9,4
0.05,2,10,10,5
0.05,3,5,9,4
0.05,3,7,9,4
0.05,3,10,10,5
0.05,4,5,9,4
0.05,4,7,10,5
0.05,4,10,10,5
0.05,5,5,9,4
0.05,5,7,10,5
0.05,5,10,10,5
0.05,6,5,10,5
0.05,6,7,10,5
0.05,6,10,10,5
0.05,7,5,10,5
0.05,7,7,10,5
0.05,7,10,10,5
0.05,8,5,10,5
0.05,8,7,10,5
0.05,8,10,10,5
0.05,9,5,10,5
0.05,9,7,10,5
0.05,9,10,10,5
0.05,10,5,10,5
0.05,10,7,10,5
0.05,10,10,10,5
0.05,11,5,10,5
0.05,11,7,10,5
0.05,11,10,10,5
0.05,12,5,10,5
0.05,12,7,10,5
0.05,12,10,10,5
0.05,13,5,10,5
0.05,13,7,10,5
0.05,13,10,10,5
0.05,14,5,10,5
0.05,14,7,10,5
0.05,14,10,10,5
0.05,15,5,8,5
0.05,15,7,10,5
0.05,15,10,10,5
0.05,16,5,7,4
0.05,16,7,10,5
0.05,16,10,10,5
0.05,17,5,5,3
0.05,17,7,8,5
0.05,17,10,10,5
0.05,18,5,5,3
0.05,18,7,7,4
0.05,18,10,10,5
0.05,19,5,4,2
0.05,19,7,5,3
0.05,19,10,10,5
0.05,20,5,3,2
0.05,20,7,5,3
0.05,20,10,8,5
0.05,21,5,3,2
0.05,21,7,4,2
0.05,21,10,7,4
0.05,22,5,2,1
0.05,22,7,3,2
0.05,22,10,6,4
0.05,23,5,2,1
0.05,23,7,4,2
0.05,23,10,7,4
0.05,24,5,2,1
0.05,24,7,3,2
0.05,24,10,6,3
0.05,25,5,3,2
0.05,25,7,5,3
0.05,25,10,6,3
0.05,26,5,3,2
0.05,26,7,6,3
0.05,26,10,6,3
0.05,27,5,5,3
0.05,27,7,6,3
0.05,27,10,6,3
0.05,28,5,6,3
0.05,28,7,6,3
0.05,28,10,7,4
0.05,29,5,6,3
0.05,29,7,6,3
0.05,29,10,7,4
0.05,30,5,6,3
0.05,30,7,6,3
0.05,30,10,7,4
0.05,31,5,6,3
0.05,31,7,7,4
0.05,31,10,7,4
0.05,32,5,5,3
0.05,32,7,7,4
0.05,32,10,7,4
0.05,33,5,5,3
0.05,33,7,7,4
0.05,33,10,7,4
0.05,34,5,5,3
0.05,34,7,6,4
0.05,34,10,7,4
0.05,35,5,5,3
0.05,35,7,5,3
0.05,35,10,7,4
0.05,36,5,4,3
0.05,36,7,5,3
0.05,36,10,7,4
0.05,37,5,5,3
0.05,37,7,5,3
0.05,37,10,6,4
0.05,38,5,3,3
0.05,38,7,5,3
0.05,38,10,5,3
0.05,39,5,3,2
0.05,39,7,5,3
0.05,39,10,5,3
0.05,40,5,3,2
0.05,40,7,4,3
0.05,40,10,5,3
0.05,41,5,3,2
0.05,41,7,3,2
0.05,41,10,5,3
0.05,42,5,3,2
0.05,42,7,3,2
0.05,42,10,5,3
0.05,43,5,3,2
0.05,43,7,3,2
0.05,43,10,5,4
0.05,44,5,3,2
0.05,44,7,3,2
0.05,44,10,5,3
0.05,45,5,2,1
0.05,45,7,3,2
0.05,45,10,5,3
0.05,46,5,2,1
0.05,46,7,4,3
0.05,46,10,5,3
0.05,47,5,2,1
0.05,47,7,4,2
0.05,47,10,5,3
0.05,48,5,2,2
0.05,48,7,4,2
0.05,48,10,6,4
0.05,49,5,3,2
0.05,49,7,4,2
0.05,49,10,7,5
0.05,50,5,2,1
0.05,50,7,3,2
0.05,50,10,8,4
0.05,51,5,2,1
0.05,51,7,4,3
0.05,51,10,8,4
0.05,52,5,2,1
0.05,52,7,4,3
0.05,52,10,9,4
0.05,53,5,3,2
0.05,53,7,6,3
0.05,53,10,8,4
0.05,54,5,4,3
0.05,54,7,6,3
0.05,54,10,8,4
0.05,55,5,6,3
0.05,55,7,7,3
0.05,55,10,7,3
0.05,56,5,6,3
0.05,56,7,7,3
0.05,56,10,7,3
0.05,57,5,7,3
0.05,57,7,7,3
0.05,57,10,7,3
0.05,58,5,7,3
0.05,58,7,7,3
0.05,58,10,8,4
0.05,59,5,7,3
0.05,59,7,7,3
0.05,59,10,8,4
0.05,60,5,7,3
0.05,60,7,7,3
0.05,60,10,8,4
0.05,61,5,7,3
0.05,61,7,8,4
0.05,61,10,8,4
0.05,62,5,7,3
0.05,62,7,8,4
0.05,62,10,8,4
0.05,63,5,8,4
0.05,63,7,8,4
0.05,63,10,8,4
0.05,64,5,8,4
0.05,64,7,8,4
0.05,64,10,8,4
0.05,65,5,8,4
0.05,65,7,8,4
0.05,65,10,8,4
0.05,66,5,7,4
0.05,66,7,8,4
0.05,66,10,8,4
0.05,67,5,6,3
0.05,67,7,8,4
0.05,67,10,8,4
0.05,68,5,6,3
0.05,68,7,7,4
0.05,68,10,8,4
0.05,69,5,6,3
0.05,69,7,6,3
0.05,69,10,8,4
0.05,70,5,6,3
0.05,70,7,6,3
0.05,70,10,8,4
0.05,71,5,6,3
0.05,71,7,6,3
0.05,71,10,7,4
0.05,72,5,6,3
0.05,72,7,6,3
0.05,72,10,6,3
0.05,73,5,5,3
0.05,73,7,6,3
0.05,73,10,6,3
0.05,74,5,3,2
0.05,74,7,6,3
0.05,74,10,6,3
0.05,75,5,3,2
0.05,75,7,5,3
0.05,75,10,6,3
0.05,76,5,2,2
0.05,76,7,4,3
0.05,76,10,6,3
0.05,77,5,2,2
0.05,77,7,5,3
0.05,77,10,6,3
0.05,78,5,2,2
0.05,78,7,4,3
0.05,78,10,6,3
0.05,79,5,3,2
0.05,79,7,4,3
0.05,79,10,6,4
0.05,80,5,3,2
0.05,80,7,3,2
0.05,80,10,7,4
0.05,81,5,3,2
0.05,81,7,3,2
0.05,81,10,6,4
0.05,82,5,3,2
0.05,82,7,4,3
0.05,82,10,6,4
0.05,83,5,2,1
0.05,83,7,5,3
0.05,83,10,7,5
0.05,84,5,3,2
0.05,84,7,5,3
0.05,84,10,7,5
0.05,85,5,4,2
0.05,85,7,4,2
0.05,85,10,9,5
0.05,86,5,4,2
0.05,86,7,6,4
0.05,86,10,9,5
0.05,87,5,4,2
0.05,87,7,6,4
0.05,87,10,10,5
0.05,88,5,6,4
0.05,88,7,8,4
0.05,88,10,9,4
0.05,89,5,5,4
0.05,89,7,8,4
0.05,89,10,9,4
0.05,90,5,7,4
0.05,90,7,9,4
0.05,90,10,9,4
0.05,91,5,8,4
0.05,91,7,9,4
0.05,91,10,9,4
0.05,92,5,9,4
0.05,92,7,9,4
0.05,92,10,9,4
0.05,93,5,9,4
0.05,93,7,9,4
0.05,93,10,9,4
0.05,94,5,9,4
0.05,94,7,9,4
0.05,94,10,9,4
0.05,95,5,9,4
0.05,95,7,9,4
0.05,95,10,9,4
0.05,96,5,9,4
0.05,96,7,9,4
0.05,96,10,9,4
0.05,97,5,9,4
0.05,97,7,9,4
0.05,97,10,9,4
0.05,98,5,9,4
0.05,98,7,9,4
0.05,98,10,9,4
0.05,99,5,8,4
0.05,99,7,9,4
0.05,99,10,9,4
0.05,100,5,8,4
0.05,100,7,9,4
0.05,100,10,9,4
0.05,101,5,6,4
0.05,101,7,8,4
0.05,101,10,10,5
0.05,102,5,5,3
0.05,102,7,8,4
0.05,102,10,10,5
0.05,103,5,4,2
0.05,103,7,6,4
0.05,103,10,10,5
0.05,104,5,3,2
0.05,104,7,6,4
0.05,104,10,9,5
0.05,105,5,2,1
0.05,105,7,5,3
0.05,105,10,9,5
0.05,106,5,3,2
0.05,106,7,4,3
0.05,106,10,7,5
0.05,107,5,3,2
0.05,107,7,3,2
0.05,107,10,6,4
0.05,108,5,2,2
0.05,108,7,3,2
0.05,108,10,5,3
0.05,109,5,3,2
0.05,109,7,3,2
0.05,109,10,4,3
0.05,110,5,2,2
0.05,110,7,3,2
0.05,110,10,3,2
0.05,111,5,3,2
0.05,111,7,3,2
0.05,111,10,3,2
0.05,112,5,3,2
0.05,112,7,3,2
0.05,112,10,3,2
0.05,113,5,3,2
0.05,113,7,3,2
0.05,113,10,3,2
0.05,114,5,3,2
0.05,114,7,3,2
0.05,114,10,3,2
0.05,115,5,3,2
0.05,115,7,3,2
0.05,115,10,3,2
0.05,116,5,3,2
0.05,116,7,3,2
0.05,116,10,3,2
0.05,117,5,2,1
0.05,117,7,3,2
0.05,117,10,3,2
0.05,118,5,2,1
0.05,118,7,3,2
0.05,118,10,3,2
0.05,119,5,2,1
0.05,119,7,2,1
0.05,119,10,3,2
0.05,120,5,2,1
0.05,120,7,3,2
0.05,120,10,3,2
0.05,121,5,2,1
0.05,121,7,3,2
0.05,121,10,3,2
0.05,122,5,2,2
0.05,122,7,3,2
0.05,122,10,4,3
0.05,123,5,2,2
0.05,123,7,3,2
0.05,123,10,5,3
0.05,124,5,1,1
0.05,124,7,2,2
0.05,124,10,5,3
0.05,125,5,1,1
0.05,125,7,3,3
0.05,125,10,5,3
0.05,126,5,1,1
0.05,126,7,3,2
0.05,126,10,5,3
0.05,127,5,2,2
0.05,127,7,3,2
0.05,127,10,4,3
0.05,128,5,3,2
0.05,128,7,3,2
0.05,128,10,4,3
0.05,129,5,3,2
0.05,129,7,3,2
0.05,129,10,3,2
0.05,130,5,3,2
0.05,130,7,3,2
0.05,130,10,3,2
0.05,131,5,3,2
0.05,131,7,3,2
0.05,131,10,3,2
0.05,132,5,3,2
0.05,132,7,3,2
0.05,132,10,3,2
0.05,133,5,3,2
0.05,133,7,3,2
0.05,133,10,3,2
0.05,134,5,3,2
0.05,134,7,3,2
0.05,134,10,3,2
0.05,135,5,3,2
0.05,135,7,3,2
0.05,135,10,3,2
0.05,136,5,3,2
0.05,136,7,3,2
0.05,136,10,4,3
0.05,137,5,3,2
0.05,137,7,3,2
0.05,137,10,5,3
0.05,138,5,2,2
0.05,138,7,3,2
0.05,138,10,7,5
0.05,139,5,1,1
0.05,139,7,4,3
0.05,139,10,7,5
0.05,140,5,1,1
0.05,140,7,4,3
0.05,140,10,9,5
0.05,141,5,2,2
0.05,141,7,6,5
0.05,141,10,9,5
0.05,142,5,3,2
0.05,142,7,7,5
0.05,142,10,10,5
0.05,143,5,6,5
0.05,143,7,9,5
0.05,143,10,10,5
0.05,144,5,7,5
0.05,144,7,9,5
0.05,144,10,10,5
0.05,145,5,9,5
0.05,145,7,10,5
0.05,145,10,10,5
0.05,146,5,9,5
0.05,146,7,10,5
0.05,146,10,10,5
0.05,147,5,10,5
0.05,147,7,10,5
0.05,147,10,10,5
0.05,148,5,10,5
0.05,148,7,10,5
0.05,148,10,10,5
0.05,149,5,10,5
0.05,149,7,10,5
0.05,149,10,10,5
0.05,150,5,10,5
0.05,150,7,10,5
0.05,150,10,10,5
0.05,151,5,10,5
0.05,151,7,10,5
0.05,151,10,10,5
0.05,152,5,10,5
0.05,152,7,10,5
0.05,152,10,10,5
0.05,153,5,10,5
0.05,153,7,10,5
0.05,153,10,10,5
0.05,154,5,9,5
0.05,154,7,10,5
0.05,154,10,10,5
0.05,155,5,8,5
0.05,155,7,10,5
0.05,155,10,10,5
0.05,156,5,7,5
0.05,156,7,9,5
0.05,156,10,10,5
0.05,157,5,6,4
0.05,157,7,8,5
0.05,157,10,10,5
0.05,158,5,5,3
0.05,158,7,7,5
0.05,158,10,10,5
0.05,159,5,5,3
0.05,159,7,6,4
0.05,159,10,9,5
0.05,160,5,5,3
0.05,160,7,5,3
0.05,160,10,9,5
0.05,161,5,4,3
0.05,161,7,5,3
0.05,161,10,8,5
0.05,162,5,4,3
0.05,162,7,5,3
0.05,162,10,8,5
0.05,163,5,5,3
0.05,163,7,6,4
0.05,163,10,7,4
0.05,164,5,4,2
0.05,164,7,6,4
0.05,164,10,7,4
0.05,165,5,5,3
0.05,165,7,7,4
0.05,165,10,7,4
0.05,166,5,5,3
0.05,166,7,6,3
0.05,166,10,7,4
0.05,167,5,6,3
0.05,167,7,6,3
0.05,167,10,7,4
0.05,168,5,6,3
0.05,168,7,6,3
0.05,168,10,8,5
0.05,169,5,6,3
0.05,169,7,6,3
0.05,169,10,7,4
0.05,170,5,6,3
0.05,170,7,6,3
0.05,170,10,8,4
0.05,171,5,6,3
0.05,171,7,7,4
0.05,171,10,8,4
0.05,172,5,6,3
0.05,172,7,7,4
0.05,172,10,9,4
0.05,173,5,7,4
0.05,173,7,8,4
0.05,173,10,9,4
0.05,174,5,7,4
0.05,174,7,8,4
0.05,174,10,9,4
0.05,175,5,7,4
0.05,175,7,9,4
0.05,175,10,9,4
0.05,176,5,6,3
0.05,176,7,9,4
0.05,176,10,10,5
0.05,177,5,7,3
0.05,177,7,8,4
0.05,177,10,10,5
0.05,178,5,7,3
0.05,178,7,7,3
0.05,178,10,10,5
0.05,179,5,7,3
0.05,179,7,8,4
0.05,179,10,10,5
0.05,180,5,6,3
0.05,180,7,8,4
0.05,180,10,9,5
0.05,181,5,7,4
0.05,181,7,8,4
0.05,181,10,8,4
0.05,182,5,6,3
0.05,182,7,7,4
0.05,182,10,8,4
0.05,183,5,6,3
0.05,183,7,7,4
0.05,183,10,8,4
0.05,184,5,5,3
0.05,184,7,6,3
0.05,184,10,8,4
0.05,185,5,4,3
0.05,185,7,6,3
0.05,185,10,8,4
0.05,186,5,2,2
0.05,186,7,5,3
0.05,186,10,8,4
0.05,187,5,2,2
0.05,187,7,4,3
0.05,187,10,8,4
0.05,188,5,1,1
0.05,188,7,3,3
0.05,188,10,8,4
0.05,189,5,1,1
0.05,189,7,3,3
0.05,189,10,7,4
0.05,190,5,2,2
0.05,190,7,3,2
0.05,190,10,6,4
0.05,191,5,2,2
0.05,191,7,3,2
0.05,191,10,5,4
0.05,192,5,3,2
0.05,192,7,3,2
0.05,192,10,6,4
0.05,193,5,3,2
0.05,193,7,3,2
0.05,193,10,6,4
0.05,194,5,3,2
0.05,194,7,4,3
0.05,194,10,6,4
0.05,195,5,2,1
0.05,195,7,5,3
0.05,195,10,7,4
0.05,196,5,3,2
0.05,196,7,6,4
0.05,196,10,7,4
0.05,197,5,4,2
0.05,197,7,5,3
0.05,197,10,9,5
0.05,198,5,5,3
0.05,198,7,6,3
0.05,198,10,10,5
0.05,199,5,5,3
0.05,199,7,6,3
0.05,199,10,10,5
0.05,200,5,6,3
0.05,200,7,8,4
0.05,200,10,9,4
0.05,201,5,5,3
0.05,201,7,9,4
0.05,201,10,9,4
0.05,202,5,7,4
0.05,202,7,9,4
0.05,202,10,10,5
0.05,203,5,7,3
0.05,203,7,8,4
0.05,203,10,10,5
0.05,204,5,7,3
0.05,204,7,8,4
0.05,204,10,10,5
0.05,205,5,7,3
0.05,205,7,8,4
0.05,205,10,10,5
0.05,206,5,7,3
0.05,206,7,8,4
0.05,206,10,9,5
0.05,207,5,8,4
0.05,207,7,8,4
0.05,207,10,9,5
0.05,208,5,7,4
0.05,208,7,8,4
0.05,208,10,8,4
0.05,209,5,5,3
0.05,209,7,8,4
0.05,209,10,8,4
0.05,210,5,5,3
0.05,210,7,7,4
0.05,210,10,8,4
0.05,211,5,4,3
0.05,211,7,5,3
0.05,211,10,8,4
0.05,212,5,4,3
0.05,212,7,5,3
0.05,212,10,8,4
0.05,213,5,3,2
0.05,213,7,4,3
0.05,213,10,8,4
0.05,214,5,3,2
0.05,214,7,4,3
0.05,214,10,8,4
0.05,215,5,3,2
0.05,215,7,3,2
0.05,215,10,8,4
0.05,216,5,2,2
0.05,216,7,5,4
0.05,216,10,8,4
0.05,217,5,1,1
0.05,217,7,6,4
0.05,217,10,8,4
0.05,218,5,3,3
0.05,218,7,6,4
0.05,218,10,8,4
0.05,219,5,4,3
0.05,219,7,5,3
0.05,219,10,8,4
0.05,220,5,5,3
0.05,220,7,6,3
0.05,220,10,8,4
0.05,221,5,5,3
0.05,221,7,6,3
0.05,221,10,7,4
0.05,222,5,6,3
0.05,222,7,6,3
0.05,222,10,6,3
0.05,223,5,6,3
0.05,223,7,6,3
0.05,223,10,8,5
0.05,224,5,6,3
0.05,224,7,6,3
0.05,224,10,9,5
0.05,225,5,6,3
0.05,225,7,6,3
0.05,225,10,10,5
0.05,226,5,6,3
0.05,226,7,8,5
0.05,226,10,10,5
0.05,227,5,6,3
0.05,227,7,9,5
0.05,227,10,10,5
0.05,228,5,8,5
0.05,228,7,10,5
0.05,228,10,10,5
0.05,229,5,8,5
0.05,229,7,10,5
0.05,229,10,10,5
0.05,230,5,9,5
0.05,230,7,10,5
0.05,230,10,10,5
0.05,231,5,8,5
0.05,231,7,9,5
0.05,231,10,10,5
0.05,232,5,8,5
0.05,232,7,9,5
0.05,232,10,10,5
0.05,233,5,6,4
0.05,233,7,8,5
0.05,233,10,10,5
0.05,234,5,5,3
0.05,234,7,8,5
0.05,234,10,9,5
0.05,235,5,5,3
0.05,235,7,6,4
0.05,235,10,9,5
0.05,236,5,5,3
0.05,236,7,5,3
0.05,236,10,8,5
0.05,237,5,4,2
0.05,237,7,5,3
0.05,237,10,8,5
0.05,238,5,4,2
0.05,238,7,5,3
0.05,238,10,7,4
0.05,239,5,3,2
0.05,239,7,5,3
0.05,239,10,7,4
0.05,240,5,3,2
0.05,240,7,5,3
0.05,240,10,7,4
0.05,241,5,3,2
0.05,241,7,5,4
0.05,241,10,7,4
0.05,242,5,3,2
0.05,242,7,6,4
0.05,242,10,7,4
0.05,243,5,4,3
0.05,243,7,5,3
0.05,243,10,8,5
0.05,244,5,5,3
0.05,244,7,5,3
0.05,244,10,7,5
0.05,245,5,5,3
0.05,245,7,5,3
0.05,245,10,8,5
0.05,246,5,5,3
0.05,246,7,6,4
0.05,246,10,7,4
0.05,247,5,5,3
0.05,247,7,6,4
0.05,247,10,8,4
0.05,248,5,6,4
0.05,248,7,7,4
0.05,248,10,8,4
0.05,249,5,6,4
0.05,249,7,7,4
0.05,249,10,8,4
0.05,250,5,7,4
0.05,250,7,8,4
0.05,250,10,8,4
0.05,251,5,7,4
0.05,251,7,8,4
0.05,251,10,8,4
0.05,252,5,8,4
0.05,252,7,8,4
0.05,252,10,8,4
0.05,253,5,8,4
0.05,253,7,8,4
0.05,253,10,8,4
0.05,254,5,7,4
0.05,254,7,8,4
0.05,254,10,8,4
0.05,255,5,6,3
0.05,255,7,8,4
0.05,255,10,8,4
0.05,256,5,6,3
0.05,256,7,7,4
0.05,256,10,8,4
0.05,257,5,6,3
0.05,257,7,6,3
0.05,257,10,8,4
0.05,258,5,5,3
0.05,258,7,6,3
0.05,258,10,8,4
0.05,259,5,3,2
0.05,259,7,6,3
0.05,259,10,7,4
0.05,260,5,3,2
0.05,260,7,6,3
0.05,260,10,6,3
0.05,261,5,2,2
0.05,261,7,5,3
0.05,261,10,6,3
0.05,262,5,3,3
0.05,262,7,5,3
0.05,262,10,6,3
0.05,263,5,3,2
0.05,263,7,4,3
0.05,263,10,6,3
0.05,264,5,3,2
0.05,264,7,4,3
0.05,264,10,6,3
0.05,265,5,3,2
0.05,265,7,3,2
0.05,265,10,6,3
0.05,266,5,3,2
0.05,266,7,4,3
0.05,266,10,6,3
0.05,267,5,3,2
0.05,267,7,4,3
0.05,267,10,6,3
0.05,268,5,4,3
0.05,268,7,5,3
0.05,268,10,6,3
0.05,269,5,4,3
0.05,269,7,5,3
0.05,269,10,6,3
0.05,270,5,5,3
0.05,270,7,6,3
0.05,270,10,6,3
0.05,271,5,5,3
0.05,271,7,6,3
0.05,271,10,6,3
0.05,272,5,6,3
0.05,272,7,6,3
0.05,272,10,6,3
0.05,273,5,6,3
0.05,273,7,6,3
0.05,273,10,6,3
0.05,274,5,6,3
0.05,274,7,6,3
0.05,274,10,6,3
0.05,275,5,6,3
0.05,275,7,6,3
0.05,275,10,6,3
0.05,276,5,6,3
0.05,276,7,6,3
0.05,276,10,7,4
0.05,277,5,6,3
0.05,277,7,6,3
0.05,277,10,8,4
0.05,278,5,6,3
0.05,278,7,6,3
0.05,278,10,8,4
0.05,279,5,6,3
0.05,279,7,7,4
0.05,279,10,8,4
0.05,280,5,6,3
0.05,280,7,8,4
0.05,280,10,8,4
0.05,281,5,7,4
0.05,281,7,8,4
0.05,281,10,8,4
0.05,282,5,8,4
0.05,282,7,8,4
0.05,282,10,8,4
0.05,283,5,8,4
0.05,283,7,8,4
0.05,283,10,8,4
0.05,284,5,7,3
0.05,284,7,8,4
0.05,284,10,8,4
0.05,285,5,7,3
0.05,285,7,8,4
0.05,285,10,9,5
0.05,286,5,7,3
0.05,286,7,7,3
0.05,286,10,9,5
0.05,287,5,7,3
0.05,287,7,7,3
0.05,287,10,10,5
0.05,288,5,6,3
0.05,288,7,8,4
0.05,288,10,10,5
0.05,289,5,6,3
0.05,289,7,8,4
0.05,289,10,9,4
0.05,290,5,6,4
0.05,290,7,8,4
0.05,290,10,9,4
0.05,291,5,6,4
0.05,291,7,8,4
0.05,291,10,9,4
0.05,292,5,5,3
0.05,292,7,7,4
0.05,292,10,9,4
0.05,293,5,4,2
0.05,293,7,7,4
0.05,293,10,8,4
0.05,294,5,4,2
0.05,294,7,5,3
0.05,294,10,8,4
0.05,295,5,4,2
0.05,295,7,4,2
0.05,295,10,7,4
0.05,296,5,4,2
0.05,296,7,4,2
0.05,296,10,7,4
0.05,297,5,4,2
0.05,297,7,4,2
0.05,297,10,5,3
0.05,298,5,4,2
0.05,298,7,4,2
0.05,298,10,5,3
0.05,299,5,4,2
0.05,299,7,4,2
0.05,299,10,5,3
0.05,300,5,4,2
0.05,300,7,4,2
0.05,300,10,6,3
0.05,301,5,3,2
0.05,301,7,5,3
0.05,301,10,6,3
0.05,302,5,3,2
0.05,302,7,5,3
0.05,302,10,7,3
0.05,303,5,3,2
0.05,303,7,5,3
0.05,303,10,7,3
0.05,304,5,3,2
0.05,304,7,5,3
0.05,304,10,7,3
0.05,305,5,3,2
0.05,305,7,5,2
0.05,305,10,7,3
0.05,306,5,2,1
0.05,306,7,5,2
0.05,306,10,7,3
0.05,307,5,3,1
0.05,307,7,4,2
0.05,307,10,7,3
0.05,308,5,3,1
0.05,308,7,3,1
0.05,308,10,7,3
0.05,309,5,3,1
0.05,309,7,4,2
0.05,309,10,7,3
0.05,310,5,3,1
0.05,310,7,4,2
0.05,310,10,6,3
0.05,311,5,4,2
0.05,311,7,5,2
0.05,311,10,5,2
0.05,312,5,4,2
0.05,312,7,5,2
0.05,312,10,5,2
0.05,313,5,5,2
0.05,313,7,5,2
0.05,313,10,5,2
0.05,314,5,4,2
0.05,314,7,5,2
0.05,314,10,5,2
0.05,315,5,4,2
0.05,315,7,5,2
0.05,315,10,5,2
0.05,316,5,3,2
0.05,316,7,4,2
0.05,316,10,5,2
0.05,317,5,3,2
0.05,317,7,4,2
0.05,317,10,6,3
0.05,318,5,2,1
0.05,318,7,3,2
0.05,318,10,6,3
0.05,319,5,2,1
0.05,319,7,3,2
0.05,319,10,5,3
0.05,320,5,2,1
0.05,320,7,3,2
0.05,320,10,5,3
0.05,321,5,2,1
0.05,321,7,3,2
0.05,321,10,4,3
0.05,322,5,2,2
0.05,322,7,3,2
0.05,322,10,4,3
0.05,323,5,2,2
0.05,323,7,3,2
0.05,323,10,3,2
0.05,324,5,1,1
