model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,P_R,omega_R,L_R,n_models_R,n_floor_R,any_floor_R,P_I_prev,omega_I_prev,L_I_prev,n_models_I,n_floor_I_prev,any_floor_I_prev,R_abnormal,I_abnormal_prev,state,candidate,reference_block,stage,known_event_R,known_event_I_prev,known_primary_event_pair,strict_hidden,omega_R_consensus,omega_I_prev_consensus,omega_R_from_L,omega_I_prev_from_L,Delta_L,common_log_response,R_response_direction,I_prev_response_direction,any_floor_pair,hidden_state_information_timing,episode_id,episode_entry
2025-08-15,2025-08-14,test,test,5814,0.5310119695321001,0.5429282823379331,-0.6118084909830462,4,0,False,0.48994355868660644,0.9802107969118338,-0.020072182828504048,4,0,False,False,False,NONE,False,validation,test,True,True,True,False,0.5429282823379331,0.9802107969118338,0.5423691119441882,0.980127922347553,-0.5917363081545421,-0.31594033690577517,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-08-18,2025-08-15,test,test,5815,0.6682278925969338,0.5883634865427363,-0.5313499408638925,4,0,False,0.7371585871585872,0.7296733542146868,-0.3151587030199242,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.5883634865427363,0.7296733542146868,0.5878109238551336,0.729673063760785,-0.21619123784396832,-0.4232543219419084,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-08-19,2025-08-18,test,test,5816,0.5070729053318825,0.5323351954671363,-0.6305009945531659,4,0,False,0.6361036071825839,0.6538495506303508,-0.4250023806950258,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.5323351954671363,0.6538495506303508,0.5323250422434552,0.6537682287052244,-0.20549861385814006,-0.5277516876240959,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-08-20,2025-08-19,test,test,5817,0.2285092491838956,1.45579756362064,0.3751144085432097,4,0,False,0.8216180466180467,0.7776404155311385,-0.25250734925566076,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.45579756362064,0.7776404155311385,1.4551578875891138,0.7768505035453731,0.6276217577988705,0.061303529643774474,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-08-21,2025-08-20,test,test,5818,0.8226332970620239,0.8786926017437001,-0.12932048097850393,4,0,False,0.39613899613899617,1.0633141159797916,0.061353529190623604,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.8786926017437001,1.0633141159797916,0.8786923162430583,1.063274746409959,-0.19067401016912755,-0.033983475893940164,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-08-22,2025-08-21,test,test,5819,0.0021762785636560977,9.702767290499477,2.2719183291384604,4,0,False,0.4245563854017692,0.9510236270028829,-0.05023768779276713,4,0,False,True,False,REALISED_ONLY,True,validation,test,True,True,True,False,9.702767290499477,0.9510236270028829,9.697986912124328,0.9510033557463452,2.3221560169312276,1.1108403206728465,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-08-25,2025-08-22,test,test,5820,0.32248393284968924,0.39914115915585535,-0.9541794851904084,4,0,False,0.05242385242385239,1.4601872433657697,0.37522626366981593,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,0.39914115915585535,1.4601872433657697,0.38512801818827114,1.4553206635623561,-1.3294057488602244,-0.28947661076029624,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_T_070,True
2025-08-26,2025-08-25,test,test,5821,0.089227421109902,2.279755498672138,0.823963078874176,4,0,False,0.6137566137566137,0.6293379631766183,-0.46352116504765883,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,2.279755498672138,0.6293379631766183,2.279515861278504,0.6290647005276113,1.2874842439218348,0.18022095691325857,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-08-27,2025-08-26,test,test,5822,0.8639825897714908,0.8417147864712725,-0.17234001540183275,4,0,False,0.6995674245674246,0.880963610833738,-0.12687017844372447,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.8417147864712725,0.880963610833738,0.8416929359468899,0.8808480182353016,-0.04546983695810827,-0.14960509692277862,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-08-28,2025-08-27,test,test,5823,0.6039173014145811,0.5581249739352081,-0.5834287067378137,4,0,False,0.5905362219044088,0.8353349596175602,-0.1799282417738602,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.5581249739352081,0.8353349596175602,0.5579819265962626,0.8353301510705464,-0.4035004649639535,-0.3816784742558369,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-08-29,2025-08-28,test,test,5824,0.7694392423575311,0.8186748491725389,-0.20010772179632125,4,0,False,0.31875446875446867,1.045955273413645,0.04371498154392435,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.8186748491725389,1.045955273413645,0.8186425626806562,1.0446845580718376,-0.24382270334024558,-0.07819637012619846,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-01,2025-08-29,test,test,5825,0.8922742110990207,0.8062021821128074,-0.2156824193296736,4,0,False,0.6137566137566137,0.6879082319933134,-0.3748413565842955,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.8062021821128074,0.6879082319933134,0.8059912284672729,0.6873983213589507,0.1591589372546219,-0.29526188795698455,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-02,2025-09-01,test,test,5826,0.053318824809575616,2.7364844447058894,1.0063292642934378,4,0,False,0.36027813527813524,1.0525036523479048,0.05096471320896213,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,2.7364844447058894,1.0525036523479048,2.735541114249438,1.0522857608403104,0.9553645510844757,0.5286469887512,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-03,2025-09-02,test,test,5827,0.6147986942328618,1.026708000110493,0.025780717508285485,4,0,False,0.2932813235927808,1.0517326108438532,0.04940066398304639,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.026708000110493,1.0517326108438532,1.026115914546814,1.0506412205168822,-0.023619946474760907,0.03759069074566594,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-04,2025-09-03,test,test,5828,0.37649619151251357,0.46315583996808674,-0.7698499205303861,4,0,False,0.3190211345939933,1.0420682895875162,0.041159567396604035,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.46315583996808674,1.0420682895875162,0.4630825622816232,1.0420183644380043,-0.8110094879269902,-0.364345176566891,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-05,2025-09-04,test,test,5829,0.3786724700761698,1.2219447017495924,0.1996422401484998,4,0,False,0.010989560989561054,2.7211168326034487,1.0007682932727358,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,True,True,True,False,1.2219447017495924,2.7211168326034487,1.2209658674464268,2.720371068573044,-0.8011260531242359,0.6002052667106178,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-08,2025-09-05,test,test,5830,0.7777616483090651,0.6853158221009068,-0.3778956226937007,4,0,False,0.23883883883883883,1.1451026641573734,0.1329851035102956,4,0,False,False,False,NONE,False,validation,test,True,True,True,False,0.6853158221009068,1.1451026641573734,0.6853020269125175,1.1422329829422893,-0.5108807262039963,-0.12245525959170254,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-09,2025-09-08,test,test,5831,0.14467093684353238,1.8316445046429188,0.6038990617057529,4,0,False,0.08143557907184158,0.4016556482976469,-0.9219201156812843,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.8316445046429188,0.4016556482976469,1.8292372225938964,0.39775457259327934,1.5258191773870373,-0.1590105269877657,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-10,2025-09-09,test,test,5832,0.07181719260065289,0.2545726827487568,-1.368760760413871,4,0,False,0.590983840983841,0.6940078080719132,-0.36652958456048657,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.2545726827487568,0.6940078080719132,0.2544220541547164,0.6931356300662467,-1.0022311758533844,-0.8676451724871788,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-11,2025-09-10,test,test,5833,0.5630898836638741,0.9944747224506778,-0.006983036096967734,4,0,False,0.5738381238381238,0.8196768796412315,-0.20295474980774114,4,0,False,False,False,NONE,False,validation,test,True,True,True,False,0.9944747224506778,0.8196768796412315,0.9930412886464778,0.8163151790086812,0.1959717137107734,-0.10496889295235444,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-12,2025-09-11,test,test,5834,0.3852013057671382,1.271110507048597,0.23870616130308045,4,0,False,0.2967694852010759,0.5508924542008646,-0.5965254046199497,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.271110507048597,0.5508924542008646,1.269605422565884,0.5507218511597323,0.8352315659230302,-0.17890962165843466,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-15,2025-09-12,test,test,5835,0.33623503808487487,0.42521199015528055,-0.8551898015586645,4,0,False,0.3457421826721048,0.5662374095504266,-0.5688952306697099,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.42521199015528055,0.5662374095504266,0.42520247932958344,0.5661505591030552,-0.2862945708889546,-0.7120425161141872,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-16,2025-09-15,test,test,5836,0.3986740776909853,1.1581471377776773,0.14590478038666427,4,0,False,0.4304447304447304,1.0500786818515457,0.04652812222290831,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.1581471377776773,1.0500786818515457,1.1570860055230685,1.047627540269487,0.09937665816375596,0.09621645130478629,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-17,2025-09-16,test,test,5837,0.6877040261153428,0.9608299012723208,-0.0401618338062677,4,0,False,0.12262262262262269,1.3297296779126135,0.2842488871363936,4,0,False,False,False,NONE,False,validation,test,True,False,True,False,0.9608299012723208,1.3297296779126135,0.9606339635213093,1.328763601768995,-0.3244107209426613,0.12204352666506296,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-18,2025-09-17,test,test,5838,0.2372143634385202,1.5524568205154492,0.4398383459968282,4,0,False,0.46918748559460455,0.9159916602261657,-0.09070189663980477,4,0,False,False,False,NONE,False,validation,test,False,True,True,False,1.5524568205154492,0.9159916602261657,1.5524562374603024,0.9132899251187735,0.530540242636633,0.1745682246785117,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-19,2025-09-18,test,test,5839,0.7584330794341676,0.6525308296306478,-0.42707583100641877,4,0,False,0.02821712543625776,1.7715606636983838,0.5682316061338782,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,True,True,True,False,0.6525308296306478,1.7715606636983838,0.6524140771359802,1.7651428220745107,-0.995307437140297,0.07057788756372974,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-22,2025-09-19,test,test,5840,0.3046789989118607,0.41421138984801015,-0.8813843116355919,4,0,False,0.31145128920434817,0.55194748764092,-0.5966793573099538,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.41421138984801015,0.55194748764092,0.41420912011549715,0.5506370725754152,-0.28470495432563814,-0.7390318344727729,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-23,2025-09-22,test,test,5841,0.49075081610446136,0.5030795469842331,-0.6870743419903176,4,0,False,0.36630039383098334,0.5699501490754056,-0.5622551211679758,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.5030795469842331,0.5699501490754056,0.5030456578187942,0.5699223695686416,-0.12481922082234176,-0.6246647315791467,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-24,2025-09-23,test,test,5842,0.8574537540805223,0.74396563353139,-0.2959306414912608,4,0,False,0.42654797654797655,0.6288254814970208,-0.4641164921350136,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.74396563353139,0.6288254814970208,0.7438390177960803,0.6286903127243462,0.1681858506437528,-0.3800235668131372,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-25,2025-09-24,test,test,5843,0.16974972796517962,1.6868346234564404,0.522772723427358,4,0,False,0.5521593021593021,0.7428482563953874,-0.29732946681384886,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.6868346234564404,0.7428482563953874,1.686697918858943,0.7427992443423214,0.8201021902412069,0.11272162830675458,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-26,2025-09-25,test,test,5844,0.8375085329555039,0.7285106517966348,-0.31677479511996043,4,0,False,0.18020963916403288,1.1466266606029394,0.1361892172758747,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.7285106517966348,1.1466266606029394,0.7284947972368876,1.1458986969126066,-0.45296401239583517,-0.09029278892204286,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-29,2025-09-26,test,test,5845,0.911860718171926,0.6990358279507488,-0.35885933381807533,4,0,False,0.6811389492145888,0.842830574336249,-0.1713923307098384,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.6990358279507488,0.842830574336249,0.6984725959148141,0.8424909735419258,-0.18746700310823694,-0.26512583226395686,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-09-30,2025-09-29,test,test,5846,0.3601741022850924,1.2906671681551,0.2550919361945768,4,0,False,0.5615763546798029,0.913028897148836,-0.09098782742479922,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.2906671681551,0.913028897148836,1.2905802664573887,0.9130288247436533,0.34607976361937604,0.0820520543848888,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-01,2025-09-30,test,test,5847,0.4406964091403699,1.1778421069949832,0.1634884176212254,4,0,False,0.13219392919059214,1.292987142498288,0.25632076156223565,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.1778421069949832,1.292987142498288,1.1776117155634935,1.29216713902276,-0.09283234394101025,0.20990458959173053,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-02,2025-10-01,test,test,5848,0.5277475516866159,1.0637719669509602,0.061683521727132616,4,0,False,0.5142857142857143,0.9558515166550724,-0.046477863519412715,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.0637719669509602,0.9558515166550724,1.0636256770395924,0.9545856915037161,0.10816138524654534,0.00760282910385995,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-03,2025-10-02,test,test,5849,0.8411316648531012,0.6659033622405387,-0.40754841188738233,4,0,False,0.8902546873903937,0.7900552919740736,-0.23604208067190113,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.6659033622405387,0.7900552919740736,0.6652792431946054,0.7897474401306444,-0.1715063312154812,-0.32179524627964173,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-06,2025-10-03,test,test,5850,0.2561074366581767,1.379421460578178,0.3216638521054535,4,0,False,0.015683091322690856,2.2079987933761567,0.7905923578514042,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,False,False,False,True,1.379421460578178,2.2079987933761567,1.379421008546678,2.2047020120776155,-0.46892850574595074,0.5561281049784289,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_T_071,True
2025-10-07,2025-10-06,test,test,5851,0.7769314472252449,0.774561755768932,-0.257776304515295,4,0,False,0.7962763931896302,0.706711397946384,-0.35288867374041316,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.774561755768932,0.706711397946384,0.7727680775035016,0.7026554130221206,0.09511236922511818,-0.30533248912785405,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-08,2025-10-07,test,test,5852,0.5614798694232861,1.0283084461300507,0.027823086024659972,4,0,False,0.32340554840554836,1.0584479532142792,0.053340040896150215,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.0283084461300507,1.0584479532142792,1.0282137629453718,1.0547882552884158,-0.025516954871490242,0.04058156346040509,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-09,2025-10-08,test,test,5853,0.8661588683351469,0.8433856556456583,-0.1704242155129963,4,0,False,0.3512497719394271,1.0484112658187925,0.04727568298945467,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.8433856556456583,1.0484112658187925,0.8433069967951357,1.0484109983213108,-0.21769989850245097,-0.061574266261770816,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-10,2025-10-09,test,test,5854,0.19368879216539725,1.6680022691129133,0.5116265748379089,4,0,False,0.8300698601032306,0.8559333481068818,-0.15575166588992184,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.6680022691129133,0.8559333481068818,1.6680021198648052,0.8557716812844574,0.6673782407278307,0.1779374544739935,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-13,2025-10-10,test,test,5855,0.33841131664853097,0.44822955328903547,-0.8024504457640771,4,0,False,0.17782250707723457,1.203939486959822,0.18559861119458299,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.44822955328903547,1.203939486959822,0.4482292557985025,1.2039389157763645,-0.9880490569586601,-0.30842591728474705,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-14,2025-10-13,test,test,5856,0.5048966267682263,0.5044048438944359,-0.6849614885084072,4,0,False,0.331360535809924,1.07894713369092,0.07594229755855145,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.5044048438944359,1.07894713369092,0.5041096432152855,1.0789003171787306,-0.7609037860669586,-0.3045095954749279,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-15,2025-10-14,test,test,5857,0.8879804398866031,0.728137963319667,-0.3173190882301491,4,0,False,0.729850333409844,0.8537890488551892,-0.15807230718240978,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.728137963319667,0.8537890488551892,0.728098390428477,0.8537880447285963,-0.15924678104773932,-0.23769569770627944,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-16,2025-10-15,test,test,5858,0.6855277475516866,0.9621139842684762,-0.03862343365101542,4,0,False,0.7816186120969213,0.7339433557734409,-0.30953262745630306,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.9621139842684762,0.7339433557734409,0.9621129402972939,0.7337898293123789,0.27090919380528766,-0.17407803055365922,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-17,2025-10-16,test,test,5859,0.8933623503808488,0.7840477202338041,-0.24334057535590586,4,0,False,0.7608583317148389,0.8595724775231953,-0.15136582066703969,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.7840477202338041,0.8595724775231953,0.7840044557009069,0.8595332061279705,-0.09197475468886618,-0.19735319801147277,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-20,2025-10-17,test,test,5860,0.7377584330794341,0.6321249612151669,-0.45870133400588364,4,0,False,0.6266880896469328,0.9248017486164829,-0.07817848980768236,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.6321249612151669,0.9248017486164829,0.6321040046809718,0.9247993445540971,-0.38052284419820126,-0.268439911906783,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-21,2025-10-20,test,test,5861,0.07508161044613704,2.4157173310629743,0.8811194156081097,4,0,False,0.6297296820099935,0.6514736141713036,-0.4285195449558705,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,2.4157173310629743,0.6514736141713036,2.4136000162806863,0.6514728574214987,1.3096389605639802,0.22629993532611958,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-22,2025-10-21,test,test,5862,0.6245919477693145,0.5905766704395531,-0.527097673607587,4,0,False,0.6713766046357815,0.8446061344490772,-0.16891692555961926,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.5905766704395531,0.8446061344490772,0.5903157748731792,0.8445790634047915,-0.35818074804796773,-0.3480072995836031,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-23,2025-10-22,test,test,5863,0.7889009793253536,0.857728002680198,-0.15445150372200972,4,0,False,0.6460388960388961,0.7448535606241702,-0.29458891112029095,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.857728002680198,0.7448535606241702,0.8568850468699025,0.7448377190414407,0.14013740739828123,-0.22452020742115034,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-24,2025-10-23,test,test,5864,0.3688792165397171,0.47089466266326474,-0.7532796483318571,4,0,False,0.2993100243100243,1.1568075312310935,0.1456386824376203,4,0,False,False,False,NONE,False,validation,test,True,True,True,False,0.47089466266326474,1.1568075312310935,0.4708198941986801,1.1567781482720394,-0.8989183307694775,-0.3038204829471184,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-27,2025-10-24,test,test,5865,0.5821545157780196,1.0118794512413585,0.01054343289312747,4,0,False,0.7060037313652441,0.870883019159929,-0.1384709315731022,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.0118794512413585,0.870883019159929,1.0105992107393496,0.8706885604480357,0.14901436446622968,-0.06396374933998736,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-28,2025-10-27,test,test,5866,0.31447225244831345,1.3650137755639968,0.31006974638777796,4,0,False,0.5100925452705208,0.590812923924152,-0.5343270460533706,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.3650137755639968,0.590812923924152,1.363520211425202,0.5860635512499208,0.8443967924411485,-0.1121286498327963,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-29,2025-10-28,test,test,5867,0.07290533188248105,2.313827050266964,0.8386131992298602,4,0,False,0.47658015158015155,1.0111501769736355,0.011088458865087535,4,0,False,False,False,NONE,False,validation,test,True,False,True,False,2.313827050266964,1.0111501769736355,2.313156863681903,1.0111501636846385,0.8275247403647726,0.4248508290474739,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-30,2025-10-29,test,test,5868,0.7780195865070729,0.6773715294132832,-0.38964833178874925,4,0,False,0.004476946356812839,4.690321005772702,1.5453963563706257,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,True,True,True,False,0.6773715294132832,4.690321005772702,0.6772950157490341,4.689830102726708,-1.9350446881593748,0.5778740122909383,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-10-31,2025-10-30,test,test,5869,0.4877347387565939,0.48587385751792406,-0.7232914492335685,4,0,False,0.23894744895857242,0.4771602631278442,-0.7407574130759746,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.48587385751792406,0.4771602631278442,0.4851527693786169,0.4767526800222038,0.017465963842406174,-0.7320244311547716,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-11-11,2025-11-10,test,test,5876,0.44811543154260236,1.1211877761895233,0.11339787993169587,4,0,False,0.8613756613756614,0.723276251021311,-0.32396403986848493,3,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.1211877761895233,0.723276251021311,1.1200775006609394,0.723276251021311,0.4373619198001808,-0.10528307996839453,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-11-12,2025-11-11,test,test,5877,0.837867247007617,0.8657000578353161,-0.14465784760088463,4,0,False,0.7107634609025043,0.8263900523247547,-0.1910019058740854,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.8657000578353161,0.8263900523247547,0.8653183132027219,0.8261310136480035,0.04634405827320076,-0.167829876737485,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-11-13,2025-11-12,test,test,5878,0.5331882480957563,1.054729425125735,0.053284211338998154,4,0,False,0.22539682539682537,1.1254784866597918,0.11767479458060741,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.054729425125735,1.1254784866597918,1.0547293685710588,1.1248782353798377,-0.06439058324160926,0.08547950295980278,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-11-14,2025-11-13,test,test,5879,0.07943416757344934,2.3468771010244738,0.8527075075445241,4,0,False,0.3032924470633036,1.0645336714048526,0.06237056144261688,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,2.3468771010244738,1.0645336714048526,2.345990046677976,1.0643566812078211,0.7903369461019072,0.4575390344935705,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-11-17,2025-11-14,test,test,5880,0.06528835690968444,0.2363726986538559,-1.442534039226543,4,0,False,0.48675461175461177,0.9107830946518509,-0.09988250583760613,4,0,False,False,False,NONE,False,validation,test,True,True,True,False,0.2363726986538559,0.9107830946518509,0.2363281345042249,0.9049437373963242,-1.342651533388937,-0.7712082725320746,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-11-18,2025-11-17,test,test,5881,0.8658781355987106,0.7319522243330667,-0.31327907711131064,4,0,False,0.6364015572858732,0.8755107855250637,-0.1343915129132099,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.7319522243330667,0.8755107855250637,0.7310458659293338,0.874247718320145,-0.17888756419810076,-0.22383529501226027,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-11-19,2025-11-18,test,test,5882,0.32100108813928185,1.3495360386535904,0.29951613508714525,4,0,False,0.6511614506608945,0.8127030960114899,-0.20868508804693595,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,1.3495360386535904,0.8127030960114899,1.3492058162542437,0.8116507939388438,0.5082012231340812,0.04541552352010465,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-11-20,2025-11-19,test,test,5883,0.5636561479869424,0.5779848896380498,-0.5482609487698991,4,0,False,0.012318492018158378,2.562767406568569,0.9409790568416547,4,0,False,False,True,IMPLIED_ONLY,True,validation,test,True,True,True,False,0.5779848896380498,2.562767406568569,0.5779540285983109,2.562489012989945,-1.4892400056115538,0.19635905403587783,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-11-21,2025-11-20,test,test,5884,0.6410963933041642,0.5787826141941652,-0.5469926488906807,4,0,False,0.7481257834984197,0.8023589181328091,-0.22459722436501717,4,0,False,False,False,NONE,False,validation,test,True,True,True,False,0.5787826141941652,0.8023589181328091,0.5786875126635289,0.7988379064160581,-0.3223954245256635,-0.3857949366278489,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2025-11-24,2025-11-21,test,test,5885,0.4537540805223068,0.5080403585969777,-0.6772059974635862,4,0,False,0.6961826954874786,0.5791607470829014,-0.5478670432729418,4,0,False,False,False,NONE,False,validation,test,False,False,False,False,0.5080403585969777,0.5791607470829014,0.5080344608103481,0.578181732711171,-0.12933895419064445,-0.612536520368264,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
