model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2017-12-13,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.007455121688887,0.0053023335264102,0.0053023335264102,0.0053023335264102,0.0003202993332501,False,True,N16_FROZEN,1
2017-12-14,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.003899783019698,0.0069131330048968,0.0069131330048968,0.0069131330048968,0.0003202993332501,False,True,N16_FROZEN,1
2017-12-15,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0027672279108316,0.0058190959606321,0.0058190959606321,0.0058190959606321,0.0003202993332501,False,True,N16_FROZEN,1
2017-12-18,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0012556593802129,0.0055748720265213,0.0055748720265213,0.0055748720265213,0.0003202993332501,False,True,N16_FROZEN,1
2017-12-19,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0017552405519659,0.0051198366445395,0.0051198366445395,0.0051198366445395,0.0003202993332501,False,True,N16_FROZEN,1
2017-12-20,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0021835329719767,0.0048947667232447,0.0048947667232447,0.0048947667232447,0.0003202993332501,False,True,N16_FROZEN,1
2017-12-21,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0019846201229577,0.0060044834454994,0.0060044834454994,0.0060044834454994,0.0003202993332501,False,True,N16_FROZEN,1
2017-12-22,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0005271745164835,0.0050573259563764,0.0050573259563764,0.0050573259563764,0.0003202993332501,False,True,N16_FROZEN,1
2017-12-27,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0008625170111615,0.0042891708566562,0.0042891708566562,0.0042891708566562,0.0003202993332501,False,True,N16_FROZEN,1
2017-12-28,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0023674820625806,0.0043460882233333,0.0043460882233333,0.0043460882233333,0.0003202993332501,False,True,N16_FROZEN,1
2017-12-29,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0015576297757197,0.0044991408967674,0.0044991408967674,0.0044991408967674,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-03,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0024170316174674,0.0051157342108148,0.0051157342108148,0.0051157342108148,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-04,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0020267522345745,0.0051617352904276,0.0051617352904276,0.0051617352904276,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-05,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0009919506123026,0.0054357507721959,0.0054357507721959,0.0054357507721959,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-08,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0019205656517077,0.0045868993494725,0.0045868993494725,0.0045868993494725,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-09,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0092156432950459,0.0047919397600689,0.0047919397600689,0.0047919397600689,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-10,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0116694087826817,0.0058257682346911,0.0058257682346911,0.0058257682346911,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-11,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0044278315187251,0.0068377099674489,0.0068377099674489,0.0068377099674489,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-12,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0081101516469692,0.0066993938936515,0.0066993938936515,0.0066993938936515,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-15,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0053974798712772,0.006070438457748,0.006070438457748,0.006070438457748,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-16,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0052912972500981,0.0066292951420876,0.0066292951420876,0.0066292951420876,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-17,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0094569393647581,0.0061694263171346,0.0061694263171346,0.0061694263171346,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-18,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0045048613258081,0.0065886985679526,0.0065886985679526,0.0065886985679526,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-19,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0030621167195795,0.0059121582345541,0.0059121582345541,0.0059121582345541,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-22,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0050001608551871,0.0070317353358047,0.0070317353358047,0.0070317353358047,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-23,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0053778128076615,0.0078409875295545,0.0078409875295545,0.0078409875295545,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-24,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0070195295878187,0.0067709539960801,0.0067709539960801,0.0067709539960801,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-25,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0225574419703022,0.0077284120115857,0.0077284120115857,0.0077284120115857,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-26,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0206259956528158,0.0100545878184719,0.0100545878184719,0.0100545878184719,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-29,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0044048601467893,0.0104308691820368,0.0104308691820368,0.0104308691820368,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-30,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0064269548053921,0.0076627480951518,0.0076627480951518,0.0076627480951518,0.0003202993332501,False,True,N16_FROZEN,1
2018-01-31,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0046884559396703,0.0080993594669346,0.0080993594669346,0.0080993594669346,0.0003202993332501,False,True,N16_FROZEN,1
2018-02-01,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0041386019831434,0.0066311497535654,0.0066311497535654,0.0066311497535654,0.0003202993332501,False,True,N16_FROZEN,1
2018-02-02,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0090891249834535,0.0074888064976312,0.0074888064976312,0.0074888064976312,0.0003202993332501,False,True,N16_FROZEN,1
2018-02-05,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0123965030672298,0.0071998404104949,0.0071998404104949,0.0071998404104949,0.0003202993332501,False,True,N16_FROZEN,1
2018-02-06,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0174480639831784,0.0098968084265852,0.0098968084265852,0.0098968084265852,0.0003202993332501,False,True,N16_FROZEN,1
2018-02-07,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0082664329061737,0.0103535939525314,0.0103535939525314,0.0103535939525314,0.0003202993332501,False,True,N16_FROZEN,1
2018-02-08,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0121439052282806,0.0075718175944586,0.0075718175944586,0.0075718175944586,0.0003202993332501,False,True,N16_FROZEN,1
2018-02-09,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0124550002767407,0.0098445265576765,0.0098445265576765,0.0098445265576765,0.0003202993332501,False,True,N16_FROZEN,1
2018-02-12,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0022083167175448,0.010143668003505,0.010143668003505,0.010143668003505,0.0003202993332501,False,True,N16_FROZEN,1
2018-02-13,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.007037820005134,0.0070537020245151,0.0070537020245151,0.0070537020245151,0.0003202993332501,False,True,N16_FROZEN,1
2018-02-14,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0188417243004108,0.0107126197658983,0.0107126197658983,0.0107126197658983,0.0003202993332501,False,True,N16_FROZEN,1
2018-02-15,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0140598721195139,0.0103489585866285,0.0103489585866285,0.0103489585866285,0.0003202993332501,False,True,N16_FROZEN,1
2018-02-16,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0106084678486655,0.0100465353145664,0.0100465353145664,0.0100465353145664,0.0003202993332501,False,True,N16_FROZEN,1
2018-02-19,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.003617324251393,0.0079280701408728,0.0079280701408728,0.0079280701408728,0.0003202993332501,False,True,N16_FROZEN,1
2018-02-20,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.003449733472799,0.0076251868473935,0.0076251868473935,0.0076251868473935,0.0003202993332501,False,True,N16_FROZEN,1
2018-02-21,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0048727875250595,0.0074740010398998,0.0074740010398998,0.0074740010398998,0.0003202993332501,False,True,N16_FROZEN,1
2018-02-22,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0073544074808462,0.0077110093920045,0.0077110093920045,0.0077110093920045,0.0003202993332501,False,True,N16_FROZEN,1
2018-02-23,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0041829519157156,0.0073621448265383,0.0073621448265383,0.0073621448265383,0.0003202993332501,False,True,N16_FROZEN,1
2018-02-26,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0049094943152018,0.0062744634599182,0.0062744634599182,0.0062744634599182,0.0003202993332501,False,True,N16_FROZEN,1
2018-02-27,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0072445610157696,0.0072951324403674,0.0072951324403674,0.0072951324403674,0.0003202993332501,False,True,N16_FROZEN,1
2018-02-28,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0080174438633741,0.0073111649674535,0.0073111649674535,0.0073111649674535,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-01,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0071421865631799,0.0071739068099063,0.0071739068099063,0.0071739068099063,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-02,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0091875152031323,0.00681382809292,0.00681382809292,0.00681382809292,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-05,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0040106617399484,0.0100027693589851,0.0100027693589851,0.0100027693589851,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-06,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0082703981349442,0.0066717498998822,0.0066717498998822,0.0066717498998822,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-07,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0088741864012625,0.0071539516838341,0.0071539516838341,0.0071539516838341,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-08,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0016638014484151,0.0071061403204143,0.0071061403204143,0.0071061403204143,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-09,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0053912347920263,0.0069792953345182,0.0069792953345182,0.0069792953345182,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-12,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0072491230171403,0.0057350547835273,0.0057350547835273,0.0057350547835273,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-13,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0063132824546799,0.0076698507332069,0.0076698507332069,0.0076698507332069,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-14,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0044253551943503,0.0071975727278396,0.0071975727278396,0.0071975727278396,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-15,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0073415630558463,0.0062257945970855,0.0062257945970855,0.0062257945970855,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-16,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.006798731897839,0.0063229414915458,0.0063229414915458,0.0063229414915458,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-19,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0044377013457377,0.0066392739898187,0.0066392739898187,0.0066392739898187,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-20,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0030311207239393,0.0064918179057013,0.0064918179057013,0.0064918179057013,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-21,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0024025043173918,0.0058312121245476,0.0058312121245476,0.0058312121245476,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-22,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.010289224432056,0.0061013509025873,0.0061013509025873,0.0061013509025873,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-23,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0119588166998598,0.0073746635153195,0.0073746635153195,0.0073746635153195,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-26,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0043606955427296,0.0078854002793466,0.0078854002793466,0.0078854002793466,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-27,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0034067527118887,0.0064985025808045,0.0064985025808045,0.0064985025808045,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-28,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0088824914707049,0.006186697319551,0.006186697319551,0.006186697319551,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-29,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0038173268659895,0.0070259009970504,0.0070259009970504,0.0070259009970504,0.0003202993332501,False,True,N16_FROZEN,1
2018-03-30,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0020942971604032,0.0052449313087359,0.0052449313087359,0.0052449313087359,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-02,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0059049571478092,0.0046822664604383,0.0046822664604383,0.0046822664604383,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-03,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0029867916391233,0.0061047880404187,0.0061047880404187,0.0061047880404187,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-04,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0075211045524789,0.0060038513420661,0.0060038513420661,0.0060038513420661,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-05,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0040856390813942,0.0063859542746907,0.0063859542746907,0.0063859542746907,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-06,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0049956521927365,0.0065863959629379,0.0065863959629379,0.0065863959629379,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-09,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.002479285644221,0.0058682807447544,0.0058682807447544,0.0058682807447544,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-10,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0073469063626115,0.0056672189454583,0.0056672189454583,0.0056672189454583,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-11,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0021924130363166,0.0069163982864546,0.0069163982864546,0.0069163982864546,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-12,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0030704869895079,0.0055149621931827,0.0055149621931827,0.0055149621931827,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-13,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0025452471502102,0.0053608331722059,0.0053608331722059,0.0053608331722059,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-16,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0022465525916837,0.005620061504552,0.005620061504552,0.005620061504552,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-17,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0014865793103137,0.0053591043590581,0.0053591043590581,0.0053591043590581,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-18,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.00163086985286,0.0050700961675746,0.0050700961675746,0.0050700961675746,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-19,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0020218661898566,0.0048959701863692,0.0048959701863692,0.0048959701863692,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-20,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0032299470730851,0.0046912767912721,0.0046912767912721,0.0046912767912721,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-23,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0033462249888701,0.0049793248238326,0.0049793248238326,0.0049793248238326,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-24,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0047209216474681,0.0060152507497557,0.0060152507497557,0.0060152507497557,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-25,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0037864209760978,0.0059914682926809,0.0059914682926809,0.0059914682926809,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-26,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0018221550475427,0.0061157104818828,0.0061157104818828,0.0061157104818828,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-27,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0016658212927641,0.0058721944169221,0.0058721944169221,0.0058721944169221,0.0003202993332501,False,True,N16_FROZEN,1
2018-04-30,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.002234121879325,0.0049520044612371,0.0049520044612371,0.0049520044612371,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-01,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0016288149534108,0.0053009515327949,0.0053009515327949,0.0053009515327949,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-02,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.002568882816871,0.0056232406119424,0.0056232406119424,0.0056232406119424,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-03,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0045165142181598,0.0053625512076585,0.0053625512076585,0.0053625512076585,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-04,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0062360624124082,0.0061066455325899,0.0061066455325899,0.0061066455325899,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-07,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0034142968480208,0.0054219158672428,0.0054219158672428,0.0054219158672428,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-08,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0030953814308094,0.0054264287186574,0.0054264287186574,0.0054264287186574,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-09,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0049937098250069,0.00551970517251,0.00551970517251,0.00551970517251,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-10,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0043471273664385,0.006772715786754,0.006772715786754,0.006772715786754,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-11,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0035852983823911,0.0055704409285524,0.0055704409285524,0.0055704409285524,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-14,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0017286578189582,0.0050759437338203,0.0050759437338203,0.0050759437338203,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-15,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0026179263034138,0.0049949356501761,0.0049949356501761,0.0049949356501761,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-16,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0021164691738802,0.0060118874367819,0.0060118874367819,0.0060118874367819,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-17,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0036326675098856,0.0056495131458059,0.0056495131458059,0.0056495131458059,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-18,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0022828080990601,0.0054876668955753,0.0054876668955753,0.0054876668955753,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-21,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0027558421341498,0.0050653245520189,0.0050653245520189,0.0050653245520189,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-22,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.003000234091297,0.0052590381858515,0.0052590381858515,0.0052590381858515,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-23,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0122880078402878,0.0053761400340972,0.0053761400340972,0.0053761400340972,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-24,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.00988172286601,0.0073084105896288,0.0073084105896288,0.0073084105896288,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-25,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0040763300362147,0.0070256038724337,0.0070256038724337,0.0070256038724337,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-28,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0025259041943073,0.0052683137946504,0.0052683137946504,0.0052683137946504,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-29,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.014366646134087,0.0059606964770328,0.0059606964770328,0.0059606964770328,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-30,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0056486871901734,0.0085158306878268,0.0085158306878268,0.0085158306878268,0.0003202993332501,False,True,N16_FROZEN,1
2018-05-31,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0075793698783427,0.006733732783081,0.006733732783081,0.006733732783081,0.0003202993332501,False,True,N16_FROZEN,1
2018-06-01,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0052095262471957,0.0075220433699913,0.0075220433699913,0.0075220433699913,0.0003202993332501,False,True,N16_FROZEN,1
2018-06-04,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0019447741281194,0.0058996919851753,0.0058996919851753,0.0058996919851753,0.0003202993332501,False,True,N16_FROZEN,1
2018-06-05,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0027951235321248,0.0054345752922256,0.0054345752922256,0.0054345752922256,0.0003202993332501,False,True,N16_FROZEN,1
2018-06-06,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0021344155460815,0.0055021999350472,0.0055021999350472,0.0055021999350472,0.0003202993332501,False,True,N16_FROZEN,1
2018-06-07,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.002929928456192,0.0050975937224133,0.0050975937224133,0.0050975937224133,0.0003202993332501,False,True,N16_FROZEN,1
2018-06-08,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0034410447543224,0.0052468643305579,0.0052468643305579,0.0052468643305579,0.0003202993332501,False,True,N16_FROZEN,1
2018-06-11,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0035882556584894,0.0057601364036981,0.0057601364036981,0.0057601364036981,0.0003202993332501,False,True,N16_FROZEN,1
2018-06-12,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0037093440222397,0.0058601944124701,0.0058601944124701,0.0058601944124701,0.0003202993332501,False,True,N16_FROZEN,1
2018-06-13,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0023457181401935,0.0055239042156406,0.0055239042156406,0.0055239042156406,0.0003202993332501,False,True,N16_FROZEN,1
2018-06-14,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0037277934901571,0.0059432293520417,0.0059432293520417,0.0059432293520417,0.0003202993332501,False,True,N16_FROZEN,1
2018-06-15,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0051566238309035,0.0058326337546619,0.0058326337546619,0.0058326337546619,0.0003202993332501,False,True,N16_FROZEN,1
2018-06-18,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0025083661461333,0.0055273436949635,0.0055273436949635,0.0055273436949635,0.0003202993332501,False,True,N16_FROZEN,1
2018-06-19,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0071107571999382,0.0054948319776541,0.0054948319776541,0.0054948319776541,0.0003202993332501,False,True,N16_FROZEN,1
2018-06-20,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.002366334344001,0.0067992114233391,0.0067992114233391,0.0067992114233391,0.0003202993332501,False,True,N16_FROZEN,1
2018-06-21,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0050290196938153,0.0053264682081321,0.0053264682081321,0.0053264682081321,0.0003202993332501,False,True,N16_FROZEN,1
2018-06-22,validation,FROZEN_N17_FIXED_TRAIN,R,PARAMETRIC_N17,0.0031701578287612,0.0061908637266321,0.0061908637266321,0.0061908637266321,0.0003202993332501,False,True,N16_FROZEN,1
