model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,selected_parent_blocks,selected_lag_order
2018-12-20,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0080450589861595,0.004950445757034309,True,I|Q|R,5
2018-12-21,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0082147899148124,0.0070851793095437696,True,I|Q|R,5
2018-12-24,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0026979197413595,0.007132744529771552,True,I|Q|R,5
2018-12-25,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0041463157347452,0.0056546259601645095,True,I|Q|R,5
2019-01-09,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.007621220782981,0.0082924172988996,True,I|Q|R,5
2019-01-10,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0080685481969801,0.008629802598751618,True,I|Q|R,5
2019-01-11,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0042714322496567,0.008065676081712258,True,I|Q|R,5
2019-01-14,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0060819095240947,0.005778772280051633,True,I|Q|R,5
2019-01-15,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0059571479927242,0.006163331622863834,True,I|Q|R,5
2019-01-16,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0044703760675921,0.006185586451448857,True,I|Q|R,5
2019-01-17,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0039308594142578,0.005229243602191242,True,I|Q|R,5
2019-01-18,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0027466267358285,0.004755741346849022,True,I|Q|R,5
2019-01-21,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0036053986986344,0.0042127236312435095,True,I|Q|R,5
2019-01-22,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0053634717319565,0.003975046768306951,True,I|Q|R,5
2019-01-23,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0036020435882039,0.004330498040170098,True,I|Q|R,5
2019-01-24,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.003012855096583,0.004176002374592849,True,I|Q|R,5
2019-01-25,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0028386218447937,0.0036113604000081578,True,I|Q|R,5
2019-01-28,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0042833471296501,0.0037070633446939093,True,I|Q|R,5
2019-01-29,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0044692665556832,0.003958961131213053,True,I|Q|R,5
2019-01-30,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0042467782541943,0.003925719212993361,True,I|Q|R,5
2019-01-31,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.005825697128125,0.004988383839846818,True,I|Q|R,5
2019-02-01,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0027809473201915,0.004867866605938417,True,I|Q|R,5
2019-02-04,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0033425348726601,0.003959336009427839,True,I|Q|R,5
2019-02-05,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0026401050206757,0.004000333220715884,True,I|Q|R,5
2019-02-06,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0028150650550469,0.0035983425502616067,True,I|Q|R,5
2019-02-07,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0027369843214271,0.003711565958034527,True,I|Q|R,5
2019-02-08,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0020323860545564,0.0031054357631956873,True,I|Q|R,5
2019-02-11,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0024539858692111,0.00250115194543374,True,I|Q|R,5
2019-02-12,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0028572042667745,0.0027050199887198247,True,I|Q|R,5
2019-02-13,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0026310772027677,0.002934296217965568,True,I|Q|R,5
2019-02-14,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0027164869033112,0.0027534149326050583,True,I|Q|R,5
2019-02-15,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002390252237488,0.003364876955096567,True,I|Q|R,5
2019-02-18,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0026696761888401,0.003074419175030877,True,I|Q|R,5
2019-02-19,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0023105864066574,0.002800830914630487,True,I|Q|R,5
2019-02-20,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0019758188113918,0.0028608017514333926,True,I|Q|R,5
2019-02-21,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0017953842658985,0.0026331875162295543,True,I|Q|R,5
2019-02-22,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0020619237772144,0.0022601735056109948,True,I|Q|R,5
2019-02-25,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0020543473695591,0.002269985026061258,True,I|Q|R,5
2019-02-26,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002657659695809,0.0023901818817127305,True,I|Q|R,5
2019-02-27,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0024189552177682,0.0026545611772716745,True,I|Q|R,5
2019-02-28,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002515750025125,0.002608552516587889,True,I|Q|R,5
2019-03-01,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0025488390931394,0.0029414586329877136,True,I|Q|R,5
2019-03-04,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0023136493550731,0.0029204297987817473,True,I|Q|R,5
2019-03-05,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0022965545378442,0.0027745746685789597,True,I|Q|R,5
2019-03-06,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0021939601972358,0.0025923583889236805,True,I|Q|R,5
2019-03-07,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0032545226094408,0.002426890914073779,True,I|Q|R,5
2019-03-08,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002959691649101,0.0027974656695692363,True,I|Q|R,5
2019-03-11,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0030703654314279,0.00300463783646851,True,I|Q|R,5
2019-03-12,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0028260349987915,0.003101212271134556,True,I|Q|R,5
2019-03-13,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0018400512899299,0.002949342281096999,True,I|Q|R,5
2019-03-14,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0032049494936338,0.002637101835632568,True,I|Q|R,5
2019-03-15,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0018378027713594,0.003207904342836578,True,I|Q|R,5
2019-03-18,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0018294816260821,0.0026033867355357908,True,I|Q|R,5
2019-03-19,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0017908849236585,0.0023285551630127265,True,I|Q|R,5
2019-03-20,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0049445637340653,0.002233190933018322,True,I|Q|R,5
2019-03-21,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0039335944007218,0.0058487196652145705,True,I|Q|R,5
2019-03-22,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0049813794049099,0.00400368318541512,True,I|Q|R,5
2019-03-25,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0036501765602149,0.004898566890609504,True,I|Q|R,5
2019-03-26,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0028312180054952,0.004988027298066453,True,I|Q|R,5
2019-03-27,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0038196585994033,0.004576656522716155,True,I|Q|R,5
2019-03-28,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0043834428437778,0.0044662238183926966,True,I|Q|R,5
2019-03-29,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0032053079088396,0.004840882505309542,True,I|Q|R,5
2019-04-01,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0026390345351142,0.003988239832871281,True,I|Q|R,5
2019-04-02,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0026727528582532,0.003459475638953987,True,I|Q|R,5
2019-04-03,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0023644964324454,0.0030525646919306627,True,I|Q|R,5
2019-04-04,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002677979758645,0.0028898838457670196,True,I|Q|R,5
2019-04-05,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0016500609798366,0.0026848234248983117,True,I|Q|R,5
2019-04-08,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0019435618490335,0.0021149351926882404,True,I|Q|R,5
2019-04-09,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0024028352599402,0.0022353846836583716,True,I|Q|R,5
2019-04-10,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0022618501474436,0.002458856412719762,True,I|Q|R,5
2019-04-11,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0015666250711753,0.0023949468079346174,True,I|Q|R,5
2019-04-12,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0017761359515772,0.0021626099221771357,True,I|Q|R,5
2019-04-15,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0022922433080167,0.0022750749146486777,True,I|Q|R,5
2019-04-16,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0020402693393211,0.0023867753796740364,True,I|Q|R,5
2019-04-17,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0024007333977582,0.0021999118325843913,True,I|Q|R,5
2019-04-18,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0012449985574244,0.002240731791673056,True,I|Q|R,5
2019-04-19,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0009819546565721,0.0017638006230945205,True,I|Q|R,5
2019-04-22,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0014450976293673,0.0014579336166268269,True,I|Q|R,5
2019-04-23,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0019060928584004,0.0015215197870826393,True,I|Q|R,5
2019-04-24,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0029824215137732,0.0018740377387841776,True,I|Q|R,5
2019-04-25,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0024982795916802,0.002643730966020368,True,I|Q|R,5
2019-04-26,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0016207271470477,0.0026201044702717363,True,I|Q|R,5
2019-04-29,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0019632766359816,0.0022691649799664163,True,I|Q|R,5
2019-04-30,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0021068316814833,0.002386062805458706,True,I|Q|R,5
2019-05-01,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0031415933311688,0.0024811346711932102,True,I|Q|R,5
2019-05-02,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0024075585070312,0.0034359494842492577,True,I|Q|R,5
2019-05-03,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0011524328955603,0.0025263283792361607,True,I|Q|R,5
2019-05-06,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0045501185402536,0.0020351880020192527,True,I|Q|R,5
2019-05-07,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0055071618674177,0.004173813208061403,True,I|Q|R,5
2019-05-08,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0052392038251697,0.004378234400452455,True,I|Q|R,5
2019-05-09,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.01059487435912,0.004292176929616397,True,I|Q|R,5
2019-05-10,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0051987233745977,0.006878416401673815,True,I|Q|R,5
2019-05-13,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0069578440853203,0.005648026881155341,True,I|Q|R,5
2019-05-14,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0037873438482066,0.00680927989438851,True,I|Q|R,5
2019-05-15,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0038053339969823,0.005136966514669403,True,I|Q|R,5
2019-05-16,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0018418828403232,0.004955278426194466,True,I|Q|R,5
2019-05-17,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0028116334032094,0.003351729222272883,True,I|Q|R,5
2019-05-20,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0028917845765124,0.0038103158069062045,True,I|Q|R,5
2019-05-21,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0024508427704991,0.00307984319420104,True,I|Q|R,5
2019-05-22,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0022442311286628,0.0027963705769581126,True,I|Q|R,5
2019-05-23,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0040771243598112,0.002494881394207909,True,I|Q|R,5
2019-05-24,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0023198510387948,0.003698128407677946,True,I|Q|R,5
2019-05-27,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.003391424817641,0.00309402031407918,True,I|Q|R,5
2019-05-28,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0036212786989221,0.003235960615533552,True,I|Q|R,5
2019-05-29,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0033530904481086,0.0035322860546132605,True,I|Q|R,5
2019-05-30,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0024939214946612,0.003663996663043541,True,I|Q|R,5
2019-05-31,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0040746403787802,0.003057700930949531,True,I|Q|R,5
2019-06-03,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.004328879732942,0.004715699158186956,True,I|Q|R,5
2019-06-04,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0043656349127121,0.004846774103557385,True,I|Q|R,5
2019-06-05,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0038916852730456,0.0052375230116767325,True,I|Q|R,5
2019-06-06,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0045760988855884,0.005108359639594465,True,I|Q|R,5
2019-06-07,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0031929995378349,0.004985331842206888,True,I|Q|R,5
2019-06-10,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0035343289274626,0.004434195160917048,True,I|Q|R,5
2019-06-11,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0035803441049782,0.00393562445299732,True,I|Q|R,5
2019-06-12,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0024971665243776,0.0036634720372810035,True,I|Q|R,5
2019-06-13,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002045640520808,0.003055992077130778,True,I|Q|R,5
2019-06-14,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0021350242146917,0.0027645410735340696,True,I|Q|R,5
2019-06-17,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0018979475690553,0.002655048111474574,True,I|Q|R,5
2019-06-18,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.001992135993052,0.0022837954172510214,True,I|Q|R,5
2019-06-19,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0031415933311688,0.0026971796349695835,True,I|Q|R,5
2019-06-20,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0034926124309112,0.0032538549381447043,True,I|Q|R,5
2019-06-21,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.003633506888702,0.003967426961115136,True,I|Q|R,5
2019-06-24,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.003484415874515,0.003924538041009549,True,I|Q|R,5
2019-06-25,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0044302622340481,0.0037392356375725052,True,I|Q|R,5
2019-06-26,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0040525121027442,0.004702740901852266,True,I|Q|R,5
2019-06-27,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0037551254770112,0.00425624057422794,True,I|Q|R,5
2019-06-28,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0138941080193912,0.003987237950468454,True,I|Q|R,5
2019-07-01,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0031812000807874,0.007412853175316728,True,I|Q|R,5
2019-07-02,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002920055642616,0.004815581791229395,True,I|Q|R,5
2019-07-03,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0018460270953284,0.004150974669647381,True,I|Q|R,5
2019-07-04,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0038790753869447,0.0035771767021428994,True,I|Q|R,5
2019-07-05,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002108294910554,0.0038779151097727334,True,I|Q|R,5
2019-07-08,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0019545022262407,0.0029859209210355135,True,I|Q|R,5
2019-07-09,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0027488597203188,0.0025881247099545385,True,I|Q|R,5
2019-07-10,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.003694525675696,0.0027909017353927048,True,I|Q|R,5
2019-07-11,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0018870807386952,0.003740078094864969,True,I|Q|R,5
2019-07-12,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0022919852130638,0.0028955085470249876,True,I|Q|R,5
2019-07-15,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0029831126223576,0.002842058859384971,True,I|Q|R,5
2019-07-16,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0022662987658892,0.003113590892403451,True,I|Q|R,5
2019-07-17,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0022706854911725,0.0029468179652920104,True,I|Q|R,5
2019-07-18,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0027164869033112,0.0025837428114738443,True,I|Q|R,5
2019-07-19,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0026524098849988,0.0032674885864804864,True,I|Q|R,5
2019-07-22,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0021751324501219,0.0030792090591773894,True,I|Q|R,5
2019-07-23,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0019791084356615,0.002755413603956708,True,I|Q|R,5
2019-07-24,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0020760560443388,0.0026374237419256982,True,I|Q|R,5
2019-07-25,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.001439826989805,0.0024640731283119125,True,I|Q|R,5
2019-07-26,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0011037097939236,0.002326824407341752,True,I|Q|R,5
2019-07-29,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0020476136487578,0.001773205685915166,True,I|Q|R,5
2019-07-30,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.001437100792341,0.002146042953679744,True,I|Q|R,5
2019-07-31,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0019470501227347,0.001806476636822689,True,I|Q|R,5
2019-08-01,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0074012628610153,0.0020627323825887015,True,I|Q|R,5
2019-08-02,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0065297164404762,0.00762297699881203,True,I|Q|R,5
2019-08-05,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0093119012921953,0.006673878059840643,True,I|Q|R,5
2019-08-06,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0077611287337104,0.00833641302656052,True,I|Q|R,5
2019-08-07,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0084486058360235,0.009508759837289767,True,I|Q|R,5
2019-08-08,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0061496610542338,0.009371893889388099,True,I|Q|R,5
2019-08-09,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0066474727055551,0.007581465348669454,True,I|Q|R,5
2019-08-12,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.00982576678719,0.007659628475142818,True,I|Q|R,5
2019-08-13,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0072131142159234,0.008260578117912946,True,I|Q|R,5
2019-08-14,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0097948504323359,0.011438176640857707,True,I|Q|R,5
2019-08-15,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0086790921940512,0.010492847621868287,True,I|Q|R,5
2019-08-16,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0060353558557805,0.010694584563998586,True,I|Q|R,5
2019-08-19,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.004995115235837,0.008363609269548714,True,I|Q|R,5
2019-08-20,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0051689991711013,0.007303747061088929,True,I|Q|R,5
2019-08-21,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0042679704849035,0.005902382259232005,True,I|Q|R,5
2019-08-22,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0052103608412612,0.004901991729082615,True,I|Q|R,5
2019-08-23,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0129529839533915,0.004870655781351678,True,I|Q|R,5
2019-08-26,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0087097783034763,0.0110203123483325,True,I|Q|R,5
2019-08-27,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.008889758715253,0.009534107665819464,True,I|Q|R,5
2019-08-28,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0058150776004012,0.008767019740306947,True,I|Q|R,5
2019-08-29,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.00597983603836,0.0076449111944674256,True,I|Q|R,5
2019-08-30,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0115485444949675,0.007932518422999092,True,I|Q|R,5
2019-09-02,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0066512341032781,0.008783934591712894,True,I|Q|R,5
2019-09-03,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0066931325703999,0.006509140986295091,True,I|Q|R,5
2019-09-04,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.004093969757273,0.007014431997429312,True,I|Q|R,5
2019-09-05,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0049216863727355,0.005391347869361495,True,I|Q|R,5
2019-09-06,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0036905710591152,0.0058913233518958635,True,I|Q|R,5
2019-09-09,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0030265818146242,0.004574654285946701,True,I|Q|R,5
2019-09-10,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0025482823468264,0.004021843386325345,True,I|Q|R,5
2019-09-11,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0029596598470069,0.0033726256266747145,True,I|Q|R,5
2019-09-12,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0032396107270612,0.0032271071737816717,True,I|Q|R,5
2019-09-13,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0026974287681094,0.003274596501544776,True,I|Q|R,5
2019-09-16,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0029453350055026,0.002905131100331656,True,I|Q|R,5
2019-09-17,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0035078253413465,0.0031579085263575024,True,I|Q|R,5
2019-09-18,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0052998305587827,0.0033142235737054176,True,I|Q|R,5
2019-09-19,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0026892768554024,0.004105733592482182,True,I|Q|R,5
2019-09-20,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0026040669393117,0.0035305802568669103,True,I|Q|R,5
2019-09-23,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0032599536015867,0.0033406810111901524,True,I|Q|R,5
2019-09-24,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0049987666042645,0.0036794522398769926,True,I|Q|R,5
2019-09-25,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0038139255291426,0.0044654073377156595,True,I|Q|R,5
2019-09-26,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0028266967282304,0.00400065105224581,True,I|Q|R,5
2019-09-27,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0025342116393003,0.003603704938638307,True,I|Q|R,5
2019-09-30,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0024835368628236,0.0036108210032290045,True,I|Q|R,5
2019-10-01,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0045576513029603,0.003172925047455703,True,I|Q|R,5
2019-10-02,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0045388865801367,0.00457004980352598,True,I|Q|R,5
2019-10-03,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0060542660960032,0.0039171601728829825,True,I|Q|R,5
2019-10-04,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0027049687470128,0.0052390322020984805,True,I|Q|R,5
2019-10-07,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0033053879472107,0.0042056523890480575,True,I|Q|R,5
2019-10-08,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0036919936195199,0.004347005924601028,True,I|Q|R,5
2019-10-09,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0035992594000272,0.004248205141189299,True,I|Q|R,5
2019-10-10,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0044763344167282,0.003963711286418326,True,I|Q|R,5
2019-10-11,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.005141351396253,0.004867725517262472,True,I|Q|R,5
2019-10-14,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0029858202352179,0.005021290099447567,True,I|Q|R,5
2019-10-15,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0036506601501173,0.0039066101016019626,True,I|Q|R,5
2019-10-16,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0022464297385027,0.004205846449645656,True,I|Q|R,5
2019-10-17,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0022497296715703,0.003416393167596201,True,I|Q|R,5
2019-10-18,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0051621771021146,0.0030550380731956,True,I|Q|R,5
2019-10-21,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0019457474680333,0.0037280656929390495,True,I|Q|R,5
2019-10-22,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0021858381069647,0.0026132109896210664,True,I|Q|R,5
2019-10-23,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0016164163396706,0.002415001773734785,True,I|Q|R,5
