model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2017-05-04,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0084289990586612,0.0046105028615131,0.0046105028615131,0.0046105028615131,0.0015767239436135,False,True,N16_FROZEN,12
2017-05-05,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0234033000033696,0.029369978872676,0.029369978872676,0.029369978872676,0.0015767239436135,False,True,N16_FROZEN,12
2017-05-08,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0060625988218058,0.0344882220147177,0.0344882220147177,0.0344882220147177,0.0015767239436135,False,True,N16_FROZEN,12
2017-05-09,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.00919088891177,-0.0030838747523145,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,N16_FROZEN,12
2017-05-10,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.008482758831373,0.0094002219056337,0.0094002219056337,0.0094002219056337,0.0015767239436135,False,True,N16_FROZEN,12
2017-05-11,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0074727268065778,0.0104279490054125,0.0104279490054125,0.0104279490054125,0.0015767239436135,False,True,N16_FROZEN,12
2017-05-12,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0074761232272149,0.0039380313999717,0.0039380313999717,0.0039380313999717,0.0015767239436135,False,True,N16_FROZEN,12
2017-05-15,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0087051534378716,0.0080652656586058,0.0080652656586058,0.0080652656586058,0.0015767239436135,False,True,N16_FROZEN,12
2017-05-16,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.009158218518735,0.0072743162799978,0.0072743162799978,0.0072743162799978,0.0015767239436135,False,True,N16_FROZEN,12
2017-05-17,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0132623245665208,0.0079586024264859,0.0079586024264859,0.0079586024264859,0.0015767239436135,False,True,N16_FROZEN,12
2017-05-18,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0119463143476642,0.0093210488277222,0.0093210488277222,0.0093210488277222,0.0015767239436135,False,True,N16_FROZEN,12
2017-05-19,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.007780205893499,0.0225381688515949,0.0225381688515949,0.0225381688515949,0.0015767239436135,False,True,N16_FROZEN,12
2017-05-22,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0083029749775051,0.0144218324670392,0.0144218324670392,0.0144218324670392,0.0015767239436135,False,True,N16_FROZEN,12
2017-05-23,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0065188809771784,0.0108020031687396,0.0108020031687396,0.0108020031687396,0.0015767239436135,False,True,N16_FROZEN,12
2017-05-24,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0064731293296154,0.0060732328956303,0.0060732328956303,0.0060732328956303,0.0015767239436135,False,True,N16_FROZEN,12
2017-05-25,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.005936071023698,0.0018789907864323,0.0018789907864323,0.0018789907864323,0.0015767239436135,False,True,N16_FROZEN,12
2017-05-26,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0064013999955933,0.00787299072849,0.00787299072849,0.00787299072849,0.0015767239436135,False,True,N16_FROZEN,12
2017-05-29,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0037800713548103,0.0096177675912639,0.0096177675912639,0.0096177675912639,0.0015767239436135,False,True,N16_FROZEN,12
2017-05-30,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0068656444255719,0.0023387428300896,0.0023387428300896,0.0023387428300896,0.0015767239436135,False,True,N16_FROZEN,12
2017-05-31,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0060979566089543,-0.0027741356606084,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,N16_FROZEN,12
2017-06-01,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0089947817279696,0.0056590762617494,0.0056590762617494,0.0056590762617494,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-02,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0071596769423485,0.0064091134968546,0.0064091134968546,0.0064091134968546,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-05,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0060356154238769,0.0099675163003803,0.0099675163003803,0.0099675163003803,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-06,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0084407513780883,0.0066852237052458,0.0066852237052458,0.0066852237052458,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-07,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0071979036198715,0.0068363492343314,0.0068363492343314,0.0068363492343314,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-08,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0077543329211104,0.0092666147153727,0.0092666147153727,0.0092666147153727,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-09,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0040839061867697,0.0073435415846175,0.0073435415846175,0.0073435415846175,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-12,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0053225785655537,0.0061667807316105,0.0061667807316105,0.0061667807316105,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-13,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.005081789681872,0.004676586897509,0.004676586897509,0.004676586897509,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-14,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0077554769956471,0.0050250502223867,0.0050250502223867,0.0050250502223867,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-15,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.014733238447142,0.0092829952145656,0.0092829952145656,0.0092829952145656,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-16,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0062743568758287,0.0120398238669262,0.0120398238669262,0.0120398238669262,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-19,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0062727793427089,0.006008029140023,0.006008029140023,0.006008029140023,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-20,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0066215700394525,0.00388504300733,0.00388504300733,0.00388504300733,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-21,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0067142498212406,0.0092589145959414,0.0092589145959414,0.0092589145959414,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-22,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0050914138973512,0.0051760698103738,0.0051760698103738,0.0051760698103738,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-23,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0038374230662325,0.0050247786003639,0.0050247786003639,0.0050247786003639,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-26,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0043844929588471,0.0039951991298391,0.0039951991298391,0.0039951991298391,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-27,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0061085307263165,0.0045697743497197,0.0045697743497197,0.0045697743497197,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-28,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0056569472297719,0.0031281970785201,0.0031281970785201,0.0031281970785201,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-29,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0066094241204512,0.005468537553781,0.005468537553781,0.005468537553781,0.0015767239436135,False,True,N16_FROZEN,12
2017-06-30,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0065531835067073,0.0108823965481028,0.0108823965481028,0.0108823965481028,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-03,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0048352819439515,0.0053169690116473,0.0053169690116473,0.0053169690116473,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-04,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0048517269833671,0.0048401725159625,0.0048401725159625,0.0048401725159625,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-05,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.006959779373284,0.0062349972970081,0.0062349972970081,0.0062349972970081,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-06,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.009265662377414,0.007362807279387,0.007362807279387,0.007362807279387,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-07,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0063146415677193,0.0094808172073625,0.0094808172073625,0.0094808172073625,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-10,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0055417422937419,0.0046608197287448,0.0046608197287448,0.0046608197287448,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-11,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0076158644647428,0.0030931649165564,0.0030931649165564,0.0030931649165564,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-12,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.006619537369201,0.0071276020137847,0.0071276020137847,0.0071276020137847,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-13,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0073525643131282,0.0087873791698138,0.0087873791698138,0.0087873791698138,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-14,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0045215090935651,0.0066168698507877,0.0066168698507877,0.0066168698507877,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-17,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0050724759541942,0.0036461887889904,0.0036461887889904,0.0036461887889904,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-18,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0063702405123643,0.0048410380558875,0.0048410380558875,0.0048410380558875,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-19,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.011517742459459,0.0058192399709007,0.0058192399709007,0.0058192399709007,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-20,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0048911359414285,0.0097403769261995,0.0097403769261995,0.0097403769261995,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-21,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0057348879595638,0.0083425920988389,0.0083425920988389,0.0083425920988389,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-24,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0073688927566539,0.0052562951701391,0.0052562951701391,0.0052562951701391,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-25,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0068939354984671,0.0072351215921931,0.0072351215921931,0.0072351215921931,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-26,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.007516268783278,0.0052252090913215,0.0052252090913215,0.0052252090913215,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-27,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0062251373595244,0.008364617440775,0.008364617440775,0.008364617440775,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-28,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.005878600062696,0.0062102292482933,0.0062102292482933,0.0062102292482933,0.0015767239436135,False,True,N16_FROZEN,12
2017-07-31,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0070449329269072,0.0038236468175301,0.0038236468175301,0.0038236468175301,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-01,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0079772456302794,0.0065701430240808,0.0065701430240808,0.0065701430240808,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-02,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.006699050618822,0.0092596855880337,0.0092596855880337,0.0092596855880337,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-03,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.010567955358284,0.0092895123120534,0.0092895123120534,0.0092895123120534,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-04,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0061599680821373,0.006584957122693,0.006584957122693,0.006584957122693,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-07,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0052864811548192,0.0077657935174678,0.0077657935174678,0.0077657935174678,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-08,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0061849343707174,0.0042623542375352,0.0042623542375352,0.0042623542375352,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-09,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0076171707122232,0.0058327765484939,0.0058327765484939,0.0058327765484939,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-10,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0149777693495841,0.0068212867175234,0.0068212867175234,0.0068212867175234,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-11,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0103571265410052,0.0093278513115725,0.0093278513115725,0.0093278513115725,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-14,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0078531065439266,0.0101011433238707,0.0101011433238707,0.0101011433238707,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-15,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0081083403234302,0.0091460611477227,0.0091460611477227,0.0091460611477227,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-16,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0065480058537111,0.0087918775833669,0.0087918775833669,0.0087918775833669,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-17,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0057924549869612,0.0061677174077103,0.0061677174077103,0.0061677174077103,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-18,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0087831230594579,0.0063035878313909,0.0063035878313909,0.0063035878313909,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-21,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0079588710976239,0.0086748145197239,0.0086748145197239,0.0086748145197239,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-22,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0059046127708579,0.0080837299970179,0.0080837299970179,0.0080837299970179,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-23,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0057550832698633,0.0049237940837568,0.0049237940837568,0.0049237940837568,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-24,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0041554749927297,0.0088771628985121,0.0088771628985121,0.0088771628985121,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-25,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0046343891022248,0.0110634735452948,0.0110634735452948,0.0110634735452948,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-28,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0036982442113378,0.0060373589614071,0.0060373589614071,0.0060373589614071,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-29,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.007413121767332,0.0034845691956574,0.0034845691956574,0.0034845691956574,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-30,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0067066480671698,0.0064561455499835,0.0064561455499835,0.0064561455499835,0.0015767239436135,False,True,N16_FROZEN,12
2017-08-31,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0112234618480064,0.0055686380670061,0.0055686380670061,0.0055686380670061,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-01,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0045508218796578,0.0081669375133485,0.0081669375133485,0.0081669375133485,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-04,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0093981887196787,0.008123892525356,0.008123892525356,0.008123892525356,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-05,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0111904533666748,0.0078035371428149,0.0078035371428149,0.0078035371428149,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-06,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0081946542896655,0.0082493059907659,0.0082493059907659,0.0082493059907659,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-07,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0086790921940512,0.0061809523967291,0.0061809523967291,0.0061809523967291,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-08,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0231267003760298,0.0067057422997653,0.0067057422997653,0.0067057422997653,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-11,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0084709139128797,0.0136873300956843,0.0136873300956843,0.0136873300956843,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-12,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.008284795228709,0.0089004594070605,0.0089004594070605,0.0089004594070605,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-13,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0157525416538719,0.0070559211550929,0.0070559211550929,0.0070559211550929,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-14,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.008850587401624,0.0144731105000565,0.0144731105000565,0.0144731105000565,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-15,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0076020877038006,0.0115386858370402,0.0115386858370402,0.0115386858370402,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-18,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0081635639277764,0.0083620410592319,0.0083620410592319,0.0083620410592319,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-19,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0085440286629511,0.0081989818164714,0.0081989818164714,0.0081989818164714,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-20,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0144081743528158,0.0070730072081767,0.0070730072081767,0.0070730072081767,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-21,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0070417716937671,0.0113129029011613,0.0113129029011613,0.0113129029011613,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-22,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0119574502315333,0.0151094629611167,0.0151094629611167,0.0151094629611167,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-25,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0098749570321684,0.0117571627750323,0.0117571627750323,0.0117571627750323,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-26,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0099486400994816,0.0051981182565471,0.0051981182565471,0.0051981182565471,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-27,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0109279445140516,0.010588041837042,0.010588041837042,0.010588041837042,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-28,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0070161752450711,0.0132871581706704,0.0132871581706704,0.0132871581706704,0.0015767239436135,False,True,N16_FROZEN,12
2017-09-29,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0066238372657546,0.0057442535551303,0.0057442535551303,0.0057442535551303,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-02,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0066310390819783,0.0064041593477986,0.0064041593477986,0.0064041593477986,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-03,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0050263649871892,0.0076939953413305,0.0076939953413305,0.0076939953413305,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-04,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0051589107014585,0.0077039936682868,0.0077039936682868,0.0077039936682868,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-05,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0075710759877112,0.00752225972256,0.00752225972256,0.00752225972256,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-06,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0047486608236688,0.0080951430656387,0.0080951430656387,0.0080951430656387,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-09,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0052397381398813,0.0101214180925224,0.0101214180925224,0.0101214180925224,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-10,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0057965299864219,0.0067338393396206,0.0067338393396206,0.0067338393396206,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-11,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0046711260997623,0.0075969468150702,0.0075969468150702,0.0075969468150702,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-12,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.008561658029126,0.0054221183914379,0.0054221183914379,0.0054221183914379,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-13,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0060975028033191,0.0068834484199512,0.0068834484199512,0.0068834484199512,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-16,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0044834998414365,0.0074897174808052,0.0074897174808052,0.0074897174808052,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-17,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0039204352929094,0.0059057160786849,0.0059057160786849,0.0059057160786849,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-18,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.005162243869326,0.0045777426132295,0.0045777426132295,0.0045777426132295,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-19,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.005072758350662,0.0053725364992252,0.0053725364992252,0.0053725364992252,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-20,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0174670951332525,0.0064974611967532,0.0064974611967532,0.0064974611967532,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-23,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0061555702271462,0.0094687230394888,0.0094687230394888,0.0094687230394888,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-24,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0060326019336521,0.0111187427670381,0.0111187427670381,0.0111187427670381,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-25,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0068172949238412,0.0059326045186998,0.0059326045186998,0.0059326045186998,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-26,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0052703493523991,0.0087160782848956,0.0087160782848956,0.0087160782848956,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-27,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0061599680821373,0.0054245793109456,0.0054245793109456,0.0054245793109456,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-30,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0074328492867821,0.0044812393354835,0.0044812393354835,0.0044812393354835,0.0015767239436135,False,True,N16_FROZEN,12
2017-10-31,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.00546385538905,0.0056521576611955,0.0056521576611955,0.0056521576611955,0.0015767239436135,False,True,N16_FROZEN,12
2017-11-01,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0058398715684541,0.0056727322927546,0.0056727322927546,0.0056727322927546,0.0015767239436135,False,True,N16_FROZEN,12
2017-11-02,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.00898237655984,0.0050822448218126,0.0050822448218126,0.0050822448218126,0.0015767239436135,False,True,N16_FROZEN,12
2017-11-23,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0045055627714624,0.0059086093079111,0.0059086093079111,0.0059086093079111,0.0015767239436135,False,True,N16_FROZEN,12
2017-11-24,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0049813794049099,0.005796017502719,0.005796017502719,0.005796017502719,0.0015767239436135,False,True,N16_FROZEN,12
2017-11-27,validation,FROZEN_N17_FIXED_TRAIN,I,PARAMETRIC_N17,0.0055565104212231,0.0048874244958984,0.0048874244958984,0.0048874244958984,0.0015767239436135,False,True,N16_FROZEN,12
