model_day,C_next,G_next,S_next,hidden_type,is_hidden,C_hat_ORDINARY,C_hat_S_ONLY,G_hat_S_ONLY,C_hat_HIDDEN_ONLY,G_hat_HIDDEN_ONLY,C_hat_COMBINED,G_hat_COMBINED,G_hat_ORDINARY
2019-09-26,0.1640294541734265,0.1057606386383323,0.0582688155350941,NONE,False,0.0,-0.3355395869970775,-0.3938084025321716,-0.19888202212686015,-0.25715083766195423,-0.2772293545799079,-0.335498170115002,-0.0582688155350941
2019-09-27,-0.7693140416511299,-0.6750465314787606,-0.0942675101723693,NONE,False,0.0,-0.836935673050328,-0.7426681628779587,-0.18552792311028887,-0.09126041293791957,-0.676523502330127,-0.5822559921577577,0.0942675101723693
2019-09-30,1.205324901339068,1.1648373388457325,0.0404875624933355,NONE,False,0.0,-0.3355395869970775,-0.376027149490413,-0.3224415788549834,-0.36292914134831894,-0.3330811203835199,-0.3735686828768554,-0.0404875624933355
2019-10-01,-0.8243751377664988,-0.8589441927445043,0.0345690549780054,REALISED_ONLY,True,0.0,-0.3355395869970775,-0.37010864197508286,-0.1128902702926903,-0.14745932527069572,-0.17178827722992643,-0.20635733220793184,-0.0345690549780054
2019-10-02,0.405429969077343,0.1981290868945097,0.2073008821828333,NONE,False,0.0,-0.2878149285659457,-0.495115810748779,-0.22802978888725894,-0.43533067107009227,-0.33449897153538677,-0.54179985371822,-0.2073008821828333
2019-10-03,-0.0014507855559977,-0.1860720547611278,0.1846212692051301,NONE,False,0.0,-0.2878149285659457,-0.4724361977710758,-0.18955697212861,-0.3741782413337401,-0.2459973096285167,-0.43061857883364685,-0.1846212692051301
2019-10-08,-0.5710890710452736,-0.6338780548732386,0.0627889838279649,NONE,False,0.0,-0.3355395869970775,-0.39832857082504236,-0.18552792311028887,-0.24831690693825376,-0.21847648274662235,-0.28126546657458723,-0.0627889838279649
2019-10-09,0.8866243954929296,0.7428228644178271,0.1438015310751025,NONE,False,0.0,-0.2878149285659457,-0.4316164596410482,-0.23042148601638326,-0.37422301709148575,-0.2901184206840363,-0.4339199517591388,-0.1438015310751025
2019-10-14,0.1590993443850288,0.1491142174856176,0.0099851268994111,NONE,False,0.0,-0.46103193997037334,-0.47101706686978445,-0.22802978888725894,-0.23801491578667006,-0.4456852336267806,-0.4556703605261917,-0.0099851268994111
2019-10-15,-0.8057311002475361,-0.8019134167444619,-0.0038176835030742,NONE,False,0.0,-0.46103193997037334,-0.45721425646729913,-0.18552792311028887,-0.18171023960721466,-0.32157115813441234,-0.31775347463133813,0.0038176835030742
2019-10-16,-0.208372384578251,-0.1656698971303246,-0.0427024874479264,NONE,False,0.0,-0.46103193997037334,-0.4183294525224469,-0.2982187545734691,-0.25551626712554265,-0.4456852336267806,-0.4029827461788542,0.0427024874479264
2019-10-17,-0.735592118751002,-0.6769120867788216,-0.0586800319721803,NONE,False,0.0,-0.5913824716297366,-0.5327024396575563,-0.20524782641885406,-0.14656779444667375,-0.5000822405286307,-0.4414022085564504,0.0586800319721803
2019-10-22,-0.8516676245294093,-0.8738429343937294,0.0221753098643201,NONE,False,0.0,-0.3355395869970775,-0.35771489686139757,-0.4777220864225962,-0.4998973962869163,-0.441040824674819,-0.46321613453913907,-0.0221753098643201
2019-10-23,-0.7351969125195374,-0.6049103642610983,-0.130286548258439,NONE,False,0.0,-0.836935673050328,-0.706649124791889,-0.3913241648503034,-0.2610376165918644,-0.8590033150162318,-0.7287167667577928,0.130286548258439
2019-10-24,-0.5575633798063837,-0.3389032000153217,-0.218660179791062,NONE,False,0.0,-0.836935673050328,-0.618275493259266,-0.3224415788549834,-0.10378139906392142,-0.7837459062545797,-0.5650857264635177,0.218660179791062
2019-10-25,-0.1093166705095668,0.3465047790490729,-0.4558214495586398,NONE,False,0.0,-1.0341856429351048,-0.578364193376465,-0.2367872903083772,0.2190341592502626,-0.7499372565973556,-0.29411580703871576,0.4558214495586398
2019-10-28,-0.487197027745816,-0.1519762634669459,-0.3352207642788701,NONE,False,0.0,-1.0341856429351048,-0.6989648786562348,-0.49737241249249065,-0.16215164821362055,-0.8387709123917775,-0.5035501481129074,0.3352207642788701
2019-10-29,-1.160416003334726,-1.0842616117108077,-0.0761543916239182,NONE,False,0.0,-0.5913824716297366,-0.5152280800058183,-0.20524782641885406,-0.12909343479493585,-0.5095916783841016,-0.4334372867601834,0.0761543916239182
2019-11-12,-0.1303691430647618,0.1437244716879853,-0.2740936147527472,NONE,False,0.0,-1.0341856429351048,-0.7600920281823577,-0.19888202212686015,0.07521159262588703,-0.780277388473804,-0.5061837737210568,0.2740936147527472
2019-11-18,-0.0118057964503798,0.1872801906998215,-0.1990859871502013,NONE,False,0.0,-0.836935673050328,-0.6378496859001267,-0.16130509882877445,0.03778088832142684,-0.6860329401855979,-0.4869469530353966,0.1990859871502013
2019-11-19,-0.2602027122162592,-0.1748141800123491,-0.08538853220391,NONE,False,0.0,-0.836935673050328,-0.751547140846418,-0.20524782641885406,-0.11985929421494405,-0.6960430372085802,-0.6106545050046702,0.08538853220391
2019-11-20,-0.0017621179432859,0.1336496685509302,-0.1354117864942162,NONE,False,0.0,-0.836935673050328,-0.7015238865561118,-0.22310484640837455,-0.08769305991415835,-0.7278941404509676,-0.5924823539567514,0.1354117864942162
2019-11-21,-1.0683557460668092,-0.7298666942041686,-0.3384890518626406,NONE,False,0.0,-1.0341856429351048,-0.6956965910724642,-0.17272014132383037,0.16576891053881024,-0.7215245166405184,-0.3830354647778778,0.3384890518626406
2019-11-26,-0.5351985487933812,-0.3456399673166501,-0.1895585814767312,NONE,False,0.0,-0.836935673050328,-0.6473770915735968,-0.3913241648503034,-0.2017655833735722,-0.8590033150162318,-0.6694447335395006,0.1895585814767312
2019-11-27,-0.7964413101393044,-0.3835605888900427,-0.4128807212492617,NONE,False,0.0,-1.0341856429351048,-0.6213049216858432,-0.2367872903083772,0.17609343094088448,-0.7499372565973556,-0.3370565353480939,0.4128807212492617
2019-11-28,-0.8913721844770646,-0.4877198653369022,-0.4036523191401623,NONE,False,0.0,-1.0341856429351048,-0.6305333237949425,-0.7382293837520177,-0.33457706461185543,-0.9624978532445967,-0.5588455341044344,0.4036523191401623
2019-11-29,0.9051314719096306,0.9374988662293364,-0.0323673943197059,NONE,False,0.0,-0.46103193997037334,-0.4286645456506674,-0.7382293837520177,-0.7058619894323118,-0.5720539325939615,-0.5396865382742556,0.0323673943197059
2019-12-02,-0.4926500871172392,-0.2655555277061949,-0.2270945594110443,NONE,False,0.0,-1.0214331594351032,-0.7943386000240589,-0.1128902702926903,0.11420428911835401,-0.6748363111238224,-0.4477417517127781,0.2270945594110443
2019-12-03,-0.0590995754992812,-0.2033845856733263,0.144285010174045,NONE,False,0.0,-0.2878149285659457,-0.4320999387399907,-0.19888202212686015,-0.3431670323009052,-0.27171577775018135,-0.41600078792422635,-0.144285010174045
2019-12-04,-1.409857006170696,-1.1158054125147403,-0.2940515936559553,NONE,False,0.0,-1.0341856429351048,-0.7401340492791495,-0.2092768754371752,0.08477471821878008,-0.780277388473804,-0.4862257948178487,0.2940515936559553
2019-12-05,0.1134467785628859,0.0461931717456374,0.0672536068172486,NONE,False,0.0,-0.3355395869970775,-0.4027931938143261,-0.49147539689028386,-0.5587290037075324,-0.441040824674819,-0.5082944314920675,-0.0672536068172486
2019-12-13,-1.0580236264484062,-1.0387823517995762,-0.0192412746488299,NONE,False,0.0,-0.46103193997037334,-0.44179066532154343,-0.2092768754371752,-0.1900356007883453,-0.3898334678231685,-0.3705921931743386,0.0192412746488299
2019-12-16,-1.351510033377661,-1.2768090909038925,-0.0747009424737687,NONE,False,0.0,-0.5913824716297366,-0.5166815291559679,-0.4777220864225962,-0.40302114394882754,-0.7221459232893158,-0.6474449808155471,0.0747009424737687
2019-12-17,-1.5721487359328912,-1.4277616925567194,-0.1443870433761718,NONE,False,0.0,-0.836935673050328,-0.6925486296741562,-0.8094616014287145,-0.6650745580525427,-1.025343018697542,-0.8809559753213703,0.1443870433761718
2019-12-18,-0.282727088074313,0.1281592415498348,-0.4108863296241478,NONE,False,0.0,-1.0341856429351048,-0.623299313310957,-0.596324557587262,-0.1854382279631142,-0.9947091659285071,-0.5838228363043594,0.4108863296241478
2020-01-09,-1.6785430976723528,-1.756393046551344,0.0778499488789912,NONE,False,0.0,-0.3355395869970775,-0.4133895358760687,-0.3913241648503034,-0.46917411372929463,-0.3914468575772562,-0.46929680645624744,-0.0778499488789912
2020-01-16,-0.7910873085188794,-0.2767186533087668,-0.5143686552101127,NONE,False,0.0,-1.0341856429351048,-0.5198169877249922,-0.596324557587262,-0.08195590237714934,-0.9947091659285071,-0.48034051071839445,0.5143686552101127
2020-01-17,-1.9795077827656489,-1.635951714042091,-0.3435560687235578,NONE,False,0.0,-1.0341856429351048,-0.690629574211547,-0.7382293837520177,-0.3946733150284599,-0.9624978532445967,-0.6189417845210389,0.3435560687235578
2020-01-20,0.306576222561465,0.6664605829963774,-0.3598843604349124,NONE,False,0.0,-1.0341856429351048,-0.6743012825001924,-0.9280640725933802,-0.5681797121584677,-1.1114549025122546,-0.7515705420773422,0.3598843604349124
2020-01-23,-0.6029485956684616,-0.4898729391078938,-0.1130756565605677,NONE,False,0.0,-0.836935673050328,-0.7238600164897603,-0.20524782641885406,-0.09217216985828636,-0.6865335993531093,-0.5734579427925416,0.1130756565605677
2020-01-28,-0.4531131945615947,-0.4555168588669352,0.0024036643053404,NONE,False,0.0,-0.46103193997037334,-0.46343560427571373,-0.2092768754371752,-0.2116805397425156,-0.3898334678231685,-0.3922371321285089,-0.0024036643053404
2020-01-31,-0.5843460679647889,-0.778067367932609,0.1937212999678201,NONE,False,0.0,-0.2878149285659457,-0.48153622853376576,-0.18552792311028887,-0.37924922307810893,-0.18774509696274272,-0.38146639693056283,-0.1937212999678201
2020-02-03,-0.7687146466379091,-1.0454887469718988,0.2767741003339896,NONE,False,0.0,-0.2340190990411812,-0.5107931993751708,-0.1602325203301731,-0.4370066206641627,-0.23879755336255137,-0.5155716536965409,-0.2767741003339896
2020-02-04,0.0172281382819695,-0.0282283844169564,0.045456522698926,NONE,False,0.0,-0.3355395869970775,-0.3809961096960035,-0.1602325203301731,-0.2056890430290991,-0.29563199751376285,-0.3410885202126889,-0.045456522698926
2020-02-05,-0.6376324142390195,-0.5608134286315468,-0.0768189856074727,NONE,False,0.0,-0.5913824716297366,-0.5145634860222639,-0.18552792311028887,-0.10870893750281617,-0.4900721435056483,-0.4132531578981756,0.0768189856074727
2020-02-06,0.2658844114024418,0.2376580572258487,0.028226354176593,NONE,False,0.0,-0.3355395869970775,-0.36376594117367045,-0.2367872903083772,-0.2650136444849702,-0.24688922270345953,-0.2751155768800525,-0.028226354176593
2020-02-11,-0.3307224238826114,-0.4065302892403159,0.0758078653577045,NONE,False,0.0,-0.3355395869970775,-0.411347452354782,-0.3913241648503034,-0.4671320302080079,-0.3914468575772562,-0.46725472293496073,-0.0758078653577045
2020-02-12,-0.2453904926457908,-0.0009928377888044,-0.2443976548569863,NONE,False,0.0,-1.0341856429351048,-0.7897879880781186,-0.19888202212686015,0.045515632730126154,-0.780277388473804,-0.5358797336168177,0.2443976548569863
2020-02-19,0.6354118664636659,0.6383329285392766,-0.0029210620756106,REALISED_ONLY,True,0.0,-0.46103193997037334,-0.45811087789476274,-0.1128902702926903,-0.1099692082170797,-0.28439239047318715,-0.28147132839757655,0.0029210620756106
2020-02-20,-0.1810025520573175,-0.2005919359149137,0.0195893838575962,NONE,False,0.0,-0.39245998803698623,-0.4120493718945824,-0.18955697212861,-0.2091463559862062,-0.3163004276101782,-0.33588981146777436,-0.0195893838575962
2020-02-25,0.1281885356971282,-0.0706866676117821,0.1988752033089103,NONE,False,0.0,-0.2878149285659457,-0.486690131874856,-0.18955697212861,-0.3884321754375203,-0.26170568072719913,-0.4605808840361094,-0.1988752033089103
2020-02-26,0.1611123193873784,0.0794594399857517,0.0816528794016266,NONE,False,0.0,-0.3355395869970775,-0.4171924663987041,-0.18955697212861,-0.2712098515302366,-0.26721925755692566,-0.34887213695855224,-0.0816528794016266
2020-02-27,0.7686612137050961,0.6204730182157235,0.1481881954893725,NONE,False,0.0,-0.2878149285659457,-0.4360031240553182,-0.16130509882877445,-0.309493294318147,-0.21296290591689584,-0.3611511014062684,-0.1481881954893725
2020-02-28,0.8786188089710446,0.5065353762150763,0.3720834327559683,NONE,False,0.0,-0.21292820356132994,-0.5850116363172982,-0.1716999521390895,-0.5437833848950577,-0.10047015162857763,-0.4725535843845459,-0.3720834327559683
2020-03-02,-0.0721158543183032,-0.268194695397249,0.1960788410789458,NONE,False,0.0,-0.2878149285659457,-0.4838937696448915,-0.18955697212861,-0.3856358132075558,-0.22452691306597392,-0.42060575414491974,-0.1960788410789458
2020-03-05,0.5808491528842963,0.2122099354096159,0.3686392174746803,NONE,False,0.0,-0.20950072296244984,-0.5781399404371301,-0.1128902702926903,-0.4815294877673706,-0.11243111033564966,-0.48107032781033,-0.3686392174746803
2020-03-13,0.266700738322526,-0.1497812963986011,0.4164820347211272,NONE,False,0.0,-0.21292820356132994,-0.6294102382824571,-0.18955697212861,-0.6060390068497372,-0.18639169410010598,-0.6028737288212331,-0.4164820347211272
2020-03-18,0.073314900987249,-0.4320999829234507,0.5054148839106998,NONE,False,0.0,-0.1817575693339086,-0.6871724532446084,-0.2092768754371752,-0.714691759347875,-0.18547488780135205,-0.6908897717120518,-0.5054148839106998
2020-03-23,-0.6864048391811639,-1.0397871940827974,0.3533823549016335,NONE,False,0.0,-0.20950072296244984,-0.5628830778640833,-0.18955697212861,-0.5429393270302435,-0.18639169410010598,-0.5397740490017395,-0.3533823549016335
2020-03-24,-0.5784286716323683,-1.0303210029014742,0.4518923312691059,NONE,False,0.0,-0.1817575693339086,-0.6336499006030145,-0.1602325203301731,-0.612124851599279,-0.203877530735207,-0.6557698620043129,-0.4518923312691059
2020-03-25,0.1002290344706399,-0.331222471341168,0.4314515058118079,NONE,False,0.0,-0.21292820356132994,-0.6443797093731378,-0.23042148601638326,-0.6618729918281911,-0.21480443405694316,-0.6462559398687511,-0.4314515058118079
2020-03-26,0.0503141137084739,-0.3654536155567002,0.4157677292651742,NONE,False,0.0,-0.21292820356132994,-0.6286959328265042,-0.18552792311028887,-0.6012956523754631,-0.12813948143433201,-0.5439072106995062,-0.4157677292651742
2020-03-27,-0.3707459601927936,-0.7224615355232804,0.3517155753304868,NONE,False,0.0,-0.20950072296244984,-0.5612162982929366,-0.18955697212861,-0.5412725474590968,-0.18639169410010598,-0.5381072694305928,-0.3517155753304868
2020-03-30,-0.3824664485276239,-0.7602923485387566,0.3778259000111327,NONE,False,0.0,-0.21292820356132994,-0.5907541035724626,-0.12869305644064993,-0.5065189564517827,-0.1964017911230882,-0.5742276911342209,-0.3778259000111327
2020-03-31,-0.3954950282624249,-0.818141637562869,0.422646609300444,NONE,False,0.0,-0.21292820356132994,-0.635574812861774,-0.2092768754371752,-0.6319234847376192,-0.1964017911230882,-0.6190484004235322,-0.422646609300444
2020-04-01,-0.1418495892447533,-0.609335805901957,0.4674862166572036,NONE,False,0.0,-0.1817575693339086,-0.6492437859911122,-0.19888202212686015,-0.6663682387840637,-0.18547488780135205,-0.6529611044585556,-0.4674862166572036
2020-04-02,-0.7016308007639118,-1.132721407207457,0.4310906064435451,NONE,False,0.0,-0.21292820356132994,-0.644018810004875,-0.2092768754371752,-0.6403674818807203,-0.1964017911230882,-0.6274923975666333,-0.4310906064435451
2020-04-07,-0.8689573518460636,-1.1853169404951185,0.3163595886490549,NONE,False,0.0,-0.20950072296244984,-0.5258603116115047,-0.3913241648503034,-0.7076837534993583,-0.31061929412043654,-0.6269788827694914,-0.3163595886490549
2020-04-08,-0.6680441678417488,-0.996285349039973,0.3282411811982241,NONE,False,0.0,-0.20950072296244984,-0.5377419041606739,-0.3913241648503034,-0.7195653460485275,-0.31061929412043654,-0.6388604753186606,-0.3282411811982241
2020-04-09,-1.7693639974234934,-1.98835204391488,0.2189880464913863,NONE,False,0.0,-0.2878149285659457,-0.506802975057332,-0.24081633932669833,-0.45980438581808464,-0.2901184206840363,-0.5091064671754226,-0.2189880464913863
2020-04-14,0.3560229327311109,0.0389047085707108,0.3171182241604001,NONE,False,0.0,-0.20950072296244984,-0.52661894712285,-0.29691237488257893,-0.6140305990429791,-0.31061929412043654,-0.6277375182808367,-0.3171182241604001
2020-04-15,-0.0265104996893975,-0.1874752759324719,0.1609647762430743,NONE,False,0.0,-0.2878149285659457,-0.44877970480901996,-0.18955697212861,-0.35052174837168426,-0.22910563806060086,-0.3900704143036752,-0.1609647762430743
2020-04-16,0.047112219373457,-0.0969482111188102,0.1440604304922673,NONE,False,0.0,-0.2878149285659457,-0.431875359058213,-0.16130509882877445,-0.3053655293210418,-0.21296290591689584,-0.3570233364091632,-0.1440604304922673
2020-04-17,-0.5143303898423567,-0.7921408447996782,0.2778104549573215,NONE,False,0.0,-0.2340190990411812,-0.5118295539985027,-0.16130509882877445,-0.4391155537860959,-0.161642038595411,-0.43945249355273247,-0.2778104549573215
2020-04-20,-0.7323006325413066,-0.930708512190196,0.1984078796488893,NONE,False,0.0,-0.2878149285659457,-0.486222808214835,-0.2092768754371752,-0.4076847550860645,-0.27171577775018135,-0.4701236573990707,-0.1984078796488893
2020-04-21,-0.9919674385188658,-1.265255258582737,0.2732878200638712,NONE,False,0.0,-0.2340190990411812,-0.5073069191050524,-0.2982187545734691,-0.5715065746373402,-0.2762466762323085,-0.5495344962961797,-0.2732878200638712
2020-04-22,0.5842888687102988,0.3215186880346279,0.2627701806756709,NONE,False,0.0,-0.2340190990411812,-0.49678927971685205,-0.29691237488257893,-0.5596825555582499,-0.33461241342604475,-0.5973825941017157,-0.2627701806756709
2020-04-23,-1.0096548441427171,-1.061964098946409,0.0523092548036919,NONE,False,0.0,-0.3355395869970775,-0.3878488418007694,-0.16130509882877445,-0.21361435363246634,-0.19325867379246922,-0.2455679285961611,-0.0523092548036919
2020-05-01,-1.2370903305033285,-1.438159642474737,0.2010693119714084,NONE,False,0.0,-0.2878149285659457,-0.48888424053735413,-0.18552792311028887,-0.3865972350816973,-0.20345346806142509,-0.4045227800328335,-0.2010693119714084
2020-05-04,-0.7824644403502958,-1.050632241480245,0.268167801129949,NONE,False,0.0,-0.2340190990411812,-0.5021869001711302,-0.38331029645487175,-0.6514780975848207,-0.3842063805236075,-0.6523741816535564,-0.268167801129949
2020-05-05,-0.323258793135728,-0.5707464831356217,0.2474876899998937,NONE,False,0.0,-0.2340190990411812,-0.4815067890410749,-0.1602325203301731,-0.4077202103300668,-0.23879755336255137,-0.48628524336244505,-0.2474876899998937
2020-05-06,-0.0331333458026974,-0.2255562601199224,0.1924229143172249,NONE,False,0.0,-0.2878149285659457,-0.4802378428831706,-0.19888202212686015,-0.39130493644408504,-0.27171577775018135,-0.46413869206740627,-0.1924229143172249
2020-05-07,-0.2117118688269041,-0.4270660767430676,0.2153542079161635,NONE,False,0.0,-0.2878149285659457,-0.5031691364821091,-0.17916211881829494,-0.39451632673445847,-0.24481400915928325,-0.46016821707544675,-0.2153542079161635
2020-05-14,0.0858471179582674,0.2181806013695612,-0.1323334834112938,NONE,False,0.0,-0.836935673050328,-0.7046021896390342,-0.19694296560534477,-0.06460948219405097,-0.676523502330127,-0.5441900189188332,0.1323334834112938
2020-05-15,-0.2324620204511331,-0.2097128876947663,-0.0227491327563668,NONE,False,0.0,-0.46103193997037334,-0.43828280721400653,-0.18552792311028887,-0.16277879035392206,-0.32157115813441234,-0.29882202537804553,0.0227491327563668
2020-05-20,-0.4935467745091725,-0.6170312393914191,0.1234844648822466,NONE,False,0.0,-0.2878149285659457,-0.41129939344819233,-0.25464431029789764,-0.3781287751801442,-0.2901184206840363,-0.4136028855662829,-0.1234844648822466
2020-05-21,-0.0075773639828437,-0.0390701531265775,0.0314927891437337,NONE,False,0.0,-0.3355395869970775,-0.3670323761408112,-0.2092768754371752,-0.24076966458090893,-0.2772293545799079,-0.3087221437236416,-0.0314927891437337
2020-05-26,-0.4327343192104526,-0.3754781587818494,-0.0572561604286031,NONE,False,0.0,-0.46103193997037334,-0.40377577954177024,-0.18552792311028887,-0.12827176268168577,-0.32157115813441234,-0.26431499770580924,0.0572561604286031
2020-05-27,-0.5750197403280771,-0.4418371650538671,-0.1331825752742099,NONE,False,0.0,-0.836935673050328,-0.7037530977761182,-0.22310484640837455,-0.08992227113416465,-0.7278941404509676,-0.5947115651767576,0.1331825752742099
2020-05-28,1.151174056822216,1.2632909862775394,-0.1121169294553233,NONE,False,0.0,-0.836935673050328,-0.7248187435950048,-0.25464431029789764,-0.14252738084257432,-0.7631884549527382,-0.651071525497415,0.1121169294553233
2020-05-29,-0.3590124675783225,-0.3726138071496737,0.0136013395713511,REALISED_ONLY,True,0.0,-0.39245998803698623,-0.40606132760833735,-0.1128902702926903,-0.1264916098640414,-0.23657781838186143,-0.25017915795321255,-0.0136013395713511
2020-06-01,0.9894707399002666,1.1195853391544308,-0.1301145992541642,NONE,False,0.0,-0.836935673050328,-0.7068210737961638,-0.12869305644064993,0.0014215428135142538,-0.7447858120188834,-0.6146712127647191,0.1301145992541642
2020-06-02,0.1153928670943172,0.1880416098082612,-0.072648742713944,REALISED_ONLY,True,0.0,-0.5913824716297366,-0.5187337289157925,-0.1128902702926903,-0.0402415275787463,-0.4528933758444232,-0.3802446331304792,0.072648742713944
2020-06-03,0.1169468130540993,0.1676779388505723,-0.050731125796473,NONE,False,0.0,-0.46103193997037334,-0.41030081417390035,-0.18955697212861,-0.13882584633213702,-0.37982337080018624,-0.32909224500371326,0.050731125796473
2020-06-04,0.2327811333861695,0.2889766353054997,-0.0561955019193301,NONE,False,0.0,-0.46103193997037334,-0.40483643805104325,-0.16130509882877445,-0.10510959690944435,-0.33108059598988304,-0.27488509407055295,0.0561955019193301
2020-06-12,-1.0606630711867715,-1.3014436707234036,0.2407805995366318,NONE,False,0.0,-0.2340190990411812,-0.474799698577813,-0.16130509882877445,-0.40208569836540625,-0.161642038595411,-0.4024226381320428,-0.2407805995366318
2020-06-15,0.0501117343430275,-0.1835590726319217,0.2336708069749493,NONE,False,0.0,-0.2602201526916753,-0.4938909596666246,-0.38331029645487175,-0.616981103429821,-0.43552724784509245,-0.6691980548200418,-0.2336708069749493
2020-06-18,-0.695378132040991,-0.7464580121428877,0.0510798801018966,NONE,False,0.0,-0.3355395869970775,-0.3866194670989741,-0.20524782641885406,-0.25632770652075065,-0.2284865797696046,-0.2795664598715012,-0.0510798801018966
2020-06-23,-0.6320076579562999,-0.5783565796811718,-0.053651078275128,REALISED_ONLY,True,0.0,-0.46103193997037334,-0.40738086169524534,-0.1128902702926903,-0.0592391920175623,-0.28439239047318715,-0.23074131219805916,0.053651078275128
2020-06-24,-0.4188303146196414,-0.5961093454409984,0.1772790308213569,NONE,False,0.0,-0.2878149285659457,-0.4650939593873026,-0.24081633932669833,-0.4180953701480552,-0.2901184206840363,-0.46739745150539325,-0.1772790308213569
2020-06-25,0.3033066186812546,0.3840050164866896,-0.080698397805435,NONE,False,0.0,-0.836935673050328,-0.756237275244893,-0.2092768754371752,-0.1285784776317402,-0.7447858120188834,-0.6640874142134484,0.080698397805435
2020-06-26,-0.0991917470297536,-0.0508248004281781,-0.0483669466015755,NONE,False,0.0,-0.46103193997037334,-0.41266499336879786,-0.1128902702926903,-0.0645233236911148,-0.30586278703573,-0.2574958404341545,0.0483669466015755
2020-06-29,-0.1624529501019269,-0.2335145782252086,0.0710616281232817,NONE,False,0.0,-0.3355395869970775,-0.4066012151203592,-0.19888202212686015,-0.2699436502501419,-0.26033768301199195,-0.33139931113527366,-0.0710616281232817
2020-06-30,0.2882010882722521,0.3079340937671361,-0.0197330054948839,NONE,False,0.0,-0.46103193997037334,-0.44129893447548946,-0.2092768754371752,-0.1895438699422913,-0.3898334678231685,-0.37010046232828464,0.0197330054948839
2020-07-01,-0.2917302231073454,-0.2651819963959263,-0.026548226711419,NONE,False,0.0,-0.46103193997037334,-0.43448371325895435,-0.18552792311028887,-0.15897969639886989,-0.30586278703573,-0.279314560324311,0.026548226711419
2020-07-06,-0.409585760633105,-0.253566550572823,-0.156019210060282,NONE,False,0.0,-0.836935673050328,-0.680916462990046,-0.22310484640837455,-0.06708563634809256,-0.7447858120188834,-0.5887666019586014,0.156019210060282
2020-07-07,-0.3221089372774621,-0.2554127932479606,-0.0666961440295015,NONE,False,0.0,-0.5913824716297366,-0.524686327600235,-0.22310484640837455,-0.15640870237887305,-0.5583344531944047,-0.49163830916490314,0.0666961440295015
2020-07-08,-0.5210637124499534,-0.2296293936310601,-0.2914343188188932,NONE,False,0.0,-1.0341856429351048,-0.7427513241162116,-0.19888202212686015,0.09255229669203305,-0.780277388473804,-0.4888430696549108,0.2914343188188932
2020-07-09,-0.0079060081843626,0.1017634874826414,-0.109669495667004,NONE,False,0.0,-0.836935673050328,-0.727266177383324,-0.2367872903083772,-0.12711779464137318,-0.714445680142435,-0.604776184475431,0.109669495667004
2020-07-10,-0.8001188161650132,-0.8468622751958528,0.0467434590308395,NONE,False,0.0,-0.3355395869970775,-0.38228304602791696,-0.20524782641885406,-0.25199128544969357,-0.21897714191413384,-0.26572060094497335,-0.0467434590308395
2020-07-13,-0.8251681031772201,-0.825871078915328,0.0007029757381078,NONE,False,0.0,-0.46103193997037334,-0.46173491570848113,-0.37749619387910416,-0.37819916961721195,-0.5040509708205171,-0.5047539465586249,-0.0007029757381078
2020-07-17,0.2901534835001863,0.2320281909652187,0.0581252925349675,NONE,False,0.0,-0.3355395869970775,-0.393664879532045,-0.7382293837520177,-0.7963546762869852,-0.4594498193507009,-0.5175751118856684,-0.0581252925349675
2020-07-20,-0.2782233703011573,0.0741261448495224,-0.3523495151506797,NONE,False,0.0,-1.0341856429351048,-0.6818361277844252,-0.16130509882877445,0.19104441632190525,-0.6963067076863652,-0.34395719253568546,0.3523495151506797
2020-07-23,1.4160858220896015,1.4888945112713623,-0.0728086891817609,NONE,False,0.0,-0.5913824716297366,-0.5185737824479757,-0.25464431029789764,-0.18183562111613674,-0.5767370961282595,-0.5039284069464987,0.0728086891817609
2020-07-24,-0.1088923157197132,-0.3330063925155664,0.2241140767958531,NONE,False,0.0,-0.2878149285659457,-0.5119290053617989,-0.08866744601117589,-0.312781522807029,-0.16627470040019993,-0.390388777196053,-0.2241140767958531
2020-07-27,-0.401662313891777,-0.5445517774505806,0.1428894635588036,NONE,False,0.0,-0.2878149285659457,-0.4307043921247493,-0.12869305644064993,-0.27158251999945354,-0.27171577775018135,-0.41460524130898496,-0.1428894635588036
2020-07-28,-1.0168332367075446,-1.2756313264884214,0.2587980897808768,NONE,False,0.0,-0.2340190990411812,-0.49281718882205805,-0.12869305644064993,-0.38749114622152675,-0.22039491042869647,-0.4791930002095733,-0.2587980897808768
2020-07-31,0.5902189897477871,0.5232998626466976,0.0669191271010894,REALISED_ONLY,True,0.0,-0.3355395869970775,-0.40245871409816686,-0.1128902702926903,-0.1798093973937797,-0.17178827722992643,-0.23870740433101584,-0.0669191271010894
2020-08-05,-0.4259964813175519,-0.6757854036235648,0.2497889223060128,NONE,False,0.0,-0.2340190990411812,-0.48380802134719403,-0.19888202212686015,-0.4486709444328729,-0.22039491042869647,-0.47018383273470926,-0.2497889223060128
2020-08-06,-1.0309484921470318,-1.3357497134164416,0.3048012212694098,NONE,False,0.0,-0.20950072296244984,-0.5143019442318596,-0.2092768754371752,-0.514078096706585,-0.1964017911230882,-0.501203012392498,-0.3048012212694098
2020-08-11,-0.7729144670333947,-0.7362795860048383,-0.0366348810285564,NONE,False,0.0,-0.46103193997037334,-0.42439705894181695,-0.1128902702926903,-0.0762553892641339,-0.30586278703573,-0.2692279060071736,0.0366348810285564
