model_day,previous_model_day,sample_split,canonical_index,next_model_day,primary_state,is_candidate,strict_hidden_candidate,R_abnormal,I_abnormal_prev,R_direction,I_direction,omega_R_consensus,omega_I_prev_consensus,log_omega_R_consensus,log_omega_I_prev_consensus,consensus_tail_p_R,consensus_tail_p_I_prev,known_primary_event_pair,R_event_families,I_prev_event_families,month_end_pair,hidden_episode_id,S,signal_group,validation_defined_quintile,hidden_state_primary,hidden_state_information_timing,signal_information_timing
2025-02-13,2025-02-12,test,5683,2025-02-14,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.0421242777042656,0.7637048224116594,0.041258356723506445,-0.2698942677145125,0.6028291621327531,0.6993368507550932,True,,US CPI,False,,0.22374949305288477,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-02-14,2025-02-13,test,5684,2025-02-17,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.0910519883838952,0.7508148548918931,0.08713241539777525,-0.2865968111783367,0.5046410879953164,0.6476308184873257,False,,,False,,0.19963378672268028,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-02-17,2025-02-14,test,5685,2025-02-18,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.4205018718546113,1.2603067198084106,-0.866340719280449,0.23135508360215568,0.2752992383025027,0.19304106267398813,True,JPY GDP,,False,,0.3731448515395467,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-02-18,2025-02-17,test,5686,2025-02-19,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.6301821878266882,0.4811511539154672,-0.4628897880732669,-0.7315747582905356,0.6572361262241567,0.1449394094555385,True,,JPY GDP,False,,0.22923086267676757,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-02-19,2025-02-18,test,5687,2025-02-20,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.908924623333002,0.7392211359727403,-0.09554728984330822,-0.30219247083731926,0.721436343852013,0.77989417989418,False,,,False,,0.319210409011462,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-02-20,2025-02-19,test,5688,2025-02-21,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.8933973188568765,0.9433191427962762,0.6383173048306154,-0.05836133681349365,0.14145810663764957,0.49629747338312413,False,,,False,,0.2929385694409259,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-02-21,2025-02-20,test,5689,2025-02-24,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.6384796714636356,1.3175488607960257,0.4937048056615404,0.2756476579867585,0.20457018498367796,0.13761086686559432,True,JPY National CPI,,False,,0.22688256021188505,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-02-24,2025-02-21,test,5690,2025-02-25,IMPLIED_ONLY,True,False,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.8048751575410504,1.5615981216549648,-0.21825072940729462,0.445400677610434,0.8835690968443961,0.03790337294230506,True,,JPY National CPI,False,,0.367545288376968,IMPLIED_RICH,HIGHEST_QUINTILE,IMPLIED_ONLY,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-02-25,2025-02-24,test,5691,2025-02-26,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.9382710490715132,0.8669498764749424,-0.0637690249033368,-0.14453913096725185,0.7105549510337323,0.6716697231157742,False,,,False,,0.263636127021089,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-02-26,2025-02-25,test,5692,2025-02-27,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.7743328076074507,0.900741617495534,-0.2561501220647342,-0.10464196832036426,0.9085963003264418,0.5513633767248894,False,,,False,,0.3050506787366394,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-02-27,2025-02-26,test,5693,2025-02-28,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.9294720032476886,0.9628630577991246,-0.07314049354290361,-0.037844110689692706,0.6877040261153428,0.48371206102018116,False,,,False,,0.2847191292015438,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-02-28,2025-02-27,test,5694,2025-03-03,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,2.186062742701324,0.7140547429010288,0.7819983840212408,-0.3375851754900271,0.09793253536452673,0.5753610753610754,False,,,True,,0.2813133050503749,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-03,2025-02-28,test,5695,2025-03-04,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,2.400030799964102,0.9305062248194608,0.8754795647575361,-0.07202702222423431,0.07399347116430899,0.5613844895268699,False,,,True,,0.18224404703158403,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-04,2025-03-03,test,5696,2025-03-05,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.695728667593817,1.1916536489642366,0.5205691906250204,0.1753418914898947,0.1656047211088223,0.20867277574730303,False,,,False,,0.08816264646905696,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-05,2025-03-04,test,5697,2025-03-06,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.9407638355021816,1.462497978088516,-0.06107339821818343,0.37916423192920556,0.6964091403699674,0.06796617052456866,False,,,False,,0.24112530141124028,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-06,2025-03-05,test,5698,2025-03-07,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.270137186281393,0.9573135042921797,0.23911515671584255,-0.043664250202404956,0.37431991294885747,0.40218114189193166,False,,,False,,0.3223077757763587,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-07,2025-03-06,test,5699,2025-03-10,IMPLIED_ONLY,True,False,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.8192154088020858,1.746122112367507,-0.1994441347229358,0.5541640279839307,0.8291621327529923,0.030226277445409733,True,US Employment,,False,,0.48332590116863927,IMPLIED_RICH,HIGHEST_QUINTILE,IMPLIED_ONLY,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-10,2025-03-07,test,5700,2025-03-11,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.7449406656787461,1.0890884869415984,-0.29461145451485676,0.08531438582175667,0.8596300326441784,0.28100476131621854,True,,US Employment,False,,0.4070366692596918,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-11,2025-03-10,test,5701,2025-03-12,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.226968646483463,0.8112892392579008,0.20444242733601842,-0.20913846011514253,0.40369967355821545,0.8676081532032589,True,JPY GDP,,False,,0.3979861666509264,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-12,2025-03-11,test,5702,2025-03-13,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.6642442186521292,1.2828208035016937,-0.40910759472470526,0.24893821741548394,0.8063112078346029,0.12057606629353013,True,US CPI,JPY GDP,False,,0.42558849427782963,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-13,2025-03-12,test,5703,2025-03-14,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.5270525055160769,0.5013010708702338,-0.640593028280874,-0.6905730713625428,0.5244831338411317,0.23338571369717087,True,,US CPI,False,,0.2593616358826346,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-14,2025-03-13,test,5704,2025-03-17,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.8671821066796446,0.5579507286697665,-0.1426426377040621,-0.5834942731783967,0.8193688792165397,0.32156599631571825,False,,,False,,0.34825101429097743,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-17,2025-03-14,test,5705,2025-03-18,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.1712127446813612,0.79484640452066,0.1575355983163101,-0.2332543480818528,0.455930359085963,0.5768095681888785,False,,,False,,0.28541777711677063,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-18,2025-03-17,test,5706,2025-03-19,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.6177225928927602,0.7872775787649967,-0.48196959964619646,-0.23928965818554399,0.6746463547334058,0.757060632060632,False,,,False,,0.28123267002256513,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-19,2025-03-18,test,5707,2025-03-20,IMPLIED_ONLY,True,False,False,True,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.6759802663905004,2.438387614277085,0.5158677056340393,0.8906553009578815,0.18715995647442873,0.014081489721089246,True,BoJ | FOMC,,False,,0.6050790512129897,IMPLIED_RICH,HIGHEST_QUINTILE,IMPLIED_ONLY,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-20,2025-03-19,test,5708,2025-03-21,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.5156155078974463,0.8158223957674247,-0.6625298874015189,-0.20384874395165264,0.4426027523805296,0.7509307814090906,True,,BoJ | FOMC,False,,0.17574545529963428,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-21,2025-03-20,test,5709,2025-03-24,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.4746733243127106,0.5258096978476308,0.38843389537757556,-0.6428164068101845,0.26550598476605003,0.28219597318596207,True,JPY National CPI,,False,,0.2642032803073599,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-24,2025-03-21,test,5710,2025-03-25,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.7712394883188938,0.9770448057616323,-0.25976726150200946,-0.02323261655550267,0.8824809575625681,0.5704668954668954,True,,JPY National CPI,False,,0.2686823915380179,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-25,2025-03-24,test,5711,2025-03-26,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.8162440576678354,0.7457660243867739,-0.2031530362007008,-0.2953504841468464,0.8770402611534276,0.47331249889648114,False,,,False,,0.18138657900446048,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-26,2025-03-25,test,5712,2025-03-27,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.7474073820137647,0.892189990031439,-0.2913133817976606,-0.11413565577941079,0.887764491627806,0.5455456091718605,False,,,False,,0.2677340229924037,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-27,2025-03-26,test,5713,2025-03-28,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.0777053589343466,0.9394767640345462,0.07481800323954504,-0.06250098499943851,0.5310119695321002,0.5690873457280576,False,,,False,,0.30980468364635194,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-28,2025-03-27,test,5714,2025-03-31,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.2255503340823517,0.8427414550902853,0.20338706738719356,-0.17112903446696098,0.41022850924918386,0.7821059260436346,False,,,False,,0.23317232316324413,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-03-31,2025-03-28,test,5715,2025-04-01,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.1520076135502828,1.165018568408604,0.1413949171763133,0.15114416224625662,0.46681175190424384,0.21360646360646363,False,,,True,,0.3121851361686626,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-01,2025-03-31,test,5716,2025-04-02,IMPLIED_ONLY,True,True,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.6586252276358726,1.7420966708946446,-0.417612394162847,0.5550518797032761,0.7704026115342764,0.033823108823108794,False,,,True,E21_PRIMARY_050,0.3872078056137626,IMPLIED_RICH,HIGHEST_QUINTILE,IMPLIED_ONLY,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-02,2025-04-01,test,5717,2025-04-03,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.2645201722746298,1.2383120014661797,0.23468857388294043,0.21289109079185536,0.3623503808487486,0.1534391534391535,False,,,False,,0.35843471970761953,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-03,2025-04-02,test,5718,2025-04-04,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,2.8512088741585604,1.3384703590601381,1.0475470510480225,0.2902099254202752,0.05114254624591941,0.06818386796139853,False,,,False,,0.39093922268133674,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-04,2025-04-03,test,5719,2025-04-07,IMPLIED_ONLY,True,False,False,True,ABOVE_BACKGROUND,ABOVE_BACKGROUND,2.016096801448126,2.3558011988462804,0.698077954512811,0.8533586227943682,0.1186071817192601,0.013173888173888204,True,US Employment,,False,,0.432371202766633,IMPLIED_RICH,HIGHEST_QUINTILE,IMPLIED_ONLY,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-07,2025-04-04,test,5720,2025-04-08,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.9435048038263866,1.3773029156037777,-0.058291798680008534,0.32012710317392146,0.7519042437431991,0.12262262262262269,True,,US Employment,False,,0.3064081477173112,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-08,2025-04-07,test,5721,2025-04-09,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.5268397532066141,1.0970612769418522,-0.6416354357448888,0.09227877892814237,0.4885745375408052,0.24844296465542293,False,,,False,,0.4363950582975441,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-09,2025-04-08,test,5722,2025-04-10,REALISED_ONLY,True,True,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,4.654730828973939,0.8281247026541213,1.5343031338975703,-0.18873018743534242,0.010881392818280822,0.8296367796367796,False,,,False,E21_PRIMARY_051,0.6149279912574415,IMPLIED_RICH,HIGHEST_QUINTILE,REALISED_ONLY,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-10,2025-04-09,test,5723,2025-04-11,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.0407274433538913,0.7935476368093878,0.039702977793809865,-0.23232395556692753,0.5197886586373905,0.7611810921043402,True,US CPI,,False,,0.047895248391046946,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-11,2025-04-10,test,5724,2025-04-14,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.93321079343849,1.1811941040789142,0.6589891157856969,0.16311395631152198,0.10772578890097939,0.2222328160036725,True,,US CPI,False,,0.356690150594818,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-14,2025-04-11,test,5725,2025-04-15,IMPLIED_ONLY,True,True,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.6661538651487231,1.7810028775239073,-0.40638854320622014,0.5771412940026912,0.7867247007616975,0.03064850564850563,False,,,False,E21_PRIMARY_052,0.41328439008334716,IMPLIED_RICH,HIGHEST_QUINTILE,IMPLIED_ONLY,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-15,2025-04-14,test,5726,2025-04-16,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.40088252995071555,0.7816726404192331,-0.9149115890597945,-0.2465833638126469,0.2426550598476605,0.7276919776919777,False,,,False,,0.4525136179296176,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-16,2025-04-15,test,5727,2025-04-17,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.8715711161627859,0.8547332118389055,-0.13745809432221118,-0.15700623011980164,0.867247007616975,0.759393570433615,False,,,False,,0.6348977922709579,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-17,2025-04-16,test,5728,2025-04-18,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.5194967334495945,1.231880565501994,-0.6552047619553628,0.20835959688982708,0.4657236126224157,0.15978365144104856,False,,,False,,0.5510078979662296,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-18,2025-04-17,test,5729,2025-04-21,REALISED_ONLY,True,False,True,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.02101946271998425,0.5430116328679788,-3.8625854813673506,-0.6109532249267847,0.0,0.28901248300580895,True,JPY National CPI,,False,,0.3655849981887964,IMPLIED_RICH,HIGHEST_QUINTILE,REALISED_ONLY,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-21,2025-04-18,test,5730,2025-04-22,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.8319895125646285,0.7157506879224228,-0.19507325583274468,-0.34030960432399243,0.8182807399347116,0.4681592127643296,True,,JPY National CPI,False,,0.3401599912062352,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-22,2025-04-21,test,5731,2025-04-23,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.063816427280147,1.3464859270185188,0.0615314018355308,0.297485041274128,0.5364526659412404,0.10117414411074033,False,,,False,,0.5548398478316271,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-23,2025-04-22,test,5732,2025-04-24,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,2.5686311489854714,1.0638859454869969,0.9433422519097818,0.05918689107480605,0.06202393906420023,0.37321656632001454,False,,,False,,0.3632322499764789,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-24,2025-04-23,test,5733,2025-04-25,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.2953671882584239,0.855370550521777,-1.2198992773553037,-0.1562904393820992,0.09466811751904244,0.7405112088093179,False,,,False,,0.16300079213466645,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-25,2025-04-24,test,5734,2025-04-28,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.2373141634882892,0.7673329311892496,0.212925744779284,-0.26510521322619063,0.4004352557127313,0.6688545688545688,False,,,False,,0.4562185385906617,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-28,2025-04-25,test,5735,2025-04-29,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.8240685879294615,1.09750364736378,-0.19420826141484862,0.09299611284703863,0.9009793253536453,0.34351136851136843,False,,,False,,0.4709753272837772,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-29,2025-04-28,test,5736,2025-04-30,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.5372915660650233,0.8615675445663196,-0.621306473699283,-0.149596872437933,0.5070729053318825,0.6865536281554079,False,,,False,,0.3665201902002613,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-04-30,2025-04-29,test,5737,2025-05-01,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.32972084626365195,0.8162824446088551,-1.109516851648316,-0.20299493427383386,0.1251360174102285,0.8601101101101101,False,,,True,,0.42925436167581194,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-01,2025-04-30,test,5738,2025-05-02,IMPLIED_ONLY,True,False,False,True,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.5257835593769435,1.5163844428570004,0.42085042416497154,0.4161849335451291,0.21787859628832928,0.05580223080223079,True,BoJ,,True,,0.6829237261024322,IMPLIED_RICH,HIGHEST_QUINTILE,IMPLIED_ONLY,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-02,2025-05-01,test,5739,2025-05-05,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.0434038304190383,1.2399441459294538,0.04244771837481062,0.2150545542052925,0.5272616681043222,0.16734878848338242,True,US Employment,BoJ,False,,0.2069432232939389,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-05,2025-05-02,test,5740,2025-05-06,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.36866333657962536,1.0718983260869068,-0.998063143063149,0.06935556294435474,0.2317736670293798,0.3796246270106115,True,,US Employment,False,,0.2310396880385,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-06,2025-05-05,test,5741,2025-05-07,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.8342438523795894,0.7881424394102965,-0.181318865356139,-0.23822134573280707,0.9368879216539717,0.7114073194440269,False,,,False,,0.46758577364864995,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-07,2025-05-06,test,5742,2025-05-08,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.1353460168157015,1.050873310077811,0.12693486970019607,0.0495845804238533,0.5125136017410228,0.3411550753041298,True,FOMC,,False,,0.5021352287263537,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-08,2025-05-07,test,5743,2025-05-09,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.152893414654345,0.9452223063531502,0.14119605037510294,-0.056744336036377824,0.48422198041349296,0.5078788306819453,True,,FOMC,False,,0.44143108893394234,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-09,2025-05-08,test,5744,2025-05-12,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.35422936510934794,0.5764367368156185,-1.0382118825131976,-0.5508947282001043,0.1664853101196953,0.3672557986239855,False,,,False,,0.21438205103607003,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-12,2025-05-09,test,5745,2025-05-13,REALISED_ONLY,True,True,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,5.216584299239234,0.9572596202819054,1.6517427511678373,-0.043934473636703386,0.008705114254624613,0.41964440206931863,False,,,False,E21_PRIMARY_053,0.4971548385678616,IMPLIED_RICH,HIGHEST_QUINTILE,REALISED_ONLY,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-13,2025-05-12,test,5746,2025-05-14,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.35574536538428264,0.9570753828048595,-1.0336209283000306,-0.04387480004731947,0.1545157780195865,0.6097465652526832,True,US CPI,,False,,0.1473502100991684,NEUTRAL,MIDDLE_QUINTILES,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2025-05-14,2025-05-13,test,5747,2025-05-15,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,2.0146011973890654,0.5080493147118971,0.7003919174491977,-0.6796198764077239,0.1120783460282917,0.2098686959643578,True,,US CPI,False,,0.27650875053620194,IMPLIED_RICH,HIGHEST_QUINTILE,NONE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
