model_day,sample_split,canonical_index,next_model_day,P_R,Z_R,P_I_prev,Z_I_prev,D,n_models_R,n_models_I_prev,is_known_primary_event_pair,S,signal_group,validation_defined_quintile,candidate_type,episode_id,opposite_channel_active,strict_cross_channel_dislocation,model_agreement_label,signal_threshold_source,signal_application_eligible,raw_S,signal_group_raw,validation_defined_quintile_raw,hidden_state_information_timing,signal_information_timing,diagnostic_information_role,calendar_and_mof_role
2021-08-27,validation,4779,2021-08-30,0.46150592216582065,-0.09664056084728907,0.396708870714061,-0.261875094505123,0.16523453365783392,4.0,4.0,False,-0.14019068212576918,NEUTRAL,Q1,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.14019068212576918,NEUTRAL,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-08-30,validation,4780,2021-08-31,0.0951776649746193,-1.309528678141839,0.050167648488661384,-1.6432302808749912,0.3337016027331523,4.0,4.0,False,-0.3979692427551703,IMPLIED_CHEAP,Q1,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.3979692427551703,IMPLIED_CHEAP,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-08-31,validation,4781,2021-09-01,0.8494077834179357,1.0338967529366165,0.31782257142040093,-0.47379634274638144,1.507693095682998,4.0,4.0,False,-0.04293356193952272,NEUTRAL,Q2,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.04293356193952272,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-01,validation,4782,2021-09-02,0.9107445008460237,1.345353827879785,0.5935474992135892,0.23668006481831946,1.1086737630614656,4.0,4.0,False,-0.026064139254256307,NEUTRAL,Q2,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.026064139254256307,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-02,validation,4783,2021-09-03,0.058270152950082435,-1.5694620914179653,0.42890524464525726,-0.17916201428511072,-1.3903000771328546,4.0,4.0,False,-0.32919014088680154,IMPLIED_CHEAP,Q1,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.32919014088680154,IMPLIED_CHEAP,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-03,validation,4784,2021-09-06,0.27580372250423013,-0.5953531351330452,0.8740974148531556,1.1459757881470436,-1.7413289232800888,4.0,4.0,True,0.1869628445838868,NEUTRAL,Q4,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.1869628445838868,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-06,validation,4785,2021-09-07,0.005957446962492709,-2.5146549283673276,0.06391196488318225,-1.5227393469842996,-0.991915581383028,4.0,4.0,True,-0.19744196499240202,NEUTRAL,Q1,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.19744196499240202,NEUTRAL,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-07,validation,4786,2021-09-08,0.20093062605752962,-0.8383017521130228,0.24285188309645683,-0.6971582458392453,-0.14114350627377747,4.0,4.0,False,0.03362582385240318,NEUTRAL,Q2,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.03362582385240318,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-08,validation,4787,2021-09-09,0.3633671742808799,-0.34947285195137207,0.3386310017444022,-0.41620226361238494,0.06672941166101287,4.0,4.0,True,-0.009350128648604628,NEUTRAL,Q2,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.009350128648604628,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-09,validation,4788,2021-09-10,0.20686998012676605,-0.8173298367187707,0.4106644868971858,-0.22583600327690512,-0.5914938334418656,4.0,4.0,True,-0.26930776734493334,IMPLIED_CHEAP,Q1,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.26930776734493334,IMPLIED_CHEAP,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-10,validation,4789,2021-09-13,0.3206429780033841,-0.4659015718289564,0.16724916519466693,-0.9650928050191464,0.49919123319019,4.0,4.0,False,-0.16882657386056021,NEUTRAL,Q1,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.16882657386056021,NEUTRAL,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-13,validation,4790,2021-09-14,0.12351945854483926,-1.1575715692140538,0.12471367496925849,-1.151741411075846,-0.005830158138207864,4.0,4.0,False,-0.22257991514304365,NEUTRAL,Q1,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.22257991514304365,NEUTRAL,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-14,validation,4791,2021-09-15,0.5824873096446701,0.2082607448020097,0.6806982613171666,0.4696522649921473,-0.26139152019013756,4.0,4.0,True,0.09023456233205183,NEUTRAL,Q3,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.09023456233205183,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-15,validation,4792,2021-09-16,0.5634517766497462,0.15972659929501082,0.17221431839629386,-0.94545107603843,1.1051776753334408,4.0,4.0,True,-0.18185906751470454,NEUTRAL,Q1,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.18185906751470454,NEUTRAL,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-16,validation,4793,2021-09-17,0.7529610829103215,0.6838374203600645,0.25087970774114215,-0.6717240063985859,1.3555614267586504,4.0,4.0,False,-0.20450315739666822,NEUTRAL,Q1,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.20450315739666822,NEUTRAL,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-17,validation,4794,2021-09-20,0.08375634517766498,-1.3802402324064889,0.14754890045468844,-1.0470038535043105,-0.3332363789021784,4.0,4.0,False,-0.3245376467231431,IMPLIED_CHEAP,Q1,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.3245376467231431,IMPLIED_CHEAP,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-20,validation,4795,2021-09-21,0.6962774957698816,0.5137239448134524,0.23447946752838228,-0.7241739730511052,1.2378979178645575,4.0,4.0,False,-0.06805877401062599,NEUTRAL,Q1,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.06805877401062599,NEUTRAL,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-21,validation,4796,2021-09-22,0.4978849407783418,-0.0053016920840290626,0.718676184620664,0.5789133663587267,-0.5842150584427558,4.0,4.0,False,0.05290945202662209,NEUTRAL,Q3,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.05290945202662209,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-22,validation,4797,2021-09-23,0.748730964467005,0.6705016247393565,0.6435053189968257,0.367844263394796,0.3026573613445605,4.0,4.0,True,0.04159237827601574,NEUTRAL,Q2,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.04159237827601574,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-23,validation,4798,2021-09-24,0.29483925549915396,-0.5393019681888513,0.4850599816980754,-0.03745782990085454,-0.5018441382879968,4.0,4.0,True,-0.061791683610886675,NEUTRAL,Q1,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.061791683610886675,NEUTRAL,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-24,validation,4799,2021-09-27,0.3777495769881557,-0.311396579401086,0.1590909090909091,-0.9982011721528863,0.6868045927518003,4.0,4.0,True,-0.0849448559442334,NEUTRAL,Q1,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.0849448559442334,NEUTRAL,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-27,validation,4800,2021-09-28,0.722927241962775,0.5915596265106496,0.5390949841287997,0.09815397097769318,0.49340565553295646,4.0,4.0,True,0.04497720169748264,NEUTRAL,Q2,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.04497720169748264,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-28,validation,4801,2021-09-29,0.6920388736667347,0.501637902587151,0.7120806313064099,0.5594733159976667,-0.05783541341051568,4.0,4.0,False,0.08128197715410332,NEUTRAL,Q3,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.08128197715410332,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-29,validation,4802,2021-09-30,0.7736886632825719,0.7510498201482818,0.92520263827082,1.4409644603158103,-0.6899146401675285,4.0,4.0,False,0.19380109142810897,NEUTRAL,Q4,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.19380109142810897,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-09-30,validation,4803,2021-10-01,0.5156514382402708,0.03924240730452347,0.6020780356007629,0.25872953610382504,-0.21948712879930157,4.0,4.0,False,0.0338242441025047,NEUTRAL,Q2,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.0338242441025047,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-01,validation,4804,2021-10-04,0.5253807106598984,0.06366298492671124,0.4185116020343293,-0.20570262997890398,0.2693656149056152,4.0,4.0,False,0.05035222171417799,NEUTRAL,Q2,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.05035222171417799,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-04,validation,4805,2021-10-05,0.8181049069373942,0.9081666406156136,0.2456015575333757,-0.6883965194166595,1.596563160032273,4.0,4.0,False,0.03471778731465276,NEUTRAL,Q2,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.03471778731465276,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-05,validation,4806,2021-10-06,0.516314180920248,0.040904991473277426,0.47426613572020937,-0.06455003065434994,0.10545502212762736,4.0,4.0,False,-0.04920100151215242,NEUTRAL,Q2,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.04920100151215242,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-06,validation,4807,2021-10-07,0.32952622673434856,-0.44122177111717953,0.535708413165947,0.08962757152654971,-0.5308493426437293,4.0,4.0,False,0.09977570072749867,NEUTRAL,Q3,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.09977570072749867,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-07,validation,4808,2021-10-08,0.42216582064297803,-0.1963558612940694,0.3460624602670057,-0.39597303533456074,0.19961717404049134,4.0,4.0,False,0.04375099176570238,NEUTRAL,Q2,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.04375099176570238,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-08,validation,4809,2021-10-11,0.7000846023688664,0.5246438534185707,0.8771637021361778,1.1609245213688832,-0.6362806679503126,4.0,4.0,True,0.2120998142905035,NEUTRAL,Q4,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.2120998142905035,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-11,validation,4810,2021-10-12,0.8301339670188268,0.9546947888056045,0.3297520661157025,-0.4405978878183572,1.3952926766239617,4.0,4.0,True,-0.041751803627764976,NEUTRAL,Q2,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.041751803627764976,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-12,validation,4811,2021-10-13,0.8591370558375635,1.0764503639935403,0.7866695804195805,0.7949186253391238,0.2815317386544165,4.0,4.0,False,0.07822054682458102,NEUTRAL,Q3,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.07822054682458102,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-13,validation,4812,2021-10-14,0.20642978003384094,-0.8188718010480407,0.9205220915448189,1.408592097509951,-2.2274638985579918,4.0,4.0,True,0.20060487474739083,NEUTRAL,Q4,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.20060487474739083,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-14,validation,4813,2021-10-15,0.4259729272419628,-0.18663623499467266,0.15249542451885956,-1.0257894308512796,0.839153195856607,4.0,4.0,True,0.1278847617852083,NEUTRAL,Q3,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.1278847617852083,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-15,validation,4814,2021-10-18,0.9348561759729273,1.5129685486322952,0.1460750538388947,-1.0534165819572043,2.5663851305894996,4.0,4.0,False,0.08653742998010262,NEUTRAL,Q3,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.08653742998010262,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-18,validation,4815,2021-10-19,0.2923011844331641,-0.546674510597594,0.6785123966942148,0.46354299137532723,-1.0102175019729212,4.0,4.0,False,-0.0012664792754755877,NEUTRAL,Q2,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.0012664792754755877,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-19,validation,4816,2021-10-20,0.509306260575296,0.023329451943890172,0.546694214876033,0.11731357218450682,-0.09398412024061664,4.0,4.0,False,0.14774357323829018,NEUTRAL,Q4,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.14774357323829018,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-20,validation,4817,2021-10-21,0.7461928934010152,0.6625571627507574,0.4184847375807583,-0.2057714095231142,0.8683285722738716,4.0,4.0,False,0.09699876524655911,NEUTRAL,Q3,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.09699876524655911,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-21,validation,4818,2021-10-22,0.888425288654019,1.2181962017755483,0.2619715511760966,-0.6372790381991587,1.855475239974707,4.0,4.0,False,-0.1737260442120524,NEUTRAL,Q1,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.1737260442120524,NEUTRAL,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-22,validation,4819,2021-10-25,0.7305941054801203,0.6146107868167366,0.5137478222469571,0.0344675033589876,0.580143283457749,4.0,4.0,True,-0.17054364777788691,NEUTRAL,Q1,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.17054364777788691,NEUTRAL,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-25,validation,4820,2021-10-26,0.6315566835871405,0.335979092374405,0.6368059924504561,0.3499342862732873,-0.013955193898882334,4.0,4.0,True,0.043326908250848235,NEUTRAL,Q2,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.043326908250848235,NEUTRAL,Q2,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-26,validation,4821,2021-10-27,0.3088212624786685,-0.49919427840499797,0.5750039732994279,0.18912856557541852,-0.6883228439804165,4.0,4.0,False,0.10029511729402679,NEUTRAL,Q3,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.10029511729402679,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-27,validation,4822,2021-10-28,0.8540609137055837,1.0540103630889497,0.622731919700306,0.31266372153394756,0.7413466415550021,4.0,4.0,False,0.16496871996536205,NEUTRAL,Q4,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.16496871996536205,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-28,validation,4823,2021-10-29,0.3206429780033841,-0.4659015718289564,0.7865370042037233,0.7944629124693888,-1.2603644842983452,4.0,4.0,True,0.12119902769712662,NEUTRAL,Q3,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.12119902769712662,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-10-29,validation,4824,2021-11-01,0.1654759733614714,-0.9721982184241305,0.4371900826446281,-0.15809725286016163,-0.8141009655639688,4.0,4.0,True,0.1176119503048475,NEUTRAL,Q3,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.1176119503048475,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-01,validation,4825,2021-11-02,0.5849083196912919,0.21446640725724128,0.5049297234693586,0.012357298726287545,0.20210910853095373,4.0,4.0,False,0.055420175330393645,NEUTRAL,Q3,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.055420175330393645,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-02,validation,4826,2021-11-03,0.7043147208121827,0.5368509735032247,0.6273081157596728,0.3247321916671154,0.21211878183610933,4.0,4.0,False,0.14579458606894075,NEUTRAL,Q4,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.14579458606894075,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-03,validation,4827,2021-11-04,0.1412859560067682,-1.0745596794871166,0.6446248820383769,0.37084868699220663,-1.4454083664793234,4.0,4.0,True,0.1251905898962824,NEUTRAL,Q3,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.1251905898962824,NEUTRAL,Q3,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-04,validation,4828,2021-11-05,0.7669204737732657,0.7287427252180046,0.5141012396694216,0.0353539294968291,0.6933887957211755,4.0,4.0,True,0.16565832535526348,NEUTRAL,Q4,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.16565832535526348,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-05,validation,4829,2021-11-08,0.5452622673434856,0.11370018569593111,0.8447392690668878,1.0141284549359837,-0.9004282692400526,4.0,4.0,True,0.22395838175667457,NEUTRAL,Q5,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.22395838175667457,NEUTRAL,Q5,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-08,validation,4830,2021-11-09,,,,,,,,,,,,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-09,validation,4831,2021-11-10,,,,,,,,,,,,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,,,,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-10,validation,4832,2021-11-11,,,,,,,,,0.21803556492517262,NEUTRAL,Q4,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,0.21803556492517262,NEUTRAL,Q4,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
2021-11-11,validation,4833,2021-11-12,,,,,,,,,-0.07625487685465615,NEUTRAL,Q1,NOT_EVALUATED,,False,False,NOT_PRIMARY_CANDIDATE,VALIDATION,True,-0.07625487685465615,NEUTRAL,Q1,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,POST_DISCOVERY_DIAGNOSTIC,POST_DISCOVERY_DIAGNOSTIC_ONLY
