family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,scheduled_event_timestamp,scheduled_event_model_day,implied_event_offset,implied_event_model_day,implied_model_day,timing_status,realised_sample_split,implied_sample_split,target,mapped_target_model_day,sample_split,model_day,target_value,background_raw,train_positive_floor,background_admissible,floor_activated,raw_nonpositive,is_target_event_day,raw_background_forecast,admissible_background_forecast,actual,is_overlap,family_set,weight_raw_if_defined,weight_admissible,weight,event_weight,response_ratio,other_primary_family_overlap,log_observed_target,log_background_admissible,log_weight
JPY GDP,2015-08-17,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2015-08-17 00:50:04+00:00,2015-08-17 00:50:07+00:00,2015-08-17 00:50:04+00:00,3.0,JPY_GDP__20150817,JPY GDP,2015-08-17 00:50:04+00:00,2015-08-16 20:50:04-04:00,2015-08-17 16:59:00-04:00,False,2015-08-17 00:50:04+00:00,2015-08-17,0,2015-08-17,2015-08-17,TIMING_UNRESOLVED_DEFAULT_D,train,train,I,2015-08-17,train,2015-08-17,0.0037953227871953,0.004067339162399158,0.0015767239436135,0.004067339162399158,False,False,True,0.004067339162399158,0.004067339162399158,0.0037953227871953,False,JPY GDP,0.9331217869120592,0.9331217869120592,0.9331217869120592,0.9331217869120592,0.9331217869120592,False,-5.573985815837153,-5.504766261779712,-0.06921955405744071
JPY GDP,2015-09-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2015-09-08 00:50:04+00:00,2015-09-08 00:50:07+00:00,2015-09-08 00:50:04+00:00,3.0,JPY_GDP__20150908,JPY GDP,2015-09-08 00:50:04+00:00,2015-09-07 20:50:04-04:00,2015-09-08 16:59:00-04:00,False,2015-09-08 00:50:04+00:00,2015-09-08,0,2015-09-08,2015-09-08,TIMING_UNRESOLVED_DEFAULT_D,train,train,I,2015-09-08,train,2015-09-08,0.0161736875706388,0.017148044029786792,0.0015767239436135,0.017148044029786792,False,False,True,0.017148044029786792,0.017148044029786792,0.0161736875706388,False,JPY GDP,0.9431797319008803,0.9431797319008803,0.9431797319008803,0.9431797319008803,0.9431797319008803,False,-4.12436958126033,-4.065871162615763,-0.058498418644567354
JPY GDP,2015-11-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2015-11-15 23:50:04+00:00,2015-11-15 23:50:07+00:00,2015-11-15 23:50:04+00:00,3.0,JPY_GDP__20151116,JPY GDP,2015-11-15 23:50:04+00:00,2015-11-15 18:50:04-05:00,2015-11-16 16:59:00-05:00,False,2015-11-15 23:50:04+00:00,2015-11-16,0,2015-11-16,2015-11-16,TIMING_UNRESOLVED_DEFAULT_D,train,train,I,2015-11-16,train,,,,,,,,,,,,False,JPY GDP,,,,,,False,,,
JPY GDP,2015-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2015-12-07 23:50:01+00:00,2015-12-07 23:50:04+00:00,2015-12-07 23:50:01+00:00,3.0,JPY_GDP__20151208,JPY GDP,2015-12-07 23:50:01+00:00,2015-12-07 18:50:01-05:00,2015-12-08 16:59:00-05:00,False,2015-12-07 23:50:01+00:00,2015-12-08,0,2015-12-08,2015-12-08,TIMING_UNRESOLVED_DEFAULT_D,train,train,I,2015-12-08,train,2015-12-08,0.0037127476082277,0.005465287352709829,0.0015767239436135,0.005465287352709829,False,False,True,0.005465287352709829,0.005465287352709829,0.0037127476082277,False,JPY GDP,0.679332552640041,0.679332552640041,0.679332552640041,0.679332552640041,0.679332552640041,False,-5.595983081258477,-5.209338578185197,-0.38664450307327963
JPY GDP,2016-02-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2016-02-14 23:50:01+00:00,2016-02-14 23:50:04+00:00,2016-02-14 23:50:01+00:00,3.0,JPY_GDP__20160215,JPY GDP,2016-02-14 23:50:01+00:00,2016-02-14 18:50:01-05:00,2016-02-15 16:59:00-05:00,False,2016-02-14 23:50:01+00:00,2016-02-15,0,2016-02-15,2016-02-15,TIMING_UNRESOLVED_DEFAULT_D,train,train,I,2016-02-15,train,2016-02-15,0.0247546689915026,0.008081725015520291,0.0015767239436135,0.008081725015520291,False,False,True,0.008081725015520291,0.008081725015520291,0.0247546689915026,False,JPY GDP,3.0630427221865735,3.0630427221865735,3.0630427221865735,3.0630427221865735,3.0630427221865735,False,-3.6987411616375625,-4.818149937215473,1.1194087755779105
JPY GDP,2016-03-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2016-03-07 23:50:01+00:00,2016-03-07 23:50:04+00:00,2016-03-07 23:50:01+00:00,3.0,JPY_GDP__20160308,JPY GDP,2016-03-07 23:50:01+00:00,2016-03-07 18:50:01-05:00,2016-03-08 16:59:00-05:00,False,2016-03-07 23:50:01+00:00,2016-03-08,0,2016-03-08,2016-03-08,TIMING_UNRESOLVED_DEFAULT_D,train,train,I,2016-03-08,train,2016-03-08,0.0129893816851847,0.012274749564338105,0.0015767239436135,0.012274749564338105,False,False,True,0.012274749564338105,0.012274749564338105,0.0129893816851847,False,JPY GDP,1.0582196905200265,1.0582196905200265,1.0582196905200265,1.0582196905200265,1.0582196905200265,False,-4.343623048725452,-4.4002110076002605,0.056587958874808414
JPY GDP,2016-05-18,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2016-05-18 00:50:01+00:00,2016-05-18 00:50:04+00:00,2016-05-18 00:50:01+00:00,3.0,JPY_GDP__20160518,JPY GDP,2016-05-18 00:50:01+00:00,2016-05-17 20:50:01-04:00,2016-05-18 16:59:00-04:00,False,2016-05-18 00:50:01+00:00,2016-05-18,0,2016-05-18,2016-05-18,TIMING_UNRESOLVED_DEFAULT_D,train,train,I,2016-05-18,train,2016-05-18,0.0103536471716772,0.00901839119618938,0.0015767239436135,0.00901839119618938,False,False,True,0.00901839119618938,0.00901839119618938,0.0103536471716772,False,JPY GDP,1.1480592210340153,1.1480592210340153,1.1480592210340153,1.1480592210340153,1.1480592210340153,False,-4.570416437606399,-4.708489320439812,0.1380728828334128
JPY GDP,2016-06-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2016-06-08 00:50:04+00:00,2016-06-08 00:50:07+00:00,2016-06-08 00:50:04+00:00,3.0,JPY_GDP__20160608,JPY GDP,2016-06-08 00:50:04+00:00,2016-06-07 20:50:04-04:00,2016-06-08 16:59:00-04:00,False,2016-06-08 00:50:04+00:00,2016-06-08,0,2016-06-08,2016-06-08,TIMING_UNRESOLVED_DEFAULT_D,train,train,I,2016-06-08,train,2016-06-08,0.0075807685147878,0.0021347344120438505,0.0015767239436135,0.0021347344120438505,False,False,True,0.0021347344120438505,0.0021347344120438505,0.0075807685147878,False,JPY GDP,3.5511530015248005,3.5511530015248005,3.5511530015248005,3.5511530015248005,3.5511530015248005,False,-4.882140697292018,-6.149413037208675,1.2672723399166579
JPY GDP,2016-08-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2016-08-15 00:50:04+00:00,2016-08-15 00:50:07+00:00,2016-08-15 00:50:04+00:00,3.0,JPY_GDP__20160815,JPY GDP,2016-08-15 00:50:04+00:00,2016-08-14 20:50:04-04:00,2016-08-15 16:59:00-04:00,False,2016-08-15 00:50:04+00:00,2016-08-15,0,2016-08-15,2016-08-15,TIMING_UNRESOLVED_DEFAULT_D,train,train,I,2016-08-15,train,2016-08-15,0.009762003087735,-0.07906063955303783,0.0015767239436135,0.0015767239436135,True,True,True,-0.07906063955303783,0.0015767239436135,0.009762003087735,False,JPY GDP,,6.191320381272744,6.191320381272744,6.191320381272744,6.191320381272744,False,-4.629257665215756,-6.452406037932991,1.8231483727172342
JPY GDP,2016-09-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2016-09-08 00:50:04+00:00,2016-09-08 00:50:07+00:00,2016-09-08 00:50:04+00:00,3.0,JPY_GDP__20160908,JPY GDP,2016-09-08 00:50:04+00:00,2016-09-07 20:50:04-04:00,2016-09-08 16:59:00-04:00,False,2016-09-08 00:50:04+00:00,2016-09-08,0,2016-09-08,2016-09-08,TIMING_UNRESOLVED_DEFAULT_D,train,train,I,2016-09-08,train,2016-09-08,0.009052785697547,0.004158986263466606,0.0015767239436135,0.004158986263466606,False,False,True,0.004158986263466606,0.004158986263466606,0.009052785697547,False,JPY GDP,2.1766808361615757,2.1766808361615757,2.1766808361615757,2.1766808361615757,2.1766808361615757,False,-4.704682756751015,-5.482483921072067,0.7778011643210522
JPY GDP,2016-11-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2016-11-13 23:50:04+00:00,2016-11-13 23:50:07+00:00,2016-11-13 23:50:04+00:00,3.0,JPY_GDP__20161114,JPY GDP,2016-11-13 23:50:04+00:00,2016-11-13 18:50:04-05:00,2016-11-14 16:59:00-05:00,False,2016-11-13 23:50:04+00:00,2016-11-14,0,2016-11-14,2016-11-14,TIMING_UNRESOLVED_DEFAULT_D,train,train,I,2016-11-14,train,,,,,,,,,,,,False,JPY GDP,,,,,,False,,,
JPY GDP,2016-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2016-12-07 23:50:04+00:00,2016-12-07 23:50:07+00:00,2016-12-07 23:50:04+00:00,3.0,JPY_GDP__20161208,JPY GDP,2016-12-07 23:50:04+00:00,2016-12-07 18:50:04-05:00,2016-12-08 16:59:00-05:00,False,2016-12-07 23:50:04+00:00,2016-12-08,0,2016-12-08,2016-12-08,TIMING_UNRESOLVED_DEFAULT_D,train,train,I,2016-12-08,train,,,,,,,,,,,,False,JPY GDP,,,,,,False,,,
JPY GDP,2017-02-13,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2017-02-12 23:50:04+00:00,2017-02-12 23:50:07+00:00,2017-02-12 23:50:04+00:00,3.0,JPY_GDP__20170213,JPY GDP,2017-02-12 23:50:04+00:00,2017-02-12 18:50:04-05:00,2017-02-13 16:59:00-05:00,False,2017-02-12 23:50:04+00:00,2017-02-13,0,2017-02-13,2017-02-13,TIMING_UNRESOLVED_DEFAULT_D,train,train,I,2017-02-13,train,2017-02-13,0.0199664518563513,0.02154189200343788,0.0015767239436135,0.02154189200343788,False,False,True,0.02154189200343788,0.02154189200343788,0.0199664518563513,False,JPY GDP,0.9268662127339996,0.9268662127339996,0.9268662127339996,0.9268662127339996,0.9268662127339996,False,-3.913701821033228,-3.8377557743686097,-0.07594604666461846
JPY GDP,2017-03-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2017-03-07 23:50:04+00:00,2017-03-07 23:50:07+00:00,2017-03-07 23:50:04+00:00,3.0,JPY_GDP__20170308,JPY GDP,2017-03-07 23:50:04+00:00,2017-03-07 18:50:04-05:00,2017-03-08 16:59:00-05:00,False,2017-03-07 23:50:04+00:00,2017-03-08,0,2017-03-08,2017-03-08,TIMING_UNRESOLVED_DEFAULT_D,train,train,I,2017-03-08,train,2017-03-08,0.0066422070011368,0.007862499868342119,0.0015767239436135,0.007862499868342119,False,False,True,0.007862499868342119,0.007862499868342119,0.0066422070011368,False,JPY GDP,0.8447958171524104,0.8447958171524104,0.8447958171524104,0.8447958171524104,0.8447958171524104,False,-5.01431099103041,-4.845650673700619,-0.16866031732979073
JPY GDP,2017-05-18,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2017-05-18 00:50:01+00:00,2017-05-18 00:50:04+00:00,2017-05-18 00:50:01+00:00,3.0,JPY_GDP__20170518,JPY GDP,2017-05-18 00:50:01+00:00,2017-05-17 20:50:01-04:00,2017-05-18 16:59:00-04:00,False,2017-05-18 00:50:01+00:00,2017-05-18,0,2017-05-18,2017-05-18,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2017-05-18,validation,2017-05-18,0.0119463143476642,0.010746994482579498,0.0015767239436135,0.010746994482579498,False,False,True,0.010746994482579498,0.010746994482579498,0.0119463143476642,False,JPY GDP,1.1115958389137315,1.1115958389137315,1.1115958389137315,1.1115958389137315,1.1115958389137315,False,-4.427332470966315,-4.533129146514943,0.10579667554862911
JPY GDP,2017-06-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2017-06-08 00:50:01+00:00,2017-06-08 00:50:04+00:00,2017-06-08 00:50:01+00:00,3.0,JPY_GDP__20170608,JPY GDP,2017-06-08 00:50:01+00:00,2017-06-07 20:50:01-04:00,2017-06-08 16:59:00-04:00,False,2017-06-08 00:50:01+00:00,2017-06-08,0,2017-06-08,2017-06-08,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2017-06-08,validation,2017-06-08,0.0077543329211104,0.00790219194407811,0.0015767239436135,0.00790219194407811,False,False,True,0.00790219194407811,0.00790219194407811,0.0077543329211104,False,JPY GDP,0.9812888595956574,0.9812888595956574,0.9812888595956574,0.9812888595956574,0.9812888595956574,False,-4.859503505252673,-4.840615096718712,-0.01888840853396096
JPY GDP,2017-08-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2017-08-14 00:50:01+00:00,2017-08-14 00:50:04+00:00,2017-08-14 00:50:01+00:00,3.0,JPY_GDP__20170814,JPY GDP,2017-08-14 00:50:01+00:00,2017-08-13 20:50:01-04:00,2017-08-14 16:59:00-04:00,False,2017-08-14 00:50:01+00:00,2017-08-14,0,2017-08-14,2017-08-14,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2017-08-14,validation,2017-08-14,0.0078531065439266,0.008966443028130646,0.0015767239436135,0.008966443028130646,False,False,True,0.008966443028130646,0.008966443028130646,0.0078531065439266,False,JPY GDP,0.8758329829664732,0.8758329829664732,0.8758329829664732,0.8758329829664732,0.8758329829664732,False,-4.8468460873916595,-4.714266222454159,-0.13257986493750049
JPY GDP,2017-09-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2017-09-08 00:50:04+00:00,2017-09-08 00:50:07+00:00,2017-09-08 00:50:04+00:00,3.0,JPY_GDP__20170908,JPY GDP,2017-09-08 00:50:04+00:00,2017-09-07 20:50:04-04:00,2017-09-08 16:59:00-04:00,False,2017-09-08 00:50:04+00:00,2017-09-08,0,2017-09-08,2017-09-08,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2017-09-08,validation,2017-09-08,0.0231267003760298,0.00560133131544986,0.0015767239436135,0.00560133131544986,False,False,True,0.00560133131544986,0.00560133131544986,0.0231267003760298,False,JPY GDP,4.128786367669527,4.128786367669527,4.128786367669527,4.128786367669527,4.128786367669527,False,-3.766767468512568,-5.184750974593737,1.4179835060811687
JPY GDP,2017-11-15,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2017-11-14 23:50:04+00:00,2017-11-14 23:50:07+00:00,2017-11-14 23:50:04+00:00,3.0,JPY_GDP__20171115,JPY GDP,2017-11-14 23:50:04+00:00,2017-11-14 18:50:04-05:00,2017-11-15 16:59:00-05:00,False,2017-11-14 23:50:04+00:00,2017-11-15,0,2017-11-15,2017-11-15,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2017-11-15,validation,,,,,,,,,,,,False,JPY GDP,,,,,,False,,,
JPY GDP,2017-12-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2017-12-07 23:50:04+00:00,2017-12-07 23:50:07+00:00,2017-12-07 23:50:04+00:00,3.0,JPY_GDP__20171208,JPY GDP,2017-12-07 23:50:04+00:00,2017-12-07 18:50:04-05:00,2017-12-08 16:59:00-05:00,False,2017-12-07 23:50:04+00:00,2017-12-08,0,2017-12-08,2017-12-08,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2017-12-08,validation,2017-12-08,0.0104014666681643,0.005338396126768235,0.0015767239436135,0.005338396126768235,False,False,True,0.005338396126768235,0.005338396126768235,0.0104014666681643,False,JPY GDP,1.9484254111470654,1.9484254111470654,1.9484254111470654,1.9484254111470654,1.9484254111470654,False,-4.565808456992983,-5.232830021916832,0.6670215649238493
JPY GDP,2018-02-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2018-02-13 23:50:04+00:00,2018-02-13 23:50:07+00:00,2018-02-13 23:50:04+00:00,3.0,JPY_GDP__20180214,JPY GDP,2018-02-13 23:50:04+00:00,2018-02-13 18:50:04-05:00,2018-02-14 16:59:00-05:00,False,2018-02-13 23:50:04+00:00,2018-02-14,0,2018-02-14,2018-02-14,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2018-02-14,validation,2018-02-14,0.0123179503267324,0.013738483370281917,0.0015767239436135,0.013738483370281917,False,False,True,0.013738483370281917,0.013738483370281917,0.0123179503267324,False,JPY GDP,0.8966019024616421,0.8966019024616421,0.8966019024616421,0.8966019024616421,0.8966019024616421,False,-4.396697704301126,-4.28755437890027,-0.10914332540085628
JPY GDP,2018-03-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2018-03-07 23:50:08+00:00,2018-03-07 23:50:11+00:00,2018-03-07 23:50:08+00:00,3.0,JPY_GDP__20180308,JPY GDP,2018-03-07 23:50:08+00:00,2018-03-07 18:50:08-05:00,2018-03-08 16:59:00-05:00,False,2018-03-07 23:50:08+00:00,2018-03-08,0,2018-03-08,2018-03-08,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2018-03-08,validation,2018-03-08,0.0085173232850632,0.005486341831785225,0.0015767239436135,0.005486341831785225,False,False,True,0.005486341831785225,0.005486341831785225,0.0085173232850632,False,JPY GDP,1.5524594613696738,1.5524594613696738,1.5524594613696738,1.5524594613696738,1.5524594613696738,False,-4.765653155921962,-5.205493578567359,0.4398404226453973
JPY GDP,2018-05-16,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2018-05-16 00:50:08+00:00,2018-05-16 00:50:11+00:00,2018-05-16 00:50:08+00:00,3.0,JPY_GDP__20180516,JPY GDP,2018-05-16 00:50:08+00:00,2018-05-15 20:50:08-04:00,2018-05-16 16:59:00-04:00,False,2018-05-16 00:50:08+00:00,2018-05-16,0,2018-05-16,2018-05-16,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2018-05-16,validation,2018-05-16,0.0049152433746406,0.002945575178906294,0.0015767239436135,0.002945575178906294,False,False,True,0.002945575178906294,0.002945575178906294,0.0049152433746406,False,JPY GDP,1.668687124280309,1.668687124280309,1.668687124280309,1.668687124280309,1.668687124280309,False,-5.315414009896691,-5.82745117401937,0.5120371641226791
JPY GDP,2018-06-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2018-06-08 00:50:08+00:00,2018-06-08 00:50:11+00:00,2018-06-08 00:50:08+00:00,3.0,JPY_GDP__20180608,JPY GDP,2018-06-08 00:50:08+00:00,2018-06-07 20:50:08-04:00,2018-06-08 16:59:00-04:00,False,2018-06-08 00:50:08+00:00,2018-06-08,0,2018-06-08,2018-06-08,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2018-06-08,validation,2018-06-08,0.0048188989104668,0.002268188451817898,0.0015767239436135,0.002268188451817898,False,False,True,0.002268188451817898,0.002268188451817898,0.0048188989104668,False,JPY GDP,2.1245584363171277,2.1245584363171277,2.1245584363171277,2.1245584363171277,2.1245584363171277,False,-5.3352098188283,-6.088773804938083,0.7535639861097827
JPY GDP,2018-08-10,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2018-08-10 00:50:00+00:00,2018-08-10 00:50:00+00:00,2018-08-10 00:50:00+00:00,0.0,JPY_GDP__20180810,JPY GDP,2018-08-10 00:50:00+00:00,2018-08-09 20:50:00-04:00,2018-08-10 16:59:00-04:00,False,2018-08-10 00:50:00+00:00,2018-08-10,0,2018-08-10,2018-08-10,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2018-08-10,validation,2018-08-10,0.0052511559564347,0.0029950946390172287,0.0015767239436135,0.0029950946390172287,False,False,True,0.0029950946390172287,0.0029950946390172287,0.0052511559564347,False,JPY GDP,1.7532520969546879,1.7532520969546879,1.7532520969546879,1.7532520969546879,1.7532520969546879,False,-5.249307044437105,-5.810779448909879,0.5614724044727746
JPY GDP,2018-09-10,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2018-09-10 00:50:00+00:00,2018-09-10 00:50:00+00:00,2018-09-10 00:50:00+00:00,0.0,JPY_GDP__20180910,JPY GDP,2018-09-10 00:50:00+00:00,2018-09-09 20:50:00-04:00,2018-09-10 16:59:00-04:00,False,2018-09-10 00:50:00+00:00,2018-09-10,0,2018-09-10,2018-09-10,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2018-09-10,validation,2018-09-10,0.0041930041169253,0.002511258864794487,0.0015767239436135,0.002511258864794487,False,False,True,0.002511258864794487,0.002511258864794487,0.0041930041169253,False,JPY GDP,1.669682156510154,1.669682156510154,1.669682156510154,1.669682156510154,1.669682156510154,False,-5.474337828937256,-5.986971111808713,0.5126332828714567
JPY GDP,2018-11-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2018-11-13 23:50:00+00:00,2018-11-13 23:50:00+00:00,2018-11-13 23:50:00+00:00,0.0,JPY_GDP__20181114,JPY GDP,2018-11-13 23:50:00+00:00,2018-11-13 18:50:00-05:00,2018-11-14 16:59:00-05:00,False,2018-11-13 23:50:00+00:00,2018-11-14,0,2018-11-14,2018-11-14,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2018-11-14,validation,,,,,,,,,,,,False,JPY GDP,,,,,,False,,,
JPY GDP,2018-12-10,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2018-12-09 23:50:00+00:00,2018-12-09 23:50:00+00:00,2018-12-09 23:50:00+00:00,0.0,JPY_GDP__20181210,JPY GDP,2018-12-09 23:50:00+00:00,2018-12-09 18:50:00-05:00,2018-12-10 16:59:00-05:00,False,2018-12-09 23:50:00+00:00,2018-12-10,0,2018-12-10,2018-12-10,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2018-12-10,validation,2018-12-10,0.0044239630640312,0.0041076780084,0.0015767239436135,0.0041076780084,False,False,True,0.0041076780084,0.0041076780084,0.0044239630640312,False,JPY GDP,1.0769985025565325,1.0769985025565325,1.0769985025565325,1.0769985025565325,1.0769985025565325,False,-5.420719363795329,-5.494897371584707,0.07417800778937825
JPY GDP,2019-02-14,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2019-02-13 23:50:00+00:00,2019-02-13 23:50:00+00:00,2019-02-13 23:50:00+00:00,0.0,JPY_GDP__20190214,JPY GDP,2019-02-13 23:50:00+00:00,2019-02-13 18:50:00-05:00,2019-02-14 16:59:00-05:00,False,2019-02-13 23:50:00+00:00,2019-02-14,0,2019-02-14,2019-02-14,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2019-02-14,validation,2019-02-14,0.0027164869033112,0.0023595706413587353,0.0015767239436135,0.0023595706413587353,False,False,True,0.0023595706413587353,0.0023595706413587353,0.0027164869033112,False,JPY GDP,1.151263223781653,1.151263223781653,1.151263223781653,1.151263223781653,1.151263223781653,False,-5.908415813147138,-6.049275608123839,0.14085979497670098
JPY GDP,2019-03-08,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2019-03-07 23:50:00+00:00,2019-03-07 23:50:00+00:00,2019-03-07 23:50:00+00:00,0.0,JPY_GDP__20190308,JPY GDP,2019-03-07 23:50:00+00:00,2019-03-07 18:50:00-05:00,2019-03-08 16:59:00-05:00,False,2019-03-07 23:50:00+00:00,2019-03-08,0,2019-03-08,2019-03-08,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2019-03-08,validation,2019-03-08,0.002959691649101,0.001574420451905775,0.0015767239436135,0.0015767239436135,True,False,True,0.001574420451905775,0.0015767239436135,0.002959691649101,False,JPY GDP,1.8798610279219936,1.877114672539345,1.877114672539345,1.877114672539345,1.877114672539345,False,-5.8226701886735235,-6.452406037932991,0.6297358492594667
JPY GDP,2019-05-20,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2019-05-20 00:50:01+00:00,2019-05-20 00:50:04+00:00,2019-05-20 00:50:01+00:00,3.0,JPY_GDP__20190520,JPY GDP,2019-05-20 00:50:01+00:00,2019-05-19 20:50:01-04:00,2019-05-20 16:59:00-04:00,False,2019-05-20 00:50:01+00:00,2019-05-20,0,2019-05-20,2019-05-20,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2019-05-20,validation,2019-05-20,0.0028917845765124,0.0007009629437956337,0.0015767239436135,0.0015767239436135,True,False,True,0.0007009629437956337,0.0015767239436135,0.0028917845765124,False,JPY GDP,4.12544572021699,1.8340462122272807,1.8340462122272807,1.8340462122272807,1.8340462122272807,False,-5.845881466909473,-6.452406037932991,0.6065245710235174
JPY GDP,2019-06-10,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2019-06-10 00:50:04+00:00,2019-06-10 00:50:07+00:00,2019-06-10 00:50:04+00:00,3.0,JPY_GDP__20190610,JPY GDP,2019-06-10 00:50:04+00:00,2019-06-09 20:50:04-04:00,2019-06-10 16:59:00-04:00,False,2019-06-10 00:50:04+00:00,2019-06-10,0,2019-06-10,2019-06-10,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2019-06-10,validation,2019-06-10,0.0035343289274626,0.0004198284989709617,0.0015767239436135,0.0015767239436135,True,False,True,0.0004198284989709617,0.0015767239436135,0.0035343289274626,False,JPY GDP,8.418506452338432,2.241564822921827,2.241564822921827,2.241564822921827,2.241564822921827,False,-5.645231834299101,-6.452406037932991,0.8071742036338897
JPY GDP,2019-08-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,3,2019-08-09 00:50:04+00:00,2019-08-09 00:50:07+00:00,2019-08-09 00:50:04+00:00,3.0,JPY_GDP__20190809,JPY GDP,2019-08-09 00:50:04+00:00,2019-08-08 20:50:04-04:00,2019-08-09 16:59:00-04:00,False,2019-08-09 00:50:04+00:00,2019-08-09,0,2019-08-09,2019-08-09,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2019-08-09,validation,2019-08-09,0.0066474727055551,0.002652543070842263,0.0015767239436135,0.002652543070842263,False,False,True,0.002652543070842263,0.002652543070842263,0.0066474727055551,False,JPY GDP,2.506075312641135,2.506075312641135,2.506075312641135,2.506075312641135,2.506075312641135,False,-5.013518540826931,-5.932236449778651,0.9187179089517197
JPY GDP,2019-09-09,3,GDP Annualized SA QoQ | GDP Deflator YoY | GDP SA QoQ,1,2019-09-09 00:50:00+00:00,2019-09-09 00:50:00+00:00,2019-09-09 00:50:00+00:00,0.0,JPY_GDP__20190909,JPY GDP,2019-09-09 00:50:00+00:00,2019-09-08 20:50:00-04:00,2019-09-09 16:59:00-04:00,False,2019-09-09 00:50:00+00:00,2019-09-09,0,2019-09-09,2019-09-09,TIMING_UNRESOLVED_DEFAULT_D,validation,validation,I,2019-09-09,validation,2019-09-09,0.0030265818146242,0.003271740756435593,0.0015767239436135,0.003271740756435593,False,False,True,0.003271740756435593,0.003271740756435593,0.0030265818146242,False,JPY GDP,0.925067736088454,0.925067736088454,0.925067736088454,0.925067736088454,0.925067736088454,False,-5.800321410245821,-5.722433094298789,-0.07788831594703177
