RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_error,positive_forecast,calibration_n,iv_specification,iv_column
2026-08-13T14:09:28.185881+00:00,2026-04-08,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0091466570608418,0.006182622265752343,0.002964034795089456,True,5307.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-04-09,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0038279380143207,0.00597190648418629,-0.00214396846986559,True,5308.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-04-10,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0009651899968938,0.005346804465933647,-0.004381614469039847,True,5309.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-04-13,test,expanding_window,R,R_PRIMARY_AR1_IV,0.002641458042795,0.004783254077765391,-0.0021417960349703912,True,5310.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-04-14,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0019479004750243,0.0047306912088255,-0.0027827907338011998,True,5311.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-04-15,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0018811607287672,0.004743613488731863,-0.002862452759964663,True,5312.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-04-16,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0024185669988543,0.0046122987727116125,-0.0021937317738573124,True,5313.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-04-17,test,expanding_window,R,R_PRIMARY_AR1_IV,0.010221625768663,0.00472747895257878,0.005494146816084219,True,5314.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-04-20,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0022400097944092,0.006583125971968562,-0.0043431161775593615,True,5315.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-04-21,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0037519069861269,0.00487901897127231,-0.0011271119851454098,True,5316.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-04-22,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0021222362586007,0.005035101188930334,-0.0029128649303296343,True,5317.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-04-23,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0016720141059913,0.004660219298249855,-0.0029882051922585544,True,5318.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-04-24,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0013872684171399,0.004901326979207951,-0.003514058562068051,True,5319.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-04-27,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0013723393890686,0.0052770165474293204,-0.0039046771583607204,True,5320.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-04-28,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0049017696581438,0.009249370414648034,-0.004347600756504234,True,5321.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-04-29,test,expanding_window,R,R_PRIMARY_AR1_IV,0.001591279958229,0.004912317130829822,-0.0033210371726008223,True,5322.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-04-30,test,expanding_window,R,R_PRIMARY_AR1_IV,0.063862985132478,0.006381012890190925,0.05748197224228707,True,5323.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-01,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0248822745976352,0.014603577876008023,0.010278696721627179,True,5324.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-04,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0169124683046236,0.011656554449239555,0.005255913855384046,True,5325.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-05,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0013007408879887,0.01091464253502384,-0.00961390164703514,True,5326.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-06,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0433005795437543,0.006038702583690172,0.037261876960064125,True,5327.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-07,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0028255878565681,0.011941779185762275,-0.009116191329194175,True,5328.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-08,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0010641175130657,0.009318331022680886,-0.008254213509615187,True,5329.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-11,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0016605663222756,0.005951209293802261,-0.004290642971526661,True,5330.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-12,test,expanding_window,R,R_PRIMARY_AR1_IV,0.002262846417474,0.006826432130730202,-0.004563585713256203,True,5331.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-13,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0005907397830292,0.005982158007907451,-0.005391418224878251,True,5332.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-14,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0014108807728867,0.005372925585292617,-0.003962044812405917,True,5333.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-15,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0017351177250246,0.005141740218818269,-0.003406622493793669,True,5334.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-18,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0018388876911364,0.0052961755449786405,-0.0034572878538422407,True,5335.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-19,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0017536587929987,0.004826152844835085,-0.003072494051836385,True,5336.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-20,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0012574615691999,0.0047644022831526064,-0.0035069407139527065,True,5337.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-21,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0017785220419373,0.004622261180839476,-0.002843739138902176,True,5338.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-22,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0003761913056946,0.004612694654593019,-0.004236503348898419,True,5339.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-25,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0003082216011348,0.004177784932661251,-0.0038695633315264507,True,5340.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-26,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0004333340982568,0.004412024659944575,-0.003978690561687775,True,5341.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-27,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0004761446265718,0.004012859644839633,-0.0035367150182678327,True,5342.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-28,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0011638237646522,0.0039510807808728525,-0.0027872570162206524,True,5343.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-05-29,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0004651447224094,0.0041196413396656275,-0.0036544966172562276,True,5344.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-01,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0011165835782486,0.0039012699483724172,-0.002784686370123817,True,5345.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-02,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0002082382783398,0.0038738556055025928,-0.003665617327162793,True,5346.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-03,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0011387947534293,0.0046587774746483365,-0.0035199827212190364,True,5347.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-04,test,expanding_window,R,R_PRIMARY_AR1_IV,0.000620902563856,0.0045442968448270536,-0.003923394280971054,True,5348.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-05,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0020223529542733,0.0045139948956343726,-0.0024916419413610726,True,5349.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-08,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0008212959747337,0.004641701088026987,-0.0038204051132932873,True,5350.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-09,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0005829833260123,0.00428527073653375,-0.0037022874105214496,True,5351.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-10,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0002641923633188,0.004442921205507747,-0.004178728842188947,True,5352.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-11,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0027229248699413,0.00405384999960729,-0.0013309251296659903,True,5353.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-12,test,expanding_window,R,R_PRIMARY_AR1_IV,0.00097553123581,0.004168591945592445,-0.003193060709782445,True,5354.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-15,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0020451297200153,0.00414641089334081,-0.0021012811733255097,True,5355.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-16,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0005087739037669,0.006550182400968426,-0.006041408497201526,True,5356.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-17,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0020727731408498,0.004195526160729373,-0.002122753019879573,True,5357.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-18,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0044544670840514,0.005618096001562282,-0.0011636289175108823,True,5358.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-19,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0013898840314663,0.006687246326851582,-0.005297362295385282,True,5359.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-22,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0044375273664926,0.005523775767682077,-0.0010862484011894763,True,5360.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-23,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0006900622105708,0.006849498465145928,-0.006159436254575127,True,5361.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-24,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0004804849905287,0.005314259355164866,-0.004833774364636167,True,5362.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-25,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0004309683228981,0.0045608604009104575,-0.0041298920780123574,True,5363.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-26,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0008756718014289,0.004429342359379895,-0.003553670557950995,True,5364.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-29,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0002198037127502,0.00422528531507494,-0.0040054816023247395,True,5365.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-06-30,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0010180769948665,0.004170758095386533,-0.003152681100520033,True,5366.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2026-07-01,test,expanding_window,R,R_PRIMARY_AR1_IV,0.0011182306685502,0.0065069257385346755,-0.0053886950699844754,True,5367.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-11-25,test,expanding_window,I,I_PRIMARY_FULL_12,0.00314841074633,0.003117081107240927,3.1329639089072974e-05,True,3313.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-11-26,test,expanding_window,I,I_PRIMARY_FULL_12,0.0142036207332876,0.0045441881080134265,0.009659432625274172,True,3314.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-11-29,test,expanding_window,I,I_PRIMARY_FULL_12,0.0075228526964424,0.010031641352910509,-0.0025087886564681087,True,3315.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-11-30,test,expanding_window,I,I_PRIMARY_FULL_12,0.0092049083157252,0.00961394044386638,-0.0004090321281411801,True,3316.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-01,test,expanding_window,I,I_PRIMARY_FULL_12,0.0069985416451743,0.009257391066122275,-0.0022588494209479747,True,3317.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-02,test,expanding_window,I,I_PRIMARY_FULL_12,0.008768713767536,0.012496269045464872,-0.003727555277928873,True,3318.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-03,test,expanding_window,I,I_PRIMARY_FULL_12,0.0070435346957822,0.002091881038419388,0.004951653657362812,True,3319.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-06,test,expanding_window,I,I_PRIMARY_FULL_12,0.0061012509319049,0.0014317404819176654,0.004669510449987235,True,3320.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-07,test,expanding_window,I,I_PRIMARY_FULL_12,0.0050332764542138,0.007481970484333292,-0.0024486940301194924,True,3321.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-08,test,expanding_window,I,I_PRIMARY_FULL_12,0.0043593917498755,0.00878336449723861,-0.00442397274736311,True,3322.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-09,test,expanding_window,I,I_PRIMARY_FULL_12,0.005802417642401,0.0011527140742342435,0.0046497035681667565,True,3323.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-10,test,expanding_window,I,I_PRIMARY_FULL_12,0.0041024693727928,0.00022824721231933458,0.0038742221604734658,True,3324.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-13,test,expanding_window,I,I_PRIMARY_FULL_12,0.0035078601540692,0.002836631812686579,0.0006712283413826208,True,3325.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-14,test,expanding_window,I,I_PRIMARY_FULL_12,0.0036536048244482,0.0022092921786659586,0.0014443126457822416,True,3326.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-15,test,expanding_window,I,I_PRIMARY_FULL_12,0.0044517818025371,0.005198061203570176,-0.0007462794010330755,True,3327.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-16,test,expanding_window,I,I_PRIMARY_FULL_12,0.0033120020284931,0.0071702652528285475,-0.0038582632243354476,True,3328.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-17,test,expanding_window,I,I_PRIMARY_FULL_12,0.0032962927763885,0.006209670374608097,-0.0029133775982195967,True,3329.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-20,test,expanding_window,I,I_PRIMARY_FULL_12,0.0037223959461007,0.004246171621722267,-0.0005237756756215676,True,3330.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-21,test,expanding_window,I,I_PRIMARY_FULL_12,0.0036271454921264,0.004609925578641227,-0.000982780086514827,True,3331.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-22,test,expanding_window,I,I_PRIMARY_FULL_12,0.0024879006083422,0.0035552696886853134,-0.0010673690803431135,True,3332.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-23,test,expanding_window,I,I_PRIMARY_FULL_12,0.001615334557106,0.0040532623324464655,-0.0024379277753404658,True,3333.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-24,test,expanding_window,I,I_PRIMARY_FULL_12,0.0014752168668113,0.0037972056343357763,-0.0023219887675244764,True,3334.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-27,test,expanding_window,I,I_PRIMARY_FULL_12,0.0016416553387303,0.002774142435608949,-0.001132487096878649,True,3335.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-28,test,expanding_window,I,I_PRIMARY_FULL_12,0.001914611698553,0.0024965948600533523,-0.0005819831615003523,True,3336.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-29,test,expanding_window,I,I_PRIMARY_FULL_12,0.0015959614640362,0.0030545466499621934,-0.0014585851859259934,True,3337.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-30,test,expanding_window,I,I_PRIMARY_FULL_12,0.0013310785826225,0.002554597866024006,-0.001223519283401506,True,3338.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2021-12-31,test,expanding_window,I,I_PRIMARY_FULL_12,0.001167255031339,0.0022137901856212694,-0.0010465351542822694,True,3339.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-03,test,expanding_window,I,I_PRIMARY_FULL_12,0.0022122738485775,0.0022639397163002556,-5.166586772275541e-05,True,3340.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-04,test,expanding_window,I,I_PRIMARY_FULL_12,0.0035978590112785,0.0028069486155729273,0.0007909103957055726,True,3341.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-05,test,expanding_window,I,I_PRIMARY_FULL_12,0.002671692550222,0.0036685705789115835,-0.0009968780286895833,True,3342.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-06,test,expanding_window,I,I_PRIMARY_FULL_12,0.0049186270495007,0.003044137949969081,0.0018744890995316186,True,3343.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-07,test,expanding_window,I,I_PRIMARY_FULL_12,0.002497827163294,0.003222515310868931,-0.0007246881475749308,True,3344.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-10,test,expanding_window,I,I_PRIMARY_FULL_12,0.0031700281839504,0.003213594201569116,-4.356601761871604e-05,True,3345.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-11,test,expanding_window,I,I_PRIMARY_FULL_12,0.0049815561966402,0.002349436413164267,0.0026321197834759326,True,3346.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-12,test,expanding_window,I,I_PRIMARY_FULL_12,0.003428742002356,0.00342477324145406,3.968760901940007e-06,True,3347.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-13,test,expanding_window,I,I_PRIMARY_FULL_12,0.0032420936629556,0.0033637308374597427,-0.00012163717450414287,True,3348.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-14,test,expanding_window,I,I_PRIMARY_FULL_12,0.0033506550771807,0.0034365322205123098,-8.587714333160986e-05,True,3349.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-17,test,expanding_window,I,I_PRIMARY_FULL_12,0.0049601477882831,0.002748817984400588,0.002211329803882512,True,3350.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-18,test,expanding_window,I,I_PRIMARY_FULL_12,0.0035570573758208,0.0034421481870531333,0.00011490918876766671,True,3351.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-19,test,expanding_window,I,I_PRIMARY_FULL_12,0.0029369853711326,0.003955459782587874,-0.0010184744114552745,True,3352.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-20,test,expanding_window,I,I_PRIMARY_FULL_12,0.0026129255066248,0.0034031328321282267,-0.0007902073255034265,True,3353.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-21,test,expanding_window,I,I_PRIMARY_FULL_12,0.0032921294768021,0.004023837655365365,-0.000731708178563265,True,3354.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-24,test,expanding_window,I,I_PRIMARY_FULL_12,0.0040877646276407,0.0022280132205726327,0.001859751407068067,True,3355.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-25,test,expanding_window,I,I_PRIMARY_FULL_12,0.0038657110045378,0.004196585110315559,-0.00033087410577775905,True,3356.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-26,test,expanding_window,I,I_PRIMARY_FULL_12,0.0036048288528114,0.003936643012128261,-0.0003318141593168611,True,3357.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-27,test,expanding_window,I,I_PRIMARY_FULL_12,0.004093851006292,0.0028835651029111404,0.0012102859033808594,True,3358.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-28,test,expanding_window,I,I_PRIMARY_FULL_12,0.0036510177399166,0.004000115327568989,-0.0003490975876523886,True,3359.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-01-31,test,expanding_window,I,I_PRIMARY_FULL_12,0.0037223959461007,0.004319364334119695,-0.0005969683880189948,True,3360.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-01,test,expanding_window,I,I_PRIMARY_FULL_12,0.0030424320578849,0.005518832933433349,-0.0024764008755484494,True,3361.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-02,test,expanding_window,I,I_PRIMARY_FULL_12,0.0029269358134995,0.00341665046494781,-0.0004897146514483103,True,3362.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-03,test,expanding_window,I,I_PRIMARY_FULL_12,0.0046829302817404,0.0022095980314599094,0.0024733322502804907,True,3363.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-04,test,expanding_window,I,I_PRIMARY_FULL_12,0.0023973502357718,0.0031805021996395696,-0.0007831519638677696,True,3364.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-07,test,expanding_window,I,I_PRIMARY_FULL_12,0.0028334465426552,0.004738709318119698,-0.0019052627754644978,True,3365.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-08,test,expanding_window,I,I_PRIMARY_FULL_12,0.0029676429093881,0.003665586307495541,-0.000697943398107441,True,3366.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-09,test,expanding_window,I,I_PRIMARY_FULL_12,0.0048762851923508,0.002648681085264425,0.0022276041070863756,True,3367.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-10,test,expanding_window,I,I_PRIMARY_FULL_12,0.003400436110898,0.002519548534997743,0.0008808875759002571,True,3368.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-11,test,expanding_window,I,I_PRIMARY_FULL_12,0.0069706710336369,0.004084512764564337,0.0028861582690725626,True,3369.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-14,test,expanding_window,I,I_PRIMARY_FULL_12,0.0062649310114876,0.005935473124771173,0.00032945788671642773,True,3370.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-15,test,expanding_window,I,I_PRIMARY_FULL_12,0.0041494539111587,0.006129887708365657,-0.001980433797206957,True,3371.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-16,test,expanding_window,I,I_PRIMARY_FULL_12,0.0032095742397764,0.0034001901002879593,-0.00019061586051155946,True,3372.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-17,test,expanding_window,I,I_PRIMARY_FULL_12,0.004377669459032,0.0036366248282438665,0.0007410446307881333,True,3373.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-18,test,expanding_window,I,I_PRIMARY_FULL_12,0.0042856663933611,0.0036388313082166327,0.0006468350851444675,True,3374.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-21,test,expanding_window,I,I_PRIMARY_FULL_12,0.004503433865806,0.0030041737481657535,0.0014992601176402466,True,3375.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-22,test,expanding_window,I,I_PRIMARY_FULL_12,0.0033678408301239,0.004086606707306194,-0.0007187658771822939,True,3376.0,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2022-02-23,test,expanding_window,I,I_PRIMARY_FULL_12,0.0034505117381713,0.0048457715632151495,-0.0013952598250438495,True,3377.0,WEEKDAY_NORM_IV,iv_model_var
