model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2026-07-01,2026-07-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0011182306685502,0.00582963454669085,0.00582963454669085,0.00582963454669085,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-16,2021-11-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.005225202622632,0.004151927955365423,0.004151927955365423,0.004151927955365423,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-17,2021-11-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0043532668588159,0.00460429378410956,0.00460429378410956,0.00460429378410956,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-18,2021-11-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0033396700475312,0.004387792476446113,0.004387792476446113,0.004387792476446113,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-19,2021-11-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0046739779377232,0.00411673690410608,0.00411673690410608,0.00411673690410608,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2021-11-22,2021-11-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0047052059867809,0.005140087720054235,0.005140087720054235,0.005140087720054235,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-23,2021-11-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0059646720184889,0.005206848728388206,0.005206848728388206,0.005206848728388206,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-24,2021-11-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0046142195108773,0.006052938285738975,0.006052938285738975,0.006052938285738975,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-25,2021-11-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.00314841074633,0.005203724940024126,0.005203724940024126,0.005203724940024126,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-26,2021-11-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0142036207332876,0.004137801160815529,0.004137801160815529,0.004137801160815529,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-29,2021-11-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0075228526964424,0.012429529392236535,0.012429529392236535,0.012429529392236535,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-30,2021-11-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0092049083157252,0.009696331718603134,0.009696331718603134,0.009696331718603134,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-01,2021-12-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0069985416451743,0.01250780128377277,0.01250780128377277,0.01250780128377277,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-02,2021-12-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008768713767536,0.009311515371515795,0.009311515371515795,0.009311515371515795,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-03,2021-12-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0070435346957822,0.009704975739461406,0.009704975739461406,0.009704975739461406,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2021-12-06,2021-12-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0061012509319049,0.008291737619753966,0.008291737619753966,0.008291737619753966,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-07,2021-12-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0050332764542138,0.007301045823858249,0.007301045823858249,0.007301045823858249,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-08,2021-12-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0043593917498755,0.0061173476626207555,0.0061173476626207555,0.0061173476626207555,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2021-12-09,2021-12-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.005802417642401,0.00548156561141878,0.00548156561141878,0.00548156561141878,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-10,2021-12-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0041024693727928,0.005782022207222012,0.005782022207222012,0.005782022207222012,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2021-12-13,2021-12-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0035078601540692,0.0045396693063737515,0.0045396693063737515,0.0045396693063737515,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-14,2021-12-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0036536048244482,0.004035939645812478,0.004035939645812478,0.004035939645812478,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-15,2021-12-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0044517818025371,0.0038761509652412342,0.0038761509652412342,0.0038761509652412342,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2021-12-16,2021-12-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0033120020284931,0.004163061263030118,0.004163061263030118,0.004163061263030118,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-17,2021-12-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0032962927763885,0.0038869080762199883,0.0038869080762199883,0.0038869080762199883,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2021-12-20,2021-12-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0037223959461007,0.003963349542219558,0.003963349542219558,0.003963349542219558,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-21,2021-12-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0036271454921264,0.003977473349257591,0.003977473349257591,0.003977473349257591,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-22,2021-12-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0024879006083422,0.0038012944891884786,0.0038012944891884786,0.0038012944891884786,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-23,2021-12-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.001615334557106,0.0032399975433340168,0.0032399975433340168,0.0032399975433340168,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-24,2021-12-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0014752168668113,0.002481344414867467,0.002481344414867467,0.002481344414867467,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2021-12-27,2021-12-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0016416553387303,0.0021500148714877487,0.0021500148714877487,0.0021500148714877487,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-28,2021-12-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.001914611698553,0.002033786871560072,0.002033786871560072,0.002033786871560072,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-29,2021-12-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0015959614640362,0.0021191853577375553,0.0021191853577375553,0.0021191853577375553,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-30,2021-12-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0013310785826225,0.0019070175509334826,0.0019070175509334826,0.0019070175509334826,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-31,2021-12-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.001167255031339,0.0017569644820929718,0.0017569644820929718,0.0017569644820929718,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-03,2022-01-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0022122738485775,0.0015529038632465248,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,False,False,False,0,0,
2022-01-04,2022-01-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0035978590112785,0.0021477239095072063,0.0021477239095072063,0.0021477239095072063,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-05,2022-01-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.002671692550222,0.0030814394878410957,0.0030814394878410957,0.0030814394878410957,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-06,2022-01-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0049186270495007,0.0029565293188267626,0.0029565293188267626,0.0029565293188267626,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-07,2022-01-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.002497827163294,0.00411870268691093,0.00411870268691093,0.00411870268691093,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-01-10,2022-01-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0031700281839504,0.0030546617296008777,0.0030546617296008777,0.0030546617296008777,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-11,2022-01-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0049815561966402,0.0037030722232499146,0.0037030722232499146,0.0037030722232499146,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-12,2022-01-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.003428742002356,0.004389250612043118,0.004389250612043118,0.004389250612043118,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-01-13,2022-01-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0032420936629556,0.0040535944620621695,0.0040535944620621695,0.0040535944620621695,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-14,2022-01-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0033506550771807,0.0038231076921407385,0.0038231076921407385,0.0038231076921407385,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-17,2022-01-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0049601477882831,0.004147933192389421,0.004147933192389421,0.004147933192389421,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-18,2022-01-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0035570573758208,0.004659574473785695,0.004659574473785695,0.004659574473785695,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2022-01-19,2022-01-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0029369853711326,0.004207107988872688,0.004207107988872688,0.004207107988872688,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-20,2022-01-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0026129255066248,0.003641430431394883,0.003641430431394883,0.003641430431394883,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-21,2022-01-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0032921294768021,0.0033670472304583757,0.0033670472304583757,0.0033670472304583757,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2022-01-24,2022-01-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0040877646276407,0.0036270002894867475,0.0036270002894867475,0.0036270002894867475,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-25,2022-01-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0038657110045378,0.004097019555628947,0.004097019555628947,0.004097019555628947,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-26,2022-01-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0036048288528114,0.0038985570743936947,0.0038985570743936947,0.0038985570743936947,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2022-01-27,2022-01-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.004093851006292,0.0037124493335572717,0.0037124493335572717,0.0037124493335572717,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-28,2022-01-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0036510177399166,0.004326249042673907,0.004326249042673907,0.004326249042673907,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-31,2022-01-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0037223959461007,0.004375801752877175,0.004375801752877175,0.004375801752877175,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-01,2022-02-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0030424320578849,0.004311503373551478,0.004311503373551478,0.004311503373551478,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-02,2022-02-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0029269358134995,0.0036474070637780667,0.0036474070637780667,0.0036474070637780667,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-03,2022-02-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0046829302817404,0.003623543278645811,0.003623543278645811,0.003623543278645811,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-04,2022-02-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0023973502357718,0.004214428541976325,0.004214428541976325,0.004214428541976325,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-02-07,2022-02-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0028334465426552,0.0035444840628297736,0.0035444840628297736,0.0035444840628297736,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-08,2022-02-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0029676429093881,0.0032844004725139163,0.0032844004725139163,0.0032844004725139163,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-09,2022-02-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0048762851923508,0.0033473367762393846,0.0033473367762393846,0.0033473367762393846,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-10,2022-02-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.003400436110898,0.004206168990913765,0.004206168990913765,0.004206168990913765,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-02-11,2022-02-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0069706710336369,0.004127135513661458,0.004127135513661458,0.004127135513661458,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-14,2022-02-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0062649310114876,0.0061092407044717354,0.0061092407044717354,0.0061092407044717354,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-15,2022-02-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0041494539111587,0.0063891505725433674,0.0063891505725433674,0.0063891505725433674,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2022-02-16,2022-02-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0032095742397764,0.004975446400985535,0.004975446400985535,0.004975446400985535,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-17,2022-02-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.004377669459032,0.004315166982328066,0.004315166982328066,0.004315166982328066,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-18,2022-02-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0042856663933611,0.004971772450821734,0.004971772450821734,0.004971772450821734,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2022-02-21,2022-02-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.004503433865806,0.004598062983409546,0.004598062983409546,0.004598062983409546,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-22,2022-02-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0033678408301239,0.004226039162113043,0.004226039162113043,0.004226039162113043,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-23,2022-02-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0034505117381713,0.003931750169643524,0.003931750169643524,0.003931750169643524,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-24,2022-02-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0045407623468612,0.003841153872444283,0.003841153872444283,0.003841153872444283,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-25,2022-02-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0038464152671717,0.005477014481810729,0.005477014481810729,0.005477014481810729,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-28,2022-02-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0048836517374031,0.004228226480412853,0.004228226480412853,0.004228226480412853,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-01,2022-03-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0070158418105169,0.004971369826146249,0.004971369826146249,0.004971369826146249,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-02,2022-03-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0038772261167788,0.006062550720057573,0.006062550720057573,0.006062550720057573,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-03,2022-03-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.005160110517886,0.00453580231698198,0.00453580231698198,0.00453580231698198,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-04,2022-03-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.007165816000538,0.004914445315520488,0.004914445315520488,0.004914445315520488,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-03-07,2022-03-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0060548831384362,0.006553016057762502,0.006553016057762502,0.006553016057762502,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-08,2022-03-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0049369480309499,0.0058243975350823875,0.0058243975350823875,0.0058243975350823875,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-09,2022-03-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0055665765612277,0.005094888274250345,0.005094888274250345,0.005094888274250345,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2022-03-10,2022-03-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0032944550287432,0.005446659522829303,0.005446659522829303,0.005446659522829303,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-03-11,2022-03-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0043763658150932,0.004338009268212302,0.004338009268212302,0.004338009268212302,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-14,2022-03-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0058559997928966,0.0047323314184256485,0.0047323314184256485,0.0047323314184256485,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-15,2022-03-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0051654965459801,0.0058168019010788885,0.0058168019010788885,0.0058168019010788885,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-16,2022-03-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0051256382264758,0.005948340209870812,0.005948340209870812,0.005948340209870812,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2022-03-17,2022-03-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.004888086129536,0.005412759995928535,0.005412759995928535,0.005412759995928535,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-18,2022-03-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0038374230662325,0.005356514799538352,0.005356514799538352,0.005356514799538352,0.0015767239436135,False,True,True,False,True,2,2,BoJ | JPY National CPI
2022-03-21,2022-03-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0042930838504258,0.00452831745072596,0.00452831745072596,0.00452831745072596,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-22,2022-03-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0063469276663614,0.004533816081211307,0.004533816081211307,0.004533816081211307,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-23,2022-03-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0062364178984085,0.006618247000406189,0.006618247000406189,0.006618247000406189,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-24,2022-03-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0095107639603912,0.0067519521745321,0.0067519521745321,0.0067519521745321,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-25,2022-03-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0072027055972524,0.00867523716353621,0.00867523716353621,0.00867523716353621,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-28,2022-03-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0217118224622934,0.00835465622821687,0.00835465622821687,0.00835465622821687,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-29,2022-03-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0158285273404207,0.019112009080527303,0.019112009080527303,0.019112009080527303,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-30,2022-03-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0156943605709597,0.01799299112561226,0.01799299112561226,0.01799299112561226,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-31,2022-03-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0133788518447688,0.017020960937463556,0.017020960937463556,0.017020960937463556,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-01,2022-04-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.011416406759311,0.016197376766582488,0.016197376766582488,0.016197376766582488,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-04-04,2022-04-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0081188444066862,0.015079487114464517,0.015079487114464517,0.015079487114464517,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-05,2022-04-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008889758715253,0.01111911729424619,0.01111911729424619,0.01111911729424619,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-06,2022-04-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0075122466997202,0.010895172485875576,0.010895172485875576,0.010895172485875576,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-07,2022-04-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0055299419408612,0.008722710335675286,0.008722710335675286,0.008722710335675286,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-08,2022-04-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0068500734645749,0.006866531527529453,0.006866531527529453,0.006866531527529453,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-11,2022-04-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0140431848640295,0.007213517241723535,0.007213517241723535,0.007213517241723535,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-12,2022-04-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0079598470626544,0.011676851517301539,0.011676851517301539,0.011676851517301539,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-04-13,2022-04-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0087064325331399,0.008922683348869422,0.008922683348869422,0.008922683348869422,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-14,2022-04-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.004869807232,0.009254076319424044,0.009254076319424044,0.009254076319424044,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-15,2022-04-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0067782200438458,0.007373791737685175,0.007373791737685175,0.007373791737685175,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-18,2022-04-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0095138576462975,0.007514754727165634,0.007514754727165634,0.007514754727165634,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-19,2022-04-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0177080783610102,0.008355614989715798,0.008355614989715798,0.008355614989715798,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-20,2022-04-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0140539339048339,0.014376274622462994,0.014376274622462994,0.014376274622462994,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-21,2022-04-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.011984481461845,0.013815412474488678,0.013815412474488678,0.013815412474488678,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-22,2022-04-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0119336661494411,0.013092128958567345,0.013092128958567345,0.013092128958567345,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2022-04-25,2022-04-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0172503618157605,0.013452942256507965,0.013452942256507965,0.013452942256507965,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-26,2022-04-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0175334403571881,0.016440801071524343,0.016440801071524343,0.016440801071524343,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-27,2022-04-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0409438116911186,0.01658094663179778,0.01658094663179778,0.01658094663179778,0.0015767239436135,False,True,False,False,False,0,0,
