model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2024-02-19,2024-02-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0009946872982864,0.0029873629989637988,True,False,False,False,0,0,
2024-02-20,2024-02-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0016465602261164,0.0027781457995727558,True,False,False,False,0,0,
2024-02-21,2024-02-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0012831162407193,0.002829913284887032,True,False,False,False,0,0,
2024-02-22,2024-02-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.001834653105501,0.0032459264127112698,True,False,False,False,0,0,
2024-02-23,2024-02-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0020646991524902,0.0029486648701863272,True,False,False,False,0,0,
2024-02-26,2024-02-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0010099305779537,0.0022516759921029886,True,False,False,False,0,0,
2024-02-27,2024-02-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0013369735265497,0.0022806044590835675,True,True,True,False,1,1,JPY National CPI
2024-02-28,2024-02-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0009644257200172,0.0025380726458820416,True,False,False,False,0,0,
2024-02-29,2024-02-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.008581481137762,0.0037915818990652632,True,False,False,False,0,0,
2024-03-01,2024-03-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0059914114643574,0.004191874406681639,True,False,False,False,0,0,
2024-03-04,2024-03-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0019708737642676,0.0030835319377351604,True,False,False,False,0,0,
2024-03-05,2024-03-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0022531087803729,0.002626397266874333,True,False,False,False,0,0,
2024-03-06,2024-03-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0038947791131961,0.0034466444333505777,True,False,False,False,0,0,
2024-03-07,2024-03-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0079331465099182,0.00421244680148759,True,False,False,False,0,0,
2024-03-08,2024-03-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.008616328353378,0.007548121758080668,True,True,True,False,1,1,US Employment
2024-03-11,2024-03-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0031427010946433,0.004964103958284895,True,True,True,False,1,1,JPY GDP
2024-03-12,2024-03-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0058779729439306,0.009340551297028732,True,True,True,False,1,1,US CPI
2024-03-13,2024-03-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0030079366044966,0.005760698393856799,True,False,False,False,0,0,
2024-03-14,2024-03-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0022339319536567,0.004892836470711673,True,False,False,False,0,0,
2024-03-15,2024-03-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.003239104136744,0.005179933242094054,True,False,False,False,0,0,
2024-03-18,2024-03-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0033521607570227,0.003313346427200752,True,False,False,False,0,0,
2024-03-19,2024-03-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0067812000002038,0.01333706674830973,True,True,True,False,1,1,BoJ
2024-03-20,2024-03-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0112655391423567,0.005790715493013236,True,True,True,False,1,1,FOMC
2024-03-21,2024-03-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0050670103651119,0.007923597413073072,True,False,False,False,0,0,
2024-03-22,2024-03-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0033811040705752,0.0050951360828189515,True,True,True,False,1,1,JPY National CPI
2024-03-25,2024-03-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0015189066182186,0.005030338314998716,True,False,False,False,0,0,
2024-03-26,2024-03-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0010843183875843,0.003137403815157973,True,False,False,False,0,0,
2024-03-27,2024-03-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0038788986703375,0.0025273704831633467,True,False,False,False,0,0,
2024-03-28,2024-03-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.001042514829411,0.004376368131314621,True,False,False,False,0,0,
2024-03-29,2024-03-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0007222838352815,0.002721000936241242,True,False,False,False,0,0,
2024-04-01,2024-04-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0006971903010176,0.002526926819800446,True,False,False,False,0,0,
2024-04-02,2024-04-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0006663908147512,0.003581807276474678,True,False,False,False,0,0,
2024-04-03,2024-04-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0006922344717387,0.0026789571141812157,True,False,False,False,0,0,
2024-04-04,2024-04-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0030993358898656,0.0028004681174310423,True,False,False,False,0,0,
2024-04-05,2024-04-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0036040486521024,0.005588555030619183,True,True,True,False,1,1,US Employment
2024-04-08,2024-04-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0007820612440777,0.0032832838241096582,True,False,False,False,0,0,
2024-04-09,2024-04-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0004985147068309,0.0034405295948271124,True,False,False,False,0,0,
2024-04-10,2024-04-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0055676330559794,0.005613512619823665,True,True,True,False,1,1,US CPI
2024-04-11,2024-04-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0034467220396781,0.009705471461178781,True,False,False,False,0,0,
2024-04-12,2024-04-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0027105573249676,0.004968199724577305,True,False,False,False,0,0,
2024-04-15,2024-04-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0026037447712901,0.0055252407570164815,True,False,False,False,0,0,
2024-04-16,2024-04-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0013075825977309,0.006919946452485667,True,False,False,False,0,0,
2024-04-17,2024-04-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0018013782648983,0.007740354284122501,True,False,False,False,0,0,
2024-04-18,2024-04-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0010221890472828,0.005240836961245258,True,False,False,False,0,0,
2024-04-19,2024-04-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0050641541755648,0.0037704265263138574,True,True,True,False,1,1,JPY National CPI
2024-04-22,2024-04-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0005404859152087,0.0044041184420739845,True,False,False,False,0,0,
2024-04-23,2024-04-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.000798853379729,0.003334900618857717,True,False,False,False,0,0,
2024-04-24,2024-04-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0006662307360175,0.0037530850757378485,True,False,False,False,0,0,
2024-04-25,2024-04-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0009626574909477,0.006813337534445203,True,False,False,False,0,0,
2024-04-26,2024-04-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0094166821843208,0.016695516465415738,True,True,True,False,1,1,BoJ
2024-04-29,2024-04-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.1478699457941916,0.015799081863300857,True,False,False,False,0,0,
2024-04-30,2024-04-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.006271059823088,0.03221239231124537,True,False,False,False,0,0,
2024-05-01,2024-05-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0922492131823332,0.00927227301403259,True,True,True,False,1,1,FOMC
2024-05-02,2024-05-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0292182658585775,0.027942671071417204,True,False,False,False,0,0,
2024-05-03,2024-05-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0191312205516801,0.01999170723749055,True,True,True,False,1,1,US Employment
2024-05-06,2024-05-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0081662279495182,0.011996570541430723,True,False,False,False,0,0,
2024-05-07,2024-05-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0074747199582623,0.007345889165355409,True,False,False,False,0,0,
2024-05-08,2024-05-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0023229188000269,0.006027870459590107,True,False,False,False,0,0,
2024-05-09,2024-05-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0023975785387626,0.0054907115140785945,True,False,False,False,0,0,
2024-05-10,2024-05-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0018998938235942,0.004556333802275957,True,False,False,False,0,0,
2024-05-13,2024-05-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0014475630913525,0.0033641584947565703,True,False,False,False,0,0,
2024-05-14,2024-05-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0013808995089358,0.00402473993851214,True,False,False,False,0,0,
2024-05-15,2024-05-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0143262755671004,0.010893408184349973,True,True,True,False,1,1,US CPI
2024-05-16,2024-05-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0128356809540716,0.005926942237913926,True,True,True,False,1,1,JPY GDP
2024-05-17,2024-05-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0038032294771527,0.0054453228230826566,True,False,False,False,0,0,
2024-05-20,2024-05-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.002387354209814,0.003920838628235736,True,False,False,False,0,0,
2024-05-21,2024-05-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0016746858125022,0.004172898771321878,True,False,False,False,0,0,
2024-05-22,2024-05-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0011372164389131,0.003337094040403625,True,False,False,False,0,0,
2024-05-23,2024-05-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0024306450382533,0.003290955358832496,True,False,False,False,0,0,
2024-05-24,2024-05-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0004206079012913,0.003117279040578806,True,True,True,False,1,1,JPY National CPI
2024-05-27,2024-05-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0007315441075371,0.0028990339264996384,True,False,False,False,0,0,
2024-05-28,2024-05-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0014375627300664,0.0031024226653907617,True,False,False,False,0,0,
2024-05-29,2024-05-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0015078759594723,0.003148227321702418,True,False,False,False,0,0,
2024-05-30,2024-05-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0037421207051785,0.0032283828323385628,True,False,False,False,0,0,
2024-05-31,2024-05-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0060309688323724,0.003769696814666068,True,False,False,False,0,0,
2024-06-03,2024-06-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.005672973757192,0.002912621797074468,True,False,False,False,0,0,
2024-06-04,2024-06-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0081191293273522,0.0037634228772406336,True,False,False,False,0,0,
2024-06-05,2024-06-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0087080198972471,0.005649929699007149,True,False,False,False,0,0,
2024-06-06,2024-06-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0042247085566286,0.004739559022295724,True,False,False,False,0,0,
2024-06-07,2024-06-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0173242557362681,0.006854292600677374,True,True,True,False,1,1,US Employment
2024-06-10,2024-06-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0013029173211908,0.005280254250033496,True,True,True,False,1,1,JPY GDP
2024-06-11,2024-06-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0031477535003741,0.003818942458732133,True,False,False,False,0,0,
2024-06-12,2024-06-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0218401856487872,0.007967357215712435,True,True,False,True,2,2,FOMC | US CPI
2024-06-13,2024-06-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0031266706836359,0.005190288107572337,True,False,False,False,0,0,
2024-06-14,2024-06-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0074014114744652,0.010409891370852057,True,True,True,False,1,1,BoJ
2024-06-17,2024-06-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0017619541951751,0.005070024423227018,True,False,False,False,0,0,
2024-06-18,2024-06-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.002411654937613,0.0031927441836894295,True,False,False,False,0,0,
2024-06-19,2024-06-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0007106462691743,0.0028599903964790312,True,False,False,False,0,0,
2024-06-20,2024-06-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0014470499547672,0.0032663713635263172,True,False,False,False,0,0,
2024-06-21,2024-06-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0043521691073656,0.0036092326297876343,True,True,True,False,1,1,JPY National CPI
2024-06-24,2024-06-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0020403825935912,0.0046921997306513,True,False,False,False,0,0,
2024-06-25,2024-06-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0019289366286887,0.0052912806282866195,True,False,False,False,0,0,
2024-06-26,2024-06-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0018608194153423,0.00351569022428806,True,False,False,False,0,0,
2024-06-27,2024-06-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0016499189781615,0.006481557053315402,True,False,False,False,0,0,
2024-06-28,2024-06-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0049418516069222,0.005580805100530659,True,False,False,False,0,0,
2024-07-01,2024-07-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0023231851378617,0.005493085055365852,True,False,False,False,0,0,
2024-07-02,2024-07-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0008194407769315,0.005927670960345744,True,False,False,False,0,0,
2024-07-03,2024-07-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0026767434085449,0.004450981394605063,True,False,False,False,0,0,
2024-07-04,2024-07-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0016145457943248,0.003200372028040224,True,False,False,False,0,0,
2024-07-05,2024-07-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0053512085694168,0.006114378715190692,True,True,True,False,1,1,US Employment
2024-07-08,2024-07-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0031497071054992,0.003970402964713724,True,False,False,False,0,0,
2024-07-09,2024-07-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0020877023759516,0.0038631167222545923,True,False,False,False,0,0,
2024-07-10,2024-07-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0012113955983589,0.003303927277596178,True,False,False,False,0,0,
2024-07-11,2024-07-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0834008495269824,0.006146882291124385,True,True,True,False,1,1,US CPI
2024-07-12,2024-07-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0256232789213688,0.007582188913508196,True,False,False,False,0,0,
2024-07-15,2024-07-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0033347058946327,0.010098516230681137,True,False,False,False,0,0,
2024-07-16,2024-07-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0036876187122097,0.007543777657362256,True,False,False,False,0,0,
2024-07-17,2024-07-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0199882140807244,0.004984969161018201,True,False,False,False,0,0,
2024-07-18,2024-07-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0090153479813011,0.01085701410443781,True,False,False,False,0,0,
2024-07-19,2024-07-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0057745856394571,0.006859829077596581,True,True,True,False,1,1,JPY National CPI
2024-07-22,2024-07-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0082719428580006,0.006012463255975659,True,False,False,False,0,0,
2024-07-23,2024-07-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0076061115170995,0.007548670401988468,True,False,False,False,0,0,
2024-07-24,2024-07-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0144641038585284,0.008775542830639452,True,False,False,False,0,0,
2024-07-25,2024-07-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0321258079919448,0.010504976829614073,True,False,False,False,0,0,
2024-07-26,2024-07-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0136019630507882,0.013735535801153276,True,False,False,False,0,0,
2024-07-29,2024-07-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0068294511203821,0.011536637048849864,True,False,False,False,0,0,
2024-07-30,2024-07-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0230188861992542,0.010817912870152241,True,False,False,False,0,0,
2024-07-31,2024-07-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0648938392440156,0.02742469912374455,True,True,False,True,2,2,BoJ | FOMC
2024-08-01,2024-08-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0228289138389308,0.02084477609526976,True,False,False,False,0,0,
2024-08-02,2024-08-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0397665515697156,0.021210384053040834,True,True,True,False,1,1,US Employment
2024-08-05,2024-08-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0895905238741631,0.024193377672778526,True,False,False,False,0,0,
2024-08-06,2024-08-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0493753690528055,0.05867629430779885,True,False,False,False,0,0,
2024-08-07,2024-08-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0686313972245412,0.039823580243523615,True,False,False,False,0,0,
2024-08-08,2024-08-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0204415293874693,0.0356928656103434,True,False,False,False,0,0,
2024-08-09,2024-08-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0108595497878892,0.01975483650563595,True,False,False,False,0,0,
2024-08-12,2024-08-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0059919428014531,0.01575933236281576,True,False,False,False,0,0,
2024-08-13,2024-08-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0074776278890288,0.01352352835324728,True,False,False,False,0,0,
2024-08-14,2024-08-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0122280109330318,0.017736647974181226,True,True,True,False,1,1,US CPI
2024-08-15,2024-08-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0379770346686024,0.01425249297810923,True,True,True,False,1,1,JPY GDP
2024-08-16,2024-08-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0079615329602236,0.00889570990155829,True,False,False,False,0,0,
2024-08-19,2024-08-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0255487906697184,0.009343772472750964,True,False,False,False,0,0,
2024-08-20,2024-08-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0172726767101142,0.015531492678166533,True,False,False,False,0,0,
2024-08-21,2024-08-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0097125541037218,0.01671538800070638,True,False,False,False,0,0,
2024-08-22,2024-08-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0105534604780441,0.014852548088606454,True,False,False,False,0,0,
2024-08-23,2024-08-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0251196584450643,0.013991069246382206,True,True,True,False,1,1,JPY National CPI
2024-08-26,2024-08-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0093413941989737,0.012461515319684964,True,False,False,False,0,0,
2024-08-27,2024-08-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0058797646822808,0.011532453736944039,True,False,False,False,0,0,
2024-08-28,2024-08-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0071514575379542,0.010411103366502939,True,False,False,False,0,0,
2024-08-29,2024-08-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0123889123763667,0.011091791490428876,True,False,False,False,0,0,
2024-08-30,2024-08-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0047309131320578,0.010476604466878411,True,False,False,False,0,0,
2024-09-02,2024-09-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0057085073484739,0.00672224314995202,True,False,False,False,0,0,
2024-09-03,2024-09-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0130878074983403,0.006620188128850439,True,False,False,False,0,0,
2024-09-04,2024-09-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0124049108476456,0.010163282096286315,True,False,False,False,0,0,
2024-09-05,2024-09-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0171541949450974,0.011644880687499396,True,False,False,False,0,0,
2024-09-06,2024-09-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0252963388664028,0.024645445084828955,True,True,True,False,1,1,US Employment
2024-09-09,2024-09-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.011141455042324,0.02209496933164955,True,True,True,False,1,1,JPY GDP
2024-09-10,2024-09-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0103396335296974,0.010657720843317772,True,False,False,False,0,0,
2024-09-11,2024-09-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0201234038839285,0.015846891495515988,True,True,True,False,1,1,US CPI
2024-09-12,2024-09-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0125642168890805,0.011390390205642342,True,False,False,False,0,0,
2024-09-13,2024-09-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0089729514758876,0.009401793616563273,True,False,False,False,0,0,
2024-09-16,2024-09-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0122171141170556,0.010468107843601264,True,False,False,False,0,0,
2024-09-17,2024-09-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0118807601069168,0.013635990008796279,True,False,False,False,0,0,
2024-09-18,2024-09-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0388276830876564,0.01167242598324881,True,True,True,False,1,1,FOMC
2024-09-19,2024-09-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0385080857932427,0.015398667846989405,True,False,False,False,0,0,
2024-09-20,2024-09-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0282168381985307,0.02451330561545026,True,True,False,True,2,2,BoJ | JPY National CPI
2024-09-23,2024-09-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.008535881347816,0.014065786377349579,True,False,False,False,0,0,
2024-09-24,2024-09-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0084611751552282,0.01034671859635051,True,False,False,False,0,0,
2024-09-25,2024-09-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0077285537369711,0.01178539081998829,True,False,False,False,0,0,
2024-09-26,2024-09-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0100307866251639,0.010686067898611517,True,False,False,False,0,0,
