model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2026-06-25,2026-06-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0004309683228981,0.002680182093291716,0.002680182093291716,0.002680182093291716,0.0003202993332501,False,True,False,False,False,0,0,
2026-06-26,2026-06-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0008756718014289,0.002509398407405957,0.002509398407405957,0.002509398407405957,0.0003202993332501,False,True,False,False,False,0,0,
2026-06-29,2026-06-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0002198037127502,0.0022468428477390163,0.0022468428477390163,0.0022468428477390163,0.0003202993332501,False,True,False,False,False,0,0,
2026-06-30,2026-06-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0010180769948665,0.002170472736884445,0.002170472736884445,0.002170472736884445,0.0003202993332501,False,True,False,False,False,0,0,
2026-07-01,2026-07-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0011182306685502,0.00513275876896684,0.00513275876896684,0.00513275876896684,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-16,2021-11-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.005225202622632,0.0033248643233380506,0.0033248643233380506,0.0033248643233380506,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-17,2021-11-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0043532668588159,0.003880272848588386,0.003880272848588386,0.003880272848588386,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-18,2021-11-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0033396700475312,0.0038443570740915732,0.0038443570740915732,0.0038443570740915732,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2021-11-19,2021-11-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0046739779377232,0.0033959057775377367,0.0033959057775377367,0.0033959057775377367,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-22,2021-11-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0047052059867809,0.004355097460660959,0.004355097460660959,0.004355097460660959,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-23,2021-11-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0059646720184889,0.004872616856134801,0.004872616856134801,0.004872616856134801,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-24,2021-11-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0046142195108773,0.0051812222596696956,0.0051812222596696956,0.0051812222596696956,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-25,2021-11-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.00314841074633,0.004361709551248064,0.004361709551248064,0.004361709551248064,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-26,2021-11-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0142036207332876,0.0033179874657648,0.0033179874657648,0.0033179874657648,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-29,2021-11-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0075228526964424,0.01401213020117112,0.01401213020117112,0.01401213020117112,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-30,2021-11-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0092049083157252,0.008606661303447035,0.008606661303447035,0.008606661303447035,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-01,2021-12-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0069985416451743,0.011926594030819818,0.011926594030819818,0.011926594030819818,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-02,2021-12-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008768713767536,0.008122963233928268,0.008122963233928268,0.008122963233928268,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2021-12-03,2021-12-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0070435346957822,0.008355314195813857,0.008355314195813857,0.008355314195813857,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-06,2021-12-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0061012509319049,0.007409432920237008,0.007409432920237008,0.007409432920237008,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-07,2021-12-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0050332764542138,0.006580741475377631,0.006580741475377631,0.006580741475377631,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2021-12-08,2021-12-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0043593917498755,0.005325817355158343,0.005325817355158343,0.005325817355158343,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-09,2021-12-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.005802417642401,0.0047249539170893,0.0047249539170893,0.0047249539170893,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2021-12-10,2021-12-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0041024693727928,0.004837881685598784,0.004837881685598784,0.004837881685598784,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-13,2021-12-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0035078601540692,0.0037031474982677365,0.0037031474982677365,0.0037031474982677365,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-14,2021-12-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0036536048244482,0.003280167405636867,0.003280167405636867,0.003280167405636867,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-15,2021-12-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0044517818025371,0.0030628782760559145,0.0030628782760559145,0.0030628782760559145,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2021-12-16,2021-12-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0033120020284931,0.0033266842643021794,0.0033266842643021794,0.0033266842643021794,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2021-12-17,2021-12-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0032962927763885,0.0032300257186846514,0.0032300257186846514,0.0032300257186846514,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-20,2021-12-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0037223959461007,0.003217088220827379,0.003217088220827379,0.003217088220827379,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-21,2021-12-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0036271454921264,0.0031441480154235403,0.0031441480154235403,0.0031441480154235403,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-22,2021-12-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0024879006083422,0.0030628003513242063,0.0030628003513242063,0.0030628003513242063,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-23,2021-12-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.001615334557106,0.0024786816541122023,0.0024786816541122023,0.0024786816541122023,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2021-12-24,2021-12-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0014752168668113,0.001837400295896488,0.001837400295896488,0.001837400295896488,0.0015767239436135,False,True,False,False,False,0,0,
2021-12-27,2021-12-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0016416553387303,0.0014815999557041745,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,False,False,False,0,0,
2021-12-28,2021-12-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.001914611698553,0.0014973783856126164,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,False,False,False,0,0,
2021-12-29,2021-12-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0015959614640362,0.0014080646887127464,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,False,False,False,0,0,
2021-12-30,2021-12-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0013310785826225,0.0012222277075904433,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,False,False,False,0,0,
2021-12-31,2021-12-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.001167255031339,0.0010741835572153924,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,False,False,False,0,0,
2022-01-03,2022-01-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0022122738485775,0.0008606281734440715,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,False,False,False,0,0,
2022-01-04,2022-01-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0035978590112785,0.0014073354726154535,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,False,False,False,0,0,
2022-01-05,2022-01-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.002671692550222,0.002564198069980848,0.002564198069980848,0.002564198069980848,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-06,2022-01-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0049186270495007,0.0021920184824884554,0.0021920184824884554,0.0021920184824884554,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-01-07,2022-01-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.002497827163294,0.003164997087319985,0.003164997087319985,0.003164997087319985,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-10,2022-01-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0031700281839504,0.0023373427940743957,0.0023373427940743957,0.0023373427940743957,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-11,2022-01-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0049815561966402,0.0030511605659023695,0.0030511605659023695,0.0030511605659023695,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-01-12,2022-01-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.003428742002356,0.003435309790663886,0.003435309790663886,0.003435309790663886,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-13,2022-01-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0032420936629556,0.003570520269031583,0.003570520269031583,0.003570520269031583,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-14,2022-01-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0033506550771807,0.00317520212789466,0.00317520212789466,0.00317520212789466,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-17,2022-01-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0049601477882831,0.003389989253731959,0.003389989253731959,0.003389989253731959,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2022-01-18,2022-01-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0035570573758208,0.0038304669906645827,0.0038304669906645827,0.0038304669906645827,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-19,2022-01-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0029369853711326,0.003402468943790446,0.003402468943790446,0.003402468943790446,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-20,2022-01-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0026129255066248,0.002910034891991367,0.002910034891991367,0.002910034891991367,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2022-01-21,2022-01-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0032921294768021,0.0026486968154186344,0.0026486968154186344,0.0026486968154186344,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-24,2022-01-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0040877646276407,0.0029434519834007065,0.0029434519834007065,0.0029434519834007065,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-25,2022-01-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0038657110045378,0.0032844922282466746,0.0032844922282466746,0.0032844922282466746,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-26,2022-01-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0036048288528114,0.0030354308389512453,0.0030354308389512453,0.0030354308389512453,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2022-01-27,2022-01-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.004093851006292,0.0032030535781679866,0.0032030535781679866,0.0032030535781679866,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-28,2022-01-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0036510177399166,0.003820136650663355,0.003820136650663355,0.003820136650663355,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-31,2022-01-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0037223959461007,0.0036639378542167003,0.0036639378542167003,0.0036639378542167003,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-01,2022-02-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0030424320578849,0.003539408377142919,0.003539408377142919,0.003539408377142919,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-02,2022-02-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0029269358134995,0.002983297422421817,0.002983297422421817,0.002983297422421817,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-03,2022-02-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0046829302817404,0.0029000279839021437,0.0029000279839021437,0.0029000279839021437,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-02-04,2022-02-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0023973502357718,0.003401667116011335,0.003401667116011335,0.003401667116011335,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-07,2022-02-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0028334465426552,0.002913912754279245,0.002913912754279245,0.002913912754279245,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-08,2022-02-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0029676429093881,0.0025145405346997853,0.0025145405346997853,0.0025145405346997853,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-09,2022-02-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0048762851923508,0.0026797670884164994,0.0026797670884164994,0.0026797670884164994,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-02-10,2022-02-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.003400436110898,0.0032461550312628596,0.0032461550312628596,0.0032461550312628596,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-11,2022-02-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0069706710336369,0.003491505919341921,0.003491505919341921,0.003491505919341921,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-14,2022-02-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0062649310114876,0.005230610600423039,0.005230610600423039,0.005230610600423039,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2022-02-15,2022-02-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0041494539111587,0.005488663883901776,0.005488663883901776,0.005488663883901776,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-16,2022-02-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0032095742397764,0.0041032106357098705,0.0041032106357098705,0.0041032106357098705,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-17,2022-02-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.004377669459032,0.0034923378544037373,0.0034923378544037373,0.0034923378544037373,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2022-02-18,2022-02-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0042856663933611,0.004294064906944204,0.004294064906944204,0.004294064906944204,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-21,2022-02-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.004503433865806,0.0037501471803417286,0.0037501471803417286,0.0037501471803417286,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-22,2022-02-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0033678408301239,0.003340261541916943,0.003340261541916943,0.003340261541916943,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-23,2022-02-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0034505117381713,0.0032324962868831284,0.0032324962868831284,0.0032324962868831284,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-24,2022-02-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0045407623468612,0.003041724810676235,0.003041724810676235,0.003041724810676235,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-25,2022-02-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0038464152671717,0.004915787600255313,0.004915787600255313,0.004915787600255313,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-28,2022-02-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0048836517374031,0.003363245352983451,0.003363245352983451,0.003363245352983451,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-01,2022-03-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0070158418105169,0.004061958345353517,0.004061958345353517,0.004061958345353517,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-02,2022-03-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0038772261167788,0.004925346662514292,0.004925346662514292,0.004925346662514292,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-03,2022-03-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.005160110517886,0.003862964703066013,0.003862964703066013,0.003862964703066013,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-03-04,2022-03-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.007165816000538,0.003990744659786589,0.003990744659786589,0.003990744659786589,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-07,2022-03-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0060548831384362,0.005769193360805523,0.005769193360805523,0.005769193360805523,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-08,2022-03-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0049369480309499,0.0049450498866513,0.0049450498866513,0.0049450498866513,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2022-03-09,2022-03-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0055665765612277,0.004284188389954344,0.004284188389954344,0.004284188389954344,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-03-10,2022-03-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0032944550287432,0.004524718128013117,0.004524718128013117,0.004524718128013117,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-11,2022-03-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0043763658150932,0.003667401298613221,0.003667401298613221,0.003667401298613221,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-14,2022-03-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0058559997928966,0.0045899369222884,0.0045899369222884,0.0045899369222884,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-15,2022-03-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0051654965459801,0.005358002261747547,0.005358002261747547,0.005358002261747547,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-16,2022-03-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0051256382264758,0.0052002591387997656,0.0052002591387997656,0.0052002591387997656,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2022-03-17,2022-03-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.004888086129536,0.0045780184231244605,0.0045780184231244605,0.0045780184231244605,0.0015767239436135,False,True,True,False,True,2,2,BoJ | JPY National CPI
2022-03-18,2022-03-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0038374230662325,0.004474206741339445,0.004474206741339445,0.004474206741339445,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-21,2022-03-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0042930838504258,0.003864272156092912,0.003864272156092912,0.003864272156092912,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-22,2022-03-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0063469276663614,0.003739020768365436,0.003739020768365436,0.003739020768365436,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-23,2022-03-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0062364178984085,0.006689875394200611,0.006689875394200611,0.006689875394200611,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-24,2022-03-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0095107639603912,0.005917593928277309,0.005917593928277309,0.005917593928277309,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-25,2022-03-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0072027055972524,0.00821231279391489,0.00821231279391489,0.00821231279391489,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-28,2022-03-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0217118224622934,0.007480921002693004,0.007480921002693004,0.007480921002693004,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-29,2022-03-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0158285273404207,0.02062349904365564,0.02062349904365564,0.02062349904365564,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-30,2022-03-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0156943605709597,0.01831948698963062,0.01831948698963062,0.01831948698963062,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-31,2022-03-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0133788518447688,0.016483459660077065,0.016483459660077065,0.016483459660077065,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-04-01,2022-04-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.011416406759311,0.01501077299539399,0.01501077299539399,0.01501077299539399,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-04,2022-04-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0081188444066862,0.014002568205665847,0.014002568205665847,0.014002568205665847,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-05,2022-04-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.008889758715253,0.010091539867986266,0.010091539867986266,0.010091539867986266,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-06,2022-04-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0075122466997202,0.01017745365571121,0.01017745365571121,0.01017745365571121,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-07,2022-04-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0055299419408612,0.007794701538197054,0.007794701538197054,0.007794701538197054,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-08,2022-04-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0068500734645749,0.006005263457613552,0.006005263457613552,0.006005263457613552,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-11,2022-04-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0140431848640295,0.00629501395397708,0.00629501395397708,0.00629501395397708,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-04-12,2022-04-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0079598470626544,0.010892953007829114,0.010892953007829114,0.010892953007829114,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-13,2022-04-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0087064325331399,0.007972276726741655,0.007972276726741655,0.007972276726741655,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-14,2022-04-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.004869807232,0.008149947107430104,0.008149947107430104,0.008149947107430104,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-15,2022-04-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0067782200438458,0.0065476286667629875,0.0065476286667629875,0.0065476286667629875,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-18,2022-04-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0095138576462975,0.006622676603333286,0.006622676603333286,0.006622676603333286,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-19,2022-04-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0177080783610102,0.007250145692165179,0.007250145692165179,0.007250145692165179,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-20,2022-04-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.0140539339048339,0.014270547815977157,0.014270547815977157,0.014270547815977157,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-21,2022-04-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,TRANSFORMER,0.011984481461845,0.013227719429760672,0.013227719429760672,0.013227719429760672,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
