family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,realised_event_offset,implied_event_offset,timing_evidence_basis,realised_canonical_row,implied_canonical_row,implied_model_day,implied_shift_model_days,post_event_hours_to_model_day_close,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,local_calendar_date,boj_policy_rate_pct,policy_rate_regime,metadata_match
BoJ,2016-09-21,1,BOJ Target Rate,1,2016-09-21 05:18:00+00:00,2016-09-21 05:18:00+00:00,2016-09-21 05:18:00+00:00,0.0,BoJ__20160921,BoJ,2016-09-21 05:18:00+00:00,2016-09-21 01:18:00-04:00,0,-1,DIRECT_EVIDENCE,3492,3491,2016-09-20,-1,15.7,True,True,train,train,2016-09-21,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,2,2,BoJ | FOMC,False,True,1,1,BoJ,True,False,2,BoJ | FOMC,False,True,2016-09-21,-0.1,NEGATIVE_RATE,True
BoJ,2016-11-01,1,BOJ Target Rate,1,2016-11-01 02:55:00+00:00,2016-11-01 02:55:00+00:00,2016-11-01 02:55:00+00:00,0.0,BoJ__20161101,BoJ,2016-11-01 02:55:00+00:00,2016-10-31 22:55:00-04:00,0,-1,DIRECT_EVIDENCE,3521,3520,2016-10-31,-1,18.083333333333332,True,True,train,train,2016-11-01,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2016-11-01,-0.1,NEGATIVE_RATE,True
BoJ,2016-12-20,1,BOJ Target Rate,1,2016-12-20 02:51:00+00:00,2016-12-20 02:51:00+00:00,2016-12-20 02:51:00+00:00,0.0,BoJ__20161220,BoJ,2016-12-20 02:51:00+00:00,2016-12-19 21:51:00-05:00,0,-1,DIRECT_EVIDENCE,3556,3555,2016-12-19,-1,19.15,True,True,train,train,2016-12-20,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2016-12-20,-0.1,NEGATIVE_RATE,True
BoJ,2017-01-31,1,BOJ Target Rate,1,2017-01-31 02:56:00+00:00,2017-01-31 02:56:00+00:00,2017-01-31 02:56:00+00:00,0.0,BoJ__20170131,BoJ,2017-01-31 02:56:00+00:00,2017-01-30 21:56:00-05:00,0,-1,DIRECT_EVIDENCE,3586,3585,2017-01-30,-1,19.066666666666666,True,True,train,train,2017-01-31,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2017-01-31,-0.1,NEGATIVE_RATE,True
BoJ,2017-03-16,1,BOJ Target Rate,1,2017-03-16 02:54:00+00:00,2017-03-16 02:54:00+00:00,2017-03-16 02:54:00+00:00,0.0,BoJ__20170316,BoJ,2017-03-16 02:54:00+00:00,2017-03-15 22:54:00-04:00,0,-1,DIRECT_EVIDENCE,3618,3617,2017-03-15,-1,18.1,True,True,train,train,2017-03-16,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,train,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,2017-03-16,-0.1,NEGATIVE_RATE,True
BoJ,2017-04-27,1,BOJ Target Rate,1,2017-04-27 04:14:00+00:00,2017-04-27 04:14:00+00:00,2017-04-27 04:14:00+00:00,0.0,BoJ__20170427,BoJ,2017-04-27 04:14:00+00:00,2017-04-27 00:14:00-04:00,0,-1,DIRECT_EVIDENCE,3648,3647,2017-04-26,-1,16.766666666666666,True,True,validation,validation,2017-04-27,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2017-04-27,-0.1,NEGATIVE_RATE,True
BoJ,2017-06-16,1,BOJ Target Rate,1,2017-06-16 03:54:00+00:00,2017-06-16 03:54:00+00:00,2017-06-16 03:54:00+00:00,0.0,BoJ__20170616,BoJ,2017-06-16 03:54:00+00:00,2017-06-15 23:54:00-04:00,0,-1,DIRECT_EVIDENCE,3684,3683,2017-06-15,-1,17.1,True,True,validation,validation,2017-06-16,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2017-06-16,-0.1,NEGATIVE_RATE,True
BoJ,2017-07-20,1,BOJ Target Rate,1,2017-07-20 04:10:00+00:00,2017-07-20 04:10:00+00:00,2017-07-20 04:10:00+00:00,0.0,BoJ__20170720,BoJ,2017-07-20 04:10:00+00:00,2017-07-20 00:10:00-04:00,0,-1,DIRECT_EVIDENCE,3708,3707,2017-07-19,-1,16.833333333333332,True,True,validation,validation,2017-07-20,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2017-07-20,-0.1,NEGATIVE_RATE,True
BoJ,2017-09-21,1,BOJ Target Rate,1,2017-09-21 04:15:00+00:00,2017-09-21 04:15:00+00:00,2017-09-21 04:15:00+00:00,0.0,BoJ__20170921,BoJ,2017-09-21 04:15:00+00:00,2017-09-21 00:15:00-04:00,0,-1,DIRECT_EVIDENCE,3753,3752,2017-09-20,-1,16.75,True,True,validation,validation,2017-09-21,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,2017-09-21,-0.1,NEGATIVE_RATE,True
BoJ,2017-10-31,1,BOJ Target Rate,1,2017-10-31 03:05:00+00:00,2017-10-31 03:05:00+00:00,2017-10-31 03:05:00+00:00,0.0,BoJ__20171031,BoJ,2017-10-31 03:05:00+00:00,2017-10-30 23:05:00-04:00,0,-1,DIRECT_EVIDENCE,3781,3780,2017-10-30,-1,17.916666666666668,True,True,validation,validation,2017-10-31,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2017-10-31,-0.1,NEGATIVE_RATE,True
BoJ,2017-12-21,1,BOJ Target Rate,1,2017-12-21 02:46:00+00:00,2017-12-21 02:46:00+00:00,2017-12-21 02:46:00+00:00,0.0,BoJ__20171221,BoJ,2017-12-21 02:46:00+00:00,2017-12-20 21:46:00-05:00,0,-1,DIRECT_EVIDENCE,3818,3817,2017-12-20,-1,19.233333333333334,True,True,validation,validation,2017-12-21,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2017-12-21,-0.1,NEGATIVE_RATE,True
BoJ,2018-01-23,1,BOJ Target Rate,1,2018-01-23 03:14:00+00:00,2018-01-23 03:14:00+00:00,2018-01-23 03:14:00+00:00,0.0,BoJ__20180123,BoJ,2018-01-23 03:14:00+00:00,2018-01-22 22:14:00-05:00,0,-1,DIRECT_EVIDENCE,3841,3840,2018-01-22,-1,18.766666666666666,True,True,validation,validation,2018-01-23,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2018-01-23,-0.1,NEGATIVE_RATE,True
BoJ,2018-03-09,1,BOJ Target Rate,1,2018-03-09 02:46:00+00:00,2018-03-09 02:46:00+00:00,2018-03-09 02:46:00+00:00,0.0,BoJ__20180309,BoJ,2018-03-09 02:46:00+00:00,2018-03-08 21:46:00-05:00,0,-1,DIRECT_EVIDENCE,3874,3873,2018-03-08,-1,19.233333333333334,True,True,validation,validation,2018-03-09,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,2018-03-09,-0.1,NEGATIVE_RATE,True
BoJ,2018-04-27,1,BOJ Target Rate,1,2018-04-27 04:03:00+00:00,2018-04-27 04:03:00+00:00,2018-04-27 04:03:00+00:00,0.0,BoJ__20180427,BoJ,2018-04-27 04:03:00+00:00,2018-04-27 00:03:00-04:00,0,-1,DIRECT_EVIDENCE,3909,3908,2018-04-26,-1,16.95,True,True,validation,validation,2018-04-27,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2018-04-27,-0.1,NEGATIVE_RATE,True
BoJ,2018-06-15,1,BOJ Target Rate,1,2018-06-15 03:41:00+00:00,2018-06-15 03:41:00+00:00,2018-06-15 03:41:00+00:00,0.0,BoJ__20180615,BoJ,2018-06-15 03:41:00+00:00,2018-06-14 23:41:00-04:00,0,-1,DIRECT_EVIDENCE,3944,3943,2018-06-14,-1,17.316666666666666,True,True,validation,validation,2018-06-15,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2018-06-15,-0.1,NEGATIVE_RATE,True
BoJ,2018-07-31,1,BOJ Target Rate,1,2018-07-31 05:03:00+00:00,2018-07-31 05:03:00+00:00,2018-07-31 05:03:00+00:00,0.0,BoJ__20180731,BoJ,2018-07-31 05:03:00+00:00,2018-07-31 01:03:00-04:00,0,-1,DIRECT_EVIDENCE,3976,3975,2018-07-30,-1,15.95,True,True,validation,validation,2018-07-31,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2018-07-31,-0.1,NEGATIVE_RATE,True
BoJ,2018-09-19,1,BOJ Target Rate,1,2018-09-19 03:47:00+00:00,2018-09-19 03:47:00+00:00,2018-09-19 03:47:00+00:00,0.0,BoJ__20180919,BoJ,2018-09-19 03:47:00+00:00,2018-09-18 23:47:00-04:00,0,-1,DIRECT_EVIDENCE,4012,4011,2018-09-18,-1,17.216666666666665,True,True,validation,validation,2018-09-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2018-09-19,-0.1,NEGATIVE_RATE,True
BoJ,2018-10-31,1,BOJ Target Rate,1,2018-10-31 03:08:00+00:00,2018-10-31 03:08:00+00:00,2018-10-31 03:08:00+00:00,0.0,BoJ__20181031,BoJ,2018-10-31 03:08:00+00:00,2018-10-30 23:08:00-04:00,0,-1,DIRECT_EVIDENCE,4042,4041,2018-10-30,-1,17.866666666666667,True,True,validation,validation,2018-10-31,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2018-10-31,-0.1,NEGATIVE_RATE,True
BoJ,2018-12-20,1,BOJ Target Rate,1,2018-12-20 02:52:00+00:00,2018-12-20 02:52:00+00:00,2018-12-20 02:52:00+00:00,0.0,BoJ__20181220,BoJ,2018-12-20 02:52:00+00:00,2018-12-19 21:52:00-05:00,0,-1,DIRECT_EVIDENCE,4078,4077,2018-12-19,-1,19.133333333333333,True,True,validation,validation,2018-12-20,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,2018-12-20,-0.1,NEGATIVE_RATE,True
BoJ,2019-01-23,1,BOJ Target Rate,1,2019-01-23 02:59:00+00:00,2019-01-23 02:59:00+00:00,2019-01-23 02:59:00+00:00,0.0,BoJ__20190123,BoJ,2019-01-23 02:59:00+00:00,2019-01-22 21:59:00-05:00,0,-1,DIRECT_EVIDENCE,4102,4101,2019-01-22,-1,19.016666666666666,True,True,validation,validation,2019-01-23,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2019-01-23,-0.1,NEGATIVE_RATE,True
BoJ,2019-03-15,1,BOJ Target Rate,1,2019-03-15 02:39:00+00:00,2019-03-15 02:39:00+00:00,2019-03-15 02:39:00+00:00,0.0,BoJ__20190315,BoJ,2019-03-15 02:39:00+00:00,2019-03-14 22:39:00-04:00,0,-1,DIRECT_EVIDENCE,4139,4138,2019-03-14,-1,18.35,True,True,validation,validation,2019-03-15,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2019-03-15,-0.1,NEGATIVE_RATE,True
BoJ,2019-04-25,1,BOJ Target Rate,1,2019-04-25 04:27:00+00:00,2019-04-25 04:27:00+00:00,2019-04-25 04:27:00+00:00,0.0,BoJ__20190425,BoJ,2019-04-25 04:27:00+00:00,2019-04-25 00:27:00-04:00,0,-1,DIRECT_EVIDENCE,4168,4167,2019-04-24,-1,16.55,True,True,validation,validation,2019-04-25,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2019-04-25,-0.1,NEGATIVE_RATE,True
BoJ,2019-06-20,1,BOJ Target Rate,1,2019-06-20 03:45:00+00:00,2019-06-20 03:45:00+00:00,2019-06-20 03:45:00+00:00,0.0,BoJ__20190620,BoJ,2019-06-20 03:45:00+00:00,2019-06-19 23:45:00-04:00,0,-1,DIRECT_EVIDENCE,4208,4207,2019-06-19,-1,17.25,True,True,validation,validation,2019-06-20,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,2019-06-20,-0.1,NEGATIVE_RATE,True
BoJ,2019-07-30,1,BOJ Target Rate,1,2019-07-30 03:55:00+00:00,2019-07-30 03:55:00+00:00,2019-07-30 03:55:00+00:00,0.0,BoJ__20190730,BoJ,2019-07-30 03:55:00+00:00,2019-07-29 23:55:00-04:00,0,-1,DIRECT_EVIDENCE,4236,4235,2019-07-29,-1,17.083333333333332,True,True,validation,validation,2019-07-30,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2019-07-30,-0.1,NEGATIVE_RATE,True
BoJ,2019-09-19,1,BOJ Target Rate,1,2019-09-19 03:50:00+00:00,2019-09-19 03:50:00+00:00,2019-09-19 03:50:00+00:00,0.0,BoJ__20190919,BoJ,2019-09-19 03:50:00+00:00,2019-09-18 23:50:00-04:00,0,-1,DIRECT_EVIDENCE,4273,4272,2019-09-18,-1,17.166666666666668,True,True,validation,validation,2019-09-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,2019-09-19,-0.1,NEGATIVE_RATE,True
BoJ,2019-10-31,1,BOJ Target Rate,1,2019-10-31 03:32:00+00:00,2019-10-31 03:32:00+00:00,2019-10-31 03:32:00+00:00,0.0,BoJ__20191031,BoJ,2019-10-31 03:32:00+00:00,2019-10-30 23:32:00-04:00,0,-1,DIRECT_EVIDENCE,4303,4302,2019-10-30,-1,17.466666666666665,True,True,validation,validation,2019-10-31,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,2019-10-31,-0.1,NEGATIVE_RATE,True
BoJ,2019-12-19,1,BOJ Target Rate,1,2019-12-19 02:45:00+00:00,2019-12-19 02:45:00+00:00,2019-12-19 02:45:00+00:00,0.0,BoJ__20191219,BoJ,2019-12-19 02:45:00+00:00,2019-12-18 21:45:00-05:00,0,-1,DIRECT_EVIDENCE,4338,4337,2019-12-18,-1,19.25,True,True,validation,validation,2019-12-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2019-12-19,-0.1,NEGATIVE_RATE,True
BoJ,2020-01-21,1,BOJ Target Rate,1,2020-01-21 03:01:00+00:00,2020-01-21 03:01:00+00:00,2020-01-21 03:01:00+00:00,0.0,BoJ__20200121,BoJ,2020-01-21 03:01:00+00:00,2020-01-20 22:01:00-05:00,0,-1,DIRECT_EVIDENCE,4361,4360,2020-01-20,-1,18.983333333333334,True,True,validation,validation,2020-01-21,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2020-01-21,-0.1,NEGATIVE_RATE,True
BoJ,2020-03-16,1,BOJ Target Rate,1,2020-03-16 05:06:00+00:00,2020-03-16 05:06:00+00:00,2020-03-16 05:06:00+00:00,0.0,BoJ__20200316,BoJ,2020-03-16 05:06:00+00:00,2020-03-16 01:06:00-04:00,0,-1,DIRECT_EVIDENCE,4400,4399,2020-03-13,-1,15.9,True,True,validation,validation,2020-03-16,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,2,2,BoJ | FOMC,False,True,1,1,BoJ,True,False,2,BoJ | FOMC,False,True,2020-03-16,-0.1,NEGATIVE_RATE,True
BoJ,2020-04-27,1,BOJ Target Rate,1,2020-04-27 04:08:00+00:00,2020-04-27 04:08:00+00:00,2020-04-27 04:08:00+00:00,0.0,BoJ__20200427,BoJ,2020-04-27 04:08:00+00:00,2020-04-27 00:08:00-04:00,0,-1,DIRECT_EVIDENCE,4430,4429,2020-04-24,-1,16.866666666666667,True,True,validation,validation,2020-04-27,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2020-04-27,-0.1,NEGATIVE_RATE,True
BoJ,2020-05-22,1,BOJ Target Rate,1,2020-05-22 01:00:00+00:00,2020-05-22 01:00:00+00:00,2020-05-22 01:00:00+00:00,0.0,BoJ__20200522,BoJ,2020-05-22 01:00:00+00:00,2020-05-21 21:00:00-04:00,0,-1,DIRECT_EVIDENCE,4449,4448,2020-05-21,-1,20.0,True,True,validation,validation,2020-05-22,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2020-05-22,-0.1,NEGATIVE_RATE,True
BoJ,2020-06-16,1,BOJ Target Rate,1,2020-06-16 03:33:00+00:00,2020-06-16 03:33:00+00:00,2020-06-16 03:33:00+00:00,0.0,BoJ__20200616,BoJ,2020-06-16 03:33:00+00:00,2020-06-15 23:33:00-04:00,0,-1,DIRECT_EVIDENCE,4466,4465,2020-06-15,-1,17.45,True,True,validation,validation,2020-06-16,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2020-06-16,-0.1,NEGATIVE_RATE,True
BoJ,2020-07-15,1,BOJ Target Rate,1,2020-07-15 03:57:00+00:00,2020-07-15 03:57:00+00:00,2020-07-15 03:57:00+00:00,0.0,BoJ__20200715,BoJ,2020-07-15 03:57:00+00:00,2020-07-14 23:57:00-04:00,0,-1,DIRECT_EVIDENCE,4487,4486,2020-07-14,-1,17.05,True,True,validation,validation,2020-07-15,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2020-07-15,-0.1,NEGATIVE_RATE,True
BoJ,2020-09-17,1,BOJ Target Rate,1,2020-09-17 03:51:00+00:00,2020-09-17 03:51:00+00:00,2020-09-17 03:51:00+00:00,0.0,BoJ__20200917,BoJ,2020-09-17 03:51:00+00:00,2020-09-16 23:51:00-04:00,0,-1,DIRECT_EVIDENCE,4533,4532,2020-09-16,-1,17.15,True,True,validation,validation,2020-09-17,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,2,2,BoJ | FOMC,False,True,1,BoJ,True,False,2020-09-17,-0.1,NEGATIVE_RATE,True
BoJ,2020-10-29,1,BOJ Target Rate,1,2020-10-29 03:12:00+00:00,2020-10-29 03:12:00+00:00,2020-10-29 03:12:00+00:00,0.0,BoJ__20201029,BoJ,2020-10-29 03:12:00+00:00,2020-10-28 23:12:00-04:00,0,-1,DIRECT_EVIDENCE,4563,4562,2020-10-28,-1,17.8,True,True,validation,validation,2020-10-29,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2020-10-29,-0.1,NEGATIVE_RATE,True
BoJ,2020-12-18,1,BOJ Target Rate,1,2020-12-18 03:13:00+00:00,2020-12-18 03:13:00+00:00,2020-12-18 03:13:00+00:00,0.0,BoJ__20201218,BoJ,2020-12-18 03:13:00+00:00,2020-12-17 22:13:00-05:00,0,-1,DIRECT_EVIDENCE,4599,4598,2020-12-17,-1,18.783333333333335,True,True,validation,validation,2020-12-18,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2020-12-18,-0.1,NEGATIVE_RATE,True
BoJ,2021-01-21,1,BOJ Target Rate,1,2021-01-21 02:38:00+00:00,2021-01-21 02:38:00+00:00,2021-01-21 02:38:00+00:00,0.0,BoJ__20210121,BoJ,2021-01-21 02:38:00+00:00,2021-01-20 21:38:00-05:00,0,-1,DIRECT_EVIDENCE,4623,4622,2021-01-20,-1,19.366666666666667,True,True,validation,validation,2021-01-21,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2021-01-21,-0.1,NEGATIVE_RATE,True
BoJ,2021-03-19,1,BOJ Target Rate,1,2021-03-19 03:39:00+00:00,2021-03-19 03:39:00+00:00,2021-03-19 03:39:00+00:00,0.0,BoJ__20210319,BoJ,2021-03-19 03:39:00+00:00,2021-03-18 23:39:00-04:00,0,-1,DIRECT_EVIDENCE,4664,4663,2021-03-18,-1,17.35,True,True,validation,validation,2021-03-19,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2021-03-19,-0.1,NEGATIVE_RATE,True
BoJ,2021-04-27,1,BOJ Target Rate,1,2021-04-27 04:00:00+00:00,2021-04-27 04:00:00+00:00,2021-04-27 04:00:00+00:00,0.0,BoJ__20210427,BoJ,2021-04-27 04:00:00+00:00,2021-04-27 00:00:00-04:00,0,-1,DIRECT_EVIDENCE,4691,4690,2021-04-26,-1,17.0,True,True,validation,validation,2021-04-27,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2021-04-27,-0.1,NEGATIVE_RATE,True
BoJ,2021-06-18,1,BOJ Target Rate,1,2021-06-18 04:30:00+00:00,2021-06-18 04:30:00+00:00,2021-06-18 04:30:00+00:00,0.0,BoJ__20210618,BoJ,2021-06-18 04:30:00+00:00,2021-06-18 00:30:00-04:00,0,-1,DIRECT_EVIDENCE,4729,4728,2021-06-17,-1,16.5,True,True,validation,validation,2021-06-18,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2021-06-18,-0.1,NEGATIVE_RATE,True
BoJ,2021-07-16,1,BOJ Target Rate,1,2021-07-16 03:56:00+00:00,2021-07-16 03:56:00+00:00,2021-07-16 03:56:00+00:00,0.0,BoJ__20210716,BoJ,2021-07-16 03:56:00+00:00,2021-07-15 23:56:00-04:00,0,-1,DIRECT_EVIDENCE,4749,4748,2021-07-15,-1,17.066666666666666,True,True,validation,validation,2021-07-16,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2021-07-16,-0.1,NEGATIVE_RATE,True
BoJ,2021-09-22,1,BOJ Target Rate,1,2021-09-22 03:49:00+00:00,2021-09-22 03:49:00+00:00,2021-09-22 03:49:00+00:00,0.0,BoJ__20210922,BoJ,2021-09-22 03:49:00+00:00,2021-09-21 23:49:00-04:00,0,-1,DIRECT_EVIDENCE,4797,4796,2021-09-21,-1,17.183333333333334,True,True,validation,validation,2021-09-22,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,2,2,BoJ | FOMC,False,True,1,1,BoJ,True,False,2,BoJ | FOMC,False,True,2021-09-22,-0.1,NEGATIVE_RATE,True
BoJ,2021-10-28,1,BOJ Target Rate,1,2021-10-28 03:45:00+00:00,2021-10-28 03:45:00+00:00,2021-10-28 03:45:00+00:00,0.0,BoJ__20211028,BoJ,2021-10-28 03:45:00+00:00,2021-10-27 23:45:00-04:00,0,-1,DIRECT_EVIDENCE,4823,4822,2021-10-27,-1,17.25,True,True,validation,validation,2021-10-28,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,validation,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2021-10-28,-0.1,NEGATIVE_RATE,True
BoJ,2021-12-17,1,BOJ Target Rate,1,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,2021-12-17 02:57:00+00:00,0.0,BoJ__20211217,BoJ,2021-12-17 02:57:00+00:00,2021-12-16 21:57:00-05:00,0,-1,DIRECT_EVIDENCE,4859,4858,2021-12-16,-1,19.05,True,True,test,test,2021-12-17,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2021-12-17,-0.1,NEGATIVE_RATE,True
BoJ,2022-01-18,1,BOJ Target Rate,1,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,2022-01-18 02:46:00+00:00,0.0,BoJ__20220118,BoJ,2022-01-18 02:46:00+00:00,2022-01-17 21:46:00-05:00,0,-1,DIRECT_EVIDENCE,4881,4880,2022-01-17,-1,19.233333333333334,True,True,test,test,2022-01-18,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2022-01-18,-0.1,NEGATIVE_RATE,True
BoJ,2022-03-18,1,BOJ Target Rate,1,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,0.0,BoJ__20220318,BoJ,2022-03-18 02:51:00+00:00,2022-03-17 22:51:00-04:00,0,-1,DIRECT_EVIDENCE,4924,4923,2022-03-17,-1,18.15,True,True,test,test,2022-03-18,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,2022-03-18,-0.1,NEGATIVE_RATE,True
BoJ,2022-04-28,1,BOJ Target Rate,1,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,0.0,BoJ__20220428,BoJ,2022-04-28 04:09:00+00:00,2022-04-28 00:09:00-04:00,0,-1,DIRECT_EVIDENCE,4953,4952,2022-04-27,-1,16.85,True,True,test,test,2022-04-28,REALISED_SESSION_CONTAINMENT_LEGACY_ALIAS,test,1,1,BoJ,True,False,1,1,BoJ,True,False,1,BoJ,True,False,2022-04-28,-0.1,NEGATIVE_RATE,True
