family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,ny_cut_timestamp,implied_shift_model_days,implied_model_day,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,model,actual,background_forecast,common36_eligible,forecast_stage,is_out_of_sample,forecast_is_clean_single_family,forecast_is_overlap,forecast_n_target_occurrences,forecast_n_target_families,forecast_family_set,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,nonpositive_background
JPY National CPI,2024-08-23,1,Natl CPI YoY,1,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,0.0,JPY_National_CPI__20240823,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-22 20:30:00-04:00,2024-08-23 10:00:00-04:00,-1,2024-08-22,True,True,test,test,2024-08-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2024-08-22,True,1,RANDOM_FOREST,0.0216166957514264,0.02288725841143586,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.9444860263658922,0.9444860263658922,,False
JPY National CPI,2024-08-23,1,Natl CPI YoY,1,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,0.0,JPY_National_CPI__20240823,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-22 20:30:00-04:00,2024-08-23 10:00:00-04:00,-1,2024-08-22,True,True,test,test,2024-08-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2024-08-22,True,1,GRADIENT_BOOSTING,0.0216166957514264,0.018803053898769087,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.1496374933457751,1.1496374933457751,,False
JPY National CPI,2024-08-23,1,Natl CPI YoY,1,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,0.0,JPY_National_CPI__20240823,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-22 20:30:00-04:00,2024-08-23 10:00:00-04:00,-1,2024-08-22,True,True,test,test,2024-08-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2024-08-22,True,1,MLP,0.0216166957514264,0.020786123664273817,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.0399580075904258,1.0399580075904258,,False
JPY National CPI,2024-08-23,1,Natl CPI YoY,1,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,2024-08-23 00:30:00+00:00,0.0,JPY_National_CPI__20240823,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-22 20:30:00-04:00,2024-08-23 10:00:00-04:00,-1,2024-08-22,True,True,test,test,2024-08-22,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2024-08-22,True,1,TRANSFORMER,0.0216166957514264,0.024069449646616795,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.8980968019127452,0.8980968019127452,,False
JPY National CPI,2024-09-20,1,Natl CPI YoY,1,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,0.0,JPY_National_CPI__20240920,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-19 20:30:00-04:00,2024-09-20 10:00:00-04:00,-1,2024-09-19,True,True,test,test,2024-09-19,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2024-09-19,True,2,N18_LINEAR36,0.034359723878125,0.0385599557824733,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,0.891072699148233,0.891072699148233,,False
JPY National CPI,2024-09-20,1,Natl CPI YoY,1,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,0.0,JPY_National_CPI__20240920,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-19 20:30:00-04:00,2024-09-20 10:00:00-04:00,-1,2024-09-19,True,True,test,test,2024-09-19,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2024-09-19,True,2,RANDOM_FOREST,0.034359723878125,0.021699345025006686,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,1.583445207149261,1.583445207149261,,False
JPY National CPI,2024-09-20,1,Natl CPI YoY,1,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,0.0,JPY_National_CPI__20240920,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-19 20:30:00-04:00,2024-09-20 10:00:00-04:00,-1,2024-09-19,True,True,test,test,2024-09-19,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2024-09-19,True,2,GRADIENT_BOOSTING,0.034359723878125,0.021464089727363737,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,1.6008004212878926,1.6008004212878926,,False
JPY National CPI,2024-09-20,1,Natl CPI YoY,1,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,0.0,JPY_National_CPI__20240920,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-19 20:30:00-04:00,2024-09-20 10:00:00-04:00,-1,2024-09-19,True,True,test,test,2024-09-19,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2024-09-19,True,2,MLP,0.034359723878125,0.023470911238465602,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,1.4639279885228371,1.4639279885228371,,False
JPY National CPI,2024-09-20,1,Natl CPI YoY,1,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,2024-09-20 00:30:00+00:00,0.0,JPY_National_CPI__20240920,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-19 20:30:00-04:00,2024-09-20 10:00:00-04:00,-1,2024-09-19,True,True,test,test,2024-09-19,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2024-09-19,True,2,TRANSFORMER,0.034359723878125,0.023045524558784614,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,1.4909499582220436,1.4909499582220436,,False
JPY National CPI,2024-10-18,1,Natl CPI YoY,1,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,0.0,JPY_National_CPI__20241018,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-17 20:30:00-04:00,2024-10-18 10:00:00-04:00,-1,2024-10-17,True,True,test,test,2024-10-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2024-10-17,True,1,N18_LINEAR36,0.0053147711252435,0.0049419256793088,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.0754453769905434,1.0754453769905434,,False
JPY National CPI,2024-10-18,1,Natl CPI YoY,1,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,0.0,JPY_National_CPI__20241018,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-17 20:30:00-04:00,2024-10-18 10:00:00-04:00,-1,2024-10-17,True,True,test,test,2024-10-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2024-10-17,True,1,RANDOM_FOREST,0.0053147711252435,0.008695414302324036,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.6112153993425032,0.6112153993425032,,False
JPY National CPI,2024-10-18,1,Natl CPI YoY,1,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,0.0,JPY_National_CPI__20241018,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-17 20:30:00-04:00,2024-10-18 10:00:00-04:00,-1,2024-10-17,True,True,test,test,2024-10-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2024-10-17,True,1,GRADIENT_BOOSTING,0.0053147711252435,0.008060651825780332,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.6593475614770137,0.6593475614770137,,False
JPY National CPI,2024-10-18,1,Natl CPI YoY,1,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,0.0,JPY_National_CPI__20241018,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-17 20:30:00-04:00,2024-10-18 10:00:00-04:00,-1,2024-10-17,True,True,test,test,2024-10-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2024-10-17,True,1,MLP,0.0053147711252435,0.009337429762593339,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.5691899441680403,0.5691899441680403,,False
JPY National CPI,2024-10-18,1,Natl CPI YoY,1,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,2024-10-18 00:30:00+00:00,0.0,JPY_National_CPI__20241018,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-17 20:30:00-04:00,2024-10-18 10:00:00-04:00,-1,2024-10-17,True,True,test,test,2024-10-17,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2024-10-17,True,1,TRANSFORMER,0.0053147711252435,0.00788793632836511,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.6737847396322815,0.6737847396322815,,False
JPY National CPI,2024-11-22,1,Natl CPI YoY,1,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,0.0,JPY_National_CPI__20241122,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-21 18:30:00-05:00,2024-11-22 10:00:00-05:00,-1,2024-11-21,True,True,test,test,2024-11-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2024-11-21,True,1,N18_LINEAR36,0.0130629159670861,-0.0301364658227409,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,False,False,,,nonpositive_background,True
JPY National CPI,2024-11-22,1,Natl CPI YoY,1,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,0.0,JPY_National_CPI__20241122,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-21 18:30:00-05:00,2024-11-22 10:00:00-05:00,-1,2024-11-21,True,True,test,test,2024-11-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2024-11-21,True,1,RANDOM_FOREST,0.0130629159670861,0.012244777147649039,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.0668153294724634,1.0668153294724634,,False
JPY National CPI,2024-11-22,1,Natl CPI YoY,1,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,0.0,JPY_National_CPI__20241122,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-21 18:30:00-05:00,2024-11-22 10:00:00-05:00,-1,2024-11-21,True,True,test,test,2024-11-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2024-11-21,True,1,GRADIENT_BOOSTING,0.0130629159670861,0.00586009246250434,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,2.229131374746875,2.229131374746875,,False
JPY National CPI,2024-11-22,1,Natl CPI YoY,1,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,0.0,JPY_National_CPI__20241122,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-21 18:30:00-05:00,2024-11-22 10:00:00-05:00,-1,2024-11-21,True,True,test,test,2024-11-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2024-11-21,True,1,MLP,0.0130629159670861,0.01207497864707957,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.0818168999615971,1.0818168999615971,,False
JPY National CPI,2024-11-22,1,Natl CPI YoY,1,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,2024-11-21 23:30:00+00:00,0.0,JPY_National_CPI__20241122,JPY National CPI,2024-11-21 23:30:00+00:00,2024-11-21 18:30:00-05:00,2024-11-22 10:00:00-05:00,-1,2024-11-21,True,True,test,test,2024-11-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2024-11-21,True,1,TRANSFORMER,0.0130629159670861,0.011056871279188097,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.181429686323101,1.181429686323101,,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,JPY_National_CPI__20241220,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-19 18:30:00-05:00,2024-12-20 10:00:00-05:00,-1,2024-12-19,True,True,test,test,2024-12-19,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2024-12-19,True,1,N18_LINEAR36,,,,test_oos_background,True,,,,,,False,False,False,,,not_equation_eligible,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,JPY_National_CPI__20241220,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-19 18:30:00-05:00,2024-12-20 10:00:00-05:00,-1,2024-12-19,True,True,test,test,2024-12-19,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2024-12-19,True,1,RANDOM_FOREST,,,,test_oos_background,True,,,,,,False,False,False,,,not_equation_eligible,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,JPY_National_CPI__20241220,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-19 18:30:00-05:00,2024-12-20 10:00:00-05:00,-1,2024-12-19,True,True,test,test,2024-12-19,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2024-12-19,True,1,GRADIENT_BOOSTING,,,,test_oos_background,True,,,,,,False,False,False,,,not_equation_eligible,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,JPY_National_CPI__20241220,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-19 18:30:00-05:00,2024-12-20 10:00:00-05:00,-1,2024-12-19,True,True,test,test,2024-12-19,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2024-12-19,True,1,MLP,,,,test_oos_background,True,,,,,,False,False,False,,,not_equation_eligible,False
JPY National CPI,2024-12-20,1,Natl CPI YoY,1,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,2024-12-19 23:30:00+00:00,0.0,JPY_National_CPI__20241220,JPY National CPI,2024-12-19 23:30:00+00:00,2024-12-19 18:30:00-05:00,2024-12-20 10:00:00-05:00,-1,2024-12-19,True,True,test,test,2024-12-19,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2024-12-19,True,1,TRANSFORMER,,,,test_oos_background,True,,,,,,False,False,False,,,not_equation_eligible,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,JPY_National_CPI__20250124,JPY National CPI,2025-01-23 23:30:00+00:00,2025-01-23 18:30:00-05:00,2025-01-24 10:00:00-05:00,-1,2025-01-23,True,True,test,test,2025-01-23,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2025-01-23,True,2,N18_LINEAR36,0.0236435803808846,0.0114174299954552,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,2.070832086581316,2.070832086581316,,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,JPY_National_CPI__20250124,JPY National CPI,2025-01-23 23:30:00+00:00,2025-01-23 18:30:00-05:00,2025-01-24 10:00:00-05:00,-1,2025-01-23,True,True,test,test,2025-01-23,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2025-01-23,True,2,RANDOM_FOREST,0.0236435803808846,0.009904951154733456,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,2.387046640768705,2.387046640768705,,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,JPY_National_CPI__20250124,JPY National CPI,2025-01-23 23:30:00+00:00,2025-01-23 18:30:00-05:00,2025-01-24 10:00:00-05:00,-1,2025-01-23,True,True,test,test,2025-01-23,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2025-01-23,True,2,GRADIENT_BOOSTING,0.0236435803808846,0.008150743023901074,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,2.900788346725279,2.900788346725279,,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,JPY_National_CPI__20250124,JPY National CPI,2025-01-23 23:30:00+00:00,2025-01-23 18:30:00-05:00,2025-01-24 10:00:00-05:00,-1,2025-01-23,True,True,test,test,2025-01-23,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2025-01-23,True,2,MLP,0.0236435803808846,0.009270227315222769,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,2.5504855034200884,2.5504855034200884,,False
JPY National CPI,2025-01-24,1,Natl CPI YoY,1,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,2025-01-23 23:30:00+00:00,0.0,JPY_National_CPI__20250124,JPY National CPI,2025-01-23 23:30:00+00:00,2025-01-23 18:30:00-05:00,2025-01-24 10:00:00-05:00,-1,2025-01-23,True,True,test,test,2025-01-23,TARGET_SPECIFIC_RESPONSE_DAY,test,2,2,BoJ | JPY National CPI,False,True,2,2,BoJ | JPY National CPI,False,True,2,BoJ | JPY National CPI,False,True,I,2025-01-23,True,2,TRANSFORMER,0.0236435803808846,0.009733961959143068,True,test_oos_background,True,False,True,2.0,2.0,BoJ | JPY National CPI,True,True,True,2.4289780954687505,2.4289780954687505,,False
JPY National CPI,2025-02-21,1,Natl CPI YoY,1,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,0.0,JPY_National_CPI__20250221,JPY National CPI,2025-02-20 23:30:00+00:00,2025-02-20 18:30:00-05:00,2025-02-21 10:00:00-05:00,-1,2025-02-20,True,True,test,test,2025-02-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-02-20,True,1,N18_LINEAR36,0.009875745074386,0.0077428081354312,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.2754733039547308,1.2754733039547308,,False
JPY National CPI,2025-02-21,1,Natl CPI YoY,1,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,0.0,JPY_National_CPI__20250221,JPY National CPI,2025-02-20 23:30:00+00:00,2025-02-20 18:30:00-05:00,2025-02-21 10:00:00-05:00,-1,2025-02-20,True,True,test,test,2025-02-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-02-20,True,1,RANDOM_FOREST,0.009875745074386,0.008951921960368994,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.1031982984332145,1.1031982984332145,,False
JPY National CPI,2025-02-21,1,Natl CPI YoY,1,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,0.0,JPY_National_CPI__20250221,JPY National CPI,2025-02-20 23:30:00+00:00,2025-02-20 18:30:00-05:00,2025-02-21 10:00:00-05:00,-1,2025-02-20,True,True,test,test,2025-02-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-02-20,True,1,GRADIENT_BOOSTING,0.009875745074386,0.008450671518825708,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.1686343567355129,1.1686343567355129,,False
JPY National CPI,2025-02-21,1,Natl CPI YoY,1,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,0.0,JPY_National_CPI__20250221,JPY National CPI,2025-02-20 23:30:00+00:00,2025-02-20 18:30:00-05:00,2025-02-21 10:00:00-05:00,-1,2025-02-20,True,True,test,test,2025-02-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-02-20,True,1,MLP,0.009875745074386,0.009241745846819936,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.0686016731118204,1.0686016731118204,,False
JPY National CPI,2025-02-21,1,Natl CPI YoY,1,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,2025-02-20 23:30:00+00:00,0.0,JPY_National_CPI__20250221,JPY National CPI,2025-02-20 23:30:00+00:00,2025-02-20 18:30:00-05:00,2025-02-21 10:00:00-05:00,-1,2025-02-20,True,True,test,test,2025-02-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-02-20,True,1,TRANSFORMER,0.009875745074386,0.008827431383254862,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,1.1187563681457475,1.1187563681457475,,False
JPY National CPI,2025-03-21,1,Natl CPI YoY,1,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,0.0,JPY_National_CPI__20250321,JPY National CPI,2025-03-20 23:30:00+00:00,2025-03-20 19:30:00-04:00,2025-03-21 10:00:00-04:00,-1,2025-03-20,True,True,test,test,2025-03-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-03-20,True,1,N18_LINEAR36,0.0066165176795012,0.0207827122191364,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.31836641963452744,0.31836641963452744,,False
JPY National CPI,2025-03-21,1,Natl CPI YoY,1,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,0.0,JPY_National_CPI__20250321,JPY National CPI,2025-03-20 23:30:00+00:00,2025-03-20 19:30:00-04:00,2025-03-21 10:00:00-04:00,-1,2025-03-20,True,True,test,test,2025-03-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-03-20,True,1,RANDOM_FOREST,0.0066165176795012,0.011611338994214529,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.5698324441994114,0.5698324441994114,,False
JPY National CPI,2025-03-21,1,Natl CPI YoY,1,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,0.0,JPY_National_CPI__20250321,JPY National CPI,2025-03-20 23:30:00+00:00,2025-03-20 19:30:00-04:00,2025-03-21 10:00:00-04:00,-1,2025-03-20,True,True,test,test,2025-03-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-03-20,True,1,GRADIENT_BOOSTING,0.0066165176795012,0.013099325742568975,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.5051036831612984,0.5051036831612984,,False
JPY National CPI,2025-03-21,1,Natl CPI YoY,1,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,2025-03-20 23:30:00+00:00,0.0,JPY_National_CPI__20250321,JPY National CPI,2025-03-20 23:30:00+00:00,2025-03-20 19:30:00-04:00,2025-03-21 10:00:00-04:00,-1,2025-03-20,True,True,test,test,2025-03-20,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,JPY National CPI,True,False,1,1,JPY National CPI,True,False,1,JPY National CPI,True,False,I,2025-03-20,True,1,MLP,0.0066165176795012,0.012424262349328079,True,test_oos_background,True,True,False,1.0,1.0,JPY National CPI,True,True,True,0.5325481298983541,0.5325481298983541,,False
