family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible,target,model,actual,background_forecast,common36_eligible,forecast_is_clean_single_family,forecast_is_overlap,forecast_n_target_families,forecast_family_set,equation_eligible,background_positive,weight_defined,response_ratio,undefined_reason,nonpositive_background
JPY National CPI,2022-05-20,1,Natl CPI YoY,1,2022-05-20 00:30:00+00:00,2022-05-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0098756360110184,0.013810778732384793,True,True,False,1.0,JPY National CPI,True,True,True,0.7150672820397227,,False
JPY National CPI,2022-05-20,1,Natl CPI YoY,1,2022-05-20 00:30:00+00:00,2022-05-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0098756360110184,0.014641856702979112,True,True,False,1.0,JPY National CPI,True,True,True,0.6744797610953978,,False
JPY National CPI,2022-05-20,1,Natl CPI YoY,1,2022-05-20 00:30:00+00:00,2022-05-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0098756360110184,0.016663250509042157,True,True,False,1.0,JPY National CPI,True,True,True,0.5926596377855257,,False
JPY National CPI,2022-06-24,1,Natl CPI YoY,1,2022-06-24 00:30:00+00:00,2022-06-24 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0079474482029509,0.0128841483175361,True,True,False,1.0,JPY National CPI,True,True,True,0.616839235864271,,False
JPY National CPI,2022-06-24,1,Natl CPI YoY,1,2022-06-24 00:30:00+00:00,2022-06-24 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0079474482029509,0.01524230196518177,True,True,False,1.0,JPY National CPI,True,True,True,0.5214073452360005,,False
JPY National CPI,2022-06-24,1,Natl CPI YoY,1,2022-06-24 00:30:00+00:00,2022-06-24 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0079474482029509,0.026066906151714034,True,True,False,1.0,JPY National CPI,True,True,True,0.3048865161325758,,False
JPY National CPI,2022-06-24,1,Natl CPI YoY,1,2022-06-24 00:30:00+00:00,2022-06-24 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0079474482029509,0.02423293175041703,True,True,False,1.0,JPY National CPI,True,True,True,0.3279606563829872,,False
JPY National CPI,2022-06-24,1,Natl CPI YoY,1,2022-06-24 00:30:00+00:00,2022-06-24 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0079474482029509,0.015606340694373347,True,True,False,1.0,JPY National CPI,True,True,True,0.5092448228953661,,False
JPY National CPI,2022-07-22,1,Natl CPI YoY,1,2022-07-22 00:30:00+00:00,2022-07-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0112004255632003,0.0116185789261484,True,True,False,1.0,JPY National CPI,True,True,True,0.9640099391150998,,False
JPY National CPI,2022-07-22,1,Natl CPI YoY,1,2022-07-22 00:30:00+00:00,2022-07-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0112004255632003,0.00858816993667899,True,True,False,1.0,JPY National CPI,True,True,True,1.3041690657941802,,False
JPY National CPI,2022-07-22,1,Natl CPI YoY,1,2022-07-22 00:30:00+00:00,2022-07-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0112004255632003,0.008023597844569446,True,True,False,1.0,JPY National CPI,True,True,True,1.3959355615985918,,False
JPY National CPI,2022-07-22,1,Natl CPI YoY,1,2022-07-22 00:30:00+00:00,2022-07-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0112004255632003,0.009353497350181551,True,True,False,1.0,JPY National CPI,True,True,True,1.1974585701874285,,False
JPY National CPI,2022-07-22,1,Natl CPI YoY,1,2022-07-22 00:30:00+00:00,2022-07-22 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0112004255632003,0.009813633421523733,True,True,False,1.0,JPY National CPI,True,True,True,1.1413128127075736,,False
JPY National CPI,2022-08-19,1,Natl CPI YoY,1,2022-08-19 00:30:00+00:00,2022-08-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0123654022896788,0.0096432808588747,True,True,False,1.0,JPY National CPI,True,True,True,1.2822816705892097,,False
JPY National CPI,2022-08-19,1,Natl CPI YoY,1,2022-08-19 00:30:00+00:00,2022-08-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0123654022896788,0.016158494179310076,True,True,False,1.0,JPY National CPI,True,True,True,0.7652570934185136,,False
JPY National CPI,2022-08-19,1,Natl CPI YoY,1,2022-08-19 00:30:00+00:00,2022-08-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0123654022896788,0.013759929719082511,True,True,False,1.0,JPY National CPI,True,True,True,0.8986530121974564,,False
JPY National CPI,2022-08-19,1,Natl CPI YoY,1,2022-08-19 00:30:00+00:00,2022-08-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0123654022896788,0.014344104673799464,True,True,False,1.0,JPY National CPI,True,True,True,0.8620546608437049,,False
JPY National CPI,2022-08-19,1,Natl CPI YoY,1,2022-08-19 00:30:00+00:00,2022-08-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0123654022896788,0.013765900087698105,True,True,False,1.0,JPY National CPI,True,True,True,0.8982632600049989,,False
JPY National CPI,2022-09-20,1,Natl CPI YoY,1,2022-09-20 00:30:00+00:00,2022-09-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0131676980092706,0.0118204659275151,True,True,False,1.0,JPY National CPI,True,True,True,1.1139745328159594,,False
JPY National CPI,2022-09-20,1,Natl CPI YoY,1,2022-09-20 00:30:00+00:00,2022-09-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0131676980092706,0.023154805011676598,True,True,False,1.0,JPY National CPI,True,True,True,0.5686810147021467,,False
JPY National CPI,2022-09-20,1,Natl CPI YoY,1,2022-09-20 00:30:00+00:00,2022-09-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0131676980092706,0.015569066788715162,True,True,False,1.0,JPY National CPI,True,True,True,0.845760262189566,,False
JPY National CPI,2022-09-20,1,Natl CPI YoY,1,2022-09-20 00:30:00+00:00,2022-09-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0131676980092706,0.017127995733910245,True,True,False,1.0,JPY National CPI,True,True,True,0.7687821864178194,,False
JPY National CPI,2022-09-20,1,Natl CPI YoY,1,2022-09-20 00:30:00+00:00,2022-09-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0131676980092706,0.014742164147877643,True,True,False,1.0,JPY National CPI,True,True,True,0.8931997959856043,,False
JPY National CPI,2022-10-21,1,Natl CPI YoY,1,2022-10-21 00:30:00+00:00,2022-10-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0386707838730545,0.0121076461382135,True,True,False,1.0,JPY National CPI,True,True,True,3.1939142779374645,,False
JPY National CPI,2022-10-21,1,Natl CPI YoY,1,2022-10-21 00:30:00+00:00,2022-10-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0386707838730545,0.014724118470519278,True,True,False,1.0,JPY National CPI,True,True,True,2.626356474275956,,False
JPY National CPI,2022-10-21,1,Natl CPI YoY,1,2022-10-21 00:30:00+00:00,2022-10-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0386707838730545,0.013318083634050388,True,True,False,1.0,JPY National CPI,True,True,True,2.903629751519564,,False
JPY National CPI,2022-10-21,1,Natl CPI YoY,1,2022-10-21 00:30:00+00:00,2022-10-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0386707838730545,0.010984248615652928,True,True,False,1.0,JPY National CPI,True,True,True,3.5205670616329017,,False
JPY National CPI,2022-10-21,1,Natl CPI YoY,1,2022-10-21 00:30:00+00:00,2022-10-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0386707838730545,0.013398004932354329,True,True,False,1.0,JPY National CPI,True,True,True,2.886309123507628,,False
JPY National CPI,2022-11-18,1,Natl CPI YoY,1,2022-11-17 23:30:00+00:00,2022-11-17 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,False,I,N18_LINEAR36,0.0114009111292548,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2022-11-18,1,Natl CPI YoY,1,2022-11-17 23:30:00+00:00,2022-11-17 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,False,I,RANDOM_FOREST,0.0114009111292548,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2022-11-18,1,Natl CPI YoY,1,2022-11-17 23:30:00+00:00,2022-11-17 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,False,I,GRADIENT_BOOSTING,0.0114009111292548,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2022-11-18,1,Natl CPI YoY,1,2022-11-17 23:30:00+00:00,2022-11-17 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,False,I,MLP,0.0114009111292548,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2022-11-18,1,Natl CPI YoY,1,2022-11-17 23:30:00+00:00,2022-11-17 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,False,I,TRANSFORMER,0.0114009111292548,,False,,,,,False,False,False,,not_equation_eligible,False
JPY National CPI,2022-12-23,1,Natl CPI YoY,1,2022-12-22 23:30:00+00:00,2022-12-22 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.010408865897287,0.0004845820021375,True,True,False,1.0,JPY National CPI,True,True,True,21.480091813920666,,False
JPY National CPI,2022-12-23,1,Natl CPI YoY,1,2022-12-22 23:30:00+00:00,2022-12-22 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.010408865897287,0.019048019775611894,True,True,False,1.0,JPY National CPI,True,True,True,0.5464539631890752,,False
JPY National CPI,2022-12-23,1,Natl CPI YoY,1,2022-12-22 23:30:00+00:00,2022-12-22 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.010408865897287,0.012349102340630413,True,True,False,1.0,JPY National CPI,True,True,True,0.8428844146056071,,False
JPY National CPI,2022-12-23,1,Natl CPI YoY,1,2022-12-22 23:30:00+00:00,2022-12-22 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.010408865897287,0.013412018233199837,True,True,False,1.0,JPY National CPI,True,True,True,0.7760849796282788,,False
JPY National CPI,2022-12-23,1,Natl CPI YoY,1,2022-12-22 23:30:00+00:00,2022-12-22 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.010408865897287,0.01580504050225173,True,True,False,1.0,JPY National CPI,True,True,True,0.6585788815792062,,False
JPY National CPI,2023-01-20,1,Natl CPI YoY,1,2023-01-19 23:30:00+00:00,2023-01-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.016298561515121,0.0121699238242364,True,True,False,1.0,JPY National CPI,True,True,True,1.3392492632256596,,False
JPY National CPI,2023-01-20,1,Natl CPI YoY,1,2023-01-19 23:30:00+00:00,2023-01-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.016298561515121,0.04312430276269996,True,True,False,1.0,JPY National CPI,True,True,True,0.37794376884901937,,False
JPY National CPI,2023-01-20,1,Natl CPI YoY,1,2023-01-19 23:30:00+00:00,2023-01-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.016298561515121,0.08012504112593909,True,True,False,1.0,JPY National CPI,True,True,True,0.20341407986927854,,False
JPY National CPI,2023-01-20,1,Natl CPI YoY,1,2023-01-19 23:30:00+00:00,2023-01-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.016298561515121,0.03150660670655237,True,True,False,1.0,JPY National CPI,True,True,True,0.5173061531799747,,False
JPY National CPI,2023-01-20,1,Natl CPI YoY,1,2023-01-19 23:30:00+00:00,2023-01-19 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.016298561515121,0.02173951538487014,True,True,False,1.0,JPY National CPI,True,True,True,0.7497205538658956,,False
JPY National CPI,2023-02-24,1,Natl CPI YoY,1,2023-02-23 23:30:00+00:00,2023-02-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0119178232488981,0.0162867490638555,True,True,False,1.0,JPY National CPI,True,True,True,0.7317496697574118,,False
JPY National CPI,2023-02-24,1,Natl CPI YoY,1,2023-02-23 23:30:00+00:00,2023-02-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0119178232488981,0.01475888937373717,True,True,False,1.0,JPY National CPI,True,True,True,0.8075013605092379,,False
JPY National CPI,2023-02-24,1,Natl CPI YoY,1,2023-02-23 23:30:00+00:00,2023-02-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0119178232488981,0.016348586786395017,True,True,False,1.0,JPY National CPI,True,True,True,0.7289818627513349,,False
JPY National CPI,2023-02-24,1,Natl CPI YoY,1,2023-02-23 23:30:00+00:00,2023-02-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0119178232488981,0.013417588572183586,True,True,False,1.0,JPY National CPI,True,True,True,0.8882239297160522,,False
JPY National CPI,2023-02-24,1,Natl CPI YoY,1,2023-02-23 23:30:00+00:00,2023-02-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0119178232488981,0.015847950186223588,True,True,False,1.0,JPY National CPI,True,True,True,0.7520103930701464,,False
JPY National CPI,2023-03-24,1,Natl CPI YoY,1,2023-03-23 23:30:00+00:00,2023-03-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0182816654151736,0.0606438715233527,True,True,False,1.0,JPY National CPI,True,True,True,0.30145940481609435,,False
JPY National CPI,2023-03-24,1,Natl CPI YoY,1,2023-03-23 23:30:00+00:00,2023-03-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0182816654151736,0.021224429406722107,True,True,False,1.0,JPY National CPI,True,True,True,0.8613501482109814,,False
JPY National CPI,2023-03-24,1,Natl CPI YoY,1,2023-03-23 23:30:00+00:00,2023-03-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0182816654151736,0.015555059259064726,True,True,False,1.0,JPY National CPI,True,True,True,1.1752874168267755,,False
JPY National CPI,2023-03-24,1,Natl CPI YoY,1,2023-03-23 23:30:00+00:00,2023-03-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0182816654151736,0.016948841050800915,True,True,False,1.0,JPY National CPI,True,True,True,1.0786380827088884,,False
JPY National CPI,2023-03-24,1,Natl CPI YoY,1,2023-03-23 23:30:00+00:00,2023-03-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0182816654151736,0.018818449132979333,True,True,False,1.0,JPY National CPI,True,True,True,0.9714756665646257,,False
JPY National CPI,2023-04-21,1,Natl CPI YoY,1,2023-04-21 00:30:00+00:00,2023-04-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0058120504094021,0.0120670168494491,True,True,False,1.0,JPY National CPI,True,True,True,0.48164765839930357,,False
JPY National CPI,2023-04-21,1,Natl CPI YoY,1,2023-04-21 00:30:00+00:00,2023-04-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0058120504094021,0.007865871982147042,True,True,False,1.0,JPY National CPI,True,True,True,0.7388946098529895,,False
JPY National CPI,2023-04-21,1,Natl CPI YoY,1,2023-04-21 00:30:00+00:00,2023-04-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0058120504094021,0.007394506429756505,True,True,False,1.0,JPY National CPI,True,True,True,0.7859957205546018,,False
JPY National CPI,2023-04-21,1,Natl CPI YoY,1,2023-04-21 00:30:00+00:00,2023-04-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0058120504094021,0.008108675209962689,True,True,False,1.0,JPY National CPI,True,True,True,0.7167694178034347,,False
JPY National CPI,2023-04-21,1,Natl CPI YoY,1,2023-04-21 00:30:00+00:00,2023-04-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0058120504094021,0.00824773761053682,True,True,False,1.0,JPY National CPI,True,True,True,0.704684203578078,,False
JPY National CPI,2023-05-19,1,Natl CPI YoY,1,2023-05-19 00:30:00+00:00,2023-05-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0090157785006104,0.0133882378778083,True,True,False,1.0,JPY National CPI,True,True,True,0.6734103907396597,,False
JPY National CPI,2023-05-19,1,Natl CPI YoY,1,2023-05-19 00:30:00+00:00,2023-05-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0090157785006104,0.008506805417413204,True,True,False,1.0,JPY National CPI,True,True,True,1.0598312830989813,,False
JPY National CPI,2023-05-19,1,Natl CPI YoY,1,2023-05-19 00:30:00+00:00,2023-05-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0090157785006104,0.00734079076287167,True,True,False,1.0,JPY National CPI,True,True,True,1.2281753821687034,,False
JPY National CPI,2023-05-19,1,Natl CPI YoY,1,2023-05-19 00:30:00+00:00,2023-05-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0090157785006104,0.008759995958329015,True,True,False,1.0,JPY National CPI,True,True,True,1.029198933823501,,False
JPY National CPI,2023-05-19,1,Natl CPI YoY,1,2023-05-19 00:30:00+00:00,2023-05-19 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0090157785006104,0.009395328612467639,True,True,False,1.0,JPY National CPI,True,True,True,0.9596022526180114,,False
JPY National CPI,2023-06-23,1,Natl CPI YoY,1,2023-06-23 00:30:00+00:00,2023-06-23 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0087559517747006,0.0052256418454846,True,True,False,1.0,JPY National CPI,True,True,True,1.6755744143212739,,False
JPY National CPI,2023-06-23,1,Natl CPI YoY,1,2023-06-23 00:30:00+00:00,2023-06-23 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0087559517747006,0.00872048065833701,True,True,False,1.0,JPY National CPI,True,True,True,1.0040675643640902,,False
JPY National CPI,2023-06-23,1,Natl CPI YoY,1,2023-06-23 00:30:00+00:00,2023-06-23 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0087559517747006,0.00795970917289096,True,True,False,1.0,JPY National CPI,True,True,True,1.10003413246824,,False
JPY National CPI,2023-06-23,1,Natl CPI YoY,1,2023-06-23 00:30:00+00:00,2023-06-23 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0087559517747006,0.010820388347503755,True,True,False,1.0,JPY National CPI,True,True,True,0.809208643303508,,False
JPY National CPI,2023-06-23,1,Natl CPI YoY,1,2023-06-23 00:30:00+00:00,2023-06-23 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0087559517747006,0.009239217189572867,True,True,False,1.0,JPY National CPI,True,True,True,0.9476941168330075,,False
JPY National CPI,2023-07-21,1,Natl CPI YoY,1,2023-07-21 00:30:00+00:00,2023-07-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0107746508996531,0.0080573668527154,True,True,False,1.0,JPY National CPI,True,True,True,1.337242190483353,,False
JPY National CPI,2023-07-21,1,Natl CPI YoY,1,2023-07-21 00:30:00+00:00,2023-07-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0107746508996531,0.011605335613551456,True,True,False,1.0,JPY National CPI,True,True,True,0.9284221722180639,,False
JPY National CPI,2023-07-21,1,Natl CPI YoY,1,2023-07-21 00:30:00+00:00,2023-07-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0107746508996531,0.010194736633677972,True,True,False,1.0,JPY National CPI,True,True,True,1.056883692714474,,False
JPY National CPI,2023-07-21,1,Natl CPI YoY,1,2023-07-21 00:30:00+00:00,2023-07-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0107746508996531,0.011587740365120681,True,True,False,1.0,JPY National CPI,True,True,True,0.9298319223724588,,False
JPY National CPI,2023-07-21,1,Natl CPI YoY,1,2023-07-21 00:30:00+00:00,2023-07-21 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0107746508996531,0.011550624267533024,True,True,False,1.0,JPY National CPI,True,True,True,0.9328197896575112,,False
JPY National CPI,2023-08-18,1,Natl CPI YoY,1,2023-08-18 00:30:00+00:00,2023-08-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.007363654944549,0.0097527352954506,True,True,False,1.0,JPY National CPI,True,True,True,0.7550348411469708,,False
JPY National CPI,2023-08-18,1,Natl CPI YoY,1,2023-08-18 00:30:00+00:00,2023-08-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.007363654944549,0.00840635766399183,True,True,False,1.0,JPY National CPI,True,True,True,0.87596260341037,,False
JPY National CPI,2023-08-18,1,Natl CPI YoY,1,2023-08-18 00:30:00+00:00,2023-08-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.007363654944549,0.00720264648748517,True,True,False,1.0,JPY National CPI,True,True,True,1.022354069069416,,False
JPY National CPI,2023-08-18,1,Natl CPI YoY,1,2023-08-18 00:30:00+00:00,2023-08-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.007363654944549,0.007695306976178235,True,True,False,1.0,JPY National CPI,True,True,True,0.9569020400802847,,False
JPY National CPI,2023-08-18,1,Natl CPI YoY,1,2023-08-18 00:30:00+00:00,2023-08-18 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.007363654944549,0.007977687618589288,True,True,False,1.0,JPY National CPI,True,True,True,0.9230312462210861,,False
JPY National CPI,2023-09-22,1,Natl CPI YoY,1,2023-09-22 00:30:00+00:00,2023-09-22 00:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,N18_LINEAR36,0.0100058150885124,0.0179418449376755,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.5576803903539213,,False
JPY National CPI,2023-09-22,1,Natl CPI YoY,1,2023-09-22 00:30:00+00:00,2023-09-22 00:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,RANDOM_FOREST,0.0100058150885124,0.01313115144823265,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.7619906851245025,,False
JPY National CPI,2023-09-22,1,Natl CPI YoY,1,2023-09-22 00:30:00+00:00,2023-09-22 00:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,GRADIENT_BOOSTING,0.0100058150885124,0.019592558148950716,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.5106946735818806,,False
JPY National CPI,2023-09-22,1,Natl CPI YoY,1,2023-09-22 00:30:00+00:00,2023-09-22 00:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,MLP,0.0100058150885124,0.012207065682079498,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.8196740600160258,,False
JPY National CPI,2023-09-22,1,Natl CPI YoY,1,2023-09-22 00:30:00+00:00,2023-09-22 00:30:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,TRANSFORMER,0.0100058150885124,0.019407083574059677,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.5155754109229783,,False
JPY National CPI,2023-10-20,1,Natl CPI YoY,1,2023-10-20 00:30:00+00:00,2023-10-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0040008927553957,0.0028104565137163,True,True,False,1.0,JPY National CPI,True,True,True,1.423573976636725,,False
JPY National CPI,2023-10-20,1,Natl CPI YoY,1,2023-10-20 00:30:00+00:00,2023-10-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0040008927553957,0.003093334348950353,True,True,False,1.0,JPY National CPI,True,True,True,1.2933916298939054,,False
JPY National CPI,2023-10-20,1,Natl CPI YoY,1,2023-10-20 00:30:00+00:00,2023-10-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,GRADIENT_BOOSTING,0.0040008927553957,0.004179404246588894,True,True,False,1.0,JPY National CPI,True,True,True,0.9572878140852515,,False
JPY National CPI,2023-10-20,1,Natl CPI YoY,1,2023-10-20 00:30:00+00:00,2023-10-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,MLP,0.0040008927553957,0.004056578907221847,True,True,False,1.0,JPY National CPI,True,True,True,0.9862726319147865,,False
JPY National CPI,2023-10-20,1,Natl CPI YoY,1,2023-10-20 00:30:00+00:00,2023-10-20 00:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,TRANSFORMER,0.0040008927553957,0.003964159323328712,True,True,False,1.0,JPY National CPI,True,True,True,1.0092663864065239,,False
JPY National CPI,2023-11-24,1,Natl CPI YoY,1,2023-11-23 23:30:00+00:00,2023-11-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,N18_LINEAR36,0.0062743568758287,0.0075963878678808,True,True,False,1.0,JPY National CPI,True,True,True,0.8259658386268114,,False
JPY National CPI,2023-11-24,1,Natl CPI YoY,1,2023-11-23 23:30:00+00:00,2023-11-23 23:30:00+00:00,0.0,test,1,JPY National CPI,True,False,True,True,I,RANDOM_FOREST,0.0062743568758287,0.008526933766030483,True,True,False,1.0,JPY National CPI,True,True,True,0.7358280300973398,,False
