event_id,event_label,family,event_timestamp_utc,event_timestamp_ny,realised_model_day,implied_model_day,target,target_model_day,sample_split,is_clean_single_family,is_overlap,n_target_occurrences,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,forecast_stage,is_out_of_sample,equation_eligible,raw_background_positive,background_positive,raw_weight_defined,weight_defined,event_weight_raw,event_weight_adm,event_weight,response_ratio,undefined_reason,raw_weight_undefined_reason
US_Employment__20220805,US Employment,US Employment,2022-08-05 13:30:00+00:00,2022-08-05 09:30:00-04:00,2022-08-05,2022-08-05,I,2022-08-05,test,True,False,1,TRANSFORMER,0.0144816054963193,0.022035887284066167,0.022035887284066167,0.022035887284066167,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6571827723402243,0.6571827723402243,0.6571827723402243,0.6571827723402243,,
US_Employment__20220902,US Employment,US Employment,2022-09-02 13:30:00+00:00,2022-09-02 09:30:00-04:00,2022-09-02,2022-09-02,I,2022-09-02,test,True,False,1,RF,0.0090847853556824,0.015242215627370421,0.015242215627370421,0.015242215627370421,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5960278727043374,0.5960278727043374,0.5960278727043374,0.5960278727043374,,
US_Employment__20220902,US Employment,US Employment,2022-09-02 13:30:00+00:00,2022-09-02 09:30:00-04:00,2022-09-02,2022-09-02,I,2022-09-02,test,True,False,1,GB,0.0090847853556824,0.016430091836771105,0.016430091836771105,0.016430091836771105,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5529357623765888,0.5529357623765888,0.5529357623765888,0.5529357623765888,,
US_Employment__20220902,US Employment,US Employment,2022-09-02 13:30:00+00:00,2022-09-02 09:30:00-04:00,2022-09-02,2022-09-02,I,2022-09-02,test,True,False,1,MLP,0.0090847853556824,0.017383578398171687,0.017383578398171687,0.017383578398171687,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5226073221286758,0.5226073221286758,0.5226073221286758,0.5226073221286758,,
US_Employment__20220902,US Employment,US Employment,2022-09-02 13:30:00+00:00,2022-09-02 09:30:00-04:00,2022-09-02,2022-09-02,I,2022-09-02,test,True,False,1,TRANSFORMER,0.0090847853556824,0.01658859282369432,0.01658859282369432,0.01658859282369432,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5476525617475007,0.5476525617475007,0.5476525617475007,0.5476525617475007,,
US_Employment__20221007,US Employment,US Employment,2022-10-07 13:30:00+00:00,2022-10-07 09:30:00-04:00,2022-10-07,2022-10-07,I,2022-10-07,test,True,False,1,RF,0.0065414447119177,0.012213459210861432,0.012213459210861432,0.012213459210861432,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5355931189503127,0.5355931189503127,0.5355931189503127,0.5355931189503127,,
US_Employment__20221007,US Employment,US Employment,2022-10-07 13:30:00+00:00,2022-10-07 09:30:00-04:00,2022-10-07,2022-10-07,I,2022-10-07,test,True,False,1,GB,0.0065414447119177,0.012552892268737056,0.012552892268737056,0.012552892268737056,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5211105593735676,0.5211105593735676,0.5211105593735676,0.5211105593735676,,
US_Employment__20221007,US Employment,US Employment,2022-10-07 13:30:00+00:00,2022-10-07 09:30:00-04:00,2022-10-07,2022-10-07,I,2022-10-07,test,True,False,1,MLP,0.0065414447119177,0.010872892470202318,0.010872892470202318,0.010872892470202318,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6016287505688888,0.6016287505688888,0.6016287505688888,0.6016287505688888,,
US_Employment__20221007,US Employment,US Employment,2022-10-07 13:30:00+00:00,2022-10-07 09:30:00-04:00,2022-10-07,2022-10-07,I,2022-10-07,test,True,False,1,TRANSFORMER,0.0065414447119177,0.010054475847051979,0.010054475847051979,0.010054475847051979,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.650600271105697,0.650600271105697,0.650600271105697,0.650600271105697,,
US_Employment__20221104,US Employment,US Employment,2022-11-04 12:30:00+00:00,2022-11-04 08:30:00-04:00,2022-11-04,2022-11-04,I,2022-11-04,test,True,False,1,RF,0.0146391558021842,0.019259760639321864,0.019259760639321864,0.019259760639321864,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7600902252282428,0.7600902252282428,0.7600902252282428,0.7600902252282428,,
US_Employment__20221104,US Employment,US Employment,2022-11-04 12:30:00+00:00,2022-11-04 08:30:00-04:00,2022-11-04,2022-11-04,I,2022-11-04,test,True,False,1,GB,0.0146391558021842,0.01721689860945519,0.01721689860945519,0.01721689860945519,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8502783302763169,0.8502783302763169,0.8502783302763169,0.8502783302763169,,
US_Employment__20221104,US Employment,US Employment,2022-11-04 12:30:00+00:00,2022-11-04 08:30:00-04:00,2022-11-04,2022-11-04,I,2022-11-04,test,True,False,1,MLP,0.0146391558021842,0.015182428930393599,0.015182428930393599,0.015182428930393599,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.9642169819664478,0.9642169819664478,0.9642169819664478,0.9642169819664478,,
US_Employment__20221104,US Employment,US Employment,2022-11-04 12:30:00+00:00,2022-11-04 08:30:00-04:00,2022-11-04,2022-11-04,I,2022-11-04,test,True,False,1,TRANSFORMER,0.0146391558021842,0.01661608758478129,0.01661608758478129,0.01661608758478129,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8810230282844822,0.8810230282844822,0.8810230282844822,0.8810230282844822,,
US_Employment__20221202,US Employment,US Employment,2022-12-02 13:30:00+00:00,2022-12-02 08:30:00-05:00,2022-12-02,2022-12-02,I,2022-12-02,test,True,False,1,RF,0.0246626501154807,0.03084239315473931,0.03084239315473931,0.03084239315473931,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.799634775153334,0.799634775153334,0.799634775153334,0.799634775153334,,
US_Employment__20221202,US Employment,US Employment,2022-12-02 13:30:00+00:00,2022-12-02 08:30:00-05:00,2022-12-02,2022-12-02,I,2022-12-02,test,True,False,1,GB,0.0246626501154807,0.0357786339535762,0.0357786339535762,0.0357786339535762,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6893122344324603,0.6893122344324603,0.6893122344324603,0.6893122344324603,,
US_Employment__20221202,US Employment,US Employment,2022-12-02 13:30:00+00:00,2022-12-02 08:30:00-05:00,2022-12-02,2022-12-02,I,2022-12-02,test,True,False,1,MLP,0.0246626501154807,0.0462339831521388,0.0462339831521388,0.0462339831521388,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5334312216692452,0.5334312216692452,0.5334312216692452,0.5334312216692452,,
US_Employment__20221202,US Employment,US Employment,2022-12-02 13:30:00+00:00,2022-12-02 08:30:00-05:00,2022-12-02,2022-12-02,I,2022-12-02,test,True,False,1,TRANSFORMER,0.0246626501154807,0.0351776945770591,0.0351776945770591,0.0351776945770591,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7010877322121127,0.7010877322121127,0.7010877322121127,0.7010877322121127,,
US_Employment__20230106,US Employment,US Employment,2023-01-06 13:30:00+00:00,2023-01-06 08:30:00-05:00,2023-01-06,2023-01-06,I,2023-01-06,test,True,False,1,RF,0.0224369619953566,0.026108774114764678,0.026108774114764678,0.026108774114764678,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8593648210648219,0.8593648210648219,0.8593648210648219,0.8593648210648219,,
US_Employment__20230106,US Employment,US Employment,2023-01-06 13:30:00+00:00,2023-01-06 08:30:00-05:00,2023-01-06,2023-01-06,I,2023-01-06,test,True,False,1,GB,0.0224369619953566,0.02885833073708331,0.02885833073708331,0.02885833073708331,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7774864804125635,0.7774864804125635,0.7774864804125635,0.7774864804125635,,
US_Employment__20230106,US Employment,US Employment,2023-01-06 13:30:00+00:00,2023-01-06 08:30:00-05:00,2023-01-06,2023-01-06,I,2023-01-06,test,True,False,1,MLP,0.0224369619953566,0.023889234015648003,0.023889234015648003,0.023889234015648003,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.939208096026012,0.939208096026012,0.939208096026012,0.939208096026012,,
US_Employment__20230106,US Employment,US Employment,2023-01-06 13:30:00+00:00,2023-01-06 08:30:00-05:00,2023-01-06,2023-01-06,I,2023-01-06,test,True,False,1,TRANSFORMER,0.0224369619953566,0.02732917872529943,0.02732917872529943,0.02732917872529943,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8209892518499299,0.8209892518499299,0.8209892518499299,0.8209892518499299,,
US_Employment__20230203,US Employment,US Employment,2023-02-03 13:30:00+00:00,2023-02-03 08:30:00-05:00,2023-02-03,2023-02-03,I,2023-02-03,test,True,False,1,RF,0.0205654055850123,0.022530380914628025,0.022530380914628025,0.022530380914628025,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.9127855255949113,0.9127855255949113,0.9127855255949113,0.9127855255949113,,
US_Employment__20230203,US Employment,US Employment,2023-02-03 13:30:00+00:00,2023-02-03 08:30:00-05:00,2023-02-03,2023-02-03,I,2023-02-03,test,True,False,1,GB,0.0205654055850123,0.020703298842921426,0.020703298842921426,0.020703298842921426,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.9933395513944256,0.9933395513944256,0.9933395513944256,0.9933395513944256,,
US_Employment__20230203,US Employment,US Employment,2023-02-03 13:30:00+00:00,2023-02-03 08:30:00-05:00,2023-02-03,2023-02-03,I,2023-02-03,test,True,False,1,MLP,0.0205654055850123,0.016520210489931714,0.016520210489931714,0.016520210489931714,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.2448634112468446,1.2448634112468446,1.2448634112468446,1.2448634112468446,,
US_Employment__20230203,US Employment,US Employment,2023-02-03 13:30:00+00:00,2023-02-03 08:30:00-05:00,2023-02-03,2023-02-03,I,2023-02-03,test,True,False,1,TRANSFORMER,0.0205654055850123,0.01814437133914508,0.01814437133914508,0.01814437133914508,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.1334316962883155,1.1334316962883155,1.1334316962883155,1.1334316962883155,,
US_Employment__20230310,US Employment,US Employment,2023-03-10 13:30:00+00:00,2023-03-10 08:30:00-05:00,2023-03-10,2023-03-10,I,2023-03-10,test,False,True,2,RF,0.0219184555884784,0.07229928371714822,0.07229928371714822,0.07229928371714822,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.3031628317955202,0.3031628317955202,0.3031628317955202,0.3031628317955202,,
US_Employment__20230310,US Employment,US Employment,2023-03-10 13:30:00+00:00,2023-03-10 08:30:00-05:00,2023-03-10,2023-03-10,I,2023-03-10,test,False,True,2,GB,0.0219184555884784,0.07873794741979007,0.07873794741979007,0.07873794741979007,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.2783721992601676,0.2783721992601676,0.2783721992601676,0.2783721992601676,,
US_Employment__20230310,US Employment,US Employment,2023-03-10 13:30:00+00:00,2023-03-10 08:30:00-05:00,2023-03-10,2023-03-10,I,2023-03-10,test,False,True,2,MLP,0.0219184555884784,0.06603637470129232,0.06603637470129232,0.06603637470129232,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.3319148830871459,0.3319148830871459,0.3319148830871459,0.3319148830871459,,
US_Employment__20230310,US Employment,US Employment,2023-03-10 13:30:00+00:00,2023-03-10 08:30:00-05:00,2023-03-10,2023-03-10,I,2023-03-10,test,False,True,2,TRANSFORMER,0.0219184555884784,0.08106919658442498,0.08106919658442498,0.08106919658442498,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.2703672481279946,0.2703672481279946,0.2703672481279946,0.2703672481279946,,
US_Employment__20230407,US Employment,US Employment,2023-04-07 13:30:00+00:00,2023-04-07 09:30:00-04:00,2023-04-07,2023-04-07,I,2023-04-07,test,True,False,1,RF,0.0126901528116033,0.017177973528099806,0.017177973528099806,0.017177973528099806,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7387456262430893,0.7387456262430893,0.7387456262430893,0.7387456262430893,,
US_Employment__20230407,US Employment,US Employment,2023-04-07 13:30:00+00:00,2023-04-07 09:30:00-04:00,2023-04-07,2023-04-07,I,2023-04-07,test,True,False,1,GB,0.0126901528116033,0.0171226469563519,0.0171226469563519,0.0171226469563519,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7411326557133563,0.7411326557133563,0.7411326557133563,0.7411326557133563,,
US_Employment__20230407,US Employment,US Employment,2023-04-07 13:30:00+00:00,2023-04-07 09:30:00-04:00,2023-04-07,2023-04-07,I,2023-04-07,test,True,False,1,MLP,0.0126901528116033,0.014905295328135212,0.014905295328135212,0.014905295328135212,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8513855332775183,0.8513855332775183,0.8513855332775183,0.8513855332775183,,
US_Employment__20230407,US Employment,US Employment,2023-04-07 13:30:00+00:00,2023-04-07 09:30:00-04:00,2023-04-07,2023-04-07,I,2023-04-07,test,True,False,1,TRANSFORMER,0.0126901528116033,0.015503164556228721,0.015503164556228721,0.015503164556228721,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8185524165454829,0.8185524165454829,0.8185524165454829,0.8185524165454829,,
US_Employment__20230505,US Employment,US Employment,2023-05-05 13:30:00+00:00,2023-05-05 09:30:00-04:00,2023-05-05,2023-05-05,I,2023-05-05,test,True,False,1,RF,0.0117757106946749,0.01816836609180261,0.01816836609180261,0.01816836609180261,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6481436269598281,0.6481436269598281,0.6481436269598281,0.6481436269598281,,
US_Employment__20230505,US Employment,US Employment,2023-05-05 13:30:00+00:00,2023-05-05 09:30:00-04:00,2023-05-05,2023-05-05,I,2023-05-05,test,True,False,1,GB,0.0117757106946749,0.019277288745049612,0.019277288745049612,0.019277288745049612,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6108592785227066,0.6108592785227066,0.6108592785227066,0.6108592785227066,,
US_Employment__20230505,US Employment,US Employment,2023-05-05 13:30:00+00:00,2023-05-05 09:30:00-04:00,2023-05-05,2023-05-05,I,2023-05-05,test,True,False,1,MLP,0.0117757106946749,0.014927628507033837,0.014927628507033837,0.014927628507033837,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.788853412926657,0.788853412926657,0.788853412926657,0.788853412926657,,
US_Employment__20230505,US Employment,US Employment,2023-05-05 13:30:00+00:00,2023-05-05 09:30:00-04:00,2023-05-05,2023-05-05,I,2023-05-05,test,True,False,1,TRANSFORMER,0.0117757106946749,0.017474664941713028,0.017474664941713028,0.017474664941713028,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6738733322757795,0.6738733322757795,0.6738733322757795,0.6738733322757795,,
US_Employment__20230602,US Employment,US Employment,2023-06-02 13:30:00+00:00,2023-06-02 09:30:00-04:00,2023-06-02,2023-06-02,I,2023-06-02,test,True,False,1,RF,0.0068741087916026,0.01104412466299843,0.01104412466299843,0.01104412466299843,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6224222381908817,0.6224222381908817,0.6224222381908817,0.6224222381908817,,
US_Employment__20230602,US Employment,US Employment,2023-06-02 13:30:00+00:00,2023-06-02 09:30:00-04:00,2023-06-02,2023-06-02,I,2023-06-02,test,True,False,1,GB,0.0068741087916026,0.01076400211424004,0.01076400211424004,0.01076400211424004,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6386201636386362,0.6386201636386362,0.6386201636386362,0.6386201636386362,,
US_Employment__20230602,US Employment,US Employment,2023-06-02 13:30:00+00:00,2023-06-02 09:30:00-04:00,2023-06-02,2023-06-02,I,2023-06-02,test,True,False,1,MLP,0.0068741087916026,0.010475368504409227,0.010475368504409227,0.010475368504409227,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.656216417466287,0.656216417466287,0.656216417466287,0.656216417466287,,
US_Employment__20230602,US Employment,US Employment,2023-06-02 13:30:00+00:00,2023-06-02 09:30:00-04:00,2023-06-02,2023-06-02,I,2023-06-02,test,True,False,1,TRANSFORMER,0.0068741087916026,0.009939722988558058,0.009939722988558058,0.009939722988558058,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.691579513786814,0.691579513786814,0.691579513786814,0.691579513786814,,
US_Employment__20230707,US Employment,US Employment,2023-07-07 13:30:00+00:00,2023-07-07 09:30:00-04:00,2023-07-07,2023-07-07,I,2023-07-07,test,True,False,1,RF,0.0094196803851615,0.011371848194334894,0.011371848194334894,0.011371848194334894,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8283332862158761,0.8283332862158761,0.8283332862158761,0.8283332862158761,,
US_Employment__20230707,US Employment,US Employment,2023-07-07 13:30:00+00:00,2023-07-07 09:30:00-04:00,2023-07-07,2023-07-07,I,2023-07-07,test,True,False,1,GB,0.0094196803851615,0.012440769415937119,0.012440769415937119,0.012440769415937119,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7571622035767752,0.7571622035767752,0.7571622035767752,0.7571622035767752,,
US_Employment__20230707,US Employment,US Employment,2023-07-07 13:30:00+00:00,2023-07-07 09:30:00-04:00,2023-07-07,2023-07-07,I,2023-07-07,test,True,False,1,MLP,0.0094196803851615,0.010224415733620916,0.010224415733620916,0.010224415733620916,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.921292779027636,0.921292779027636,0.921292779027636,0.921292779027636,,
US_Employment__20230707,US Employment,US Employment,2023-07-07 13:30:00+00:00,2023-07-07 09:30:00-04:00,2023-07-07,2023-07-07,I,2023-07-07,test,True,False,1,TRANSFORMER,0.0094196803851615,0.010503811189725556,0.010503811189725556,0.010503811189725556,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8967869104859278,0.8967869104859278,0.8967869104859278,0.8967869104859278,,
US_Employment__20230804,US Employment,US Employment,2023-08-04 13:30:00+00:00,2023-08-04 09:30:00-04:00,2023-08-04,2023-08-04,I,2023-08-04,test,True,False,1,RF,0.0102393492292301,0.016624306689958183,0.016624306689958183,0.016624306689958183,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6159263914094607,0.6159263914094607,0.6159263914094607,0.6159263914094607,,
US_Employment__20230804,US Employment,US Employment,2023-08-04 13:30:00+00:00,2023-08-04 09:30:00-04:00,2023-08-04,2023-08-04,I,2023-08-04,test,True,False,1,GB,0.0102393492292301,0.016956587567457364,0.016956587567457364,0.016956587567457364,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6038567128259456,0.6038567128259456,0.6038567128259456,0.6038567128259456,,
US_Employment__20230804,US Employment,US Employment,2023-08-04 13:30:00+00:00,2023-08-04 09:30:00-04:00,2023-08-04,2023-08-04,I,2023-08-04,test,True,False,1,MLP,0.0102393492292301,0.014034029815730755,0.014034029815730755,0.014034029815730755,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7296086272919846,0.7296086272919846,0.7296086272919846,0.7296086272919846,,
US_Employment__20230804,US Employment,US Employment,2023-08-04 13:30:00+00:00,2023-08-04 09:30:00-04:00,2023-08-04,2023-08-04,I,2023-08-04,test,True,False,1,TRANSFORMER,0.0102393492292301,0.016047386665299677,0.016047386665299677,0.016047386665299677,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6380695774827512,0.6380695774827512,0.6380695774827512,0.6380695774827512,,
US_Employment__20230901,US Employment,US Employment,2023-09-01 13:30:00+00:00,2023-09-01 09:30:00-04:00,2023-09-01,2023-09-01,I,2023-09-01,test,True,False,1,RF,0.0057568817570629,0.008989950932747532,0.008989950932747532,0.008989950932747532,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6403685403990818,0.6403685403990818,0.6403685403990818,0.6403685403990818,,
US_Employment__20230901,US Employment,US Employment,2023-09-01 13:30:00+00:00,2023-09-01 09:30:00-04:00,2023-09-01,2023-09-01,I,2023-09-01,test,True,False,1,GB,0.0057568817570629,0.010198286884822202,0.010198286884822202,0.010198286884822202,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5644949805864641,0.5644949805864641,0.5644949805864641,0.5644949805864641,,
US_Employment__20230901,US Employment,US Employment,2023-09-01 13:30:00+00:00,2023-09-01 09:30:00-04:00,2023-09-01,2023-09-01,I,2023-09-01,test,True,False,1,MLP,0.0057568817570629,0.010414194661557255,0.010414194661557255,0.010414194661557255,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5527918330846777,0.5527918330846777,0.5527918330846777,0.5527918330846777,,
US_Employment__20230901,US Employment,US Employment,2023-09-01 13:30:00+00:00,2023-09-01 09:30:00-04:00,2023-09-01,2023-09-01,I,2023-09-01,test,True,False,1,TRANSFORMER,0.0057568817570629,0.009629254034011847,0.009629254034011847,0.009629254034011847,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5978533473858726,0.5978533473858726,0.5978533473858726,0.5978533473858726,,
US_Employment__20231006,US Employment,US Employment,2023-10-06 13:30:00+00:00,2023-10-06 09:30:00-04:00,2023-10-06,2023-10-06,I,2023-10-06,test,True,False,1,RF,0.0034778034304261,0.006931915580578142,0.006931915580578142,0.006931915580578142,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5017088552218117,0.5017088552218117,0.5017088552218117,0.5017088552218117,,
US_Employment__20231006,US Employment,US Employment,2023-10-06 13:30:00+00:00,2023-10-06 09:30:00-04:00,2023-10-06,2023-10-06,I,2023-10-06,test,True,False,1,GB,0.0034778034304261,0.007616133111599046,0.007616133111599046,0.007616133111599046,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.45663637694692516,0.45663637694692516,0.45663637694692516,0.45663637694692516,,
US_Employment__20231006,US Employment,US Employment,2023-10-06 13:30:00+00:00,2023-10-06 09:30:00-04:00,2023-10-06,2023-10-06,I,2023-10-06,test,True,False,1,MLP,0.0034778034304261,0.008697258923340593,0.008697258923340593,0.008697258923340593,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.3998735073981545,0.3998735073981545,0.3998735073981545,0.3998735073981545,,
US_Employment__20231006,US Employment,US Employment,2023-10-06 13:30:00+00:00,2023-10-06 09:30:00-04:00,2023-10-06,2023-10-06,I,2023-10-06,test,True,False,1,TRANSFORMER,0.0034778034304261,0.007269314770951705,0.007269314770951705,0.007269314770951705,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.478422456587443,0.478422456587443,0.478422456587443,0.478422456587443,,
US_Employment__20231103,US Employment,US Employment,2023-11-03 12:30:00+00:00,2023-11-03 08:30:00-04:00,2023-11-03,2023-11-03,I,2023-11-03,test,True,False,1,RF,0.0060240906116548,0.007834793165446677,0.007834793165446677,0.007834793165446677,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.768889552595018,0.768889552595018,0.768889552595018,0.768889552595018,,
US_Employment__20231103,US Employment,US Employment,2023-11-03 12:30:00+00:00,2023-11-03 08:30:00-04:00,2023-11-03,2023-11-03,I,2023-11-03,test,True,False,1,GB,0.0060240906116548,0.007616133111599046,0.007616133111599046,0.007616133111599046,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7909644597046718,0.7909644597046718,0.7909644597046718,0.7909644597046718,,
US_Employment__20231103,US Employment,US Employment,2023-11-03 12:30:00+00:00,2023-11-03 08:30:00-04:00,2023-11-03,2023-11-03,I,2023-11-03,test,True,False,1,MLP,0.0060240906116548,0.005784304492267171,0.005784304492267171,0.005784304492267171,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.0414546156254725,1.0414546156254725,1.0414546156254725,1.0414546156254725,,
US_Employment__20231103,US Employment,US Employment,2023-11-03 12:30:00+00:00,2023-11-03 08:30:00-04:00,2023-11-03,2023-11-03,I,2023-11-03,test,True,False,1,TRANSFORMER,0.0060240906116548,0.009454631437813958,0.009454631437813958,0.009454631437813958,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6371576355225597,0.6371576355225597,0.6371576355225597,0.6371576355225597,,
US_Employment__20231208,US Employment,US Employment,2023-12-08 13:30:00+00:00,2023-12-08 08:30:00-05:00,2023-12-08,2023-12-08,I,2023-12-08,test,False,True,2,RF,0.0150278672337735,0.014260669138281432,0.014260669138281432,0.014260669138281432,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.0537981835251053,1.0537981835251053,1.0537981835251053,1.0537981835251053,,
US_Employment__20231208,US Employment,US Employment,2023-12-08 13:30:00+00:00,2023-12-08 08:30:00-05:00,2023-12-08,2023-12-08,I,2023-12-08,test,False,True,2,GB,0.0150278672337735,0.016787166328867016,0.016787166328867016,0.016787166328867016,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8951997579205345,0.8951997579205345,0.8951997579205345,0.8951997579205345,,
US_Employment__20231208,US Employment,US Employment,2023-12-08 13:30:00+00:00,2023-12-08 08:30:00-05:00,2023-12-08,2023-12-08,I,2023-12-08,test,False,True,2,MLP,0.0150278672337735,0.027561361020894463,0.027561361020894463,0.027561361020894463,0.0015767239436135,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5452512748692189,0.5452512748692189,0.5452512748692189,0.5452512748692189,,
