model_day,target_model_day,sample_split,forecast_stage,target,actual,raw_background_forecast,is_target_event_day,n_target_occurrences,n_target_families,family_set,is_clean_single_family,is_overlap,background_raw,forecast_floor,floor_activated,admissible_background_forecast,background_adm,background_positive,equation_eligible,is_out_of_sample
2025-06-27,2025-06-27,test,test_oos_background,I,0.0094690256797538,0.011881676257729984,False,0,0,,False,False,0.011881676257729984,0.0015767239436135,False,0.011881676257729984,0.011881676257729984,True,True,True
2025-06-30,2025-06-30,test,test_oos_background,I,0.0083165290086776,0.016757522560666423,False,0,0,,False,False,0.016757522560666423,0.0015767239436135,False,0.016757522560666423,0.016757522560666423,True,True,True
2025-07-01,2025-07-01,test,test_oos_background,I,0.010124373230121,0.012734049370787365,False,0,0,,False,False,0.012734049370787365,0.0015767239436135,False,0.012734049370787365,0.012734049370787365,True,True,True
2025-07-02,2025-07-02,test,test_oos_background,I,0.0178690973293576,0.00865103544708462,False,0,0,,False,False,0.00865103544708462,0.0015767239436135,False,0.00865103544708462,0.00865103544708462,True,True,True
2025-07-03,2025-07-03,test,test_oos_background,I,0.0073975111120647,0.01229274749936861,True,1,1,US Employment,True,False,0.01229274749936861,0.0015767239436135,False,0.01229274749936861,0.01229274749936861,True,True,True
2025-07-04,2025-07-04,test,test_oos_background,I,0.0074322842745084,0.009301378418188911,False,0,0,,False,False,0.009301378418188911,0.0015767239436135,False,0.009301378418188911,0.009301378418188911,True,True,True
2025-07-07,2025-07-07,test,test_oos_background,I,0.0098503465569186,0.0071446135240090325,False,0,0,,False,False,0.0071446135240090325,0.0015767239436135,False,0.0071446135240090325,0.0071446135240090325,True,True,True
2025-07-08,2025-07-08,test,test_oos_background,I,0.0084810894395383,0.008689356328743979,False,0,0,,False,False,0.008689356328743979,0.0015767239436135,False,0.008689356328743979,0.008689356328743979,True,True,True
2025-07-09,2025-07-09,test,test_oos_background,I,0.0061088312507697,0.009032978242867916,False,0,0,,False,False,0.009032978242867916,0.0015767239436135,False,0.009032978242867916,0.009032978242867916,True,True,True
2025-07-10,2025-07-10,test,test_oos_background,I,0.0037872662047424,0.008676009794953216,False,0,0,,False,False,0.008676009794953216,0.0015767239436135,False,0.008676009794953216,0.008676009794953216,True,True,True
2025-07-11,2025-07-11,test,test_oos_background,I,0.0054796138971196,0.01003181063613799,False,0,0,,False,False,0.01003181063613799,0.0015767239436135,False,0.01003181063613799,0.01003181063613799,True,True,True
2025-07-14,2025-07-14,test,test_oos_background,I,0.0110610720134424,0.00608229726464771,False,0,0,,False,False,0.00608229726464771,0.0015767239436135,False,0.00608229726464771,0.00608229726464771,True,True,True
2025-07-15,2025-07-15,test,test_oos_background,I,0.0093786927735509,0.007929070004317258,True,1,1,US CPI,True,False,0.007929070004317258,0.0015767239436135,False,0.007929070004317258,0.007929070004317258,True,True,True
2025-07-16,2025-07-16,test,test_oos_background,I,0.0086200597284613,0.013489308290791263,False,0,0,,False,False,0.013489308290791263,0.0015767239436135,False,0.013489308290791263,0.013489308290791263,True,True,True
2025-07-17,2025-07-17,test,test_oos_background,I,0.0073750205921804,0.013014512124234538,False,0,0,,False,False,0.013014512124234538,0.0015767239436135,False,0.013014512124234538,0.013014512124234538,True,True,True
2025-07-18,2025-07-18,test,test_oos_background,I,0.0291689858565248,0.00296476099946845,True,1,1,JPY National CPI,True,False,0.00296476099946845,0.0015767239436135,False,0.00296476099946845,0.00296476099946845,True,True,True
2025-07-21,2025-07-21,test,test_oos_background,I,0.007548667442234,0.01628299945960109,False,0,0,,False,False,0.01628299945960109,0.0015767239436135,False,0.01628299945960109,0.01628299945960109,True,True,True
2025-07-22,2025-07-22,test,test_oos_background,I,0.0071264709873898,0.014226908492504532,False,0,0,,False,False,0.014226908492504532,0.0015767239436135,False,0.014226908492504532,0.014226908492504532,True,True,True
2025-07-23,2025-07-23,test,test_oos_background,I,0.0068902785444346,0.00631322695952962,False,0,0,,False,False,0.00631322695952962,0.0015767239436135,False,0.00631322695952962,0.00631322695952962,True,True,True
2025-07-24,2025-07-24,test,test_oos_background,I,0.0046531312464712,0.007164940985894182,False,0,0,,False,False,0.007164940985894182,0.0015767239436135,False,0.007164940985894182,0.007164940985894182,True,True,True
2025-07-25,2025-07-25,test,test_oos_background,I,0.0056364367765481,0.0002700800564704811,False,0,0,,False,False,0.0002700800564704811,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,True,True,True
2025-07-28,2025-07-28,test,test_oos_background,I,0.0054097134654225,0.00699516331071744,False,0,0,,False,False,0.00699516331071744,0.0015767239436135,False,0.00699516331071744,0.00699516331071744,True,True,True
2025-07-29,2025-07-29,test,test_oos_background,I,0.0058971267332322,0.005618326681964087,False,0,0,,False,False,0.005618326681964087,0.0015767239436135,False,0.005618326681964087,0.005618326681964087,True,True,True
2025-07-30,2025-07-30,test,test_oos_background,I,0.0150159529977415,0.005645003304603928,True,1,1,FOMC,True,False,0.005645003304603928,0.0015767239436135,False,0.005645003304603928,0.005645003304603928,True,True,True
2025-07-31,2025-07-31,test,test_oos_background,I,0.0138624013512521,0.0109541186780118,True,1,1,BoJ,True,False,0.0109541186780118,0.0015767239436135,False,0.0109541186780118,0.0109541186780118,True,True,True
2025-08-01,2025-08-01,test,test_oos_background,I,0.014065638593188,0.02234121199004361,True,1,1,US Employment,True,False,0.02234121199004361,0.0015767239436135,False,0.02234121199004361,0.02234121199004361,True,True,True
2025-08-04,2025-08-04,test,test_oos_background,I,0.008933216240217,0.023172771877626966,False,0,0,,False,False,0.023172771877626966,0.0015767239436135,False,0.023172771877626966,0.023172771877626966,True,True,True
2025-08-05,2025-08-05,test,test_oos_background,I,0.008284795228709,0.0029991238205485772,False,0,0,,False,False,0.0029991238205485772,0.0015767239436135,False,0.0029991238205485772,0.0029991238205485772,True,True,True
2025-08-06,2025-08-06,test,test_oos_background,I,0.0067714002216942,0.005572980841796294,False,0,0,,False,False,0.005572980841796294,0.0015767239436135,False,0.005572980841796294,0.005572980841796294,True,True,True
2025-08-07,2025-08-07,test,test_oos_background,I,0.0073712755011695,0.01476568912042917,False,0,0,,False,False,0.01476568912042917,0.0015767239436135,False,0.01476568912042917,0.01476568912042917,True,True,True
2025-08-08,2025-08-08,test,test_oos_background,I,0.0045998869901073,0.002807049728032213,False,0,0,,False,False,0.002807049728032213,0.0015767239436135,False,0.002807049728032213,0.002807049728032213,True,True,True
2025-08-11,2025-08-11,test,test_oos_background,I,0.0096448308187977,0.004550514247937043,False,0,0,,False,False,0.004550514247937043,0.0015767239436135,False,0.004550514247937043,0.004550514247937043,True,True,True
2025-08-12,2025-08-12,test,test_oos_background,I,0.0052852517796636,0.008759251544653825,True,1,1,US CPI,True,False,0.008759251544653825,0.0015767239436135,False,0.008759251544653825,0.008759251544653825,True,True,True
2025-08-13,2025-08-13,test,test_oos_background,I,0.0054494974925129,0.009731859576459856,False,0,0,,False,False,0.009731859576459856,0.0015767239436135,False,0.009731859576459856,0.009731859576459856,True,True,True
2025-08-14,2025-08-14,test,test_oos_background,I,0.0060305338703881,0.0021926834323879253,False,0,0,,False,False,0.0021926834323879253,0.0015767239436135,False,0.0021926834323879253,0.0021926834323879253,True,True,True
2025-08-15,2025-08-15,test,test_oos_background,I,0.005115378457759,-0.005726444613713783,True,1,1,JPY GDP,True,False,-0.005726444613713783,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,False,True,True
2025-08-18,2025-08-18,test,test_oos_background,I,0.0039869915634713,-0.0007340125298726775,False,0,0,,False,False,-0.0007340125298726775,0.0015767239436135,True,0.0015767239436135,0.0015767239436135,False,True,True
2025-08-19,2025-08-19,test,test_oos_background,I,0.0038536022852574,0.006154374995500623,False,0,0,,False,False,0.006154374995500623,0.0015767239436135,False,0.006154374995500623,0.006154374995500623,True,True,True
2025-08-20,2025-08-20,test,test_oos_background,I,0.004737957918527,0.00487110841870658,False,0,0,,False,False,0.00487110841870658,0.0015767239436135,False,0.00487110841870658,0.00487110841870658,True,True,True
2025-08-21,2025-08-21,test,test_oos_background,I,0.0046561068698941,0.006106066508728773,False,0,0,,False,False,0.006106066508728773,0.0015767239436135,False,0.006106066508728773,0.006106066508728773,True,True,True
2025-08-22,2025-08-22,test,test_oos_background,I,0.0073387777496744,0.005216457585164336,True,1,1,JPY National CPI,True,False,0.005216457585164336,0.0015767239436135,False,0.005216457585164336,0.005216457585164336,True,True,True
2025-08-25,2025-08-25,test,test_oos_background,I,0.0047597586439834,0.010036102283219165,False,0,0,,False,False,0.010036102283219165,0.0015767239436135,False,0.010036102283219165,0.010036102283219165,True,True,True
2025-08-26,2025-08-26,test,test_oos_background,I,0.0056967986569014,0.0075707282789699085,False,0,0,,False,False,0.0075707282789699085,0.0015767239436135,False,0.0075707282789699085,0.0075707282789699085,True,True,True
2025-08-27,2025-08-27,test,test_oos_background,I,0.0057691715957311,0.0029478687032301783,False,0,0,,False,False,0.0029478687032301783,0.0015767239436135,False,0.0029478687032301783,0.0029478687032301783,True,True,True
2025-08-28,2025-08-28,test,test_oos_background,I,0.00696512216441,0.006776611710773477,False,0,0,,False,False,0.006776611710773477,0.0015767239436135,False,0.006776611710773477,0.006776611710773477,True,True,True
2025-08-29,2025-08-29,test,test_oos_background,I,0.0048592664737235,0.006216361283425506,False,0,0,,False,False,0.006216361283425506,0.0015767239436135,False,0.006216361283425506,0.006216361283425506,True,True,True
2025-09-01,2025-09-01,test,test_oos_background,I,0.0061477955891758,0.005586321643676064,False,0,0,,False,False,0.005586321643676064,0.0015767239436135,False,0.005586321643676064,0.005586321643676064,True,True,True
2025-09-02,2025-09-02,test,test_oos_background,I,0.0071264709873898,0.005783251672373259,False,0,0,,False,False,0.005783251672373259,0.0015767239436135,False,0.005783251672373259,0.005783251672373259,True,True,True
2025-09-03,2025-09-03,test,test_oos_background,I,0.0075807685147878,0.006043974925787382,False,0,0,,False,False,0.006043974925787382,0.0015767239436135,False,0.006043974925787382,0.006043974925787382,True,True,True
2025-09-04,2025-09-04,test,test_oos_background,I,0.0210117957848465,0.0025193390046621463,False,0,0,,False,False,0.0025193390046621463,0.0015767239436135,False,0.0025193390046621463,0.0025193390046621463,True,True,True
2025-09-05,2025-09-05,test,test_oos_background,I,0.0151883535537544,0.007155446290878401,True,1,1,US Employment,True,False,0.007155446290878401,0.0015767239436135,False,0.007155446290878401,0.007155446290878401,True,True,True
2025-09-08,2025-09-08,test,test_oos_background,I,0.0062140366100821,0.011941036166795328,True,1,1,JPY GDP,True,False,0.011941036166795328,0.0015767239436135,False,0.011941036166795328,0.011941036166795328,True,True,True
2025-09-09,2025-09-09,test,test_oos_background,I,0.0064835217361855,0.00972006340938685,False,0,0,,False,False,0.00972006340938685,0.0015767239436135,False,0.00972006340938685,0.00972006340938685,True,True,True
2025-09-10,2025-09-10,test,test_oos_background,I,0.0067028488047805,0.007194566165674893,False,0,0,,False,False,0.007194566165674893,0.0015767239436135,False,0.007194566165674893,0.007194566165674893,True,True,True
2025-09-11,2025-09-11,test,test_oos_background,I,0.0042288968480944,0.00708250936486068,True,1,1,US CPI,True,False,0.00708250936486068,0.0015767239436135,False,0.00708250936486068,0.00708250936486068,True,True,True
2025-09-12,2025-09-12,test,test_oos_background,I,0.0033380704682887,0.004606165720409897,False,0,0,,False,False,0.004606165720409897,0.0015767239436135,False,0.004606165720409897,0.004606165720409897,True,True,True
2025-09-15,2025-09-15,test,test_oos_background,I,0.0045400944157994,0.00254376000396345,False,0,0,,False,False,0.00254376000396345,0.0015767239436135,False,0.00254376000396345,0.00254376000396345,True,True,True
2025-09-16,2025-09-16,test,test_oos_background,I,0.0063352872696061,0.00476725479433957,False,0,0,,False,False,0.00476725479433957,0.0015767239436135,False,0.00476725479433957,0.00476725479433957,True,True,True
2025-09-17,2025-09-17,test,test_oos_background,I,0.0057445283279855,0.006273469994222231,True,1,1,FOMC,True,False,0.006273469994222231,0.0015767239436135,False,0.006273469994222231,0.006273469994222231,True,True,True
2025-09-18,2025-09-18,test,test_oos_background,I,0.011353211774444,0.01261215544690577,False,0,0,,False,False,0.01261215544690577,0.0015767239436135,False,0.01261215544690577,0.01261215544690577,True,True,True
2025-09-19,2025-09-19,test,test_oos_background,I,0.005209188844269,0.016396593629526085,True,2,2,BoJ | JPY National CPI,False,True,0.016396593629526085,0.0015767239436135,False,0.016396593629526085,0.016396593629526085,True,True,True
2025-09-22,2025-09-22,test,test_oos_background,I,0.0043419332641188,0.006315247056264526,False,0,0,,False,False,0.006315247056264526,0.0015767239436135,False,0.006315247056264526,0.006315247056264526,True,True,True
2025-09-23,2025-09-23,test,test_oos_background,I,0.0035251621782456,0.0028355001629558384,False,0,0,,False,False,0.0028355001629558384,0.0015767239436135,False,0.0028355001629558384,0.0028355001629558384,True,True,True
2025-09-24,2025-09-24,test,test_oos_background,I,0.0034097499961328,0.00653636537687579,False,0,0,,False,False,0.00653636537687579,0.0015767239436135,False,0.00653636537687579,0.00653636537687579,True,True,True
2025-09-25,2025-09-25,test,test_oos_background,I,0.004620462163678,0.00372405127243379,False,0,0,,False,False,0.00372405127243379,0.0015767239436135,False,0.00372405127243379,0.00372405127243379,True,True,True
2025-09-26,2025-09-26,test,test_oos_background,I,0.0040561403328456,0.003159939760705133,False,0,0,,False,False,0.003159939760705133,0.0015767239436135,False,0.003159939760705133,0.003159939760705133,True,True,True
2025-09-29,2025-09-29,test,test_oos_background,I,0.0044239630640312,0.004041579756778751,False,0,0,,False,False,0.004041579756778751,0.0015767239436135,False,0.004041579756778751,0.004041579756778751,True,True,True
2025-09-30,2025-09-30,test,test_oos_background,I,0.0061085307263165,0.0067606276511959175,False,0,0,,False,False,0.0067606276511959175,0.0015767239436135,False,0.0067606276511959175,0.0067606276511959175,True,True,True
2025-10-01,2025-10-01,test,test_oos_background,I,0.0053574093786813,0.005303103993087856,False,0,0,,False,False,0.005303103993087856,0.0015767239436135,False,0.005303103993087856,0.005303103993087856,True,True,True
2025-10-02,2025-10-02,test,test_oos_background,I,0.00470683799162,0.006187023308670715,False,0,0,,False,False,0.006187023308670715,0.0015767239436135,False,0.006187023308670715,0.006187023308670715,True,True,True
2025-10-03,2025-10-03,test,test_oos_background,I,0.0119495195733322,0.008239826143870437,False,0,0,,False,False,0.008239826143870437,0.0015767239436135,False,0.008239826143870437,0.008239826143870437,True,True,True
2025-10-06,2025-10-06,test,test_oos_background,I,0.0062884907438016,0.007534024146604477,False,0,0,,False,False,0.007534024146604477,0.0015767239436135,False,0.007534024146604477,0.007534024146604477,True,True,True
2025-10-07,2025-10-07,test,test_oos_background,I,0.0080864170123212,0.007345358589875376,False,0,0,,False,False,0.007345358589875376,0.0015767239436135,False,0.007345358589875376,0.007345358589875376,True,True,True
2025-10-08,2025-10-08,test,test_oos_background,I,0.0085169807182915,0.0031117813610379097,False,0,0,,False,False,0.0031117813610379097,0.0015767239436135,False,0.0031117813610379097,0.0031117813610379097,True,True,True
2025-10-09,2025-10-09,test,test_oos_background,I,0.0076509812495206,0.0056094221223847,False,0,0,,False,False,0.0056094221223847,0.0015767239436135,False,0.0056094221223847,0.0056094221223847,True,True,True
2025-10-10,2025-10-10,test,test_oos_background,I,0.0103497457277416,0.005836765167187946,False,0,0,,False,False,0.005836765167187946,0.0015767239436135,False,0.005836765167187946,0.005836765167187946,True,True,True
2025-10-13,2025-10-13,test,test_oos_background,I,0.011360183707205,0.009463576231370613,False,0,0,,False,False,0.009463576231370613,0.0015767239436135,False,0.009463576231370613,0.009463576231370613,True,True,True
2025-10-14,2025-10-14,test,test_oos_background,I,0.0092517168256494,0.007003514454125301,False,0,0,,False,False,0.007003514454125301,0.0015767239436135,False,0.007003514454125301,0.007003514454125301,True,True,True
2025-10-15,2025-10-15,test,test_oos_background,I,0.0079652695844686,0.007203891014594293,False,0,0,,False,False,0.007203891014594293,0.0015767239436135,False,0.007203891014594293,0.007203891014594293,True,True,True
2025-10-16,2025-10-16,test,test_oos_background,I,0.0076090738,0.010520964584875373,False,0,0,,False,False,0.010520964584875373,0.0015767239436135,False,0.010520964584875373,0.010520964584875373,True,True,True
2025-10-17,2025-10-17,test,test_oos_background,I,0.0079927788402485,0.009181012380358332,False,0,0,,False,False,0.009181012380358332,0.0015767239436135,False,0.009181012380358332,0.009181012380358332,True,True,True
2025-10-20,2025-10-20,test,test_oos_background,I,0.0057015295273457,0.007388095544160301,False,0,0,,False,False,0.007388095544160301,0.0015767239436135,False,0.007388095544160301,0.007388095544160301,True,True,True
2025-10-21,2025-10-21,test,test_oos_background,I,0.0063935960950235,0.0027871515261871987,False,0,0,,False,False,0.0027871515261871987,0.0015767239436135,False,0.0027871515261871987,0.0027871515261871987,True,True,True
2025-10-22,2025-10-22,test,test_oos_background,I,0.005401650144956,0.007984074447226371,False,0,0,,False,False,0.007984074447226371,0.0015767239436135,False,0.007984074447226371,0.007984074447226371,True,True,True
2025-10-23,2025-10-23,test,test_oos_background,I,0.0071593775384199,0.004306473451110996,False,0,0,,False,False,0.004306473451110996,0.0015767239436135,False,0.004306473451110996,0.004306473451110996,True,True,True
2025-10-24,2025-10-24,test,test_oos_background,I,0.0062628706413932,0.0033198316901291757,True,2,2,JPY National CPI | US CPI,False,True,0.0033198316901291757,0.0015767239436135,False,0.0033198316901291757,0.0033198316901291757,True,True,True
2025-10-27,2025-10-27,test,test_oos_background,I,0.0039932530333564,0.009576466622211144,False,0,0,,False,False,0.009576466622211144,0.0015767239436135,False,0.009576466622211144,0.009576466622211144,True,True,True
2025-10-28,2025-10-28,test,test_oos_background,I,0.0052463572674926,0.00716732363563445,False,0,0,,False,False,0.00716732363563445,0.0015767239436135,False,0.00716732363563445,0.00716732363563445,True,True,True
2025-10-29,2025-10-29,test,test_oos_background,I,0.0252470383005965,0.005887927853954834,True,1,1,FOMC,True,False,0.005887927853954834,0.0015767239436135,False,0.005887927853954834,0.005887927853954834,True,True,True
2025-10-30,2025-10-30,test,test_oos_background,I,0.006256146713095,0.014983520528333133,True,1,1,BoJ,True,False,0.014983520528333133,0.0015767239436135,False,0.014983520528333133,0.014983520528333133,True,True,True
2025-10-31,2025-10-31,test,test_oos_background,I,0.0046988064621129,0.012453585516379935,False,0,0,,False,False,0.012453585516379935,0.0015767239436135,False,0.012453585516379935,0.012453585516379935,True,True,True
2025-11-03,2025-11-03,test,test_oos_background,I,0.0044107867107696,0.004652956116217653,False,0,0,,False,False,0.004652956116217653,0.0015767239436135,False,0.004652956116217653,0.004652956116217653,True,True,True
2025-11-20,2025-11-20,test,test_oos_background,I,0.009630234028125,0.007953526586037318,True,1,1,US Employment,True,False,0.007953526586037318,0.0015767239436135,False,0.007953526586037318,0.007953526586037318,True,True,True
2025-11-21,2025-11-21,test,test_oos_background,I,0.0074823964580924,0.010529817994828708,True,1,1,JPY National CPI,True,False,0.010529817994828708,0.0015767239436135,False,0.010529817994828708,0.010529817994828708,True,True,True
2025-11-24,2025-11-24,test,test_oos_background,I,0.0075400576140867,0.007197158211496328,False,0,0,,False,False,0.007197158211496328,0.0015767239436135,False,0.007197158211496328,0.007197158211496328,True,True,True
2025-11-25,2025-11-25,test,test_oos_background,I,0.0058336871348021,0.009568385544007357,False,0,0,,False,False,0.009568385544007357,0.0015767239436135,False,0.009568385544007357,0.009568385544007357,True,True,True
2025-11-26,2025-11-26,test,test_oos_background,I,0.0033022360912064,0.003422915447864049,False,0,0,,False,False,0.003422915447864049,0.0015767239436135,False,0.003422915447864049,0.003422915447864049,True,True,True
2025-11-27,2025-11-27,test,test_oos_background,I,0.0046352974797524,0.005288008868596261,False,0,0,,False,False,0.005288008868596261,0.0015767239436135,False,0.005288008868596261,0.005288008868596261,True,True,True
2025-11-28,2025-11-28,test,test_oos_background,I,0.0078443193917111,0.0046542666708759796,False,0,0,,False,False,0.0046542666708759796,0.0015767239436135,False,0.0046542666708759796,0.0046542666708759796,True,True,True
2025-12-01,2025-12-01,test,test_oos_background,I,0.0066836100048419,0.0073473426763787575,False,0,0,,False,False,0.0073473426763787575,0.0015767239436135,False,0.0073473426763787575,0.0073473426763787575,True,True,True
2025-12-18,2025-12-18,test,test_oos_background,I,0.0151651737037715,0.005543082708185357,True,1,1,US CPI,True,False,0.005543082708185357,0.0015767239436135,False,0.005543082708185357,0.005543082708185357,True,True,True
2025-12-19,2025-12-19,test,test_oos_background,I,0.004649215184259,0.010882450531853563,True,2,2,BoJ | JPY National CPI,False,True,0.010882450531853563,0.0015767239436135,False,0.010882450531853563,0.010882450531853563,True,True,True
2025-12-22,2025-12-22,test,test_oos_background,I,0.0055491239010408,0.0062915682295243925,False,0,0,,False,False,0.0062915682295243925,0.0015767239436135,False,0.0062915682295243925,0.0062915682295243925,True,True,True
2025-12-23,2025-12-23,test,test_oos_background,I,0.0068011975478957,0.004254576298034671,False,0,0,,False,False,0.004254576298034671,0.0015767239436135,False,0.004254576298034671,0.004254576298034671,True,True,True
2025-12-24,2025-12-24,test,test_oos_background,I,0.0062217698285423,0.00607155844717036,False,0,0,,False,False,0.00607155844717036,0.0015767239436135,False,0.00607155844717036,0.00607155844717036,True,True,True
2025-12-25,2025-12-25,test,test_oos_background,I,0.0072185456962888,0.010334710050377028,False,0,0,,False,False,0.010334710050377028,0.0015767239436135,False,0.010334710050377028,0.010334710050377028,True,True,True
2026-01-20,2026-01-20,test,test_oos_background,I,0.0056820972471398,0.005171222363027577,False,0,0,,False,False,0.005171222363027577,0.0015767239436135,False,0.005171222363027577,0.005171222363027577,True,True,True
2026-01-21,2026-01-21,test,test_oos_background,I,0.0043839343713445,0.0052984308647491,False,0,0,,False,False,0.0052984308647491,0.0015767239436135,False,0.0052984308647491,0.0052984308647491,True,True,True
2026-01-22,2026-01-22,test,test_oos_background,I,0.015451175485125,0.00538927094474914,False,0,0,,False,False,0.00538927094474914,0.0015767239436135,False,0.00538927094474914,0.00538927094474914,True,True,True
2026-01-23,2026-01-23,test,test_oos_background,I,0.0209101149519998,0.009265090879264535,True,2,2,BoJ | JPY National CPI,False,True,0.009265090879264535,0.0015767239436135,False,0.009265090879264535,0.009265090879264535,True,True,True
2026-01-26,2026-01-26,test,test_oos_background,I,0.0171918254242363,0.015079061372804386,False,0,0,,False,False,0.015079061372804386,0.0015767239436135,False,0.015079061372804386,0.015079061372804386,True,True,True
2026-01-27,2026-01-27,test,test_oos_background,I,0.0230305709816726,0.01421934121407013,False,0,0,,False,False,0.01421934121407013,0.0015767239436135,False,0.01421934121407013,0.01421934121407013,True,True,True
2026-01-28,2026-01-28,test,test_oos_background,I,0.0138566112282232,0.016495256145297663,True,1,1,FOMC,True,False,0.016495256145297663,0.0015767239436135,False,0.016495256145297663,0.016495256145297663,True,True,True
2026-01-29,2026-01-29,test,test_oos_background,I,0.0110531503269766,0.0176402833693834,False,0,0,,False,False,0.0176402833693834,0.0015767239436135,False,0.0176402833693834,0.0176402833693834,True,True,True
2026-01-30,2026-01-30,test,test_oos_background,I,0.0097965017488325,0.004623100563084065,False,0,0,,False,False,0.004623100563084065,0.0015767239436135,False,0.004623100563084065,0.004623100563084065,True,True,True
2026-02-02,2026-02-02,test,test_oos_background,I,0.0072249477296632,0.010112645458796777,False,0,0,,False,False,0.010112645458796777,0.0015767239436135,False,0.010112645458796777,0.010112645458796777,True,True,True
2026-02-03,2026-02-03,test,test_oos_background,I,0.0064717566908493,0.008121808245213484,False,0,0,,False,False,0.008121808245213484,0.0015767239436135,False,0.008121808245213484,0.008121808245213484,True,True,True
2026-02-04,2026-02-04,test,test_oos_background,I,0.0070920102814636,0.006298864632438381,False,0,0,,False,False,0.006298864632438381,0.0015767239436135,False,0.006298864632438381,0.006298864632438381,True,True,True
2026-02-05,2026-02-05,test,test_oos_background,I,0.0076509812495206,0.008422538695552071,False,0,0,,False,False,0.008422538695552071,0.0015767239436135,False,0.008422538695552071,0.008422538695552071,True,True,True
2026-02-06,2026-02-06,test,test_oos_background,I,0.0232150333598611,0.008007012632258979,False,0,0,,False,False,0.008007012632258979,0.0015767239436135,False,0.008007012632258979,0.008007012632258979,True,True,True
2026-02-09,2026-02-09,test,test_oos_background,I,0.0093981887196787,0.013715778188410476,False,0,0,,False,False,0.013715778188410476,0.0015767239436135,False,0.013715778188410476,0.013715778188410476,True,True,True
2026-02-10,2026-02-10,test,test_oos_background,I,0.0142980611996514,0.015115299942695924,False,0,0,,False,False,0.015115299942695924,0.0015767239436135,False,0.015115299942695924,0.015115299942695924,True,True,True
2026-02-11,2026-02-11,test,test_oos_background,I,0.0144974233805016,0.01409351169664343,True,1,1,US Employment,True,False,0.01409351169664343,0.0015767239436135,False,0.01409351169664343,0.01409351169664343,True,True,True
2026-02-12,2026-02-12,test,test_oos_background,I,0.0149031338469484,0.011962122243708552,False,0,0,,False,False,0.011962122243708552,0.0015767239436135,False,0.011962122243708552,0.011962122243708552,True,True,True
2026-02-13,2026-02-13,test,test_oos_background,I,0.0101953563725579,0.010565980843228549,True,1,1,US CPI,True,False,0.010565980843228549,0.0015767239436135,False,0.010565980843228549,0.010565980843228549,True,True,True
2026-02-16,2026-02-16,test,test_oos_background,I,0.0065345304005945,0.010441838388808316,True,1,1,JPY GDP,True,False,0.010441838388808316,0.0015767239436135,False,0.010441838388808316,0.010441838388808316,True,True,True
2026-02-17,2026-02-17,test,test_oos_background,I,0.0082759273725301,0.0045747683600808435,False,0,0,,False,False,0.0045747683600808435,0.0015767239436135,False,0.0045747683600808435,0.0045747683600808435,True,True,True
2026-02-18,2026-02-18,test,test_oos_background,I,0.0060870916550158,0.007449101837580558,False,0,0,,False,False,0.007449101837580558,0.0015767239436135,False,0.007449101837580558,0.007449101837580558,True,True,True
2026-02-19,2026-02-19,test,test_oos_background,I,0.0064929296761403,0.007599804943645934,False,0,0,,False,False,0.007599804943645934,0.0015767239436135,False,0.007599804943645934,0.007599804943645934,True,True,True
2026-02-20,2026-02-20,test,test_oos_background,I,0.0072643987254048,0.013196228397240458,True,1,1,JPY National CPI,True,False,0.013196228397240458,0.0015767239436135,False,0.013196228397240458,0.013196228397240458,True,True,True
2026-02-23,2026-02-23,test,test_oos_background,I,0.0077829898721332,0.011027852081519263,False,0,0,,False,False,0.011027852081519263,0.0015767239436135,False,0.011027852081519263,0.011027852081519263,True,True,True
2026-02-24,2026-02-24,test,test_oos_background,I,0.0066891467836367,0.004038854258029545,False,0,0,,False,False,0.004038854258029545,0.0015767239436135,False,0.004038854258029545,0.004038854258029545,True,True,True
2026-02-25,2026-02-25,test,test_oos_background,I,0.0056499698055454,0.009484061150656031,False,0,0,,False,False,0.009484061150656031,0.0015767239436135,False,0.009484061150656031,0.009484061150656031,True,True,True
2026-02-26,2026-02-26,test,test_oos_background,I,0.004912511256434,0.008860421979049883,False,0,0,,False,False,0.008860421979049883,0.0015767239436135,False,0.008860421979049883,0.008860421979049883,True,True,True
2026-02-27,2026-02-27,test,test_oos_background,I,0.0058009956322381,0.008593651824078634,False,0,0,,False,False,0.008593651824078634,0.0015767239436135,False,0.008593651824078634,0.008593651824078634,True,True,True
2026-03-02,2026-03-02,test,test_oos_background,I,0.0092450639700671,0.006841316016079636,False,0,0,,False,False,0.006841316016079636,0.0015767239436135,False,0.006841316016079636,0.006841316016079636,True,True,True
2026-03-03,2026-03-03,test,test_oos_background,I,0.0110414716021751,0.007315885319731099,False,0,0,,False,False,0.007315885319731099,0.0015767239436135,False,0.007315885319731099,0.007315885319731099,True,True,True
2026-03-04,2026-03-04,test,test_oos_background,I,0.0080399824910879,0.006992329896350167,False,0,0,,False,False,0.006992329896350167,0.0015767239436135,False,0.006992329896350167,0.006992329896350167,True,True,True
2026-03-05,2026-03-05,test,test_oos_background,I,0.0126426359092498,0.007257012166612522,False,0,0,,False,False,0.007257012166612522,0.0015767239436135,False,0.007257012166612522,0.007257012166612522,True,True,True
