case_name,seed,method,transformation,forward_statistic,reverse_statistic,forward_threshold_or_pvalue,reverse_threshold_or_pvalue,forward_detected,reverse_detected,directional_classification,direct_window_peak_lag,global_peak_lag,exact_plus_1_recovery,direct_window_recovery,outside_direct_window_peak,runtime_seconds,warning_status
Locally scale-matched (n=2),20260766,Lagged correlation,levels,0.0346197357257613,0.0307574246367111,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0024914000023272,
Locally scale-matched (n=2),20260766,TDMI,levels,0.0142376449326894,0.0191802730547748,0.0276335216224136,0.0282887032182507,False,False,neither,13.0,13.0,False,True,False,0.1428397999989101,
Locally scale-matched (n=2),20260766,Granger causality p=1,levels,30.274678033151467,0.4616354984394475,6.064225387208053e-08,0.4971827483332238,True,False,forward only,1.0,1.0,True,True,False,0.0028249000024516,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260766,Granger causality p=13,levels,8.878396667435968,1.4354144877904342,2.7536894343896197e-16,0.1392130775609427,True,False,forward only,,,,True,,0.0072427999984938,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260766,Transfer entropy,levels,0.0103073253178239,0.0070350708208956,0.0162585255085848,0.0084337162080604,False,False,neither,8.0,15.0,False,False,True,0.0042190999993181,
Locally scale-matched (n=2),20260766,Lagged correlation,changes,0.246060024702788,0.2569853403358265,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,22.0,True,False,True,0.0038153999994392,
Locally scale-matched (n=2),20260766,TDMI,changes,0.0620048324826764,0.0549362807914915,0.0365642525432127,0.0362935864247848,True,True,bidirectional,2.0,23.0,False,False,True,0.1274141000030795,
Locally scale-matched (n=2),20260766,Granger causality p=1,changes,33.174923667986576,2.13395809405868,1.4940319224369154e-08,0.144713171168778,True,False,forward only,1.0,1.0,True,True,False,0.0022743000008631,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260766,Granger causality p=13,changes,8.60228434400005,2.1997919350150643,1.0182378816775308e-15,0.0088693113505414,True,True,bidirectional,,,,True,,0.0077792000010958,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260766,Transfer entropy,changes,0.0425184681714533,0.0334585158113651,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,22.0,True,False,True,0.0040451000022585,
Dense periodic (n=1),20260767,Lagged correlation,levels,0.0368270055501495,0.0349666731809607,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0038939000005484,
Dense periodic (n=1),20260767,TDMI,levels,0.0156326055819139,0.015593178977231,0.0276335216224136,0.0282887032182507,False,False,neither,6.0,21.0,False,False,True,0.1343182999989949,
Dense periodic (n=1),20260767,Granger causality p=1,levels,22.21036269372569,0.5219862400525178,3.1918988574211887e-06,0.4703417187208868,True,False,forward only,1.0,1.0,True,True,False,0.0023796000023139,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260767,Granger causality p=13,levels,7.608735872960566,2.817809140670194,1.1131978120566325e-13,0.0006728759579976,True,True,bidirectional,,,,True,,0.0080926999980874,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260767,Transfer entropy,levels,0.0195134535562076,0.0030127405705741,0.0162585255085848,0.0084337162080604,True,False,forward only,2.0,23.0,False,False,True,0.0042651000003388,
Dense periodic (n=1),20260767,Lagged correlation,changes,0.2123720856503816,0.2102175125797314,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,24.0,True,False,True,0.0032969000021694,
Dense periodic (n=1),20260767,TDMI,changes,0.0572960028364267,0.0477225105805351,0.0365642525432127,0.0362935864247848,True,True,bidirectional,3.0,24.0,False,False,True,0.1318600000013248,
Dense periodic (n=1),20260767,Granger causality p=1,changes,24.081907905774354,5.278858045466828,1.2612766414987772e-06,0.0220090438137665,True,True,bidirectional,1.0,1.0,True,True,False,0.0016437000012956,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260767,Granger causality p=13,changes,7.481790052380343,2.973431007830948,2.050661646178833e-13,0.0003413870243746,True,True,bidirectional,,,,True,,0.0064357000010204,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260767,Transfer entropy,changes,0.0391625849556546,0.0273343816641584,0.0326254069899181,0.0164030310881084,True,True,bidirectional,3.0,24.0,False,False,True,0.0032659999997122,
Sparse irregular (n=1),20260767,Lagged correlation,levels,0.0515800097641046,0.0564886312161466,0.0401178246617424,0.0374410426152043,True,True,bidirectional,10.0,10.0,False,True,False,0.0037173999990045,
Sparse irregular (n=1),20260767,TDMI,levels,0.0274196711473629,0.0275224068152096,0.0276335216224136,0.0282887032182507,False,False,neither,2.0,2.0,False,True,False,0.1420714000014413,
Sparse irregular (n=1),20260767,Granger causality p=1,levels,16.219686333553742,1.646646524665062,6.539363470003769e-05,0.2000250263215542,True,False,forward only,1.0,1.0,True,True,False,0.0023201000003609,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260767,Granger causality p=13,levels,4.582668830907107,1.3373412171204269,2.082670465616704e-07,0.187437292239271,True,False,forward only,,,,True,,0.008394299999054,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260767,Transfer entropy,levels,0.0123352445532511,0.0092066572803529,0.0162585255085848,0.0084337162080604,False,True,reverse only,5.0,5.0,False,True,False,0.0049562000021978,
Sparse irregular (n=1),20260767,Lagged correlation,changes,0.1839959335645127,0.1478052867100988,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,1.0,True,True,False,0.0034241000030306,
Sparse irregular (n=1),20260767,TDMI,changes,0.032511118821942,0.0285477427106202,0.0365642525432127,0.0362935864247848,False,False,neither,12.0,12.0,False,True,False,0.1260640000000421,
Sparse irregular (n=1),20260767,Granger causality p=1,changes,17.07231324985028,0.5647794577563242,4.235748169158808e-05,0.4527039258065101,True,False,forward only,1.0,1.0,True,True,False,0.0025206999998772,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260767,Granger causality p=13,changes,4.458924214445108,1.3357099240354804,3.7441941571514577e-07,0.1883511774873811,True,False,forward only,,,,True,,0.0075318000017432,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260767,Transfer entropy,changes,0.0280356031212002,0.0109941811193664,0.0326254069899181,0.0164030310881084,False,False,neither,11.0,17.0,False,False,True,0.0044378000020515,
State-dependent nu (n=1),20260767,Lagged correlation,levels,0.0372370878278288,0.0354998342852233,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0038170000007085,
State-dependent nu (n=1),20260767,TDMI,levels,0.017030606924391,0.0168729497820794,0.0276335216224136,0.0282887032182507,False,False,neither,11.0,11.0,False,True,False,0.1417046000024129,
State-dependent nu (n=1),20260767,Granger causality p=1,levels,15.413308097694031,0.5369723480996768,9.880500690707696e-05,0.4640420230655506,True,False,forward only,1.0,1.0,True,True,False,0.002566499999375,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260767,Granger causality p=13,levels,5.897843834676845,2.3223267641218075,3.9485835679754307e-10,0.0054159700320508,True,True,bidirectional,,,,True,,0.0071653000013611,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260767,Transfer entropy,levels,0.0131793903783135,0.0052726964729101,0.0162585255085848,0.0084337162080604,False,False,neither,8.0,29.0,False,False,True,0.0043417999986559,
State-dependent nu (n=1),20260767,Lagged correlation,changes,0.1890842981438105,0.1770356335070136,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,24.0,True,False,True,0.0033403000015823,
State-dependent nu (n=1),20260767,TDMI,changes,0.050001793509617,0.0401120451267131,0.0365642525432127,0.0362935864247848,True,True,bidirectional,3.0,24.0,False,False,True,0.1513082999990729,
State-dependent nu (n=1),20260767,Granger causality p=1,changes,16.31694367526227,3.6851961850998,6.22438644202881e-05,0.0554814195363576,True,False,forward only,1.0,1.0,True,True,False,0.0022070000013627,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260767,Granger causality p=13,changes,5.865400789233256,2.484770847308497,4.6312772319359246e-10,0.0027762074217283,True,True,bidirectional,,,,True,,0.0076637000020127,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260767,Transfer entropy,changes,0.0380288751559298,0.024602954511809,0.0326254069899181,0.0164030310881084,True,True,bidirectional,3.0,24.0,False,False,True,0.0044668000009551,
Locally scale-matched (n=2),20260767,Lagged correlation,levels,0.0349765162543559,0.0335914415947791,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0024430000012216,
Locally scale-matched (n=2),20260767,TDMI,levels,0.0133398411171593,0.0113442280819762,0.0276335216224136,0.0282887032182507,False,False,neither,2.0,23.0,False,False,True,0.1402847999997902,
Locally scale-matched (n=2),20260767,Granger causality p=1,levels,29.20357023570037,0.4812095910695435,1.0207584248012006e-07,0.4882049841940478,True,False,forward only,1.0,1.0,True,True,False,0.0024857999997038,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260767,Granger causality p=13,levels,9.537546297938848,3.4142017487003926,1.2618540791035769e-17,4.754997263947816e-05,True,True,bidirectional,,,,True,,0.0074509999976726,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260767,Transfer entropy,levels,0.0124225548148666,0.0011312492858124,0.0162585255085848,0.0084337162080604,False,False,neither,2.0,23.0,False,False,True,0.004227900000842,
Locally scale-matched (n=2),20260767,Lagged correlation,changes,0.2395461064755747,0.2377953249010589,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,1.0,True,True,False,0.0032421999967482,
Locally scale-matched (n=2),20260767,TDMI,changes,0.0659989172106237,0.0575835177491847,0.0365642525432127,0.0362935864247848,True,True,bidirectional,3.0,24.0,False,False,True,0.126965299998119,
Locally scale-matched (n=2),20260767,Granger causality p=1,changes,32.861950454758464,6.769182802439322,1.737099915040717e-08,0.0095568912631453,True,True,bidirectional,1.0,1.0,True,True,False,0.0029447000015352,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260767,Granger causality p=13,changes,9.327713271467104,3.614115781510265,3.39389229155239e-17,1.913492565632381e-05,True,True,bidirectional,,,,True,,0.00721859999976,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260767,Transfer entropy,changes,0.0419837664594332,0.0342347261284079,0.0326254069899181,0.0164030310881084,True,True,bidirectional,3.0,24.0,False,False,True,0.0047247000002244,
Dense periodic (n=1),20260768,Lagged correlation,levels,0.0324308933280548,0.0297733614900811,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0068544999994628,
Dense periodic (n=1),20260768,TDMI,levels,0.0146361357330539,0.014065224737156,0.0276335216224136,0.0282887032182507,False,False,neither,7.0,28.0,False,False,True,0.1955553000007057,
Dense periodic (n=1),20260768,Granger causality p=1,levels,9.464615340757511,0.3548840732803071,0.0022123809719747,0.5516374908385946,True,False,forward only,1.0,1.0,True,True,False,0.0031904999996186,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260768,Granger causality p=13,levels,4.01401458114297,2.004033057115602,3.0083431160548087e-06,0.0190221010241607,True,True,bidirectional,,,,True,,0.0082425000000512,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260768,Transfer entropy,levels,0.0099048994924889,0.0017154665853173,0.0162585255085848,0.0084337162080604,False,False,neither,8.0,18.0,False,False,True,0.005125700001372,
Dense periodic (n=1),20260768,Lagged correlation,changes,0.1405024423658086,0.1322750795794752,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,1.0,True,True,False,0.0037128000003576,
Dense periodic (n=1),20260768,TDMI,changes,0.0475893845981401,0.044265149014873,0.0365642525432127,0.0362935864247848,True,True,bidirectional,3.0,24.0,False,False,True,0.1743764999991981,
Dense periodic (n=1),20260768,Granger causality p=1,changes,11.13902299834445,5.926129848036381,0.0009100074187907,0.0152762539571602,True,True,bidirectional,1.0,1.0,True,True,False,0.002129699998477,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260768,Granger causality p=13,changes,4.033994696730075,1.911712287816032,2.745877237444228e-06,0.0269543390515925,True,True,bidirectional,,,,True,,0.0068395999987842,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260768,Transfer entropy,changes,0.0330126337594812,0.0123992518248943,0.0326254069899181,0.0164030310881084,True,False,forward only,4.0,16.0,False,False,True,0.0046593000006396,
Sparse irregular (n=1),20260768,Lagged correlation,levels,0.0371317311753077,0.0495377319118897,0.0401178246617424,0.0374410426152043,False,True,reverse only,1.0,1.0,True,True,False,0.0037569999985862,
Sparse irregular (n=1),20260768,TDMI,levels,0.016086839868727,0.0257671042114764,0.0276335216224136,0.0282887032182507,False,False,neither,13.0,15.0,False,False,True,0.1643816000032529,
Sparse irregular (n=1),20260768,Granger causality p=1,levels,8.191572165591655,1.1986387312651672,0.0043893872733511,0.2741339829934716,True,False,forward only,1.0,1.0,True,True,False,0.0026128999998036,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260768,Granger causality p=13,levels,4.461843099078666,1.2060181775955754,3.684568720272326e-07,0.2714660529637617,True,False,forward only,,,,True,,0.007684699998208,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260768,Transfer entropy,levels,0.0086486140132944,0.0073109940238966,0.0162585255085848,0.0084337162080604,False,False,neither,2.0,2.0,False,True,False,0.0047285000000556,
Sparse irregular (n=1),20260768,Lagged correlation,changes,0.2060711087604197,0.1102604806809902,0.1294905779637573,0.1272754895534718,True,False,forward only,2.0,2.0,False,True,False,0.0026022999991255,
Sparse irregular (n=1),20260768,TDMI,changes,0.0433515191861075,0.0350437317322239,0.0365642525432127,0.0362935864247848,True,False,forward only,2.0,2.0,False,True,False,0.1360555999999633,
Sparse irregular (n=1),20260768,Granger causality p=1,changes,8.78241099749879,0.0040563660580579,0.0031904174319019,0.94924351297967,True,False,forward only,1.0,1.0,True,True,False,0.0023800000017217,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260768,Granger causality p=13,changes,4.415027337824604,1.2060304214365982,4.6045469865228363e-07,0.2714669780720709,True,False,forward only,,,,True,,0.0084883000017725,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260768,Transfer entropy,changes,0.0293198828771308,0.0112351183187461,0.0326254069899181,0.0164030310881084,False,False,neither,2.0,2.0,False,True,False,0.0047875000018393,
State-dependent nu (n=1),20260768,Lagged correlation,levels,0.0315880115132218,0.0289456942449859,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0046226999984355,
State-dependent nu (n=1),20260768,TDMI,levels,0.0157602529789854,0.0151564180470141,0.0276335216224136,0.0282887032182507,False,False,neither,7.0,28.0,False,False,True,0.1246933000002172,
State-dependent nu (n=1),20260768,Granger causality p=1,levels,4.428230632679095,0.3356449244743547,0.0358600171747491,0.5626212428940983,True,False,forward only,1.0,1.0,True,True,False,0.0027665000015986,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260768,Granger causality p=13,levels,2.720146030792163,1.5989472396333804,0.0010252208216837,0.0819197238472805,True,False,forward only,,,,True,,0.007954199998494,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260768,Transfer entropy,levels,0.0124589056209925,0.000610997303828,0.0162585255085848,0.0084337162080604,False,False,neither,3.0,24.0,False,False,True,0.0042505000019446,
State-dependent nu (n=1),20260768,Lagged correlation,changes,0.1133402575123498,0.1150425781955185,0.1294905779637573,0.1272754895534718,False,False,neither,2.0,19.0,False,False,True,0.0030980000010458,
State-dependent nu (n=1),20260768,TDMI,changes,0.0346422620616957,0.0334735389191723,0.0365642525432127,0.0362935864247848,False,False,neither,4.0,4.0,False,True,False,0.153219200001331,
State-dependent nu (n=1),20260768,Granger causality p=1,changes,4.852288028616977,3.9837756593934217,0.0280771550076205,0.0464968966922191,True,True,bidirectional,1.0,1.0,True,True,False,0.0032142999989446,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260768,Granger causality p=13,changes,2.758009717116486,1.5685699840967071,0.0008718438079481,0.0906799320330529,True,False,forward only,,,,True,,0.0076908999981242,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260768,Transfer entropy,changes,0.0295663595242459,0.0096179953028678,0.0326254069899181,0.0164030310881084,False,False,neither,4.0,16.0,False,False,True,0.0043303999991621,
Locally scale-matched (n=2),20260768,Lagged correlation,levels,0.0316774073517401,0.029555307514037,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0038150999971549,
Locally scale-matched (n=2),20260768,TDMI,levels,0.0157602529789854,0.0151564180470141,0.0276335216224136,0.0282887032182507,False,False,neither,7.0,28.0,False,False,True,0.1471378999995067,
Locally scale-matched (n=2),20260768,Granger causality p=1,levels,15.611133329573534,0.3552170063962251,8.927656414063674e-05,0.5514509940497119,True,False,forward only,1.0,1.0,True,True,False,0.0024240000020654,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260768,Granger causality p=13,levels,5.61913849963709,2.553159392871356,1.498226848759733e-09,0.0020840235998087,True,True,bidirectional,,,,True,,0.0070178999994823,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260768,Transfer entropy,levels,0.0091830830780117,0.0017936332159029,0.0162585255085848,0.0084337162080604,False,False,neither,3.0,24.0,False,False,True,0.00421070000084,
Locally scale-matched (n=2),20260768,Lagged correlation,changes,0.178100086016007,0.1662906509059089,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,1.0,True,True,False,0.0031643000002077,
Locally scale-matched (n=2),20260768,TDMI,changes,0.0388683434582764,0.0373758801705684,0.0365642525432127,0.0362935864247848,True,True,bidirectional,4.0,4.0,False,True,False,0.1235903000015241,
Locally scale-matched (n=2),20260768,Granger causality p=1,changes,19.667122402687173,7.840799678773779,1.1403189994621458e-05,0.0053109916451234,True,True,bidirectional,1.0,1.0,True,True,False,0.002372999999352,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260768,Granger causality p=13,changes,5.494208217886891,2.480096940827468,2.7324418197598037e-09,0.0028307742725213,True,True,bidirectional,,,,True,,0.0076707000007445,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260768,Transfer entropy,changes,0.0308973048849717,0.0183026253749372,0.0326254069899181,0.0164030310881084,False,True,reverse only,1.0,1.0,True,True,False,0.0040305000002263,
Dense periodic (n=1),20260769,Lagged correlation,levels,0.0477673106099267,0.0426693362907177,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,21.0,True,False,True,0.0051132000007783,
Dense periodic (n=1),20260769,TDMI,levels,0.0218259942332667,0.0209387413824469,0.0276335216224136,0.0282887032182507,False,False,neither,10.0,18.0,False,False,True,0.1292605000016919,
Dense periodic (n=1),20260769,Granger causality p=1,levels,6.560744421958746,0.8530580310709397,0.010724734078456,0.3561451183956668,True,False,forward only,1.0,1.0,True,True,False,0.0025024999995366,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260769,Granger causality p=13,levels,4.881343315383276,2.037668445854048,5.0559071288427936e-08,0.0167222488956608,True,True,bidirectional,,,,True,,0.0074600000007194,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260769,Transfer entropy,levels,0.0081558366722125,0.0030650096100343,0.0162585255085848,0.0084337162080604,False,False,neither,9.0,19.0,False,False,True,0.0046352999997907,
Dense periodic (n=1),20260769,Lagged correlation,changes,0.1826106677170469,0.175213010508112,0.1294905779637573,0.1272754895534718,True,True,bidirectional,2.0,2.0,False,True,False,0.0039669000034336,
Dense periodic (n=1),20260769,TDMI,changes,0.0392874814338889,0.0371271214655218,0.0365642525432127,0.0362935864247848,True,True,bidirectional,3.0,24.0,False,False,True,0.1453541000009863,
Dense periodic (n=1),20260769,Granger causality p=1,changes,8.717441442992108,7.46182567191522,0.0033040221488666,0.0065309196346497,True,True,bidirectional,1.0,1.0,True,True,False,0.0023499999988416,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260769,Granger causality p=13,changes,4.603903731750469,2.386715680078351,1.888353320145531e-07,0.0041649465544246,True,True,bidirectional,,,,True,,0.0074504999975033,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260769,Transfer entropy,changes,0.0287343795407754,0.0163920979919697,0.0326254069899181,0.0164030310881084,False,False,neither,9.0,17.0,False,False,True,0.0040499999995518,
Sparse irregular (n=1),20260769,Lagged correlation,levels,0.0577221732501286,0.0762727099767287,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,1.0,True,True,False,0.003474000001006,
Sparse irregular (n=1),20260769,TDMI,levels,0.0264724789648847,0.023359700791174,0.0276335216224136,0.0282887032182507,False,False,neither,11.0,11.0,False,True,False,0.1340460999999777,
Sparse irregular (n=1),20260769,Granger causality p=1,levels,8.280747263905607,2.682931759279729,0.0041823993628958,0.1020734221976075,True,False,forward only,1.0,1.0,True,True,False,0.002345900000364,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260769,Granger causality p=13,levels,3.12576781436964,1.351939292020951,0.0001738551169563,0.179511401152339,True,False,forward only,,,,True,,0.0081854999989445,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260769,Transfer entropy,levels,0.0124924205599018,0.0093042703036687,0.0162585255085848,0.0084337162080604,False,True,reverse only,4.0,4.0,False,True,False,0.004079800000909,
Sparse irregular (n=1),20260769,Lagged correlation,changes,0.137500495157891,0.1404266902830185,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,1.0,True,True,False,0.0029996000012033,
Sparse irregular (n=1),20260769,TDMI,changes,0.027901043977798,0.0316219998201878,0.0365642525432127,0.0362935864247848,False,False,neither,10.0,10.0,False,True,False,0.1259484000001975,
Sparse irregular (n=1),20260769,Granger causality p=1,changes,10.9010446694816,0.2090883080426648,0.0010317033293708,0.6476868287722337,True,False,forward only,1.0,1.0,True,True,False,0.0040714999995543,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260769,Granger causality p=13,changes,3.1717323602844214,1.3035603950073211,0.000141785482562,0.2068461457974142,True,False,forward only,,,,True,,0.0072890999981609,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260769,Transfer entropy,changes,0.023274035021031,0.0090571594712354,0.0326254069899181,0.0164030310881084,False,False,neither,1.0,1.0,True,True,False,0.0045338000018091,
State-dependent nu (n=1),20260769,Lagged correlation,levels,0.049647102793544,0.044021377510921,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,21.0,True,False,True,0.003703400001541,
State-dependent nu (n=1),20260769,TDMI,levels,0.0192324402636942,0.0173167174675623,0.0276335216224136,0.0282887032182507,False,False,neither,5.0,26.0,False,False,True,0.1425017000001389,
State-dependent nu (n=1),20260769,Granger causality p=1,levels,3.1709054391931617,0.9405690403949216,0.0755828703556134,0.3326119660527654,False,False,neither,1.0,1.0,False,False,False,0.0020205000000714,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260769,Granger causality p=13,levels,3.761791957798701,1.7355048065387066,9.68845839046447e-06,0.0511344344723455,True,False,forward only,,,,True,,0.0076117999997222,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260769,Transfer entropy,levels,0.0114397808283354,0.0035411787967835,0.0162585255085848,0.0084337162080604,False,False,neither,5.0,26.0,False,False,True,0.0045768999989377,
State-dependent nu (n=1),20260769,Lagged correlation,changes,0.1584505421701767,0.1477173410361494,0.1294905779637573,0.1272754895534718,True,True,bidirectional,2.0,17.0,False,False,True,0.0027263000010862,
State-dependent nu (n=1),20260769,TDMI,changes,0.0348942580083798,0.0375285817343824,0.0365642525432127,0.0362935864247848,False,True,reverse only,2.0,15.0,False,False,True,0.1535048999976425,
State-dependent nu (n=1),20260769,Granger causality p=1,changes,4.166437474506365,5.906912521610097,0.0417709358789353,0.0154417213121109,True,True,bidirectional,1.0,1.0,True,True,False,0.0022958000008657,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260769,Granger causality p=13,changes,3.599961924050912,2.0593171853057464,2.0416734083120827e-05,0.0153877325246135,True,True,bidirectional,,,,True,,0.0076131999994686,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260769,Transfer entropy,changes,0.0247719971346971,0.0136655754974879,0.0326254069899181,0.0164030310881084,False,False,neither,9.0,30.0,False,False,True,0.0049102000011771,
Locally scale-matched (n=2),20260769,Lagged correlation,levels,0.0433969536114835,0.03980944334559,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,21.0,True,False,True,0.0032852000003913,
Locally scale-matched (n=2),20260769,TDMI,levels,0.0168025317011783,0.0192862316366175,0.0276335216224136,0.0282887032182507,False,False,neither,5.0,21.0,False,False,True,0.130893699999433,
Locally scale-matched (n=2),20260769,Granger causality p=1,levels,10.79251812789561,0.7270212375404098,0.00109241220777,0.3942687051372379,True,False,forward only,1.0,1.0,True,True,False,0.0025195999987772,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260769,Granger causality p=13,levels,6.2941687342436845,2.4330610659140364,5.921991902287347e-11,0.0034391532568383,True,True,bidirectional,,,,True,,0.0078591999990749,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260769,Transfer entropy,levels,0.0099878654781386,0.00367122772007,0.0162585255085848,0.0084337162080604,False,False,neither,1.0,18.0,True,False,True,0.0053235000013955,
Locally scale-matched (n=2),20260769,Lagged correlation,changes,0.2065155676738524,0.1986031684839981,0.1294905779637573,0.1272754895534718,True,True,bidirectional,2.0,2.0,False,True,False,0.0032329999994544,
Locally scale-matched (n=2),20260769,TDMI,changes,0.0393002776912187,0.0353494217316628,0.0365642525432127,0.0362935864247848,True,False,forward only,2.0,28.0,False,False,True,0.1464740000010351,
Locally scale-matched (n=2),20260769,Granger causality p=1,changes,14.653127139155206,9.159329333558304,0.0001460680045143,0.0026055362286223,True,True,bidirectional,1.0,1.0,True,True,False,0.133236500001658,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260769,Granger causality p=13,changes,5.854709733058748,2.863856053867591,4.874340153596254e-10,0.0005513301670326,True,True,bidirectional,,,,True,,0.007970300001034,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260769,Transfer entropy,changes,0.0379615093547585,0.0161423784408795,0.0326254069899181,0.0164030310881084,True,False,forward only,9.0,9.0,False,True,False,0.0046367999966605,
Dense periodic (n=1),20260770,Lagged correlation,levels,0.0291078447886237,0.0280754832452471,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0025767000006453,
Dense periodic (n=1),20260770,TDMI,levels,0.025328932751196,0.0219711021625855,0.0276335216224136,0.0282887032182507,False,False,neither,13.0,21.0,False,False,True,0.1408817000010458,
Dense periodic (n=1),20260770,Granger causality p=1,levels,7.533915857346886,0.384321408502433,0.0062780678554008,0.5355888750406078,True,False,forward only,1.0,1.0,True,True,False,0.0023399999990942,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260770,Granger causality p=13,levels,4.89756124610688,1.7818610695504478,4.68093015085153e-08,0.0433482118684896,True,True,bidirectional,,,,True,,0.0069837999981245,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260770,Transfer entropy,levels,0.0107977348146167,0.0062939637056905,0.0162585255085848,0.0084337162080604,False,False,neither,9.0,30.0,False,False,True,0.0041335999994771,
Dense periodic (n=1),20260770,Lagged correlation,changes,0.1445760585075186,0.1406680388018676,0.1294905779637573,0.1272754895534718,True,True,bidirectional,2.0,24.0,False,False,True,0.0033284000019193,
Dense periodic (n=1),20260770,TDMI,changes,0.03469581900568,0.039698220077213,0.0365642525432127,0.0362935864247848,False,True,reverse only,8.0,14.0,False,False,True,0.1273450999979104,
Dense periodic (n=1),20260770,Granger causality p=1,changes,8.554475552782074,2.081008744675419,0.0036074946600714,0.1497844138385834,True,False,forward only,1.0,1.0,True,True,False,0.0021959000005153,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260770,Granger causality p=13,changes,5.277361875622486,2.378092351707854,7.694468219869852e-09,0.0043149757540307,True,True,bidirectional,,,,True,,0.0075018999996245,joint direct-window test; unique lag not identified
