seed,case_name,n,state_interpretation,event_age,profile_method,event_weight,state_multiplier,volatility_multiplier
20260758,n2_scale_matched,2,variance,6,nonparametric,1.004893296568652,1.004893296568652,1.002443662541019
20260758,n2_scale_matched,2,variance,7,nonparametric,1.002134748127373,1.002134748127373,1.0010668050272036
20260758,n2_scale_matched,2,variance,8,nonparametric,1.003155498324988,1.003155498324988,1.0015765064761593
20260758,n2_scale_matched,2,variance,9,nonparametric,1.002745089666522,1.002745089666522,1.001371604184242
20260758,n2_scale_matched,2,variance,10,nonparametric,1.005283646237214,1.005283646237214,1.0026383426925254
20260758,n2_scale_matched,2,variance,11,nonparametric,1.004990530495261,1.004990530495261,1.0024921598173528
20260758,n2_scale_matched,2,variance,12,nonparametric,1.001102051599291,1.001102051599291,1.0005508740685258
20260758,n2_scale_matched,2,variance,0,parametric,1.0106296475250234,1.0106296475250234,1.005300774656532
20260758,n2_scale_matched,2,variance,1,parametric,1.0093242389873185,1.0093242389873185,1.0046513021876389
20260758,n2_scale_matched,2,variance,2,parametric,1.0081791454032658,1.0081791454032658,1.0040812444236102
20260758,n2_scale_matched,2,variance,3,parametric,1.0071746787720424,1.0071746787720424,1.003580927863838
20260758,n2_scale_matched,2,variance,4,parametric,1.0062935689419878,1.0062935689419878,1.0031418488638524
20260758,n2_scale_matched,2,variance,5,parametric,1.0055206666787506,1.0055206666787506,1.002756534099255
20260758,n2_scale_matched,2,variance,6,parametric,1.0048426831991195,1.0048426831991195,1.002418417228614
20260758,n2_scale_matched,2,variance,7,parametric,1.0042479616922544,1.0042479616922544,1.0021217299770793
20260758,n2_scale_matched,2,variance,8,parametric,1.0037262768999922,1.0037262768999922,1.0018614060337847
20260758,n2_scale_matched,2,variance,9,parametric,1.003268659310354,1.003268659310354,1.001632996316692
20260758,n2_scale_matched,2,variance,10,parametric,1.0028672409415382,1.0028672409415382,1.0014325943075442
20260758,n2_scale_matched,2,variance,11,parametric,1.0025151200649118,1.0025151200649118,1.0012567702966666
20260758,n2_scale_matched,2,variance,12,parametric,1.0022062425411409,1.0022062425411409,1.0011025135025586
20260758,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260758,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260758,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260758,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260758,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260758,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260758,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260758,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260758,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260758,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260758,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260758,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260758,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260759,n2_scale_matched,2,variance,0,nonparametric,1.0086278440945606,1.0086278440945606,1.004304657011288
20260759,n2_scale_matched,2,variance,1,nonparametric,1.0065143309240987,1.0065143309240987,1.0032518781064397
20260759,n2_scale_matched,2,variance,2,nonparametric,1.0067406860480697,1.0067406860480697,1.0033646824799394
20260759,n2_scale_matched,2,variance,3,nonparametric,1.0071587212605966,1.0071587212605966,1.003572977546026
20260759,n2_scale_matched,2,variance,4,nonparametric,1.0068807057189957,1.0068807057189957,1.0034344551185173
20260759,n2_scale_matched,2,variance,5,nonparametric,1.004928657863295,1.004928657863295,1.0024612999329674
20260759,n2_scale_matched,2,variance,6,nonparametric,1.0036059064118443,1.0036059064118443,1.0018013308095794
20260759,n2_scale_matched,2,variance,7,nonparametric,1.0071086629448942,1.0071086629448942,1.0035480371885015
20260759,n2_scale_matched,2,variance,8,nonparametric,1.0037888243280215,1.0037888243280215,1.0018926211565895
20260759,n2_scale_matched,2,variance,9,nonparametric,1.0015827442693308,1.0015827442693308,1.000791059247299
20260759,n2_scale_matched,2,variance,10,nonparametric,1.0035527588849362,1.0035527588849362,1.0017748044770023
20260759,n2_scale_matched,2,variance,11,nonparametric,1.0056586002312775,1.0056586002312775,1.002825308930363
20260759,n2_scale_matched,2,variance,12,nonparametric,0.999758376269248,0.999758376269248,0.9998791808359888
20260759,n2_scale_matched,2,variance,0,parametric,1.0084400049762878,1.0084400049762878,1.0042111356563856
20260759,n2_scale_matched,2,variance,1,parametric,1.007677889177289,1.007677889177289,1.003831603994061
20260759,n2_scale_matched,2,variance,2,parametric,1.0069845909314454,1.0069845909314454,1.0034862186056397
20260759,n2_scale_matched,2,variance,3,parametric,1.0063538961494691,1.0063538961494691,1.0031719175442808
20260759,n2_scale_matched,2,variance,4,parametric,1.0057801518620768,1.0057801518620768,1.0028859116879032
20260759,n2_scale_matched,2,variance,5,parametric,1.005258215551959,1.005258215551959,1.002625660728848
20260759,n2_scale_matched,2,variance,6,parametric,1.0047834090609735,1.0047834090609735,1.0023888512253982
20260759,n2_scale_matched,2,variance,7,parametric,1.0043514766594308,1.0043514766594308,1.002173376546908
20260759,n2_scale_matched,2,variance,8,parametric,1.0039585469016352,1.0039585469016352,1.0019773185564806
20260759,n2_scale_matched,2,variance,9,parametric,1.0036010979258003,1.0036010979258003,1.0017989308867326
20260759,n2_scale_matched,2,variance,10,parametric,1.0032759258873118,1.0032759258873118,1.0016366236751288
20260759,n2_scale_matched,2,variance,11,parametric,1.0029801162424026,1.0029801162424026,1.0014889496356925
20260759,n2_scale_matched,2,variance,12,parametric,1.002711017624858,1.002711017624858,1.0013545913535613
20260759,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260759,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260759,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260759,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260759,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260759,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260759,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260759,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260759,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260759,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260759,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260759,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260759,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260760,n2_scale_matched,2,variance,0,nonparametric,1.0084854317963226,1.0084854317963226,1.0042337535635428
20260760,n2_scale_matched,2,variance,1,nonparametric,1.0087011991647452,1.0087011991647452,1.0043411766749113
20260760,n2_scale_matched,2,variance,2,nonparametric,1.0082253308286615,1.0082253308286615,1.0041042430089924
20260760,n2_scale_matched,2,variance,3,nonparametric,1.0074936725783956,1.0074936725783956,1.0037398430760809
20260760,n2_scale_matched,2,variance,4,nonparametric,1.004612085745888,1.004612085745888,1.0023033900700369
20260760,n2_scale_matched,2,variance,5,nonparametric,1.0039136759083471,1.0039136759083471,1.0019549270842214
20260760,n2_scale_matched,2,variance,6,nonparametric,1.0042566144349427,1.0042566144349427,1.002126047179167
20260760,n2_scale_matched,2,variance,7,nonparametric,1.0037175165798151,1.0037175165798151,1.0018570340022648
20260760,n2_scale_matched,2,variance,8,nonparametric,1.003008623920669,1.003008623920669,1.0015031821819984
20260760,n2_scale_matched,2,variance,9,nonparametric,1.001797269647991,1.001797269647991,1.000898231414159
20260760,n2_scale_matched,2,variance,10,nonparametric,1.0027373450247272,1.0027373450247272,1.0013677371598944
20260760,n2_scale_matched,2,variance,11,nonparametric,1.0018521570415408,1.0018521570415408,1.0009256501067103
20260760,n2_scale_matched,2,variance,12,nonparametric,1.001199456578711,1.001199456578711,1.0005995485601176
20260760,n2_scale_matched,2,variance,0,parametric,1.0096115829557235,1.0096115829557235,1.0047942988272394
20260760,n2_scale_matched,2,variance,1,parametric,1.0083128622414828,1.0083128622414828,1.0041478288785386
20260760,n2_scale_matched,2,variance,2,parametric,1.0071896251599968,1.0071896251599968,1.0035883743647078
20260760,n2_scale_matched,2,variance,3,parametric,1.00621816029662,1.00621816029662,1.0031042619272534
20260760,n2_scale_matched,2,variance,4,parametric,1.0053779601319963,1.0053779601319963,1.0026853744480353
20260760,n2_scale_matched,2,variance,5,parametric,1.0046512881305207,1.0046512881305207,1.0023229460261402
20260760,n2_scale_matched,2,variance,6,parametric,1.004022804323968,1.004022804323968,1.0020093833512578
20260760,n2_scale_matched,2,variance,7,parametric,1.003479241486406,1.003479241486406,1.001738110229618
20260760,n2_scale_matched,2,variance,8,parametric,1.0030091250644746,1.0030091250644746,1.00150343237778
20260760,n2_scale_matched,2,variance,9,parametric,1.002602530950791,1.002602530950791,1.001300419929399
20260760,n2_scale_matched,2,variance,10,parametric,1.0022508759871067,1.0022508759871067,1.0011248053999595
20260760,n2_scale_matched,2,variance,11,parametric,1.0019467367747512,1.0019467367747512,1.0009728951249135
20260760,n2_scale_matched,2,variance,12,parametric,1.0016836929674835,1.0016836929674835,1.0008414924289877
20260760,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260760,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260760,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260760,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260760,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260760,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260760,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260760,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260760,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260760,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260760,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260760,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260760,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260761,n2_scale_matched,2,variance,0,nonparametric,1.0128053141158182,1.0128053141158182,1.0063822902435329
20260761,n2_scale_matched,2,variance,1,nonparametric,1.0083074962908063,1.0083074962908063,1.0041451569821995
20260761,n2_scale_matched,2,variance,2,nonparametric,1.0075477757175908,1.0075477757175908,1.003766793492189
20260761,n2_scale_matched,2,variance,3,nonparametric,1.0041152343972457,1.0041152343972457,1.002055504648942
20260761,n2_scale_matched,2,variance,4,nonparametric,1.0073930908740956,1.0073930908740956,1.0036897383524928
20260761,n2_scale_matched,2,variance,5,nonparametric,1.004349559761479,1.004349559761479,1.0021724201760291
20260761,n2_scale_matched,2,variance,6,nonparametric,1.007858893076027,1.007858893076027,1.0039217564511824
20260761,n2_scale_matched,2,variance,7,nonparametric,1.0061007392861765,1.0061007392861765,1.003045731403198
20260761,n2_scale_matched,2,variance,8,nonparametric,1.0068527286344018,1.0068527286344018,1.0034205143579644
20260761,n2_scale_matched,2,variance,9,nonparametric,1.001870624745128,1.001870624745128,1.000934875376579
20260761,n2_scale_matched,2,variance,10,nonparametric,1.0052215538323286,1.0052215538323286,1.002607377706911
20260761,n2_scale_matched,2,variance,11,nonparametric,1.0032135741083923,1.0032135741083923,1.0016054982418938
20260761,n2_scale_matched,2,variance,12,nonparametric,1.0052949856325823,1.0052949856325823,1.00264399745502
20260761,n2_scale_matched,2,variance,0,parametric,1.0098505841561911,1.0098505841561911,1.004913222201893
20260761,n2_scale_matched,2,variance,1,parametric,1.0090406499194875,1.0090406499194875,1.0045101542142258
20260761,n2_scale_matched,2,variance,2,parametric,1.0082973100549943,1.0082973100549943,1.0041400848761064
20260761,n2_scale_matched,2,variance,3,parametric,1.007615089043577,1.007615089043577,1.0038003232932222
20260761,n2_scale_matched,2,variance,4,parametric,1.006988961573963,1.006988961573963,1.0034883963324952
20260761,n2_scale_matched,2,variance,5,parametric,1.006414315525769,1.006414315525769,1.003202031260787
20260761,n2_scale_matched,2,variance,6,parametric,1.0058869179961438,1.0058869179961438,1.0029391397269047
20260761,n2_scale_matched,2,variance,7,parametric,1.0054028841197624,1.0054028841197624,1.0026978029893965
20260761,n2_scale_matched,2,variance,8,parametric,1.0049586484525013,1.0049586484525013,1.0024762582986697
20260761,n2_scale_matched,2,variance,9,parametric,1.0045509387080052,1.0045509387080052,1.0022728863478274
20260761,n2_scale_matched,2,variance,10,parametric,1.0041767516536837,1.0041767516536837,1.002086199712222
20260761,n2_scale_matched,2,variance,11,parametric,1.0038333309885852,1.0038333309885852,1.0019148322031095
20260761,n2_scale_matched,2,variance,12,parametric,1.0035181470401977,1.0035181470401977,1.0017575290658902
20260761,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260761,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260761,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260761,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260761,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260761,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260761,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260761,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260761,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260761,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260761,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260761,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260761,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260762,n2_scale_matched,2,variance,0,nonparametric,1.012909275290228,1.012909275290228,1.006433939854091
20260762,n2_scale_matched,2,variance,1,nonparametric,1.0093064429863576,1.0093064429863576,1.0046424453437937
20260762,n2_scale_matched,2,variance,2,nonparametric,1.0092304622849455,1.0092304622849455,1.0046046298345164
20260762,n2_scale_matched,2,variance,3,nonparametric,1.0061061306204075,1.0061061306204075,1.0030484188813655
20260762,n2_scale_matched,2,variance,4,nonparametric,1.0092426892031905,1.0092426892031905,1.0046107152540182
20260762,n2_scale_matched,2,variance,5,nonparametric,1.0032935041491775,1.0032935041491775,1.0016453984066305
20260762,n2_scale_matched,2,variance,6,nonparametric,1.0062138597671575,1.0062138597671575,1.00310211831456
20260762,n2_scale_matched,2,variance,7,nonparametric,1.0011903888062346,1.0011903888062346,1.0005950173802758
20260762,n2_scale_matched,2,variance,8,nonparametric,1.0024183887969804,1.0024183887969804,1.001208464205622
20260762,n2_scale_matched,2,variance,9,nonparametric,1.004507871407036,1.004507871407036,1.0022514012996122
20260762,n2_scale_matched,2,variance,10,nonparametric,1.0020772967943732,1.0020772967943732,1.0010381095614558
20260762,n2_scale_matched,2,variance,11,nonparametric,1.002979066648522,1.002979066648522,1.0014884256188497
20260762,n2_scale_matched,2,variance,12,nonparametric,1.0032983432779434,1.0032983432779434,1.0016478139934932
20260762,n2_scale_matched,2,variance,0,parametric,1.012068503430029,1.012068503430029,1.0060161546565884
20260762,n2_scale_matched,2,variance,1,parametric,1.0103049447126031,1.0103049447126031,1.0051392663271113
20260762,n2_scale_matched,2,variance,2,parametric,1.0087990931224815,1.0087990931224815,1.0043899109023753
20260762,n2_scale_matched,2,variance,3,parametric,1.0075132901667496,1.0075132901667496,1.0037496152760157
20260762,n2_scale_matched,2,variance,4,parametric,1.0064153803515898,1.0064153803515898,1.0032025619741956
20260762,n2_scale_matched,2,variance,5,parametric,1.0054779070343518,1.0054779070343518,1.0027352128225837
20260762,n2_scale_matched,2,variance,6,parametric,1.004677425784983,1.004677425784983,1.0023359844807445
20260762,n2_scale_matched,2,variance,7,parametric,1.0039939180852884,1.0039939180852884,1.0019949690918055
20260762,n2_scale_matched,2,variance,8,parametric,1.0034102907037468,1.0034102907037468,1.0017036940651396
20260762,n2_scale_matched,2,variance,9,parametric,1.0029119482262046,1.0029119482262046,1.0014549157232215
20260762,n2_scale_matched,2,variance,10,parametric,1.002486428052242,1.002486428052242,1.0012424421948172
20260762,n2_scale_matched,2,variance,11,parametric,1.002123088729168,1.002123088729168,1.001060981523687
20260762,n2_scale_matched,2,variance,12,parametric,1.001812843829467,1.001812843829467,1.0009060114863266
20260762,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260762,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260762,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260762,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260762,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260762,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260762,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260762,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260762,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260762,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260762,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260762,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260762,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260763,n2_scale_matched,2,variance,0,nonparametric,1.0102065694633773,1.0102065694633773,1.005090329006989
20260763,n2_scale_matched,2,variance,1,nonparametric,1.0083974628362455,1.0083974628362455,1.004189953562694
20260763,n2_scale_matched,2,variance,2,nonparametric,1.0078975653333542,1.0078975653333542,1.0039410168597327
20260763,n2_scale_matched,2,variance,3,nonparametric,1.008474751400021,1.008474751400021,1.004228435865078
20260763,n2_scale_matched,2,variance,4,nonparametric,1.0061964535816408,1.0061964535816408,1.0030934420988111
20260763,n2_scale_matched,2,variance,5,nonparametric,1.0057865353165287,1.0057865353165287,1.0028890942255424
20260763,n2_scale_matched,2,variance,6,nonparametric,1.0039494648273894,1.0039494648273894,1.0019727864704655
20260763,n2_scale_matched,2,variance,7,nonparametric,1.0040268498727982,1.0040268498727982,1.002011402067261
20260763,n2_scale_matched,2,variance,8,nonparametric,1.0011525201398594,1.0011525201398594,1.0005760941277078
20260763,n2_scale_matched,2,variance,9,nonparametric,1.00353767811703,1.00353767811703,1.0017672774237687
20260763,n2_scale_matched,2,variance,10,nonparametric,1.0029015878375136,1.0029015878375136,1.0014497430413138
20260763,n2_scale_matched,2,variance,11,nonparametric,1.0053468062357416,1.0053468062357416,1.0026698390974675
20260763,n2_scale_matched,2,variance,12,nonparametric,1.004256664850976,1.004256664850976,1.0021260723337038
20260763,n2_scale_matched,2,variance,0,parametric,1.0098658385885375,1.0098658385885375,1.0049208120984148
20260763,n2_scale_matched,2,variance,1,parametric,1.0088259356480545,1.0088259356480545,1.0044032734156407
20260763,n2_scale_matched,2,variance,2,parametric,1.0078956430682031,1.0078956430682031,1.003940059499671
20260763,n2_scale_matched,2,variance,3,parametric,1.0070634074330924,1.0070634074330924,1.0035254891795686
20260763,n2_scale_matched,2,variance,4,parametric,1.0063188931078697,1.0063188931078697,1.0031544712096283
20260763,n2_scale_matched,2,variance,5,parametric,1.0056528538792218,1.0056528538792218,1.0028224438449818
20260763,n2_scale_matched,2,variance,6,parametric,1.0050570181255378,1.0050570181255378,1.0025253204411038
20260763,n2_scale_matched,2,variance,7,parametric,1.00452398609064,1.00452398609064,1.0022594405096117
20260763,n2_scale_matched,2,variance,8,parametric,1.0040471379853173,1.0040471379853173,1.0020215257095615
20260763,n2_scale_matched,2,variance,9,parametric,1.0036205517753662,1.0036205517753662,1.0018086402978197
20260763,n2_scale_matched,2,variance,10,parametric,1.003238929635131,1.003238929635131,1.0016181556037864
20260763,n2_scale_matched,2,variance,11,parametric,1.0028975321531668,1.0028975321531668,1.0014477181326875
20260763,n2_scale_matched,2,variance,12,parametric,1.0025921194729184,1.0025921194729184,1.0012952209378203
20260763,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260763,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260763,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260763,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260763,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260763,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260763,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260763,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260763,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260763,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260763,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260763,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260763,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260764,n2_scale_matched,2,variance,0,nonparametric,1.0085464431913462,1.0085464431913462,1.0042641301925237
20260764,n2_scale_matched,2,variance,1,nonparametric,1.0086432125664142,1.0086432125664142,1.004312308281848
20260764,n2_scale_matched,2,variance,2,nonparametric,1.0089491550998873,1.0089491550998873,1.0044646111734783
20260764,n2_scale_matched,2,variance,3,nonparametric,1.0079089065795594,1.0079089065795594,1.003946665206653
20260764,n2_scale_matched,2,variance,4,nonparametric,1.0052161083723523,1.0052161083723523,1.0026046620539684
20260764,n2_scale_matched,2,variance,5,nonparametric,1.0034473808395687,1.0034473808395687,1.0017222074205847
20260764,n2_scale_matched,2,variance,6,nonparametric,1.0026228865813842,1.0026228865813842,1.001310584474859
20260764,n2_scale_matched,2,variance,7,nonparametric,1.0078901810365366,1.0078901810365366,1.003937339198287
20260764,n2_scale_matched,2,variance,8,nonparametric,1.0019253473453371,1.0019253473453371,1.000962210747907
20260764,n2_scale_matched,2,variance,9,nonparametric,1.005379190218218,1.005379190218218,1.0026859878437606
20260764,n2_scale_matched,2,variance,10,nonparametric,1.0054992815224355,1.0054992815224355,1.0027458708578338
20260764,n2_scale_matched,2,variance,11,nonparametric,1.00009635610004,1.00009635610004,1.0000481768895138
20260764,n2_scale_matched,2,variance,12,nonparametric,1.0016474451532644,1.0016474451532644,1.000823383596359
20260764,n2_scale_matched,2,variance,0,parametric,1.009450218168591,1.009450218168591,1.0047139981948052
20260764,n2_scale_matched,2,variance,1,parametric,1.0084367922682465,1.0084367922682465,1.004209536037299
20260764,n2_scale_matched,2,variance,2,parametric,1.0075320444996834,1.0075320444996834,1.0037589573695884
20260764,n2_scale_matched,2,variance,3,parametric,1.006724320398255,1.006724320398255,1.003356527062168
20260764,n2_scale_matched,2,variance,4,parametric,1.0060032153049934,1.0060032153049934,1.0029971162994404
20260764,n2_scale_matched,2,variance,5,parametric,1.0053594403394963,1.0053594403394963,1.0026761393089476
20260764,n2_scale_matched,2,variance,6,parametric,1.004784702745665,1.004784702745665,1.0023894965260085
20260764,n2_scale_matched,2,variance,7,parametric,1.0042715990689666,1.0042715990689666,1.0021335235730648
20260764,n2_scale_matched,2,variance,8,parametric,1.0038135197891922,1.0038135197891922,1.001904945485944
20260764,n2_scale_matched,2,variance,9,parametric,1.0034045641802425,1.0034045641802425,1.0017008356691346
20260764,n2_scale_matched,2,variance,10,parametric,1.0030394643002092,1.0030394643002092,1.0015185791088497
20260764,n2_scale_matched,2,variance,11,parametric,1.0027135171326356,1.0027135171326356,1.0013558394160569
20260764,n2_scale_matched,2,variance,12,parametric,1.0024225240048386,1.0024225240048386,1.001210529311812
20260764,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260764,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260764,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260764,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260764,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260764,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260764,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260764,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260764,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260764,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260764,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260764,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260764,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260765,n2_scale_matched,2,variance,0,nonparametric,1.010096419468804,1.010096419468804,1.0050355314459305
20260765,n2_scale_matched,2,variance,1,nonparametric,1.0058663370241157,1.0058663370241157,1.0029288793449491
20260765,n2_scale_matched,2,variance,2,nonparametric,1.006476681122756,1.006476681122756,1.003233114048154
20260765,n2_scale_matched,2,variance,3,nonparametric,1.006443645760057,1.006443645760057,1.003216649463144
20260765,n2_scale_matched,2,variance,4,nonparametric,1.0034236769766347,1.0034236769766347,1.0017103757956365
20260765,n2_scale_matched,2,variance,5,nonparametric,1.0029321311889896,1.0029321311889896,1.0014649924929926
20260765,n2_scale_matched,2,variance,6,nonparametric,1.0069142483994524,1.0069142483994524,1.003451168916282
20260765,n2_scale_matched,2,variance,7,nonparametric,1.0044655146642478,1.0044655146642478,1.0022302702793644
20260765,n2_scale_matched,2,variance,8,nonparametric,1.0013406151126645,1.0013406151126645,1.0006700830506847
20260765,n2_scale_matched,2,variance,9,nonparametric,1.0008237466138232,1.0008237466138232,1.0004117885220185
