model_day,n_bars,n_valid_ret,r_raw,rv_raw,rq_raw,complete24,zero_rv,rv_eligible,r,rv,rq,r2,iv_quote,cal_days_to_next,gap_days,contig_break,iv_eq2_advance,iv_eq2_same_label,iv_eq3_target,session_end_utc,session_start_utc,sample_role
2022-06-23,24,24,-0.009664440410366725,8.840222687871778e-05,1.0458886976802853e-08,True,False,True,-0.009664440410366725,8.840222687871778e-05,1.0458886976802853e-08,9.340140844552935e-05,0.01461681,1.0,1.0,False,0.0122213025,0.01461681,0.01461681,2022-06-23 21:00:00+00:00,2022-06-22 21:00:00+00:00,final_test
2022-06-24,24,24,0.0019211519491103494,3.0261908999782438e-05,1.1001957220324743e-09,True,False,True,0.0019211519491103494,3.0261908999782438e-05,1.1001957220324743e-09,3.6908248115704947e-06,0.0037761024999999997,3.0,1.0,False,0.01461681,0.0037761024999999997,0.0037761024999999997,2022-06-24 21:00:00+00:00,2022-06-23 21:00:00+00:00,final_test
2022-06-27,24,24,0.002409328069018413,3.399413049762483e-05,1.3902319500748008e-09,True,False,True,0.002409328069018413,3.399413049762483e-05,1.3902319500748008e-09,5.804861744159995e-06,0.007726409999999999,1.0,3.0,False,0.0037761024999999997,0.007726409999999999,0.007726409999999999,2022-06-27 21:00:00+00:00,2022-06-26 21:00:00+00:00,final_test
2022-06-28,24,24,0.004859901101388732,2.129086352841292e-05,4.3263622074525564e-10,True,False,True,0.004859901101388732,2.129086352841292e-05,4.3263622074525564e-10,2.3618638715279414e-05,0.008602562499999999,1.0,1.0,False,0.007726409999999999,0.008602562499999999,0.008602562499999999,2022-06-28 21:00:00+00:00,2022-06-27 21:00:00+00:00,final_test
2022-06-29,24,24,0.00341369217070388,2.759765186945087e-05,1.243472232569684e-09,True,False,True,0.00341369217070388,2.759765186945087e-05,1.243472232569684e-09,1.165329423632497e-05,0.011406239999999998,1.0,1.0,False,0.008602562499999999,0.011406239999999998,0.011406239999999998,2022-06-29 21:00:00+00:00,2022-06-28 21:00:00+00:00,final_test
2022-06-30,24,24,-0.0062940172452901075,1.1347907142122731e-05,1.3257297819181498e-10,True,False,True,-0.0062940172452901075,1.1347907142122731e-05,1.3257297819181498e-10,3.961465308400927e-05,0.011056522500000002,1.0,1.0,False,0.011406239999999998,0.011056522500000002,0.011056522500000002,2022-06-30 21:00:00+00:00,2022-06-29 21:00:00+00:00,final_test
2022-07-01,24,24,-0.0037496768506423478,4.2089157541410665e-05,1.780927301018475e-09,True,False,True,-0.0037496768506423478,4.2089157541410665e-05,1.780927301018475e-09,1.4060076484243116e-05,0.0034281025000000007,3.0,1.0,False,0.011056522500000002,0.0034281025000000007,0.0034281025000000007,2022-07-01 21:00:00+00:00,2022-06-30 21:00:00+00:00,final_test
2022-07-04,24,24,0.002512874724774142,1.303974853384142e-05,1.2935056430791236e-10,True,False,True,0.002512874724774142,1.303974853384142e-05,1.2935056430791236e-10,6.314539382408721e-06,0.00966289,1.0,3.0,False,0.0034281025000000007,0.00966289,0.00966289,2022-07-04 21:00:00+00:00,2022-07-03 21:00:00+00:00,final_test
2022-07-05,24,24,0.001310857473645211,2.936964798927238e-05,7.910468285066802e-10,True,False,True,0.001310857473645211,2.936964798927238e-05,7.910468285066802e-10,1.7183473162115052e-06,0.010373422500000002,1.0,1.0,False,0.00966289,0.010373422500000002,0.010373422500000002,2022-07-05 21:00:00+00:00,2022-07-04 21:00:00+00:00,final_test
2022-07-06,24,24,0.0005039812787510077,3.4917441017787113e-05,1.1024972176355022e-09,True,False,True,0.0005039812787510077,3.4917441017787113e-05,1.1024972176355022e-09,2.539971293315009e-07,0.009850562500000002,1.0,1.0,False,0.010373422500000002,0.009850562500000002,0.009850562500000002,2022-07-06 21:00:00+00:00,2022-07-05 21:00:00+00:00,final_test
2022-07-07,24,24,0.0003456466936904834,2.0420299987256076e-05,3.948360364413058e-10,True,False,True,0.0003456466936904834,2.0420299987256076e-05,3.948360364413058e-10,1.1947163685916283e-07,0.010722602500000001,1.0,1.0,False,0.009850562500000002,0.010722602500000001,0.010722602500000001,2022-07-07 21:00:00+00:00,2022-07-06 21:00:00+00:00,final_test
2022-07-08,24,24,0.00044473277255676626,4.121269885857405e-05,3.916690941582672e-09,True,False,True,0.00044473277255676626,4.121269885857405e-05,3.916690941582672e-09,1.977872389860284e-07,0.0032604099999999996,3.0,1.0,False,0.010722602500000001,0.0032604099999999996,0.0032604099999999996,2022-07-08 21:00:00+00:00,2022-07-07 21:00:00+00:00,final_test
2022-07-11,24,24,0.010543486293655636,4.081984762992492e-05,4.305579376441001e-09,True,False,True,0.010543486293655636,4.081984762992492e-05,4.305579376441001e-09,0.00011116510322450426,0.01067089,1.0,3.0,False,0.0032604099999999996,0.01067089,0.01067089,2022-07-11 21:00:00+00:00,2022-07-10 21:00:00+00:00,final_test
2022-07-12,24,24,-0.0041959046742581175,1.4653579704711604e-05,2.946394789750066e-10,True,False,True,-0.0041959046742581175,1.4653579704711604e-05,2.946394789750066e-10,1.760561603546112e-05,0.018768999999999994,1.0,1.0,False,0.01067089,0.018768999999999994,0.018768999999999994,2022-07-12 21:00:00+00:00,2022-07-11 21:00:00+00:00,final_test
2022-07-13,24,24,0.0038428351523022534,4.247936765080192e-05,3.2077752032848273e-09,True,False,True,0.0038428351523022534,4.247936765080192e-05,3.2077752032848273e-09,1.4767382007769883e-05,0.009801,1.0,1.0,False,0.018768999999999994,0.009801,0.009801,2022-07-13 21:00:00+00:00,2022-07-12 21:00:00+00:00,final_test
2022-07-14,24,24,0.01166065246829268,4.113430980172924e-05,1.3036014437167904e-09,True,False,True,0.01166065246829268,4.113430980172924e-05,1.3036014437167904e-09,0.00013597081598630016,0.01382976,1.0,1.0,False,0.009801,0.01382976,0.01382976,2022-07-14 21:00:00+00:00,2022-07-13 21:00:00+00:00,final_test
2022-07-15,24,24,-0.0032941596351249228,1.5207178093793018e-05,3.085006520848335e-10,True,False,True,-0.0032941596351249228,1.5207178093793018e-05,3.085006520848335e-10,1.0851487701686365e-05,0.00375769,3.0,1.0,False,0.01382976,0.00375769,0.00375769,2022-07-15 21:00:00+00:00,2022-07-14 21:00:00+00:00,final_test
2022-07-18,24,24,-0.0031224389045917287,1.3419714178715928e-05,1.449629279712832e-10,True,False,True,-0.0031224389045917287,1.3419714178715928e-05,1.449629279712832e-10,9.749624712907995e-06,0.009063039999999998,1.0,3.0,False,0.00375769,0.009063039999999998,0.009063039999999998,2022-07-18 21:00:00+00:00,2022-07-17 21:00:00+00:00,final_test
2022-07-19,24,24,0.0003763711353292489,1.4217499292667245e-05,1.939926543325548e-10,True,False,True,0.0003763711353292489,1.4217499292667245e-05,1.939926543325548e-10,1.416552315090278e-07,0.007965562500000002,1.0,1.0,False,0.009063039999999998,0.007965562500000002,0.007965562500000002,2022-07-19 21:00:00+00:00,2022-07-18 21:00:00+00:00,final_test
2022-07-20,24,24,0.0006221470059098457,5.117740250616352e-06,1.7906666462392044e-11,True,False,True,0.0006221470059098457,5.117740250616352e-06,1.7906666462392044e-11,3.870668969625856e-07,0.028006022499999998,1.0,1.0,False,0.007965562500000002,0.028006022499999998,0.028006022499999998,2022-07-20 21:00:00+00:00,2022-07-19 21:00:00+00:00,final_test
2022-07-21,24,24,-0.006642276910274013,3.415777245481881e-05,1.5883866413538648e-09,True,False,True,-0.006642276910274013,3.415777245481881e-05,1.5883866413538648e-09,4.4119842552759294e-05,0.009555062500000001,1.0,1.0,False,0.028006022499999998,0.009555062500000001,0.009555062500000001,2022-07-21 21:00:00+00:00,2022-07-20 21:00:00+00:00,final_test
2022-07-22,24,24,-0.0094214382016597,7.182733329033514e-05,1.2226116153065817e-08,True,False,True,-0.0094214382016597,7.182733329033514e-05,1.2226116153065817e-08,8.876349778769277e-05,0.0053217025,3.0,1.0,False,0.009555062500000001,0.0053217025,0.0053217025,2022-07-22 21:00:00+00:00,2022-07-21 21:00:00+00:00,final_test
2022-07-25,24,24,0.003778879814112586,2.0765998528604364e-05,9.095868415267292e-10,True,False,True,0.003778879814112586,2.0765998528604364e-05,9.095868415267292e-10,1.4279932649507574e-05,0.010050062500000002,1.0,3.0,False,0.0053217025,0.010050062500000002,0.010050062500000002,2022-07-25 21:00:00+00:00,2022-07-24 21:00:00+00:00,final_test
2022-07-26,24,24,0.002079660109378864,1.0547993764850501e-05,7.799651301263941e-11,True,False,True,0.002079660109378864,1.0547993764850501e-05,7.799651301263941e-11,4.3249861705417094e-06,0.007482250000000001,1.0,1.0,False,0.010050062500000002,0.007482250000000001,0.007482250000000001,2022-07-26 21:00:00+00:00,2022-07-25 21:00:00+00:00,final_test
2022-07-27,24,24,-0.002697932126387677,5.134425971676184e-05,1.0352090143866565e-08,True,False,True,-0.002697932126387677,5.134425971676184e-05,1.0352090143866565e-08,7.278837758594732e-06,0.0107640625,1.0,1.0,False,0.007482250000000001,0.0107640625,0.0107640625,2022-07-27 21:00:00+00:00,2022-07-26 21:00:00+00:00,final_test
2022-07-28,24,24,-0.017179451022290945,0.00010295073234323289,3.080076325028739e-08,True,False,True,-0.017179451022290945,0.00010295073234323289,3.080076325028739e-08,0.0002951335374272934,0.0175695025,1.0,1.0,False,0.0107640625,0.0175695025,0.0175695025,2022-07-28 21:00:00+00:00,2022-07-27 21:00:00+00:00,final_test
2022-07-29,24,24,-0.00743470057352371,0.00015934205719894215,4.822688805710405e-08,True,False,True,-0.00743470057352371,0.00015934205719894215,4.822688805710405e-08,5.5274772617953786e-05,0.01320201,3.0,1.0,False,0.0175695025,0.01320201,0.01320201,2022-07-29 21:00:00+00:00,2022-07-28 21:00:00+00:00,final_test
2022-08-01,24,24,-0.01262817026977504,6.316313666376507e-05,3.834530128453403e-09,True,False,True,-0.01262817026977504,6.316313666376507e-05,3.834530128453403e-09,0.0001594706843624302,0.0221861025,1.0,3.0,False,0.01320201,0.0221861025,0.0221861025,2022-08-01 21:00:00+00:00,2022-07-31 21:00:00+00:00,final_test
2022-08-02,24,24,0.011775905489864373,9.923179591157304e-05,1.1936179939149308e-08,True,False,True,0.011775905489864373,9.923179591157304e-05,1.1936179939149308e-08,0.00013867195010621786,0.02553604,1.0,1.0,False,0.0221861025,0.02553604,0.02553604,2022-08-02 21:00:00+00:00,2022-08-01 21:00:00+00:00,final_test
2022-08-03,24,24,0.0051531255544951336,0.00011244784232408706,1.747265660139796e-08,True,False,True,0.0051531255544951336,0.00011244784232408706,1.747265660139796e-08,2.6554702980390777e-05,0.026569000000000002,1.0,1.0,False,0.02553604,0.026569000000000002,0.026569000000000002,2022-08-03 21:00:00+00:00,2022-08-02 21:00:00+00:00,final_test
2022-08-04,24,24,-0.007099831898859365,4.749829770079543e-05,1.933787576768816e-09,True,False,True,-0.007099831898859365,4.749829770079543e-05,1.933787576768816e-09,5.040761299206097e-05,0.024040502500000005,1.0,1.0,False,0.026569000000000002,0.024040502500000005,0.024040502500000005,2022-08-04 21:00:00+00:00,2022-08-03 21:00:00+00:00,final_test
2022-08-05,24,24,0.015444740460497982,0.0001701440766946441,1.3942629700228504e-07,True,False,True,0.015444740460497982,0.0001701440766946441,1.3942629700228504e-07,0.0002385400078921434,0.0068807024999999996,3.0,1.0,False,0.024040502500000005,0.0068807024999999996,0.0068807024999999996,2022-08-05 21:00:00+00:00,2022-08-04 21:00:00+00:00,final_test
2022-08-08,24,24,-0.000518334233511109,3.7176970898745384e-05,1.3408459854385269e-09,True,False,True,-0.000518334233511109,3.7176970898745384e-05,1.3408459854385269e-09,2.6867037762954885e-07,0.014388002499999997,1.0,3.0,False,0.0068807024999999996,0.014388002499999997,0.014388002499999997,2022-08-08 21:00:00+00:00,2022-08-07 21:00:00+00:00,final_test
2022-08-09,24,24,0.0009329394932429767,9.910425888397567e-06,8.597375850890135e-11,True,False,True,0.0009329394932429767,9.910425888397567e-06,8.597375850890135e-11,8.703760980524621e-07,0.024040502500000005,1.0,1.0,False,0.014388002499999997,0.024040502500000005,0.024040502500000005,2022-08-09 21:00:00+00:00,2022-08-08 21:00:00+00:00,final_test
2022-08-10,24,24,-0.016344257262390353,0.00020832740481263265,1.981646973730941e-07,True,False,True,-0.016344257262390353,0.00020832740481263265,1.981646973730941e-07,0.00026713474545919983,0.01249924,1.0,1.0,False,0.024040502500000005,0.01249924,0.01249924,2022-08-10 21:00:00+00:00,2022-08-09 21:00:00+00:00,final_test
2022-08-11,24,24,0.0008574168962570994,6.227588707474382e-05,4.473116128970056e-09,True,False,True,0.0008574168962570994,6.227588707474382e-05,4.473116128970056e-09,7.351637339871576e-07,0.0130988025,1.0,1.0,False,0.01249924,0.0130988025,0.0130988025,2022-08-11 21:00:00+00:00,2022-08-10 21:00:00+00:00,final_test
2022-08-12,24,24,0.002999279643998851,2.4327348341986416e-05,4.5715683155704947e-10,True,False,True,0.002999279643998851,2.4327348341986416e-05,4.5715683155704947e-10,8.995678382905873e-06,0.004108810000000001,3.0,1.0,False,0.0130988025,0.004108810000000001,0.004108810000000001,2022-08-12 21:00:00+00:00,2022-08-11 21:00:00+00:00,final_test
2022-08-15,24,24,-0.0009896870922644395,3.783808070715059e-05,2.043540366480052e-09,True,False,True,-0.0009896870922644395,3.783808070715059e-05,2.043540366480052e-09,9.794805405948412e-07,0.011088089999999998,1.0,3.0,False,0.004108810000000001,0.011088089999999998,0.011088089999999998,2022-08-15 21:00:00+00:00,2022-08-14 21:00:00+00:00,final_test
2022-08-16,24,24,0.006888832653786854,2.2276808509301834e-05,4.171572101742575e-10,True,False,True,0.006888832653786854,2.2276808509301834e-05,4.171572101742575e-10,4.7456015331880027e-05,0.013317159999999998,1.0,1.0,False,0.011088089999999998,0.013317159999999998,0.013317159999999998,2022-08-16 21:00:00+00:00,2022-08-15 21:00:00+00:00,final_test
2022-08-17,24,24,0.006194108682519945,2.9922158878700803e-05,1.223200705321364e-09,True,False,True,0.006194108682519945,2.9922158878700803e-05,1.223200705321364e-09,3.8366982370868976e-05,0.017147902500000003,1.0,1.0,False,0.013317159999999998,0.017147902500000003,0.017147902500000003,2022-08-17 21:00:00+00:00,2022-08-16 21:00:00+00:00,final_test
2022-08-18,24,24,0.006130199725801153,3.1649443255807074e-05,1.255447416866618e-09,True,False,True,0.006130199725801153,3.1649443255807074e-05,1.255447416866618e-09,3.757934867821253e-05,0.01565001,1.0,1.0,False,0.017147902500000003,0.01565001,0.01565001,2022-08-18 21:00:00+00:00,2022-08-17 21:00:00+00:00,final_test
2022-08-19,24,24,0.007598522727287189,3.8515136185165805e-05,1.6641735086568628e-09,True,False,True,0.007598522727287189,3.8515136185165805e-05,1.6641735086568628e-09,5.7737547637099934e-05,0.005875222499999999,3.0,1.0,False,0.01565001,0.005875222499999999,0.005875222499999999,2022-08-19 21:00:00+00:00,2022-08-18 21:00:00+00:00,final_test
2022-08-22,24,24,0.004475748082769992,3.098543512891807e-05,9.277623316498576e-10,True,False,True,0.004475748082769992,3.098543512891807e-05,9.277623316498576e-10,2.003232090041926e-05,0.015913822500000004,1.0,3.0,False,0.005875222499999999,0.015913822500000004,0.015913822500000004,2022-08-22 21:00:00+00:00,2022-08-21 21:00:00+00:00,final_test
2022-08-23,24,24,-0.005301570433741614,6.610993866922396e-05,8.653433509936999e-09,True,False,True,-0.005301570433741614,6.610993866922396e-05,8.653433509936999e-09,2.8106649063923246e-05,0.015926439999999993,1.0,1.0,False,0.015913822500000004,0.015926439999999993,0.015926439999999993,2022-08-23 21:00:00+00:00,2022-08-22 21:00:00+00:00,final_test
2022-08-24,24,24,0.0026287269105255847,2.9072628526053007e-05,8.680338680677486e-10,True,False,True,0.0026287269105255847,2.9072628526053007e-05,8.680338680677486e-10,6.910205170121385e-06,0.013688999999999998,1.0,1.0,False,0.015926439999999993,0.013688999999999998,0.013688999999999998,2022-08-24 21:00:00+00:00,2022-08-23 21:00:00+00:00,final_test
2022-08-25,24,24,-0.004769510546332944,2.287314985059505e-05,4.068169196416177e-10,True,False,True,-0.004769510546332944,2.287314985059505e-05,4.068169196416177e-10,2.274823085158118e-05,0.01590121,1.0,1.0,False,0.013688999999999998,0.01590121,0.01590121,2022-08-25 21:00:00+00:00,2022-08-24 21:00:00+00:00,final_test
2022-08-26,24,24,0.009265081818957011,4.099740004909091e-05,3.421848236570851e-09,True,False,True,0.009265081818957011,4.099740004909091e-05,3.421848236570851e-09,8.584174111196775e-05,0.00571536,3.0,1.0,False,0.01590121,0.00571536,0.00571536,2022-08-26 21:00:00+00:00,2022-08-25 21:00:00+00:00,final_test
2022-08-29,24,24,0.007561896757944565,2.2369936876008673e-05,5.274343312839086e-10,True,False,True,0.007561896757944565,2.2369936876008673e-05,5.274343312839086e-10,5.7182282577812524e-05,0.01404225,1.0,3.0,False,0.00571536,0.01404225,0.01404225,2022-08-29 21:00:00+00:00,2022-08-28 21:00:00+00:00,final_test
2022-08-30,24,24,0.0005189208005481526,2.553223915770036e-05,1.5908157137619513e-09,True,False,True,0.0005189208005481526,2.553223915770036e-05,1.5908157137619513e-09,2.6927879724153554e-07,0.013133160000000001,1.0,1.0,False,0.01404225,0.013133160000000001,0.013133160000000001,2022-08-30 21:00:00+00:00,2022-08-29 21:00:00+00:00,final_test
2022-08-31,24,24,0.001245733703735001,1.8260342591739965e-05,3.299025545465162e-10,True,False,True,0.001245733703735001,1.8260342591739965e-05,3.299025545465162e-10,1.5518524606213233e-06,0.011502562499999999,1.0,1.0,False,0.013133160000000001,0.011502562499999999,0.011502562499999999,2022-08-31 21:00:00+00:00,2022-08-30 21:00:00+00:00,final_test
2022-09-01,24,24,0.00895896751597259,3.423869795678363e-05,2.3481196274294206e-09,True,False,True,0.00895896751597259,3.423869795678363e-05,2.3481196274294206e-09,8.026309895225207e-05,0.02505889,1.0,1.0,False,0.011502562499999999,0.02505889,0.02505889,2022-09-01 21:00:00+00:00,2022-08-31 21:00:00+00:00,final_test
2022-09-02,24,24,-8.915723240462335e-05,1.8855114698697993e-05,8.476157951267025e-10,True,False,True,-8.915723240462335e-05,1.8855114698697993e-05,8.476157951267025e-10,7.94901209005202e-09,0.004316490000000001,3.0,1.0,False,0.02505889,0.004316490000000001,0.004316490000000001,2022-09-02 21:00:00+00:00,2022-09-01 21:00:00+00:00,final_test
2022-09-05,24,24,0.003191397341030837,1.2589963334030865e-05,1.732542773852875e-10,True,False,True,0.003191397341030837,1.2589963334030865e-05,1.732542773852875e-10,1.0185016988338697e-05,0.0114811225,1.0,3.0,False,0.004316490000000001,0.0114811225,0.0114811225,2022-09-05 21:00:00+00:00,2022-09-04 21:00:00+00:00,final_test
2022-09-06,24,24,0.015537287419939634,3.695274935214869e-05,1.6767687894212808e-09,True,False,True,0.015537287419939634,3.695274935214869e-05,1.6767687894212808e-09,0.0002414073003698144,0.02122849,1.0,1.0,False,0.0114811225,0.02122849,0.02122849,2022-09-06 21:00:00+00:00,2022-09-05 21:00:00+00:00,final_test
2022-09-07,24,24,0.006655209553531078,8.570065529654781e-05,7.279732600600576e-09,True,False,True,0.006655209553531078,8.570065529654781e-05,7.279732600600576e-09,4.4291814201411336e-05,0.028207202500000004,1.0,1.0,False,0.02122849,0.028207202500000004,0.028207202500000004,2022-09-07 21:00:00+00:00,2022-09-06 21:00:00+00:00,final_test
2022-09-08,24,24,0.002605615704304463,4.645840103524101e-05,3.804046913504408e-09,True,False,True,0.002605615704304463,4.645840103524101e-05,3.804046913504408e-09,6.789233198518044e-06,0.024211360000000005,1.0,1.0,False,0.028207202500000004,0.024211360000000005,0.024211360000000005,2022-09-08 21:00:00+00:00,2022-09-07 21:00:00+00:00,final_test
2022-09-09,24,24,-0.010575502378779333,8.939033663991127e-05,1.393342410882297e-08,True,False,True,-0.010575502378779333,8.939033663991127e-05,1.393342410882297e-08,0.00011184125056356733,0.008281,3.0,1.0,False,0.024211360000000005,0.008281,0.008281,2022-09-09 21:00:00+00:00,2022-09-08 21:00:00+00:00,final_test
2022-09-12,24,24,0.0049407769926426,4.022481745477576e-05,9.798451648833265e-10,True,False,True,0.0049407769926426,4.022481745477576e-05,9.798451648833265e-10,2.4411277291026455e-05,0.044247122500000007,1.0,3.0,False,0.008281,0.044247122500000007,0.044247122500000007,2022-09-12 21:00:00+00:00,2022-09-11 21:00:00+00:00,final_test
2022-09-13,24,24,0.012066322485541752,0.00029013753547071247,6.031497274215066e-07,True,False,True,0.012066322485541752,0.00029013753547071247,6.031497274215066e-07,0.00014559613832509048,0.022015140625000002,1.0,1.0,False,0.044247122500000007,0.022015140625000002,0.022015140625000002,2022-09-13 21:00:00+00:00,2022-09-12 21:00:00+00:00,final_test
2022-09-14,24,24,-0.009860514941660115,5.5547068305198854e-05,3.06529661444484e-09,True,False,True,-0.009860514941660115,5.5547068305198854e-05,3.06529661444484e-09,9.722975491470239e-05,0.021315999999999998,1.0,1.0,False,0.022015140625000002,0.021315999999999998,0.021315999999999998,2022-09-14 21:00:00+00:00,2022-09-13 21:00:00+00:00,final_test
2022-09-15,24,24,0.0023998895291249002,2.1386725665473954e-05,3.7779126625281234e-10,True,False,True,0.0023998895291249002,2.1386725665473954e-05,3.7779126625281234e-10,5.759469752003336e-06,0.019572009999999997,1.0,1.0,False,0.021315999999999998,0.019572009999999997,0.019572009999999997,2022-09-15 21:00:00+00:00,2022-09-14 21:00:00+00:00,final_test
2022-09-16,24,24,-0.004133752128865656,2.388959145888016e-05,5.280259352642151e-10,True,False,True,-0.004133752128865656,2.388959145888016e-05,5.280259352642151e-10,1.7087906662901343e-05,0.004754102499999999,3.0,1.0,False,0.019572009999999997,0.004754102499999999,0.004754102499999999,2022-09-16 21:00:00+00:00,2022-09-15 21:00:00+00:00,final_test
2022-09-19,24,24,0.0019851192522478997,1.5227602697871121e-05,1.7470703174826128e-10,True,False,True,0.0019851192522478997,1.5227602697871121e-05,1.7470703174826128e-10,3.940698445645261e-06,0.013712410000000003,1.0,3.0,False,0.004754102499999999,0.013712410000000003,0.013712410000000003,2022-09-19 21:00:00+00:00,2022-09-18 21:00:00+00:00,final_test
2022-09-20,24,24,0.003683707524631668,6.516585387329567e-06,4.640504645421236e-11,True,False,True,0.003683707524631668,6.516585387329567e-06,4.640504645421236e-11,1.3569701127027972e-05,0.013865062500000002,1.0,1.0,False,0.013712410000000003,0.013865062500000002,0.013865062500000002,2022-09-20 21:00:00+00:00,2022-09-19 21:00:00+00:00,final_test
2022-09-21,24,24,0.002505017422298416,5.435820346229015e-05,6.712485000543718e-09,True,False,True,0.002505017422298416,5.435820346229015e-05,6.712485000543718e-09,6.2751122860186e-06,0.0614792025,1.0,1.0,False,0.013865062500000002,0.0614792025,0.0614792025,2022-09-21 21:00:00+00:00,2022-09-20 21:00:00+00:00,final_test
2022-09-22,24,24,-0.011829294069515599,0.0009501090900853647,3.586343132145761e-06,True,False,True,-0.011829294069515599,0.0009501090900853647,3.586343132145761e-06,0.0001399321981830769,0.03812256249999999,1.0,1.0,False,0.0614792025,0.03812256249999999,0.03812256249999999,2022-09-22 21:00:00+00:00,2022-09-21 21:00:00+00:00,final_test
2022-09-23,24,24,0.006531235481229011,6.021143317313361e-05,5.572034248099346e-09,True,False,True,0.006531235481229011,6.021143317313361e-05,5.572034248099346e-09,4.265703691126476e-05,0.008584022500000002,3.0,1.0,False,0.03812256249999999,0.008584022500000002,0.008584022500000002,2022-09-23 21:00:00+00:00,2022-09-22 21:00:00+00:00,final_test
2022-09-26,24,24,0.007252186285091226,3.7243384839016315e-05,9.14429722491234e-10,True,False,True,0.007252186285091226,3.7243384839016315e-05,9.14429722491234e-10,5.2594205913665274e-05,0.020750402499999994,1.0,3.0,False,0.008584022500000002,0.020750402499999994,0.020750402499999994,2022-09-26 21:00:00+00:00,2022-09-25 21:00:00+00:00,final_test
2022-09-27,24,24,0.0003108185604419201,1.3473734088736673e-05,1.4716492187434612e-10,True,False,True,0.0003108185604419201,1.3473734088736673e-05,1.4716492187434612e-10,9.660817751518755e-08,0.0141015625,1.0,1.0,False,0.020750402499999994,0.0141015625,0.0141015625,2022-09-27 21:00:00+00:00,2022-09-26 21:00:00+00:00,final_test
2022-09-28,24,24,-0.00456486681944092,2.0912986539333565e-05,7.30418929070462e-10,True,False,True,-0.00456486681944092,2.0912986539333565e-05,7.30418929070462e-10,2.0838009079232665e-05,0.014508202500000001,1.0,1.0,False,0.0141015625,0.014508202500000001,0.014508202500000001,2022-09-28 21:00:00+00:00,2022-09-27 21:00:00+00:00,final_test
2022-09-29,24,24,0.002183179991785271,1.1116320531505482e-05,1.0129556343186175e-10,True,False,True,0.002183179991785271,1.1116320531505482e-05,1.0129556343186175e-10,4.766274876531536e-06,0.012254490000000002,1.0,1.0,False,0.014508202500000001,0.012254490000000002,0.012254490000000002,2022-09-29 21:00:00+00:00,2022-09-28 21:00:00+00:00,final_test
2022-09-30,24,24,0.0021163297199719667,1.2616560275326375e-05,1.8565572089576753e-10,True,False,True,0.0021163297199719667,1.2616560275326375e-05,1.8565572089576753e-10,4.478851483636623e-06,0.0042706225000000006,3.0,1.0,False,0.012254490000000002,0.0042706225000000006,0.0042706225000000006,2022-09-30 21:00:00+00:00,2022-09-29 21:00:00+00:00,final_test
2022-10-03,24,24,-0.0010890516820090432,2.2223742067386777e-05,9.92731562598203e-10,True,False,True,-0.0010890516820090432,2.2223742067386777e-05,9.92731562598203e-10,1.186033566086726e-06,0.008308322500000001,1.0,3.0,False,0.0042706225000000006,0.008308322500000001,0.008308322500000001,2022-10-03 21:00:00+00:00,2022-10-02 21:00:00+00:00,final_test
2022-10-04,24,24,-0.0027434289263311433,1.3179361517165315e-05,1.3876597025195848e-10,True,False,True,-0.0027434289263311433,1.3179361517165315e-05,1.3876597025195848e-10,7.5264022738304495e-06,0.007568999999999999,1.0,1.0,False,0.008308322500000001,0.007568999999999999,0.007568999999999999,2022-10-04 21:00:00+00:00,2022-10-03 21:00:00+00:00,final_test
2022-10-05,24,24,0.0035142970967363576,2.4319022225682146e-05,7.358210884748383e-10,True,False,True,0.0035142970967363576,2.4319022225682146e-05,7.358210884748383e-10,1.2350284084129591e-05,0.0088642225,1.0,1.0,False,0.007568999999999999,0.0088642225,0.0088642225,2022-10-05 21:00:00+00:00,2022-10-04 21:00:00+00:00,final_test
2022-10-06,24,24,0.003243619130951449,4.972386025786285e-06,2.1347180477002515e-11,True,False,True,0.003243619130951449,4.972386025786285e-06,2.1347180477002515e-11,1.0521065066674233e-05,0.0167832025,1.0,1.0,False,0.0088642225,0.0167832025,0.0167832025,2022-10-06 21:00:00+00:00,2022-10-05 21:00:00+00:00,final_test
2022-10-07,24,24,0.0007025495259195798,5.718784481562373e-06,2.1740834541198604e-11,True,False,True,0.0007025495259195798,5.718784481562373e-06,2.1740834541198604e-11,4.935758363698264e-07,0.0031080625,3.0,1.0,False,0.0167832025,0.0031080625,0.0031080625,2022-10-07 21:00:00+00:00,2022-10-06 21:00:00+00:00,final_test
2022-10-10,24,24,0.002638551153041664,3.980750275696626e-06,1.4752635577312756e-11,True,False,True,0.002638551153041664,3.980750275696626e-06,1.4752635577312756e-11,6.961952187217493e-06,0.008649000000000002,1.0,3.0,False,0.0031080625,0.008649000000000002,0.008649000000000002,2022-10-10 21:00:00+00:00,2022-10-09 21:00:00+00:00,final_test
2022-10-11,24,24,0.000864262789668186,5.896226183096326e-06,3.823485508736952e-11,True,False,True,0.000864262789668186,5.896226183096326e-06,3.823485508736952e-11,7.469501696050351e-07,0.007761610000000002,1.0,1.0,False,0.008649000000000002,0.007761610000000002,0.007761610000000002,2022-10-11 21:00:00+00:00,2022-10-10 21:00:00+00:00,final_test
