parameter_family,case_name,parameter_level,parameter_value,profile_method,event_age,event_weight_count,event_weight_mean,event_weight_median,event_weight_q05,event_weight_q25,event_weight_q75,event_weight_q95,state_multiplier_count,state_multiplier_mean,state_multiplier_median,state_multiplier_q05,state_multiplier_q25,state_multiplier_q75,state_multiplier_q95,volatility_multiplier_count,volatility_multiplier_mean,volatility_multiplier_median,volatility_multiplier_q05,volatility_multiplier_q25,volatility_multiplier_q75,volatility_multiplier_q95
decay,n2_decay_slow,slow,17.5,parametric,6,50,1.0066291107268992,1.0066488521170527,1.006275407362533,1.0064423976284467,1.006797341619463,1.0070246228326198,50,1.0066291107268992,1.0066488521170527,1.006275407362533,1.0064423976284467,1.006797341619463,1.0070246228326198,50,1.0033090740293966,1.0033189184485942,1.0031327964718022,1.0032160273954087,1.0033929148735172,1.0035061648204346
decay,n2_decay_slow,slow,17.5,parametric,7,50,1.0061859802417024,1.0061874265624016,1.005844391310556,1.0059976609882806,1.0063567874128672,1.0065789311303603,50,1.0061859802417024,1.0061874265624016,1.005844391310556,1.0059976609882806,1.0063567874128672,1.0065789311303603,50,1.0030882150680311,1.00308894249787,1.002917938461947,1.0029943474228442,1.003173358599513,1.0032840729167076
decay,n2_decay_slow,slow,17.5,parametric,8,50,1.0057727067562372,1.0057680254271963,1.0054392039504496,1.0055775866182488,1.0059266302403986,1.0062019753618467,50,1.0057727067562372,1.0057680254271963,1.0054392039504496,1.0055775866182488,1.0059266302403986,1.0062019753618467,50,1.0028821929835763,1.0028798658995428,1.0027159138808985,1.0027849154308814,1.002958937459282,1.0030961942009924
decay,n2_decay_slow,slow,17.5,parametric,9,50,1.0053872630983594,1.0053874672021734,1.0050291920020085,1.0052168099295888,1.0055408013520934,1.005838308411701,50,1.0053872630983594,1.0053874672021734,1.0050291920020085,1.0052168099295888,1.0055408013520934,1.005838308411701,50,1.0026900061502113,1.0026901152092098,1.0025114423292238,1.0026050119170515,1.0027665737105984,1.0029149054551345
decay,n2_decay_slow,slow,17.5,parametric,10,50,1.0050277607556959,1.0050276577478812,1.004669484502696,1.0048509102939482,1.0052025111726401,1.005493485146464,50,1.0050277607556959,1.0050276577478812,1.004669484502696,1.0048509102939482,1.0052025111726401,1.005493485146464,50,1.0025107207020114,1.0025106770726948,1.002332023085456,1.0024225208391342,1.0025978810697511,1.0027429800781362
decay,n2_decay_slow,slow,17.5,parametric,11,50,1.0046924403233741,1.0046792975362817,1.0043256619749605,1.0045148453074122,1.0048949055108922,1.0051690475622823,50,1.0046924403233741,1.0046792975362817,1.0043256619749605,1.0045148453074122,1.0048949055108922,1.0051690475622823,50,1.0023434659638715,1.0023369181585773,1.0021604971135358,1.002254880410737,1.0024444650478426,1.0025811918744687
decay,n2_decay_slow,slow,17.5,parametric,12,50,1.0043796626143304,1.004358056266161,1.003994628374821,1.0042009813824913,1.0045732065251254,1.0048637893053785,50,1.0043796626143304,1.004358056266161,1.003994628374821,1.0042009813824913,1.0045732065251254,1.0048637893053785,50,1.0021874301863165,1.0021766592103583,1.0019953235230203,1.00209828928109,1.0022839949365063,1.0024289440403031
decay,n2_decay_slow,slow,17.5,truth,0,50,1.0099999999999998,1.01,1.01,1.01,1.01,1.01,50,1.0099999999999998,1.01,1.01,1.01,1.01,1.01,50,1.0049875621120892,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089
decay,n2_decay_slow,slow,17.5,truth,1,50,1.0093291196038712,1.0093291196038714,1.0093291196038714,1.0093291196038714,1.0093291196038714,1.0093291196038714,50,1.0093291196038712,1.0093291196038714,1.0093291196038714,1.0093291196038714,1.0093291196038714,1.0093291196038714,50,1.0046537311949184,1.0046537311949184,1.0046537311949184,1.0046537311949184,1.0046537311949184,1.0046537311949184
decay,n2_decay_slow,slow,17.5,truth,2,50,1.0087032472583337,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,50,1.0087032472583337,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,50,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356
decay,n2_decay_slow,slow,17.5,truth,3,50,1.0081193634615064,1.0081193634615064,1.0081193634615064,1.0081193634615064,1.0081193634615064,1.0081193634615064,50,1.0081193634615064,1.0081193634615064,1.0081193634615064,1.0081193634615064,1.0081193634615064,1.0081193634615064,50,1.004051474507909,1.004051474507909,1.004051474507909,1.004051474507909,1.004051474507909,1.004051474507909
decay,n2_decay_slow,slow,17.5,truth,4,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,50,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006
decay,n2_decay_slow,slow,17.5,truth,5,50,1.0070664827785771,1.0070664827785771,1.0070664827785771,1.0070664827785771,1.0070664827785771,1.0070664827785771,50,1.0070664827785771,1.0070664827785771,1.0070664827785771,1.0070664827785771,1.0070664827785771,1.0070664827785771,50,1.0035270214491374,1.0035270214491372,1.0035270214491372,1.0035270214491372,1.0035270214491372,1.0035270214491372
decay,n2_decay_slow,slow,17.5,truth,6,50,1.0065924063020046,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,50,1.0065924063020046,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,50,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505
decay,n2_decay_slow,slow,17.5,truth,7,50,1.0061501346868713,1.0061501346868715,1.0061501346868715,1.0061501346868715,1.0061501346868715,1.0061501346868715,50,1.0061501346868713,1.0061501346868715,1.0061501346868715,1.0061501346868715,1.0061501346868715,1.0061501346868715,50,1.003070353807185,1.003070353807185,1.003070353807185,1.003070353807185,1.003070353807185,1.003070353807185
decay,n2_decay_slow,slow,17.5,truth,8,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,50,1.0028646639539025,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027
decay,n2_decay_slow,slow,17.5,truth,9,50,1.0053526142851898,1.0053526142851898,1.0053526142851898,1.0053526142851898,1.0053526142851898,1.0053526142851898,50,1.0053526142851898,1.0053526142851898,1.0053526142851898,1.0053526142851898,1.0053526142851898,1.0053526142851898,50,1.0026727353853746,1.0026727353853748,1.0026727353853748,1.0026727353853748,1.0026727353853748,1.0026727353853748
decay,n2_decay_slow,slow,17.5,truth,10,50,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,50,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,50,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338
decay,n2_decay_slow,slow,17.5,truth,11,50,1.00465851256025,1.00465851256025,1.00465851256025,1.00465851256025,1.00465851256025,1.00465851256025,50,1.00465851256025,1.00465851256025,1.00465851256025,1.00465851256025,1.00465851256025,1.00465851256025,50,1.0023265498629923,1.0023265498629923,1.0023265498629923,1.0023265498629923,1.0023265498629923,1.0023265498629923
decay,n2_decay_slow,slow,17.5,truth,12,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,50,1.00217063521392,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197,1.0021706352139197
innovation_scale,n2_benchmark,benchmark,0.002,nonparametric,0,50,1.0100126394838038,1.0100615515201525,1.0091187619397266,1.0095757560966554,1.0104242076237444,1.0109943338778717,50,1.0100126394838038,1.0100615515201525,1.0091187619397266,1.0095757560966554,1.0104242076237444,1.0109943338778717,50,1.0049938024643892,1.005018184671378,1.0045490325292301,1.0047764707095481,1.0051985906212693,1.0054821399935603
innovation_scale,n2_benchmark,benchmark,0.002,nonparametric,1,50,1.0087667021784559,1.0087441009778555,1.0078437331853787,1.0083805839646343,1.009060968106304,1.0098933248826991,50,1.0087667021784559,1.0087441009778555,1.0078437331853787,1.0083805839646343,1.009060968106304,1.0098933248826991,50,1.0043737412627056,1.0043625345819076,1.0039142044379805,1.00418154930497,1.0045202676418985,1.0049344852564133
innovation_scale,n2_benchmark,benchmark,0.002,nonparametric,2,50,1.0076980443251198,1.0075996057125738,1.0066152445483076,1.007289970781041,1.0081650179383614,1.0086759595076653,50,1.0076980443251198,1.0075996057125738,1.0066152445483076,1.007289970781041,1.0081650179383614,1.0086759595076653,50,1.003841595145103,1.0037926109005357,1.003302166996262,1.003638366534902,1.0040742093753818,1.0043286112992666
innovation_scale,n2_benchmark,benchmark,0.002,nonparametric,3,50,1.0066356297384562,1.0066478898932154,1.005646756238641,1.0062606035276154,1.006924776351795,1.0076736291101407,50,1.0066356297384562,1.0066478898932154,1.005646756238641,1.0062606035276154,1.006924776351795,1.0076736291101407,50,1.0033122888475086,1.0033184389174807,1.0028194028905109,1.0031254176459914,1.0034564147533174,1.0038294812984885
innovation_scale,n2_benchmark,benchmark,0.002,nonparametric,4,50,1.0057816773679047,1.0056625634782725,1.0045666592151696,1.0053343318794719,1.0062855992149213,1.007111117357422,50,1.0057816773679047,1.0056625634782725,1.0045666592151696,1.0053343318794719,1.0062855992149213,1.007111117357422,50,1.0028865998290108,1.002827284899042,1.0022807265092415,1.002663618497454,1.0031378763150494,1.0035492571838034
innovation_scale,n2_benchmark,benchmark,0.002,nonparametric,5,50,1.0049951730853535,1.0049499999866456,1.0042893988051718,1.0045604294709103,1.005297018060364,1.0060046054762377,50,1.0049951730853535,1.0049499999866456,1.0042893988051718,1.0045604294709103,1.005297018060364,1.0060046054762377,50,1.0024944288779933,1.0024719447284745,1.0021424043843281,1.0022776209568425,1.0026450109811944,1.0029978089677862
innovation_scale,n2_benchmark,benchmark,0.002,nonparametric,6,50,1.0044246586539587,1.00440418103404,1.0032961777787048,1.0039887737447686,1.0049454741875599,1.0054681347438383,50,1.0044246586539587,1.00440418103404,1.0032961777787048,1.0039887737447686,1.0049454741875599,1.0054681347438383,50,1.0022098362562364,1.0021996712401697,1.0016467330219958,1.001992402011204,1.002469687415399,1.002730339754197
innovation_scale,n2_benchmark,benchmark,0.002,nonparametric,7,50,1.0038034299264793,1.0038742609900266,1.0028608961073406,1.003297827760681,1.0042696948973644,1.0049909408464728,50,1.0038034299264793,1.0038742609900266,1.0028608961073406,1.003297827760681,1.0042696948973644,1.0049909408464728,50,1.001899847766617,1.001935257858971,1.0014294264214152,1.0016475566528538,1.002132573357541,1.0024923642499497
innovation_scale,n2_benchmark,benchmark,0.002,nonparametric,8,50,1.0032909876762368,1.0033531178442145,1.00247755289974,1.0028390355243166,1.0036486008491101,1.004212193498404,50,1.0032909876762368,1.0033531178442145,1.00247755289974,1.0028390355243166,1.0036486008491101,1.004212193498404,50,1.001644102517394,1.0016751558455852,1.0012380098571447,1.0014185116709415,1.001822639415614,1.0021038808733191
innovation_scale,n2_benchmark,benchmark,0.002,nonparametric,9,50,1.0028702274175934,1.0028559525992595,1.0022015727159719,1.002526588632452,1.0031638464323895,1.0036404336439357,50,1.0028702274175934,1.0028559525992595,1.0022015727159719,1.002526588632452,1.0031638464323895,1.0036404336439357,50,1.0014340542022448,1.001426958194688,1.0011001810465356,1.0012624972385162,1.0015806738885407,1.0018185622093119
innovation_scale,n2_benchmark,benchmark,0.002,nonparametric,10,50,1.0025256803599363,1.0025445321240138,1.0014971443032366,1.0020905377721805,1.0030347724148871,1.0034607939992084,50,1.0025256803599363,1.0025445321240138,1.0014971443032366,1.0020905377721805,1.0030347724148871,1.0034607939992084,50,1.0012619975765713,1.0012714576282482,1.0007482921647928,1.0010447231596007,1.0015162366783672,1.0017289024467213
innovation_scale,n2_benchmark,benchmark,0.002,nonparametric,11,50,1.0021580384899529,1.0021373035878518,1.0012795200024374,1.0017392567679457,1.0024474024786185,1.0031938238439821,50,1.0021580384899529,1.0021373035878518,1.0012795200024374,1.0017392567679457,1.0024474024786185,1.0031938238439821,50,1.0010783990659733,1.0010680813768054,1.0006395552224325,1.0008692503085157,1.0012229533612662,1.0015956387414244
innovation_scale,n2_benchmark,benchmark,0.002,nonparametric,12,50,1.0020379519451075,1.0020455524483132,1.0008260446503603,1.0015991253939798,1.0025154898632858,1.0029334750134278,50,1.0020379519451075,1.0020455524483132,1.0008260446503603,1.0015991253939798,1.0025154898632858,1.0029334750134278,50,1.00101840430562,1.0010222536973745,1.0004129290183754,1.0007992432766026,1.001256954933398,1.001465663008239
innovation_scale,n2_benchmark,benchmark,0.002,parametric,0,50,1.0100540306550625,1.0099906775946383,1.0092705805265738,1.0097632336032014,1.010464264950329,1.0108251916303632,50,1.0100540306550625,1.0099906775946383,1.0092705805265738,1.0097632336032014,1.010464264950329,1.0108251916303632,50,1.0050144140643738,1.0049829240308759,1.0046245966565492,1.0048697594888631,1.0052185158676157,1.0053980261206816
innovation_scale,n2_benchmark,benchmark,0.002,parametric,1,50,1.0087535274438664,1.0087693635957997,1.0080664233527414,1.0085080148514671,1.0090207345638715,1.0093490984068132,50,1.0087535274438664,1.0087693635957997,1.0080664233527414,1.0085080148514671,1.0090207345638715,1.0093490984068132,50,1.0043672092106153,1.0043751109928438,1.0040251107321445,1.0042449972585945,1.0045002411891697,1.0046636738341965
innovation_scale,n2_benchmark,benchmark,0.002,parametric,2,50,1.0076222478931947,1.007661121678599,1.0070186804007921,1.0073980809543621,1.0078495201119704,1.0080711783421643,50,1.0076222478931947,1.007661121678599,1.0070186804007921,1.0073980809543621,1.0078495201119704,1.0080711783421643,50,1.0038038763374617,1.0038232522076163,1.0035032037811886,1.0036922241994726,1.0039170882657342,1.0040274788330916
innovation_scale,n2_benchmark,benchmark,0.002,parametric,3,50,1.0066380433428208,1.0066724973527492,1.0061090502689287,1.0064587317575167,1.0068385202321841,1.0070017078361775,50,1.0066380433428208,1.0066724973527492,1.0061090502689287,1.0064587317575167,1.0068385202321841,1.0070017078361775,50,1.0033135214804245,1.0033307018742363,1.0030498740809677,1.0032241682452194,1.0034134343432417,1.0034947472885956
innovation_scale,n2_benchmark,benchmark,0.002,parametric,4,50,1.005781680710716,1.0058193172658267,1.0053309900606506,1.00557617311755,1.005978780506542,1.0062145451900226,50,1.005781680710716,1.0058193172658267,1.0053309900606506,1.00557617311755,1.005978780506542,1.0062145451900226,50,1.0028866643448933,1.0029054378482973,1.0026619519945956,1.0027842106422709,1.0029849353325906,1.00310245992235
innovation_scale,n2_benchmark,benchmark,0.002,parametric,5,50,1.0050364565318142,1.0050636154580541,1.004595987873945,1.0047968771488525,1.005240692446745,1.0055091194136925,50,1.0050364565318142,1.0050636154580541,1.004595987873945,1.0047968771488525,1.005240692446745,1.0055091194136925,50,1.0025150561458789,1.0025286107927154,1.002295359589387,1.0023955691765734,1.0026169220525543,1.0027507763055556
innovation_scale,n2_benchmark,benchmark,0.002,parametric,6,50,1.0043878623719085,1.004408847838785,1.0039882337315758,1.0041534129562146,1.0045794252411566,1.004837968936079,50,1.0043878623719085,1.004408847838785,1.0039882337315758,1.0041534129562146,1.0045794252411566,1.004837968936079,50,1.0021915204773253,1.002201999516081,1.0019921325696803,1.0020745545873677,1.0022870972137408,1.0024160657730006
innovation_scale,n2_benchmark,benchmark,0.002,parametric,7,50,1.0038232947412526,1.0038103333118809,1.0034114434786463,1.0035935017803,1.0040334567819187,1.0042939320263675,50,1.0038232947412526,1.0038103333118809,1.0034114434786463,1.0035935017803,1.0040334567819187,1.0042939320263675,50,1.0019098144263534,1.0019033552752081,1.0017042694720752,1.0017951396262925,1.0020146988794822,1.0021446662093598
innovation_scale,n2_benchmark,benchmark,0.002,parametric,8,50,1.003331803557427,1.0033169153670198,1.0029150890572571,1.003117761400248,1.0035449854467888,1.0038139190850657,50,1.003331803557427,1.0033169153670198,1.0029150890572571,1.003117761400248,1.0035449854467888,1.0038139190850657,50,1.0016645074500876,1.0016570847065716,1.0014564838084061,1.0015576675360474,1.0017709246296362,1.0019051446979301
innovation_scale,n2_benchmark,benchmark,0.002,parametric,9,50,1.0029038740069083,1.002893806142568,1.00249841376665,1.002682932259353,1.0031110879551874,1.0033875756394512,50,1.0029038740069083,1.002893806142568,1.00249841376665,1.002682932259353,1.0031110879551874,1.0033875756394512,50,1.001450875811615,1.0014458578146397,1.0012484275105975,1.0013405675685516,1.0015543359942138,1.0016923556602748
innovation_scale,n2_benchmark,benchmark,0.002,parametric,10,50,1.0025312373466009,1.002509578598107,1.0021470310483196,1.002328838264206,1.0027302989990463,1.00300266179954,50,1.0025312373466009,1.002509578598107,1.0021470310483196,1.002328838264206,1.0027302989990463,1.00300266179954,50,1.0012648106260982,1.0012540030165447,1.00107293984127,1.0011637419795831,1.0013642189515615,1.0015002054481137
innovation_scale,n2_benchmark,benchmark,0.002,parametric,11,50,1.0022067067849907,1.002176388419666,1.0018450713845473,1.0020181857968824,1.0023961180898207,1.0026614937499838,50,1.0022067067849907,1.002176388419666,1.0018450713845473,1.0020181857968824,1.0023961180898207,1.0026614937499838,50,1.0011027377982797,1.001087602729669,1.0009221104716666,1.0010085842756102,1.0011973422303226,1.0013298624534739
innovation_scale,n2_benchmark,benchmark,0.002,parametric,12,50,1.0019240351002678,1.0018919461804647,1.0015855827417814,1.0017478125534922,1.0021028404074175,1.0023590986164923,50,1.0019240351002678,1.0018919461804647,1.0015855827417814,1.0017478125534922,1.0021028404074175,1.0023590986164923,50,1.0009615483394017,1.0009455260444526,1.000792477291347,1.0008735247539973,1.0010508680418453,1.001178854300242
innovation_scale,n2_benchmark,benchmark,0.002,truth,0,50,1.0099999999999998,1.01,1.01,1.01,1.01,1.01,50,1.0099999999999998,1.01,1.01,1.01,1.01,1.01,50,1.0049875621120892,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089,1.004987562112089
innovation_scale,n2_benchmark,benchmark,0.002,truth,1,50,1.0087032472583337,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,50,1.0087032472583337,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,1.008703247258334,50,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356,1.0043421962948356
innovation_scale,n2_benchmark,benchmark,0.002,truth,2,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,50,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,1.0075746512839696,50,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006,1.0037801807587006
innovation_scale,n2_benchmark,benchmark,0.002,truth,3,50,1.0065924063020046,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,50,1.0065924063020046,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,1.0065924063020044,50,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505,1.003290788506505
innovation_scale,n2_benchmark,benchmark,0.002,truth,4,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,50,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,1.0057375342073742,50,1.0028646639539025,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027,1.0028646639539027
innovation_scale,n2_benchmark,benchmark,0.002,truth,5,50,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,50,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,1.0049935178859928,50,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338,1.002493649798338
innovation_scale,n2_benchmark,benchmark,0.002,truth,6,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,50,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,1.0043459820850709,50,1.0021706352139195,1.0021706352139195,1.0021706352139195,1.0021706352139195,1.0021706352139195,1.0021706352139195
innovation_scale,n2_benchmark,benchmark,0.002,truth,7,50,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,50,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,1.0037824156666662,50,1.001889422873935,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348,1.0018894228739348
innovation_scale,n2_benchmark,benchmark,0.002,truth,8,50,1.0032919298780794,1.0032919298780791,1.0032919298780791,1.0032919298780791,1.0032919298780791,1.0032919298780791,50,1.0032919298780794,1.0032919298780791,1.0032919298780791,1.0032919298780791,1.0032919298780791,1.0032919298780791,50,1.0016446125637968,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797,1.001644612563797
innovation_scale,n2_benchmark,benchmark,0.002,truth,9,50,1.0028650479686023,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,50,1.0028650479686023,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,1.002865047968602,50,1.0014314993890503,1.0014314993890505,1.0014314993890505,1.0014314993890505,1.0014314993890505,1.0014314993890505
innovation_scale,n2_benchmark,benchmark,0.002,truth,10,50,1.002493522087773,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,50,1.002493522087773,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,1.0024935220877729,50,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194,1.0012459848048194
innovation_scale,n2_benchmark,benchmark,0.002,truth,11,50,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,50,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,1.0021701739274005,50,1.001084498894774,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738,1.0010844988947738
innovation_scale,n2_benchmark,benchmark,0.002,truth,12,50,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,50,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,1.0018887560283756,50,1.0009439325098963,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896,1.000943932509896
innovation_scale,n2_nu_high,high,0.003,nonparametric,0,50,1.0100146501660425,1.010086213066804,1.0086719409673675,1.0093544216452344,1.0106345612490508,1.01148242709655,50,1.0100146501660425,1.010086213066804,1.0086719409673675,1.0093544216452344,1.0106345612490508,1.01148242709655,50,1.004994742537476,1.005030453799908,1.004326607279319,1.0046663235342803,1.005303217360045,1.0057248266329026
innovation_scale,n2_nu_high,high,0.003,nonparametric,1,50,1.0087975362712904,1.0087547424712262,1.0074102181357982,1.008226221519093,1.0092330617888576,1.0104758134988077,50,1.0087975362712904,1.0087547424712262,1.0074102181357982,1.008226221519093,1.0092330617888576,1.0104758134988077,50,1.004389035767264,1.0043678321580591,1.0036982668357939,1.0041046865331271,1.004605923627005,1.0052242538648288
innovation_scale,n2_nu_high,high,0.003,nonparametric,2,50,1.0077597470062933,1.0076125020097715,1.0061273070622099,1.0071436403692338,1.0084498656336178,1.0092237858035304,50,1.0077597470062933,1.0076125020097715,1.0061273070622099,1.0071436403692338,1.0084498656336178,1.0092237858035304,50,1.0038722682638785,1.0037990346340764,1.0030589668729133,1.003565463915331,1.0042160452971665,1.004601306888271
innovation_scale,n2_nu_high,high,0.003,nonparametric,3,50,1.006659531711795,1.0066742406246338,1.0051885410450936,1.0060975256059534,1.007081110989396,1.0082196580464229,50,1.006659531711795,1.0066742406246338,1.0051885410450936,1.0060975256059534,1.007081110989396,1.0082196580464229,50,1.0033241500000454,1.003331570600847,1.0025909127456654,1.003044129438957,1.003534309798449,1.0041014166752373
innovation_scale,n2_nu_high,high,0.003,nonparametric,4,50,1.005801567712735,1.0056242667538,1.003978641059939,1.0051403314785656,1.0065582936361959,1.007798159118246,50,1.005801567712735,1.0056242667538,1.003978641059939,1.0051403314785656,1.0065582936361959,1.007798159118246,50,1.0028964254928254,1.0028081902457668,1.0019873404334039,1.0025668713058113,1.003273787568581,1.0038915012747436
innovation_scale,n2_nu_high,high,0.003,nonparametric,5,50,1.004997311549967,1.004930176943506,1.003931871303928,1.0043349785899018,1.0054496523765684,1.006505385373263,50,1.004997311549967,1.004930176943506,1.003931871303928,1.0043349785899018,1.0054496523765684,1.006505385373263,50,1.0024954368118904,1.002462057598723,1.0019640068580224,1.00216514536769,1.0027211239276699,1.0032474190462197
innovation_scale,n2_nu_high,high,0.003,nonparametric,6,50,1.0044646701385929,1.0044318363460671,1.0027865799957687,1.0038109920994134,1.0052479043059757,1.0060218315717917,50,1.0044646701385929,1.0044318363460671,1.0027865799957687,1.0038109920994134,1.0052479043059757,1.0060218315717917,50,1.0022297342583029,1.0022134684512136,1.001392320719192,1.0019036839702722,1.0026205185899604,1.0030063961079043
innovation_scale,n2_nu_high,high,0.003,nonparametric,7,50,1.0038147514359124,1.003921217214762,1.0024033277252131,1.0030545223699945,1.0045148624303648,1.0055898882737648,50,1.0038147514359124,1.003921217214762,1.0024033277252131,1.0030545223699945,1.0045148624303648,1.0055898882737648,50,1.0019054205291682,1.0019586903237037,1.0012009427307802,1.001526096687759,1.0022548886194405,1.0027910485759108
innovation_scale,n2_nu_high,high,0.003,nonparametric,8,50,1.0032915087449155,1.0033838057178588,1.0020751764829583,1.0026130081458016,1.0038221202947308,1.0046810480322703,50,1.0032915087449155,1.0033838057178588,1.0020751764829583,1.0026130081458016,1.0038221202947308,1.0046810480322703,50,1.001644312894929,1.001690474003214,1.001037050132508,1.0013056516931096,1.0019092375533059,1.002337785693404
innovation_scale,n2_nu_high,high,0.003,nonparametric,9,50,1.0028757942746607,1.002846074365214,1.001867982809755,1.0023613718618607,1.0033171549847903,1.004029366424351,50,1.0028757942746607,1.002846074365214,1.001867982809755,1.0023613718618607,1.0033171549847903,1.004029366424351,50,1.0014367948657554,1.0014220260964612,1.0009335553856697,1.0011799894692754,1.0016572041513165,1.0020126553820672
innovation_scale,n2_nu_high,high,0.003,nonparametric,10,50,1.0025438387154364,1.0025709415362054,1.0009842343770174,1.0018985385005523,1.0033061002751797,1.0039390487866333,50,1.0025438387154364,1.0025709415362054,1.0009842343770174,1.0018985385005523,1.0033061002751797,1.0039390487866333,50,1.001271007248554,1.001284645298938,1.000491996049471,1.0009488191192908,1.0016516860056337,1.001967588690485
innovation_scale,n2_nu_high,high,0.003,nonparametric,11,50,1.0021567989063445,1.0021275282622089,1.0008460998601858,1.0015309035120998,1.0025844895001068,1.003711819578772,50,1.0021567989063445,1.0021275282622089,1.0008460998601858,1.0015309035120998,1.0025844895001068,1.003711819578772,50,1.0010777319592938,1.0010631989173797,1.0004229599710976,1.000765158506851,1.001291410763121,1.0018541903090494
innovation_scale,n2_nu_high,high,0.003,nonparametric,12,50,1.0021149913918386,1.0021260019327427,1.000289632440912,1.001466421267061,1.0028303392730613,1.0034575508677852,50,1.0021149913918386,1.0021260019327427,1.000289632440912,1.001466421267061,1.0028303392730613,1.0034575508677852,50,1.0010568184234216,1.0010624365210705,1.0001447871034517,1.0007329419767637,1.0014141696409231,1.0017272826016383
