seed,case_name,n,state_interpretation,calibration_interpretation,run_success,profile_converged,common_test_rows,failure_stage,exception_type,failure_message,theta_state,implied_target_sigma,nu_state,local_sigma_innovation_scale,rho_0,event_amplitude,event_decay_rate,conditional_partial_r_squared,conditional_p_value,gc_forward_level_p_value,gc_forward_level_partial_r_squared,gc_forward_change_p_value,gc_forward_change_partial_r_squared,gc_reverse_level_p_value,gc_reverse_level_partial_r_squared,gc_reverse_change_p_value,gc_reverse_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,A_relative_error,lambda_true,lambda_hat,lambda_relative_error,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,seed_elapsed_seconds_at_case_completion,parameter_family,parameter_level,varied_parameter,parameter_value,benchmark_value,gc_forward_change_detected_5pct,tdmi_change_peak_at_plus_1,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,parametric_95_state_coverage_error,nonparametric_95_state_coverage_error,known_dgp_95_state_coverage_error,parametric_profile_advantage
20260760,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5723878199756036,5.7838953847822245e-53,1.5111114607947287e-57,0.4876551037529023,5.468380769925553e-56,0.479980656551942,,,,,0.010400698912764,4.0,0.094353823809946,1.0,0.01,0.0098089150269488,-0.0191084973051161,70.0,71.27827175156813,0.0182610250224018,0.956043956043956,0.0005449023366624,0.0001007739096065,0.0001149946433024,0.0002464011035084,0.0002939538418423,0.0004111272966822,0.0005538123318217,0.000234101590947,0.0002849627824132,0.0002302099863524,0.0002849227629062,43.05861156965784,48.545244293159165,44.00518082594442,48.55247047876316,0.934065934065934,0.0005681455239824,0.912087912087912,0.0005842864879716,0.0001106104323903,0.0001346296976217,2.151343200000156,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.01593406593406599,0.037912087912088,0.0060439560439560225,0.00017895919853989998
20260760,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7698166412146104,1.6479363211448697e-96,2.8822039119454515e-75,0.5739608430460206,1.3841555989280277e-66,0.5345236608929186,,,,,0.0020964415193108,1.0,0.0685356030734211,2.0,0.01,0.0098865637186409,-0.0113436281359093,17.5,17.727139701072584,0.0129794114898619,0.956043956043956,0.0005469281919201,0.0001078484003953,0.000108028130003,0.0002003839400959,0.0002511179082841,0.0009729895626517,0.0010335700689824,0.0001847757093981,0.000225223806316,0.0001818627713129,0.0002271987433929,81.00948699854472,78.20914004042339,81.3088671971695,78.01806087354956,0.934065934065934,0.0005742387964181,0.912087912087912,0.0006105146815959,0.000111018189119,0.0001351182144831,1.801904200000081,decay,slow,events.decay_rate,17.5,35.0,1.0,0.0,1.0,1.0,0.01593406593406599,0.037912087912088,0.0060439560439560225,0.0001430897782811
20260760,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.4959875566154065,1.4716999160465453e-41,7.604685484281969e-40,0.3828073488992429,8.059838490309309e-38,0.3700367514926377,,,,,0.0061128674398742,1.0,0.0685356030734211,2.0,0.01,0.0098105946718984,-0.0189405328101537,35.0,35.99907397482272,0.0285449707092206,0.956043956043956,0.0008188819332476,0.0001728724321632,0.000174933045939,0.0003284510777589,0.0004037696746112,0.0006295228045789,0.0007759898635299,0.0003107420002247,0.0003787077392177,0.0003064603250226,0.0003807558958346,50.63848394935081,51.19681879670033,51.31863011259623,50.93287764061056,0.934065934065934,0.0008559861718032,0.9230769230769232,0.0008943607239375,0.000166222549023,0.0002023146541266,1.443515700000262,innovation_scale,high,model.nu_0,0.003,0.002,1.0,0.0,1.0,1.0,0.01593406593406599,0.026923076923076716,0.0060439560439560225,0.00022883662867220002
20260760,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8812547475338794,1.7811501615081294e-143,1.2787192358854714e-136,0.773617770521214,2.1259316252502324e-128,0.7544414734182613,,,,,0.0068491992456404,1.0,0.098750383212026,1.0,0.01,0.0099397584413479,-0.0060241558652029,35.0,35.38276049077528,0.0109360140221509,0.956043956043956,0.0002729606444158,6.078376963038888e-05,6.127421487741122e-05,0.0001120438103971,0.0001359171686426,0.0006262073177146,0.000721067976481,0.0001051461347327,0.0001281413273617,0.0001036995677367,0.0001287926093532,83.20905365391276,82.22895322752728,83.44005813997065,82.13863136985314,0.934065934065934,0.0002856298831852,0.9230769230769232,0.0002973799950224,5.540751634101633e-05,6.743821804220173e-05,0.9808419999999388,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.01593406593406599,0.026923076923076716,0.0060439560439560225,7.46429537651888e-05
20260761,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.8026526214299624,2.0909306874041294e-107,4.8582883355401486e-116,0.7203254939462443,6.194967142816194e-108,0.6967900019305647,,,,,0.0020964415193108,1.0,0.0919541912947713,13.0,0.03,0.0301884107762094,0.00628035920698,35.0,34.41253816639079,-0.016784623817406,0.9230769230769232,0.0006098802813206,0.0002395039657071,0.0002410203298649,0.0004169859849821,0.000504171673777,0.0043743681726937,0.0048658981337007,0.0001085422777894,0.0001321753073476,0.0001727972897839,0.0002021104289663,97.51867530339652,97.28364006570015,96.04977718010468,95.84639005147804,0.9010989010989012,0.0007213665604328,0.6703296703296703,0.0019838109844893,0.0001174776986708,0.0001400042460547,0.7009122999997999,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.04890109890109873,0.2796703296703297,0.026923076923076716,0.00026315134391209996
20260761,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.331879839748829,2.290663728093159e-22,8.309260374315705e-14,0.1807338141599966,1.5628698490747712e-14,0.1878438697708715,,,,,0.0081732234247161,12.0,0.0353123681655357,1.0,0.005,0.0048507578551459,-0.02984842897082,35.0,22.938680884988266,-0.3446091175717639,0.9230769230769232,0.0006025190855733,0.0005197281270776,0.0005635776224043,0.0007919862206006,0.0009207784762742,0.0003738128825906,0.0004556230792104,0.0002522658468493,0.0002980539028542,0.000278731289135,0.0003293380360723,32.51547536267573,34.58322976730788,25.43561174152983,27.71699874311475,0.912087912087912,0.0005855761168099,0.8791208791208791,0.0006830059776056,0.0001159854389601,0.0001382010368742,0.3314353999999184,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.037912087912088,0.07087912087912085,0.026923076923076716,0.00035720085386990003
20260761,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5817248786719962,1.6719679442902118e-54,2.235130256301157e-45,0.4178588372620189,1.3625693151809324e-45,0.4198679776982792,,,,,0.0133536846899579,3.0,0.110645510220982,1.0,0.01,0.009984194001505,-0.0015805998494929,70.0,60.63255430920247,-0.133820652725679,0.9230769230769232,0.0006028924757973,0.0003505646245727,0.0003782800197963,0.0007632860632968,0.0008880855880288,0.0004591604409794,0.0005791055518665,0.000243480761146,0.0002884104161415,0.0002704169400671,0.0003199035956739,46.97261797496672,50.19726279398192,41.10621997611131,44.75901765354087,0.912087912087912,0.0006152023667315,0.8791208791208791,0.000687905587068,0.0001160752055873,0.0001383200081752,2.206391600000188,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.037912087912088,0.07087912087912085,0.026923076923076716,0.0005098055682325
20260761,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7900918357280468,4.911538752684598e-103,4.146805821951646e-68,0.5410761438532434,7.181484228548436e-61,0.5058947235770086,,,,,0.0020964415193108,1.0,0.0622151892092655,1.0,0.01,0.0100395860791288,0.0039586079128822,17.5,14.894894142559988,-0.148863191853715,0.9230769230769232,0.0006051121401145,0.0003982981015424,0.0004345170594743,0.0006239442709203,0.0007335131165971,0.0010495466302152,0.0010993030854798,0.0001960712987484,0.0002313321592121,0.0002255902568725,0.0002664507044706,81.31847665422772,78.95647139831874,78.50593290683254,75.76185239629591,0.912087912087912,0.0005961335522517,0.8461538461538461,0.0007541772400959,0.0001164908302779,0.0001388029986815,1.8552930999999264,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.037912087912088,0.10384615384615381,0.026923076923076716,0.00029899605712280003
20260761,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.5252213665673571,1.0818590351840254e-45,3.606306949454877e-31,0.3230103561110065,1.800542793583622e-31,0.3257787788724201,,,,,0.0086658327004952,3.0,0.0583211740348318,1.0,0.01,0.009930721806489,-0.006927819351093,35.0,27.589207075332624,-0.2117369407047822,0.9230769230769232,0.0009059869870842,0.0006454193824623,0.0006929566325518,0.0010287838386183,0.0012023764012209,0.0007328936150772,0.0008568033863852,0.0003272365252734,0.0003861599039858,0.0003684166017641,0.0004366754961108,55.35006465583824,54.930161327327845,49.73123053810601,49.03434054420305,0.912087912087912,0.0008902676423688,0.8461538461538461,0.0010653478537638,0.0001744258363534,0.0002078417667349,1.5035910999999942,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.037912087912088,0.10384615384615381,0.026923076923076716,0.0005094197686691
20260761,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.889850712173222,8.041605563906514e-149,3.7442021941493288e-124,0.7427041975872041,1.2516812872539016e-115,0.7199229117721841,,,,,0.0020964415193108,1.0,0.110645510220982,1.0,0.01,0.0099837149186829,-0.0016285081317027,35.0,32.43520777759871,-0.0732797777828939,0.9230769230769232,0.0003019956623614,0.0002113811949253,0.0002259778984315,0.0003457719974715,0.0004040843415949,0.0006687380959637,0.0007485642430098,0.0001099741977379,0.0001297366038996,0.0001236208309534,0.0001466495076241,83.55496742271012,82.66860792361737,81.51431304728052,80.4092288679858,0.912087912087912,0.0002985424791203,0.8461538461538461,0.0003547534941586,5.814194545116679e-05,6.928058891164146e-05,1.049967800000104,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.037912087912088,0.10384615384615381,0.026923076923076716,0.00017810644316340003
20260762,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.8016572229824209,4.7515474956899296e-107,9.804085396495264e-119,0.7279699554285837,5.550242075508647e-110,0.7031292814852803,,,,,0.0014372977203695,13.0,0.0841913029991744,13.0,0.03,0.0303204772895155,0.0106825763171838,35.0,34.9615549013724,-0.0010984313893599,0.945054945054945,0.0005276284671245,0.0001683863575499,0.0001852730362242,0.0003183835322256,0.0003904550276036,0.004310160796026,0.0048056448560835,9.726173982747146e-05,0.0001167179897665,0.0001366792592347,0.0001603787252454,97.74343129107513,97.57123147336256,96.82890579486612,96.66270125969922,0.945054945054945,0.0005580723538861,0.7692307692307693,0.0010522878639227,9.677657514938344e-05,0.0001185795737049,0.7110921000003145,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.0049450549450549275,0.18076923076923068,0.0049450549450549275,0.0002051819913794
20260762,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.3201977120478451,3.2687805669896546e-21,4.161023391192388e-20,0.2365754528177814,4.700801838824011e-20,0.2365797460451424,,,,,0.0086105451538823,1.0,0.0585078827466334,1.0,0.005,0.0058561819755071,0.1712363951014353,35.0,39.54391255021877,0.1298260728633934,0.945054945054945,0.0005211764047384,0.0002400515676949,0.0003564693746151,0.0006439537251072,0.000741602567197,0.0003426229979787,0.0004128303979809,0.000216440755407,0.0002629753358025,0.0002316231250674,0.0002762403723865,36.82830496380913,36.29942535997278,32.397087634570866,33.08623256970108,0.967032967032967,0.0005157666453637,0.967032967032967,0.0005203614692168,9.563981634612408e-05,0.0001172556851505,0.3388598999999885,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.017032967032967083,0.017032967032967083,0.0049450549450549275,0.00038513319258190004
20260762,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5704466984106691,1.1960901783033322e-52,9.083338575744292e-54,0.4669882039622232,3.796801580067444e-53,0.4642397447982759,,,,,0.008819044554569,10.0,0.1202738646756168,1.0,0.01,0.0109680699725555,0.0968069972555517,70.0,72.71869412567256,0.0388384875096079,0.945054945054945,0.0005215053735292,0.0002068263904138,0.0003554796215088,0.0006183277697805,0.0007118119819309,0.0004314560835658,0.0005509858122768,0.0002103925978288,0.000254952714786,0.0002249965483243,0.0002678743693601,51.23661344858912,53.72789841312115,47.851807659122535,51.38271015486514,0.978021978021978,0.0005122144811904,0.967032967032967,0.0005203206677768,9.56859614153166e-05,0.0001173007030261,2.10972670000001,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.028021978021978033,0.017032967032967083,0.0049450549450549275,0.0003563323604221
20260762,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.76266193332401,2.407635439325029e-94,4.408048974986375e-78,0.5862195147057888,7.940129480928544e-70,0.5499881981545784,,,,,0.0020964415193108,1.0,0.0854119602248471,1.0,0.01,0.0105173543500621,0.0517354350062126,17.5,18.497575448344417,0.0570043113339666,0.945054945054945,0.000523429137868,0.000211774910626,0.0002635889474446,0.0004905922779392,0.0005734028236192,0.0010017706720612,0.0010517867760989,0.0001661737543952,0.0002017550888942,0.0001868032684731,0.0002204172567172,83.41199647486579,80.81787169424854,81.35269142099773,79.04354174001135,0.967032967032967,0.0005070764518221,0.956043956043956,0.0005293118921874,9.604989298613824e-05,0.0001177505478744,1.8383298000003376,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.017032967032967083,0.0060439560439560225,0.0049450549450549275,0.0003098138761745999
20260762,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.4977056504675994,8.5512306009793e-42,9.69423713610301e-39,0.3755286479808221,7.01551573455624e-38,0.3704408568935228,,,,,0.0051999166884755,5.0,0.0819311943632277,1.0,0.01,0.011064439061329,0.1064439061329074,35.0,37.52867698493327,0.0722479138552362,0.945054945054945,0.0007837002258235,0.0003154643980094,0.0004574491984461,0.0008236755492654,0.0009534418038498,0.0006864752524868,0.0007946418460741,0.0002826063197331,0.0003427055286284,0.0003085251755773,0.0003654600713017,58.83226398775621,56.87295725470296,55.05662083816847,54.0094606007354,0.978021978021978,0.0007651494692752,0.967032967032967,0.0007843774606069,0.0001438007521601,0.0001762801779595,1.511122100000193,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.028021978021978033,0.017032967032967083,0.0049450549450549275,0.0004959926054036999
20260762,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8742423754989972,2.1417654224486358e-139,1.5546873148179401e-133,0.766336128336302,1.5278805096400832e-124,0.7444964616326104,,,,,0.0020964415193108,1.0,0.1202738646756168,1.0,0.01,0.0103518265662741,0.0351826566274103,35.0,35.84361554473191,0.0241033012780545,0.945054945054945,0.0002612334086078,0.0001062382559525,0.0001525815940132,0.0002762246541068,0.0003191100742601,0.0006462535810618,0.0007302507772153,9.36980477191276e-05,0.0001137143958893,0.0001027045797466,0.0001215913256729,85.50134955303895,84.4280349384907,84.1076966137812,83.34937401413526,0.967032967032967,0.0002534757861219,0.967032967032967,0.000260843970005,4.793358405338548e-05,5.876005931983384e-05,1.058088400000088,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.017032967032967083,0.017032967032967083,0.0049450549450549275,0.00016652848024690002
20260763,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.7970425730737853,2.0242690020999303e-105,2.9489205248628078e-114,0.7151482953626488,1.8647471969072013e-106,0.6921273699869446,,,,,0.0020964415193108,1.0,0.0898132460442931,13.0,0.03,0.0299967175565617,-0.0001094147812737,35.0,34.60093887366382,-0.0114017464667479,0.978021978021978,0.0005311637051132,9.724060501604913e-05,0.0001038456553213,0.000212146429368,0.0002632299869869,0.0043161498647664,0.0048210506898998,8.634373993870709e-05,0.0001096760316446,9.731507064800407e-05,0.0001255409910978,97.99951941790653,97.72505956275518,97.74532688398044,97.39598276033826,0.945054945054945,0.0005677157616442,0.9010989010989012,0.0007861147158334,9.855727170994e-05,0.000121422187891,0.6598352000000887,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.0049450549450549275,0.04890109890109873,0.028021978021978033,0.0001593843316656
20260763,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.301208976157251,2.1853737771819386e-19,3.336392068807204e-19,0.2289049943414127,7.788998467458902e-19,0.2261848705290014,,,,,0.0031099095469536,3.0,0.0353366036063487,3.0,0.005,0.00496177801772,-0.0076443964559904,35.0,29.61908247857524,-0.1537405006121361,0.978021978021978,0.0005249458947407,0.0002225239347157,0.0002385534566841,0.0003959847467361,0.0005523071133742,0.0003568445919601,0.0004263162825471,0.0002149593760784,0.0002661437983309,0.0002151529897817,0.0002677496311883,39.76106660389864,37.57128000347376,39.70680945453291,37.194603596054506,0.978021978021978,0.0005273800614598,0.967032967032967,0.0005772525894443,9.742093923233858e-05,0.0001200635116776,0.3325694000000112,amplitude,low,events.amplitude,0.005,0.01,1.0,0.0,1.0,1.0,0.028021978021978033,0.017032967032967083,0.028021978021978033,0.00031375365669010003
20260763,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5643934084141535,1.1279415517240512e-51,9.57317517298276e-53,0.4612440521686327,1.1975525133918422e-50,0.4499790610095566,,,,,0.0038518206121884,2.0,0.098750383212026,1.0,0.01,0.0099743550266438,-0.0025644973356173,70.0,65.3002348027297,-0.067139502818147,0.978021978021978,0.0005252203839916,0.0001633799618633,0.0001757823195094,0.0003820341231375,0.0005298482198634,0.0004540700157618,0.0005806857878177,0.0002054463674694,0.0002541418205739,0.0002078395863387,0.0002591358190008,54.75447390537154,56.23419310311619,54.22741446822288,55.37417576987143,0.978021978021978,0.0005259065488741,0.967032967032967,0.0005792562174545,9.746430875354556e-05,0.000120107440548,2.180511800000204,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.028021978021978033,0.017032967032967083,0.028021978021978033,0.000354065900354
20260763,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7710160629179259,7.037120379399051e-97,9.866941371476828e-73,0.5626053407034622,3.6059160742455153e-62,0.5125605908031656,,,,,0.0020964415193108,1.0,0.0625137028942111,1.0,0.01,0.0099791990405151,-0.0020800959484824,17.5,16.149220121178036,-0.0771874216469693,0.978021978021978,0.0005271847857203,0.0001766954751319,0.0001973061549128,0.0003148105770302,0.0004197897662673,0.0010055921020544,0.0010672656938554,0.0001661806230516,0.0002069999320767,0.0001654259985244,0.0002081802238668,83.47435081161308,80.60464856422482,83.54939361730897,80.49405831506172,0.978021978021978,0.0005361004982494,0.967032967032967,0.0005959800528311,9.783622125143654e-05,0.00012057097746,1.830648999999994,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.028021978021978033,0.017032967032967083,0.028021978021978033,0.0002224836113545
20260763,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.4932127144486439,3.5223131984164276e-41,3.596399794028866e-37,0.3650309323747767,5.210672031399381e-35,0.3508644695594942,,,,,0.003107547685712,4.0,0.0545674323257842,1.0,0.01,0.009955783456455,-0.0044216543544977,35.0,31.52235365628846,-0.099361324106044,0.978021978021978,0.0007892841852228,0.0002820847934829,0.0003017995092826,0.0005222445969415,0.0007109585064893,0.0006834236000123,0.0008253846994788,0.0002787963016247,0.0003461908117944,0.0002795728548144,0.000349578407667,59.20593002353092,58.05703546321468,59.0923031031795,57.646609164450766,0.978021978021978,0.0007960640537681,0.967032967032967,0.0008803020152917,0.0001464723085917,0.0001805023614222,1.4440512999999555,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.028021978021978033,0.017032967032967083,0.028021978021978033,0.0004091589972067
20260763,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8812314846006409,1.8392144301291225e-143,1.6112126232763536e-126,0.7488832317669196,4.3220891979344656e-116,0.7212529641307832,,,,,0.0020964415193108,1.0,0.1040572474434545,1.0,0.01,0.00999078182895,-0.0009218171049985,35.0,33.86476454313684,-0.0324352987675187,0.978021978021978,0.0002630947284076,9.10149591859923e-05,9.717945501790808e-05,0.0001720060769641,0.0002335223760716,0.0006473118708415,0.0007420835709398,9.29702889922519e-05,0.0001155192285711,9.309782637462547e-05,0.0001167629624105,85.63748122348231,84.43312409883316,85.61777860591594,84.26552385970997,0.978021978021978,0.0002659583341463,0.967032967032967,0.0002932207362804,4.882410286392919e-05,6.016745380741456e-05,1.0093375000001288,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.028021978021978033,0.017032967032967083,0.028021978021978033,0.00013634292105369194
20260764,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.7987723103898627,5.011022310480625e-106,1.7411796573243623e-112,0.7099097540935825,2.7133204569097484e-104,0.6851752864307525,,,,,0.0020964415193108,1.0,0.0913867262777189,13.0,0.03,0.0297999159648272,-0.0066694678390916,35.0,34.50320016254001,-0.0141942810702853,0.934065934065934,0.0005747924242948,8.429892023657777e-05,9.565258364794322e-05,0.0003415463620447,0.0003902834027339,0.0043413881818818,0.0048364726666063,8.565751805897817e-05,0.0001067191586508,0.0001170453376217,0.0001462341607689,98.02695556189936,97.79345059907682,97.30396516694378,96.9764295003951,0.945054945054945,0.0006015610035773,0.8241758241758241,0.0009501917655744,9.681657226509996e-05,0.0001201936162816,0.7365942999999788,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.0049450549450549275,0.12582417582417582,0.01593406593406599,0.00029463081908595676
20260764,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.3072644482095208,5.811608716747261e-20,7.131807561665227e-23,0.2594217035995394,2.708669445517391e-23,0.2633090460053871,,,,,0.0078782829799735,10.0,0.040773281968602,1.0,0.005,0.0047991352765169,-0.0401729446966141,35.0,30.152763293154464,-0.1384924773384438,0.934065934065934,0.0005679040353221,0.0001509024546885,0.0001633415571704,0.0006530804335743,0.0007875967417611,0.000318052486266,0.0003965918101574,0.0002113445586318,0.0002642755879004,0.00021421027926,0.0002687820078359,33.55041455169424,33.36332694425907,32.64939325740234,32.22704025854828,0.934065934065934,0.0005665889166581,0.934065934065934,0.0005639168809561,9.565503459018546e-05,0.0001187466340992,0.3609833000000435,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.01593406593406599,0.01593406593406599,0.01593406593406599,0.0006242551845907
20260764,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5626698173958744,2.1241216667018802e-51,4.8449191631946485e-60,0.5008308341698781,1.8612480558462772e-59,0.4985333394096946,,,,,0.0109971559615409,6.0,0.0947674127082464,1.0,0.01,0.0096808121501301,-0.0319187849869869,70.0,64.78972191171458,-0.0744325441183631,0.934065934065934,0.000568224827048,0.0001453832469023,0.0001587331204049,0.0006295144147577,0.0007555379183213,0.0004090373018651,0.0005475787184525,0.0002046023644912,0.0002561078199241,0.0002074099282969,0.0002601430410128,49.97953400379439,53.22904063037308,49.29315068546571,52.492119900483125,0.934065934065934,0.0005637101097845,0.945054945054945,0.0005652679788769,9.570190599203406e-05,0.0001188030576873,2.252189400000134,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.01593406593406599,0.0049450549450549275,0.01593406593406599,0.0005968047979164
20260764,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7710333351660543,6.951188078667463e-97,1.6096729660513856e-80,0.5965390365942256,4.604069174509592e-72,0.5603480119919917,,,,,0.0026148267662768,12.0,0.061815364114461,1.0,0.01,0.0098907717932221,-0.0109228206777816,17.5,16.42390067581798,-0.0614913899532583,0.934065934065934,0.000570345659547,0.0001027693815523,0.0001158610377004,0.000514459615282,0.0006075822097686,0.0010031967728151,0.0010519564140488,0.0001611824067017,0.0002013038210726,0.0001696598649789,0.0002112673731308,83.93312149026917,80.86386295247503,83.0880770775592,79.91671800187395,0.945054945054945,0.0005695024905015,0.9230769230769232,0.0005893415020014,9.606886732553433e-05,0.0001192608501676,1.893063900000016,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.0049450549450549275,0.026923076923076716,0.01593406593406599,0.0004917211720682
