seed,metric,n1_value,n2_value,paired_difference_n2_minus_n1
20260743,nonparametric_active_RMSE_gain_pct,21.669116168298608,72.28781458772622,50.61869841942761
20260744,nonparametric_active_RMSE_gain_pct,23.741518955574413,67.16644019630135,43.42492124072694
20260745,nonparametric_active_RMSE_gain_pct,24.80505241950327,72.409913368698,47.60486094919473
20260746,nonparametric_active_RMSE_gain_pct,25.08345146941644,70.2183583957609,45.13490692634446
20260747,nonparametric_active_RMSE_gain_pct,23.44680904422069,70.382450760369,46.93564171614831
20260748,nonparametric_active_RMSE_gain_pct,20.51266435830696,66.85493959637323,46.342275238066264
20260749,nonparametric_active_RMSE_gain_pct,9.843484156930792,65.54829533723472,55.70481118030393
20260750,nonparametric_active_RMSE_gain_pct,25.445638121191404,67.055254134877,41.609616013685596
20260751,nonparametric_active_RMSE_gain_pct,39.18895513655804,73.2387959191277,34.04984078256965
20260752,nonparametric_active_RMSE_gain_pct,23.09889077415812,67.68019854454043,44.58130777038231
20260753,nonparametric_active_RMSE_gain_pct,18.325704432887925,69.1631538578471,50.83744942495918
20260754,nonparametric_active_RMSE_gain_pct,20.42336364756666,66.53114500330457,46.10778135573791
20260755,nonparametric_active_RMSE_gain_pct,22.23426648781725,67.92273543217891,45.68846894436166
20260756,nonparametric_active_RMSE_gain_pct,2.601038460482064,61.70809602873778,59.10705756825571
20260757,nonparametric_active_RMSE_gain_pct,17.123886363134577,68.3488181140005,51.22493175086592
20260758,nonparametric_active_RMSE_gain_pct,20.335827583643308,65.38177780108028,45.04595021743697
20260759,nonparametric_active_RMSE_gain_pct,24.415553467239604,69.21249871294165,44.79694524570205
20260760,nonparametric_active_RMSE_gain_pct,14.157059139754825,65.37198714174927,51.21492800199445
20260761,nonparametric_active_RMSE_gain_pct,15.287731968151476,63.17101035754986,47.883278389398384
20260762,nonparametric_active_RMSE_gain_pct,20.817619744735016,67.68566519572062,46.868045450985605
20260763,nonparametric_active_RMSE_gain_pct,25.007200533838937,69.9287453365961,44.921544802757154
20260764,nonparametric_active_RMSE_gain_pct,18.614904420166045,68.56491698633367,49.95001256616763
20260765,nonparametric_active_RMSE_gain_pct,20.89155389692176,68.68045902399109,47.78890512706933
20260766,nonparametric_active_RMSE_gain_pct,17.87297499865479,69.00240244568168,51.12942744702689
20260767,nonparametric_active_RMSE_gain_pct,12.5101825580482,63.53608823642403,51.02590567837583
20260768,nonparametric_active_RMSE_gain_pct,22.26624020549287,67.62449487781781,45.35825467232494
20260769,nonparametric_active_RMSE_gain_pct,17.00198815517171,63.71497683156684,46.71298867639513
20260770,nonparametric_active_RMSE_gain_pct,20.810047641724505,70.25703528674117,49.44698764501666
20260721,parametric_95_state_coverage_error,0.0049450549450549275,0.01593406593406599,0.010989010989011061
20260722,parametric_95_state_coverage_error,0.0060439560439560225,0.017032967032967083,0.010989010989011061
20260723,parametric_95_state_coverage_error,0.01593406593406599,0.026923076923076716,0.010989010989010728
20260724,parametric_95_state_coverage_error,0.0049450549450549275,0.0049450549450549275,0.0
20260725,parametric_95_state_coverage_error,0.017032967032967083,0.017032967032967083,0.0
20260726,parametric_95_state_coverage_error,0.01593406593406599,0.01593406593406599,0.0
20260727,parametric_95_state_coverage_error,0.04890109890109873,0.04890109890109873,0.0
20260728,parametric_95_state_coverage_error,0.017032967032967083,0.017032967032967083,0.0
20260729,parametric_95_state_coverage_error,0.017032967032967083,0.0060439560439560225,-0.010989010989011061
20260730,parametric_95_state_coverage_error,0.017032967032967083,0.0060439560439560225,-0.010989010989011061
20260731,parametric_95_state_coverage_error,0.07087912087912085,0.07087912087912085,0.0
20260732,parametric_95_state_coverage_error,0.07087912087912085,0.07087912087912085,0.0
20260733,parametric_95_state_coverage_error,0.037912087912088,0.04890109890109873,0.010989010989010728
20260734,parametric_95_state_coverage_error,0.017032967032967083,0.0060439560439560225,-0.010989010989011061
20260735,parametric_95_state_coverage_error,0.037912087912088,0.037912087912088,0.0
20260736,parametric_95_state_coverage_error,0.0049450549450549275,0.0049450549450549275,0.0
20260737,parametric_95_state_coverage_error,0.037912087912088,0.04890109890109873,0.010989010989010728
20260738,parametric_95_state_coverage_error,0.017032967032967083,0.017032967032967083,0.0
20260739,parametric_95_state_coverage_error,0.0049450549450549275,0.0049450549450549275,0.0
20260740,parametric_95_state_coverage_error,0.028021978021978033,0.028021978021978033,0.0
20260741,parametric_95_state_coverage_error,0.017032967032967083,0.017032967032967083,0.0
20260742,parametric_95_state_coverage_error,0.039010989010989094,0.028021978021978033,-0.010989010989011061
20260743,parametric_95_state_coverage_error,0.028021978021978033,0.017032967032967083,-0.01098901098901095
20260744,parametric_95_state_coverage_error,0.017032967032967083,0.017032967032967083,0.0
20260745,parametric_95_state_coverage_error,0.039010989010989094,0.039010989010989094,0.0
20260746,parametric_95_state_coverage_error,0.01593406593406599,0.01593406593406599,0.0
20260747,parametric_95_state_coverage_error,0.0060439560439560225,0.0060439560439560225,0.0
20260748,parametric_95_state_coverage_error,0.0060439560439560225,0.017032967032967083,0.010989010989011061
20260749,parametric_95_state_coverage_error,0.0049450549450549275,0.0060439560439560225,0.001098901098901095
20260750,parametric_95_state_coverage_error,0.026923076923076716,0.04890109890109873,0.02197802197802201
20260751,parametric_95_state_coverage_error,0.0049450549450549275,0.0060439560439560225,0.001098901098901095
20260752,parametric_95_state_coverage_error,0.017032967032967083,0.0060439560439560225,-0.010989010989011061
20260753,parametric_95_state_coverage_error,0.0060439560439560225,0.0049450549450549275,-0.001098901098901095
20260754,parametric_95_state_coverage_error,0.04890109890109873,0.037912087912088,-0.010989010989010728
20260755,parametric_95_state_coverage_error,0.0060439560439560225,0.0060439560439560225,0.0
20260756,parametric_95_state_coverage_error,0.0049450549450549275,0.01593406593406599,0.010989010989011061
20260757,parametric_95_state_coverage_error,0.017032967032967083,0.017032967032967083,0.0
20260758,parametric_95_state_coverage_error,0.0598901098901099,0.0598901098901099,0.0
20260759,parametric_95_state_coverage_error,0.0060439560439560225,0.0060439560439560225,0.0
20260760,parametric_95_state_coverage_error,0.01593406593406599,0.01593406593406599,0.0
20260761,parametric_95_state_coverage_error,0.037912087912088,0.037912087912088,0.0
20260762,parametric_95_state_coverage_error,0.017032967032967083,0.028021978021978033,0.01098901098901095
20260763,parametric_95_state_coverage_error,0.028021978021978033,0.028021978021978033,0.0
20260764,parametric_95_state_coverage_error,0.01593406593406599,0.0049450549450549275,-0.010989010989011061
20260765,parametric_95_state_coverage_error,0.0049450549450549275,0.0049450549450549275,0.0
20260766,parametric_95_state_coverage_error,0.0060439560439560225,0.0049450549450549275,-0.001098901098901095
20260767,parametric_95_state_coverage_error,0.017032967032967083,0.028021978021978033,0.01098901098901095
20260768,parametric_95_state_coverage_error,0.07087912087912085,0.07087912087912085,0.0
20260769,parametric_95_state_coverage_error,0.026923076923076716,0.037912087912088,0.010989010989011283
20260770,parametric_95_state_coverage_error,0.017032967032967083,0.017032967032967083,0.0
20260721,nonparametric_95_state_coverage_error,0.01593406593406599,0.01593406593406599,0.0
20260722,nonparametric_95_state_coverage_error,0.026923076923076716,0.01593406593406599,-0.010989010989010728
20260723,nonparametric_95_state_coverage_error,0.026923076923076716,0.026923076923076716,0.0
20260724,nonparametric_95_state_coverage_error,0.0049450549450549275,0.01593406593406599,0.010989010989011061
20260725,nonparametric_95_state_coverage_error,0.0060439560439560225,0.0060439560439560225,0.0
20260726,nonparametric_95_state_coverage_error,0.01593406593406599,0.037912087912088,0.02197802197802201
20260727,nonparametric_95_state_coverage_error,0.037912087912088,0.04890109890109873,0.010989010989010728
20260728,nonparametric_95_state_coverage_error,0.0060439560439560225,0.0060439560439560225,0.0
20260729,nonparametric_95_state_coverage_error,0.0049450549450549275,0.01593406593406599,0.010989010989011061
20260730,nonparametric_95_state_coverage_error,0.0049450549450549275,0.0049450549450549275,0.0
20260731,nonparametric_95_state_coverage_error,0.037912087912088,0.026923076923076716,-0.010989010989011283
20260732,nonparametric_95_state_coverage_error,0.0818681318681318,0.0818681318681318,0.0
20260733,nonparametric_95_state_coverage_error,0.04890109890109873,0.0598901098901099,0.010989010989011172
20260734,nonparametric_95_state_coverage_error,0.0060439560439560225,0.0049450549450549275,-0.001098901098901095
20260735,nonparametric_95_state_coverage_error,0.026923076923076716,0.026923076923076716,0.0
20260736,nonparametric_95_state_coverage_error,0.01593406593406599,0.0049450549450549275,-0.010989010989011061
20260737,nonparametric_95_state_coverage_error,0.01593406593406599,0.01593406593406599,0.0
20260738,nonparametric_95_state_coverage_error,0.0049450549450549275,0.0049450549450549275,0.0
20260739,nonparametric_95_state_coverage_error,0.01593406593406599,0.01593406593406599,0.0
20260740,nonparametric_95_state_coverage_error,0.0049450549450549275,0.01593406593406599,0.010989010989011061
20260741,nonparametric_95_state_coverage_error,0.04890109890109873,0.0598901098901099,0.010989010989011172
20260742,nonparametric_95_state_coverage_error,0.028021978021978033,0.028021978021978033,0.0
20260743,nonparametric_95_state_coverage_error,0.0060439560439560225,0.0049450549450549275,-0.001098901098901095
20260744,nonparametric_95_state_coverage_error,0.037912087912088,0.037912087912088,0.0
20260745,nonparametric_95_state_coverage_error,0.039010989010989094,0.039010989010989094,0.0
20260746,nonparametric_95_state_coverage_error,0.0049450549450549275,0.037912087912088,0.03296703296703307
20260747,nonparametric_95_state_coverage_error,0.0049450549450549275,0.0049450549450549275,0.0
20260748,nonparametric_95_state_coverage_error,0.01593406593406599,0.037912087912088,0.02197802197802201
20260749,nonparametric_95_state_coverage_error,0.037912087912088,0.07087912087912085,0.03296703296703285
20260750,nonparametric_95_state_coverage_error,0.026923076923076716,0.04890109890109873,0.02197802197802201
20260751,nonparametric_95_state_coverage_error,0.0060439560439560225,0.028021978021978033,0.02197802197802201
20260752,nonparametric_95_state_coverage_error,0.026923076923076716,0.026923076923076716,0.0
20260753,nonparametric_95_state_coverage_error,0.0060439560439560225,0.0049450549450549275,-0.001098901098901095
20260754,nonparametric_95_state_coverage_error,0.037912087912088,0.037912087912088,0.0
20260755,nonparametric_95_state_coverage_error,0.01593406593406599,0.037912087912088,0.02197802197802201
20260756,nonparametric_95_state_coverage_error,0.0818681318681318,0.09285714285714286,0.010989010989011061
20260757,nonparametric_95_state_coverage_error,0.0060439560439560225,0.0060439560439560225,0.0
20260758,nonparametric_95_state_coverage_error,0.037912087912088,0.037912087912088,0.0
20260759,nonparametric_95_state_coverage_error,0.0060439560439560225,0.0060439560439560225,0.0
20260760,nonparametric_95_state_coverage_error,0.037912087912088,0.026923076923076716,-0.010989010989011283
20260761,nonparametric_95_state_coverage_error,0.07087912087912085,0.10384615384615381,0.03296703296703296
20260762,nonparametric_95_state_coverage_error,0.017032967032967083,0.017032967032967083,0.0
20260763,nonparametric_95_state_coverage_error,0.017032967032967083,0.017032967032967083,0.0
20260764,nonparametric_95_state_coverage_error,0.0049450549450549275,0.01593406593406599,0.010989010989011061
20260765,nonparametric_95_state_coverage_error,0.0049450549450549275,0.0049450549450549275,0.0
20260766,nonparametric_95_state_coverage_error,0.0060439560439560225,0.0049450549450549275,-0.001098901098901095
20260767,nonparametric_95_state_coverage_error,0.037912087912088,0.037912087912088,0.0
20260768,nonparametric_95_state_coverage_error,0.07087912087912085,0.0818681318681318,0.01098901098901095
20260769,nonparametric_95_state_coverage_error,0.037912087912088,0.04890109890109873,0.010989010989010728
20260770,nonparametric_95_state_coverage_error,0.017032967032967083,0.017032967032967083,0.0
