model_day,target,model,actual,forecast
2024-07-19,iv,gamma_restricted,0.0034281025,0.003941602808879226
2024-07-22,iv,gamma_restricted,0.0094770224999999,0.008564689509344851
2024-07-23,iv,gamma_restricted,0.0122821806249999,0.008937199007560879
2024-07-24,iv,gamma_restricted,0.015196725625,0.010223775047769678
2024-07-25,iv,gamma_restricted,0.0222755625,0.012557580032909044
2024-07-26,iv,gamma_restricted,0.007152930625,0.004994506206446507
2024-07-29,iv,gamma_restricted,0.0164480625,0.01054824143270251
2024-07-30,iv,gamma_restricted,0.0600985225,0.011806039893835184
2024-07-31,iv,gamma_restricted,0.0316306225,0.029215869125050167
2024-08-01,iv,gamma_restricted,0.0436601025,0.031153366036910483
2024-08-02,iv,gamma_restricted,0.0158949056249999,0.012548042602014624
2024-08-05,iv,gamma_restricted,0.0877640625,0.02299704523209364
2024-08-06,iv,gamma_restricted,0.0679384225,0.08205355541328237
2024-08-07,iv,gamma_restricted,0.0551545225,0.088937499050859
2024-08-08,iv,gamma_restricted,0.04024036,0.09784169002034027
2024-08-09,iv,gamma_restricted,0.0126000625,0.02423876360316713
2024-08-12,iv,gamma_restricted,0.0246961225,0.03936109564408649
2024-08-13,iv,gamma_restricted,0.0436601025,0.028557972992578787
2024-08-14,iv,gamma_restricted,0.024649,0.03403619160742296
2024-08-15,iv,gamma_restricted,0.01442401,0.028262422612919776
2024-08-16,iv,gamma_restricted,0.0059985025,0.006623650983940969
2024-08-19,iv,gamma_restricted,0.0202066225,0.01324303433673784
2024-08-20,iv,gamma_restricted,0.0257281599999999,0.015246126109162449
2024-08-21,iv,gamma_restricted,0.0287302499999999,0.016068444705107286
2024-08-22,iv,gamma_restricted,0.0284091025,0.020479962072435284
2024-08-23,iv,gamma_restricted,0.0071868006249999,0.007490670082734918
2024-08-26,iv,gamma_restricted,0.0168026406249999,0.014030894173057607
2024-08-27,iv,gamma_restricted,0.0165765625,0.014460759985383537
2024-08-28,iv,gamma_restricted,0.0192932099999999,0.01461367421417473
2024-08-29,iv,gamma_restricted,0.017689,0.016873922815366534
2024-08-30,iv,gamma_restricted,0.0041409224999999,0.005221252515599253
2024-09-02,iv,gamma_restricted,0.0084272399999999,0.010482219815461005
2024-09-03,iv,gamma_restricted,0.0134444025,0.010070001500522782
2024-09-04,iv,gamma_restricted,0.0181037025,0.011086994312049117
2024-09-05,iv,gamma_restricted,0.0730485756249999,0.01397716004028923
2024-09-06,iv,gamma_restricted,0.0161925625,0.013355148106837939
2024-09-09,iv,gamma_restricted,0.0143640225,0.02083047089191067
2024-09-10,iv,gamma_restricted,0.0288235506249999,0.01745543951170477
2024-09-11,iv,gamma_restricted,0.0160149024999999,0.022701370680394833
2024-09-12,iv,gamma_restricted,0.0152337306249999,0.02438055855199271
2024-09-13,iv,gamma_restricted,0.0068724099999999,0.005443072869882972
2024-09-16,iv,gamma_restricted,0.0201356099999999,0.011114390086109172
2024-09-17,iv,gamma_restricted,0.016647450625,0.01342964130681153
2024-09-18,iv,gamma_restricted,0.022627680625,0.012972738009729723
2024-09-19,iv,gamma_restricted,0.0451562499999999,0.016885663329096075
2024-09-20,iv,gamma_restricted,0.0082719025,0.00916561514720734
2024-09-23,iv,gamma_restricted,0.014641,0.015421547428660124
2024-09-24,iv,gamma_restricted,0.0184280624999999,0.01425610010174128
2024-09-25,iv,gamma_restricted,0.0179158224999999,0.01574132274261556
2024-09-26,iv,gamma_restricted,0.0541725624999999,0.018431048793148417
2024-09-27,iv,gamma_restricted,0.00946729,0.010257830341550292
2024-09-30,iv,gamma_restricted,0.0191407225,0.016310992077072164
2024-10-01,iv,gamma_restricted,0.020772015625,0.01635977867977637
2024-10-02,iv,gamma_restricted,0.0206928225,0.017664079753289767
2024-10-03,iv,gamma_restricted,0.039630855625,0.02174476371443467
2024-10-04,iv,gamma_restricted,0.0087796899999999,0.008413897593547414
2024-10-07,iv,gamma_restricted,0.0127464099999999,0.014817903292512825
2024-10-08,iv,gamma_restricted,0.0102566256249999,0.013557136076476392
2024-10-09,iv,gamma_restricted,0.019509105625,0.012756735307569166
2024-10-10,iv,gamma_restricted,0.01034289,0.016795356550250194
2024-10-11,iv,gamma_restricted,0.003280425625,0.004329356320684599
2024-10-14,iv,gamma_restricted,0.0062094399999999,0.009059981920437615
2024-10-15,iv,gamma_restricted,0.00690561,0.008807679425500231
2024-10-16,iv,gamma_restricted,0.006843425625,0.009185985323469967
2024-10-17,iv,gamma_restricted,0.0069847806249999,0.009966458965045315
2024-10-18,iv,gamma_restricted,0.0025,0.00328275891868375
2024-10-21,iv,gamma_restricted,0.0057418506249999,0.007525076623388433
2024-10-22,iv,gamma_restricted,0.0067650624999999,0.007753290574479985
2024-10-23,iv,gamma_restricted,0.011336925625,0.008238442592246955
2024-10-24,iv,gamma_restricted,0.0127125625,0.010526324336030252
2024-10-25,iv,gamma_restricted,0.0153759999999999,0.003785453900319632
2024-10-28,iv,gamma_restricted,0.0140481756249999,0.010373142809790842
2024-10-29,iv,gamma_restricted,0.0127464099999999,0.010894438213652026
2024-10-30,iv,gamma_restricted,0.0258164556249999,0.011489594280692163
2024-10-31,iv,gamma_restricted,0.0290532025,0.017130707066274908
2024-11-01,iv,gamma_restricted,0.008014725625,0.0069598124030321095
2024-11-04,iv,gamma_restricted,0.01308736,0.012622751467359163
2024-11-12,iv,gamma_restricted,0.013150355625,0.01770218530962388
2024-11-13,iv,gamma_restricted,0.00994009,0.01054902685946988
2024-11-14,iv,gamma_restricted,0.010904580625,0.011708286261058375
2024-11-15,iv,gamma_restricted,0.0080595506249999,0.003865757328818141
2024-11-18,iv,gamma_restricted,0.00996004,0.009175394903720326
2024-11-19,iv,gamma_restricted,0.01190281,0.009595061234249568
2024-11-20,iv,gamma_restricted,0.0117614025,0.010190189393253944
2024-11-21,iv,gamma_restricted,0.017167550625,0.01209680907258393
2024-11-22,iv,gamma_restricted,0.00549081,0.004519422639258719
2024-11-25,iv,gamma_restricted,0.0099102025,0.009531262734087605
2024-11-26,iv,gamma_restricted,0.0127351225,0.009747044058032065
2024-11-27,iv,gamma_restricted,0.01243225,0.01065383788402523
2024-11-28,iv,gamma_restricted,0.01087849,0.01265395111819476
2024-11-29,iv,gamma_restricted,0.0061387225,0.0040002828767908725
2024-12-02,iv,gamma_restricted,0.01557504,0.009152723722345931
2024-12-03,iv,gamma_restricted,0.0170041599999999,0.01057489158292968
2024-12-04,iv,gamma_restricted,0.0193905625,0.011876707414020004
2024-12-05,iv,gamma_restricted,0.03073009,0.015025745465931505
2024-12-06,iv,gamma_restricted,0.0055204899999999,0.0065995614865185966
2024-12-09,iv,gamma_restricted,0.00968256,0.01215248646955426
2024-12-10,iv,gamma_restricted,0.0190578025,0.011376732141072468
2024-12-11,iv,gamma_restricted,0.012706925625,0.01351213437675299
2024-12-12,iv,gamma_restricted,0.012572015625,0.014690919931528938
2024-12-13,iv,gamma_restricted,0.0041667024999999,0.004303248669336969
2024-12-16,iv,gamma_restricted,0.01004004,0.00928648871104664
2024-12-17,iv,gamma_restricted,0.01016064,0.009846516857024708
2024-12-25,iv,gamma_restricted,0.0085470024999999,0.011456346763315042
2025-01-03,iv,gamma_restricted,0.0027957656249999,0.0034434841481838555
2025-01-06,iv,gamma_restricted,0.0068310225,0.00758314834708057
2025-01-07,iv,gamma_restricted,0.0080371224999999,0.008055231822436356
2025-01-08,iv,gamma_restricted,0.009001265625,0.008624016586636784
2025-01-09,iv,gamma_restricted,0.0182925625,0.010447246032987438
2025-01-10,iv,gamma_restricted,0.005398575625,0.0041728296183836475
2025-01-13,iv,gamma_restricted,0.0175363806249999,0.009078470531024915
2025-01-14,iv,gamma_restricted,0.0166023225,0.010877439483280347
2025-01-15,iv,gamma_restricted,0.0136656099999999,0.012192429610206482
2025-01-16,iv,gamma_restricted,0.01079521,0.014196404195413466
2025-01-17,iv,gamma_restricted,0.003754625625,0.004315739892751673
2025-01-20,iv,gamma_restricted,0.0084180625,0.00943849350295923
2025-01-21,iv,gamma_restricted,0.008276450625,0.009315384178172636
2025-01-22,iv,gamma_restricted,0.0095844099999999,0.00933760763212218
2025-01-23,iv,gamma_restricted,0.031072875625,0.010838130656874877
2025-01-24,iv,gamma_restricted,0.0040992006249999,0.005415975168955873
2025-01-27,iv,gamma_restricted,0.0105472899999999,0.0101815948979866
2025-01-28,iv,gamma_restricted,0.01022121,0.010261239307953753
2025-01-29,iv,gamma_restricted,0.01245456,0.010794117353057856
2025-01-30,iv,gamma_restricted,0.014671265625,0.013415782005659646
2025-01-31,iv,gamma_restricted,0.00452929,0.004206256717241644
2025-02-03,iv,gamma_restricted,0.01006009,0.009126036862253072
2025-02-04,iv,gamma_restricted,0.010266755625,0.009469928619665904
2025-02-05,iv,gamma_restricted,0.0137475624999999,0.010032271468172758
2025-02-06,iv,gamma_restricted,0.020800850625,0.012413759196855218
2025-02-07,iv,gamma_restricted,0.010449950625,0.004778028672482932
2025-02-10,iv,gamma_restricted,0.0113529024999999,0.010878067115110553
2025-02-11,iv,gamma_restricted,0.0158130625,0.010758525986240315
2025-02-12,iv,gamma_restricted,0.01247689,0.012192702432535531
2025-02-13,iv,gamma_restricted,0.012348765625,0.013837949449276214
2025-02-14,iv,gamma_restricted,0.0071149225,0.0043589474408801
2025-02-17,iv,gamma_restricted,0.0067486225,0.009705086670551828
2025-02-18,iv,gamma_restricted,0.0071783256249999,0.009313548360762881
2025-02-19,iv,gamma_restricted,0.008005775625,0.009203276829661584
2025-02-20,iv,gamma_restricted,0.012978905625,0.010595241795604464
2025-02-21,iv,gamma_restricted,0.007085430625,0.0038207959253425154
2025-02-24,iv,gamma_restricted,0.0114222656249999,0.0087964871394417
2025-02-25,iv,gamma_restricted,0.012460140625,0.009436644979694297
2025-02-26,iv,gamma_restricted,0.0128822499999999,0.010374093419610972
2025-02-27,iv,gamma_restricted,0.011315640625,0.01262920998541139
2025-02-28,iv,gamma_restricted,0.004499055625,0.004117853172269768
2025-03-03,iv,gamma_restricted,0.013115975625,0.00900989917520446
2025-03-04,iv,gamma_restricted,0.019050900625,0.009974985044330868
2025-03-05,iv,gamma_restricted,0.0182790399999999,0.011987107051486968
2025-03-06,iv,gamma_restricted,0.03849444,0.014689677311972694
2025-03-07,iv,gamma_restricted,0.0102009999999999,0.0074680314600012055
2025-03-10,iv,gamma_restricted,0.0178890625,0.01414671548614446
2025-03-11,iv,gamma_restricted,0.026244,0.014670952462439248
2025-03-12,iv,gamma_restricted,0.012990300625,0.017862853747658204
2025-03-13,iv,gamma_restricted,0.011283750625,0.017950331223411824
2025-03-14,iv,gamma_restricted,0.004096,0.004745013513584825
2025-03-17,iv,gamma_restricted,0.008349390625,0.01004067782378233
2025-03-18,iv,gamma_restricted,0.0242580625,0.009902254100514207
2025-03-19,iv,gamma_restricted,0.012774650625,0.012589267262994369
2025-03-20,iv,gamma_restricted,0.0086955625,0.01349687577919036
2025-03-21,iv,gamma_restricted,0.00395641,0.004071901212917911
2025-03-24,iv,gamma_restricted,0.0066830625,0.009093903268867285
2025-03-25,iv,gamma_restricted,0.0073487756249999,0.00930460610634307
2025-03-26,iv,gamma_restricted,0.00833569,0.00888270595006446
2025-03-27,iv,gamma_restricted,0.0082038306249999,0.01025650277188386
2025-03-28,iv,gamma_restricted,0.0040417806249999,0.0034402322804300512
2025-03-31,iv,gamma_restricted,0.0145383306249999,0.007953793534730734
2025-04-01,iv,gamma_restricted,0.01435204,0.009451240827992547
2025-04-02,iv,gamma_restricted,0.0211120899999999,0.01060937219366332
2025-04-03,iv,gamma_restricted,0.048169275625,0.014608953242988896
2025-04-04,iv,gamma_restricted,0.0195370506249999,0.008975355371578755
2025-04-07,iv,gamma_restricted,0.04528384,0.018521530106266414
2025-04-08,iv,gamma_restricted,0.0369408399999999,0.028107061681038513
2025-04-09,iv,gamma_restricted,0.0341418006249999,0.032396994077511856
2025-04-10,iv,gamma_restricted,0.0454116099999999,0.039259100235038834
2025-04-11,iv,gamma_restricted,0.027117855625,0.014522495408395564
2025-04-14,iv,gamma_restricted,0.035240675625,0.030869164576307565
2025-04-15,iv,gamma_restricted,0.03157729,0.030439020455447528
2025-04-16,iv,gamma_restricted,0.0384356025,0.029767224941304835
2025-04-17,iv,gamma_restricted,0.02256004,0.0388484707712408
2025-04-18,iv,gamma_restricted,0.0074132099999999,0.009472453384903653
2025-04-21,iv,gamma_restricted,0.02512225,0.016034578952333498
2025-04-22,iv,gamma_restricted,0.023986265625,0.017845990517400673
2025-04-23,iv,gamma_restricted,0.02268036,0.018743065357783858
2025-04-24,iv,gamma_restricted,0.0211266225,0.019656456795931327
2025-04-25,iv,gamma_restricted,0.0095550625,0.006318179292802174
2025-04-28,iv,gamma_restricted,0.0173054025,0.013432329892783772
2025-04-29,iv,gamma_restricted,0.0168156056249999,0.013656054242601504
2025-04-30,iv,gamma_restricted,0.031515125625,0.013858196982488772
2025-05-01,iv,gamma_restricted,0.032607330625,0.02064877335943542
2025-05-02,iv,gamma_restricted,0.012321,0.007919603944517952
2025-05-05,iv,gamma_restricted,0.019411455625,0.015314533597391329
2025-05-06,iv,gamma_restricted,0.022612640625,0.01574548372642016
2025-05-07,iv,gamma_restricted,0.024025,0.018041111773271914
2025-05-08,iv,gamma_restricted,0.0165251025,0.02097600741965842
2025-05-09,iv,gamma_restricted,0.0074606406249999,0.005817938097387986
2025-05-12,iv,gamma_restricted,0.0157188906249999,0.011933769816053921
2025-05-13,iv,gamma_restricted,0.0095550625,0.012605195353814084
2025-05-14,iv,gamma_restricted,0.0184212756249999,0.011561480321784692
2025-05-15,iv,gamma_restricted,0.01779556,0.014330123792517236
2025-05-16,iv,gamma_restricted,0.006597500625,0.004942621751835672
2025-05-19,iv,gamma_restricted,0.0123043556249999,0.01044396078720717
2025-05-20,iv,gamma_restricted,0.011669400625,0.01057350207111282
2025-05-21,iv,gamma_restricted,0.0180768025,0.011255722510601274
2025-05-22,iv,gamma_restricted,0.0158886024999999,0.014269835418131156
2025-05-23,iv,gamma_restricted,0.0062252099999999,0.0047027392577627366
2025-05-26,iv,gamma_restricted,0.0122655624999999,0.010062401744578583
2025-05-27,iv,gamma_restricted,0.0153388225,0.01051947578542955
2025-05-28,iv,gamma_restricted,0.012990300625,0.011872198255312457
2025-05-29,iv,gamma_restricted,0.017855640625,0.013258055848737928
2025-05-30,iv,gamma_restricted,0.005494515625,0.004740048733165015
2025-06-02,iv,gamma_restricted,0.0135606025,0.009995514319887433
2025-06-03,iv,gamma_restricted,0.0123654399999999,0.010778760420468977
2025-06-04,iv,gamma_restricted,0.013776890625,0.011088099567430962
2025-06-05,iv,gamma_restricted,0.0330421506249999,0.013286385531007427
2025-06-06,iv,gamma_restricted,0.005863730625,0.006243406655749337
2025-06-09,iv,gamma_restricted,0.008385980625,0.011626349782308995
2025-06-10,iv,gamma_restricted,0.013219250625,0.010651969027751404
2025-06-11,iv,gamma_restricted,0.0079744899999999,0.011726868142466219
2025-06-12,iv,gamma_restricted,0.0123321025,0.012807878788440962
2025-06-13,iv,gamma_restricted,0.0061387225,0.003924507802361714
2025-06-16,iv,gamma_restricted,0.02064969,0.008965419949163332
2025-06-17,iv,gamma_restricted,0.01062961,0.01148564285061715
2025-06-18,iv,gamma_restricted,0.0093605625,0.010859641949391041
2025-06-19,iv,gamma_restricted,0.00819025,0.012196878857104024
2025-06-20,iv,gamma_restricted,0.00318096,0.003879958720161913
2025-06-23,iv,gamma_restricted,0.01085764,0.008743277759035679
2025-06-24,iv,gamma_restricted,0.0105165025,0.008978176451170924
2025-06-25,iv,gamma_restricted,0.010562700625,0.00953644563358153
2025-06-26,iv,gamma_restricted,0.0153140625,0.011236761398813728
2025-06-27,iv,gamma_restricted,0.004499055625,0.004170687986838415
2025-06-30,iv,gamma_restricted,0.008464,0.009101691875695104
2025-07-01,iv,gamma_restricted,0.0106605624999999,0.009147636062366602
2025-07-02,iv,gamma_restricted,0.0207504024999999,0.00986782760181375
2025-07-03,iv,gamma_restricted,0.0097219599999999,0.014116633410589491
2025-07-04,iv,gamma_restricted,0.0035313306249999,0.004130775208202007
2025-07-07,iv,gamma_restricted,0.0100250156249999,0.008899777125414447
2025-07-08,iv,gamma_restricted,0.0089302499999999,0.009533372928124872
2025-07-09,iv,gamma_restricted,0.0070938506249999,0.009958928206407387
2025-07-10,iv,gamma_restricted,0.0049773025,0.010434175163528151
2025-07-11,iv,gamma_restricted,0.002603550625,0.003282958526795572
2025-07-14,iv,gamma_restricted,0.01125721,0.007667194008763611
2025-07-15,iv,gamma_restricted,0.009875390625,0.008615289352574131
2025-07-16,iv,gamma_restricted,0.0100100025,0.00913183345816737
2025-07-17,iv,gamma_restricted,0.0096924025,0.010827477923017996
2025-07-18,iv,gamma_restricted,0.013859175625,0.003714267552874439
2025-07-21,iv,gamma_restricted,0.0076825225,0.010219999896134455
2025-07-22,iv,gamma_restricted,0.0075038906249999,0.009464071833001655
2025-07-23,iv,gamma_restricted,0.0080013025,0.009462062973021558
2025-07-24,iv,gamma_restricted,0.00611524,0.010911606411777616
2025-07-25,iv,gamma_restricted,0.0026780625,0.0035289100474282576
2025-07-28,iv,gamma_restricted,0.00550564,0.00763538174825747
2025-07-29,iv,gamma_restricted,0.0062094399999999,0.007767966206583096
2025-07-30,iv,gamma_restricted,0.0174372025,0.008163349164272264
2025-07-31,iv,gamma_restricted,0.018218250625,0.011665672248254391
2025-08-01,iv,gamma_restricted,0.0066830625,0.004435754926429145
2025-08-04,iv,gamma_restricted,0.0090916225,0.009621543989601364
2025-08-05,iv,gamma_restricted,0.00872356,0.00973442475200432
2025-08-06,iv,gamma_restricted,0.007863255625,0.010291728187057385
2025-08-07,iv,gamma_restricted,0.009687480625,0.01126217641575392
2025-08-08,iv,gamma_restricted,0.0021855625,0.003659747410012785
2025-08-11,iv,gamma_restricted,0.009815855625,0.007947234583177061
2025-08-12,iv,gamma_restricted,0.0055651599999999,0.008628401491579979
2025-08-13,iv,gamma_restricted,0.0063282024999999,0.008542813242631429
2025-08-14,iv,gamma_restricted,0.0079254506249999,0.009866853428149917
2025-08-15,iv,gamma_restricted,0.0024304899999999,0.0033394526476362564
2025-08-18,iv,gamma_restricted,0.00405769,0.0076739506575270655
2025-08-19,iv,gamma_restricted,0.00405769,0.007468875110619199
2025-08-20,iv,gamma_restricted,0.005501930625,0.007716407198545971
2025-08-21,iv,gamma_restricted,0.006119150625,0.009146137661916673
2025-08-22,iv,gamma_restricted,0.0034869025,0.0030787611741497347
2025-08-25,iv,gamma_restricted,0.0048441599999999,0.007322433800799688
2025-08-26,iv,gamma_restricted,0.0059985025,0.007467102496239411
2025-08-27,iv,gamma_restricted,0.0066994225,0.007995788940183273
2025-08-28,iv,gamma_restricted,0.009153705625,0.009526924117735716
2025-08-29,iv,gamma_restricted,0.0023088024999999,0.0033734756805957598
2025-09-01,iv,gamma_restricted,0.00625681,0.007549009779535113
2025-09-02,iv,gamma_restricted,0.0075038906249999,0.007870444464403348
2025-09-03,iv,gamma_restricted,0.008803130625,0.008477443675637082
2025-09-04,iv,gamma_restricted,0.0276141306249999,0.010270724987249999
2025-09-05,iv,gamma_restricted,0.0072165024999999,0.0049108857093604465
2025-09-08,iv,gamma_restricted,0.006324225625,0.010203649595545677
2025-09-09,iv,gamma_restricted,0.0068268906249999,0.009477335842650082
2025-09-10,iv,gamma_restricted,0.0077836506249999,0.00968253505020233
2025-09-11,iv,gamma_restricted,0.0055577025,0.011533201915822536
2025-09-12,iv,gamma_restricted,0.0015860306249999,0.0033056619869338433
2025-09-15,iv,gamma_restricted,0.004620600625,0.007340997148798772
2025-09-16,iv,gamma_restricted,0.006670805625,0.007492958164246402
2025-09-17,iv,gamma_restricted,0.006670805625,0.008072152106763144
2025-09-18,iv,gamma_restricted,0.0149206225,0.009438836059221216
2025-09-19,iv,gamma_restricted,0.0024750624999999,0.003723738886123908
2025-09-22,iv,gamma_restricted,0.004418925625,0.008025886506101443
2025-09-23,iv,gamma_restricted,0.003711855625,0.007929671078105886
2025-09-24,iv,gamma_restricted,0.003959555625,0.008013160609018284
2025-09-25,iv,gamma_restricted,0.006072305625,0.00927156046015618
2025-09-26,iv,gamma_restricted,0.0019272099999999,0.0030305554650266126
2025-09-29,iv,gamma_restricted,0.0045024099999999,0.007042583723627
2025-09-30,iv,gamma_restricted,0.0064320399999999,0.007228885300305924
2025-10-01,iv,gamma_restricted,0.006221265625,0.007878160845341825
2025-10-02,iv,gamma_restricted,0.0061858224999999,0.009378483340206141
2025-10-03,iv,gamma_restricted,0.0056776225,0.003148741048486894
2025-10-06,iv,gamma_restricted,0.0064,0.0077898640414514435
2025-10-07,iv,gamma_restricted,0.0085146756249999,0.008003975698835025
2025-10-08,iv,gamma_restricted,0.0098903025,0.008668222988611064
2025-10-09,iv,gamma_restricted,0.010055075625,0.010595334161676516
2025-10-10,iv,gamma_restricted,0.004917515625,0.0036755056718964074
2025-10-13,iv,gamma_restricted,0.0115616256249999,0.008351234042856998
2025-10-14,iv,gamma_restricted,0.0097416899999999,0.009266056864306108
2025-10-15,iv,gamma_restricted,0.009249630625,0.009697556310516988
2025-10-16,iv,gamma_restricted,0.01,0.011162787438598575
2025-10-17,iv,gamma_restricted,0.003797640625,0.0037648068706658063
2025-10-20,iv,gamma_restricted,0.0058026306249999,0.008461950457198957
2025-10-21,iv,gamma_restricted,0.0067322024999999,0.008260945776617769
2025-10-22,iv,gamma_restricted,0.0062726399999999,0.008570652079710799
2025-10-23,iv,gamma_restricted,0.0094089999999999,0.009825883445897538
2025-10-24,iv,gamma_restricted,0.0029757025,0.003415594876399327
2025-10-27,iv,gamma_restricted,0.0040640625,0.00771861064471439
2025-10-28,iv,gamma_restricted,0.005524205625,0.00763241634154011
2025-10-29,iv,gamma_restricted,0.0293180006249999,0.008020773776280644
2025-10-30,iv,gamma_restricted,0.008221955625,0.01465966526434713
2025-10-31,iv,gamma_restricted,0.0022325624999999,0.004087221338344621
2025-11-03,iv,gamma_restricted,0.004489,0.008547626958054878
2025-11-11,iv,gamma_restricted,0.00473344,0.007459399840363698
2025-11-12,iv,gamma_restricted,0.0063600625,0.00774117920082974
2025-11-13,iv,gamma_restricted,0.008140550625,0.009294321641379564
2025-11-14,iv,gamma_restricted,0.0027248399999999,0.0032506349364149773
2025-11-17,iv,gamma_restricted,0.0059059225,0.007452218097030808
2025-11-18,iv,gamma_restricted,0.005688930625,0.007725600554121366
2025-11-19,iv,gamma_restricted,0.01882384,0.008125695612068502
2025-11-20,iv,gamma_restricted,0.01265625,0.012095460999697603
2025-11-21,iv,gamma_restricted,0.003555140625,0.0040486444631307695
2025-11-24,iv,gamma_restricted,0.00767376,0.008669596028587776
2025-11-25,iv,gamma_restricted,0.006142640625,0.008918984275558308
2025-11-26,iv,gamma_restricted,0.003834705625,0.009279315261259441
2025-11-27,iv,gamma_restricted,0.0060918024999999,0.009588677923081353
2025-11-28,iv,gamma_restricted,0.0037271025,0.0031508642896161247
2025-12-01,iv,gamma_restricted,0.006802125625,0.007526952503833651
2025-12-09,iv,gamma_restricted,0.0057380625,0.00738349190095108
2025-12-10,iv,gamma_restricted,0.0099102025,0.007803036464537263
2025-12-11,iv,gamma_restricted,0.0069639025,0.009957961891834172
2025-12-12,iv,gamma_restricted,0.0023668225,0.003306733244724999
2025-12-15,iv,gamma_restricted,0.0150430225,0.007548340536837544
2025-12-16,iv,gamma_restricted,0.006158325625,0.009301395952911667
2025-12-17,iv,gamma_restricted,0.00982081,0.00907814575700034
2025-12-18,iv,gamma_restricted,0.0199303806249999,0.01077500216838769
2025-12-19,iv,gamma_restricted,0.002209,0.0044712651041760336
2025-12-22,iv,gamma_restricted,0.0056475224999999,0.009096447915021975
2025-12-23,iv,gamma_restricted,0.007161390625,0.00847018288497856
2025-12-24,iv,gamma_restricted,0.007225,0.00905008186222903
2025-12-25,iv,gamma_restricted,0.00948676,0.010578275194307178
2026-01-05,iv,gamma_restricted,0.0041925625,0.006918500958670328
2026-01-06,iv,gamma_restricted,0.0041634756249999,0.007220127990435506
2026-01-07,iv,gamma_restricted,0.0038750625,0.00748997088781063
2026-01-08,iv,gamma_restricted,0.008464,0.008597520097853438
2026-01-09,iv,gamma_restricted,0.001936,0.0031529843375527737
2026-01-12,iv,gamma_restricted,0.0060372899999999,0.007213229150680306
2026-01-13,iv,gamma_restricted,0.0067980024999999,0.00757030003290216
2026-01-14,iv,gamma_restricted,0.00641601,0.008153720759020424
2026-01-15,iv,gamma_restricted,0.005173205625,0.009680514662926479
2026-01-16,iv,gamma_restricted,0.0019053225,0.003129011817973524
2026-01-19,iv,gamma_restricted,0.0050374506249999,0.0072803574006767985
2026-01-20,iv,gamma_restricted,0.0059830225,0.0074990655857430895
2026-01-21,iv,gamma_restricted,0.0050908225,0.007933110014252126
2026-01-22,iv,gamma_restricted,0.0203062499999999,0.009121141633408322
2026-01-23,iv,gamma_restricted,0.009935105625,0.004055255266780864
2026-01-26,iv,gamma_restricted,0.017496675625,0.009615458369167766
2026-01-27,iv,gamma_restricted,0.024250275625,0.01111790634330547
2026-01-28,iv,gamma_restricted,0.0160909225,0.014278481276026664
2026-01-29,iv,gamma_restricted,0.014526275625,0.0166048270096661
2026-01-30,iv,gamma_restricted,0.0046546506249999,0.00511166328872847
2026-02-02,iv,gamma_restricted,0.0073530624999999,0.010535351405491073
2026-02-03,iv,gamma_restricted,0.0068145025,0.010019851039516655
2026-02-04,iv,gamma_restricted,0.0082355625,0.009369519576934953
2026-02-05,iv,gamma_restricted,0.010055075625,0.010643803068231752
2026-02-06,iv,gamma_restricted,0.0110302506249999,0.0035744571269163156
2026-02-09,iv,gamma_restricted,0.00956484,0.00923406340286691
2026-02-10,iv,gamma_restricted,0.0150552899999999,0.009288984909683141
2026-02-11,iv,gamma_restricted,0.0168350625,0.01080486727202686
2026-02-12,iv,gamma_restricted,0.0195860024999999,0.013831614205638396
2026-02-13,iv,gamma_restricted,0.0048441599999999,0.0051496964732568404
2026-02-16,iv,gamma_restricted,0.0066504024999999,0.010101441297311312
2026-02-17,iv,gamma_restricted,0.0087142225,0.009700890713937508
2026-02-18,iv,gamma_restricted,0.007068605625,0.009970698309189556
2026-02-19,iv,gamma_restricted,0.008533140625,0.010908700667936245
2026-02-20,iv,gamma_restricted,0.0034515624999999,0.003466978448801795
2026-02-23,iv,gamma_restricted,0.007921,0.00788626249040979
2026-02-24,iv,gamma_restricted,0.007043405625,0.00833336842436196
2026-02-25,iv,gamma_restricted,0.006561,0.008593772494033949
2026-02-26,iv,gamma_restricted,0.0064561225,0.009932105010381023
2026-02-27,iv,gamma_restricted,0.0027562499999999,0.00327838189620988
2026-03-02,iv,gamma_restricted,0.0094089999999999,0.00759485637458396
2026-03-03,iv,gamma_restricted,0.011626230625,0.008290911351242138
2026-03-04,iv,gamma_restricted,0.009336390625,0.009321304649793515
2026-03-05,iv,gamma_restricted,0.01661521,0.010857750498473751
2026-03-06,iv,gamma_restricted,0.00401956,0.004207672777613203
2026-03-09,iv,gamma_restricted,0.008803130625,0.00903889240764113
2026-03-10,iv,gamma_restricted,0.0076650025,0.009239721136109475
2026-03-11,iv,gamma_restricted,0.008551625625,0.00932856757661983
2026-03-12,iv,gamma_restricted,0.0094770224999999,0.01099806165388799
2026-03-13,iv,gamma_restricted,0.00440896,0.00358022845164063
2026-03-16,iv,gamma_restricted,0.0077000625,0.008240800234523579
2026-03-17,iv,gamma_restricted,0.0066015625,0.008440089746355281
2026-03-18,iv,gamma_restricted,0.022552530625,0.008679761512130488
2026-03-19,iv,gamma_restricted,0.0139830624999999,0.013466210062654162
2026-03-20,iv,gamma_restricted,0.00525625,0.0044167344782274544
2026-03-23,iv,gamma_restricted,0.01125721,0.009431503062412527
