date,iv,date_diff,prior_iv_gap_over_3_days
2020-05-21 00:00:00,5.83,1 days 00:00:00,False
2020-05-22 00:00:00,3.555,1 days 00:00:00,False
2020-05-25 00:00:00,5.0175,3 days 00:00:00,False
2020-05-26 00:00:00,4.93,1 days 00:00:00,False
2020-05-27 00:00:00,4.82,1 days 00:00:00,False
2020-05-28 00:00:00,4.79,1 days 00:00:00,False
2020-05-29 00:00:00,4.26,1 days 00:00:00,False
2020-06-01 00:00:00,4.59,3 days 00:00:00,False
2020-06-02 00:00:00,6.1425,1 days 00:00:00,False
2020-06-03 00:00:00,6.425,1 days 00:00:00,False
2020-06-04 00:00:00,6.805,1 days 00:00:00,False
2020-06-05 00:00:00,4.4525,1 days 00:00:00,False
2020-06-08 00:00:00,7.405,3 days 00:00:00,False
2020-06-09 00:00:00,8.195,1 days 00:00:00,False
2020-06-10 00:00:00,9.135,1 days 00:00:00,False
2020-06-11 00:00:00,9.03,1 days 00:00:00,False
2020-06-12 00:00:00,6.6,1 days 00:00:00,False
2020-06-15 00:00:00,7.455,3 days 00:00:00,False
2020-06-16 00:00:00,6.15,1 days 00:00:00,False
2020-06-17 00:00:00,6.4625,1 days 00:00:00,False
2020-06-18 00:00:00,6.8425,1 days 00:00:00,False
2020-06-19 00:00:00,4.66,1 days 00:00:00,False
2020-06-22 00:00:00,4.895,3 days 00:00:00,False
2020-06-23 00:00:00,6.28,1 days 00:00:00,False
2020-06-24 00:00:00,6.91,1 days 00:00:00,False
2020-06-25 00:00:00,5.295,1 days 00:00:00,False
2020-06-26 00:00:00,3.7,1 days 00:00:00,False
2020-06-29 00:00:00,5.69,3 days 00:00:00,False
2020-06-30 00:00:00,5.1,1 days 00:00:00,False
2020-07-01 00:00:00,5.99,1 days 00:00:00,False
2020-07-02 00:00:00,4.29,1 days 00:00:00,False
2020-07-03 00:00:00,3.255,1 days 00:00:00,False
2020-07-06 00:00:00,4.755,3 days 00:00:00,False
2020-07-07 00:00:00,4.795,1 days 00:00:00,False
2020-07-08 00:00:00,4.305,1 days 00:00:00,False
2020-07-09 00:00:00,4.82,1 days 00:00:00,False
2020-07-10 00:00:00,3.605,1 days 00:00:00,False
2020-07-13 00:00:00,4.75,3 days 00:00:00,False
2020-07-14 00:00:00,5.6,1 days 00:00:00,False
2020-07-15 00:00:00,5.51,1 days 00:00:00,False
2020-07-16 00:00:00,4.41,1 days 00:00:00,False
2020-07-17 00:00:00,3.45,1 days 00:00:00,False
2020-07-20 00:00:00,4.25,3 days 00:00:00,False
2020-07-21 00:00:00,4.875,1 days 00:00:00,False
2020-07-22 00:00:00,4.715,1 days 00:00:00,False
2020-07-23 00:00:00,5.355,1 days 00:00:00,False
2020-07-24 00:00:00,6.16,1 days 00:00:00,False
2020-07-27 00:00:00,9.475,3 days 00:00:00,False
2020-07-28 00:00:00,9.885,1 days 00:00:00,False
2020-07-29 00:00:00,8.75,1 days 00:00:00,False
2020-07-30 00:00:00,7.59,1 days 00:00:00,False
2020-07-31 00:00:00,5.83,1 days 00:00:00,False
2020-08-03 00:00:00,8.5,3 days 00:00:00,False
2020-08-04 00:00:00,8.13,1 days 00:00:00,False
2020-08-05 00:00:00,8.85,1 days 00:00:00,False
2020-08-06 00:00:00,9.7225,1 days 00:00:00,False
2020-08-07 00:00:00,4.42,1 days 00:00:00,False
2020-08-10 00:00:00,6.02,3 days 00:00:00,False
2020-08-11 00:00:00,6.3,1 days 00:00:00,False
2020-08-12 00:00:00,6.6075,1 days 00:00:00,False
2020-08-13 00:00:00,5.635,1 days 00:00:00,False
2020-08-14 00:00:00,4.7675,1 days 00:00:00,False
2020-08-17 00:00:00,6.39,3 days 00:00:00,False
2020-08-18 00:00:00,7.45,1 days 00:00:00,False
2020-08-19 00:00:00,6.555,1 days 00:00:00,False
2020-08-20 00:00:00,6.375,1 days 00:00:00,False
2020-08-21 00:00:00,3.5725,1 days 00:00:00,False
2020-08-24 00:00:00,5.245,3 days 00:00:00,False
2020-08-25 00:00:00,7.2,1 days 00:00:00,False
2020-08-26 00:00:00,8.335,1 days 00:00:00,False
2020-08-27 00:00:00,7.355,1 days 00:00:00,False
2020-08-28 00:00:00,4.665,1 days 00:00:00,False
2020-08-31 00:00:00,7.935,3 days 00:00:00,False
2020-09-01 00:00:00,6.25,1 days 00:00:00,False
2020-09-02 00:00:00,5.7825,1 days 00:00:00,False
2020-09-03 00:00:00,7.25,1 days 00:00:00,False
2020-09-04 00:00:00,3.75,1 days 00:00:00,False
2020-09-07 00:00:00,5.3475,3 days 00:00:00,False
2020-09-08 00:00:00,5.78,1 days 00:00:00,False
2020-09-09 00:00:00,6.025,1 days 00:00:00,False
2020-09-10 00:00:00,4.855,1 days 00:00:00,False
2020-09-11 00:00:00,3.5275,1 days 00:00:00,False
2020-09-14 00:00:00,5.3675,3 days 00:00:00,False
2020-09-15 00:00:00,5.08,1 days 00:00:00,False
2020-09-16 00:00:00,6.57,1 days 00:00:00,False
2020-09-17 00:00:00,5.73,1 days 00:00:00,False
2020-09-18 00:00:00,4.165,1 days 00:00:00,False
2020-09-21 00:00:00,6.455,3 days 00:00:00,False
2020-09-22 00:00:00,5.7275,1 days 00:00:00,False
2020-09-23 00:00:00,5.51,1 days 00:00:00,False
2020-09-24 00:00:00,5.745,1 days 00:00:00,False
2020-09-25 00:00:00,3.17,1 days 00:00:00,False
2020-09-28 00:00:00,4.655,3 days 00:00:00,False
2020-09-29 00:00:00,5.835,1 days 00:00:00,False
2020-09-30 00:00:00,4.49,1 days 00:00:00,False
2020-10-01 00:00:00,5.7725,1 days 00:00:00,False
2020-10-02 00:00:00,4.175,1 days 00:00:00,False
2020-10-05 00:00:00,4.63,3 days 00:00:00,False
2020-10-06 00:00:00,4.5825,1 days 00:00:00,False
2020-10-07 00:00:00,5.355,1 days 00:00:00,False
2020-10-08 00:00:00,4.6375,1 days 00:00:00,False
2020-10-09 00:00:00,2.9075,1 days 00:00:00,False
2020-10-12 00:00:00,5.2975,3 days 00:00:00,False
2020-10-13 00:00:00,4.6875,1 days 00:00:00,False
2020-10-14 00:00:00,4.7025,1 days 00:00:00,False
2020-10-15 00:00:00,4.62,1 days 00:00:00,False
2020-10-16 00:00:00,2.685,1 days 00:00:00,False
2020-10-19 00:00:00,3.88,3 days 00:00:00,False
2020-10-20 00:00:00,4.605,1 days 00:00:00,False
2020-10-21 00:00:00,6.03,1 days 00:00:00,False
2020-10-22 00:00:00,5.59,1 days 00:00:00,False
2020-10-23 00:00:00,3.095,1 days 00:00:00,False
2020-10-26 00:00:00,4.8675,3 days 00:00:00,False
2020-10-27 00:00:00,5.2525,1 days 00:00:00,False
2020-10-28 00:00:00,6.375,1 days 00:00:00,False
2020-10-29 00:00:00,5.9675,1 days 00:00:00,False
2020-10-30 00:00:00,3.5975,1 days 00:00:00,False
2020-11-02 00:00:00,5.14,3 days 00:00:00,False
2020-11-03 00:00:00,21.7475,1 days 00:00:00,False
2020-11-04 00:00:00,8.4125,1 days 00:00:00,False
2020-11-05 00:00:00,8.84,1 days 00:00:00,False
2020-11-06 00:00:00,5.5075,1 days 00:00:00,False
2020-11-09 00:00:00,8.36,3 days 00:00:00,False
2020-11-10 00:00:00,7.235,1 days 00:00:00,False
2020-11-11 00:00:00,6.6675,1 days 00:00:00,False
2020-11-12 00:00:00,6.3825,1 days 00:00:00,False
2020-11-13 00:00:00,4.1625,1 days 00:00:00,False
2020-11-16 00:00:00,6.0675,3 days 00:00:00,False
2020-11-17 00:00:00,6.6875,1 days 00:00:00,False
2020-11-18 00:00:00,6.76,1 days 00:00:00,False
2020-11-19 00:00:00,6.1025,1 days 00:00:00,False
2020-11-20 00:00:00,3.485,1 days 00:00:00,False
2020-11-23 00:00:00,6.4925,3 days 00:00:00,False
2020-11-24 00:00:00,5.805,1 days 00:00:00,False
2020-11-25 00:00:00,4.92,1 days 00:00:00,False
2020-11-26 00:00:00,4.9775,1 days 00:00:00,False
2020-11-27 00:00:00,3.405,1 days 00:00:00,False
2020-11-30 00:00:00,5.4075,3 days 00:00:00,False
2020-12-01 00:00:00,5.5425,1 days 00:00:00,False
2020-12-02 00:00:00,6.2775,1 days 00:00:00,False
2020-12-03 00:00:00,6.435,1 days 00:00:00,False
2020-12-04 00:00:00,3.4725,1 days 00:00:00,False
2020-12-07 00:00:00,5.6725,3 days 00:00:00,False
2020-12-08 00:00:00,5.3175,1 days 00:00:00,False
2020-12-09 00:00:00,6.1275,1 days 00:00:00,False
2020-12-10 00:00:00,5.6975,1 days 00:00:00,False
2020-12-11 00:00:00,4.15,1 days 00:00:00,False
2020-12-14 00:00:00,5.9575,3 days 00:00:00,False
2020-12-15 00:00:00,6.1,1 days 00:00:00,False
2020-12-16 00:00:00,6.1025,1 days 00:00:00,False
2020-12-17 00:00:00,7.92,1 days 00:00:00,False
2020-12-18 00:00:00,4.055,1 days 00:00:00,False
2020-12-21 00:00:00,6.735,3 days 00:00:00,False
2020-12-22 00:00:00,6.205,1 days 00:00:00,False
2020-12-23 00:00:00,5.1125,1 days 00:00:00,False
2020-12-24 00:00:00,3.145,1 days 00:00:00,False
2020-12-25 00:00:00,2.805,1 days 00:00:00,False
2020-12-28 00:00:00,4.75,3 days 00:00:00,False
2020-12-29 00:00:00,4.98,1 days 00:00:00,False
2020-12-30 00:00:00,5.28,1 days 00:00:00,False
2020-12-31 00:00:00,3.8625,1 days 00:00:00,False
2021-01-01 00:00:00,3.905,1 days 00:00:00,False
2021-01-04 00:00:00,6.4275,3 days 00:00:00,False
2021-01-05 00:00:00,9.46,1 days 00:00:00,False
2021-01-06 00:00:00,6.155,1 days 00:00:00,False
2021-01-07 00:00:00,7.095,1 days 00:00:00,False
2021-01-08 00:00:00,3.815,1 days 00:00:00,False
2021-01-11 00:00:00,6.51,3 days 00:00:00,False
2021-01-12 00:00:00,5.94,1 days 00:00:00,False
2021-01-13 00:00:00,5.7375,1 days 00:00:00,False
2021-01-14 00:00:00,5.65,1 days 00:00:00,False
2021-01-15 00:00:00,3.38,1 days 00:00:00,False
2021-01-18 00:00:00,5.4625,3 days 00:00:00,False
2021-01-19 00:00:00,5.0525,1 days 00:00:00,False
2021-01-20 00:00:00,5.4,1 days 00:00:00,False
2021-01-21 00:00:00,4.79,1 days 00:00:00,False
2021-01-22 00:00:00,2.9475,1 days 00:00:00,False
2021-01-25 00:00:00,4.0275,3 days 00:00:00,False
2021-01-26 00:00:00,4.2875,1 days 00:00:00,False
2021-01-27 00:00:00,6.39,1 days 00:00:00,False
2021-01-28 00:00:00,5.035,1 days 00:00:00,False
2021-01-29 00:00:00,3.6125,1 days 00:00:00,False
2021-02-01 00:00:00,5.97,3 days 00:00:00,False
2021-02-02 00:00:00,5.4075,1 days 00:00:00,False
2021-02-03 00:00:00,4.195,1 days 00:00:00,False
2021-02-04 00:00:00,5.8625,1 days 00:00:00,False
2021-02-05 00:00:00,3.1125,1 days 00:00:00,False
2021-02-08 00:00:00,4.8525,3 days 00:00:00,False
2021-02-09 00:00:00,5.6625,1 days 00:00:00,False
2021-02-10 00:00:00,4.9075,1 days 00:00:00,False
2021-02-11 00:00:00,4.7975,1 days 00:00:00,False
2021-02-12 00:00:00,2.9675,1 days 00:00:00,False
2021-02-15 00:00:00,5.3475,3 days 00:00:00,False
2021-02-16 00:00:00,6.5625,1 days 00:00:00,False
2021-02-17 00:00:00,5.6775,1 days 00:00:00,False
2021-02-18 00:00:00,5.665,1 days 00:00:00,False
2021-02-19 00:00:00,3.8575,1 days 00:00:00,False
2021-02-22 00:00:00,6.4025,3 days 00:00:00,False
2021-02-23 00:00:00,5.8975,1 days 00:00:00,False
2021-02-24 00:00:00,7.1825,1 days 00:00:00,False
2021-02-25 00:00:00,7.695,1 days 00:00:00,False
2021-02-26 00:00:00,5.515,1 days 00:00:00,False
2021-03-01 00:00:00,5.72,3 days 00:00:00,False
2021-03-02 00:00:00,5.345,1 days 00:00:00,False
2021-03-03 00:00:00,6.0425,1 days 00:00:00,False
2021-03-04 00:00:00,7.95,1 days 00:00:00,False
2021-03-05 00:00:00,4.06,1 days 00:00:00,False
2021-03-08 00:00:00,6.56,3 days 00:00:00,False
2021-03-09 00:00:00,7.1375,1 days 00:00:00,False
2021-03-10 00:00:00,6.1975,1 days 00:00:00,False
2021-03-11 00:00:00,5.81,1 days 00:00:00,False
2021-03-12 00:00:00,4.3075,1 days 00:00:00,False
2021-03-15 00:00:00,6.4775,3 days 00:00:00,False
2021-03-16 00:00:00,6.2075,1 days 00:00:00,False
2021-03-17 00:00:00,6.36,1 days 00:00:00,False
2021-03-18 00:00:00,8.2225,1 days 00:00:00,False
2021-03-19 00:00:00,3.92,1 days 00:00:00,False
2021-03-22 00:00:00,5.2,3 days 00:00:00,False
2021-03-23 00:00:00,5.995,1 days 00:00:00,False
2021-03-24 00:00:00,5.8075,1 days 00:00:00,False
2021-03-25 00:00:00,5.6575,1 days 00:00:00,False
2021-03-26 00:00:00,3.775,1 days 00:00:00,False
2021-03-29 00:00:00,5.865,3 days 00:00:00,False
2021-03-30 00:00:00,7.365,1 days 00:00:00,False
2021-03-31 00:00:00,7.2875,1 days 00:00:00,False
2021-04-01 00:00:00,6.135,1 days 00:00:00,False
2021-04-02 00:00:00,3.255,1 days 00:00:00,False
2021-04-05 00:00:00,6.03,3 days 00:00:00,False
2021-04-06 00:00:00,6.965,1 days 00:00:00,False
2021-04-07 00:00:00,6.525,1 days 00:00:00,False
2021-04-08 00:00:00,6.24,1 days 00:00:00,False
2021-04-09 00:00:00,3.615,1 days 00:00:00,False
2021-04-12 00:00:00,5.795,3 days 00:00:00,False
2021-04-13 00:00:00,5.6975,1 days 00:00:00,False
2021-04-14 00:00:00,5.635,1 days 00:00:00,False
2021-04-15 00:00:00,5.58,1 days 00:00:00,False
2021-04-16 00:00:00,3.1325,1 days 00:00:00,False
2021-04-19 00:00:00,6.2325,3 days 00:00:00,False
2021-04-20 00:00:00,5.9425,1 days 00:00:00,False
2021-04-21 00:00:00,5.7525,1 days 00:00:00,False
2021-04-22 00:00:00,4.93,1 days 00:00:00,False
2021-04-23 00:00:00,3.25,1 days 00:00:00,False
2021-04-26 00:00:00,5.845,3 days 00:00:00,False
2021-04-27 00:00:00,5.7625,1 days 00:00:00,False
2021-04-28 00:00:00,6.34,1 days 00:00:00,False
2021-04-29 00:00:00,6.21,1 days 00:00:00,False
2021-04-30 00:00:00,3.11,1 days 00:00:00,False
2021-05-03 00:00:00,5.5975,3 days 00:00:00,False
2021-05-04 00:00:00,5.605,1 days 00:00:00,False
2021-05-05 00:00:00,5.36,1 days 00:00:00,False
2021-05-06 00:00:00,7.0475,1 days 00:00:00,False
2021-05-07 00:00:00,3.8375,1 days 00:00:00,False
2021-05-10 00:00:00,5.47,3 days 00:00:00,False
2021-05-11 00:00:00,6.44,1 days 00:00:00,False
2021-05-12 00:00:00,6.575,1 days 00:00:00,False
2021-05-13 00:00:00,6.135,1 days 00:00:00,False
2021-05-14 00:00:00,3.365,1 days 00:00:00,False
2021-05-17 00:00:00,5.13,3 days 00:00:00,False
2021-05-18 00:00:00,5.465,1 days 00:00:00,False
2021-05-19 00:00:00,6.005,1 days 00:00:00,False
2021-05-20 00:00:00,5.43,1 days 00:00:00,False
2021-05-21 00:00:00,3.245,1 days 00:00:00,False
2021-05-24 00:00:00,4.805,3 days 00:00:00,False
2021-05-25 00:00:00,5.29,1 days 00:00:00,False
2021-05-26 00:00:00,5.0,1 days 00:00:00,False
2021-05-27 00:00:00,5.8825,1 days 00:00:00,False
2021-05-28 00:00:00,2.7275,1 days 00:00:00,False
2021-05-31 00:00:00,4.82,3 days 00:00:00,False
2021-06-01 00:00:00,5.5525,1 days 00:00:00,False
2021-06-02 00:00:00,5.05,1 days 00:00:00,False
2021-06-03 00:00:00,8.3575,1 days 00:00:00,False
2021-06-04 00:00:00,3.675,1 days 00:00:00,False
2021-06-07 00:00:00,5.08,3 days 00:00:00,False
2021-06-08 00:00:00,4.715,1 days 00:00:00,False
2021-06-09 00:00:00,7.8575,1 days 00:00:00,False
2021-06-10 00:00:00,4.815,1 days 00:00:00,False
2021-06-11 00:00:00,3.1575,1 days 00:00:00,False
2021-06-14 00:00:00,4.92,3 days 00:00:00,False
2021-06-15 00:00:00,4.7025,1 days 00:00:00,False
2021-06-16 00:00:00,7.815,1 days 00:00:00,False
2021-06-17 00:00:00,6.465,1 days 00:00:00,False
2021-06-18 00:00:00,3.31,1 days 00:00:00,False
2021-06-21 00:00:00,5.29,3 days 00:00:00,False
2021-06-22 00:00:00,5.77,1 days 00:00:00,False
2021-06-23 00:00:00,6.2675,1 days 00:00:00,False
2021-06-24 00:00:00,5.17,1 days 00:00:00,False
2021-06-25 00:00:00,3.2775,1 days 00:00:00,False
2021-06-28 00:00:00,4.95,3 days 00:00:00,False
2021-06-29 00:00:00,4.98,1 days 00:00:00,False
2021-06-30 00:00:00,5.31,1 days 00:00:00,False
2021-07-01 00:00:00,9.9725,1 days 00:00:00,False
2021-07-02 00:00:00,2.8025,1 days 00:00:00,False
2021-07-05 00:00:00,5.025,3 days 00:00:00,False
2021-07-06 00:00:00,5.39,1 days 00:00:00,False
2021-07-07 00:00:00,5.31,1 days 00:00:00,False
2021-07-08 00:00:00,6.89,1 days 00:00:00,False
2021-07-09 00:00:00,3.225,1 days 00:00:00,False
2021-07-12 00:00:00,6.39,3 days 00:00:00,False
2021-07-13 00:00:00,4.755,1 days 00:00:00,False
2021-07-14 00:00:00,5.1,1 days 00:00:00,False
2021-07-15 00:00:00,5.81,1 days 00:00:00,False
2021-07-16 00:00:00,2.95,1 days 00:00:00,False
2021-07-19 00:00:00,6.06,3 days 00:00:00,False
2021-07-20 00:00:00,5.94,1 days 00:00:00,False
2021-07-21 00:00:00,4.9575,1 days 00:00:00,False
2021-07-22 00:00:00,5.2125,1 days 00:00:00,False
2021-07-23 00:00:00,3.145,1 days 00:00:00,False
2021-07-26 00:00:00,4.8725,3 days 00:00:00,False
2021-07-27 00:00:00,5.885,1 days 00:00:00,False
2021-07-28 00:00:00,5.7875,1 days 00:00:00,False
2021-07-29 00:00:00,5.7425,1 days 00:00:00,False
2021-07-30 00:00:00,3.365,1 days 00:00:00,False
2021-08-02 00:00:00,5.115,3 days 00:00:00,False
2021-08-03 00:00:00,5.285,1 days 00:00:00,False
2021-08-04 00:00:00,5.1575,1 days 00:00:00,False
2021-08-05 00:00:00,7.9525,1 days 00:00:00,False
2021-08-06 00:00:00,3.19,1 days 00:00:00,False
2021-08-09 00:00:00,5.285,3 days 00:00:00,False
2021-08-10 00:00:00,6.665,1 days 00:00:00,False
2021-08-11 00:00:00,4.8,1 days 00:00:00,False
2021-08-12 00:00:00,4.265,1 days 00:00:00,False
2021-08-13 00:00:00,2.9875,1 days 00:00:00,False
2021-08-16 00:00:00,5.53,3 days 00:00:00,False
2021-08-17 00:00:00,4.825,1 days 00:00:00,False
2021-08-18 00:00:00,4.77,1 days 00:00:00,False
2021-08-19 00:00:00,5.14,1 days 00:00:00,False
2021-08-20 00:00:00,2.9075,1 days 00:00:00,False
2021-08-23 00:00:00,4.625,3 days 00:00:00,False
2021-08-24 00:00:00,4.475,1 days 00:00:00,False
2021-08-25 00:00:00,4.37,1 days 00:00:00,False
2021-08-26 00:00:00,5.235,1 days 00:00:00,False
2021-08-27 00:00:00,2.58,1 days 00:00:00,False
2021-08-30 00:00:00,4.395,3 days 00:00:00,False
2021-08-31 00:00:00,5.135,1 days 00:00:00,False
2021-09-01 00:00:00,5.165,1 days 00:00:00,False
2021-09-02 00:00:00,6.9575,1 days 00:00:00,False
2021-09-03 00:00:00,2.945,1 days 00:00:00,False
2021-09-06 00:00:00,4.725,3 days 00:00:00,False
2021-09-07 00:00:00,4.735,1 days 00:00:00,False
2021-09-08 00:00:00,4.99,1 days 00:00:00,False
2021-09-09 00:00:00,4.685,1 days 00:00:00,False
2021-09-10 00:00:00,2.71,1 days 00:00:00,False
2021-09-13 00:00:00,5.195,3 days 00:00:00,False
2021-09-14 00:00:00,4.5675,1 days 00:00:00,False
2021-09-15 00:00:00,4.7325,1 days 00:00:00,False
2021-09-16 00:00:00,4.575,1 days 00:00:00,False
2021-09-17 00:00:00,2.925,1 days 00:00:00,False
2021-09-20 00:00:00,5.335,3 days 00:00:00,False
2021-09-21 00:00:00,5.3875,1 days 00:00:00,False
2021-09-22 00:00:00,5.6075,1 days 00:00:00,False
2021-09-23 00:00:00,5.285,1 days 00:00:00,False
2021-09-24 00:00:00,3.505,1 days 00:00:00,False
2021-09-27 00:00:00,5.7525,3 days 00:00:00,False
2021-09-28 00:00:00,7.1875,1 days 00:00:00,False
2021-09-29 00:00:00,6.785,1 days 00:00:00,False
2021-09-30 00:00:00,6.6875,1 days 00:00:00,False
2021-10-01 00:00:00,3.6875,1 days 00:00:00,False
2021-10-04 00:00:00,5.68,3 days 00:00:00,False
2021-10-05 00:00:00,5.9725,1 days 00:00:00,False
2021-10-06 00:00:00,5.7975,1 days 00:00:00,False
2021-10-07 00:00:00,7.815,1 days 00:00:00,False
2021-10-08 00:00:00,3.88,1 days 00:00:00,False
2021-10-11 00:00:00,6.635,3 days 00:00:00,False
2021-10-12 00:00:00,8.355,1 days 00:00:00,False
2021-10-13 00:00:00,6.5925,1 days 00:00:00,False
2021-10-14 00:00:00,6.485,1 days 00:00:00,False
2021-10-15 00:00:00,4.3375,1 days 00:00:00,False
2021-10-18 00:00:00,6.2025,3 days 00:00:00,False
2021-10-19 00:00:00,5.98,1 days 00:00:00,False
2021-10-20 00:00:00,5.72,1 days 00:00:00,False
2021-10-21 00:00:00,6.395,1 days 00:00:00,False
2021-10-22 00:00:00,4.1625,1 days 00:00:00,False
2021-10-25 00:00:00,6.1,3 days 00:00:00,False
2021-10-26 00:00:00,6.3975,1 days 00:00:00,False
2021-10-27 00:00:00,7.345,1 days 00:00:00,False
2021-10-28 00:00:00,6.835,1 days 00:00:00,False
2021-10-29 00:00:00,4.2,1 days 00:00:00,False
2021-11-01 00:00:00,6.3075,3 days 00:00:00,False
2021-11-02 00:00:00,6.5475,1 days 00:00:00,False
2021-11-03 00:00:00,6.545,1 days 00:00:00,False
2021-11-04 00:00:00,8.135,1 days 00:00:00,False
2021-11-05 00:00:00,3.7525,1 days 00:00:00,False
2021-11-08 00:00:00,5.5225,3 days 00:00:00,False
2021-11-09 00:00:00,7.18,1 days 00:00:00,False
2021-11-10 00:00:00,6.2025,1 days 00:00:00,False
2021-11-11 00:00:00,6.2575,1 days 00:00:00,False
2021-11-12 00:00:00,3.8,1 days 00:00:00,False
2021-11-15 00:00:00,6.305,3 days 00:00:00,False
2021-11-16 00:00:00,7.4175,1 days 00:00:00,False
2021-11-17 00:00:00,7.11,1 days 00:00:00,False
2021-11-18 00:00:00,6.625,1 days 00:00:00,False
2021-11-19 00:00:00,4.7125,1 days 00:00:00,False
2021-11-22 00:00:00,6.92,3 days 00:00:00,False
2021-11-23 00:00:00,7.925,1 days 00:00:00,False
2021-11-24 00:00:00,7.32,1 days 00:00:00,False
2021-11-25 00:00:00,6.4325,1 days 00:00:00,False
2021-11-26 00:00:00,8.215,1 days 00:00:00,False
2021-11-29 00:00:00,8.75,3 days 00:00:00,False
2021-11-30 00:00:00,9.845,1 days 00:00:00,False
2021-12-01 00:00:00,9.015,1 days 00:00:00,False
2021-12-02 00:00:00,10.735,1 days 00:00:00,False
2021-12-03 00:00:00,5.785,1 days 00:00:00,False
2021-12-06 00:00:00,7.88,3 days 00:00:00,False
2021-12-07 00:00:00,7.28,1 days 00:00:00,False
2021-12-08 00:00:00,7.115,1 days 00:00:00,False
2021-12-09 00:00:00,8.7325,1 days 00:00:00,False
2021-12-10 00:00:00,4.415,1 days 00:00:00,False
2021-12-13 00:00:00,5.975,3 days 00:00:00,False
2021-12-14 00:00:00,6.2025,1 days 00:00:00,False
2021-12-15 00:00:00,7.19,1 days 00:00:00,False
2021-12-16 00:00:00,6.5975,1 days 00:00:00,False
2021-12-17 00:00:00,3.9575,1 days 00:00:00,False
2021-12-20 00:00:00,6.155,3 days 00:00:00,False
2021-12-21 00:00:00,6.18,1 days 00:00:00,False
2021-12-22 00:00:00,5.375,1 days 00:00:00,False
2021-12-23 00:00:00,4.6075,1 days 00:00:00,False
2021-12-24 00:00:00,2.6475,1 days 00:00:00,False
2021-12-27 00:00:00,4.0875,3 days 00:00:00,False
2021-12-28 00:00:00,4.49,1 days 00:00:00,False
2021-12-29 00:00:00,4.305,1 days 00:00:00,False
2021-12-30 00:00:00,4.1825,1 days 00:00:00,False
2021-12-31 00:00:00,2.355,1 days 00:00:00,False
2022-01-03 00:00:00,4.745,3 days 00:00:00,False
2022-01-04 00:00:00,6.155,1 days 00:00:00,False
2022-01-05 00:00:00,5.57,1 days 00:00:00,False
2022-01-06 00:00:00,8.04,1 days 00:00:00,False
2022-01-07 00:00:00,3.445,1 days 00:00:00,False
2022-01-10 00:00:00,5.68,3 days 00:00:00,False
2022-01-11 00:00:00,7.2425,1 days 00:00:00,False
2022-01-12 00:00:00,6.31,1 days 00:00:00,False
2022-01-13 00:00:00,6.5275,1 days 00:00:00,False
2022-01-14 00:00:00,3.99,1 days 00:00:00,False
2022-01-17 00:00:00,7.105,3 days 00:00:00,False
2022-01-18 00:00:00,6.12,1 days 00:00:00,False
2022-01-19 00:00:00,5.84,1 days 00:00:00,False
2022-01-20 00:00:00,5.86,1 days 00:00:00,False
2022-01-21 00:00:00,3.955,1 days 00:00:00,False
2022-01-24 00:00:00,6.45,3 days 00:00:00,False
2022-01-25 00:00:00,6.38,1 days 00:00:00,False
2022-01-26 00:00:00,6.47,1 days 00:00:00,False
2022-01-27 00:00:00,7.335,1 days 00:00:00,False
2022-01-28 00:00:00,4.165,1 days 00:00:00,False
2022-01-31 00:00:00,6.155,3 days 00:00:00,False
2022-02-01 00:00:00,5.66,1 days 00:00:00,False
2022-02-02 00:00:00,5.83,1 days 00:00:00,False
2022-02-03 00:00:00,7.845,1 days 00:00:00,False
2022-02-04 00:00:00,3.375,1 days 00:00:00,False
2022-02-07 00:00:00,5.37,3 days 00:00:00,False
2022-02-08 00:00:00,5.59,1 days 00:00:00,False
2022-02-09 00:00:00,7.525,1 days 00:00:00,False
2022-02-10 00:00:00,6.685,1 days 00:00:00,False
2022-02-11 00:00:00,5.755,1 days 00:00:00,False
2022-02-14 00:00:00,7.985,3 days 00:00:00,False
2022-02-15 00:00:00,6.61,1 days 00:00:00,False
2022-02-16 00:00:00,6.105,1 days 00:00:00,False
2022-02-17 00:00:00,7.585,1 days 00:00:00,False
2022-02-18 00:00:00,4.5125,1 days 00:00:00,False
2022-02-21 00:00:00,6.77,3 days 00:00:00,False
2022-02-22 00:00:00,5.955,1 days 00:00:00,False
2022-02-23 00:00:00,6.33,1 days 00:00:00,False
2022-02-24 00:00:00,7.725,1 days 00:00:00,False
2022-02-25 00:00:00,4.275,1 days 00:00:00,False
2022-02-28 00:00:00,7.05,3 days 00:00:00,False
2022-03-01 00:00:00,8.595,1 days 00:00:00,False
2022-03-02 00:00:00,6.71,1 days 00:00:00,False
2022-03-03 00:00:00,8.235,1 days 00:00:00,False
2022-03-04 00:00:00,5.835,1 days 00:00:00,False
2022-03-07 00:00:00,7.85,3 days 00:00:00,False
2022-03-08 00:00:00,7.21,1 days 00:00:00,False
2022-03-09 00:00:00,8.04,1 days 00:00:00,False
2022-03-10 00:00:00,6.58,1 days 00:00:00,False
2022-03-11 00:00:00,4.56,1 days 00:00:00,False
2022-03-14 00:00:00,7.72,3 days 00:00:00,False
2022-03-15 00:00:00,7.375,1 days 00:00:00,False
2022-03-16 00:00:00,7.715,1 days 00:00:00,False
2022-03-17 00:00:00,8.015,1 days 00:00:00,False
