timestamp,timestamp_parsed,mid_open,mid_high,mid_low,mid_close,spread_close,is_adjacent_hour_diagnostic,gap_classification,major_coverage_segment
2024-01-18 14:00:00+00:00,2024-01-18 14:00:00+00:00,148.2335,148.244,147.8555,148.00650000000002,0.0089999999999861,True,adjacent hour,1
2024-01-18 15:00:00+00:00,2024-01-18 15:00:00+00:00,148.00650000000002,148.204,147.9505,148.178,0.0060000000000002,True,adjacent hour,1
2024-01-18 16:00:00+00:00,2024-01-18 16:00:00+00:00,148.1775,148.2385,148.0045,148.1585,0.0049999999999954,True,adjacent hour,1
2024-01-18 17:00:00+00:00,2024-01-18 17:00:00+00:00,148.159,148.2635,148.159,148.2235,0.0049999999999954,True,adjacent hour,1
2024-01-18 18:00:00+00:00,2024-01-18 18:00:00+00:00,148.2225,148.2545,148.0735,148.14800000000002,0.0060000000000002,True,adjacent hour,1
2024-01-18 19:00:00+00:00,2024-01-18 19:00:00+00:00,148.1505,148.2315,148.106,148.2295,0.0049999999999954,True,adjacent hour,1
2024-01-18 20:00:00+00:00,2024-01-18 20:00:00+00:00,148.2285,148.27800000000002,148.1775,148.1815,0.007000000000005,True,adjacent hour,1
2024-01-18 21:00:00+00:00,2024-01-18 21:00:00+00:00,148.1845,148.2005,148.0865,148.158,0.0240000000000009,True,adjacent hour,1
2024-01-18 22:00:00+00:00,2024-01-18 22:00:00+00:00,148.161,148.202,148.0955,148.132,0.0180000000000006,True,adjacent hour,1
2024-01-18 23:00:00+00:00,2024-01-18 23:00:00+00:00,148.132,148.1885,148.0385,148.126,0.0079999999999813,True,adjacent hour,1
2024-01-19 00:00:00+00:00,2024-01-19 00:00:00+00:00,148.12650000000002,148.14600000000002,147.94099999999997,148.031,0.0060000000000002,True,adjacent hour,1
2024-01-19 01:00:00+00:00,2024-01-19 01:00:00+00:00,148.0305,148.39600000000002,148.0085,148.3545,0.007000000000005,True,adjacent hour,1
2024-01-19 02:00:00+00:00,2024-01-19 02:00:00+00:00,148.357,148.4755,148.1475,148.2575,0.007000000000005,True,adjacent hour,1
2024-01-19 03:00:00+00:00,2024-01-19 03:00:00+00:00,148.2565,148.2975,148.1915,148.2255,0.007000000000005,True,adjacent hour,1
2024-01-19 04:00:00+00:00,2024-01-19 04:00:00+00:00,148.22500000000002,148.372,148.22050000000002,148.3605,0.007000000000005,True,adjacent hour,1
2024-01-19 05:00:00+00:00,2024-01-19 05:00:00+00:00,148.36200000000002,148.6755,148.3545,148.652,0.0080000000000097,True,adjacent hour,1
2024-01-19 06:00:00+00:00,2024-01-19 06:00:00+00:00,148.651,148.8065,148.5665,148.58800000000002,0.0080000000000097,True,adjacent hour,1
2024-01-19 07:00:00+00:00,2024-01-19 07:00:00+00:00,148.58800000000002,148.61200000000002,148.1955,148.2725,0.007000000000005,True,adjacent hour,1
2024-01-19 08:00:00+00:00,2024-01-19 08:00:00+00:00,148.2725,148.3565,148.0525,148.0815,0.0090000000000145,True,adjacent hour,1
2024-01-19 09:00:00+00:00,2024-01-19 09:00:00+00:00,148.0805,148.14100000000002,147.9255,147.9815,0.0049999999999954,True,adjacent hour,1
2024-01-19 10:00:00+00:00,2024-01-19 10:00:00+00:00,147.983,148.0235,147.841,147.95,0.0060000000000002,True,adjacent hour,1
2024-01-19 11:00:00+00:00,2024-01-19 11:00:00+00:00,147.948,148.1225,147.9275,147.9795,0.0049999999999954,True,adjacent hour,1
2024-01-19 12:00:00+00:00,2024-01-19 12:00:00+00:00,147.977,148.18900000000002,147.961,148.1605,0.0069999999999765,True,adjacent hour,1
2024-01-19 13:00:00+00:00,2024-01-19 13:00:00+00:00,148.1585,148.2145,147.9625,148.137,0.0060000000000002,True,adjacent hour,1
2024-01-19 14:00:00+00:00,2024-01-19 14:00:00+00:00,148.13799999999998,148.4525,148.077,148.309,0.0260000000000104,True,adjacent hour,1
2024-01-19 15:00:00+00:00,2024-01-19 15:00:00+00:00,148.30200000000002,148.53500000000005,148.09300000000002,148.103,0.0060000000000002,True,adjacent hour,1
2024-01-19 16:00:00+00:00,2024-01-19 16:00:00+00:00,148.10199999999998,148.2485,148.053,148.212,0.0060000000000002,True,adjacent hour,1
2024-01-19 17:00:00+00:00,2024-01-19 17:00:00+00:00,148.2115,148.232,148.0245,148.1225,0.0049999999999954,True,adjacent hour,1
2024-01-19 18:00:00+00:00,2024-01-19 18:00:00+00:00,148.122,148.3115,148.12099999999998,148.2475,0.0049999999999954,True,adjacent hour,1
2024-01-19 19:00:00+00:00,2024-01-19 19:00:00+00:00,148.247,148.2615,148.1385,148.191,0.004000000000019,True,adjacent hour,1
2024-01-19 20:00:00+00:00,2024-01-19 20:00:00+00:00,148.1915,148.2025,148.1295,148.156,0.0099999999999909,True,adjacent hour,1
2024-01-19 21:00:00+00:00,2024-01-19 21:00:00+00:00,148.1525,148.18400000000003,148.065,148.1055,0.1310000000000002,True,adjacent hour,1
2024-01-21 22:00:00+00:00,2024-01-21 22:00:00+00:00,148.277,148.308,148.09300000000002,148.2375,0.075000000000017,False,expected Friday-to-Sunday/Monday closure,1
2024-01-21 23:00:00+00:00,2024-01-21 23:00:00+00:00,148.2385,148.267,148.084,148.1265,0.007000000000005,True,adjacent hour,1
2024-01-22 00:00:00+00:00,2024-01-22 00:00:00+00:00,148.1275,148.2335,148.012,148.091,0.0080000000000097,True,adjacent hour,1
2024-01-22 01:00:00+00:00,2024-01-22 01:00:00+00:00,148.091,148.10750000000002,147.78050000000002,147.86200000000002,0.0080000000000097,True,adjacent hour,1
2024-01-22 02:00:00+00:00,2024-01-22 02:00:00+00:00,147.863,147.973,147.73399999999998,147.751,0.0079999999999813,True,adjacent hour,1
2024-01-22 03:00:00+00:00,2024-01-22 03:00:00+00:00,147.75099999999998,147.9545,147.74450000000002,147.91899999999998,0.0060000000000002,True,adjacent hour,1
2024-01-22 04:00:00+00:00,2024-01-22 04:00:00+00:00,147.9205,147.942,147.8355,147.8425,0.007000000000005,True,adjacent hour,1
2024-01-22 05:00:00+00:00,2024-01-22 05:00:00+00:00,147.84199999999998,148.125,147.83350000000002,148.0555,0.0049999999999954,True,adjacent hour,1
2024-01-22 06:00:00+00:00,2024-01-22 06:00:00+00:00,148.0545,148.11700000000002,147.98000000000002,148.0855,0.0049999999999954,True,adjacent hour,1
2024-01-22 07:00:00+00:00,2024-01-22 07:00:00+00:00,148.08499999999998,148.1345,147.91899999999998,148.0385,0.0049999999999954,True,adjacent hour,1
2024-01-22 08:00:00+00:00,2024-01-22 08:00:00+00:00,148.038,148.305,148.0015,148.24400000000003,0.0060000000000002,True,adjacent hour,1
2024-01-22 09:00:00+00:00,2024-01-22 09:00:00+00:00,148.24450000000002,148.2775,148.0555,148.113,0.0060000000000002,True,adjacent hour,1
2024-01-22 10:00:00+00:00,2024-01-22 10:00:00+00:00,148.115,148.1455,147.9795,148.0195,0.0049999999999954,True,adjacent hour,1
2024-01-22 11:00:00+00:00,2024-01-22 11:00:00+00:00,148.01999999999998,148.029,147.85750000000002,147.8865,0.0050000000000238,True,adjacent hour,1
2024-01-22 12:00:00+00:00,2024-01-22 12:00:00+00:00,147.8885,147.916,147.7105,147.789,0.0060000000000002,True,adjacent hour,1
2024-01-22 13:00:00+00:00,2024-01-22 13:00:00+00:00,147.7895,147.89600000000002,147.6185,147.688,0.0060000000000002,True,adjacent hour,1
2024-01-22 14:00:00+00:00,2024-01-22 14:00:00+00:00,147.6885,147.957,147.688,147.849,0.0060000000000002,True,adjacent hour,1
2024-01-22 15:00:00+00:00,2024-01-22 15:00:00+00:00,147.8485,147.933,147.73200000000003,147.848,0.0060000000000002,True,adjacent hour,1
2024-01-22 16:00:00+00:00,2024-01-22 16:00:00+00:00,147.84699999999998,148.018,147.8465,147.957,0.0039999999999906,True,adjacent hour,1
2024-01-22 17:00:00+00:00,2024-01-22 17:00:00+00:00,147.9565,148.0395,147.9075,147.9855,0.0049999999999954,True,adjacent hour,1
2024-01-22 18:00:00+00:00,2024-01-22 18:00:00+00:00,147.986,148.14600000000002,147.9845,148.09199999999998,0.0060000000000002,True,adjacent hour,1
2024-01-22 19:00:00+00:00,2024-01-22 19:00:00+00:00,148.0925,148.137,148.00549999999998,148.0335,0.0049999999999954,True,adjacent hour,1
2024-01-22 20:00:00+00:00,2024-01-22 20:00:00+00:00,148.03300000000002,148.125,148.01749999999998,148.04700000000005,0.0060000000000002,True,adjacent hour,1
2024-01-22 21:00:00+00:00,2024-01-22 21:00:00+00:00,148.0465,148.1515,148.0355,148.0985,0.0310000000000059,True,adjacent hour,1
2024-01-22 22:00:00+00:00,2024-01-22 22:00:00+00:00,148.1,148.132,147.9285,147.97899999999998,0.0220000000000197,True,adjacent hour,1
2024-01-22 23:00:00+00:00,2024-01-22 23:00:00+00:00,147.984,148.1525,147.97750000000002,148.14800000000002,0.0060000000000002,True,adjacent hour,1
2024-01-23 00:00:00+00:00,2024-01-23 00:00:00+00:00,148.147,148.226,148.0585,148.119,0.004000000000019,True,adjacent hour,1
2024-01-23 01:00:00+00:00,2024-01-23 01:00:00+00:00,148.1175,148.16649999999998,148.07,148.10399999999998,0.0080000000000097,True,adjacent hour,1
2024-01-23 02:00:00+00:00,2024-01-23 02:00:00+00:00,148.1035,148.2755,148.0795,148.231,0.01400000000001,True,adjacent hour,1
2024-01-23 03:00:00+00:00,2024-01-23 03:00:00+00:00,148.2285,148.55450000000002,147.85399999999998,147.8955,0.0090000000000145,True,adjacent hour,1
2024-01-23 04:00:00+00:00,2024-01-23 04:00:00+00:00,147.8965,148.211,147.862,147.9495,0.0110000000000241,True,adjacent hour,1
2024-01-23 05:00:00+00:00,2024-01-23 05:00:00+00:00,147.94799999999998,148.07299999999998,147.864,147.926,0.0080000000000097,True,adjacent hour,1
2024-01-23 06:00:00+00:00,2024-01-23 06:00:00+00:00,147.925,148.175,146.982,147.131,0.01400000000001,True,adjacent hour,1
2024-01-23 07:00:00+00:00,2024-01-23 07:00:00+00:00,147.1285,147.77949999999998,147.03949999999998,147.588,0.0120000000000004,True,adjacent hour,1
2024-01-23 08:00:00+00:00,2024-01-23 08:00:00+00:00,147.588,147.671,147.25549999999998,147.3495,0.0049999999999954,True,adjacent hour,1
2024-01-23 09:00:00+00:00,2024-01-23 09:00:00+00:00,147.351,147.736,147.34050000000002,147.7125,0.0049999999999954,True,adjacent hour,1
2024-01-23 10:00:00+00:00,2024-01-23 10:00:00+00:00,147.714,147.9285,147.714,147.841,0.0039999999999906,True,adjacent hour,1
2024-01-23 11:00:00+00:00,2024-01-23 11:00:00+00:00,147.84,148.15800000000002,147.76299999999998,148.02800000000002,0.0060000000000002,True,adjacent hour,1
2024-01-23 12:00:00+00:00,2024-01-23 12:00:00+00:00,148.029,148.1435,147.877,147.988,0.0060000000000002,True,adjacent hour,1
2024-01-23 13:00:00+00:00,2024-01-23 13:00:00+00:00,147.99,148.074,147.88099999999997,148.05399999999997,0.0060000000000002,True,adjacent hour,1
2024-01-23 14:00:00+00:00,2024-01-23 14:00:00+00:00,148.05599999999998,148.3755,148.053,148.336,0.0060000000000002,True,adjacent hour,1
2024-01-23 15:00:00+00:00,2024-01-23 15:00:00+00:00,148.3365,148.54500000000002,148.22500000000002,148.48399999999998,0.0080000000000097,True,adjacent hour,1
2024-01-23 16:00:00+00:00,2024-01-23 16:00:00+00:00,148.4845,148.59550000000002,148.361,148.55399999999997,0.0060000000000002,True,adjacent hour,1
2024-01-23 17:00:00+00:00,2024-01-23 17:00:00+00:00,148.5545,148.6975,148.51299999999998,148.5975,0.0049999999999954,True,adjacent hour,1
2024-01-23 18:00:00+00:00,2024-01-23 18:00:00+00:00,148.598,148.6225,148.4475,148.5245,0.007000000000005,True,adjacent hour,1
2024-01-23 19:00:00+00:00,2024-01-23 19:00:00+00:00,148.5245,148.56799999999998,148.298,148.38049999999998,0.0050000000000238,True,adjacent hour,1
2024-01-23 20:00:00+00:00,2024-01-23 20:00:00+00:00,148.38,148.4145,148.334,148.358,0.0079999999999813,True,adjacent hour,1
2024-01-23 21:00:00+00:00,2024-01-23 21:00:00+00:00,148.3555,148.3985,148.311,148.3355,0.0849999999999795,True,adjacent hour,1
2024-01-23 22:00:00+00:00,2024-01-23 22:00:00+00:00,148.34300000000002,148.4035,148.299,148.391,0.0339999999999918,True,adjacent hour,1
2024-01-23 23:00:00+00:00,2024-01-23 23:00:00+00:00,148.39249999999998,148.40449999999998,148.21300000000002,148.25,0.004000000000019,True,adjacent hour,1
2024-01-24 00:00:00+00:00,2024-01-24 00:00:00+00:00,148.2385,148.264,148.0475,148.114,0.0099999999999909,True,adjacent hour,1
2024-01-24 01:00:00+00:00,2024-01-24 01:00:00+00:00,148.1155,148.1825,147.97899999999998,148.02100000000002,0.0080000000000097,True,adjacent hour,1
2024-01-24 02:00:00+00:00,2024-01-24 02:00:00+00:00,148.0215,148.257,148.015,148.106,0.0060000000000002,True,adjacent hour,1
2024-01-24 03:00:00+00:00,2024-01-24 03:00:00+00:00,148.1055,148.148,147.75400000000002,147.8065,0.0090000000000145,True,adjacent hour,1
2024-01-24 04:00:00+00:00,2024-01-24 04:00:00+00:00,147.80599999999998,147.9255,147.76999999999998,147.88299999999998,0.0060000000000002,True,adjacent hour,1
2024-01-24 05:00:00+00:00,2024-01-24 05:00:00+00:00,147.8835,148.01600000000002,147.816,147.8775,0.0090000000000145,True,adjacent hour,1
2024-01-24 06:00:00+00:00,2024-01-24 06:00:00+00:00,147.8775,147.959,147.8265,147.868,0.0060000000000002,True,adjacent hour,1
2024-01-24 07:00:00+00:00,2024-01-24 07:00:00+00:00,147.8675,147.9125,147.70299999999995,147.7965,0.007000000000005,True,adjacent hour,1
2024-01-24 08:00:00+00:00,2024-01-24 08:00:00+00:00,147.7965,147.7965,147.4515,147.56599999999997,0.0060000000000002,True,adjacent hour,1
2024-01-24 09:00:00+00:00,2024-01-24 09:00:00+00:00,147.567,147.627,147.3785,147.53199999999998,0.0039999999999906,True,adjacent hour,1
2024-01-24 10:00:00+00:00,2024-01-24 10:00:00+00:00,147.5325,147.6265,147.46800000000002,147.48700000000002,0.0060000000000002,True,adjacent hour,1
2024-01-24 11:00:00+00:00,2024-01-24 11:00:00+00:00,147.4845,147.5975,147.44299999999998,147.51749999999998,0.0050000000000238,True,adjacent hour,1
2024-01-24 12:00:00+00:00,2024-01-24 12:00:00+00:00,147.517,147.523,147.2065,147.3,0.0080000000000097,True,adjacent hour,1
2024-01-24 13:00:00+00:00,2024-01-24 13:00:00+00:00,147.299,147.305,146.723,146.76749999999998,0.0109999999999956,True,adjacent hour,1
2024-01-24 14:00:00+00:00,2024-01-24 14:00:00+00:00,146.7695,147.2935,146.651,147.0755,0.007000000000005,True,adjacent hour,1
2024-01-24 15:00:00+00:00,2024-01-24 15:00:00+00:00,147.074,147.2195,146.7575,146.945,0.0060000000000002,True,adjacent hour,1
2024-01-24 16:00:00+00:00,2024-01-24 16:00:00+00:00,146.9455,147.4345,146.8875,147.3125,0.0090000000000145,True,adjacent hour,1
2024-01-24 17:00:00+00:00,2024-01-24 17:00:00+00:00,147.313,147.3265,147.12400000000002,147.192,0.0080000000000097,True,adjacent hour,1
2024-01-24 18:00:00+00:00,2024-01-24 18:00:00+00:00,147.19299999999998,147.49349999999998,147.1605,147.4805,0.007000000000005,True,adjacent hour,1
2024-01-24 19:00:00+00:00,2024-01-24 19:00:00+00:00,147.481,147.5965,147.4575,147.565,0.0060000000000002,True,adjacent hour,1
2024-01-24 20:00:00+00:00,2024-01-24 20:00:00+00:00,147.5645,147.6265,147.51299999999998,147.61200000000002,0.0060000000000002,True,adjacent hour,1
2024-01-24 21:00:00+00:00,2024-01-24 21:00:00+00:00,147.614,147.64100000000002,147.48450000000005,147.506,0.0240000000000009,True,adjacent hour,1
2024-01-24 22:00:00+00:00,2024-01-24 22:00:00+00:00,147.5085,147.51350000000002,147.4055,147.457,0.0459999999999922,True,adjacent hour,1
2024-01-24 23:00:00+00:00,2024-01-24 23:00:00+00:00,147.4515,147.6255,147.44150000000002,147.59050000000002,0.0089999999999861,True,adjacent hour,1
2024-01-25 00:00:00+00:00,2024-01-25 00:00:00+00:00,147.589,147.767,147.5465,147.731,0.0080000000000097,True,adjacent hour,1
2024-01-25 01:00:00+00:00,2024-01-25 01:00:00+00:00,147.7305,147.85500000000002,147.6155,147.66699999999997,0.0060000000000002,True,adjacent hour,1
2024-01-25 02:00:00+00:00,2024-01-25 02:00:00+00:00,147.666,147.769,147.598,147.71300000000002,0.0080000000000097,True,adjacent hour,1
2024-01-25 03:00:00+00:00,2024-01-25 03:00:00+00:00,147.7135,147.7215,147.5675,147.65449999999998,0.0069999999999765,True,adjacent hour,1
2024-01-25 04:00:00+00:00,2024-01-25 04:00:00+00:00,147.65300000000002,147.7825,147.587,147.7735,0.0050000000000238,True,adjacent hour,1
2024-01-25 05:00:00+00:00,2024-01-25 05:00:00+00:00,147.77300000000002,147.85899999999998,147.712,147.8015,0.007000000000005,True,adjacent hour,1
2024-01-25 06:00:00+00:00,2024-01-25 06:00:00+00:00,147.80200000000002,147.8825,147.6745,147.7255,0.007000000000005,True,adjacent hour,1
2024-01-25 07:00:00+00:00,2024-01-25 07:00:00+00:00,147.726,147.752,147.5375,147.6715,0.0049999999999954,True,adjacent hour,1
2024-01-25 08:00:00+00:00,2024-01-25 08:00:00+00:00,147.672,147.84500000000003,147.649,147.65800000000002,0.0060000000000002,True,adjacent hour,1
2024-01-25 09:00:00+00:00,2024-01-25 09:00:00+00:00,147.6575,147.696,147.5805,147.642,0.0060000000000002,True,adjacent hour,1
2024-01-25 10:00:00+00:00,2024-01-25 10:00:00+00:00,147.64299999999997,147.6605,147.51799999999997,147.59699999999998,0.0060000000000002,True,adjacent hour,1
2024-01-25 11:00:00+00:00,2024-01-25 11:00:00+00:00,147.5965,147.6635,147.4775,147.517,0.0060000000000002,True,adjacent hour,1
2024-01-25 12:00:00+00:00,2024-01-25 12:00:00+00:00,147.51600000000002,147.765,147.4995,147.7475,0.0090000000000145,True,adjacent hour,1
2024-01-25 13:00:00+00:00,2024-01-25 13:00:00+00:00,147.7485,147.95,147.288,147.377,0.0060000000000002,True,adjacent hour,1
2024-01-25 14:00:00+00:00,2024-01-25 14:00:00+00:00,147.37599999999998,147.42700000000002,147.084,147.315,0.0079999999999813,True,adjacent hour,1
2024-01-25 15:00:00+00:00,2024-01-25 15:00:00+00:00,147.3165,147.627,147.227,147.582,0.0060000000000002,True,adjacent hour,1
2024-01-25 16:00:00+00:00,2024-01-25 16:00:00+00:00,147.58100000000002,147.76600000000002,147.509,147.702,0.004000000000019,True,adjacent hour,1
2024-01-25 17:00:00+00:00,2024-01-25 17:00:00+00:00,147.70299999999995,147.902,147.6355,147.83100000000002,0.0060000000000002,True,adjacent hour,1
2024-01-25 18:00:00+00:00,2024-01-25 18:00:00+00:00,147.8305,147.878,147.6955,147.84199999999998,0.0060000000000002,True,adjacent hour,1
2024-01-25 19:00:00+00:00,2024-01-25 19:00:00+00:00,147.8435,147.878,147.7735,147.841,0.0060000000000002,True,adjacent hour,1
2024-01-25 20:00:00+00:00,2024-01-25 20:00:00+00:00,147.8405,147.85000000000002,147.6975,147.724,0.0039999999999906,True,adjacent hour,1
2024-01-25 21:00:00+00:00,2024-01-25 21:00:00+00:00,147.72050000000002,147.747,147.65449999999998,147.66199999999998,0.0180000000000006,True,adjacent hour,1
2024-01-25 22:00:00+00:00,2024-01-25 22:00:00+00:00,147.661,147.6905,147.571,147.648,0.0260000000000104,True,adjacent hour,1
2024-01-25 23:00:00+00:00,2024-01-25 23:00:00+00:00,147.64600000000002,147.745,147.502,147.72500000000002,0.0080000000000097,True,adjacent hour,1
2024-01-26 00:00:00+00:00,2024-01-26 00:00:00+00:00,147.724,147.8515,147.5365,147.571,0.0079999999999813,True,adjacent hour,1
2024-01-26 01:00:00+00:00,2024-01-26 01:00:00+00:00,147.571,147.6765,147.481,147.5495,0.0049999999999954,True,adjacent hour,1
2024-01-26 02:00:00+00:00,2024-01-26 02:00:00+00:00,147.54899999999998,147.6505,147.5105,147.64600000000002,0.0060000000000002,True,adjacent hour,1
2024-01-26 03:00:00+00:00,2024-01-26 03:00:00+00:00,147.6455,147.7145,147.5505,147.666,0.0060000000000002,True,adjacent hour,1
2024-01-26 04:00:00+00:00,2024-01-26 04:00:00+00:00,147.66649999999998,147.8055,147.64999999999998,147.7945,0.0090000000000145,True,adjacent hour,1
2024-01-26 05:00:00+00:00,2024-01-26 05:00:00+00:00,147.7935,147.8255,147.6945,147.733,0.0060000000000002,True,adjacent hour,1
2024-01-26 06:00:00+00:00,2024-01-26 06:00:00+00:00,147.73399999999998,147.86700000000002,147.733,147.762,0.0079999999999813,True,adjacent hour,1
2024-01-26 07:00:00+00:00,2024-01-26 07:00:00+00:00,147.7625,147.8855,147.735,147.773,0.004000000000019,True,adjacent hour,1
2024-01-26 08:00:00+00:00,2024-01-26 08:00:00+00:00,147.7725,147.86,147.736,147.8095,0.0089999999999861,True,adjacent hour,1
2024-01-26 09:00:00+00:00,2024-01-26 09:00:00+00:00,147.8095,148.091,147.793,147.8365,0.007000000000005,True,adjacent hour,1
2024-01-26 10:00:00+00:00,2024-01-26 10:00:00+00:00,147.8345,147.8345,147.635,147.6595,0.007000000000005,True,adjacent hour,1
2024-01-26 11:00:00+00:00,2024-01-26 11:00:00+00:00,147.6585,147.767,147.598,147.71800000000002,0.0060000000000002,True,adjacent hour,1
2024-01-26 12:00:00+00:00,2024-01-26 12:00:00+00:00,147.7185,147.8305,147.6455,147.769,0.0060000000000002,True,adjacent hour,1
2024-01-26 13:00:00+00:00,2024-01-26 13:00:00+00:00,147.772,147.918,147.40449999999998,147.6525,0.0090000000000145,True,adjacent hour,1
2024-01-26 14:00:00+00:00,2024-01-26 14:00:00+00:00,147.65449999999998,147.949,147.639,147.8755,0.0069999999999765,True,adjacent hour,1
2024-01-26 15:00:00+00:00,2024-01-26 15:00:00+00:00,147.8785,148.168,147.8785,148.079,0.0039999999999906,True,adjacent hour,1
2024-01-26 16:00:00+00:00,2024-01-26 16:00:00+00:00,148.079,148.11200000000002,147.899,147.9475,0.007000000000005,True,adjacent hour,1
2024-01-26 17:00:00+00:00,2024-01-26 17:00:00+00:00,147.9495,148.0325,147.88600000000002,147.9925,0.0049999999999954,True,adjacent hour,1
2024-01-26 18:00:00+00:00,2024-01-26 18:00:00+00:00,147.9935,148.2115,147.9645,148.14299999999997,0.0060000000000002,True,adjacent hour,1
2024-01-26 19:00:00+00:00,2024-01-26 19:00:00+00:00,148.1375,148.1675,148.0535,148.0995,0.0029999999999859,True,adjacent hour,1
2024-01-26 20:00:00+00:00,2024-01-26 20:00:00+00:00,148.1005,148.1105,148.04899999999998,148.078,0.004000000000019,True,adjacent hour,1
2024-01-26 21:00:00+00:00,2024-01-26 21:00:00+00:00,148.079,148.199,148.055,148.18099999999998,0.0639999999999929,True,adjacent hour,1
2024-01-28 22:00:00+00:00,2024-01-28 22:00:00+00:00,148.13,148.1765,148.07049999999998,148.101,0.0579999999999927,False,expected Friday-to-Sunday/Monday closure,1
2024-01-28 23:00:00+00:00,2024-01-28 23:00:00+00:00,148.101,148.1885,148.027,148.184,0.0079999999999813,True,adjacent hour,1
2024-01-29 00:00:00+00:00,2024-01-29 00:00:00+00:00,148.18099999999998,148.337,148.1655,148.2125,0.007000000000005,True,adjacent hour,1
2024-01-29 01:00:00+00:00,2024-01-29 01:00:00+00:00,148.212,148.212,148.0285,148.1335,0.007000000000005,True,adjacent hour,1
2024-01-29 02:00:00+00:00,2024-01-29 02:00:00+00:00,148.13299999999998,148.253,148.1215,148.124,0.0079999999999813,True,adjacent hour,1
2024-01-29 03:00:00+00:00,2024-01-29 03:00:00+00:00,148.12349999999998,148.188,148.0925,148.139,0.0060000000000002,True,adjacent hour,1
2024-01-29 04:00:00+00:00,2024-01-29 04:00:00+00:00,148.1385,148.139,147.99599999999998,148.06799999999998,0.0080000000000097,True,adjacent hour,1
2024-01-29 05:00:00+00:00,2024-01-29 05:00:00+00:00,148.0675,148.103,148.019,148.03300000000002,0.0060000000000002,True,adjacent hour,1
2024-01-29 06:00:00+00:00,2024-01-29 06:00:00+00:00,148.0325,148.0735,147.88099999999997,147.8935,0.007000000000005,True,adjacent hour,1
2024-01-29 07:00:00+00:00,2024-01-29 07:00:00+00:00,147.89499999999998,147.9055,147.7545,147.8045,0.007000000000005,True,adjacent hour,1
2024-01-29 08:00:00+00:00,2024-01-29 08:00:00+00:00,147.8025,147.9095,147.719,147.8815,0.007000000000005,True,adjacent hour,1
2024-01-29 09:00:00+00:00,2024-01-29 09:00:00+00:00,147.882,147.91000000000005,147.712,147.74400000000003,0.0060000000000002,True,adjacent hour,1
2024-01-29 10:00:00+00:00,2024-01-29 10:00:00+00:00,147.74450000000002,147.8615,147.73399999999998,147.828,0.0079999999999813,True,adjacent hour,1
2024-01-29 11:00:00+00:00,2024-01-29 11:00:00+00:00,147.82999999999998,147.928,147.785,147.8775,0.0049999999999954,True,adjacent hour,1
2024-01-29 12:00:00+00:00,2024-01-29 12:00:00+00:00,147.877,147.9915,147.8395,147.9715,0.0089999999999861,True,adjacent hour,1
2024-01-29 13:00:00+00:00,2024-01-29 13:00:00+00:00,147.9715,148.0935,147.8855,147.97500000000002,0.0080000000000097,True,adjacent hour,1
2024-01-29 14:00:00+00:00,2024-01-29 14:00:00+00:00,147.9765,148.0525,147.89749999999998,147.9325,0.007000000000005,True,adjacent hour,1
2024-01-29 15:00:00+00:00,2024-01-29 15:00:00+00:00,147.93200000000002,147.9975,147.623,147.66649999999998,0.0050000000000238,True,adjacent hour,1
2024-01-29 16:00:00+00:00,2024-01-29 16:00:00+00:00,147.6675,147.73899999999998,147.594,147.6525,0.0049999999999954,True,adjacent hour,1
2024-01-29 17:00:00+00:00,2024-01-29 17:00:00+00:00,147.652,147.7025,147.586,147.66,0.0079999999999813,True,adjacent hour,1
2024-01-29 18:00:00+00:00,2024-01-29 18:00:00+00:00,147.6605,147.71550000000002,147.5885,147.6725,0.0050000000000238,True,adjacent hour,1
2024-01-29 19:00:00+00:00,2024-01-29 19:00:00+00:00,147.673,147.69400000000002,147.587,147.64999999999998,0.0080000000000097,True,adjacent hour,1
2024-01-29 20:00:00+00:00,2024-01-29 20:00:00+00:00,147.6485,147.649,147.25400000000002,147.4555,0.0090000000000145,True,adjacent hour,1
2024-01-29 21:00:00+00:00,2024-01-29 21:00:00+00:00,147.45600000000002,147.539,147.45350000000002,147.50400000000002,0.0320000000000106,True,adjacent hour,1
2024-01-29 22:00:00+00:00,2024-01-29 22:00:00+00:00,147.50549999999998,147.5365,147.442,147.511,0.0240000000000009,True,adjacent hour,1
2024-01-29 23:00:00+00:00,2024-01-29 23:00:00+00:00,147.5095,147.5115,147.3755,147.489,0.0079999999999813,True,adjacent hour,1
2024-01-30 00:00:00+00:00,2024-01-30 00:00:00+00:00,147.4905,147.4905,147.19400000000002,147.2985,0.0049999999999954,True,adjacent hour,1
2024-01-30 01:00:00+00:00,2024-01-30 01:00:00+00:00,147.3,147.4335,147.2495,147.3155,0.0050000000000238,True,adjacent hour,1
2024-01-30 02:00:00+00:00,2024-01-30 02:00:00+00:00,147.3185,147.447,147.30200000000002,147.4415,0.007000000000005,True,adjacent hour,1
2024-01-30 03:00:00+00:00,2024-01-30 03:00:00+00:00,147.44099999999997,147.486,147.373,147.39600000000002,0.0060000000000002,True,adjacent hour,1
2024-01-30 04:00:00+00:00,2024-01-30 04:00:00+00:00,147.3955,147.40449999999998,147.3095,147.3645,0.007000000000005,True,adjacent hour,1
2024-01-30 05:00:00+00:00,2024-01-30 05:00:00+00:00,147.365,147.4035,147.30200000000002,147.3865,0.0050000000000238,True,adjacent hour,1
