seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,run_runtime_seconds,seed_runtime_seconds
20260767,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.28359902981216023,9.480050527731386e-18,13,6.277319750027463e-17,0.2091268547493155,13,5.723129325096003e-17,0.20988934222650832,0.008658570623312468,2.0,0.033583435599520886,1.0,0.01,0.012803755542337633,35.0,43.47122653536064,0.0003719466209932516,0.0005580305916941048,0.0011328128420193305,0.0012248067188342805,0.0010225102199731065,0.0012429064051667465,0.0007900973952035756,0.0009462211445432683,0.0008334205217819613,0.0010263248391777983,0.0007816739680266788,0.0009321998285867198,0.978021978021978,0.0037305338944981867,0.9120879120879121,0.004202389075440056,0.9560439560439561,0.0037112154164576647,0.002803755542337633,8.471226535360643,0.2803755542337633,0.24203504386744693,22.72963342856795,23.870281735628783,18.492695182657304,17.42541233101875,0.36257100000511855,5.401099900016561
20260767,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.4836051806714774,6.952213648128413e-40,13,4.8828506745713255e-33,0.33642393951691413,13,7.890187325668991e-32,0.328369031242851,0.007920736099575349,2.0,0.05850788274663342,1.0,0.01,0.011544071033860922,35.0,39.87109676514721,0.00020902340572379266,0.00031040043495958805,0.0006412058132845289,0.0006919758154958741,0.0006804111337187459,0.0008310513850931382,0.0003947194244956432,0.00047208535327303107,0.00041302036815739975,0.0005077775923797481,0.0003908369840133397,0.0004660999142933585,0.978021978021978,0.0018533328317577246,0.9120879120879121,0.0020677846581303016,0.9560439560439561,0.0018556077082288586,0.001544071033860922,4.8710967651472075,0.1544071033860922,0.1391741932899202,41.988100291903216,43.194204144172964,39.298411256138344,38.89937475733345,0.36658040003385395,5.401099900016561
20260767,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.17057437808008546,1.8387008242825013e-08,13,5.414995496700038e-08,0.12278947700389152,13,6.696411080182032e-08,0.12204832153485085,0.013711243466212514,2.0,0.02644976909433246,3.0,0.01,0.014881835555384242,35.0,48.891530482959084,0.00062773411809669,0.0009567503662085862,0.001944275350998973,0.00209694899968934,0.0013011423490505063,0.0015600015188995456,0.0011755985191836977,0.0014059483755696506,0.0012333708670765591,0.0015115172339724885,0.0011725109520400211,0.0013982997428800764,0.967032967032967,0.005528560169667125,0.9230769230769231,0.006138730624902703,0.9560439560439561,0.005566823124686455,0.004881835555384241,13.891530482959084,0.48818355553842413,0.39690087094168813,9.64873904522613,9.875191880490409,5.208613955529362,3.1079639564235095,0.37365399999544024,5.401099900016561
20260767,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.31880033863272933,4.475551368322495e-21,13,8.070935981131114e-12,0.16178191397982958,13,1.4221998546162892e-11,0.15970116820892083,0.01207444667960203,1.0,0.03374095701733403,3.0,0.01,0.012405788021408409,35.0,42.314179696664816,0.00032147268290626783,0.0004808935098801149,0.0009955539076898373,0.0010738277296077389,0.0008090588526201047,0.0009847297184094714,0.0005992172369499671,0.0007163251817486421,0.0006278147699224274,0.0007704821987050916,0.0005959189203422495,0.0007106741916927522,0.967032967032967,0.002811004627873931,0.9120879120879121,0.0031343947878950226,0.9560439560439561,0.0028292914624188665,0.0024057880214084088,7.314179696664816,0.24057880214084088,0.2089765627618519,25.936508202162788,27.25667070293708,22.401841610251903,21.756987292963082,0.3839526999508962,5.401099900016561
20260767,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.23534059652039466,1.5835793389097172e-13,13,3.10545080427035e-14,0.18471519144812712,13,3.0132982214322823e-14,0.18520157765857068,0.010321862417672339,1.0,0.032855734913799776,1.0,0.01,0.013373717756533383,35.0,45.08607411455931,0.0004431017400818689,0.0006676893818943001,0.001360557566130533,0.0014680061311985832,0.0009995740025115114,0.0012076329484149292,0.000839343207798382,0.0010037777427032023,0.0008790329229419908,0.0010794823304335868,0.0008334096763730252,0.0009938982097852476,0.967032967032967,0.003945417205578528,0.9120879120879121,0.00438942133753876,0.9560439560439561,0.003956845137095557,0.003373717756533383,10.08607411455931,0.33737177565333826,0.28817354613026597,16.029908171934892,16.880560105559873,12.05924516510547,10.611719243793871,0.36712009995244443,5.401099900016561
20260767,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.5462373567282777,7.804401151757793e-49,13,4.979208284097624e-41,0.3904990988436778,13,5.903183902944018e-39,0.3776006231400866,0.007920736099575349,2.0,0.07181798557926779,1.0,0.02,0.02276158906592809,35.0,39.31952335876333,0.0003740208899929724,0.0005547614100506404,0.0011133555199525202,0.0012051810586774622,0.0016993904344352634,0.0020500764221224694,0.0007944042055075629,0.0009522288886776729,0.0008451125028345464,0.0010423876818192572,0.0007835469339469088,0.0009344309817885901,0.978021978021978,0.003766768759153617,0.9010989010989011,0.004297054893945706,0.9560439560439561,0.0037206119142219785,0.002761589065928091,4.319523358763327,0.13807945329640456,0.12341495310752362,53.253579082810546,53.551541864384824,50.2696681286551,49.15371590196329,0.36833059997297823,5.401099900016561
20260767,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.7559031014677027,2.3256963252664422e-92,13,2.940863527800553e-76,0.5783189100199572,13,2.778833754328121e-70,0.552120451947677,0.0026566494437047445,11.0,0.08521997188616637,1.0,0.03,0.03243719368435426,35.0,37.54420301356004,0.0003326487644742758,0.0004915962952099733,0.000960080277353452,0.001044688959992411,0.0034081761526868364,0.0039601800852062125,0.0008034336051249238,0.000966547370075847,0.0008831313082056312,0.0010897120820339927,0.0007854142113287124,0.0009366568203112977,0.978021978021978,0.0038580692569759973,0.8791208791208791,0.004658524530838305,0.9560439560439561,0.003729979172408097,0.002437193684354258,2.5442030135600433,0.08123978947847527,0.0726915146731441,76.42628875002436,75.59334804781946,74.08786199300718,72.48326948300257,0.3538426000159234,5.401099900016561
20260767,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.8399722025424933,2.8358354381143917e-122,13,2.365216522253378e-125,0.7458554816385984,13,1.053146693998136e-114,0.7172394164097475,0.0020964415193108184,1.0,0.07357414654377281,1.0,0.05,0.05191670196473058,35.0,36.1827464831375,0.000262330467527142,0.0003870311028375788,0.0007250194027246956,0.000793969089613795,0.012832569444978417,0.014367553081933342,0.0008578796572761002,0.0010300930249022746,0.0010837262802150835,0.0013152621076912932,0.0007891319414591081,0.0009410927040702198,0.9560439560439561,0.004289958874014113,0.7802197802197802,0.007071656156286475,0.9560439560439561,0.0037486272117941716,0.00191670196473058,1.1827464831374996,0.0383340392946116,0.03379275666107142,93.31482552302258,92.83042130397571,91.55487694914316,90.84560815477212,0.37582649989053607,5.401099900016561
20260767,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.2944244050730266,9.474305103881352e-19,13,7.611918897916238e-17,0.20838504682276449,13,9.553887005400358e-17,0.20791318383270715,0.008702939690741842,2.0,0.03175323232029959,3.0,0.01,0.012550892511804313,17.5,24.302513006689797,0.0004189234709370826,0.0005702923636604058,0.00122288554153783,0.0013207032092384442,0.001084780063515794,0.001318681798095457,0.0007919945267237048,0.0009458825963318714,0.0008309045725600907,0.0010221745317719416,0.0007824060282497259,0.0009330723245758278,0.978021978021978,0.003699875544803079,0.9120879120879121,0.004177935477633501,0.9560439560439561,0.003714578439633757,0.0025508925118043133,6.8025130066897965,0.2550892511804313,0.38871502895370263,26.990313210879393,28.270595855801705,23.40340678209809,22.48512618827031,0.3771365999709815,5.401099900016561
20260767,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.21433295215950274,8.298384434607572e-12,13,2.5238472539213523e-11,0.1569378429571742,13,4.862366623253891e-11,0.15443791861329878,0.01660843505184465,8.0,0.03641260776507183,1.0,0.01,0.013918309620893377,70.0,82.4295242017582,0.00038082372386103114,0.0006859258155378012,0.0013600989853532325,0.0014662193407474304,0.0008878391070793303,0.001064190772754921,0.0007811573684740931,0.0009354598163858475,0.0008175830150075461,0.0010003274648291414,0.0007809561843922032,0.0009313443627830068,0.967032967032967,0.0036847152411673524,0.9230769230769231,0.004054285207057671,0.9560439560439561,0.0037077569878296492,0.003918309620893377,12.429524201758198,0.39183096208933765,0.17756463145368856,12.015886409439824,12.096605201323218,7.913155831004259,6.00111460846946,0.3903072999091819,5.401099900016561
20260768,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.17860107662992614,4.736188156858967e-09,13,3.008343116051768e-06,0.1034986769384548,13,2.745877237443852e-06,0.10416679227996738,0.009704577784838887,7.0,0.03272995875322512,3.0,0.01,0.00861349323091017,35.0,25.76583968921371,0.00026851687861896887,0.00031559996733400094,0.000686340568449799,0.0010193061337231454,0.001034302780231103,0.0012749404464455535,0.0007203321723820298,0.0009122687548272051,0.000799228811952865,0.000991059144162725,0.0007334908325932845,0.0009147885327094159,0.8791208791208791,0.00433675949577226,0.8791208791208791,0.004667587977186873,0.9230769230769231,0.004224567887395676,-0.001386506769089831,-9.23416031078629,-0.13865067690898308,-0.26383315173675115,30.35577336250803,28.446167240944643,22.72777109094819,22.2662402055147,0.3789763000095263,5.288200400071219
20260768,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.19058001706563302,5.962027986497254e-10,13,2.7943021616363676e-07,0.11505450256755599,13,4.854106477749018e-07,0.11264079486440734,0.00921156891624215,8.0,0.025279887155694104,3.0,0.01,0.008688378270221757,35.0,26.158616475142605,0.00025625301085647074,0.0003005548936997478,0.0006691500578768217,0.0009956999745724857,0.0010883969930447978,0.0013446701620227037,0.0007174421108307693,0.0009093057442878232,0.00081027910328625,0.001002638772666715,0.0007334908325932784,0.0009147885327094097,0.8791208791208791,0.0043068987703765325,0.8681318681318682,0.004676190114082117,0.9230769230769231,0.004224567887395652,-0.0013116217297782437,-8.841383524857395,-0.13116217297782437,-0.2526109578530684,34.082681648750224,32.37704159955397,25.552982187180728,25.43608083349541,0.3464324000524357,5.288200400071219
20260768,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.16555534894440188,4.236536913640579e-08,13,2.5090196836868733e-05,0.09275191300910805,13,1.711481507322554e-05,0.09492242161043388,0.00917041397422611,1.0,0.0302495606018045,4.0,0.01,0.008515784635602356,35.0,25.07094590127065,0.00028938413488573014,0.00033957820630097705,0.000711506581802959,0.0010542713505225715,0.0009901337413261088,0.0012198042322726728,0.0007219873174337435,0.0009138184278893916,0.0007920380444454261,0.0009824147196588005,0.000733490832593286,0.0009147885327094169,0.8791208791208791,0.004348778639306966,0.8791208791208791,0.004654671413724841,0.9230769230769231,0.004224567887395673,-0.0014842153643976445,-9.929054098729349,-0.14842153643976444,-0.2836872599636957,27.0818388163634,25.084828883827125,20.006963565888448,19.461279632681805,0.40609090006910264,5.288200400071219
20260768,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.14162434832616802,1.952441855100583e-06,13,0.00028272568957323825,0.0798206484167194,13,0.0003485691629326,0.07882673099581279,0.010982842076376509,3.0,0.027518910226050672,3.0,0.01,0.008281251424610291,35.0,23.43874453572763,0.0003389586066969451,0.0003967302325622314,0.0007980986102205955,0.0011677377351486074,0.0009739881301132832,0.001198318485359084,0.0007288226234969822,0.0009221130506488956,0.0007958626536389175,0.0009890874765609288,0.0007334908325932864,0.0009147885327094176,0.8901098901098901,0.004412780689647155,0.8901098901098901,0.004722465603073455,0.9230769230769231,0.004224567887395673,-0.001718748575389709,-11.56125546427237,-0.1718748575389709,-0.3303215846934963,25.171303328695206,23.049417837147157,18.288259473310852,17.460383975922543,0.49832160002551973,5.288200400071219
20260768,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.2161731377282935,5.9056876099117505e-12,13,1.6859193757231964e-08,0.12818412137469015,13,4.5776791641406054e-09,0.1343906514123363,0.011016813882612043,7.0,0.027306874451498885,4.0,0.01,0.008792065038880716,35.0,26.9900495435187,0.0002318742385415492,0.0002731203503899196,0.0006130809093692646,0.000912742074000248,0.0011214621243854066,0.0013862935879006865,0.0007191928226689297,0.0009112574147531958,0.0008067342106465125,0.0009995160966673109,0.0007334908325932852,0.000914788532709414,0.8791208791208791,0.004328351072287716,0.8791208791208791,0.004674995425422574,0.9230769230769231,0.004224567887395603,-0.001207934961119284,-8.009950456481299,-0.12079349611192838,-0.2288557273280371,35.87007469707745,34.26663567468813,28.06406983306494,27.90011398805404,0.3710633999435231,5.288200400071219
20260768,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.4401607655523959,2.461513902626606e-34,13,6.562449770609032e-23,0.2597142379890934,13,4.225900290361744e-23,0.2617494857398123,0.015786287003195957,7.0,0.048282144969162416,1.0,0.01,0.00928130947684696,35.0,30.303305910230993,0.00013435928252912246,0.00015936146186515445,0.00034422084982741976,0.0005091117224886661,0.0007610958573239509,0.000920772873996831,0.0003597303118858829,0.00045517507780813265,0.0003982279371133333,0.0004934805486322281,0.00036674541629664654,0.00045739426635471565,0.8791208791208791,0.0021581737297895554,0.8791208791208791,0.0023199149813990048,0.9230769230769231,0.002112283943697938,-0.000718690523153041,-4.696694089769007,-0.07186905231530409,-0.13419125970768592,52.735216146004035,50.56597662001724,47.67703262588741,46.40583334192287,0.36918399995192885,5.288200400071219
20260768,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.10449377328998291,0.00042803807304676183,13,0.00957740962980726,0.059008930729585,13,0.009176982629559646,0.05940895605818832,0.008581843052681826,7.0,0.02254128936538033,10.0,0.01,0.008003403004241743,35.0,21.484518704616125,0.0003990041485101036,0.0004657165168409514,0.0010270015110063373,0.0015303030274817504,0.00136760284221868,0.0016862927613118734,0.001081861251338357,0.0013710788427088066,0.0012036316149706481,0.0014925786777498864,0.001100236248889923,0.0013721827990641215,0.8791208791208791,0.0065308954954103465,0.8791208791208791,0.00703849806484219,0.9230769230769231,0.006336851831093484,-0.001996596995758257,-13.515481295383875,-0.1996596995758257,-0.3861566084395393,20.8936090259041,18.692716106890128,11.989681666792917,11.487571316577593,0.35858310002367944,5.288200400071219
20260768,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.26407992472777536,5.381505883339937e-16,13,3.147041350170342e-05,0.09157525443258388,13,1.8317667941983784e-05,0.09457259718753917,0.010992768021849356,8.0,0.018135066552552728,2.0,0.01,0.008943057945220772,35.0,27.984088871582784,0.00020219621069588018,0.00023836761853532814,0.000516175730940649,0.0007676295866977862,0.0008957634782851331,0.001106418843431596,0.000548832377299995,0.0006948493053746101,0.000608593995402433,0.0007544217427762822,0.0005591859047620442,0.0006974004726418954,0.8791208791208791,0.003300259863108167,0.8791208791208791,0.003548352779588114,0.9230769230769231,0.0032206521354737607,-0.001056942054779228,-7.0159111284172155,-0.1056942054779228,-0.2004546036690633,38.73021276211324,37.19834857299509,32.05862818078528,31.814091267967083,0.3657777999760583,5.288200400071219
20260768,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.1616261449935326,8.083456137618858e-08,13,1.2134245199954567e-07,0.11900903688932825,13,1.9671553394572944e-07,0.1169646532399034,0.005680545729473951,7.0,0.02266706510164231,5.0,0.01,0.008509887292403285,35.0,25.089434635633467,0.000289026047823984,0.0003396029343122573,0.0007398563623343038,0.0010966333674176842,0.0010710255052798169,0.001320144191469039,0.0007681439029868685,0.0009728506615875048,0.0008522213039655015,0.0010568708267375301,0.0007820375021025199,0.0009753345335520841,0.8791208791208791,0.004625060250869575,0.8791208791208791,0.004980511248570126,0.9230769230769231,0.004504174246378529,-0.0014901127075967156,-9.910565364366533,-0.14901127075967155,-0.28315901041047237,28.279588189061588,26.307242203222557,20.429410899710586,19.942773405573355,0.3671011000405997,5.288200400071219
20260768,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.5160130996416347,2.316076629313365e-44,13,3.791792882171538e-31,0.3228521393930447,13,5.090860080860724e-30,0.31516726941931444,0.002832773325077016,1.0,0.05938601704371477,1.0,0.02,0.01880373223528048,35.0,31.05321828664113,0.00022481564460617034,0.00026522329059121296,0.0006175635112870339,0.0009056827380543223,0.0019529255070079208,0.0022961594266542812,0.0007191730487621741,0.0009116872587164276,0.0008174960277276382,0.0010120618572452397,0.0007353868642110345,0.0009173347970571385,0.8791208791208791,0.004316778049328527,0.8681318681318682,0.004717126072540196,0.9230769230769231,0.00423548592871778,-0.0011962677647195212,-3.9467817133588703,-0.05981338823597606,-0.11276519181025343,63.17457853965869,60.295123756069444,58.13992777532386,55.92371132870733,0.3500006999820471,5.288200400071219
20260768,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.7488721524498079,2.3611679013583176e-90,13,2.3828193777596776e-69,0.5469586899805219,13,5.079052199917084e-64,0.5218968228942711,0.0020964415193108193,1.0,0.08541196022484716,1.0,0.03,0.02900887252234419,35.0,32.80214991959048,0.00018634084629900191,0.00021877315665411783,0.0005726071387248872,0.0008084476610429674,0.003824745785309858,0.004310175106920035,0.0007180564859359897,0.0009123242904552698,0.0008493673969259916,0.0010496515682229073,0.0007372769451687489,0.000919874013225239,0.8901098901098901,0.004309532356654882,0.8461538461538461,0.004966360999720566,0.9230769230769231,0.004246369981507391,-0.0009911274776558086,-2.1978500804095233,-0.03303758258852696,-0.06279571658312924,81.2260336701615,78.83324301626347,77.7928405022824,75.64712471802643,0.37680030008777976,5.288200400071219
20260768,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.8323685655095133,5.590405553312447e-119,13,1.6273382301145876e-118,0.7273537474512406,13,4.384593086395185e-109,0.7003671971681734,0.0020964415193108193,1.0,0.07125697416949475,1.0,0.05,0.04936486043172841,35.0,34.10294348017044,0.00012549543577749394,0.00014407013817998785,0.000490708475411623,0.0006565053540766746,0.013488685848624936,0.014997979847194856,0.0007184251972066734,0.0009154923575204004,0.001013874622459285,0.001242140450595692,0.0007410395073870239,0.0009249315330539697,0.8901098901098901,0.004312684535283388,0.7912087912087912,0.007314507011975054,0.9230769230769231,0.004268037547522934,-0.0006351395682715893,-0.8970565198295617,-0.012702791365431787,-0.02563018628084462,94.67386811977751,93.89589553494679,92.48351815857109,91.71794826202533,0.3539239000529051,5.288200400071219
20260768,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.25151364307182617,6.713541594622541e-15,13,6.243133399035095e-09,0.13271384891195376,13,5.710674292906495e-09,0.13338895900051279,0.009958550148951226,8.0,0.02703454133142099,5.0,0.01,0.008971818136714231,17.5,11.881613893170522,0.00024040047896740807,0.0002771748013200146,0.0006560930402464202,0.000977665148945992,0.0012618080587571661,0.0015095279226918245,0.0007185870188089936,0.0009111081463377887,0.0008050654333747772,0.0009973066838564312,0.00073414642052641,0.0009155587542411965,0.8791208791208791,0.004318478857001261,0.8791208791208791,0.004670473719100922,0.9230769230769231,0.004228363077459515,-0.0010281818632857688,-5.618386106829478,-0.10281818632857688,-0.32105063467597017,43.05100416645183,39.64284246474355,36.19747252464557,33.93254481321476,0.3901568999281153,5.288200400071219
20260768,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.12686994542332714,1.8147671132157655e-05,13,0.0006762422616707002,0.07493922905711758,13,0.0006329669488276109,0.07547306565157025,0.009848256363706363,7.0,0.023302142131311897,1.0,0.01,0.008177115505198087,70.0,53.14115251483168,0.0002464151554191731,0.0003269455277598126,0.0007191155490719086,0.0010646400596336248,0.0008974431237033014,0.001115107222123154,0.0007265432531296553,0.0009155147019911697,0.0007958934578452793,0.0009871500983411614,0.0007328032484893973,0.0009139255391610727,0.8791208791208791,0.0043623467541731705,0.8791208791208791,0.004677236856757511,0.9230769230769231,0.004220550776774818,-0.0018228844948019133,-16.85884748516832,-0.18228844948019132,-0.24084067835954742,19.042975098904023,17.898953228189296,11.315443082228683,11.47487176509927,0.3466774000553414,5.288200400071219
20260769,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.23037799104066678,4.0954262048598027e-13,13,5.055907128843637e-08,0.12310901993415009,13,1.8883533201454368e-07,0.11715897194435011,0.01113470093523255,10.0,0.025413309784466896,3.0,0.01,0.012300411873014687,35.0,30.435983288724344,0.0008122851847313181,0.0008379864667328334,0.0011346993680597405,0.0014398296172845433,0.000998974147943212,0.0012201702260571112,0.0007750192797262371,0.0009917106318180818,0.0007979327076695048,0.0010127170287497684,0.0007706779225581665,0.000983211532825124,0.9230769230769231,0.004754774355890447,0.9120879120879121,0.004941438021034992,0.9560439560439561,0.004582510542777911,0.002300411873014687,-4.564016711275656,0.2300411873014687,-0.13040047746501873,22.41848487051198,18.72358375579115,20.1247890836446,17.00198815518653,0.35353319998830557,5.3000276000238955
20260769,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.24240679388512348,4.028449459295497e-14,13,4.879926257845308e-09,0.13382865152761325,13,2.5257864352690897e-08,0.12658308171093002,0.00811270248481661,13.0,0.028634378319038024,2.0,0.01,0.012317786938416711,35.0,31.019894682100876,0.0007838536669055873,0.0008138490150571485,0.0010861574316084392,0.0013925354078479979,0.0010456930829355854,0.0012760593322701872,0.0007786730161452788,0.000997452695017634,0.0008090676617280084,0.0010255064099503372,0.0007706779225581665,0.0009832115328251244,0.9230769230769231,0.004872682889931695,0.9010989010989011,0.005075257693947995,0.9560439560439561,0.004582510542777841,0.002317786938416711,-3.980105317899124,0.2317786938416711,-0.11371729479711783,25.53522358976481,21.833360738555562,22.628572864161622,19.634895963191713,0.3800855999579653,5.3000276000238955
20260769,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.21758418979921743,4.5459007082690615e-12,13,3.1516361404896476e-07,0.1144799158652827,13,1.2155885036193606e-06,0.10818260307192089,0.012031060367283401,4.0,0.020608556895207353,2.0,0.01,0.012263647718852971,35.0,29.3817825035016,0.0008633254518751316,0.0008822556703879248,0.0012040764615127025,0.0015068243586538002,0.0009637180305893362,0.001176116492501115,0.0007721299343477852,0.0009875280807533234,0.0007917870469508024,0.001004561691804774,0.0007706779225581665,0.000983211532825123,0.9230769230769231,0.004696889961867535,0.9120879120879121,0.004849414610332899,0.9560439560439561,0.004582510542777897,0.0022636477188529708,-5.618217496498399,0.22636477188529708,-0.16052049989995426,19.880098759218022,16.034841187095495,17.840382578853898,14.586548338550598,0.41715420002583414,5.3000276000238955
20260769,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.19507379703211872,2.7003897616887033e-10,13,3.949668592122165e-06,0.1021443136837522,13,1.4207332384069054e-05,0.09587874030739657,0.018829806889564184,12.0,0.01953496701763255,2.0,0.01,0.012007701177375776,35.0,25.396907343832797,0.0010361290459620558,0.0010402334262508634,0.0013780975544843527,0.0016840771455534237,0.0008520991409710967,0.0010406392040569969,0.0007914253862326085,0.001011986350868516,0.0008079733380102483,0.0010253560599812618,0.0007706779225581665,0.000983211532825121,0.9120879120879121,0.005228682943743101,0.9120879120879121,0.005236966457685046,0.9560439560439561,0.004582510542777885,0.002007701177375776,-9.603092656167203,0.2007701177375776,-0.2743740758904915,7.120504155108199,2.753389750912316,5.178482272680185,1.4686304356161917,0.538527199998498,5.3000276000238955
20260769,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.26591617635471343,3.703173288610574e-16,13,2.8690138025343016e-10,0.14642797963515983,13,9.864589876583532e-10,0.1412719751497031,0.007114503796215281,5.0,0.02459880287958541,2.0,0.01,0.012163858767521398,35.0,31.362865432144883,0.0007242856017443891,0.0007533079299495226,0.0010013696634445855,0.0012880992658785308,0.0010700446013184543,0.0013058363723079214,0.000780260225752464,0.0009996692470605056,0.0008108027400761188,0.0010268969559482307,0.0007706779225581646,0.0009832115328251203,0.9230769230769231,0.004914784091334601,0.9010989010989011,0.0051051677339480515,0.9560439560439561,0.004582510542777791,0.0021638587675213983,-3.6371345678551172,0.21638587675213983,-0.1039181305101462,27.081523070060143,23.446055856623072,24.227201457108507,21.360977705552497,0.3577900000382215,5.3000276000238955
