seed,case_name,parameter,setting,parameter_value,event_age,profile_method,event_weight,volatility_multiplier
20260763,decay_fast,decay_rate,fast,70.0,4,parametric,1.0041536186562772,1.0020746572268342
20260763,decay_fast,decay_rate,fast,70.0,5,parametric,1.003350879883854,1.001674038739077
20260763,decay_fast,decay_rate,fast,70.0,6,parametric,1.0027032804224927,1.0013507279782108
20260763,decay_fast,decay_rate,fast,70.0,7,parametric,1.0021808376593402,1.001089824970437
20260763,decay_fast,decay_rate,fast,70.0,8,parametric,1.0017593634965958,1.0008792951683014
20260763,decay_fast,decay_rate,fast,70.0,9,parametric,1.0014193444889845,1.0007094206056943
20260763,decay_fast,decay_rate,fast,70.0,10,parametric,1.001145038408668,1.000572355408977
20260763,decay_fast,decay_rate,fast,70.0,11,parametric,1.0009237454102933,1.0004617660911852
20260763,decay_fast,decay_rate,fast,70.0,12,parametric,1.0007452200525142,1.0003725406329955
20260763,decay_fast,decay_rate,fast,70.0,0,nonparametric,1.0103405984485385,1.0051570018900224
20260763,decay_fast,decay_rate,fast,70.0,1,nonparametric,1.0071463511179317,1.003566814476212
20260763,decay_fast,decay_rate,fast,70.0,2,nonparametric,1.0062732931337666,1.0031317426608364
20260763,decay_fast,decay_rate,fast,70.0,3,nonparametric,1.0065970458103122,1.0032931006492132
20260763,decay_fast,decay_rate,fast,70.0,4,nonparametric,1.0035101912804723,1.0017535581571309
20260763,decay_fast,decay_rate,fast,70.0,5,nonparametric,1.0035398438243641,1.0017683583665258
20260763,decay_fast,decay_rate,fast,70.0,6,nonparametric,1.0017404991333783,1.0008698712287118
20260763,decay_fast,decay_rate,fast,70.0,7,nonparametric,1.0017525594946513,1.0008758961502926
20260763,decay_fast,decay_rate,fast,70.0,8,nonparametric,0.9985633441701339,0.9992814139020769
20260763,decay_fast,decay_rate,fast,70.0,9,nonparametric,1.001608966669617,1.0008041599981572
20260763,decay_fast,decay_rate,fast,70.0,10,nonparametric,1.0009931784477237,1.000496465984625
20260763,decay_fast,decay_rate,fast,70.0,11,nonparametric,1.004352311847183,1.0021737932350772
20260763,decay_fast,decay_rate,fast,70.0,12,nonparametric,1.0034419257422158,1.0017194845575361
20260764,benchmark,benchmark,benchmark,,0,truth,1.0099999999999998,1.004987562112089
20260764,benchmark,benchmark,benchmark,,1,truth,1.008703247258334,1.0043421962948356
20260764,benchmark,benchmark,benchmark,,2,truth,1.0075746512839696,1.0037801807587006
20260764,benchmark,benchmark,benchmark,,3,truth,1.0065924063020046,1.003290788506505
20260764,benchmark,benchmark,benchmark,,4,truth,1.0057375342073742,1.0028646639539027
20260764,benchmark,benchmark,benchmark,,5,truth,1.004993517885993,1.002493649798338
20260764,benchmark,benchmark,benchmark,,6,truth,1.0043459820850709,1.0021706352139195
20260764,benchmark,benchmark,benchmark,,7,truth,1.0037824156666662,1.0018894228739348
20260764,benchmark,benchmark,benchmark,,8,truth,1.003291929878079,1.001644612563797
20260764,benchmark,benchmark,benchmark,,9,truth,1.0028650479686019,1.0014314993890505
20260764,benchmark,benchmark,benchmark,,10,truth,1.0024935220877726,1.0012459848048194
20260764,benchmark,benchmark,benchmark,,11,truth,1.0021701739274003,1.0010844988947738
20260764,benchmark,benchmark,benchmark,,12,truth,1.0018887560283753,1.000943932509896
20260764,benchmark,benchmark,benchmark,,0,parametric,1.0094241616982806,1.0047010310028952
20260764,benchmark,benchmark,benchmark,,1,parametric,1.0084321717134406,1.0042072354416893
20260764,benchmark,benchmark,benchmark,,2,parametric,1.007544598881184,1.0037652110335284
20260764,benchmark,benchmark,benchmark,,3,parametric,1.0067504522218442,1.0033695491800836
20260764,benchmark,benchmark,benchmark,,4,parametric,1.0060398976694496,1.0030154025085805
20260764,benchmark,benchmark,benchmark,,5,parametric,1.0054041362946586,1.002698427392134
20260764,benchmark,benchmark,benchmark,,6,parametric,1.0048352953459736,1.0024147322071706
20260764,benchmark,benchmark,benchmark,,7,parametric,1.004326330759996,1.002160830785157
20260764,benchmark,benchmark,benchmark,,8,parametric,1.003870939933478,1.0019336005611739
20260764,benchmark,benchmark,benchmark,,9,parametric,1.00346348367701,1.001730244964686
20260764,benchmark,benchmark,benchmark,,10,parametric,1.0030989163838917,1.0015482596379925
20260764,benchmark,benchmark,benchmark,,11,parametric,1.002772723549442,1.0013854021052244
20260764,benchmark,benchmark,benchmark,,12,parametric,1.002480865867047,1.001239664549426
20260764,benchmark,benchmark,benchmark,,0,nonparametric,1.0087021956353557,1.0043416727565155
20260764,benchmark,benchmark,benchmark,,1,nonparametric,1.0085370088013714,1.0042594330158774
20260764,benchmark,benchmark,benchmark,,2,nonparametric,1.0091182976397786,1.0045488030154526
20260764,benchmark,benchmark,benchmark,,3,nonparametric,1.0078140045174693,1.003899399600114
20260764,benchmark,benchmark,benchmark,,4,nonparametric,1.0050964198876373,1.002544971503841
20260764,benchmark,benchmark,benchmark,,5,nonparametric,1.0030923718084246,1.001544992403449
20260764,benchmark,benchmark,benchmark,,6,nonparametric,1.0023281264479713,1.0011633864899232
20260764,benchmark,benchmark,benchmark,,7,nonparametric,1.008622097702251,1.00430179612617
20260764,benchmark,benchmark,benchmark,,8,nonparametric,1.001672233144067,1.0008357673185282
20260764,benchmark,benchmark,benchmark,,9,nonparametric,1.0059640697689345,1.0029776018281438
20260764,benchmark,benchmark,benchmark,,10,nonparametric,1.0060355165750094,1.0030132185445062
20260764,benchmark,benchmark,benchmark,,11,nonparametric,0.9997312523640317,0.999865617152641
20260764,benchmark,benchmark,benchmark,,12,nonparametric,1.0016122617957084,1.0008058062360092
20260764,kappa_low,kappa,low,0.75,0,truth,1.0099999999999998,1.004987562112089
20260764,kappa_low,kappa,low,0.75,1,truth,1.008703247258334,1.0043421962948356
20260764,kappa_low,kappa,low,0.75,2,truth,1.0075746512839696,1.0037801807587006
20260764,kappa_low,kappa,low,0.75,3,truth,1.0065924063020046,1.003290788506505
20260764,kappa_low,kappa,low,0.75,4,truth,1.0057375342073742,1.0028646639539027
20260764,kappa_low,kappa,low,0.75,5,truth,1.004993517885993,1.002493649798338
20260764,kappa_low,kappa,low,0.75,6,truth,1.0043459820850709,1.0021706352139195
20260764,kappa_low,kappa,low,0.75,7,truth,1.0037824156666662,1.0018894228739348
20260764,kappa_low,kappa,low,0.75,8,truth,1.003291929878079,1.001644612563797
20260764,kappa_low,kappa,low,0.75,9,truth,1.0028650479686019,1.0014314993890505
20260764,kappa_low,kappa,low,0.75,10,truth,1.0024935220877726,1.0012459848048194
20260764,kappa_low,kappa,low,0.75,11,truth,1.0021701739274003,1.0010844988947738
20260764,kappa_low,kappa,low,0.75,12,truth,1.0018887560283753,1.000943932509896
20260764,kappa_low,kappa,low,0.75,0,parametric,1.009430334677764,1.0047041030461477
20260764,kappa_low,kappa,low,0.75,1,parametric,1.0084322821977352,1.0042072904523922
20260764,kappa_low,kappa,low,0.75,2,parametric,1.0075398578620864,1.00376284941319
20260764,kappa_low,kappa,low,0.75,3,parametric,1.0067418825944572,1.0033652787467071
20260764,kappa_low,kappa,low,0.75,4,parametric,1.0060283604477487,1.0030096512236304
20260764,kappa_low,kappa,low,0.75,5,parametric,1.0053903533885116,1.002691554461546
20260764,kappa_low,kappa,low,0.75,6,parametric,1.004819869333442,1.0024070377513528
20260764,kappa_low,kappa,low,0.75,7,parametric,1.0043097620354475,1.0021525642512958
20260764,kappa_low,kappa,low,0.75,8,parametric,1.0038536415652002,1.0019249680316387
20260764,kappa_low,kappa,low,0.75,9,parametric,1.003445794266805,1.0017214154977445
20260764,kappa_low,kappa,low,0.75,10,parametric,1.0030811111849032,1.0015393707612812
20260764,kappa_low,kappa,low,0.75,11,parametric,1.002755024066639,1.0013765645683141
20260764,kappa_low,kappa,low,0.75,12,parametric,1.0024634481368122,1.0012309664292312
20260764,kappa_low,kappa,low,0.75,0,nonparametric,1.0086152874550123,1.0042984055822315
20260764,kappa_low,kappa,low,0.75,1,nonparametric,1.0085612698540587,1.0042715120195627
20260764,kappa_low,kappa,low,0.75,2,nonparametric,1.0090854449839564,1.0045324509362334
20260764,kappa_low,kappa,low,0.75,3,nonparametric,1.0078824192425238,1.003933473514318
20260764,kappa_low,kappa,low,0.75,4,nonparametric,1.0051699953154274,1.002581665160214
20260764,kappa_low,kappa,low,0.75,5,nonparametric,1.0031759878470161,1.0015867350594336
20260764,kappa_low,kappa,low,0.75,6,nonparametric,1.0023945327030004,1.0011965504849687
20260764,kappa_low,kappa,low,0.75,7,nonparametric,1.0084386290932807,1.0042104505995149
20260764,kappa_low,kappa,low,0.75,8,nonparametric,1.0017432022390766,1.000871221605995
20260764,kappa_low,kappa,low,0.75,9,nonparametric,1.0057954630108739,1.0028935452035146
20260764,kappa_low,kappa,low,0.75,10,nonparametric,1.0058807983725617,1.002936088877333
20260764,kappa_low,kappa,low,0.75,11,nonparametric,0.9997987931801674,0.9998993915290515
20260764,kappa_low,kappa,low,0.75,12,nonparametric,1.001600359082471,1.0007998596535028
20260764,kappa_high,kappa,high,3.0,0,truth,1.0099999999999998,1.004987562112089
20260764,kappa_high,kappa,high,3.0,1,truth,1.008703247258334,1.0043421962948356
20260764,kappa_high,kappa,high,3.0,2,truth,1.0075746512839696,1.0037801807587006
20260764,kappa_high,kappa,high,3.0,3,truth,1.0065924063020046,1.003290788506505
20260764,kappa_high,kappa,high,3.0,4,truth,1.0057375342073742,1.0028646639539027
20260764,kappa_high,kappa,high,3.0,5,truth,1.004993517885993,1.002493649798338
20260764,kappa_high,kappa,high,3.0,6,truth,1.0043459820850709,1.0021706352139195
20260764,kappa_high,kappa,high,3.0,7,truth,1.0037824156666662,1.0018894228739348
20260764,kappa_high,kappa,high,3.0,8,truth,1.003291929878079,1.001644612563797
20260764,kappa_high,kappa,high,3.0,9,truth,1.0028650479686019,1.0014314993890505
20260764,kappa_high,kappa,high,3.0,10,truth,1.0024935220877726,1.0012459848048194
20260764,kappa_high,kappa,high,3.0,11,truth,1.0021701739274003,1.0010844988947738
20260764,kappa_high,kappa,high,3.0,12,truth,1.0018887560283753,1.000943932509896
20260764,kappa_high,kappa,high,3.0,0,parametric,1.0094425838530385,1.0047101989394944
20260764,kappa_high,kappa,high,3.0,1,parametric,1.008435976899957,1.0042091300620388
20260764,kappa_high,kappa,high,3.0,2,parametric,1.0075366771811831,1.0037612650332663
20260764,kappa_high,kappa,high,3.0,3,parametric,1.0067332454328626,1.003360974641162
20260764,kappa_high,kappa,high,3.0,4,parametric,1.006015461849999,1.0030032212560431
20260764,kappa_high,kappa,high,3.0,5,parametric,1.0053741960885878,1.0026834974649717
20260764,kappa_high,kappa,high,3.0,6,parametric,1.0048012911259006,1.0023977709102811
20260764,kappa_high,kappa,high,3.0,7,parametric,1.0042894595015992,1.0021424347374974
20260764,kappa_high,kappa,high,3.0,8,parametric,1.003832190619853,1.0019142631083027
20260764,kappa_high,kappa,high,3.0,9,parametric,1.003423667933318,1.0017103712816984
20260764,kappa_high,kappa,high,3.0,10,parametric,1.0030586949555442,1.0015281798110047
20260764,kappa_high,kappa,high,3.0,11,parametric,1.0027326291606804,1.0013653824457287
20260764,kappa_high,kappa,high,3.0,12,parametric,1.002441322929659,1.00121991736564
20260764,kappa_high,kappa,high,3.0,0,nonparametric,1.0088251516270095,1.0044028831236047
20260764,kappa_high,kappa,high,3.0,1,nonparametric,1.0085063540861094,1.0042441705512208
20260764,kappa_high,kappa,high,3.0,2,nonparametric,1.0091612716683789,1.0045701925044257
20260764,kappa_high,kappa,high,3.0,3,nonparametric,1.007707888710158,1.0038465463954926
20260764,kappa_high,kappa,high,3.0,4,nonparametric,1.0049774654526833,1.002485643514501
20260764,kappa_high,kappa,high,3.0,5,nonparametric,1.0029209312690086,1.0014594007092892
20260764,kappa_high,kappa,high,3.0,6,nonparametric,1.0021855391758905,1.001092173166832
20260764,kappa_high,kappa,high,3.0,7,nonparametric,1.0088140267224361,1.0043973450395198
20260764,kappa_high,kappa,high,3.0,8,nonparametric,1.0015330160046747,1.000766214460038
20260764,kappa_high,kappa,high,3.0,9,nonparametric,1.006121298934912,1.003055979960696
20260764,kappa_high,kappa,high,3.0,10,nonparametric,1.0061709440521882,1.0030807265879393
20260764,kappa_high,kappa,high,3.0,11,nonparametric,0.999552667144942,0.9997763085535394
20260764,kappa_high,kappa,high,3.0,12,nonparametric,1.0015509377084908,1.0007751684112125
20260764,theta_low,theta,low,0.15,0,truth,1.0099999999999998,1.004987562112089
20260764,theta_low,theta,low,0.15,1,truth,1.008703247258334,1.0043421962948356
20260764,theta_low,theta,low,0.15,2,truth,1.0075746512839696,1.0037801807587006
20260764,theta_low,theta,low,0.15,3,truth,1.0065924063020046,1.003290788506505
20260764,theta_low,theta,low,0.15,4,truth,1.0057375342073742,1.0028646639539027
20260764,theta_low,theta,low,0.15,5,truth,1.004993517885993,1.002493649798338
20260764,theta_low,theta,low,0.15,6,truth,1.0043459820850709,1.0021706352139195
20260764,theta_low,theta,low,0.15,7,truth,1.0037824156666662,1.0018894228739348
20260764,theta_low,theta,low,0.15,8,truth,1.003291929878079,1.001644612563797
20260764,theta_low,theta,low,0.15,9,truth,1.0028650479686019,1.0014314993890505
20260764,theta_low,theta,low,0.15,10,truth,1.0024935220877726,1.0012459848048194
20260764,theta_low,theta,low,0.15,11,truth,1.0021701739274003,1.0010844988947738
20260764,theta_low,theta,low,0.15,12,truth,1.0018887560283753,1.000943932509896
20260764,theta_low,theta,low,0.15,0,parametric,1.0093832077924998,1.0046806496556504
20260764,theta_low,theta,low,0.15,1,parametric,1.0084219626418207,1.0042021522790223
20260764,theta_low,theta,low,0.15,2,parametric,1.0075591904505115,1.0037724794247507
20260764,theta_low,theta,low,0.15,3,parametric,1.0067848033406557,1.0033866669139349
20260764,theta_low,theta,low,0.15,4,parametric,1.0060897468680996,1.0030402518683383
20260764,theta_low,theta,low,0.15,5,parametric,1.0054658941542658,1.0027292227487268
20260764,theta_low,theta,low,0.15,6,parametric,1.0049059508634315,1.0024499742448156
20260764,theta_low,theta,low,0.15,7,parametric,1.0044033699144397,1.0021992665704957
20260764,theta_low,theta,low,0.15,8,parametric,1.0039522749296006,1.0019741887541818
20260764,theta_low,theta,low,0.15,9,parametric,1.0035473915257327,1.0017721255483867
20260764,theta_low,theta,low,0.15,10,parametric,1.0031839856439622,1.0015907276148088
20260764,theta_low,theta,low,0.15,11,parametric,1.0028578081972115,1.0014278846712885
20260764,theta_low,theta,low,0.15,12,parametric,1.0025650453881714,1.0012817013149553
20260764,theta_low,theta,low,0.15,0,nonparametric,1.0088275007229839,1.004404052522183
20260764,theta_low,theta,low,0.15,1,nonparametric,1.0084341568396757,1.0042082238458694
20260764,theta_low,theta,low,0.15,2,nonparametric,1.0093167033855328,1.004647551823789
20260764,theta_low,theta,low,0.15,3,nonparametric,1.0077789116432514,1.0038819211656576
20260764,theta_low,theta,low,0.15,4,nonparametric,1.004950616223669,1.0024722520966198
20260764,theta_low,theta,low,0.15,5,nonparametric,1.002727661074152,1.0013629017864363
20260764,theta_low,theta,low,0.15,6,nonparametric,1.0019571537199659,1.000978098521624
20260764,theta_low,theta,low,0.15,7,nonparametric,1.0094494183999319,1.0047136001866064
20260764,theta_low,theta,low,0.15,8,nonparametric,1.001381493480252,1.0006905083392428
20260764,theta_low,theta,low,0.15,9,nonparametric,1.0066384781808748,1.003313748625461
20260764,theta_low,theta,low,0.15,10,nonparametric,1.0066572407507612,1.0033230988822899
20260764,theta_low,theta,low,0.15,11,nonparametric,0.9993294026035154,0.9996646450702933
20260764,theta_low,theta,low,0.15,12,nonparametric,1.0016076978019326,1.0008035260738906
20260764,theta_high,theta,high,0.25,0,truth,1.0099999999999998,1.004987562112089
20260764,theta_high,theta,high,0.25,1,truth,1.008703247258334,1.0043421962948356
20260764,theta_high,theta,high,0.25,2,truth,1.0075746512839696,1.0037801807587006
20260764,theta_high,theta,high,0.25,3,truth,1.0065924063020046,1.003290788506505
20260764,theta_high,theta,high,0.25,4,truth,1.0057375342073742,1.0028646639539027
20260764,theta_high,theta,high,0.25,5,truth,1.004993517885993,1.002493649798338
20260764,theta_high,theta,high,0.25,6,truth,1.0043459820850709,1.0021706352139195
20260764,theta_high,theta,high,0.25,7,truth,1.0037824156666662,1.0018894228739348
20260764,theta_high,theta,high,0.25,8,truth,1.003291929878079,1.001644612563797
20260764,theta_high,theta,high,0.25,9,truth,1.0028650479686019,1.0014314993890505
20260764,theta_high,theta,high,0.25,10,truth,1.0024935220877726,1.0012459848048194
20260764,theta_high,theta,high,0.25,11,truth,1.0021701739274003,1.0010844988947738
20260764,theta_high,theta,high,0.25,12,truth,1.0018887560283753,1.000943932509896
20260764,theta_high,theta,high,0.25,0,parametric,1.0094616413600064,1.0047196829763048
20260764,theta_high,theta,high,0.25,1,parametric,1.0084442264636635,1.00421323754652
20260764,theta_high,theta,high,0.25,2,parametric,1.0075362146858613,1.0037610346521035
20260764,theta_high,theta,high,0.25,3,parametric,1.0067258418560643,1.003357285245921
20260764,theta_high,theta,high,0.25,4,parametric,1.0060026088107146,1.0029968139584067
20260764,theta_high,theta,high,0.25,5,parametric,1.005357145366417,1.0026749948843927
20260764,theta_high,theta,high,0.25,6,parametric,1.0047810889201532,1.0023876939189513
20260764,theta_high,theta,high,0.25,7,parametric,1.0042669761036747,1.0021312170088679
20260764,theta_high,theta,high,0.25,8,parametric,1.0038081460883486,1.001902263740505
20260764,theta_high,theta,high,0.25,9,parametric,1.0033986542876858,1.001697885735857
20260764,theta_high,theta,high,0.25,10,parametric,1.0030331953394716,1.0015154493763296
20260764,theta_high,theta,high,0.25,11,parametric,1.0027070343696698,1.001352602418184
20260764,theta_high,theta,high,0.25,12,parametric,1.0024159456475525,1.0012072441046123
20260764,theta_high,theta,high,0.25,0,nonparametric,1.0086580813354753,1.0043197107173967
20260764,theta_high,theta,high,0.25,1,nonparametric,1.0086123639886517,1.0042969501042267
20260764,theta_high,theta,high,0.25,2,nonparametric,1.0089686911449511,1.0044743357323527
20260764,theta_high,theta,high,0.25,3,nonparametric,1.0078025346522785,1.0038936869271957
20260764,theta_high,theta,high,0.25,4,nonparametric,1.0051747449953647,1.0025840338821304
20260764,theta_high,theta,high,0.25,5,nonparametric,1.0033516723215044,1.001674434295647
20260764,theta_high,theta,high,0.25,6,nonparametric,1.0026006548051625,1.0012994830744508
20260764,theta_high,theta,high,0.25,7,nonparametric,1.0080214520251851,1.0040027151483133
20260764,theta_high,theta,high,0.25,8,nonparametric,1.0018746647360344,1.0009368934833176
20260764,theta_high,theta,high,0.25,9,nonparametric,1.0054861797566814,1.0027393378922966
20260764,theta_high,theta,high,0.25,10,nonparametric,1.0055867013290691,1.0027894601206522
20260764,theta_high,theta,high,0.25,11,nonparametric,1.0000290651925563,1.0000145324906815
20260764,theta_high,theta,high,0.25,12,nonparametric,1.0016227726383267,1.0008110574121005
20260764,nu_low,nu,low,0.0075,0,truth,1.0099999999999998,1.004987562112089
20260764,nu_low,nu,low,0.0075,1,truth,1.008703247258334,1.0043421962948356
20260764,nu_low,nu,low,0.0075,2,truth,1.0075746512839696,1.0037801807587006
20260764,nu_low,nu,low,0.0075,3,truth,1.0065924063020046,1.003290788506505
20260764,nu_low,nu,low,0.0075,4,truth,1.0057375342073742,1.0028646639539027
20260764,nu_low,nu,low,0.0075,5,truth,1.004993517885993,1.002493649798338
20260764,nu_low,nu,low,0.0075,6,truth,1.0043459820850709,1.0021706352139195
20260764,nu_low,nu,low,0.0075,7,truth,1.0037824156666662,1.0018894228739348
20260764,nu_low,nu,low,0.0075,8,truth,1.003291929878079,1.001644612563797
20260764,nu_low,nu,low,0.0075,9,truth,1.0028650479686019,1.0014314993890505
20260764,nu_low,nu,low,0.0075,10,truth,1.0024935220877726,1.0012459848048194
20260764,nu_low,nu,low,0.0075,11,truth,1.0021701739274003,1.0010844988947738
20260764,nu_low,nu,low,0.0075,12,truth,1.0018887560283753,1.000943932509896
20260764,nu_low,nu,low,0.0075,0,parametric,1.0097043536920896,1.004840461810774
20260764,nu_low,nu,low,0.0075,1,parametric,1.008565459103574,1.0042735977329953
20260764,nu_low,nu,low,0.0075,2,parametric,1.007560224202752,1.0037729943581626
20260764,nu_low,nu,low,0.0075,3,parametric,1.0066729628038298,1.0033309338417857
20260764,nu_low,nu,low,0.0075,4,parametric,1.0058898296382648,1.0029405912805927
20260764,nu_low,nu,low,0.0075,5,parametric,1.0051986043063021,1.0025959327198082
20260764,nu_low,nu,low,0.0075,6,parametric,1.004588500583773,1.0022916245204152
20260764,nu_low,nu,low,0.0075,7,parametric,1.0040499981084852,1.002022952885055
20260764,nu_low,nu,low,0.0075,8,parametric,1.0035746938197498,1.0017857524539615
20260764,nu_low,nu,low,0.0075,9,parametric,1.0031551708328423,1.0015763429878135
20260764,nu_low,nu,low,0.0075,10,parametric,1.0027848827022383,1.0013914732522133
20260764,nu_low,nu,low,0.0075,11,parametric,1.0024580512676196,1.001228271308606
20260764,nu_low,nu,low,0.0075,12,parametric,1.0021695764885863,1.0010842004989322
20260764,nu_low,nu,low,0.0075,0,nonparametric,1.0093553030456222,1.0046667621881507
20260764,nu_low,nu,low,0.0075,1,nonparametric,1.0086195785991028,1.0043005419689381
20260764,nu_low,nu,low,0.0075,2,nonparametric,1.008352179827445,1.0041674062761872
20260764,nu_low,nu,low,0.0075,3,nonparametric,1.0071916045449767,1.0035893605180242
20260764,nu_low,nu,low,0.0075,4,nonparametric,1.0054169885267314,1.0027048361939477
20260764,nu_low,nu,low,0.0075,5,nonparametric,1.0040217948704684,1.0020088796365372
20260764,nu_low,nu,low,0.0075,6,nonparametric,1.0033361532796186,1.0016666877158382
20260764,nu_low,nu,low,0.0075,7,nonparametric,1.0062038758187484,1.0030971417658154
20260764,nu_low,nu,low,0.0075,8,nonparametric,1.0024734039039789,1.0012359381803966
20260764,nu_low,nu,low,0.0075,9,nonparametric,1.0044065954605692,1.0022008758031342
20260764,nu_low,nu,low,0.0075,10,nonparametric,1.0042560390166684,1.0021257600803746
20260764,nu_low,nu,low,0.0075,11,nonparametric,1.000932842309841,1.0004663124312787
20260764,nu_low,nu,low,0.0075,12,nonparametric,1.0017346291341036,1.0008669387756315
20260764,nu_high,nu,high,0.0225,0,truth,1.0099999999999998,1.004987562112089
20260764,nu_high,nu,high,0.0225,1,truth,1.008703247258334,1.0043421962948356
20260764,nu_high,nu,high,0.0225,2,truth,1.0075746512839696,1.0037801807587006
20260764,nu_high,nu,high,0.0225,3,truth,1.0065924063020046,1.003290788506505
20260764,nu_high,nu,high,0.0225,4,truth,1.0057375342073742,1.0028646639539027
20260764,nu_high,nu,high,0.0225,5,truth,1.004993517885993,1.002493649798338
20260764,nu_high,nu,high,0.0225,6,truth,1.0043459820850709,1.0021706352139195
20260764,nu_high,nu,high,0.0225,7,truth,1.0037824156666662,1.0018894228739348
20260764,nu_high,nu,high,0.0225,8,truth,1.003291929878079,1.001644612563797
20260764,nu_high,nu,high,0.0225,9,truth,1.0028650479686019,1.0014314993890505
20260764,nu_high,nu,high,0.0225,10,truth,1.0024935220877726,1.0012459848048194
20260764,nu_high,nu,high,0.0225,11,truth,1.0021701739274003,1.0010844988947738
20260764,nu_high,nu,high,0.0225,12,truth,1.0018887560283753,1.000943932509896
20260764,nu_high,nu,high,0.0225,0,parametric,1.0091619307147548,1.004570520528427
20260764,nu_high,nu,high,0.0225,1,parametric,1.0083055424844094,1.0041441841112309
20260764,nu_high,nu,high,0.0225,2,parametric,1.007529202971295,1.0037575419249885
20260764,nu_high,nu,high,0.0225,3,parametric,1.0068254298246466,1.0034069113897146
20260764,nu_high,nu,high,0.0225,4,parametric,1.0061874400874553,1.003088949240024
20260764,nu_high,nu,high,0.0225,5,parametric,1.0056090848224093,1.0028006206731273
20260764,nu_high,nu,high,0.0225,6,parametric,1.005084789848514,1.002539171228992
20260764,nu_high,nu,high,0.0225,7,parametric,1.0046095020172021,1.0023021011736941
20260764,nu_high,nu,high,0.0225,8,parametric,1.0041786405101485,1.0020871421738473
20260764,nu_high,nu,high,0.0225,9,parametric,1.0037880526893985,1.0018922360660345
20260764,nu_high,nu,high,0.0225,10,parametric,1.003433974074298,1.0017155155403643
20260764,nu_high,nu,high,0.0225,11,parametric,1.0031129920594695,1.0015552865715749
20260764,nu_high,nu,high,0.0225,12,parametric,1.002822013024167,1.0014100124445366
20260764,nu_high,nu,high,0.0225,0,nonparametric,1.0080398686214802,1.00401188669332
20260764,nu_high,nu,high,0.0225,1,nonparametric,1.0084547469799652,1.004218475721277
20260764,nu_high,nu,high,0.0225,2,nonparametric,1.0098737506521709,1.0049247487509554
20260764,nu_high,nu,high,0.0225,3,nonparametric,1.0084608273916893,1.004221503151416
20260764,nu_high,nu,high,0.0225,4,nonparametric,1.0047779722940477,1.0023861393166047
20260764,nu_high,nu,high,0.0225,5,nonparametric,1.0022030365810213,1.0011009122865793
20260764,nu_high,nu,high,0.0225,6,nonparametric,1.001318910421344,1.0006592379133588
20260764,nu_high,nu,high,0.0225,7,nonparametric,1.0110388056784192,1.0055042544307902
20260764,nu_high,nu,high,0.0225,8,nonparametric,1.000887843152153,1.0004438230866104
20260764,nu_high,nu,high,0.0225,9,nonparametric,1.007538401159947,1.0037621237922594
20260764,nu_high,nu,high,0.0225,10,nonparametric,1.007831956843056,1.0039083408573992
20260764,nu_high,nu,high,0.0225,11,nonparametric,0.998563215424696,0.9992813494830652
20260764,nu_high,nu,high,0.0225,12,nonparametric,1.0015205012410953,1.0007599618495413
20260764,rho_more_negative,rho,more_negative,-0.7,0,truth,1.0099999999999998,1.004987562112089
20260764,rho_more_negative,rho,more_negative,-0.7,1,truth,1.008703247258334,1.0043421962948356
20260764,rho_more_negative,rho,more_negative,-0.7,2,truth,1.0075746512839696,1.0037801807587006
20260764,rho_more_negative,rho,more_negative,-0.7,3,truth,1.0065924063020046,1.003290788506505
20260764,rho_more_negative,rho,more_negative,-0.7,4,truth,1.0057375342073742,1.0028646639539027
20260764,rho_more_negative,rho,more_negative,-0.7,5,truth,1.004993517885993,1.002493649798338
20260764,rho_more_negative,rho,more_negative,-0.7,6,truth,1.0043459820850709,1.0021706352139195
20260764,rho_more_negative,rho,more_negative,-0.7,7,truth,1.0037824156666662,1.0018894228739348
20260764,rho_more_negative,rho,more_negative,-0.7,8,truth,1.003291929878079,1.001644612563797
20260764,rho_more_negative,rho,more_negative,-0.7,9,truth,1.0028650479686019,1.0014314993890505
20260764,rho_more_negative,rho,more_negative,-0.7,10,truth,1.0024935220877726,1.0012459848048194
20260764,rho_more_negative,rho,more_negative,-0.7,11,truth,1.0021701739274003,1.0010844988947738
20260764,rho_more_negative,rho,more_negative,-0.7,12,truth,1.0018887560283753,1.000943932509896
20260764,rho_more_negative,rho,more_negative,-0.7,0,parametric,1.0095519133016313,1.004764605916048
20260764,rho_more_negative,rho,more_negative,-0.7,1,parametric,1.008490959496619,1.0042365057577916
20260764,rho_more_negative,rho,more_negative,-0.7,2,parametric,1.0075478483625795,1.0037668296783768
20260764,rho_more_negative,rho,more_negative,-0.7,3,parametric,1.00670949083283,1.003349137056902
20260764,rho_more_negative,rho,more_negative,-0.7,4,parametric,1.0059642516745588,1.0029776925109346
20260764,rho_more_negative,rho,more_negative,-0.7,5,parametric,1.0053017880080288,1.0026473896679873
20260764,rho_more_negative,rho,more_negative,-0.7,6,parametric,1.0047129057618378,1.0023536829691593
20260764,rho_more_negative,rho,more_negative,-0.7,7,parametric,1.0041894320720341,1.0020925267020178
20260764,rho_more_negative,rho,more_negative,-0.7,8,parametric,1.00372410185417,1.0018603205308463
20260764,rho_more_negative,rho,more_negative,-0.7,9,parametric,1.0033104569740643,1.0016538608591614
20260764,rho_more_negative,rho,more_negative,-0.7,10,parametric,1.00294275661791,1.001470297421701
