case_name,parameter,setting,parameter_value,metric,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95
rho_near_zero,rho,near_zero,-0.05,parametric_profile_MAE,50,0.0004475569205898397,0.0002165456854297701,3.062418452081588e-05,0.00038601531771953153,0.0005090985234601479,0.00041581028557475,0.000160561520140795,0.00030243137859385,0.000586463424516475,0.0008541929607401848
rho_near_zero,rho,near_zero,-0.05,parametric_profile_RMSE,50,0.0005037416657643773,0.00023444891336712618,3.315608329674247e-05,0.0004371120218110492,0.0005703713097177053,0.00046112693859675,0.00019433464893543,0.00034962763465745,0.000635871256278275,0.00092632688362629
rho_near_zero,rho,near_zero,-0.05,nonparametric_profile_MAE,50,0.000887756991590352,0.00019620491854260136,2.774756568072552e-05,0.0008319961707077488,0.0009435178124729552,0.0008870205807951,0.0006306434658755,0.0007376969343211251,0.001013038305627925,0.0012293289188462
rho_near_zero,rho,near_zero,-0.05,nonparametric_profile_RMSE,50,0.001092835827081184,0.00022058913058510538,3.119601401855457e-05,0.0010301450898123601,0.001155526564350008,0.00109445569786005,0.000822087022123285,0.0009172494804607499,0.00121366544748595,0.0014595449984423899
rho_near_zero,rho,near_zero,-0.05,parametric_active_MAE_gain_pct,50,20.964185738549713,7.500772306905725,1.0607693924698605,18.832489835137654,23.09588164196177,20.566888430865788,8.757631843000322,17.419027542087633,25.418256126124,30.820587345762178
rho_near_zero,rho,near_zero,-0.05,parametric_active_RMSE_gain_pct,50,20.17866936774856,6.598748435839455,0.9332039532652404,18.303325812075624,22.0540129234215,21.613364618642592,7.824727730863324,17.151260075800195,23.51462581888803,27.325273817114372
rho_near_zero,rho,near_zero,-0.05,nonparametric_active_MAE_gain_pct,50,18.428807210738714,8.160486684265535,1.1540670944453368,16.109622555755674,20.747991865721755,19.747152979508726,4.595091489561225,14.908637940338862,22.510069010045,28.6165252994917
rho_near_zero,rho,near_zero,-0.05,nonparametric_active_RMSE_gain_pct,50,17.4286009135288,7.129106502958204,1.008207910408572,15.40253126289392,19.45467056416368,18.3883080269039,4.994945896226642,14.064680053485798,21.64227602690793,25.090199514603363
rho_near_zero,rho,near_zero,-0.05,known_dgp_active_sigma_RMSE,50,0.000948135083323952,6.720942092919112e-05,9.504847459730421e-06,0.000929034377236187,0.0009672357894117171,0.0009416170339364,0.000866521420096355,0.00090626221053525,0.0009934046613012501,0.0010597651532920698
rho_near_zero,rho,near_zero,-0.05,parametric_known_dgp_active_RMSE_gap,50,1.4381181691578007e-05,2.6895057442456803e-05,3.8035354995925857e-06,6.737690938054755e-06,2.202467244510126e-05,9.011287338050013e-06,-1.6060819465869953e-05,-1.8077361398250054e-06,2.3812767770450035e-05,6.989293516591994e-05
rho_near_zero,rho,near_zero,-0.05,nonparametric_known_dgp_active_RMSE_gap,50,4.778418929793601e-05,3.3975314902042457e-05,4.804835112036516e-06,3.8128511638298336e-05,5.743986695757369e-05,3.981328039920004e-05,2.3977162869750484e-06,2.4856828723174984e-05,7.699200879262506e-05,9.862806387169498e-05
rho_near_zero,rho,near_zero,-0.05,parametric_active_95_state_coverage,50,0.9443956043956042,0.028118444038648948,0.0039765484912286245,0.9364044310183876,0.9523867777728209,0.9505494505494505,0.884065934065934,0.9258241758241759,0.967032967032967,0.978021978021978
rho_near_zero,rho,near_zero,-0.05,parametric_95_state_coverage_error,50,0.022197802197802197,0.017885713855812304,0.002529421910761414,0.017114738561683933,0.027280865833920462,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.028021978021978033,0.0659340659340659
rho_near_zero,rho,near_zero,-0.05,parametric_active_95_state_interval_score,50,0.004481472540983366,0.00047728950732338343,6.749892944351015e-05,0.004345828363840954,0.004617116718125778,0.00444383325391065,0.003861296705498465,0.004113939130311775,0.0046567016312337,0.005183163102617115
rho_near_zero,rho,near_zero,-0.05,nonparametric_active_95_state_coverage,50,0.9329670329670329,0.02610406459704221,0.0036916722186200457,0.9255483398928961,0.9403857260411697,0.934065934065934,0.8890109890109891,0.912087912087912,0.956043956043956,0.967032967032967
rho_near_zero,rho,near_zero,-0.05,nonparametric_95_state_coverage_error,50,0.02417582417582417,0.01952092639787423,0.0027606758861960707,0.018628038277184726,0.029723610074463613,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.06098901098901083
rho_near_zero,rho,near_zero,-0.05,nonparametric_active_95_state_interval_score,50,0.0046804744724329,0.0005426706965738795,7.67452258997235e-05,0.0045262491668969255,0.004834699777968874,0.0046718212528557,0.0039786426650871305,0.0043651999429504,0.004970777363429275,0.005379791372484955
rho_near_zero,rho,near_zero,-0.05,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
rho_near_zero,rho,near_zero,-0.05,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
rho_near_zero,rho,near_zero,-0.05,known_dgp_active_95_state_interval_score,50,0.004365251124844374,0.00039916497208254144,5.6450451714340795e-05,0.004251809694954475,0.0044786925547342735,0.00433534636803355,0.00383113763031895,0.0040392407421737005,0.004621842893147225,0.005057400650300745
theta_high,theta,high,0.25,conditional_partial_r_squared,50,0.21851155273215958,0.03963914219828517,0.0056058212497650545,0.20724623316485885,0.2297768722994603,0.22122818756438695,0.1483776404302648,0.19472615803968596,0.24565753640210364,0.2794899736678275
theta_high,theta,high,0.25,gc_level_partial_r_squared,50,0.16553516026770917,0.028498680228925245,0.004030322008948006,0.1574359249608703,0.17363439557454804,0.1654530365745009,0.12341308810557972,0.14257783127873264,0.18472278604819503,0.21154064016859297
theta_high,theta,high,0.25,gc_change_partial_r_squared,50,0.16819785051966543,0.029781840716049945,0.004211788305307308,0.15973394503728933,0.17666175600204154,0.16724415498510486,0.12569176730135848,0.1415268903409325,0.1877599041198036,0.21891286676970154
theta_high,theta,high,0.25,tdmi_level_direct_peak,50,0.0075688897783135365,0.002929568806601499,0.0004143035938201003,0.0067363155355190125,0.00840146402110806,0.00788255537229735,0.00385236175245451,0.004793899713132399,0.009908324491036825,0.011661633112160358
theta_high,theta,high,0.25,tdmi_change_direct_peak,50,0.032817965221298914,0.0076741770944460394,0.001085292532701854,0.030636988222539994,0.03499894222005784,0.031352324528408096,0.024522354909110977,0.027297711984098576,0.03661327006574432,0.04541049778886283
theta_high,theta,high,0.25,A_hat,50,0.010188100790559382,0.0014590966914693776,0.00020634743298897053,0.009773430098979562,0.010602771482139202,0.009959719543315902,0.00790880138329753,0.00928831606581465,0.011435052959819749,0.01245004528733056
theta_high,theta,high,0.25,A_relative_error,50,0.01881007905594287,0.1459096691469385,0.020634743298897158,-0.02265699010203938,0.060277148213925116,-0.004028045668405551,-0.20911986167024185,-0.07116839341853305,0.1435052959819795,0.2450045287330644
theta_high,theta,high,0.25,lambda_hat,50,34.97944576801689,8.751868366926871,1.2377010940612052,32.492192298423724,37.46669923761005,35.06407218919679,20.309052824607633,28.850768729158922,41.07536468043686,47.41317041499401
theta_high,theta,high,0.25,lambda_relative_error,50,-0.0005872637709459005,0.2500533819121963,0.03536288840174871,-0.0716516486164649,0.07047712107457312,0.0018306339770510945,-0.41974134786835343,-0.17569232202403073,0.17358184801248205,0.3546620118569718
theta_high,theta,high,0.25,parametric_profile_MAE,50,0.0003688422434291778,0.00017751905037575322,2.5104984862098286e-05,0.00031839188752180063,0.0004192925993365549,0.00033622444240425,0.000126892009490805,0.000248812915259725,0.0004833021369117,0.0006932382230210648
theta_high,theta,high,0.25,parametric_profile_RMSE,50,0.000414207559174351,0.00019295620366152126,2.728812801621484e-05,0.000359370012845353,0.000469045105503349,0.000373974437015,0.00014422574161867,0.000274906746580425,0.000536726849683425,0.0007664187889812649
theta_high,theta,high,0.25,nonparametric_profile_MAE,50,0.000734226414667376,0.00016145749820451895,2.2833538370766035e-05,0.0006883407013814442,0.0007801121279533078,0.0007354224570695501,0.00052749244278988,0.000612116832504225,0.0008336626981737,0.001008071465919175
theta_high,theta,high,0.25,nonparametric_profile_RMSE,50,0.0009042843533306979,0.00018123255981863004,2.5630154403909983e-05,0.0008527786297168015,0.0009557900769445943,0.00091097940518835,0.000673367980959355,0.00075765119303975,0.0010006203412086501,0.001218850081958945
theta_high,theta,high,0.25,parametric_active_MAE_gain_pct,50,28.969941212222714,7.274571989247539,1.0287798367653294,26.90253072780125,31.03735169664418,28.549569862717515,15.318081280839229,25.841494722888985,34.0380859772244,37.77718098836491
theta_high,theta,high,0.25,parametric_active_RMSE_gain_pct,50,27.966031791902093,6.309196194316517,0.8922550825675135,26.172978072771713,29.759085511032474,29.509150040589397,15.193877028464913,24.595462524855964,31.55377222399303,34.786095351598135
theta_high,theta,high,0.25,nonparametric_active_MAE_gain_pct,50,26.282620648554715,7.898879541886972,1.1170702575687934,24.037783920810888,28.527457376298543,28.260788108966757,11.8653241972637,22.775307132770596,30.963262756141784,35.99702138111686
theta_high,theta,high,0.25,nonparametric_active_RMSE_gain_pct,50,25.075339984099664,6.879510199195801,0.9729096626186734,23.120204818137413,27.030475150061914,25.930220812906096,11.858839484637997,21.558720115203545,29.651852850567597,32.41407305696909
theta_high,theta,high,0.25,known_dgp_active_sigma_RMSE,50,0.000889277547187272,6.303725074939671e-05,8.914813494451038e-06,0.0008713625587451977,0.0009071925356293463,0.00088316411981415,0.000812730228636865,0.000850004023548975,0.0009317369181924249,0.0009939779391035849
theta_high,theta,high,0.25,parametric_known_dgp_active_RMSE_gap,50,1.4254251583574004e-05,2.6200081498340015e-05,3.705251059023285e-06,6.80827080801392e-06,2.170023235913409e-05,8.385693758400034e-06,-1.548415428714504e-05,1.0929770111249798e-06,2.3945610651599967e-05,7.231220761763494e-05
theta_high,theta,high,0.25,nonparametric_known_dgp_active_RMSE_gap,50,5.0725805016421985e-05,3.3804788106820666e-05,4.7807189813814485e-06,4.11185905357641e-05,6.033301949707987e-05,4.2452975669999985e-05,6.094090575875041e-06,2.787392064590002e-05,7.635015237117496e-05,0.00010655606170632008
theta_high,theta,high,0.25,parametric_active_95_state_coverage,50,0.9454945054945053,0.02961670667070473,0.004188434824653634,0.9370775305885516,0.953911480400459,0.956043956043956,0.884065934065934,0.934065934065934,0.967032967032967,0.978021978021978
theta_high,theta,high,0.25,parametric_95_state_coverage_error,50,0.02334065934065933,0.018492122702971753,0.002615181072361007,0.01808525621703356,0.028596062464285102,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.028021978021978033,0.0659340659340659
theta_high,theta,high,0.25,parametric_active_95_state_interval_score,50,0.004212277233074014,0.00045886880177544305,6.489384828207229e-05,0.004081868162524339,0.004342686303623688,0.0041484554857585,0.003639027553927685,0.00390629513015575,0.004396911266765575,0.004936500959362665
theta_high,theta,high,0.25,nonparametric_active_95_state_coverage,50,0.9309890109890108,0.027464901386033316,0.003884123602936793,0.9231835723785998,0.9387944495994217,0.934065934065934,0.8791208791208791,0.912087912087912,0.9532967032967032,0.967032967032967
theta_high,theta,high,0.25,nonparametric_95_state_coverage_error,50,0.02567032967032966,0.02122970266583536,0.0030023333435172613,0.019636914929589935,0.03170374441106938,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.07087912087912085
theta_high,theta,high,0.25,nonparametric_active_95_state_interval_score,50,0.004426348006022061,0.0005310894947129587,7.510739662569404e-05,0.0042754140416378225,0.0045772819704063,0.004391740387703499,0.00373445777373049,0.00410835082915755,0.0047229181522417995,0.005159686825285705
theta_high,theta,high,0.25,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
theta_high,theta,high,0.25,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
theta_high,theta,high,0.25,known_dgp_active_95_state_interval_score,50,0.004094268719124836,0.0003743859430369193,5.2946167820465225e-05,0.00398786941137194,0.004200668026877732,0.00406622036477785,0.00359331147507265,0.0037884961361268252,0.004334931998396,0.00474345156565217
theta_low,theta,low,0.15,conditional_partial_r_squared,50,0.14876379645109372,0.03581703120482759,0.005065293129380754,0.13858470880948928,0.15894288409269816,0.14877373283821935,0.08886974805192172,0.12763965821543816,0.17432891300597414,0.20445184986132492
theta_low,theta,low,0.15,gc_level_partial_r_squared,50,0.1114356010767885,0.025228533553545634,0.0035678534310208928,0.10426573117210232,0.11860547098147468,0.11116022275776245,0.07740862182759554,0.0916376345630813,0.12825635757550086,0.1518596317977987
theta_low,theta,low,0.15,gc_change_partial_r_squared,50,0.10928487545168952,0.025028867406138928,0.0035396163736599578,0.10217175003824527,0.11639800086513377,0.10874382182176251,0.07743701457466327,0.08958949407240897,0.12607992595630974,0.15062369938985584
theta_low,theta,low,0.15,tdmi_level_direct_peak,50,0.014799708062170791,0.003438435760054372,0.0004862682485217534,0.013822515431339269,0.015776900693002315,0.01433877357426515,0.01064042614248837,0.01204136074050905,0.0168167184577713,0.020620810904551184
theta_low,theta,low,0.15,tdmi_change_direct_peak,50,0.026431494323885616,0.006551020572538438,0.0009264542141069016,0.024569714876882354,0.028293273770888878,0.0252013250558639,0.01780563815888658,0.0217737888789635,0.030261945343361674,0.03744891181478014
theta_low,theta,low,0.15,A_hat,50,0.010083640531299516,0.0019141365695643908,0.00027069978969122724,0.009539648937239933,0.0106276321253591,0.009696695570852301,0.007171688683475516,0.009074411093917625,0.011767331252960525,0.01293421252844963
theta_low,theta,low,0.15,A_relative_error,50,0.008364053129957026,0.19141365695643944,0.027069978969122777,-0.04603510627600141,0.06276321253591546,-0.03033044291476345,-0.28283113165244655,-0.09255889060823397,0.17673312529605711,0.2934212528449664
theta_low,theta,low,0.15,lambda_hat,50,33.18345668259223,12.18860365870901,1.7237288600536609,29.71949384990338,36.64741951528108,32.03442023284274,13.676063081028317,26.01125919511553,39.337720870759746,59.06128086944739
theta_low,theta,low,0.15,lambda_relative_error,50,-0.051901237640221885,0.3482458188202574,0.04924939600153316,-0.1508716042884747,0.047069129008030945,-0.08473085049020734,-0.609255340542048,-0.25682116585384196,0.12393488202170705,0.6874651676984969
theta_low,theta,low,0.15,parametric_profile_MAE,50,0.000509006485476187,0.0002547553520692418,3.602784739834545e-05,0.0004366058154974009,0.0005814071554549732,0.00048895621086695,0.00018806968519858,0.00029816890208350004,0.000640529753111975,0.0009769601314216399
theta_low,theta,low,0.15,parametric_profile_RMSE,50,0.0005694350623671202,0.00027340874172526605,3.8665835061923395e-05,0.0004917331577037555,0.000647136967030485,0.0005276205002426,0.00021243195808582,0.000386418189890825,0.000713743706050825,0.001045526767577095
theta_low,theta,low,0.15,nonparametric_profile_MAE,50,0.000972271842139264,0.0002229504584577058,3.1529956208818684e-05,0.0009089100229142526,0.0010356336613642752,0.00094304143410705,0.00071125740436997,0.00079786655817945,0.0011039869194217,0.001363431057972115
theta_low,theta,low,0.15,nonparametric_profile_RMSE,50,0.0011974361117501919,0.0002498575241021015,3.5335189924615436e-05,0.001126427389078426,0.0012684448344219576,0.00118261529578295,0.000887379800270725,0.0010057583535509,0.001332661734860925,0.00160799523705374
theta_low,theta,low,0.15,parametric_active_MAE_gain_pct,50,14.078346809817953,10.013895306097407,1.4161786554067228,11.23242925256162,16.924264367074286,13.54157916850821,-4.108866975152322,8.252587814526516,19.469562068971367,29.11660258127537
theta_low,theta,low,0.15,parametric_active_RMSE_gain_pct,50,13.496102717820364,9.029612067508461,1.2769799848838228,10.929915361888163,16.062290073752564,13.740963815242546,-3.11782247353943,9.51227530403446,19.14441791680661,26.630593456183334
theta_low,theta,low,0.15,nonparametric_active_MAE_gain_pct,50,11.597474374866774,10.054139376198483,1.4218700263809263,8.740119579435365,14.454829170298183,11.420585992619086,-6.224819383639627,5.526550251782961,17.808259843038197,27.398261985124922
theta_low,theta,low,0.15,nonparametric_active_RMSE_gain_pct,50,11.10150820485366,9.077769755778574,1.2837905104722358,8.52163458534715,13.681381824360171,11.449699773856553,-5.016877067816292,7.188781959702717,16.883348628680405,25.10776516214453
theta_low,theta,low,0.15,known_dgp_active_sigma_RMSE,50,0.0008892775471872699,6.303725074939262e-05,8.914813494450459e-06,0.0008713625587451967,0.0009071925356293432,0.00088316411981415,0.000812730228636865,0.000850004023548975,0.0009317369181924249,0.0009939779391035849
theta_low,theta,low,0.15,parametric_known_dgp_active_RMSE_gap,50,2.0831708900715992e-05,3.326098771823368e-05,4.703813992905102e-06,1.1379040780511887e-05,3.0284377020920096e-05,1.188617100459998e-05,-1.6370553718119913e-05,-1.9062914479750254e-06,3.824638499844995e-05,7.865300385137489e-05
theta_low,theta,low,0.15,nonparametric_known_dgp_active_RMSE_gap,50,4.654018642911201e-05,3.536609746344048e-05,5.001521468100624e-06,3.648925273884671e-05,5.65911201193773e-05,4.4420786784050005e-05,-3.6565211950050284e-06,2.2213682983250046e-05,6.997877197282502e-05,0.00010099107834151494
theta_low,theta,low,0.15,parametric_active_95_state_coverage,50,0.9399999999999998,0.027924958139483702,0.00394918545295588,0.9320638147069087,0.947936185293091,0.945054945054945,0.8901098901098901,0.9148351648351648,0.967032967032967,0.9730769230769231
theta_low,theta,low,0.15,parametric_95_state_coverage_error,50,0.022989010989010995,0.01850848109781496,0.002617494498745599,0.01772895886100983,0.02824906311701216,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.0598901098901099
theta_low,theta,low,0.15,parametric_active_95_state_interval_score,50,0.004197511982690173,0.0004457418727892951,6.30374201816204e-05,0.004070833544080678,0.004324190421299668,0.0041585333806291,0.00362834409722998,0.0038324694795759252,0.004413459350555125,0.00494145500213056
theta_low,theta,low,0.15,nonparametric_active_95_state_coverage,50,0.9320879120879121,0.029090291009885538,0.004113988407956025,0.9238205428574469,0.9403552813183773,0.934065934065934,0.8791208791208791,0.912087912087912,0.956043956043956,0.9730769230769231
theta_low,theta,low,0.15,nonparametric_95_state_coverage_error,50,0.026571428571428565,0.02128816398805957,0.003010601022993636,0.020521399306744598,0.03262145783611253,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.07087912087912085
theta_low,theta,low,0.15,nonparametric_active_95_state_interval_score,50,0.00436274534212285,0.0004999305743086811,7.070085984323073e-05,0.0042206666449381485,0.004504824039307552,0.0042876894384058,0.003673535723013845,0.0040085437762304495,0.0046646236169196,0.005199319544865415
theta_low,theta,low,0.15,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
theta_low,theta,low,0.15,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
theta_low,theta,low,0.15,known_dgp_active_95_state_interval_score,50,0.004094268719124832,0.000374385943036918,5.294616782046504e-05,0.003987869411371936,0.004200668026877727,0.0040662203647778,0.00359331147507265,0.0037884961361269,0.004334931998396,0.004743451565652125
