case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,gc_level_detected_5pct,gc_change_detected_5pct,reverse_gc_change_partial_R_squared,reverse_gc_level_partial_R_squared,reverse_gc_change_detected_5pct,reverse_gc_level_detected_5pct,reverse_gc_change_degenerate,reverse_gc_level_degenerate,tdmi_change_at_plus_1,tdmi_level_at_plus_1,tdmi_change_direct_peak,tdmi_level_direct_peak,tdmi_change_direct_peak_lag,tdmi_level_direct_peak_lag,tdmi_change_exact_plus_1_recovered,tdmi_level_exact_plus_1_recovered,tdmi_change_outside_direct_positive_peak,tdmi_level_outside_direct_positive_peak,tdmi_change_outside_direct_positive_peak_lag,tdmi_level_outside_direct_positive_peak_lag,tdmi_change_outside_direct_to_direct_ratio,tdmi_level_outside_direct_to_direct_ratio,tdmi_change_negative_peak,tdmi_level_negative_peak,tdmi_change_negative_peak_lag,tdmi_level_negative_peak_lag,tdmi_change_global_nonzero_peak,tdmi_level_global_nonzero_peak,tdmi_change_global_nonzero_peak_lag,tdmi_level_global_nonzero_peak_lag,tdmi_change_at_plus_21,tdmi_level_at_plus_21,tdmi_change_at_plus_42,tdmi_level_at_plus_42,tdmi_change_direct_peak_at_window_boundary,tdmi_level_direct_peak_at_window_boundary,tdmi_change_global_peak_at_scan_boundary,tdmi_level_global_peak_at_scan_boundary,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,3.984514193819022,3.4512586876627347e-06,0.1028162361500315,3.943553517543525,4.182596134866232e-06,0.1020697712967768,0.1209196563372024,0.0193892287268285,12.0,0.0267896126468811,3.0,0.0101371799974677,28.46973155124081,True,0.0008323063422116,0.0010359066985784,0.0006282886132832,0.0007608620406059,0.0006745427229384,0.0008273603377086,24.512336213402364,26.551103332951342,18.95499424574909,20.13177066583341,0.0008323063422116,0.0010359066985784,0.0006282886132832,0.0007608620406059,0.0006745427229384,0.0008273603377086,24.512336213402364,26.551103332951342,18.95499424574909,20.13177066583341,0.8846153846153846,0.0033457462556,0.0049171885034699,0.8846153846153846,0.9615384615384616,0.0033551305824761,0.0034322551122396,0.9615384615384616,0.9615384615384616,0.003355046138818,0.0038239924154058,0.9615384615384616,0.0003302663914589,0.0003451062594225,0.0008967378546509,0.0010193540478094,0.0006270573980567,0.0007633564956357,1.0,0.0006270573980567,0.0007633564956357,,,20261004,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261004,True,True,True,0.0590051115733466,0.0295213496232309,True,False,False,False,0.0181274310557647,0.0128716677416444,0.0267896126468811,0.0193892287268285,3,12,False,False,0.0197475733206762,0.0170295044491974,21,42,0.7371354554831608,0.8782971560717077,0.0225775562839395,0.02119742930385,-13,-6,0.0267896126468811,0.02119742930385,3,-6,0.0197475733206762,0.0092840630041375,0.0141884403738441,0.0170295044491974,False,False,False,False,0.00013717999746769988,0.00013717999746769988,-6.530268448759191,6.530268448759191,True,True,-0.06538461538461537,0.06538461538461537,0.011538461538461608,0.011538461538461608,0.011538461538461608,0.011538461538461608
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,7.401707893073915,2.981847787034669e-13,0.1755167925557719,7.405008907951215,2.955345879663199e-13,0.1759021597092882,0.2187824812490584,0.0179362193653944,1.0,0.0367905415493065,1.0,0.0120951819421791,38.0703642580288,True,0.000858366305934,0.0010320375355551,0.0006447374459458,0.0007858519962971,0.0006658479983678,0.000812306365049,24.887843163385227,23.854320291318665,22.42845580438717,21.29100569853901,0.000858366305934,0.0010320375355551,0.0006447374459458,0.0007858519962971,0.0006658479983678,0.000812306365049,24.887843163385227,23.854320291318665,22.42845580438717,21.29100569853901,0.945054945054945,0.0035015814335538,0.0046510203517221,0.945054945054945,0.989010989010989,0.0035115504358658,0.0035193679190059,0.989010989010989,0.989010989010989,0.0035115734546997,0.003595461946589,0.989010989010989,0.000372413247421,0.0004831830948808,0.0008230668406165,0.0009786445259546,0.0006107531121419,0.0007572095903178,0.989010989010989,0.0006107531121419,0.0007572095903178,,,20261005,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261005,True,True,True,0.0701505681124122,0.0661774992673882,True,True,False,False,0.0367905415493065,0.0179362193653944,0.0367905415493065,0.0179362193653944,1,1,True,True,0.0350727812240496,0.0188662604254286,22,22,0.9533097298131692,1.0518526809405906,0.0388096245871714,0.0181295151785021,-40,-41,0.0388096245871714,0.0188662604254286,-40,22,0.015323991030864,0.0157902698249451,0.0162852402385856,0.0169305390142586,True,True,False,False,0.0020951819421791,0.0020951819421791,3.0703642580288033,3.0703642580288033,True,True,-0.0049450549450549275,0.0049450549450549275,0.039010989010989094,0.039010989010989094,0.039010989010989094,0.039010989010989094
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,4.497415217949049,3.115350922880204e-07,0.1145352526268072,4.436695995984022,4.157729401268187e-07,0.1133863778216152,0.1227027907237473,0.0140754814631856,13.0,0.0168579684640545,7.0,0.0087552660544345,27.940506883697072,True,0.0008311824179662,0.0009700378184008,0.000632211193684,0.0007666214697304,0.0006573242819602,0.0007864545422808,23.938334110697124,20.969940017984623,20.916965066633296,18.92537307696365,0.0008311824179662,0.0009700378184008,0.000632211193684,0.0007666214697304,0.0006573242819602,0.0007864545422808,23.938334110697124,20.969940017984623,20.916965066633296,18.92537307696365,0.9615384615384616,0.0034380307757144,0.0038445406761282,0.9615384615384616,0.9807692307692308,0.0034464400397193,0.0034772268992168,0.9807692307692308,0.9807692307692308,0.0034464321199531,0.0034574870545639,0.9807692307692308,0.0002092575067488,0.0002605160732089,0.0011845353642538,0.0013722825903132,0.0006363053607563,0.0007681503556114,1.0,0.0006363053607563,0.0007681503556114,,,20261005,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261005,True,True,True,0.0243134044385454,0.0252665721349907,False,False,False,False,0.0168285851222545,0.0070072598589517,0.0168579684640545,0.0140754814631856,7,13,False,False,0.0197286030256018,0.0151380694509379,23,42,1.1702835408470604,1.0754921236997423,0.0193462763269532,0.0134407533055423,-19,-42,0.0197286030256018,0.0151380694509379,23,42,0.0109032733423846,0.0080197874008567,0.010379920436871,0.0151380694509379,False,True,False,True,-0.0012447339455655005,0.0012447339455655005,-7.059493116302928,7.059493116302928,True,True,0.011538461538461608,0.011538461538461608,0.030769230769230882,0.030769230769230882,0.030769230769230882,0.030769230769230882
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,6.879981294042638,3.593520645446276e-12,0.1651887503559631,6.714449536504641,7.971894527990872e-12,0.1621583042449043,0.1713335350091441,0.0080831573865814,2.0,0.033935338057019,1.0,0.016621689762501,91.67191902478103,True,0.000824552458239,0.0010248261972483,0.000653410948484,0.0008560931227181,0.0006440396209736,0.0008653872010235,20.755684862126916,16.4645551590316,21.89221988991604,15.55766203605018,0.000824552458239,0.0010248261972483,0.000653410948484,0.0008560931227181,0.0006440396209736,0.0008653872010235,20.755684862126916,16.4645551590316,21.89221988991604,15.55766203605018,0.8846153846153846,0.0034039554942115,0.0049678117027309,0.8846153846153846,0.9423076923076924,0.0034110110119103,0.0046124425970417,0.9423076923076924,0.9230769230769232,0.0034105524116135,0.0043498349732318,0.9230769230769232,0.0011608202288897,0.0013490669773185,0.0015937522534233,0.0018962510181101,0.0006003481041619,0.0008118868330174,0.9615384615384616,0.0006003481041619,0.0008118868330174,,,20261005,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261005,True,True,True,0.0145731068664219,0.0145900438144648,False,False,False,False,0.033935338057019,0.0040998488978508,0.033935338057019,0.0080831573865814,1,2,True,False,0.0184787874631533,0.0136196790283242,25,30,0.5445293467271438,1.6849454213193682,0.0216817050470378,0.0192790746027717,-37,-41,0.033935338057019,0.0192790746027717,1,-41,0.0097816518743567,0.0068194451806187,0.0114243988806414,0.0080482231314022,True,False,False,False,0.006621689762500998,0.006621689762500998,56.67191902478103,56.67191902478103,True,True,-0.06538461538461537,0.06538461538461537,-0.007692307692307554,0.007692307692307554,-0.026923076923076716,0.026923076923076716
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,5.2315105319200255,9.544061389218016e-09,0.1307853395149334,5.433047483621391,3.6596040696307493e-09,0.1354018540097717,0.1716714304372888,0.0111079118162842,9.0,0.0215646204411029,5.0,0.0098650098160935,31.91068784143798,True,0.0010200175656505,0.0012487581505754,0.0007197320085375,0.000953169160699,0.0007726056396808,0.0010092427717049,29.439253521233123,23.67063548215731,24.255653461406023,19.18028553087625,0.0010200175656505,0.0012487581505754,0.0007197320085375,0.000953169160699,0.0007726056396808,0.0010092427717049,29.439253521233123,23.67063548215731,24.255653461406023,19.18028553087625,0.8241758241758241,0.0035525491323153,0.007092436157942,0.8241758241758241,0.945054945054945,0.0035616828681433,0.0046535008558299,0.945054945054945,0.912087912087912,0.0035616378880441,0.0052607362338515,0.912087912087912,0.0001076702470255,0.0001163328698025,0.0008515969254804,0.0009760883241738,0.0007016004086404,0.0009381513146876,0.9230769230769232,0.0007016004086404,0.0009381513146876,,,20261006,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261006,True,True,True,0.042959766658896,0.038804214764739,False,False,False,False,0.0207312796243894,0.0057871350497685,0.0215646204411029,0.0111079118162842,5,9,False,False,0.0255767051082653,0.0201613838285011,22,42,1.186049398741802,1.8150471629550056,0.024901031457266,0.0172534951242332,-24,-21,0.0255767051082653,0.0201613838285011,22,42,0.014650055484675,0.0183805114256195,0.0140976583637674,0.0201613838285011,False,False,False,True,-0.0001349901839065009,0.0001349901839065009,-3.08931215856202,3.08931215856202,True,True,-0.12582417582417582,0.12582417582417582,-0.0049450549450549275,0.0049450549450549275,-0.037912087912088,0.037912087912088
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,4.089375557386089,2.11681130803828e-06,0.1052373191929171,4.364634780642899,5.837088660859168e-07,0.1117505494360109,0.1803709799620636,0.0137599062705611,9.0,0.0193654601165689,2.0,0.0119706551756317,29.912137136893996,True,0.0009346177190734,0.0011663953159436,0.0008106317131688,0.0010435813170487,0.0009526537049545,0.0011849087501533,13.265959265942572,10.529363176977302,-1.929771446987272,-1.587234958563566,0.0009346177190734,0.0011663953159436,0.0008106317131688,0.0010435813170487,0.0009526537049545,0.0011849087501533,13.265959265942572,10.529363176977302,-1.929771446987272,-1.587234958563566,0.8269230769230769,0.0034657366380948,0.0068296017971956,0.8269230769230769,0.9230769230769232,0.0034769247753008,0.0056075018314557,0.9230769230769232,0.903846153846154,0.0034769058480721,0.006940105473118,0.903846153846154,0.000753626583687,0.000770110647369,0.0017560338799082,0.0019515789875656,0.0007245220406607,0.0009797948141246,0.9230769230769232,0.0007245220406607,0.0009797948141246,,,20261006,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261006,True,True,True,0.0245370105608501,0.0176423378211984,False,False,False,False,0.0150672663113252,0.0041414162708542,0.0193654601165689,0.0137599062705611,2,9,False,False,0.0190593677004438,0.0154833935229854,39,14,0.9841938991233576,1.125254287241166,0.0197283658168678,0.0157698332933613,-3,-30,0.0197283658168678,0.0157698332933613,-3,-30,0.011049854005856,0.0062832567917767,0.0102991848544015,0.0074185712465516,False,False,False,False,0.0019706551756317,0.0019706551756317,-5.087862863106004,5.087862863106004,True,False,-0.12307692307692308,0.12307692307692308,-0.026923076923076716,0.026923076923076716,-0.04615384615384599,0.04615384615384599
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,3.7089436664639375,1.2360539601196298e-05,0.0963908428832136,3.7918734951712234,8.445316999321747e-06,0.0985307047770821,0.1252684135516533,0.0138665891598263,10.0,0.0240935630062622,1.0,0.0099688787201295,30.594782969503523,True,0.0008992511980658,0.0011326833786487,0.0007855864599181,0.0010558709991292,0.000826137232877,0.0010813834717473,12.639931800167004,6.781451989799603,8.13053853539868,4.52905974152864,0.0008992511980658,0.0011326833786487,0.0007855864599181,0.0010558709991292,0.000826137232877,0.0010813834717473,12.639931800167004,6.781451989799603,8.13053853539868,4.52905974152864,0.8461538461538461,0.0035678865886907,0.0063710915136802,0.8461538461538461,0.9230769230769232,0.0035773682854129,0.0058752673061461,0.9230769230769232,0.9230769230769232,0.0035775048148687,0.0063570591651992,0.9230769230769232,0.0001853060202289,0.0001984216311451,0.0012946448866338,0.0015506196658054,0.0007590050603691,0.0010191238034244,0.9230769230769232,0.0007590050603691,0.0010191238034244,,,20261006,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261006,True,True,True,0.0224691410605893,0.0222217037758474,False,False,False,False,0.0240935630062622,0.0120911333659741,0.0240935630062622,0.0138665891598263,1,10,True,False,0.0260620592703901,0.0163744080720716,39,22,1.0817021651640453,1.1808533362703804,0.0178110139684778,0.0158654924946994,-11,-5,0.0260620592703901,0.0163744080720716,39,22,0.0095513068949585,0.0067156655938597,0.0170397889710389,0.0067314875690255,True,False,False,False,-3.112127987050031e-05,3.112127987050031e-05,-4.405217030496477,4.405217030496477,True,True,-0.10384615384615381,0.10384615384615381,-0.026923076923076716,0.026923076923076716,-0.026923076923076716,0.026923076923076716
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,5.80989293990101,6.015206130813941e-10,0.1431744308119096,5.715001548805306,9.50957044676445e-10,0.1414348457281212,0.1906368869760411,0.0099067457799923,1.0,0.0348594456262262,3.0,0.01031708242872,38.94756548219877,True,0.0011139661569528,0.0013866633297448,0.000813523574638,0.0010623780232557,0.0008035423862055,0.0010584024592227,26.9705305174226,23.38601587948147,27.866535155463936,23.672715898709285,0.0011139661569528,0.0013866633297448,0.000813523574638,0.0010623780232557,0.0008035423862055,0.0010584024592227,26.9705305174226,23.38601587948147,27.866535155463936,23.672715898709285,0.7912087912087912,0.003328363466481,0.0091377706158701,0.7912087912087912,0.912087912087912,0.0033363370018563,0.0055263068159288,0.912087912087912,0.9010989010989012,0.0033362672386083,0.0053131890543649,0.9010989010989012,0.0001136690741818,0.0001225845578932,0.0006829116258507,0.0008608322450351,0.0008122946675817,0.0010422798140862,0.9230769230769232,0.0008122946675817,0.0010422798140862,,,20261007,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261007,True,True,True,0.0830389149951044,0.0559517565568528,True,True,False,False,0.0249593057263832,0.0099067457799923,0.0348594456262262,0.0099067457799923,3,1,False,True,0.0348284433995079,0.0104780231266363,24,22,0.9991106506095718,1.057665489690651,0.0330662217777604,0.0111631774073239,-39,-41,0.0348594456262262,0.0111631774073239,3,-41,0.0160030574273601,0.0091392795927409,0.0165601163495385,0.0096441356549756,False,True,False,False,0.00031708242872000025,0.00031708242872000025,3.947565482198769,3.947565482198769,True,True,-0.15879120879120878,0.15879120879120878,-0.037912087912088,0.037912087912088,-0.04890109890109873,0.04890109890109873
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,5.040948138844271,2.3666427911050733e-08,0.1266246039859361,5.233123797682016,9.501987665042192e-09,0.131072441859372,0.1183625777582766,0.0170455745051108,13.0,0.0271147856317971,5.0,0.0092653524010974,35.79244861544943,True,0.0010795184360979,0.0013443314264692,0.0008434471447006,0.0011085359540621,0.0008008810761326,0.0010821943136272,21.86820377524764,17.539980674735656,25.81126460169447,19.49944096230045,0.0010795184360979,0.0013443314264692,0.0008434471447006,0.0011085359540621,0.0008008810761326,0.0010821943136272,21.86820377524764,17.539980674735656,25.81126460169447,19.49944096230045,0.7884615384615384,0.0033115265520092,0.0085675482106263,0.7884615384615384,0.8846153846153846,0.0033190219920578,0.0061730624174652,0.8846153846153846,0.8461538461538461,0.0033188414421724,0.005946013040976,0.8461538461538461,0.0002111472304793,0.000226599188074,0.0010952381881019,0.0012879429732157,0.0008301848549272,0.0010921751327723,0.9230769230769232,0.0008301848549272,0.0010921751327723,,,20261007,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261007,True,True,True,0.0232102830921921,0.0220949930514075,False,False,False,False,0.0152991637079604,0.0149569769540715,0.0271147856317971,0.0170455745051108,5,13,False,False,0.0185343769598886,0.0204840224273775,32,32,0.6835524061143096,1.2017208584689076,0.0285501947222133,0.0191216647134662,-37,-10,0.0285501947222133,0.0204840224273775,-37,32,0.0077612954602459,0.0079075828199821,0.0149274012016355,0.0114305310968232,False,True,False,False,-0.0007346475989026009,0.0007346475989026009,0.7924486154494303,0.7924486154494303,True,True,-0.16153846153846152,0.16153846153846152,-0.06538461538461537,0.06538461538461537,-0.10384615384615381,0.10384615384615381
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,3.400317816806658,5.063929450811404e-05,0.0890845698408523,3.627507517426729,1.7995583060621153e-05,0.0946640138417272,0.1419239337070286,0.0156765594803259,2.0,0.0221538264602211,1.0,0.0102299119152036,38.25953605370729,True,0.0010035836273835,0.0013052732382261,0.000911572781371,0.0011835579602665,0.0009374693646043,0.0012089968169684,9.168229084444013,9.324888796847263,6.587817992967304,7.375959181434699,0.0010035836273835,0.0013052732382261,0.000911572781371,0.0011835579602665,0.0009374693646043,0.0012089968169684,9.168229084444013,9.324888796847263,6.587817992967304,7.375959181434699,0.7692307692307693,0.0030207027696181,0.0090653524958059,0.7692307692307693,0.8076923076923077,0.00302795669207,0.0074155928811788,0.8076923076923077,0.7692307692307693,0.0030277027483237,0.0080399653688525,0.7692307692307693,9.734321412482656e-05,0.0001040603320084,0.0010498133835505,0.0013869886281994,0.0009061325470672,0.0011786804837731,0.8846153846153846,0.0009061325470672,0.0011786804837731,,,20261007,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261007,True,True,True,0.0309003371640179,0.0262574848222301,False,False,False,False,0.0221538264602211,0.0109405510335082,0.0221538264602211,0.0156765594803259,1,2,True,False,0.0247716350409111,0.0159741503857152,37,15,1.118165075698798,1.0189831771290652,0.021191908046695,0.0208253412483612,-4,-37,0.0247716350409111,0.0208253412483612,37,-37,0.0065060991452274,0.0080197874008567,0.0175833767966403,0.0048276848120169,True,False,False,False,0.00022991191520359971,0.00022991191520359971,3.2595360537072935,3.2595360537072935,True,True,-0.18076923076923068,0.18076923076923068,-0.14230769230769225,0.14230769230769225,-0.18076923076923068,0.18076923076923068
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,4.93921961413348,3.8400159462930095e-08,0.1243871157511287,4.853226884824915,5.7943632028773525e-08,0.1227250291776638,0.1784351195151123,0.0074657855424223,11.0,0.0270917352592645,2.0,0.0112171377872887,42.79296699473049,True,0.001005294434965,0.0012533803287657,0.000749838802107,0.0009043254311358,0.0007648151838388,0.000913015593338,25.411026259868365,27.849080571863084,23.9212754753365,27.155742564023065,0.001005294434965,0.0012533803287657,0.000749838802107,0.0009043254311358,0.0007648151838388,0.000913015593338,25.411026259868365,27.849080571863084,23.9212754753365,27.155742564023065,0.7912087912087912,0.0034862668419529,0.0068938285491777,0.7912087912087912,0.967032967032967,0.0034948239208847,0.0037555475988819,0.967032967032967,0.945054945054945,0.0034948547488888,0.003758022521548,0.945054945054945,0.0002144452690282,0.0002561558980836,0.0006324049082459,0.0008186719893524,0.0007073227214934,0.0008729967662869,0.978021978021978,0.0007073227214934,0.0008729967662869,,,20261008,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261008,True,True,True,0.0510483881872394,0.0483095103787611,True,True,False,False,0.0172344190999404,0.0020540080353272,0.0270917352592645,0.0074657855424223,2,11,False,False,0.03397096568005,0.0091768212796375,37,32,1.253923580566254,1.2291836173826154,0.0309559205954853,0.0082025762082757,-5,-31,0.03397096568005,0.0091768212796375,37,32,0.0120866969148288,0.0057671586440215,0.0113457745136796,0.0079878091234924,False,False,False,False,0.0012171377872886996,0.0012171377872886996,7.792966994730492,7.792966994730492,True,True,-0.15879120879120878,0.15879120879120878,0.017032967032967083,0.017032967032967083,-0.0049450549450549275,0.0049450549450549275
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,3.844684358543704,6.604865008644943e-06,0.099567328146383,3.791982706605213,8.441057924440519e-06,0.0985332629833894,0.1837242386599379,0.0138985211468177,7.0,0.024180263560871,2.0,0.0143841545865687,41.21561453149536,True,0.0010244709002004,0.0012366232840582,0.0008460306090448,0.000964319623945,0.0008163163170038,0.0009650396879596,17.417799873154493,22.01993635600772,20.318252393097737,21.961708112702503,0.0010244709002004,0.0012366232840582,0.0008460306090448,0.000964319623945,0.0008163163170038,0.0009650396879596,17.417799873154493,22.01993635600772,20.318252393097737,21.961708112702503,0.8269230769230769,0.0034695117033278,0.005859077536511,0.8269230769230769,0.9807692307692308,0.0034806916885173,0.0038072973710683,0.9807692307692308,0.9230769230769232,0.0034807240511,0.004210180131825,0.9230769230769232,0.0007477644526157,0.0009908537115076,0.0010679223737777,0.0015334367847291,0.0007273727123446,0.0008884661675201,0.9807692307692308,0.0007273727123446,0.0008884661675201,,,20261008,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261008,True,True,True,0.0294737903878929,0.0292163650066015,False,False,False,False,0.0120652600118073,0.0109405510335081,0.024180263560871,0.0138985211468177,2,7,False,False,0.0214311982310619,0.0213753111277988,15,33,0.8863095382360656,1.537955794145267,0.0288964827199013,0.0194434007810548,-40,-9,0.0288964827199013,0.0213753111277988,-40,33,0.0137586410015028,0.0121677906751094,0.0081436260108624,0.0142573667027536,False,False,False,False,0.004384154586568699,0.004384154586568699,6.215614531495362,6.215614531495362,True,True,-0.12307692307692308,0.12307692307692308,0.030769230769230882,0.030769230769230882,-0.026923076923076716,0.026923076923076716
