case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.01013717999746775,28.469731551240812,True,0.0008323063422116944,0.0010359066985784452,0.0006282886132832926,0.0007608620406059173,0.0007008865541252146,0.000851003142574514,24.512336213402364,26.551103332951342,15.78983379331904,17.849441099055618,0.0008323063422116944,0.0010359066985784452,0.0006282886132832926,0.0007608620406059173,0.0007008865541252146,0.000851003142574514,24.512336213402364,26.551103332951342,15.78983379331904,17.849441099055618,0.8846153846153846,0.0033457462556000794,0.00491718850346994,0.8846153846153846,0.9615384615384616,0.003355130582476188,0.003432255112239606,0.9615384615384616,0.9615384615384616,0.0033579007531373125,0.0035956094385707093,0.9615384615384616,0.0003302663914589187,0.00034510625942251106,0.001393365149027471,0.0017524469778302406,0.0006270573980567225,0.0007633564956357666,1.0,0.0006270573980567225,0.0007633564956357666,,,20261004,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261004,True,0.00013717999746775018,0.00013717999746775018,-6.5302684487591875,6.5302684487591875,True,True,-0.06538461538461537,0.06538461538461537,0.011538461538461608,0.011538461538461608,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.008602063700104997,19.32528950941628,True,0.0008323718586717822,0.0011047817124837395,0.0006714678268303636,0.0008415463679920938,0.0006845662542434028,0.000862470382409946,19.330787095346235,23.82691001463514,17.757160202920986,21.932959908345694,0.0008323718586717822,0.0011047817124837395,0.0006714678268303636,0.0008415463679920938,0.0006845662542434028,0.000862470382409946,19.330787095346235,23.82691001463514,17.757160202920986,21.932959908345694,0.8269230769230769,0.0034092868061758597,0.00613566903460832,0.8269230769230769,0.9807692307692307,0.0034189134708277934,0.004093630169696779,0.9807692307692307,0.9615384615384616,0.003420161325930717,0.0042761571473520985,0.9615384615384616,0.0005275060067115525,0.0005764131097505218,0.001010058746609037,0.0012848773660789098,0.0006945430261085864,0.0008445839758896744,0.9807692307692307,0.0006945430261085864,0.0008445839758896744,,,20261004,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261004,True,-0.0013979362998950036,0.0013979362998950036,-15.67471049058372,15.67471049058372,True,True,-0.12307692307692308,0.12307692307692308,0.03076923076923077,0.03076923076923077,0.011538461538461608,0.011538461538461608
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.0120951819421791,38.070364258028796,True,0.0008583663059340436,0.0010320375355551434,0.0006447374459458354,0.0007858519962971877,0.0007990292388776697,0.0009843851990530143,24.887843163385227,23.854320291318665,6.912790803432733,4.617306528148369,0.0008583663059340436,0.0010320375355551434,0.0006447374459458354,0.0007858519962971877,0.0007990292388776697,0.0009843851990530143,24.887843163385227,23.854320291318665,6.912790803432733,4.617306528148369,0.945054945054945,0.0035015814335538353,0.004651020351722185,0.945054945054945,0.989010989010989,0.003511550435865809,0.0035193679190059523,0.989010989010989,0.9120879120879121,0.003514724628332979,0.004287783435785212,0.9120879120879121,0.0003724132474210397,0.00048318309488082714,0.0015934497692642324,0.0020766289913557983,0.0006107531121419288,0.0007572095903178781,0.989010989010989,0.0006107531121419288,0.0007572095903178781,,,20261005,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261005,True,0.0020951819421791,0.0020951819421791,3.070364258028796,3.070364258028796,True,True,-0.0049450549450549275,0.0049450549450549275,0.039010989010989094,0.039010989010989094,-0.03791208791208789,0.03791208791208789
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.016621689762501023,91.67191902478105,True,0.000824552458239096,0.0010248261972483207,0.0006534109484840686,0.000856093122718165,0.0007177401808166798,0.0009330148465413884,20.755684862126913,16.4645551590316,12.953969920909959,8.958724021053289,0.000824552458239096,0.0010248261972483207,0.0006534109484840686,0.000856093122718165,0.0007177401808166798,0.0009330148465413884,20.755684862126913,16.4645551590316,12.953969920909959,8.958724021053289,0.8846153846153846,0.003403955494211547,0.004967811702730973,0.8846153846153846,0.9423076923076923,0.003411011011910394,0.0046124425970417125,0.9423076923076923,0.8653846153846154,0.0034141901662839277,0.004524834026747845,0.8653846153846154,0.0011608202288897985,0.0013490669773185578,0.0013760053634026463,0.0021635947822933915,0.0006003481041619318,0.0008118868330174122,0.9615384615384616,0.0006003481041619318,0.0008118868330174122,,,20261005,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261005,True,0.0066216897625010224,0.0066216897625010224,56.67191902478105,56.67191902478105,True,True,-0.06538461538461537,0.06538461538461537,-0.007692307692307665,0.007692307692307665,-0.08461538461538454,0.08461538461538454
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.008755266054434595,27.940506883697072,True,0.0008311824179662127,0.0009700378184008616,0.0006322111936840896,0.0007666214697304343,0.0006136154928669535,0.000773603022110878,23.938334110697124,20.969940017984623,26.175592793651138,20.25022041035602,0.0008311824179662127,0.0009700378184008616,0.0006322111936840896,0.0007666214697304343,0.0006136154928669535,0.000773603022110878,23.938334110697124,20.969940017984623,26.175592793651138,20.25022041035602,0.9615384615384616,0.0034380307757144735,0.0038445406761282207,0.9615384615384616,0.9807692307692307,0.0034464400397193427,0.003477226899216825,0.9807692307692307,0.9615384615384616,0.00344914891778908,0.0036343852711779954,0.9615384615384616,0.00020925750674881928,0.00026051607320891573,0.0014350604617586321,0.0017149055056930845,0.0006363053607563296,0.0007681503556114499,1.0,0.0006363053607563296,0.0007681503556114499,,,20261005,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261005,True,-0.001244733945565405,0.001244733945565405,-7.059493116302928,7.059493116302928,True,True,0.011538461538461608,0.011538461538461608,0.03076923076923077,0.03076923076923077,0.011538461538461608,0.011538461538461608
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009865009816093513,31.91068784143798,True,0.0010200175656505225,0.001248758150575461,0.0007197320085375547,0.0009531691606990144,0.000836928424447938,0.0010914878926976796,29.439253521233123,23.67063548215731,17.94960668994149,12.594132643323054,0.0010200175656505225,0.001248758150575461,0.0007197320085375547,0.0009531691606990144,0.000836928424447938,0.0010914878926976796,29.439253521233123,23.67063548215731,17.94960668994149,12.594132643323054,0.8241758241758241,0.0035525491323153907,0.007092436157942035,0.8241758241758241,0.945054945054945,0.0035616828681433654,0.0046535008558299855,0.945054945054945,0.8901098901098901,0.003559529629831337,0.0059600593294967695,0.8901098901098901,0.00010767024702556655,0.00011633286980250924,0.0012787601251660768,0.0016161718451698198,0.000701600408640436,0.0009381513146876184,0.9230769230769231,0.000701600408640436,0.0009381513146876184,,,20261006,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261006,True,-0.00013499018390648702,0.00013499018390648702,-3.08931215856202,3.08931215856202,True,True,-0.12582417582417582,0.12582417582417582,-0.0049450549450549275,0.0049450549450549275,-0.0598901098901099,0.0598901098901099
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009968878720129535,30.594782969503523,True,0.0008992511980658527,0.0011326833786487482,0.0007855864599181442,0.0010558709991292433,0.0009489256942952906,0.0011692955966723377,12.639931800167004,6.781451989799603,-5.523984436860352,-3.232343540457583,0.0008992511980658527,0.0011326833786487482,0.0007855864599181442,0.0010558709991292433,0.0009489256942952906,0.0011692955966723377,12.639931800167004,6.781451989799603,-5.523984436860352,-3.232343540457583,0.8461538461538461,0.0035678865886907274,0.0063710915136802925,0.8461538461538461,0.9230769230769231,0.0035773682854129407,0.005875267306146132,0.9230769230769231,0.9038461538461539,0.0035788744131696683,0.006639311174490052,0.9038461538461539,0.00018530602022893438,0.00019842163114510686,0.0018187291276110262,0.0023336918318986716,0.0007590050603691745,0.0010191238034244071,0.9230769230769231,0.0007590050603691745,0.0010191238034244071,,,20261006,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261006,True,-3.112127987046562e-05,3.112127987046562e-05,-4.405217030496477,4.405217030496477,True,False,-0.10384615384615381,0.10384615384615381,-0.026923076923076827,0.026923076923076827,-0.0461538461538461,0.0461538461538461
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.01197065517563177,29.912137136893993,True,0.0009346177190734282,0.001166395315943691,0.0008106317131688656,0.001043581317048728,0.0009818193648024412,0.001221866647944868,13.265959265942573,10.529363176977302,-5.050369232867569,-4.755791732265058,0.0009346177190734282,0.001166395315943691,0.0008106317131688656,0.001043581317048728,0.0009818193648024412,0.001221866647944868,13.265959265942573,10.529363176977302,-5.050369232867569,-4.755791732265058,0.8269230769230769,0.0034657366380948518,0.0068296017971956925,0.8269230769230769,0.9230769230769231,0.0034769247753008714,0.005607501831455797,0.9230769230769231,0.8846153846153846,0.0034798361206959372,0.007318257045258579,0.8846153846153846,0.0007536265836870418,0.0007701106473690381,0.0018494355197716038,0.002152865086509463,0.0007245220406607556,0.0009797948141246876,0.9230769230769231,0.0007245220406607556,0.0009797948141246876,,,20261006,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261006,True,0.0019706551756317695,0.0019706551756317695,-5.087862863106007,5.087862863106007,True,False,-0.12307692307692308,0.12307692307692308,-0.026923076923076827,0.026923076923076827,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010317082428720047,38.94756548219877,True,0.0011139661569528126,0.0013866633297448768,0.0008135235746380945,0.0010623780232557934,0.0008465138823585463,0.0010652161398962607,26.970530517422596,23.38601587948147,24.009012565145238,23.181343513840314,0.0011139661569528126,0.0013866633297448768,0.0008135235746380945,0.0010623780232557934,0.0008465138823585463,0.0010652161398962607,26.970530517422596,23.38601587948147,24.009012565145238,23.181343513840314,0.7912087912087912,0.0033283634664810196,0.009137770615870153,0.7912087912087912,0.9120879120879121,0.0033363370018563007,0.005526306815928814,0.9120879120879121,0.8791208791208791,0.0033401072384531606,0.005221738252794084,0.8791208791208791,0.0001136690741818487,0.00012258455789325025,0.0013277219187216498,0.0015706192215444237,0.0008122946675817891,0.0010422798140862649,0.9230769230769231,0.0008122946675817891,0.0010422798140862649,,,20261007,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261007,True,0.0003170824287200471,0.0003170824287200471,3.947565482198769,3.947565482198769,True,True,-0.15879120879120878,0.15879120879120878,-0.03791208791208789,0.03791208791208789,-0.07087912087912085,0.07087912087912085
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.010229911915203648,38.25953605370729,True,0.0010035836273835854,0.001305273238226174,0.0009115727813710853,0.0011835579602665761,0.0009723433830825218,0.0012454456404372399,9.168229084444013,9.324888796847263,3.112869067275348,4.583530561787819,0.0010035836273835854,0.001305273238226174,0.0009115727813710853,0.0011835579602665761,0.0009723433830825218,0.0012454456404372399,9.168229084444013,9.324888796847263,3.112869067275348,4.583530561787819,0.7692307692307693,0.0030207027696181332,0.009065352495805923,0.7692307692307693,0.8076923076923077,0.0030279566920700237,0.007415592881178819,0.8076923076923077,0.7884615384615384,0.0030334186587792932,0.008557169801920984,0.7884615384615384,9.734321412482657e-05,0.00010406033200841434,0.0019056872889460401,0.0023742492991732926,0.0009061325470672427,0.001178680483773143,0.8846153846153846,0.0009061325470672427,0.001178680483773143,,,20261007,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261007,True,0.0002299119152036483,0.0002299119152036483,3.2595360537072935,3.2595360537072935,True,True,-0.18076923076923068,0.18076923076923068,-0.14230769230769225,0.14230769230769225,-0.16153846153846152,0.16153846153846152
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.009265352401097498,35.79244861544943,True,0.0010795184360979167,0.0013443314264692963,0.0008434471447006578,0.0011085359540621835,0.000819554390579966,0.0010796733680729865,21.86820377524764,17.539980674735656,24.081482707940616,19.68696507314407,0.0010795184360979167,0.0013443314264692963,0.0008434471447006578,0.0011085359540621835,0.000819554390579966,0.0010796733680729865,21.86820377524764,17.539980674735656,24.081482707940616,19.68696507314407,0.7884615384615384,0.0033115265520092807,0.008567548210626334,0.7884615384615384,0.8846153846153846,0.003319021992057841,0.006173062417465216,0.8846153846153846,0.8846153846153846,0.0033204190834377886,0.005909579526792926,0.8846153846153846,0.00021114723047932493,0.00022659918807400612,0.0014713449346553087,0.001671000939069709,0.000830184854927273,0.0010921751327723258,0.9230769230769231,0.000830184854927273,0.0010921751327723258,,,20261007,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261007,True,-0.000734647598902502,0.000734647598902502,0.7924486154494303,0.7924486154494303,True,True,-0.16153846153846152,0.16153846153846152,-0.06538461538461537,0.06538461538461537,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.011217137787288722,42.79296699473049,True,0.001005294434965057,0.0012533803287657474,0.000749838802107091,0.0009043254311358921,0.0007564401680330654,0.0009094679976043942,25.411026259868365,27.849080571863084,24.754366310666143,27.438784802057413,0.001005294434965057,0.0012533803287657474,0.000749838802107091,0.0009043254311358921,0.0007564401680330654,0.0009094679976043942,25.411026259868365,27.849080571863084,24.754366310666143,27.438784802057413,0.7912087912087912,0.0034862668419529297,0.0068938285491777105,0.7912087912087912,0.967032967032967,0.003494823920884762,0.0037555475988819203,0.967032967032967,0.967032967032967,0.0034988766373832154,0.004181075735161814,0.967032967032967,0.0002144452690282346,0.0002561558980836981,0.0016049340600014378,0.0019258307673038527,0.0007073227214934957,0.0008729967662869757,0.978021978021978,0.0007073227214934957,0.0008729967662869757,,,20261008,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261008,True,0.0012171377872887221,0.0012171377872887221,7.792966994730492,7.792966994730492,True,True,-0.15879120879120878,0.15879120879120878,0.017032967032967083,0.017032967032967083,0.017032967032967083,0.017032967032967083
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.004686504311506521,1.2935698341528861e-05,True,0.0008892523291191567,0.0010802068156597672,0.0006698845138880047,0.0008205874222423458,0.0007196655633508416,0.000880675562476711,24.668792877770183,24.034230265326684,19.070713701284102,18.47157880235988,0.0008892523291191567,0.0010802068156597672,0.0006698845138880047,0.0008205874222423458,0.0007196655633508416,0.000880675562476711,24.668792877770183,24.034230265326684,19.070713701284102,18.47157880235988,0.8846153846153846,0.0034451178612434075,0.004880043732989822,0.8846153846153846,0.9807692307692307,0.0034531812024370433,0.0037946404862407943,0.9807692307692307,0.9615384615384616,0.0034529846232739672,0.00403190546915502,0.9615384615384616,0.001052997120681819,0.001257481274959078,0.0016980377541118141,0.0020190791125561827,0.0006386700138334775,0.0007956610377975234,0.9807692307692307,0.0006386700138334775,0.0007956610377975234,,,20261008,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261008,True,-0.005313495688493479,0.005313495688493479,-34.999987064301656,34.999987064301656,True,True,-0.06538461538461537,0.06538461538461537,0.03076923076923077,0.03076923076923077,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.014384154586568717,41.215614531495355,True,0.001024470900200432,0.0012366232840582334,0.0008460306090448164,0.0009643196239450378,0.0008291418856823252,0.001004260166258093,17.417799873154493,22.01993635600772,19.066331164691142,18.79012960499926,0.001024470900200432,0.0012366232840582334,0.0008460306090448164,0.0009643196239450378,0.0008291418856823252,0.001004260166258093,17.417799873154493,22.01993635600772,19.066331164691142,18.79012960499926,0.8269230769230769,0.003469511703327821,0.005859077536511025,0.8269230769230769,0.9807692307692307,0.0034806916885173856,0.00380729737106836,0.9807692307692307,0.9423076923076923,0.003482859353698665,0.004989145304660789,0.9423076923076923,0.0007477644526157922,0.0009908537115076096,0.00200171257321654,0.002406021634684051,0.0007273727123446503,0.0008884661675201866,0.9807692307692307,0.0007273727123446503,0.0008884661675201866,,,20261008,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261008,True,0.004384154586568717,0.004384154586568717,6.215614531495355,6.215614531495355,True,True,-0.12307692307692308,0.12307692307692308,0.03076923076923077,0.03076923076923077,-0.007692307692307665,0.007692307692307665
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010771865679294822,34.01466549032682,True,0.0010550760941980442,0.001290772060816786,0.0007108560965591998,0.0009861573627936153,0.0007413215721561008,0.0010249972325199978,32.625134768168884,23.59941830708777,29.737620231119532,20.59037659434687,0.0010550760941980442,0.001290772060816786,0.0007108560965591998,0.0009861573627936153,0.0007413215721561008,0.0010249972325199978,32.625134768168884,23.59941830708777,29.737620231119532,20.59037659434687,0.8681318681318682,0.0035289696544538174,0.00744113672646377,0.8681318681318682,0.9340659340659341,0.003538530137299878,0.005798857605939171,0.9340659340659341,0.9120879120879121,0.003538232725833731,0.005954490767387915,0.9120879120879121,0.0002345560884548728,0.0002485058158809434,0.0006936713439753209,0.000880916747633583,0.000706780837160481,0.000979975184120241,0.9340659340659341,0.000706780837160481,0.000979975184120241,,,20261009,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261009,True,0.0007718656792948218,0.0007718656792948218,-0.98533450967318,0.98533450967318,True,True,-0.0818681318681318,0.0818681318681318,-0.015934065934065877,0.015934065934065877,-0.03791208791208789,0.03791208791208789
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009255799494540869,15.575528536889292,True,0.000930074569905465,0.0011782360215297663,0.0006923839542964233,0.0009826356056796659,0.0009393399390764374,0.0011822780720060877,25.55608155518122,16.601123397682414,-0.9961963772339377,-0.34305948913981865,0.000930074569905465,0.0011782360215297663,0.0006923839542964233,0.0009826356056796659,0.0009393399390764374,0.0011822780720060877,25.55608155518122,16.601123397682414,-0.9961963772339377,-0.34305948913981865,0.9230769230769231,0.003665627089930843,0.006820544165971247,0.9230769230769231,0.8846153846153846,0.003677629802451945,0.005856347028213468,0.8846153846153846,0.8653846153846154,0.00367623563686166,0.00646153298538972,0.8653846153846154,0.0008569502321177796,0.0009498355718174481,0.002217836288454511,0.002753850093808628,0.0006654467675955652,0.000920451909902127,0.9230769230769231,0.0006654467675955652,0.000920451909902127,,,20261009,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261009,True,-0.0007442005054591316,0.0007442005054591316,-19.424471463110706,19.424471463110706,True,False,-0.026923076923076827,0.026923076923076827,-0.06538461538461537,0.06538461538461537,-0.08461538461538454,0.08461538461538454
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.00973750575439063,35.186710234664496,True,0.0009632469716006384,0.0011955625320235971,0.0007320094272612865,0.001002990849133811,0.0008357336169914076,0.0011222688632609938,24.00604945117054,16.107202905049324,13.23786716892974,6.13047555434405,0.0009632469716006384,0.0011955625320235971,0.0007320094272612865,0.001002990849133811,0.0008357336169914076,0.0011222688632609938,24.00604945117054,16.107202905049324,13.23786716892974,6.13047555434405,0.8461538461538461,0.0035925930976092374,0.006820134904432536,0.8461538461538461,0.9230769230769231,0.0036012237068841443,0.005790261907392309,0.9230769230769231,0.8653846153846154,0.003604288593712111,0.0064861060169913495,0.8653846153846154,7.225254146420595e-05,7.83694425967074e-05,0.0015320486748072908,0.0019478301057424567,0.0007404016126350437,0.001005076279372123,0.9230769230769231,0.0007404016126350437,0.001005076279372123,,,20261009,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261009,True,-0.0002624942456093699,0.0002624942456093699,0.18671023466449554,0.18671023466449554,True,True,-0.10384615384615381,0.10384615384615381,-0.026923076923076827,0.026923076923076827,-0.08461538461538454,0.08461538461538454
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010120287876017134,35.978420662778525,True,0.000850146561608076,0.0010646500234563546,0.0006833825703217939,0.0008544885872160385,0.0008154590987501443,0.0009988443120108024,19.615910810818704,19.73995506598809,4.080174457486418,6.180971210794306,0.000850146561608076,0.0010646500234563546,0.0006833825703217939,0.0008544885872160385,0.0008154590987501443,0.0009988443120108024,19.615910810818704,19.73995506598809,4.080174457486418,6.180971210794306,0.8461538461538461,0.0033196828159094416,0.005395703924747769,0.8461538461538461,0.9560439560439561,0.0033278641066985058,0.0037415697933880646,0.9560439560439561,0.9230769230769231,0.0033299217030724813,0.00473308385838458,0.9230769230769231,2.731234717453427e-05,3.0567795288862774e-05,0.001216702814935347,0.001485800619873413,0.0006747656387144704,0.000847153593990475,0.967032967032967,0.0006747656387144704,0.000847153593990475,,,20261010,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261010,True,0.000120287876017134,0.000120287876017134,0.9784206627785252,0.9784206627785252,True,True,-0.10384615384615381,0.10384615384615381,0.0060439560439561335,0.0060439560439561335,-0.026923076923076827,0.026923076923076827
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009118953412410147,27.712459258910556,True,0.0007811462188438508,0.000947499311728611,0.0006417222131413438,0.000819526338187502,0.0007369704992654022,0.0009326472648342045,17.84864374161139,13.506392242927967,5.655243347888394,1.5674994916155205,0.0007811462188438508,0.000947499311728611,0.0006417222131413438,0.000819526338187502,0.0007369704992654022,0.0009326472648342045,17.84864374161139,13.506392242927967,5.655243347888394,1.5674994916155205,0.9423076923076923,0.0036117442374072883,0.004639452608997631,0.9423076923076923,0.9423076923076923,0.0036209823782550332,0.003909499257929157,0.9423076923076923,0.9423076923076923,0.0036179120244181776,0.0038427945263087527,0.9423076923076923,0.00021395473005824374,0.00023803031872356777,0.0015859325682173059,0.001973938886733519,0.0006343992169784696,0.0008047220272482993,0.9423076923076923,0.0006343992169784696,0.0008047220272482993,,,20261010,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261010,True,-0.0008810465875898534,0.0008810465875898534,-7.287540741089444,7.287540741089444,True,True,-0.007692307692307665,0.007692307692307665,-0.007692307692307665,0.007692307692307665,-0.007692307692307665,0.007692307692307665
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.010696972174703069,23.75920460502743,True,0.000813748334955174,0.0010297385570055809,0.0007150758010157798,0.000855984719289972,0.0007303752555897102,0.0008972757852603073,12.12568182334035,16.873587624112552,10.245560670800824,12.863728452634371,0.000813748334955174,0.0010297385570055809,0.0007150758010157798,0.000855984719289972,0.0007303752555897102,0.0008972757852603073,12.12568182334035,16.873587624112552,10.245560670800824,12.863728452634371,0.8461538461538461,0.003444199623725608,0.004758737070554416,0.8461538461538461,0.9807692307692307,0.0034553053754575523,0.0038145672442216937,0.9807692307692307,0.9615384615384616,0.003455355350943302,0.0036426306428832267,0.9615384615384616,0.0007498929449171273,0.000765396065667312,0.001291112533358819,0.0018625065953624558,0.0006399810249369296,0.0007931170628631131,0.9807692307692307,0.0006399810249369296,0.0007931170628631131,,,20261010,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261010,True,0.0006969721747030685,0.0006969721747030685,-11.240795394972569,11.240795394972569,True,True,-0.10384615384615381,0.10384615384615381,0.03076923076923077,0.03076923076923077,0.011538461538461608,0.011538461538461608
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009918087217494024,38.28698465281368,True,0.0008840000807811866,0.0011369542266220153,0.0007025486807812894,0.0008879576593933507,0.0007474034119634654,0.0009619554730770747,20.526174594865353,21.900315896485466,15.452110445172284,15.39189084725744,0.0008840000807811866,0.0011369542266220153,0.0007025486807812894,0.0008879576593933507,0.0007474034119634654,0.0009619554730770747,20.526174594865353,21.900315896485466,15.452110445172284,15.39189084725744,0.8791208791208791,0.0032695940319684823,0.0064212328135450055,0.8791208791208791,0.9010989010989011,0.003277203358401111,0.004479092029468677,0.9010989010989011,0.9230769230769231,0.003278565488474527,0.004937702464030268,0.9230769230769231,0.00014728667018302735,0.00015234322236834115,0.0013438510042655606,0.0015320035794856635,0.0007058558055846872,0.0008892272581766037,0.9120879120879121,0.0007058558055846872,0.0008892272581766037,,,20261011,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261011,True,-8.191278250597664e-05,8.191278250597664e-05,3.286984652813679,3.286984652813679,True,True,-0.07087912087912085,0.07087912087912085,-0.04890109890109884,0.04890109890109884,-0.026923076923076827,0.026923076923076827
