case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.010137178409083515,28.469719166532613,True,0.0008323063422115321,0.0010359066985782227,0.0006282886140353422,0.000760862040101352,0.0007008865541252376,0.0008510031425745522,24.512336123030344,26.55110338164318,15.789833793299856,17.84944109903428,0.0008323063422115321,0.0010359066985782227,0.0006282886140353422,0.000760862040101352,0.0007008865541252376,0.0008510031425745522,24.512336123030344,26.55110338164318,15.789833793299856,17.84944109903428,0.8846153846153846,0.0033457462556000794,0.004917188503468317,0.8846153846153846,0.9615384615384616,0.003355130583069521,0.0034322550614935146,0.9615384615384616,0.9615384615384616,0.003357900753137295,0.0035956094385701585,0.9615384615384616,0.00033026656879863424,0.0003451065462040781,0.0013933651490274368,0.0017524469778302375,0.0006270573980567225,0.0007633564956357666,1.0,0.0006270573980567225,0.0007633564956357666,,,20261004,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261004,True,0.00013717840908351528,0.00013717840908351528,-6.530280833467387,6.530280833467387,True,True,-0.06538461538461537,0.06538461538461537,0.011538461538461608,0.011538461538461608,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.008602062315212886,19.325279459046133,True,0.000832371858671028,0.0011047817124830478,0.0006714678186545222,0.0008415463670096391,0.0006845662542435682,0.0008624703824098855,19.33078807750739,23.82691010351494,17.757160202826594,21.932959908302287,0.000832371858671028,0.0011047817124830478,0.0006714678186545222,0.0008415463670096391,0.0006845662542435682,0.0008624703824098855,19.33078807750739,23.82691010351494,17.757160202826594,21.932959908302287,0.8269230769230769,0.0034092868061758597,0.006135669034600847,0.8269230769230769,0.9807692307692307,0.0034189134711766467,0.004093630277159694,0.9807692307692307,0.9615384615384616,0.0034201613259307252,0.004276157147350463,0.9615384615384616,0.000527506334979871,0.0005764134750317529,0.001010058746609054,0.001284877366078899,0.0006945430261085864,0.0008445839758896744,0.9807692307692307,0.0006945430261085864,0.0008445839758896744,,,20261004,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261004,True,-0.0013979376847871143,0.0013979376847871143,-15.674720540953867,15.674720540953867,True,True,-0.12307692307692308,0.12307692307692308,0.03076923076923077,0.03076923076923077,0.011538461538461608,0.011538461538461608
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.01209518288625671,38.07037207866119,True,0.0008583663059342918,0.0010320375355553977,0.0006447374508434495,0.0007858519913166435,0.0007989411635154056,0.000984286112721511,24.887842592833042,23.85432077393075,6.923051616547871,4.626907567677662,0.0008583663059342918,0.0010320375355553977,0.0006447374508434495,0.0007858519913166435,0.0007989411635154056,0.000984286112721511,24.887842592833042,23.85432077393075,6.923051616547871,4.626907567677662,0.945054945054945,0.0035015814335538353,0.004651020351723234,0.945054945054945,0.989010989010989,0.0035115504354024532,0.0035193678827918776,0.989010989010989,0.9120879120879121,0.0035147221117934634,0.004287084391910938,0.9120879120879121,0.00037241311509012427,0.00048318314154563723,0.0015929796546117097,0.0020761092207256648,0.0006107531121419288,0.0007572095903178781,0.989010989010989,0.0006107531121419288,0.0007572095903178781,,,20261005,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261005,True,0.0020951828862567096,0.0020951828862567096,3.0703720786611868,3.0703720786611868,True,True,-0.0049450549450549275,0.0049450549450549275,0.039010989010989094,0.039010989010989094,-0.03791208791208789,0.03791208791208789
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.016621693024360135,91.67197189807213,True,0.0008245524582389796,0.0010248261972481934,0.0006534110235921134,0.0008560931656364655,0.0007177773267484025,0.000933018951459612,20.755675753168923,16.46455097115984,12.949464939880217,8.958323473296947,0.0008245524582389796,0.0010248261972481934,0.0006534110235921134,0.0008560931656364655,0.0007177773267484025,0.000933018951459612,20.755675753168923,16.46455097115984,12.949464939880217,8.958323473296947,0.8846153846153846,0.0034039554942115746,0.004967811702730275,0.8846153846153846,0.9423076923076923,0.003411011010088061,0.004612442700763244,0.9423076923076923,0.8653846153846154,0.0034141889154387854,0.004524832775902853,0.8653846153846154,0.0011608208636773715,0.0013490676994177436,0.0013762639637921587,0.0021636684165751733,0.0006003481041619318,0.0008118868330174122,0.9615384615384616,0.0006003481041619318,0.0008118868330174122,,,20261005,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261005,True,0.006621693024360135,0.006621693024360135,56.67197189807213,56.67197189807213,True,True,-0.06538461538461537,0.06538461538461537,-0.007692307692307665,0.007692307692307665,-0.08461538461538454,0.08461538461538454
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.008755272067170281,27.940560225053577,True,0.0008311824179661027,0.0009700378184007389,0.0006322112025469098,0.0007666214641810766,0.0006135908093180436,0.0007735884848079309,23.93833304439643,20.96994059005105,26.178562484575185,20.25171904294266,0.0008311824179661027,0.0009700378184007389,0.0006322112025469098,0.0007666214641810766,0.0006135908093180436,0.0007735884848079309,23.93833304439643,20.96994059005105,26.178562484575185,20.25171904294266,0.9615384615384616,0.0034380307757144735,0.0038445406761278577,0.9615384615384616,0.9807692307692307,0.003446440037482653,0.003477226506581439,0.9807692307692307,0.9615384615384616,0.003449148559161764,0.003634384912551021,0.9615384615384616,0.00020925601279782219,0.0002605145472668716,0.0014351647736078248,0.0017149585234251502,0.0006363053607563296,0.0007681503556114499,1.0,0.0006363053607563296,0.0007681503556114499,,,20261005,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261005,True,-0.001244727932829719,0.001244727932829719,-7.059439774946423,7.059439774946423,True,True,0.011538461538461608,0.011538461538461608,0.03076923076923077,0.03076923076923077,0.011538461538461608,0.011538461538461608
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009865011447723152,31.910701818291443,True,0.0010200175656506774,0.0012487581505756286,0.0007197320052116621,0.0009531691476154688,0.0008369284244479736,0.0010914878926977384,29.439253847306123,23.670636529892096,17.94960668995045,12.59413264333008,0.0010200175656506774,0.0012487581505756286,0.0007197320052116621,0.0009531691476154688,0.0008369284244479736,0.0010914878926977384,29.439253847306123,23.670636529892096,17.94960668995045,12.59413264333008,0.8241758241758241,0.003552549132315395,0.0070924361579436015,0.8241758241758241,0.945054945054945,0.003561682867473218,0.004653500758359443,0.945054945054945,0.8901098901098901,0.0035595296298313395,0.0059600593294972595,0.8901098901098901,0.00010766986030371542,0.00011633247838046466,0.0012787601251660853,0.0016161718451698605,0.000701600408640436,0.0009381513146876184,0.9230769230769231,0.000701600408640436,0.0009381513146876184,,,20261006,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261006,True,-0.00013498855227684833,0.00013498855227684833,-3.089298181708557,3.089298181708557,True,True,-0.12582417582417582,0.12582417582417582,-0.0049450549450549275,0.0049450549450549275,-0.0598901098901099,0.0598901098901099
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009968869973119574,30.59471146246715,True,0.0008992511980655959,0.001132683378648591,0.0007855865648091065,0.0010558712220594276,0.0009489256942955351,0.0011692955966726172,12.639920135886006,6.781432308189094,-5.523984436917662,-3.232343540496596,0.0008992511980655959,0.001132683378648591,0.0007855865648091065,0.0010558712220594276,0.0009489256942955351,0.0011692955966726172,12.639920135886006,6.781432308189094,-5.523984436917662,-3.232343540496596,0.8461538461538461,0.0035678865886907274,0.006371091513679182,0.8461538461538461,0.9230769230769231,0.0035773682888493715,0.005875269337799794,0.9230769230769231,0.9038461538461539,0.003578874413169658,0.006639311174492902,0.9038461538461539,0.00018530765290364777,0.00019842338116768672,0.0018187291276109579,0.0023336918318986087,0.0007590050603691745,0.0010191238034244071,0.9230769230769231,0.0007590050603691745,0.0010191238034244071,,,20261006,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261006,True,-3.113002688042571e-05,3.113002688042571e-05,-4.405288537532851,4.405288537532851,True,False,-0.10384615384615381,0.10384615384615381,-0.026923076923076827,0.026923076923076827,-0.0461538461538461,0.0461538461538461
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.011970624327965374,29.911929241894658,True,0.000934617719073283,0.0011663953159435326,0.000810631808145452,0.0010435816620397893,0.0009822387037933566,0.0012224157219497078,13.265949103850595,10.529333599423419,-5.095236667168268,-4.802866167278674,0.000934617719073283,0.0011663953159435326,0.000810631808145452,0.0010435816620397893,0.0009822387037933566,0.0012224157219497078,13.265949103850595,10.529333599423419,-5.095236667168268,-4.802866167278674,0.8269230769230769,0.0034657366380948518,0.006829601797194091,0.8269230769230769,0.9230769230769231,0.0034769247871138534,0.005607503531135635,0.9230769230769231,0.8846153846153846,0.003479824789218339,0.007317094183548445,0.8846153846153846,0.0007536299921915119,0.0007701125004082197,0.0018506216149002984,0.0021533967062821605,0.0007245220406607556,0.0009797948141246876,0.9230769230769231,0.0007245220406607556,0.0009797948141246876,,,20261006,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261006,True,0.0019706243279653743,0.0019706243279653743,-5.088070758105342,5.088070758105342,True,False,-0.12307692307692308,0.12307692307692308,-0.026923076923076827,0.026923076923076827,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010317075494332934,38.94749776537084,True,0.001113966156953099,0.0013866633297451793,0.0008135235550158758,0.0010623779840426737,0.0008465138823584621,0.0010652161398962427,26.97053227891488,23.386018707374202,24.009012565172338,23.181343513858366,0.001113966156953099,0.0013866633297451793,0.0008135235550158758,0.0010623779840426737,0.0008465138823584621,0.0010652161398962427,26.97053227891488,23.386018707374202,24.009012565172338,23.181343513858366,0.7912087912087912,0.0033283634664810187,0.009137770615874275,0.7912087912087912,0.9120879120879121,0.00333633700500788,0.005526306233609198,0.9120879120879121,0.8791208791208791,0.0033401072384531627,0.005221738252794344,0.8791208791208791,0.00011366732351182949,0.00012258261614654667,0.0013277219187215984,0.0015706192215443617,0.0008122946675817891,0.0010422798140862649,0.9230769230769231,0.0008122946675817891,0.0010422798140862649,,,20261007,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261007,True,0.00031707549433293396,0.00031707549433293396,3.9474977653708407,3.9474977653708407,True,True,-0.15879120879120878,0.15879120879120878,-0.03791208791208789,0.03791208791208789,-0.07087912087912085,0.07087912087912085
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.010229933918757718,38.25974633997316,True,0.0010035836273832208,0.0013052732382258449,0.0009115733120904624,0.001183558341855887,0.000972343383082627,0.0012454456404373969,9.168176201984224,9.324859562385212,3.1128690672296733,4.583530561751726,0.0010035836273832208,0.0013052732382258449,0.0009115733120904624,0.001183558341855887,0.000972343383082627,0.0012454456404373969,9.168176201984224,9.324859562385212,3.1128690672296733,4.583530561751726,0.7692307692307693,0.0030207027696181332,0.009065352495801739,0.7692307692307693,0.8076923076923077,0.003027956683436763,0.007415596144009171,0.8076923076923077,0.7884615384615384,0.003033418658779302,0.00855716980192255,0.7884615384615384,9.734864226336352e-05,0.00010406625434444278,0.0019056872889460401,0.0023742492991732605,0.0009061325470672427,0.001178680483773143,0.8846153846153846,0.0009061325470672427,0.001178680483773143,,,20261007,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261007,True,0.00022993391875771735,0.00022993391875771735,3.2597463399731623,3.2597463399731623,True,True,-0.18076923076923068,0.18076923076923068,-0.14230769230769225,0.14230769230769225,-0.16153846153846152,0.16153846153846152
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.009265355546170164,35.79247962128194,True,0.0010795184360977252,0.0013443314264690827,0.000843447154812701,0.0011085359686939646,0.0008195543905799937,0.001079673368072931,21.868202838515817,17.53997958631677,24.08148270792457,19.686965073135433,0.0010795184360977252,0.0013443314264690827,0.000843447154812701,0.0011085359686939646,0.0008195543905799937,0.001079673368072931,21.868202838515817,17.53997958631677,24.08148270792457,19.686965073135433,0.7884615384615384,0.0033115265520092807,0.008567548210623728,0.7884615384615384,0.8846153846153846,0.0033190219908036645,0.006173062855719492,0.8846153846153846,0.8846153846153846,0.0033204190834377886,0.005909579526792435,0.8846153846153846,0.0002111476092044104,0.00022659927080950445,0.0014713449346552832,0.0016710009390696863,0.000830184854927273,0.0010921751327723258,0.9230769230769231,0.000830184854927273,0.0010921751327723258,,,20261007,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261007,True,-0.0007346444538298361,0.0007346444538298361,0.7924796212819416,0.7924796212819416,True,True,-0.16153846153846152,0.16153846153846152,-0.06538461538461537,0.06538461538461537,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.011217139155796705,42.79298029936622,True,0.0010052944349656532,0.0012533803287664048,0.0007498388250092153,0.0009043254498894147,0.0007564401680330854,0.0009094679976043141,25.411023981761705,27.84907907566533,24.754366310708775,27.438784802101868,0.0010052944349656532,0.0012533803287664048,0.0007498388250092153,0.0009043254498894147,0.0007564401680330854,0.0009094679976043141,25.411023981761705,27.84907907566533,24.754366310708775,27.438784802101868,0.7912087912087912,0.003486266841952894,0.006893828549186116,0.7912087912087912,0.967032967032967,0.003494823920212313,0.0037555476767966575,0.967032967032967,0.967032967032967,0.003498876637383212,0.004181075735160445,0.967032967032967,0.00021444560798895734,0.00025615624448310277,0.0016049340600014293,0.001925830767303859,0.0007073227214934957,0.0008729967662869757,0.978021978021978,0.0007073227214934957,0.0008729967662869757,,,20261008,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261008,True,0.0012171391557967044,0.0012171391557967044,7.792980299366221,7.792980299366221,True,True,-0.15879120879120878,0.15879120879120878,0.017032967032967083,0.017032967032967083,0.017032967032967083,0.017032967032967083
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.004686504103022773,1.0970683235419316e-05,True,0.0008892523291201612,0.0010802068156607564,0.0006698845111605854,0.0008205874217686222,0.0007196655633511817,0.0008806755624771064,24.668793184564553,24.034230309251146,19.070713701337294,18.471578802397936,0.0008892523291201612,0.0010802068156607564,0.0006698845111605854,0.0008205874217686222,0.0007196655633511817,0.0008806755624771064,24.668793184564553,24.034230309251146,19.070713701337294,18.471578802397936,0.8846153846153846,0.0034451178612434075,0.004880043732996612,0.8846153846153846,0.9807692307692307,0.0034531812024555628,0.0037946404871127973,0.9807692307692307,0.9615384615384616,0.0034529846232739672,0.00403190546915502,0.9615384615384616,0.0010529971799899845,0.0012574813405230312,0.001698037754111797,0.0020190791125561636,0.0006386700138334775,0.0007956610377975234,0.9807692307692307,0.0006386700138334775,0.0007956610377975234,,,20261008,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261008,True,-0.005313495896977227,0.005313495896977227,-34.999989029316765,34.999989029316765,True,True,-0.06538461538461537,0.06538461538461537,0.03076923076923077,0.03076923076923077,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.01438414576360702,41.21555032645125,True,0.0010244709001997342,0.0012366232840574363,0.0008460304522726369,0.0009643194328063261,0.0008290466663847006,0.0010041550295773506,17.417815175844233,22.019951812460192,19.075625649975326,18.798631521585385,0.0010244709001997342,0.0012366232840574363,0.0008460304522726369,0.0009643194328063261,0.0008290466663847006,0.0010041550295773506,17.417815175844233,22.019951812460192,19.075625649975326,18.798631521585385,0.8269230769230769,0.003469511703327821,0.005859077536502612,0.8269230769230769,0.9807692307692307,0.0034806916926838735,0.003807297485050914,0.9807692307692307,0.9423076923076923,0.0034828580411862286,0.004989078708541905,0.9423076923076923,0.0007477656535008587,0.0009908532444376714,0.0020021698961929257,0.0024060068581694956,0.0007273727123446503,0.0008884661675201866,0.9807692307692307,0.0007273727123446503,0.0008884661675201866,,,20261008,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261008,True,0.00438414576360702,0.00438414576360702,6.21555032645125,6.21555032645125,True,True,-0.12307692307692308,0.12307692307692308,0.03076923076923077,0.03076923076923077,-0.007692307692307665,0.007692307692307665
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010771857379751608,34.01459693411109,True,0.0010550760941976738,0.001290772060816465,0.0007108559444083609,0.0009861572046097992,0.0007413215721559977,0.0010249972325199334,32.62514918898556,23.59943056204553,29.737620231104643,20.590376594332117,0.0010550760941976738,0.001290772060816465,0.0007108559444083609,0.0009861572046097992,0.0007413215721559977,0.0010249972325199334,32.62514918898556,23.59943056204553,29.737620231104643,20.590376594332117,0.8681318681318682,0.0035289696544538174,0.0074411367264615984,0.8681318681318682,0.9340659340659341,0.003538530140866666,0.0057988567455480675,0.9340659340659341,0.9120879120879121,0.003538232725833731,0.005954490767387476,0.9120879120879121,0.00023455709916987165,0.0002485061100904697,0.0006936713439752696,0.000880916747633543,0.000706780837160481,0.000979975184120241,0.9340659340659341,0.000706780837160481,0.000979975184120241,,,20261009,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261009,True,0.0007718573797516077,0.0007718573797516077,-0.9854030658889101,0.9854030658889101,True,True,-0.0818681318681318,0.0818681318681318,-0.015934065934065877,0.015934065934065877,-0.03791208791208789,0.03791208791208789
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009255818320089159,15.575646293779215,True,0.0009300745699053454,0.0011782360215296702,0.0006923837582939831,0.000982635118311069,0.0009393399390764357,0.0011822780720061163,25.5561026290131,16.601164761934385,-0.9961963772467497,-0.3430594891504324,0.0009300745699053454,0.0011782360215296702,0.0006923837582939831,0.000982635118311069,0.0009393399390764357,0.0011822780720061163,25.5561026290131,16.601164761934385,-0.9961963772467497,-0.3430594891504324,0.9230769230769231,0.003665627089930842,0.006820544165970945,0.9230769230769231,0.8846153846153846,0.003677629798005781,0.005856340768676799,0.8846153846153846,0.8653846153846154,0.0036762356368616597,0.006461532985389934,0.8653846153846154,0.0008569465336907791,0.0009498317070302432,0.002217836288454571,0.0027538500938087025,0.0006654467675955652,0.000920451909902127,0.9230769230769231,0.0006654467675955652,0.000920451909902127,,,20261009,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261009,True,-0.0007441816799108412,0.0007441816799108412,-19.424353706220785,19.424353706220785,True,False,-0.026923076923076827,0.026923076923076827,-0.06538461538461537,0.06538461538461537,-0.08461538461538454,0.08461538461538454
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.009737497329559029,35.18663181180128,True,0.0009632469716007372,0.001195562532023677,0.00073200932494491,0.0010029907681366205,0.0008368484195608835,0.001123211175060423,24.006060073207735,16.107209679873325,13.12213334341481,6.051658112837299,0.0009632469716007372,0.001195562532023677,0.00073200932494491,0.0010029907681366205,0.0008368484195608835,0.001123211175060423,24.006060073207735,16.107209679873325,13.12213334341481,6.051658112837299,0.8461538461538461,0.0035925930976092387,0.006820134904432943,0.8461538461538461,0.9230769230769231,0.0036012237105565443,0.005790261603648523,0.9230769230769231,0.8653846153846154,0.003604324918783114,0.006493092340636884,0.8653846153846154,7.22515192488167e-05,7.836928635417284e-05,0.0015366206663307653,0.0019563481428970606,0.0007404016126350437,0.001005076279372123,0.9230769230769231,0.0007404016126350437,0.001005076279372123,,,20261009,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261009,True,-0.00026250267044097136,0.00026250267044097136,0.18663181180127708,0.18663181180127708,True,True,-0.10384615384615381,0.10384615384615381,-0.026923076923076827,0.026923076923076827,-0.08461538461538454,0.08461538461538454
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010120280927564519,35.978356827031845,True,0.0008501465616080443,0.0010646500234563145,0.0006833826286255031,0.0008544886623327967,0.0008154590987501784,0.000998844312010835,19.61590395273832,19.73994801044977,4.080174457478824,6.180971210787723,0.0008501465616080443,0.0010646500234563145,0.0006833826286255031,0.0008544886623327967,0.0008154590987501784,0.000998844312010835,19.61590395273832,19.73994801044977,4.080174457478824,6.180971210787723,0.8461538461538461,0.0033196828159094416,0.005395703924747232,0.8461538461538461,0.9560439560439561,0.003327864109599382,0.003741570379348427,0.9560439560439561,0.9230769230769231,0.0033299217030724813,0.0047330838583847755,0.9230769230769231,2.7310582573897717e-05,3.056584242815121e-05,0.001216702814935347,0.0014858006198734226,0.0006747656387144704,0.000847153593990475,0.967032967032967,0.0006747656387144704,0.000847153593990475,,,20261010,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261010,True,0.00012028092756451864,0.00012028092756451864,0.9783568270318455,0.9783568270318455,True,True,-0.10384615384615381,0.10384615384615381,0.0060439560439561335,0.0060439560439561335,-0.026923076923076827,0.026923076923076827
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009118937685880344,27.712326791500196,True,0.0007811462188437681,0.0009474993117285064,0.0006417221683513062,0.0008195262216146115,0.0007369704992653739,0.0009326472648341826,17.84864947548921,13.506404546134787,5.655243347882033,1.5674994916069607,0.0007811462188437681,0.0009474993117285064,0.0006417221683513062,0.0008195262216146115,0.0007369704992653739,0.0009326472648341826,17.84864947548921,13.506404546134787,5.655243347882033,1.5674994916069607,0.9423076923076923,0.0036117442374072883,0.004639452608997139,0.9423076923076923,0.9423076923076923,0.003620982384236706,0.003909495447445523,0.9423076923076923,0.9423076923076923,0.0036179120244181776,0.003842794526308518,0.9423076923076923,0.00021395879269638416,0.0002380348228310118,0.001585932568217323,0.0019739388867335487,0.0006343992169784696,0.0008047220272482993,0.9423076923076923,0.0006343992169784696,0.0008047220272482993,,,20261010,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261010,True,-0.0008810623141196558,0.0008810623141196558,-7.287673208499804,7.287673208499804,True,True,-0.007692307692307665,0.007692307692307665,-0.007692307692307665,0.007692307692307665,-0.007692307692307665,0.007692307692307665
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.010696973486153819,23.759213211473508,True,0.0008137483349554803,0.0010297385570059165,0.0007150757660700982,0.0008559846900158198,0.0007303752555895057,0.0008972757852600649,12.125686117782397,16.873590467011944,10.245560670859732,12.863728452686319,0.0008137483349554803,0.0010297385570059165,0.0007150757660700982,0.0008559846900158198,0.0007303752555895057,0.0008972757852600649,12.125686117782397,16.873590467011944,10.245560670859732,12.863728452686319,0.8461538461538461,0.003444199623725608,0.004758737070558857,0.8461538461538461,0.9807692307692307,0.003455305375031107,0.0038145671739860474,0.9807692307692307,0.9615384615384616,0.0034553553509433102,0.0036426306428820397,0.9615384615384616,0.0007498928210977452,0.000765395879298231,0.0012911125333588019,0.0018625065953624654,0.0006399810249369296,0.0007931170628631131,0.9807692307692307,0.0006399810249369296,0.0007931170628631131,,,20261010,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261010,True,0.0006969734861538186,0.0006969734861538186,-11.240786788526492,11.240786788526492,True,True,-0.10384615384615381,0.10384615384615381,0.03076923076923077,0.03076923076923077,0.011538461538461608,0.011538461538461608
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009918091098062336,38.28702314945463,True,0.0008840000807814123,0.0011369542266223764,0.0007025486766604002,0.0008879576337131259,0.0007474034119634309,0.0009619554730769893,20.526175061049546,21.900318155196164,15.452110445197775,15.391890847291823,0.0008840000807814123,0.0011369542266223764,0.0007025486766604002,0.0008879576337131259,0.0007474034119634309,0.0009619554730769893,20.526175061049546,21.900318155196164,15.452110445197775,15.391890847291823,0.8791208791208791,0.003269594031968483,0.006421232813547813,0.8791208791208791,0.9010989010989011,0.0032772033567257494,0.004479091491437056,0.9010989010989011,0.9230769230769231,0.0032785654884745284,0.004937702464029976,0.9230769230769231,0.00014728718258665114,0.00015234394841415284,0.0013438510042655693,0.001532003579485683,0.0007058558055846872,0.0008892272581766037,0.9120879120879121,0.0007058558055846872,0.0008892272581766037,,,20261011,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261011,True,-8.190890193766377e-05,8.190890193766377e-05,3.287023149454633,3.287023149454633,True,True,-0.07087912087912085,0.07087912087912085,-0.04890109890109884,0.04890109890109884,-0.026923076923076827,0.026923076923076827
