contrast_name,reference_case,comparison_case,scientific_role,metric,favourable_direction,units,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95,q05_q95_width,fraction_above_zero,fraction_below_zero,fraction_equal_zero,interval_excludes_zero
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",nonparametric_coverage_bias,descriptive,probability,50,-0.007692307692307621,0.04154197369670091,0.00587492226096208,-0.01949840598799634,0.0041137906033811,-0.005494505494505475,-0.07719780219780209,-0.030906593406593214,0.02678571428571433,0.04120879120879117,0.11840659340659326,0.38,0.58,0.04,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",nonparametric_absolute_coverage_error,lower,probability,50,0.006175824175824141,0.03408863519559865,0.004820861021640443,-0.0035120587549060606,0.015863707106554343,0.0027472527472526265,-0.04120879120879117,-0.010576923076923345,0.024038461538461592,0.06002747252747237,0.10123626373626354,0.54,0.42,0.04,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",active_95_state_nonparametric_interval_score,lower,powered-state or sigma units,50,0.00013568763891665998,0.0006900806797586056,9.759214564462646e-05,-6.0431120309091524e-05,0.0003318063981424115,0.00010008952242010006,-0.000971329273985045,-0.00013389123016775012,0.00034185527014390005,0.0011032892682119103,0.002074618542196955,0.56,0.44,0.0,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",gc_level_detected_5pct,descriptive,indicator,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",gc_change_detected_5pct,descriptive,indicator,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_detected_5pct,descriptive,indicator,50,-0.56,0.5771145679064045,0.08161632489763257,-0.724014145459777,-0.395985854540223,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.04,0.6,0.36,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_detected_5pct,descriptive,indicator,50,-0.64,0.5252793231671495,0.07428571428571427,-0.7892827319010292,-0.4907172680989708,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.02,0.66,0.32,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_degenerate,descriptive,indicator,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_degenerate,descriptive,indicator,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_level_exact_plus_1_recovered,descriptive,indicator,50,-0.08,0.48822878544671605,0.06904597699196897,-0.21875308558645606,0.058753085586456075,0.0,-1.0,0.0,0.0,1.0,2.0,0.08,0.16,0.76,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_change_exact_plus_1_recovered,descriptive,indicator,50,-0.02,0.7139999428342743,0.10097484026898451,-0.22291653857763163,0.18291653857763165,0.0,-1.0,-0.75,0.0,1.0,2.0,0.24,0.26,0.5,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_level_direct_peak_at_window_boundary,descriptive,indicator,50,-0.1,0.5439837932759934,0.0769309258162072,-0.2545984834896765,0.054598483489676525,0.0,-1.0,0.0,0.0,1.0,2.0,0.1,0.2,0.7,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_change_direct_peak_at_window_boundary,descriptive,indicator,50,-0.02,0.7139999428342743,0.10097484026898451,-0.22291653857763163,0.18291653857763165,0.0,-1.0,-0.75,0.0,1.0,2.0,0.24,0.26,0.5,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_level_global_peak_at_scan_boundary,descriptive,indicator,50,-0.18,0.4375255094603873,0.061875450936307766,-0.3043433739878093,-0.05565662601219068,0.0,-1.0,0.0,0.0,0.0,1.0,0.02,0.2,0.78,True
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",tdmi_change_global_peak_at_scan_boundary,descriptive,indicator,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",parametric_positive_MAE_gain,descriptive,indicator,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",nonparametric_positive_MAE_gain,descriptive,indicator,50,-0.08,0.27404751561786966,0.03875617133214439,-0.1578834421950155,-0.0021165578049845007,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.08,0.92,True
