market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261001,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,19.717131520503152,9.109925940857611,-10.607205579645541,context dependent,percent
20261002,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,21.535546546262253,21.42790771739902,-0.10763882886323373,context dependent,percent
20261003,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,18.702741552876766,8.392524613746987,-10.310216939129779,context dependent,percent
20261004,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,17.757160202826594,15.789833793299856,-1.9673264095267378,context dependent,percent
20261005,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,26.178562484575185,12.949464939880217,-13.229097544694968,context dependent,percent
20261006,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-5.095236667168268,-5.523984436917662,-0.42874776974939355,context dependent,percent
20261007,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,24.08148270792457,3.1128690672296733,-20.968613640694898,context dependent,percent
20261008,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,19.075625649975326,19.070713701337294,-0.004911948638032015,context dependent,percent
20261009,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,13.12213334341481,-0.9961963772467497,-14.11832972066156,context dependent,percent
20261010,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,10.245560670859732,5.655243347882033,-4.590317322977699,context dependent,percent
20261011,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,25.33875342273578,24.381626860947136,-0.9571265617886446,context dependent,percent
20261012,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,8.149179550505991,12.498002653246754,4.348823102740763,context dependent,percent
20261013,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,10.203386545352222,-12.649728551573315,-22.853115096925535,context dependent,percent
20261014,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,6.223166331741636,14.095761691466269,7.872595359724633,context dependent,percent
20261015,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-0.12917511468129028,7.3141890469162085,7.443364161597499,context dependent,percent
20261016,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-19.391182285138342,-0.894454730021943,18.4967275551164,context dependent,percent
20261017,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,18.41949542544451,0.624645329939022,-17.79485009550549,context dependent,percent
20261018,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,5.8687626418495675,-7.818637901475123,-13.68740054332469,context dependent,percent
20261019,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,15.608519929755404,17.258600662090018,1.6500807323346134,context dependent,percent
20261020,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,30.436478361920617,21.029552830481023,-9.406925531439594,context dependent,percent
20261021,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,8.57527466582102,13.7256050593077,5.15033039348668,context dependent,percent
20261022,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,9.315782613160406,5.6825143631660024,-3.633268249994404,context dependent,percent
20261023,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,22.49678209553656,10.728727466089804,-11.768054629446755,context dependent,percent
20261024,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,24.69718186865464,9.97433194233135,-14.722849926323288,context dependent,percent
20261025,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,6.937812157031309,23.268658281739597,16.330846124708287,context dependent,percent
20261026,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,3.611103100803248,5.086461166569145,1.4753580657658971,context dependent,percent
20261027,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,7.962254553372306,6.774279602487676,-1.1879749508846302,context dependent,percent
20261028,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,17.383833595611353,19.00709819414603,1.6232645985346785,context dependent,percent
20261029,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,26.434306956910625,10.112298163187628,-16.322008793722997,context dependent,percent
20261030,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,5.622801143639755,23.325051376213533,17.70225023257378,context dependent,percent
20261031,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,7.653883347832169,3.1902284007831794,-4.4636549470489895,context dependent,percent
20261032,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,14.43376382226873,5.091650183494512,-9.342113638774219,context dependent,percent
20261033,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,20.377519101481035,4.0799321667142845,-16.29758693476675,context dependent,percent
20261034,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,20.673250345705373,5.040651866247503,-15.63259847945787,context dependent,percent
20261035,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,8.330841740733664,10.387532047145386,2.0566903064117223,context dependent,percent
20261036,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,18.403906716429862,12.66922219424873,-5.734684522181132,context dependent,percent
20261037,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-1.4648141493519118,-16.281511924232706,-14.816697774880794,context dependent,percent
20261038,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-2.7868842860967247,-9.3975913916446,-6.610707105547875,context dependent,percent
20261039,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-14.613317050989515,-23.717384580539825,-9.10406752955031,context dependent,percent
20261040,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,3.7183597440716643,-7.133167887748404,-10.851527631820069,context dependent,percent
20261041,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,17.179367353408747,29.346057608117093,12.166690254708346,context dependent,percent
20261042,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-2.6851639239382497,-4.092115501567517,-1.4069515776292674,context dependent,percent
20261043,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,19.006134815098598,20.64050811619743,1.634373301098833,context dependent,percent
20261044,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,0.5148571860002948,4.652530119241671,4.137672933241376,context dependent,percent
20261045,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,16.895125583785596,22.388774543921198,5.4936489601356016,context dependent,percent
20261046,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,10.769785718707414,19.65230925943622,8.882523540728805,context dependent,percent
20261047,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,14.972639856434444,9.364761294480594,-5.60787856195385,context dependent,percent
20261048,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,12.366193911992218,4.023376203429452,-8.342817708562766,context dependent,percent
20261049,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,9.544321469106787,10.232235182002626,0.6879137128958384,context dependent,percent
20261050,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,24.76075250623421,23.59441332020905,-1.1663391860251586,context dependent,percent
20261001,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.06538461538461537,0.053846153846153766,context dependent,native
20261002,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.011538461538461608,-0.015384615384615219,context dependent,native
20261003,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.026923076923076827,0.0,context dependent,native
20261004,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.011538461538461608,-0.019230769230769162,context dependent,native
20261005,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.007692307692307665,-0.023076923076923106,context dependent,native
20261006,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.026923076923076827,0.0,context dependent,native
20261007,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.06538461538461537,0.14230769230769225,0.07692307692307687,context dependent,native
20261008,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.03076923076923077,0.0,context dependent,native
20261009,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.06538461538461537,0.03846153846153855,context dependent,native
20261010,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.007692307692307665,-0.023076923076923106,context dependent,native
20261011,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.026923076923076827,0.015384615384615219,context dependent,native
20261012,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.007692307692307665,-0.023076923076923106,context dependent,native
20261013,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.026923076923076827,0.015384615384615219,context dependent,native
20261014,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.007692307692307665,-0.0038461538461539435,context dependent,native
20261015,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.007692307692307665,-0.0038461538461539435,context dependent,native
20261016,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261017,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.0461538461538461,0.026923076923076827,-0.019230769230769273,context dependent,native
20261018,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.08461538461538454,0.0461538461538461,-0.038461538461538436,context dependent,native
20261019,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.03076923076923077,0.0,context dependent,native
20261020,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.06538461538461537,0.0461538461538461,-0.019230769230769273,context dependent,native
20261021,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261022,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261023,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.03076923076923077,0.0,context dependent,native
20261024,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.0461538461538461,0.011538461538461608,-0.03461538461538449,context dependent,native
20261025,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.06538461538461537,0.03846153846153855,context dependent,native
20261026,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.026923076923076827,-0.0038461538461539435,context dependent,native
20261027,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.007692307692307665,-0.023076923076923106,context dependent,native
20261028,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.050000000000000044,0.03076923076923077,-0.019230769230769273,context dependent,native
20261029,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.0461538461538461,0.011538461538461608,-0.03461538461538449,context dependent,native
20261030,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.03076923076923077,0.0,context dependent,native
20261031,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.007692307692307665,0.0461538461538461,0.038461538461538436,context dependent,native
20261032,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.011538461538461608,-0.019230769230769162,context dependent,native
20261033,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.08461538461538454,0.05769230769230771,context dependent,native
20261034,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.03076923076923077,0.0,context dependent,native
20261035,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261036,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
20261037,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.050000000000000044,0.011538461538461608,-0.038461538461538436,context dependent,native
20261038,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.007692307692307665,0.0461538461538461,0.038461538461538436,context dependent,native
20261039,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.007692307692307665,-0.023076923076923106,context dependent,native
20261040,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
20261041,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
20261042,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.007692307692307665,-0.0038461538461539435,context dependent,native
20261043,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.050000000000000044,0.03076923076923077,-0.019230769230769273,context dependent,native
20261044,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.026923076923076827,0.0,context dependent,native
20261045,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.007692307692307665,0.011538461538461608,0.0038461538461539435,context dependent,native
20261046,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.0461538461538461,0.0461538461538461,0.0,context dependent,native
20261047,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.050000000000000044,0.03076923076923077,-0.019230769230769273,context dependent,native
20261048,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261049,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.011538461538461608,-0.015384615384615219,context dependent,native
20261050,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.03076923076923077,0.019230769230769162,context dependent,native
20261001,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.0461538461538461,0.12307692307692308,0.07692307692307698,context dependent,native
20261002,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261003,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.0461538461538461,-0.019230769230769273,context dependent,native
20261004,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261005,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.08461538461538454,0.07307692307692293,context dependent,native
20261006,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.0461538461538461,-0.019230769230769273,context dependent,native
20261007,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.16153846153846152,0.09615384615384615,context dependent,native
20261008,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.011538461538461608,0.0038461538461539435,context dependent,native
20261009,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.08461538461538454,0.08461538461538454,0.0,context dependent,native
20261010,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.007692307692307665,-0.0038461538461539435,context dependent,native
20261011,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
20261012,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.007692307692307665,-0.0038461538461539435,context dependent,native
20261013,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.06538461538461537,0.03846153846153855,context dependent,native
20261014,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.011538461538461608,0.0038461538461539435,context dependent,native
20261015,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.026923076923076827,-0.03846153846153855,context dependent,native
20261016,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.026923076923076827,-0.03846153846153855,context dependent,native
20261017,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.16153846153846152,0.1346153846153847,context dependent,native
20261018,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.10384615384615381,0.0461538461538461,-0.05769230769230771,context dependent,native
20261019,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.011538461538461608,-0.053846153846153766,context dependent,native
20261020,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.08461538461538454,0.019230769230769162,context dependent,native
20261021,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.08461538461538454,0.0461538461538461,-0.038461538461538436,context dependent,native
20261022,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.08461538461538454,0.07692307692307687,context dependent,native
20261023,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
20261024,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.0461538461538461,0.019230769230769273,context dependent,native
20261025,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.0461538461538461,0.007692307692307665,-0.038461538461538436,context dependent,native
20261026,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.03076923076923077,0.007692307692307665,-0.023076923076923106,context dependent,native
20261027,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.026923076923076827,0.019230769230769162,context dependent,native
20261028,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.03076923076923077,0.03076923076923077,0.0,context dependent,native
20261029,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.011538461538461608,-0.053846153846153766,context dependent,native
20261030,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261031,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.10384615384615381,0.038461538461538436,context dependent,native
20261032,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
20261033,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.08461538461538454,0.06538461538461537,-0.019230769230769162,context dependent,native
20261034,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261035,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261036,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.08461538461538454,0.007692307692307665,-0.07692307692307687,context dependent,native
20261037,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.050000000000000044,0.026923076923076827,-0.023076923076923217,context dependent,native
20261038,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.08461538461538454,0.019230769230769162,context dependent,native
20261039,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.08461538461538454,0.06538461538461537,-0.019230769230769162,context dependent,native
20261040,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.06538461538461537,0.0,context dependent,native
20261041,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.011538461538461608,0.0038461538461539435,context dependent,native
20261042,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.10384615384615381,0.038461538461538436,context dependent,native
20261043,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.050000000000000044,0.011538461538461608,-0.038461538461538436,context dependent,native
20261044,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.08461538461538454,0.10384615384615381,0.019230769230769273,context dependent,native
20261045,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261046,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.10384615384615381,0.07692307692307698,context dependent,native
20261047,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.050000000000000044,0.011538461538461608,-0.038461538461538436,context dependent,native
20261048,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.011538461538461608,-0.015384615384615219,context dependent,native
20261049,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.12307692307692308,0.0461538461538461,-0.07692307692307698,context dependent,native
20261050,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
