market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261038,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",gc_change_partial_r_squared,0.0837511393181593,0.0889478450575373,0.005196705739377999,higher,partial R-squared
20261039,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",gc_change_partial_r_squared,0.1935026389389307,0.0861039220496214,-0.10739871688930928,higher,partial R-squared
20261040,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",gc_change_partial_r_squared,0.1224489153358408,0.1088473798002342,-0.013601535535606599,higher,partial R-squared
20261041,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",gc_change_partial_r_squared,0.0973181524080944,0.1060793262434569,0.008761173835362498,higher,partial R-squared
20261042,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",gc_change_partial_r_squared,0.1449669433890808,0.1097864111183121,-0.035180532270768713,higher,partial R-squared
20261043,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",gc_change_partial_r_squared,0.1260089398784554,0.146012942498515,0.020004002620059608,higher,partial R-squared
20261044,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",gc_change_partial_r_squared,0.1260915118801536,0.0900063553257778,-0.0360851565543758,higher,partial R-squared
20261045,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",gc_change_partial_r_squared,0.1784874256962576,0.1149310714092751,-0.06355635428698252,higher,partial R-squared
20261046,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",gc_change_partial_r_squared,0.1279930130648239,0.1499503197460224,0.021957306681198496,higher,partial R-squared
20261047,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",gc_change_partial_r_squared,0.1354818402902083,0.1288299365615321,-0.0066519037286761895,higher,partial R-squared
20261048,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",gc_change_partial_r_squared,0.1469248156882182,0.0985074832026494,-0.04841733248556879,higher,partial R-squared
20261049,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",gc_change_partial_r_squared,0.1095064310435641,0.0980880354914568,-0.011418395552107302,higher,partial R-squared
20261050,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",gc_change_partial_r_squared,0.107821200154937,0.1139670129990452,0.0061458128441082005,higher,partial R-squared
20261001,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1521476454880703,0.1091058403916143,-0.043041805096456,higher,partial R-squared
20261002,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1237153347598803,0.1276110768122091,0.0038957420523288017,higher,partial R-squared
20261003,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1532691128320526,0.1601674309212536,0.006898318089200994,higher,partial R-squared
20261004,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1815441586072754,0.1209196563372024,-0.060624502270073,higher,partial R-squared
20261005,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.2187824812490584,0.1713335350091441,-0.0474489462399143,higher,partial R-squared
20261006,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1716714304372888,0.1252684135516533,-0.0464030168856355,higher,partial R-squared
20261007,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1906368869760411,0.1419239337070286,-0.04871295326901248,higher,partial R-squared
20261008,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1784351195151123,0.0893580078910374,-0.08907711162407489,higher,partial R-squared
20261009,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.2009420424324141,0.1562047141561179,-0.0447373282762962,higher,partial R-squared
20261010,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1778310997636934,0.1141758927476812,-0.06365520701601221,higher,partial R-squared
20261011,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1654370591239283,0.0793372978522238,-0.0860997612717045,higher,partial R-squared
20261012,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1608937861549623,0.0860297195871049,-0.0748640665678574,higher,partial R-squared
20261013,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.148405698523572,0.1525230957608963,0.004117397237324294,higher,partial R-squared
20261014,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.2484984834377743,0.1681064145382301,-0.0803920688995442,higher,partial R-squared
20261015,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1630488767641435,0.16892160120825,0.005872724444106497,higher,partial R-squared
20261016,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1587942110552906,0.0962780281957993,-0.0625161828594913,higher,partial R-squared
20261017,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.2597113807850299,0.1876333225953586,-0.07207805818967133,higher,partial R-squared
20261018,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.2169545358863218,0.1398528334971956,-0.0771017023891262,higher,partial R-squared
20261019,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1327131628833885,0.098064680650573,-0.0346484822328155,higher,partial R-squared
20261020,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.2245275743904058,0.1116592711719468,-0.112868303218459,higher,partial R-squared
20261021,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.2226381523092004,0.1285991991541591,-0.0940389531550413,higher,partial R-squared
20261022,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1483969275313135,0.1095357485017447,-0.0388611790295688,higher,partial R-squared
20261023,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.2063225240518715,0.0495774105701409,-0.1567451134817306,higher,partial R-squared
20261024,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1864070326854805,0.0870232030407885,-0.099383829644692,higher,partial R-squared
20261025,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1742433245562827,0.1017614382949726,-0.0724818862613101,higher,partial R-squared
20261026,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1513036601458864,0.135429835435135,-0.015873824710751383,higher,partial R-squared
20261027,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1476553906208232,0.1206037257674167,-0.0270516648534065,higher,partial R-squared
20261028,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1413962403645604,0.1244289421058253,-0.016967298258735095,higher,partial R-squared
20261029,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1922801128237901,0.1256973095568553,-0.0665828032669348,higher,partial R-squared
20261030,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1408051319101546,0.1199422546353507,-0.02086287727480389,higher,partial R-squared
20261031,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1688657940422885,0.142552808999013,-0.026312985043275505,higher,partial R-squared
20261032,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1741012877389536,0.0885913133940882,-0.08550997434486539,higher,partial R-squared
20261033,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1816712408366742,0.1424426871098968,-0.039228553726777415,higher,partial R-squared
20261034,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1728015422337656,0.1050761443999133,-0.0677253978338523,higher,partial R-squared
20261035,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1487052329135988,0.0883763192877662,-0.060328913625832606,higher,partial R-squared
20261036,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1255006767555581,0.1143699607719068,-0.011130715983651299,higher,partial R-squared
20261037,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1444315213568138,0.1592973384320541,0.01486581707524029,higher,partial R-squared
20261038,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1332309735420781,0.1316988423307845,-0.0015321312112936136,higher,partial R-squared
20261039,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.2023077599277736,0.1157055143154264,-0.08660224561234721,higher,partial R-squared
20261040,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.2123180765567191,0.1127771725539505,-0.0995409040027686,higher,partial R-squared
20261041,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1557286088547863,0.1462918382245359,-0.00943677063025039,higher,partial R-squared
20261042,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.2166876471498365,0.1397411410249597,-0.0769465061248768,higher,partial R-squared
20261043,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1467573473531797,0.1370972503418685,-0.00966009701131118,higher,partial R-squared
20261044,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.2322921255479003,0.1249181154741688,-0.1073740100737315,higher,partial R-squared
20261045,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.2023034052213992,0.0816473628894447,-0.1206560423319545,higher,partial R-squared
20261046,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1691464852064608,0.1197576213115146,-0.049388863894946206,higher,partial R-squared
20261047,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1751032036586339,0.1347056207818621,-0.04039758287677181,higher,partial R-squared
20261048,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1767398139754573,0.1323471501163381,-0.04439266385911919,higher,partial R-squared
20261049,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1902437572679089,0.1029496771834508,-0.0872940800844581,higher,partial R-squared
20261050,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",conditional_event_history_partial_r_squared,0.1219443894073392,0.162670077819054,0.04072568841171478,higher,partial R-squared
20261001,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0613175843010481,0.0339927803122956,-0.027324803988752498,descriptive,partial R-squared
20261002,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0515853099503671,0.0300793552473938,-0.021505954702973302,descriptive,partial R-squared
20261003,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0475971444603093,0.0224415841268492,-0.0251555603334601,descriptive,partial R-squared
20261004,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0392647985824517,0.0295213496232309,-0.009743448959220802,descriptive,partial R-squared
20261005,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0661774992673882,0.0145900438144648,-0.0515874554529234,descriptive,partial R-squared
20261006,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.038804214764739,0.0222217037758474,-0.0165825109888916,descriptive,partial R-squared
20261007,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0559517565568528,0.0262574848222301,-0.029694271734622697,descriptive,partial R-squared
20261008,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0483095103787611,0.0371417182449812,-0.0111677921337799,descriptive,partial R-squared
20261009,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0230490282785241,0.0588102532959399,0.0357612250174158,descriptive,partial R-squared
20261010,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0555039506517362,0.0247067055736758,-0.030797245078060403,descriptive,partial R-squared
20261011,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0453739265263328,0.0137652574311203,-0.0316086690952125,descriptive,partial R-squared
20261012,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0323689784243401,0.0457935643445803,0.0134245859202402,descriptive,partial R-squared
20261013,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0732177355759165,0.0224170796426366,-0.0508006559332799,descriptive,partial R-squared
20261014,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0352858963436999,0.0341622908011532,-0.0011236055425467018,descriptive,partial R-squared
20261015,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0565118238949535,0.028077053467664,-0.028434770427289504,descriptive,partial R-squared
20261016,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0470011428134659,0.025294069665885,-0.021707073147580903,descriptive,partial R-squared
20261017,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0601334220863759,0.030946710886025,-0.0291867112003509,descriptive,partial R-squared
20261018,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0433204068723291,0.0540711693799805,0.010750762507651404,descriptive,partial R-squared
20261019,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0439318745225419,0.03942806550864,-0.004503809013901898,descriptive,partial R-squared
20261020,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.075257482080935,0.0164729741058983,-0.0587845079750367,descriptive,partial R-squared
20261021,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0382865771369136,0.0403920722456409,0.002105495108727297,descriptive,partial R-squared
20261022,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0547243809715604,0.0184588253316219,-0.036265555639938496,descriptive,partial R-squared
20261023,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0529584414008545,0.0204975405381384,-0.032460900862716094,descriptive,partial R-squared
20261024,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0610175577835524,0.0225585161853624,-0.03845904159819,descriptive,partial R-squared
20261025,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0416794903615109,0.0194373681679255,-0.022242122193585397,descriptive,partial R-squared
20261026,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0424263616871796,0.0174506601519956,-0.024975701535184,descriptive,partial R-squared
20261027,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0288289730718675,0.019329011918817,-0.0094999611530505,descriptive,partial R-squared
20261028,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0515219722241661,0.0376007768325264,-0.013921195391639704,descriptive,partial R-squared
20261029,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0345086638906253,0.034395707955924,-0.00011295593470130039,descriptive,partial R-squared
20261030,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0500271349349403,0.014876120287078,-0.0351510146478623,descriptive,partial R-squared
20261031,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.060744380301992,0.0159292451414015,-0.044815135160590505,descriptive,partial R-squared
20261032,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0771562933259432,0.0504794034565558,-0.026676889869387405,descriptive,partial R-squared
20261033,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0299191929552479,0.0250260392585287,-0.0048931536967192005,descriptive,partial R-squared
20261034,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0820683008114438,0.0374310321360364,-0.0446372686754074,descriptive,partial R-squared
20261035,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0546047068034264,0.0372665725346302,-0.0173381342687962,descriptive,partial R-squared
20261036,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0493480217338305,0.028135287845252,-0.021212733888578503,descriptive,partial R-squared
20261037,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0562765038919501,0.0290920183276454,-0.0271844855643047,descriptive,partial R-squared
20261038,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.052288037082222,0.0276680562720927,-0.024619980810129304,descriptive,partial R-squared
20261039,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0698490585876135,0.0384004730297662,-0.031448585557847304,descriptive,partial R-squared
20261040,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0401009484112063,0.0336529570189929,-0.006447991392213401,descriptive,partial R-squared
20261041,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.036370129655856,0.0211753742551062,-0.015194755400749802,descriptive,partial R-squared
20261042,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0669364811808497,0.0330056030298951,-0.0339308781509546,descriptive,partial R-squared
20261043,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.065272530356529,0.0253474296952453,-0.0399251006612837,descriptive,partial R-squared
20261044,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0601889196239167,0.0367553340231548,-0.0234335856007619,descriptive,partial R-squared
20261045,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0490956230988121,0.0294986992379944,-0.0195969238608177,descriptive,partial R-squared
20261046,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0512021286645482,0.0422475333663966,-0.008954595298151603,descriptive,partial R-squared
20261047,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0689153506760868,0.0253673543248449,-0.0435479963512419,descriptive,partial R-squared
20261048,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0754156357954345,0.0421283416552561,-0.033287294140178406,descriptive,partial R-squared
20261049,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0637840405361286,0.0209753723167701,-0.0428086682193585,descriptive,partial R-squared
20261050,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_level_partial_R_squared,0.0388345326146093,0.0228850785015676,-0.0159494541130417,descriptive,partial R-squared
20261001,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0586111894082232,0.0337539165257593,-0.0248572728824639,descriptive,partial R-squared
20261002,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0571859449621146,0.0305745287979214,-0.0266114161641932,descriptive,partial R-squared
20261003,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0548601421086744,0.0216348379738821,-0.0332253041347923,descriptive,partial R-squared
20261004,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0526229115628893,0.0590051115733466,0.006382200010457299,descriptive,partial R-squared
20261005,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0701505681124122,0.0145731068664219,-0.0555774612459903,descriptive,partial R-squared
20261006,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.042959766658896,0.0224691410605893,-0.020490625598306698,descriptive,partial R-squared
20261007,sparse_irregular_minus_dense_periodic,dense_periodic,sparse_irregular,"Combined effect of lower frequency, fewer events and irregular timing",reverse_gc_change_partial_R_squared,0.0830389149951044,0.0309003371640179,-0.0521385778310865,descriptive,partial R-squared
