market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261001,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,19.717739443647233,9.109925940863695,-10.607813502783538,context dependent,percent
20261002,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,21.502339734273935,21.4279077173542,-0.07443201691973655,context dependent,percent
20261003,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,18.70274155286126,8.392524613712737,-10.310216939148521,context dependent,percent
20261004,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,17.757160202920986,15.78983379331904,-1.9673264096019452,context dependent,percent
20261005,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,26.175592793651138,12.953969920909959,-13.221622872741179,context dependent,percent
20261006,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-5.050369232867569,-5.523984436860352,-0.47361520399278323,context dependent,percent
20261007,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,24.081482707940616,3.112869067275348,-20.968613640665268,context dependent,percent
20261008,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,19.066331164691142,19.070713701284102,0.004382536592959951,context dependent,percent
20261009,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,13.23786716892974,-0.9961963772339377,-14.234063546163677,context dependent,percent
20261010,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,10.245560670800824,5.655243347888394,-4.59031732291243,context dependent,percent
20261011,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,25.338753422740833,24.381626860881134,-0.9571265618596989,context dependent,percent
20261012,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,8.149179550496754,12.498002653241214,4.3488231027444595,context dependent,percent
20261013,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,10.20338654533628,-12.649728551581795,-22.853115096918074,context dependent,percent
20261014,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,6.223166331675345,13.956557821227255,7.73339148955191,context dependent,percent
20261015,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-0.12882137274417005,7.3141890469412445,7.4430104196854145,context dependent,percent
20261016,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-19.398889736778703,-0.8944547300120842,18.50443500676662,context dependent,percent
20261017,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,18.419495425454514,0.6246453299401433,-17.79485009551437,context dependent,percent
20261018,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,5.8687626418887255,-7.818637901525016,-13.687400543413741,context dependent,percent
20261019,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,15.60851992975849,17.249514730081273,1.6409948003227832,context dependent,percent
20261020,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,30.436617441875025,21.02955283044512,-9.407064611429906,context dependent,percent
20261021,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,8.575274665787058,13.72560505928252,5.150330393495462,context dependent,percent
20261022,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,9.120217918601137,5.676575191282474,-3.4436427273186627,context dependent,percent
20261023,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,22.487595871606835,10.728727466080667,-11.758868405526169,context dependent,percent
20261024,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,24.697181868704998,9.974331942356363,-14.722849926348635,context dependent,percent
20261025,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,6.9378121570425115,23.268658281742493,16.33084612469998,context dependent,percent
20261026,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,3.6111031008361882,5.086461166617273,1.4753580657810845,context dependent,percent
20261027,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,7.962254553359582,6.774279602502242,-1.18797495085734,context dependent,percent
20261028,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,17.383833595650344,19.00709819415962,1.6232645985092766,context dependent,percent
20261029,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,26.434306956951993,10.112298163208887,-16.322008793743105,context dependent,percent
20261030,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,5.622801143642997,23.32505137620855,17.702250232565554,context dependent,percent
20261031,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,7.653883347860502,3.190228400825923,-4.463654947034579,context dependent,percent
20261032,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,14.433763822230361,5.09165018362816,-9.3421136386022,context dependent,percent
20261033,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,20.377519101436338,4.079932166708488,-16.29758693472785,context dependent,percent
20261034,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,20.673250345652328,5.040651866312762,-15.632598479339565,context dependent,percent
20261035,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,8.330841740680462,10.387532047116988,2.0566903064365256,context dependent,percent
20261036,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,18.403906716423236,12.669222194244655,-5.734684522178581,context dependent,percent
20261037,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-1.4648141493257993,-16.281511924161073,-14.816697774835273,context dependent,percent
20261038,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-2.786884286115532,-9.393053963587828,-6.606169677472296,context dependent,percent
20261039,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-14.613317050961738,-23.717384580573288,-9.10406752961155,context dependent,percent
20261040,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,3.7183597440593186,-7.133167887803316,-10.851527631862634,context dependent,percent
20261041,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,17.179367353517705,29.3460576081397,12.166690254621994,context dependent,percent
20261042,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,-2.6879480041464676,-4.092115501540938,-1.4041674973944707,context dependent,percent
20261043,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,19.006134815117946,20.64050811622501,1.6343733011070647,context dependent,percent
20261044,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,0.5148571860228879,4.651811383071269,4.136954197048381,context dependent,percent
20261045,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,16.89243848263996,22.38877454390543,5.49633606126547,context dependent,percent
20261046,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,10.76982071629825,19.652309259345614,8.882488543047364,context dependent,percent
20261047,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,14.972639856619384,9.364761294430657,-5.607878562188727,context dependent,percent
20261048,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,12.366193911954525,4.0455313074019505,-8.320662604552574,context dependent,percent
20261049,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,9.544321469052186,10.232235181989891,0.6879137129377053,context dependent,percent
20261050,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,active_sigma_nonparametric_MAE_gain_pct,24.760752506119854,23.59441332020439,-1.166339185915465,context dependent,percent
20261001,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.06538461538461537,0.053846153846153766,context dependent,native
20261002,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.011538461538461608,-0.015384615384615219,context dependent,native
20261003,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.026923076923076827,0.0,context dependent,native
20261004,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.011538461538461608,-0.019230769230769162,context dependent,native
20261005,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.007692307692307665,-0.023076923076923106,context dependent,native
20261006,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.026923076923076827,0.0,context dependent,native
20261007,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.06538461538461537,0.14230769230769225,0.07692307692307687,context dependent,native
20261008,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.03076923076923077,0.0,context dependent,native
20261009,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.06538461538461537,0.03846153846153855,context dependent,native
20261010,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.007692307692307665,-0.023076923076923106,context dependent,native
20261011,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.026923076923076827,0.015384615384615219,context dependent,native
20261012,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.007692307692307665,-0.023076923076923106,context dependent,native
20261013,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.026923076923076827,0.015384615384615219,context dependent,native
20261014,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.007692307692307665,-0.0038461538461539435,context dependent,native
20261015,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.007692307692307665,-0.0038461538461539435,context dependent,native
20261016,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261017,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.0461538461538461,0.026923076923076827,-0.019230769230769273,context dependent,native
20261018,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.08461538461538454,0.0461538461538461,-0.038461538461538436,context dependent,native
20261019,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.03076923076923077,0.0,context dependent,native
20261020,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.06538461538461537,0.0461538461538461,-0.019230769230769273,context dependent,native
20261021,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261022,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261023,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.03076923076923077,0.0,context dependent,native
20261024,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.0461538461538461,0.011538461538461608,-0.03461538461538449,context dependent,native
20261025,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.06538461538461537,0.03846153846153855,context dependent,native
20261026,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.026923076923076827,-0.0038461538461539435,context dependent,native
20261027,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.007692307692307665,-0.023076923076923106,context dependent,native
20261028,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.050000000000000044,0.03076923076923077,-0.019230769230769273,context dependent,native
20261029,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.0461538461538461,0.011538461538461608,-0.03461538461538449,context dependent,native
20261030,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.03076923076923077,0.0,context dependent,native
20261031,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.007692307692307665,0.0461538461538461,0.038461538461538436,context dependent,native
20261032,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.011538461538461608,-0.019230769230769162,context dependent,native
20261033,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.08461538461538454,0.05769230769230771,context dependent,native
20261034,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.03076923076923077,0.0,context dependent,native
20261035,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261036,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
20261037,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.050000000000000044,0.011538461538461608,-0.038461538461538436,context dependent,native
20261038,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.007692307692307665,0.0461538461538461,0.038461538461538436,context dependent,native
20261039,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.03076923076923077,0.007692307692307665,-0.023076923076923106,context dependent,native
20261040,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
20261041,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
20261042,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.007692307692307665,-0.0038461538461539435,context dependent,native
20261043,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.050000000000000044,0.03076923076923077,-0.019230769230769273,context dependent,native
20261044,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.026923076923076827,0.0,context dependent,native
20261045,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.007692307692307665,0.011538461538461608,0.0038461538461539435,context dependent,native
20261046,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.0461538461538461,0.0461538461538461,0.0,context dependent,native
20261047,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.050000000000000044,0.03076923076923077,-0.019230769230769273,context dependent,native
20261048,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261049,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.026923076923076827,0.011538461538461608,-0.015384615384615219,context dependent,native
20261050,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,parametric_absolute_coverage_error,0.011538461538461608,0.03076923076923077,0.019230769230769162,context dependent,native
20261001,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.0461538461538461,0.12307692307692308,0.07692307692307698,context dependent,native
20261002,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261003,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.0461538461538461,-0.019230769230769273,context dependent,native
20261004,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261005,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.08461538461538454,0.07307692307692293,context dependent,native
20261006,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.0461538461538461,-0.019230769230769273,context dependent,native
20261007,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.16153846153846152,0.09615384615384615,context dependent,native
20261008,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.011538461538461608,0.0038461538461539435,context dependent,native
20261009,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.08461538461538454,0.08461538461538454,0.0,context dependent,native
20261010,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.007692307692307665,-0.0038461538461539435,context dependent,native
20261011,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
20261012,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.007692307692307665,-0.0038461538461539435,context dependent,native
20261013,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.06538461538461537,0.03846153846153855,context dependent,native
20261014,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.011538461538461608,0.0038461538461539435,context dependent,native
20261015,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.026923076923076827,-0.03846153846153855,context dependent,native
20261016,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.026923076923076827,-0.03846153846153855,context dependent,native
20261017,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.16153846153846152,0.1346153846153847,context dependent,native
20261018,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.10384615384615381,0.0461538461538461,-0.05769230769230771,context dependent,native
20261019,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.011538461538461608,-0.053846153846153766,context dependent,native
20261020,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.08461538461538454,0.019230769230769162,context dependent,native
20261021,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.08461538461538454,0.0461538461538461,-0.038461538461538436,context dependent,native
20261022,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.08461538461538454,0.07692307692307687,context dependent,native
20261023,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
20261024,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.0461538461538461,0.019230769230769273,context dependent,native
20261025,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.0461538461538461,0.007692307692307665,-0.038461538461538436,context dependent,native
20261026,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.03076923076923077,0.007692307692307665,-0.023076923076923106,context dependent,native
20261027,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.026923076923076827,0.019230769230769162,context dependent,native
20261028,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.03076923076923077,0.03076923076923077,0.0,context dependent,native
20261029,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.011538461538461608,-0.053846153846153766,context dependent,native
20261030,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261031,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.10384615384615381,0.038461538461538436,context dependent,native
20261032,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
20261033,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.08461538461538454,0.06538461538461537,-0.019230769230769162,context dependent,native
20261034,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261035,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,context dependent,native
20261036,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.08461538461538454,0.007692307692307665,-0.07692307692307687,context dependent,native
20261037,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.050000000000000044,0.026923076923076827,-0.023076923076923217,context dependent,native
20261038,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.08461538461538454,0.019230769230769162,context dependent,native
20261039,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.08461538461538454,0.06538461538461537,-0.019230769230769162,context dependent,native
20261040,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.06538461538461537,0.0,context dependent,native
20261041,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.011538461538461608,0.0038461538461539435,context dependent,native
20261042,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.06538461538461537,0.10384615384615381,0.038461538461538436,context dependent,native
20261043,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.050000000000000044,0.011538461538461608,-0.038461538461538436,context dependent,native
20261044,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.08461538461538454,0.10384615384615381,0.019230769230769273,context dependent,native
20261045,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261046,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.10384615384615381,0.07692307692307698,context dependent,native
20261047,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.050000000000000044,0.011538461538461608,-0.038461538461538436,context dependent,native
20261048,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.026923076923076827,0.011538461538461608,-0.015384615384615219,context dependent,native
20261049,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.12307692307692308,0.0461538461538461,-0.07692307692307698,context dependent,native
20261050,Sparse irregular minus sparse periodic,sparse_periodic,sparse_irregular,regularity,nonparametric_absolute_coverage_error,0.007692307692307665,0.007692307692307665,0.0,context dependent,native
