RUN_ID,date,model_day,sample_split,structure_eligible,squared_return,realised_variance_ann_252,iv_raw_var,iv_ann_var,iv_model_var,iv_weekday_norm_var,realised_variance_with_closure_ann_252
2026-08-18T16:31:48.630271+00:00,2022-02-21,2022-02-21,test,True,6.1758318898691475e-06,0.0006978004674754488,0.0045832899999999,0.0045832899999999,0.004503433865806,0.004503433865806,0.000708320793258009
2026-08-18T16:31:48.630271+00:00,2022-02-22,2022-02-22,test,True,8.805922300658043e-06,0.0038594211347107716,0.0035462024999999,0.0035462024999999,0.0033678408301239,0.0033678408301239,0.0038594211347107716
2026-08-18T16:31:48.630271+00:00,2022-02-23,2022-02-23,test,True,3.5972157450168754e-07,0.0018209314892932889,0.0040068899999999,0.0040068899999999,0.0034505117381713,0.0034505117381713,0.0018209314892932889
2026-08-18T16:31:48.630271+00:00,2022-02-24,2022-02-24,test,True,2.118002832711352e-05,0.0126007563111237,0.0059675625,0.0059675625,0.0045407623468612,0.0045407623468612,0.0126007563111237
2026-08-18T16:31:48.630271+00:00,2022-02-25,2022-02-25,test,True,4.4958617121840766e-08,0.0020678155543057807,0.0018275625,0.0018275625,0.0038464152671717,0.0038464152671717,0.0020678155543057807
2026-08-18T16:31:48.630271+00:00,2022-02-28,2022-02-28,test,True,3.838183585468713e-06,0.004179637280925072,0.0049702499999999,0.0049702499999999,0.0048836517374031,0.0048836517374031,0.0064259178089116275
2026-08-18T16:31:48.630271+00:00,2022-03-01,2022-03-01,test,True,4.314127587833322e-07,0.0029893881593533083,0.0073874025,0.0073874025,0.0070158418105169,0.0070158418105169,0.0029893881593533083
2026-08-18T16:31:48.630271+00:00,2022-03-02,2022-03-02,test,True,2.8868094136100437e-05,0.0014882661952317952,0.0045024099999999,0.0045024099999999,0.0038772261167788,0.0038772261167788,0.0014882661952317952
2026-08-18T16:31:48.630271+00:00,2022-03-03,2022-03-03,test,True,2.186301507347621e-07,0.0011393218812206065,0.0067815224999999,0.0067815224999999,0.005160110517886,0.005160110517886,0.0011393218812206065
2026-08-18T16:31:48.630271+00:00,2022-03-04,2022-03-04,test,True,3.070292940111101e-05,0.005207818857369829,0.0034047225,0.0034047225,0.007165816000538,0.007165816000538,0.005207818857369829
2026-08-18T16:31:48.630271+00:00,2022-03-07,2022-03-07,test,True,9.319513145084892e-06,0.0018871082813139801,0.00616225,0.00616225,0.0060548831384362,0.0060548831384362,0.002274756302810293
2026-08-18T16:31:48.630271+00:00,2022-03-08,2022-03-08,test,True,9.289283021713218e-06,0.0019511057941823653,0.00519841,0.00519841,0.0049369480309499,0.0049369480309499,0.0019511057941823653
2026-08-18T16:31:48.630271+00:00,2022-03-09,2022-03-09,test,True,2.5264970336499957e-06,0.0014109983994287207,0.0064641599999999,0.0064641599999999,0.0055665765612277,0.0055665765612277,0.0014109983994287207
2026-08-18T16:31:48.630271+00:00,2022-03-10,2022-03-10,test,True,5.973514089846218e-06,0.002609727956566466,0.00432964,0.00432964,0.0032944550287432,0.0032944550287432,0.002609727956566466
2026-08-18T16:31:48.630271+00:00,2022-03-11,2022-03-11,test,True,9.75090397893425e-05,0.0038384544872087753,0.0020793599999999,0.0020793599999999,0.0043763658150932,0.0043763658150932,0.0038384544872087753
2026-08-18T16:31:48.630271+00:00,2022-03-14,2022-03-14,test,True,4.889112732647422e-05,0.004842605854476675,0.0059598399999999,0.0059598399999999,0.0058559997928966,0.0058559997928966,0.004938830473823249
2026-08-18T16:31:48.630271+00:00,2022-03-15,2022-03-15,test,True,8.73368680175948e-07,0.0062576775985806014,0.0054390624999999,0.0054390624999999,0.0051654965459801,0.0051654965459801,0.0062576775985806014
2026-08-18T16:31:48.630271+00:00,2022-03-16,2022-03-16,test,True,1.3286506988613808e-05,0.002079644084254514,0.0059521224999999,0.0059521224999999,0.0051256382264758,0.0051256382264758,0.002079644084254514
2026-08-18T16:31:48.630271+00:00,2022-03-17,2022-03-17,test,True,1.401827752044633e-06,0.003239003338851893,0.0064240224999999,0.0064240224999999,0.004888086129536,0.004888086129536,0.003239003338851893
2026-08-18T16:31:48.630271+00:00,2022-03-18,2022-03-18,test,True,2.0752496039080403e-05,0.0021032887114348377,0.0018232899999999,0.0018232899999999,0.0038374230662325,0.0038374230662325,0.0021032887114348377
2026-08-18T16:31:48.630271+00:00,2022-03-21,2022-03-21,test,True,6.90355452525096e-06,0.001442518663047229,0.00436921,0.00436921,0.0042930838504258,0.0042930838504258,0.0014507239700905382
2026-08-18T16:31:48.630271+00:00,2022-03-22,2022-03-22,test,True,0.00012257603948005855,0.011534284122283031,0.0066830625,0.0066830625,0.0063469276663614,0.0063469276663614,0.011534284122283031
2026-08-18T16:31:48.630271+00:00,2022-03-23,2022-03-23,test,True,8.953972533143036e-06,0.0067696215971801655,0.0072420099999999,0.0072420099999999,0.0062364178984085,0.0062364178984085,0.0067696215971801655
2026-08-18T16:31:48.630271+00:00,2022-03-24,2022-03-24,test,True,9.79426621464856e-05,0.007004665278039223,0.01249924,0.01249924,0.0095107639603912,0.0095107639603912,0.007004665278039223
2026-08-18T16:31:48.630271+00:00,2022-03-25,2022-03-25,test,True,6.686412176264249e-06,0.00898865734149315,0.0034222499999999,0.0034222499999999,0.0072027055972524,0.0072027055972524,0.00898865734149315
2026-08-18T16:31:48.630271+00:00,2022-03-28,2022-03-28,test,True,0.00022597227300008192,0.037250688209111996,0.0220968225,0.0220968225,0.0217118224622934,0.0217118224622934,0.0372507262745436
2026-08-18T16:31:48.630271+00:00,2022-03-29,2022-03-29,test,True,7.042543482040659e-05,0.038116052074674,0.0166668099999999,0.0166668099999999,0.0158285273404207,0.0158285273404207,0.038116052074674
2026-08-18T16:31:48.630271+00:00,2022-03-30,2022-03-30,test,True,7.141136093433918e-05,0.01766482012726641,0.018225,0.018225,0.0156943605709597,0.0156943605709597,0.01766482012726641
2026-08-18T16:31:48.630271+00:00,2022-03-31,2022-03-31,test,True,1.1223384865174616e-06,0.015323837388729193,0.01758276,0.01758276,0.0133788518447688,0.0133788518447688,0.015323837388729193
2026-08-18T16:31:48.630271+00:00,2022-04-01,2022-04-01,test,True,4.443676662076419e-05,0.010228864529896199,0.0054243225,0.0054243225,0.011416406759311,0.011416406759311,0.010228864529896199
2026-08-18T16:31:48.630271+00:00,2022-04-04,2022-04-04,test,True,1.6577768421875838e-06,0.004121823812236239,0.0082628099999999,0.0082628099999999,0.0081188444066862,0.0081188444066862,0.004351416418035003
2026-08-18T16:31:48.630271+00:00,2022-04-05,2022-04-05,test,True,4.274579316131895e-05,0.007759894160043082,0.0093605625,0.0093605625,0.008889758715253,0.008889758715253,0.007759894160043082
2026-08-18T16:31:48.630271+00:00,2022-04-06,2022-04-06,test,True,2.4344450233641936e-06,0.002349979622222246,0.00872356,0.00872356,0.0075122466997202,0.0075122466997202,0.002349979622222246
2026-08-18T16:31:48.630271+00:00,2022-04-07,2022-04-07,test,True,1.8612413956457192e-06,0.0023991999882128617,0.0072675625,0.0072675625,0.0055299419408612,0.0055299419408612,0.0023991999882128617
2026-08-18T16:31:48.630271+00:00,2022-04-08,2022-04-08,test,True,7.089109413970745e-06,0.0047896833377082644,0.0032547025,0.0032547025,0.0068500734645749,0.0068500734645749,0.0047896833377082644
2026-08-18T16:31:48.630271+00:00,2022-04-11,2022-04-11,test,True,0.00011178178089270039,0.00770829948956313,0.0142922025,0.0142922025,0.0140431848640295,0.0140431848640295,0.008689329157450021
2026-08-18T16:31:48.630271+00:00,2022-04-12,2022-04-12,test,True,7.793450560034387e-10,0.009224169799166484,0.0083814025,0.0083814025,0.0079598470626544,0.0079598470626544,0.009224169799166484
2026-08-18T16:31:48.630271+00:00,2022-04-13,2022-04-13,test,True,4.374428319659225e-06,0.007146695449026423,0.0101103025,0.0101103025,0.0087064325331399,0.0087064325331399,0.007146695449026423
2026-08-18T16:31:48.630271+00:00,2022-04-14,2022-04-14,test,True,3.14413165527374e-06,0.007177261906223745,0.0064,0.0064,0.004869807232,0.004869807232,0.007177261906223745
2026-08-18T16:31:48.630271+00:00,2022-04-15,2022-04-15,test,True,2.1061925848709128e-05,0.0025574287761988513,0.0032205624999999,0.0032205624999999,0.0067782200438458,0.0067782200438458,0.0025574287761988513
2026-08-18T16:31:48.630271+00:00,2022-04-18,2022-04-18,test,True,1.9883539232058334e-05,0.0019264656260873766,0.00968256,0.00968256,0.0095138576462975,0.0095138576462975,0.0019379569324295572
2026-08-18T16:31:48.630271+00:00,2022-04-19,2022-04-19,test,True,0.00022436494522665176,0.009330297335460805,0.0186459025,0.0186459025,0.0177080783610102,0.0177080783610102,0.009330297335460805
2026-08-18T16:31:48.630271+00:00,2022-04-20,2022-04-20,test,True,6.218706110557307e-05,0.015550186182506214,0.0163200625,0.0163200625,0.0140539339048339,0.0140539339048339,0.015550186182506214
2026-08-18T16:31:48.630271+00:00,2022-04-21,2022-04-21,test,True,1.52875405664883e-05,0.010425931084694362,0.01575025,0.01575025,0.011984481461845,0.011984481461845,0.010425931084694362
2026-08-18T16:31:48.630271+00:00,2022-04-22,2022-04-22,test,True,5.020103364907625e-07,0.010654222974358439,0.00567009,0.00567009,0.0119336661494411,0.0119336661494411,0.010654222974358439
2026-08-18T16:31:48.630271+00:00,2022-04-25,2022-04-25,test,True,1.2427789117518615e-05,0.012306718918165432,0.01755625,0.01755625,0.0172503618157605,0.0172503618157605,0.012468545226570812
2026-08-18T16:31:48.630271+00:00,2022-04-26,2022-04-26,test,True,5.096551172152468e-05,0.008451887482997975,0.0184620156249999,0.0184620156249999,0.0175334403571881,0.0175334403571881,0.008451887482997975
2026-08-18T16:31:48.630271+00:00,2022-04-27,2022-04-27,test,True,8.872197287910302e-05,0.006466713198339565,0.0475458025,0.0475458025,0.0409438116911186,0.0409438116911186,0.006466713198339565
2026-08-18T16:31:48.630271+00:00,2022-04-28,2022-04-28,test,True,0.00033620008588010645,0.0323044693713756,0.03024121,0.03024121,0.0230107598691298,0.0230107598691298,0.0323044693713756
2026-08-18T16:31:48.630271+00:00,2022-04-29,2022-04-29,test,True,5.457969721860846e-05,0.009930776109204996,0.0058752224999999,0.0058752224999999,0.0123654022896788,0.0123654022896788,0.009930776109204996
2026-08-18T16:31:48.630271+00:00,2022-05-02,2022-05-02,test,True,9.639177242352731e-06,0.0044880473108930025,0.0188925024999999,0.0188925024999999,0.0185633323591405,0.0185633323591405,0.004657654802589245
2026-08-18T16:31:48.630271+00:00,2022-05-03,2022-05-03,test,True,4.4644576115841454e-08,0.0024026743118405807,0.0146047225,0.0146047225,0.0138701556800916,0.0138701556800916,0.0024026743118405807
2026-08-18T16:31:48.630271+00:00,2022-05-04,2022-05-04,test,True,6.587678876807145e-05,0.025604391190089597,0.0109516225,0.0109516225,0.0094309307189045,0.0094309307189045,0.025604391190089597
2026-08-18T16:31:48.630271+00:00,2022-05-05,2022-05-05,test,True,7.212709883552521e-05,0.012694862510131,0.0213598225,0.0213598225,0.01625284657574,0.01625284657574,0.012694862510131
2026-08-18T16:31:48.630271+00:00,2022-05-06,2022-05-06,test,True,7.103349714580188e-06,0.00748272936660605,0.0056776225,0.0056776225,0.0119495195733322,0.0119495195733322,0.00748272936660605
2026-08-18T16:31:48.630271+00:00,2022-05-09,2022-05-09,test,True,2.8967291175075584e-06,0.00575319028755509,0.0150430225,0.0150430225,0.0147809230859453,0.0147809230859453,0.0057546688176055225
2026-08-18T16:31:48.630271+00:00,2022-05-10,2022-05-10,test,True,8.32975175582844e-07,0.007144988165207438,0.01466521,0.01466521,0.0139276008689132,0.0139276008689132,0.007144988165207438
2026-08-18T16:31:48.630271+00:00,2022-05-11,2022-05-11,test,True,1.3223525073224421e-05,0.022961374603319176,0.0122655624999999,0.0122655624999999,0.0105624230716401,0.0105624230716401,0.022961374603319176
2026-08-18T16:31:48.630271+00:00,2022-05-12,2022-05-12,test,True,0.00016494014449854562,0.01570912109156508,0.0210830399999999,0.0210830399999999,0.0160422407288352,0.0160422407288352,0.01570912109156508
2026-08-18T16:31:48.630271+00:00,2022-05-13,2022-05-13,test,True,4.896409124419037e-05,0.007960377488348186,0.0064,0.0064,0.0134698855496867,0.0134698855496867,0.007960377488348186
2026-08-18T16:31:48.630271+00:00,2022-05-16,2022-05-16,test,True,1.690295258787751e-06,0.009537788787610538,0.0135839024999999,0.0135839024999999,0.0133472258024928,0.0133472258024928,0.009662690530224094
2026-08-18T16:31:48.630271+00:00,2022-05-17,2022-05-17,test,True,3.923219726185564e-06,0.004648120104733329,0.0105062499999999,0.0105062499999999,0.0099778221129475,0.0099778221129475,0.004648120104733329
2026-08-18T16:31:48.630271+00:00,2022-05-18,2022-05-18,test,True,7.930505123184548e-05,0.0063410229788849245,0.01435204,0.01435204,0.0123591819308003,0.0123591819308003,0.0063410229788849245
2026-08-18T16:31:48.630271+00:00,2022-05-19,2022-05-19,test,True,1.1600386320436653e-05,0.023120479004957555,0.01798281,0.01798281,0.0136832528421378,0.0136832528421378,0.023120479004957555
2026-08-18T16:31:48.630271+00:00,2022-05-20,2022-05-20,test,True,1.185073019486625e-07,0.010886309440762727,0.0046922499999999,0.0046922499999999,0.0098756360110184,0.0098756360110184,0.010886309440762727
2026-08-18T16:31:48.630271+00:00,2022-05-23,2022-05-23,test,True,1.0273489471806511e-07,0.0075167350560548,0.00900601,0.00900601,0.0088490953943101,0.0088490953943101,0.007670816798669354
2026-08-18T16:31:48.630271+00:00,2022-05-24,2022-05-24,test,True,6.939128063463195e-05,0.009566439365130113,0.01216609,0.01216609,0.0115541779255309,0.0115541779255309,0.009566439365130113
2026-08-18T16:31:48.630271+00:00,2022-05-25,2022-05-25,test,True,1.2737017221318264e-05,0.0036713381909564183,0.0100701224999999,0.0100701224999999,0.0086718317425917,0.0086718317425917,0.0036713381909564183
2026-08-18T16:31:48.630271+00:00,2022-05-26,2022-05-26,test,True,2.8036495871782603e-06,0.01110780285930113,0.0113742225,0.0113742225,0.008654729842012,0.008654729842012,0.01110780285930113
2026-08-18T16:31:48.630271+00:00,2022-05-27,2022-05-27,test,True,2.7294966818866137e-08,0.004089243243497382,0.0024950025,0.0024950025,0.0052511559564347,0.0052511559564347,0.004089243243497382
2026-08-18T16:31:48.630271+00:00,2022-05-30,2022-05-30,test,True,1.5025592391454593e-05,0.004215830583712246,0.0067980024999999,0.0067980024999999,0.0066795587183735,0.0066795587183735,0.004261323608228044
2026-08-18T16:31:48.630271+00:00,2022-05-31,2022-05-31,test,True,7.226005994037734e-05,0.010373968554908363,0.0085655025,0.0085655025,0.0081346874720292,0.0081346874720292,0.010373968554908363
2026-08-18T16:31:48.630271+00:00,2022-06-01,2022-06-01,test,True,0.00012829648261001927,0.008870921983313223,0.0092352099999999,0.0092352099999999,0.0079528513409345,0.0079528513409345,0.008870921983313223
2026-08-18T16:31:48.630271+00:00,2022-06-02,2022-06-02,test,True,4.492541906613595e-06,0.0029631479326411338,0.0103530625,0.0103530625,0.0078777216618512,0.0078777216618512,0.0029631479326411338
2026-08-18T16:31:48.630271+00:00,2022-06-03,2022-06-03,test,True,5.951110717321935e-05,0.004988267287672383,0.0037149024999999,0.0037149024999999,0.007818642422382,0.007818642422382,0.004988267287672383
2026-08-18T16:31:48.630271+00:00,2022-06-06,2022-06-06,test,True,5.3100540443349046e-05,0.008291678104332414,0.0133056225,0.0133056225,0.0130737943643389,0.0130737943643389,0.008374426565757523
2026-08-18T16:31:48.630271+00:00,2022-06-07,2022-06-07,test,True,2.9277465821197273e-05,0.006818552631284618,0.013225,0.013225,0.0125598284300993,0.0125598284300993,0.006818552631284618
2026-08-18T16:31:48.630271+00:00,2022-06-08,2022-06-08,test,True,0.00015564623502008513,0.008529416069301576,0.0177023025,0.0177023025,0.0152442424346338,0.0152442424346338,0.008529416069301576
2026-08-18T16:31:48.630271+00:00,2022-06-09,2022-06-09,test,True,6.892140220847549e-07,0.017448607005981928,0.0224550224999999,0.0224550224999999,0.017086192338316,0.017086192338316,0.017448607005981928
2026-08-18T16:31:48.630271+00:00,2022-06-10,2022-06-10,test,True,3.2405089346107985e-07,0.010021738090200849,0.0062331024999999,0.0062331024999999,0.0131186214522603,0.0131186214522603,0.010021738090200849
2026-08-18T16:31:48.630271+00:00,2022-06-13,2022-06-13,test,True,2.522981418322895e-07,0.012597147656126784,0.0231496225,0.0231496225,0.0227462791896488,0.0227462791896488,0.012674593296403509
2026-08-18T16:31:48.630271+00:00,2022-06-14,2022-06-14,test,True,6.135552741511729e-05,0.00929762861384392,0.0270931599999999,0.0270931599999999,0.0257304681458775,0.0257304681458775,0.00929762861384392
2026-08-18T16:31:48.630271+00:00,2022-06-15,2022-06-15,test,True,0.00014825067086545815,0.008279138132891465,0.0274068025,0.0274068025,0.0236012203309783,0.0236012203309783,0.008279138132891465
2026-08-18T16:31:48.630271+00:00,2022-06-16,2022-06-16,test,True,0.00015006435377701297,0.0371502593510328,0.14197824,0.14197824,0.1080322906154112,0.1080322906154112,0.0371502593510328
2026-08-18T16:31:48.630271+00:00,2022-06-17,2022-06-17,test,True,0.0004180296008119333,0.0267804000737028,0.0067732899999999,0.0067732899999999,0.0142555376710684,0.0142555376710684,0.0267804000737028
2026-08-18T16:31:48.630271+00:00,2022-06-20,2022-06-20,test,True,1.0071191355269618e-06,0.004998475386175501,0.0148718025,0.0148718025,0.014612686307015,0.014612686307015,0.00499972425394018
2026-08-18T16:31:48.630271+00:00,2022-06-21,2022-06-21,test,True,0.00013473199444537465,0.005909541563700668,0.0142444225,0.0142444225,0.0135279775187785,0.0135279775187785,0.005909541563700668
2026-08-18T16:31:48.630271+00:00,2022-06-22,2022-06-22,test,True,7.039015930321491e-06,0.0069182823180855,0.0122213025,0.0122213025,0.0105243088110711,0.0105243088110711,0.0069182823180855
2026-08-18T16:31:48.630271+00:00,2022-06-23,2022-06-23,test,True,9.340140844552693e-05,0.022277361173437833,0.01461681,0.01461681,0.0111220386010578,0.0111220386010578,0.022277361173437833
2026-08-18T16:31:48.630271+00:00,2022-06-24,2022-06-24,test,True,3.6908248115699204e-06,0.007626001067945769,0.0037761024999999,0.0037761024999999,0.0079474482029509,0.0079474482029509,0.007626001067945769
2026-08-18T16:31:48.630271+00:00,2022-06-27,2022-06-27,test,True,5.804861744160415e-06,0.008566520885402138,0.0077264099999999,0.0077264099999999,0.0075917902762213,0.0075917902762213,0.008617000979351266
2026-08-18T16:31:48.630271+00:00,2022-06-28,2022-06-28,test,True,2.3618638715277154e-05,0.005365297609160447,0.0086025624999999,0.0086025624999999,0.0081698834827377,0.0081698834827377,0.005365297609160447
2026-08-18T16:31:48.630271+00:00,2022-06-29,2022-06-29,test,True,1.1653294236325105e-05,0.006954608271102032,0.0114062399999999,0.0114062399999999,0.0098224221299809,0.0098224221299809,0.006954608271102032
2026-08-18T16:31:48.630271+00:00,2022-06-30,2022-06-30,test,True,3.961465308401295e-05,0.002859672599815211,0.0110565225,0.0110565225,0.008412989567386,0.008412989567386,0.002859672599815211
2026-08-18T16:31:48.630271+00:00,2022-07-01,2022-07-01,test,True,1.4060076484244257e-05,0.01060646770043596,0.0034281025,0.0034281025,0.0072150231761867,0.0072150231761867,0.01060646770043596
2026-08-18T16:31:48.630271+00:00,2022-07-04,2022-07-04,test,True,6.31453938240851e-06,0.00328601663052829,0.00966289,0.00966289,0.0094945303630271,0.0094945303630271,0.003445150111204641
2026-08-18T16:31:48.630271+00:00,2022-07-05,2022-07-05,test,True,1.7183473162109521e-06,0.007401151293297216,0.0103734225,0.0103734225,0.0098516753748909,0.0098516753748909,0.007401151293297216
2026-08-18T16:31:48.630271+00:00,2022-07-06,2022-07-06,test,True,2.539971293312916e-07,0.008799195136482885,0.0098505625,0.0098505625,0.008482758831373,0.008482758831373,0.008799195136482885
2026-08-18T16:31:48.630271+00:00,2022-07-07,2022-07-07,test,True,1.1947163685896696e-07,0.00514591559678895,0.0107226025,0.0107226025,0.0081589073750564,0.0081589073750564,0.00514591559678895
2026-08-18T16:31:48.630271+00:00,2022-07-08,2022-07-08,test,True,1.9778723898605838e-07,0.010385600112361101,0.0032604099999999,0.0032604099999999,0.0068620858664147,0.0068620858664147,0.010385600112361101
2026-08-18T16:31:48.630271+00:00,2022-07-11,2022-07-11,test,True,0.00011116510322450982,0.010286601602741655,0.01067089,0.01067089,0.0104849676551758,0.0104849676551758,0.01034773216910257
2026-08-18T16:31:48.630271+00:00,2022-07-12,2022-07-12,test,True,1.7605616035462647e-05,0.003692702085587676,0.0187689999999999,0.0187689999999999,0.0178249844842748,0.0178249844842748,0.003692702085587676
2026-08-18T16:31:48.630271+00:00,2022-07-13,2022-07-13,test,True,1.4767382007768704e-05,0.010704800648002654,0.009801,0.009801,0.0084400783514938,0.0084400783514938,0.010704800648002654
2026-08-18T16:31:48.630271+00:00,2022-07-14,2022-07-14,test,True,0.00013597081598630764,0.01036584607003628,0.01382976,0.01382976,0.0105231664476288,0.0105231664476288,0.01036584607003628
2026-08-18T16:31:48.630271+00:00,2022-07-15,2022-07-15,test,True,1.0851487701686212e-05,0.0038322088796362034,0.00375769,0.00375769,0.0079086959736253,0.0079086959736253,0.0038322088796362034
2026-08-18T16:31:48.630271+00:00,2022-07-18,2022-07-18,test,True,9.749624712906567e-06,0.0033817679730368476,0.0090630399999999,0.0090630399999999,0.0089051317422975,0.0089051317422975,0.0034415932038968622
2026-08-18T16:31:48.630271+00:00,2022-07-19,2022-07-19,test,True,1.4165523150906624e-07,0.0035828098217525013,0.0079655625,0.0079655625,0.0075649223704524,0.0075649223704524,0.0035828098217525013
2026-08-18T16:31:48.630271+00:00,2022-07-20,2022-07-20,test,True,3.870668969626532e-07,0.001289670543155539,0.0280060224999999,0.0280060224999999,0.0241172354059484,0.0241172354059484,0.001289670543155539
2026-08-18T16:31:48.630271+00:00,2022-07-21,2022-07-21,test,True,4.4119842552760446e-05,0.008607758658614855,0.0095550625,0.0095550625,0.0072705175726112,0.0072705175726112,0.008607758658614855
2026-08-18T16:31:48.630271+00:00,2022-07-22,2022-07-22,test,True,8.876349778769087e-05,0.018100487989165324,0.0053217025,0.0053217025,0.0112004255632003,0.0112004255632003,0.018100487989165324
2026-08-18T16:31:48.630271+00:00,2022-07-25,2022-07-25,test,True,1.427993264950919e-05,0.005233031629208704,0.0100500625,0.0100500625,0.0098749570321684,0.0098749570321684,0.005348159429524027
2026-08-18T16:31:48.630271+00:00,2022-07-26,2022-07-26,test,True,4.3249861705422736e-06,0.002658094428742584,0.00748225,0.00748225,0.00710591881067,0.00710591881067,0.002658094428742584
2026-08-18T16:31:48.630271+00:00,2022-07-27,2022-07-27,test,True,7.278837758594318e-06,0.012938753448624737,0.0107640625,0.0107640625,0.0092694144353001,0.0092694144353001,0.012938753448624737
2026-08-18T16:31:48.630271+00:00,2022-07-28,2022-07-28,test,True,0.00029513353742729185,0.025943584550486398,0.0175695025,0.0175695025,0.0133687641151784,0.0133687641151784,0.025943584550486398
2026-08-18T16:31:48.630271+00:00,2022-07-29,2022-07-29,test,True,5.527477261795066e-05,0.0401541984141228,0.01320201,0.01320201,0.0277858693321594,0.0277858693321594,0.0401541984141228
2026-08-18T16:31:48.630271+00:00,2022-08-01,2022-08-01,test,True,0.00015947068436243425,0.0159171104392694,0.0221861025,0.0221861025,0.0217995469081694,0.0217995469081694,0.015919153457153508
2026-08-18T16:31:48.630271+00:00,2022-08-02,2022-08-02,test,True,0.0001386719501062138,0.02500641256971717,0.02553604,0.02553604,0.0242516658740381,0.0242516658740381,0.02500641256971717
2026-08-18T16:31:48.630271+00:00,2022-08-03,2022-08-03,test,True,2.6554702980390428e-05,0.028336856265647997,0.026569,0.026569,0.0228797512213897,0.0228797512213897,0.028336856265647997
2026-08-18T16:31:48.630271+00:00,2022-08-04,2022-08-04,test,True,5.040761299206006e-05,0.011969571020601115,0.0240405025,0.0240405025,0.0182925957711584,0.0182925957711584,0.011969571020601115
2026-08-18T16:31:48.630271+00:00,2022-08-05,2022-08-05,test,True,0.00023854000789214706,0.042876307327039204,0.0068807024999999,0.0068807024999999,0.0144816054963193,0.0144816054963193,0.042876307327039204
2026-08-18T16:31:48.630271+00:00,2022-08-08,2022-08-08,test,True,2.6867037762964324e-07,0.009368596666484527,0.0143880024999999,0.0143880024999999,0.0141373157098507,0.0141373157098507,0.00955780800723036
2026-08-18T16:31:48.630271+00:00,2022-08-09,2022-08-09,test,True,8.703760980526923e-07,0.002497427323876503,0.0240405025,0.0240405025,0.0228313487163232,0.0228313487163232,0.002497427323876503
2026-08-18T16:31:48.630271+00:00,2022-08-10,2022-08-10,test,True,0.0002671347454591981,0.052498506012775205,0.01249924,0.01249924,0.010763653191932,0.010763653191932,0.052498506012775205
2026-08-18T16:31:48.630271+00:00,2022-08-11,2022-08-11,test,True,7.351637339873301e-07,0.015693523542836207,0.0130988025,0.0130988025,0.0099669754914124,0.0099669754914124,0.015693523542836207
2026-08-18T16:31:48.630271+00:00,2022-08-12,2022-08-12,test,True,8.995678382904968e-06,0.006130491782180924,0.00410881,0.00410881,0.008647687569595,0.008647687569595,0.006130491782180924
2026-08-18T16:31:48.630271+00:00,2022-08-15,2022-08-15,test,True,9.794805405945653e-07,0.009535196338202562,0.0110880899999999,0.0110880899999999,0.0108948986455374,0.0108948986455374,0.009561371874400044
2026-08-18T16:31:48.630271+00:00,2022-08-16,2022-08-16,test,True,4.745601533188066e-05,0.00561375574434444,0.0133171599999999,0.0133171599999999,0.0126473531021687,0.0126473531021687,0.00561375574434444
2026-08-18T16:31:48.630271+00:00,2022-08-17,2022-08-17,test,True,3.8366982370872134e-05,0.007540384037433037,0.0171479025,0.0171479025,0.0147668238612159,0.0147668238612159,0.007540384037433037
2026-08-18T16:31:48.630271+00:00,2022-08-18,2022-08-18,test,True,3.757934867821556e-05,0.007975659700463902,0.01565001,0.01565001,0.0119082081060738,0.0119082081060738,0.007975659700463902
2026-08-18T16:31:48.630271+00:00,2022-08-19,2022-08-19,test,True,5.773754763710011e-05,0.00970581431866249,0.0058752224999999,0.0058752224999999,0.0123654022896788,0.0123654022896788,0.00970581431866249
2026-08-18T16:31:48.630271+00:00,2022-08-22,2022-08-22,test,True,2.0032320900420224e-05,0.00780832965248792,0.0159138225,0.0159138225,0.0156365508577738,0.0156365508577738,0.007841943712689344
2026-08-18T16:31:48.630271+00:00,2022-08-23,2022-08-23,test,True,2.810664906392204e-05,0.016659704544645153,0.0159264399999999,0.0159264399999999,0.0151253953801339,0.0151253953801339,0.016659704544645153
2026-08-18T16:31:48.630271+00:00,2022-08-24,2022-08-24,test,True,6.910205170120414e-06,0.007326302388565762,0.0136889999999999,0.0136889999999999,0.0117882086066319,0.0117882086066319,0.007326302388565762
2026-08-18T16:31:48.630271+00:00,2022-08-25,2022-08-25,test,True,2.274823085158266e-05,0.005764033762350439,0.01590121,0.01590121,0.0120993480399298,0.0120993480399298,0.005764033762350439
2026-08-18T16:31:48.630271+00:00,2022-08-26,2022-08-26,test,True,8.58417411119731e-05,0.010331344812371523,0.00571536,0.00571536,0.012028944543009,0.012028944543009,0.010331344812371523
2026-08-18T16:31:48.630271+00:00,2022-08-29,2022-08-29,test,True,5.718228257781457e-05,0.005637224092754674,0.01404225,0.01404225,0.0137975873667419,0.0137975873667419,0.005752142132770301
2026-08-18T16:31:48.630271+00:00,2022-08-30,2022-08-30,test,True,2.692787972412734e-07,0.006434124267740901,0.01313316,0.01313316,0.0124726076631412,0.0124726076631412,0.006434124267740901
2026-08-18T16:31:48.630271+00:00,2022-08-31,2022-08-31,test,True,1.5518524606205734e-06,0.0046016063331187716,0.0115025624999999,0.0115025624999999,0.0099053697319615,0.0099053697319615,0.0046016063331187716
2026-08-18T16:31:48.630271+00:00,2022-09-01,2022-09-01,test,True,8.026309895225225e-05,0.008628151885109897,0.02505889,0.02505889,0.0190674943356082,0.0190674943356082,0.008628151885109897
