date,atm_iv,currency_pair,tenor,ticker,source_workbook,source_sheet
2026-01-09,8.5775,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-01-12,8.6125,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-01-13,8.96,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-01-14,9.02,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-01-15,8.905,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-01-16,8.8275,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-01-19,8.8175,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-01-20,9.1475,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-01-21,8.95,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-01-22,9.11,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-01-23,9.63,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-01-26,9.5375,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-01-27,9.9925,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-01-28,9.43,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-01-29,9.8175,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-01-30,9.64,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-02-02,9.37,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-02-03,9.26,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-02-04,9.5375,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-02-05,9.8125,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-02-06,9.8025,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-02-09,9.48,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-02-10,9.45,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-02-11,9.8775,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-02-12,10.155,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-02-13,9.8675,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-02-16,9.555,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-02-17,9.6375,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-02-18,9.375,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-02-19,9.54,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-02-20,9.585,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-02-23,9.6725,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-02-24,9.495,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-02-25,9.2725,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-02-26,9.2025,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-02-27,9.155,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-02,9.4375,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-03,9.6325,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-04,9.4325,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-05,9.6,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-06,9.635,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-09,9.59,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-10,9.2775,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-11,9.615,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-12,9.775,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-13,9.88,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-16,9.765,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-17,9.62,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-18,9.9275,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-19,9.785,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-20,9.915,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-23,9.6425,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-24,9.5125,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-25,9.505,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-26,9.7025,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-27,10.125,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-30,9.805,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-03-31,9.4925,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-01,9.21,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-02,9.29,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-03,9.2225,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-06,9.0825,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-07,9.115,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-08,8.6625,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-09,8.4675,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-10,8.375,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-13,8.405,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-14,8.37,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-15,8.22,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-16,8.265,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-17,8.2975,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-20,8.0525,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-21,8.0075,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-22,7.905,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-23,8.0675,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-24,8.015,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-27,7.985,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-28,7.815,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-29,7.9725,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-04-30,8.29,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-01,8.195,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-04,8.1,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-05,7.885,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-06,8.0275,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-07,8.025,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-08,7.7825,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-11,7.575,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-12,7.64,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-13,7.6225,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-14,7.7125,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-15,7.725,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-18,7.7775,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-19,7.73,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-20,7.5675,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-21,7.4725,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-22,7.4275,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-25,7.4275,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-26,7.1875,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-27,7.155,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-28,7.23,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-05-29,7.035,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-01,7.0825,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-02,7.3025,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-03,7.7625,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-04,7.595,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-05,7.6625,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-08,7.7525,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-09,7.7375,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-10,7.8525,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-11,7.805,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-12,7.64,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-15,7.55,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-16,7.395,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-17,7.4425,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-18,8.135,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-19,7.9475,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-22,8.2375,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-23,8.155,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-24,8.2175,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-25,8.1775,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-26,7.7475,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-29,7.5675,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-06-30,7.955,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
2026-07-01,8.0475,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1995-12-05,14.55,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1995-12-06,14.45,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1995-12-07,14.45,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1995-12-08,14.8,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1995-12-11,14.75,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1995-12-12,14.625,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1995-12-13,14.525,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1995-12-14,14.55,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1995-12-15,14.45,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1995-12-18,14.4,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1995-12-19,14.325,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1995-12-20,14.05,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1995-12-21,13.975,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1995-12-22,13.95,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1995-12-25,14.225,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1995-12-26,14.25,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1995-12-27,14.25,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1995-12-28,14.325,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1995-12-29,14.325,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-01-04,14.325,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-01-05,14.3,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-01-08,14.05,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-01-09,13.5,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-01-10,13.35,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-01-11,13.425,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-01-12,12.975,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-01-16,13.3,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-01-17,13.3,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-01-18,13.025,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-01-19,12.925,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-01-22,12.675,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-01-23,12.55,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-01-24,12.6,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-01-25,12.475,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-01-26,12.2,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-01-29,12.425,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-01-30,12.325,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-01-31,12.375,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-02-01,12.325,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-02-02,12.175,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-02-05,12.45,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-02-06,12.425,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-02-07,12.25,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-02-08,12.05,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-02-09,11.8,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-02-13,11.8,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-02-14,11.7,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-02-15,12.0,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-02-16,11.975,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-02-19,12.225,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-02-20,12.475,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-02-21,12.625,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-02-22,12.775,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-02-23,12.775,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-02-26,12.7,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-02-27,13.05,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-02-28,13.025,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-02-29,12.825,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-03-01,12.375,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-03-04,12.375,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-03-05,12.25,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-03-06,12.325,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-03-07,12.025,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-03-08,12.025,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-03-11,12.175,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-03-12,12.125,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-03-13,12.275,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-03-14,12.4,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-03-15,12.1,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-03-18,12.25,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-03-19,12.1,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-03-21,12.05,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-03-22,12.1,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-03-25,12.0,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-03-26,12.05,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-03-27,11.925,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-03-28,11.9,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-03-29,11.9,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-04-01,11.85,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
1996-04-02,11.5,USDJPY,6M,USDJPYV6M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,6M
